transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x7e8fca0a615a8fdd1eee892fecaa03cd6815629af51bd91b176fd67dbbb0f0ad,1,0x8e070debdfe8dc113590b719573b1c58f665b87d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 08:11:07.000000 UTC,483906,24267841766,2464285,298414,5000000000000000,41,2,777,8294,8576,0.96711753731343286,92,46,47,0.97872340425531912,23,221,0x7e8fca0a615a8fdd1eee892fecaa03cd6815629af51bd91b176fd67dbbb0f0ad,1,1,5,3602,91,556805,19,231,1456596,6,3,1,1,4
0x61830ef046b68572c4ceee612aeea7d34641871d91c8ce57a7d216ebf228b17c,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 10:51:13.000000 UTC,828220,13003647726,10919734,547159,5000000000000000,540,2,901,8174,8453,0.966993966639063,91,635,663,0.95776772247360487,146,98,0x61830ef046b68572c4ceee612aeea7d34641871d91c8ce57a7d216ebf228b17c,2,1,5,3566,90,551105,88,487,3101515,5,1,2,2,2
0xfc5e19d7c2ee73ab49714d7aa58e25776883f05c81f15d138882cbd72d788d21,1,0x42c3c3bf1ab8edffeb7990f3f1645d34299451a5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 11:34:57.000000 UTC,326304,12148935250,12490121,207746,4805000000000000000,369,2,769,8302,8584,0.967148182665424,92,377,395,0.95443037974683542,142,229,0xfc5e19d7c2ee73ab49714d7aa58e25776883f05c81f15d138882cbd72d788d21,1,1,5,3605,91,557720,127,416,2643684,6,3,1,1,4
0x305eb4dc7708b9e994c10663a7dfb9ea41761d74d3477b8948c2e1fb5792a6ff,1,0x12a414d8c71bffee212436266d26dee2fb63ae0c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 14:17:51.000000 UTC,286033,58285779783,5914351,176097,0,507,2,891,8184,8463,0.967032967032967,91,518,536,0.96641791044776115,127,108,0x305eb4dc7708b9e994c10663a7dfb9ea41761d74d3477b8948c2e1fb5792a6ff,2,1,3,3568,90,551996,102,554,3537923,3,1,1,1,2
0x0bf4d57744d25d25c4c6d9eb8aa2c789fe2d3cd10c7cc8e2809d80abd2f20326,1,0xeb7aebe858c64450e3144512189a0ffebb838d59,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 15:19:33.000000 UTC,603183,51328398360,4347834,382732,7005000000000000000,956,2,183,8867,9168,0.9671684118673648,99,1015,1041,0.97502401536983674,287,813,0x0bf4d57744d25d25c4c6d9eb8aa2c789fe2d3cd10c7cc8e2809d80abd2f20326,8,5,8,3773,98,604084,214,646,4140500,8,6,1,1,6
0x2301f0aef715d54a4790ae13f15b7f692a40055d16cd62a49f67af7ae3595e55,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 17:03:52.000000 UTC,853870,60606069708,5313221,564259,5000000000000000,547,2,866,8209,8488,0.96713006597549478,91,642,670,0.95820895522388061,146,133,0x2301f0aef715d54a4790ae13f15b7f692a40055d16cd62a49f67af7ae3595e55,8,1,5,3578,90,552715,88,487,3103125,5,1,2,2,2
0xd1110ec8784682cfdc3fa173352acbfab074143d5fe2847d0b9087e5cae3738e,1,0x5683a05938bf6cc8b674e5a211d72f975945548f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:47:27.000000 UTC,217236,26259501134,19886218,135032,0,223,2,192,8858,9159,0.96713615023474175,99,240,243,0.98765432098765427,54,804,0xd1110ec8784682cfdc3fa173352acbfab074143d5fe2847d0b9087e5cae3738e,5,4,3,3771,98,603396,34,691,4431719,3,1,1,1,2
0x9cafc23eb27dea15d6a0b19e545b2b7687be7344b391b0443ee6ad475ff87526,1,0xacc5c85a41eb7eed8732560efefa85396536c4b5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-08 03:15:26.000000 UTC,690016,22644086509,15547486,437821,5000000000000000,472,2,798,8273,8555,0.96703682057276441,92,540,548,0.98540145985401462,102,200,0x9cafc23eb27dea15d6a0b19e545b2b7687be7344b391b0443ee6ad475ff87526,2,2,10,3597,91,555517,96,254,1603015,6,8,1,1,4
0x9f0a6c0c5d5d2ac369018eef7deca19dac3d9e50dc0090c35d927960887e1af0,3,0x2177da04f9479496c2292d6344d306aa49beb34a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 20:37:52.000000 UTC,1173115,34026107009,4702336,757889,8005000000000000000,2775,2,157,8893,9194,0.96726125734174462,99,2795,2876,0.971835883171071,332,839,0x9f0a6c0c5d5d2ac369018eef7deca19dac3d9e50dc0090c35d927960887e1af0,3,1,6,3780,98,605520,448,416,2648532,5,2,2,3,3
0xfb6d8b0c49a5648e31a59aa9fe96dd13e9f770b8388e68e798a0005084735cce,2,0xddc70166156ec1f116679de84c50f88840cf3dcb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 15:53:21.000000 UTC,828220,27126601078,14565287,547159,5000000000000000,571,2,419,8635,8932,0.96674876847290636,96,667,695,0.9597122302158273,151,577,0xfb6d8b0c49a5648e31a59aa9fe96dd13e9f770b8388e68e798a0005084735cce,26,6,5,3709,95,584813,89,492,3135223,5,1,2,2,2
0xb2861c8606aa265f854e6a1644116775cd6effd7d3dbdaf179edaaba593bef70,3,0xc152352f0074f1360e5dc2cacd3c2b9ab6dfb364,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 03:16:27.000000 UTC,850507,19570839135,3959585,562017,5000000000000000,80,2,33,9016,9318,0.96758961150461475,102,91,91,1.0,33,963,0xb2861c8606aa265f854e6a1644116775cd6effd7d3dbdaf179edaaba593bef70,2,2,6,3814,101,620206,26,63,375324,4,2,2,2,2
0x554fbe9f380cb6d043e2ad06dcc7072e0904c73dd3e8a0b31a240c4dceeed561,1,0x44c11c9d453fdc7afc0e22de890528ee906d0979,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 14:47:44.000000 UTC,473406,72547407430,2089486,258414,5000000000000000,87,2,887,8188,8467,0.967048541396008,91,100,101,0.99009900990099009,44,112,0x554fbe9f380cb6d043e2ad06dcc7072e0904c73dd3e8a0b31a240c4dceeed561,1,1,5,3571,90,552110,36,479,3055784,5,3,1,1,3
0x9c47ec5cbd2a4d1bdfbdb71af34c8d56868a5b0af11e1f8f5041d661afa35d39,1,0x6981a6dc28f2bd28a9d852832c0f1876a9470cb8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 22:59:32.000000 UTC,330511,35164438806,4882014,200949,0,2131,2,640,8426,8713,0.96706071387581771,93,2427,2476,0.98021001615508885,362,358,0x9c47ec5cbd2a4d1bdfbdb71af34c8d56868a5b0af11e1f8f5041d661afa35d39,5,3,3,3641,92,567277,343,516,3297994,3,1,1,1,2
0x6a64cff6834f519dd26e29587f20517119fbfa864fc6a88052225f9eca4748ef,1,0x0c80a1162a061d1c63743fef56204c3fca45074f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 18:18:22.000000 UTC,494122,16021101924,15545381,305225,2505000000000000000,508,2,658,8409,8695,0.96710753306497987,93,531,540,0.98333333333333328,157,340,0x6a64cff6834f519dd26e29587f20517119fbfa864fc6a88052225f9eca4748ef,25,15,6,3639,92,566012,157,251,1587966,7,4,1,1,5
0x4d6ea06351a6f33f155103a85d2e53fc5998eff01bb0440d3ab98c8fe1d3a819,1,0xcd7270d1574e3513068606eed084d98e76b27e2c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-09 22:44:53.000000 UTC,425814,48073495510,675528,271286,5000000000000000,1194,2,641,8425,8712,0.96705693296602391,93,1244,1282,0.97035881435257409,205,357,0x4d6ea06351a6f33f155103a85d2e53fc5998eff01bb0440d3ab98c8fe1d3a819,15,11,6,3641,92,567207,147,433,2755743,6,4,1,1,4
0x84dd12d34a30df1438ea1dcd111e57313fce05d807b976e46c72a5557b64c728,1,0xf07a0da0f48e3e491b8430570ad8903e6f9359a8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 05:31:19.000000 UTC,307024,6346401105,9099543,194893,7505000000000000000,8,2,620,8445,8732,0.9671323866239121,94,11,11,1.0,2,377,0x84dd12d34a30df1438ea1dcd111e57313fce05d807b976e46c72a5557b64c728,1,1,5,3647,93,569063,5,18,105263,6,3,1,1,4
0x42736673acc3608e2ef2d79f3e044e46336ded887b1a1303166be6a802ee6fc3,1,0x102d3b9fecbabce2ad51212bef1451a95bf37fb7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 23:53:57.000000 UTC,365794,27270634455,9320618,234073,5505000000000000000,511,2,958,8118,8396,0.96688899475940926,90,598,607,0.985172981878089,151,41,0x42736673acc3608e2ef2d79f3e044e46336ded887b1a1303166be6a802ee6fc3,1,1,6,3546,89,548130,97,217,1369768,7,4,1,1,5
0xa7f7276a5180c0a19719f6a3a995dabccfc54152df87aae5149746c042a0886c,2,0x505eba95f41cc8cde9888a4e452db5330402c1de,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 19:24:13.000000 UTC,702609,21761564881,12799877,453818,5000000000000000,22,2,242,8809,9109,0.9670655395762433,98,38,44,0.86363636363636365,25,754,0xa7f7276a5180c0a19719f6a3a995dabccfc54152df87aae5149746c042a0886c,1,1,4,3762,97,598724,15,347,2203934,4,1,2,2,2
0xb56ea1e0c8de108770a0963b150e722e692010009304795f498df561d05fb2bd,1,0x642cf538eb490080578bbacd597dec6d859232bc,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 05:57:30.000000 UTC,548851,9544932877,15254751,343711,5000000000000000,261,2,351,8703,9000,0.967,97,289,295,0.97966101694915253,116,645,0xb56ea1e0c8de108770a0963b150e722e692010009304795f498df561d05fb2bd,2,2,7,3726,96,588607,73,420,2665426,7,5,1,1,6
0x8aa3f62b3e9d70dabe5ed4ac42193d725eeab3ed5bfa7254485e914a2dbc99a3,1,0x83532f37ef4c23767d042f55dd1a1098ea47b823,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 08:43:40.000000 UTC,350040,9856550382,14547014,218770,30005000000000000000,751,2,611,8454,8741,0.96716622812035236,94,782,804,0.972636815920398,223,386,0x8aa3f62b3e9d70dabe5ed4ac42193d725eeab3ed5bfa7254485e914a2dbc99a3,6,4,5,3651,93,569949,158,315,1995209,6,3,1,1,4
0xed45e43533e45b90b58cc00370471d7cbcdb7af4e8e7844565edeb3a566caf0d,1,0x62050220633afe524d98fe3fccadbeacc2b96110,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 23:09:34.000000 UTC,727723,23436967012,957264,410759,5000000000000000,770,2,378,8676,8973,0.966900702106319,96,842,866,0.97228637413394914,139,618,0xed45e43533e45b90b58cc00370471d7cbcdb7af4e8e7844565edeb3a566caf0d,20,17,7,3721,95,586799,112,541,3455775,6,5,1,1,5
0x19c0f6595e0ac71d0fa369632ff5a737f853b8eccc39472ca0abf499ab871b48,1,0x7be4456e86880b43a47b6ec462baa9fd5529dd28,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 17:20:41.000000 UTC,578994,39561755808,21438911,381008,12255000000000000000,628,2,333,8721,9018,0.96706586826347307,97,672,697,0.96413199426111906,180,663,0x19c0f6595e0ac71d0fa369632ff5a737f853b8eccc39472ca0abf499ab871b48,7,5,2,3732,96,591615,154,484,3083273,3,0,1,1,1
0x5bcf3746a2ada71c9c5ef3f827edcc43d2eebc99adaf3f47b1d7297ad64658dd,1,0x085d32db9fcf7f63508323f37ce77a13af2ea9ff,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 03:52:57.000000 UTC,790836,10794286413,9287135,517436,5000000000000000,47,2,362,8692,8989,0.96695961731004565,97,59,59,1.0,33,634,0x5bcf3746a2ada71c9c5ef3f827edcc43d2eebc99adaf3f47b1d7297ad64658dd,1,1,3,3725,96,588040,23,193,1214956,4,1,1,1,2
0x6b7441b0d2d95709be29f3fd53cca1daf88a4c69a8dd3735f77775975a48de0a,2,0x2334fd2c0010fb428724e31d8cfb0de030b3045c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 18:19:52.000000 UTC,932539,37328919683,13854591,602305,5000000000000000,1048,2,128,8922,9223,0.96736419820015185,100,1057,1095,0.965296803652968,148,868,0x6b7441b0d2d95709be29f3fd53cca1daf88a4c69a8dd3735f77775975a48de0a,2,2,4,3788,99,611318,150,216,1362247,4,1,2,2,2
0xe21661b2f4d9d36c2e7a745dcfdddc31adaca492bcdc4b0c921ec03cfc5e112d,2,0x9d6daae4a034decc5d5780e4909a0a6fcba090d7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 01:09:13.000000 UTC,1350054,35798263771,8200564,885448,5000000000000000,557,2,224,8827,9127,0.96713049194697054,99,667,674,0.98961424332344217,179,772,0xe21661b2f4d9d36c2e7a745dcfdddc31adaca492bcdc4b0c921ec03cfc5e112d,7,5,4,3765,98,600307,88,270,1700334,4,1,2,2,2
0xcd7d1f101b6d7b2326e46a0ed8dd3eba521a7e6c62c87f49f071ed2288f99f79,1,0x1c66f8a8fa9d34d26b6767cca81e4f0fb8f0692f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 23:55:30.000000 UTC,372345,24550777967,4033711,233640,5000000000000000,420,2,48,9001,9303,0.96753735354186821,101,445,458,0.97161572052401746,94,948,0xcd7d1f101b6d7b2326e46a0ed8dd3eba521a7e6c62c87f49f071ed2288f99f79,6,5,5,3808,100,619269,82,578,3697289,5,3,1,1,4
0x6cb898c64668e9a541a9311d2ce3772529d001af6a1be6f5b8373a160ca893a6,1,0x7990ac0d0d602346c2aa05de66f711a9f50faf8d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 16:32:00.000000 UTC,282733,80625514132,3656526,183499,14255000000000000000,627,2,507,8553,8844,0.96709633649932158,95,651,675,0.96444444444444444,189,489,0x6cb898c64668e9a541a9311d2ce3772529d001af6a1be6f5b8373a160ca893a6,1,1,5,3681,94,578464,226,412,2617839,6,3,1,1,4
0xa165cf8dc4a7902f69ac2d4edb873226c4ba44be1877eb6f48d0ea330681d866,1,0xf5061c45dc8cd9e928682afa4c9a3ce7a5d49416,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 23:59:42.000000 UTC,417271,7845388160,22397274,258791,155000000000000000,20,2,547,8515,8804,0.96717401181281237,94,30,30,1.0,14,449,0xa165cf8dc4a7902f69ac2d4edb873226c4ba44be1877eb6f48d0ea330681d866,1,1,6,3669,93,574034,8,17,106034,7,4,1,1,5
0x5a0c646e90607299a6d11dc6edfdae29718e10ca926f100101b544f99e90bf5c,2,0xcb482005596f52839ae4505d73164027ad103376,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 18:40:34.000000 UTC,703498,35944413093,9766011,454411,5000000000000000,764,2,982,8096,8373,0.96691747282933238,90,771,825,0.93454545454545457,186,18,0x5a0c646e90607299a6d11dc6edfdae29718e10ca926f100101b544f99e90bf5c,2,2,4,3538,89,546667,225,322,2038862,4,1,2,2,2
0xffd3f2eedebf8de2fa21035f5deaea1f0eb3bc5ac593d44b6c40362282601f07,1,0x0ad61c6c1152bcc7a4ed1e7fa62156e1860a2b63,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 12:00:35.000000 UTC,367788,14885477953,3258040,237402,5000000000000000,558,2,79,8970,9272,0.96742881794650559,101,648,661,0.98033282904689867,74,917,0xffd3f2eedebf8de2fa21035f5deaea1f0eb3bc5ac593d44b6c40362282601f07,16,16,6,3802,100,616090,111,103,633687,5,4,1,1,4
0x507eb83447cd9f0d8926976a417541750b7b2fe9591698cf39883d4420867a19,1,0x3f6b4fe9c2d61447d4ce73864cefa020727dc287,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 16:16:47.000000 UTC,287890,17367359461,3024246,177335,0,342,2,72,8977,9279,0.96745338937385494,101,387,392,0.98724489795918369,136,924,0x507eb83447cd9f0d8926976a417541750b7b2fe9591698cf39883d4420867a19,2,1,3,3804,100,617231,78,454,2892797,3,1,1,1,2
0x958461aa313136fc6d4afc30a081fa1be827e50116f432697162c196545244b7,3,0xb9b039dda07eae0dfd99379148908fb40553c4a1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 02:12:09.000000 UTC,1095165,19280465876,12838909,715522,5000000000000000,134,2,949,8127,8405,0.96692444973230218,91,154,158,0.97468354430379744,57,50,0x958461aa313136fc6d4afc30a081fa1be827e50116f432697162c196545244b7,1,1,6,3551,90,548733,50,217,1364029,5,2,2,3,3
0x3a614262b3556980be390eac5612a3abaf0e84307fb5e8ede6863ace6c960156,1,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 16:58:17.000000 UTC,491490,60472865358,862102,303470,2705000000000000000,248,2,867,8208,8487,0.9671261930010604,91,263,269,0.97769516728624539,46,132,0x3a614262b3556980be390eac5612a3abaf0e84307fb5e8ede6863ace6c960156,29,16,6,3578,90,552691,34,59,353589,7,4,1,1,5
0x0f5dcf10db590f35bac3cedc9ab3b40600d36c417daba0b0fbdb5a890e41c837,2,0xbe3cff64c119c748551b3329a3c596e00ff6e061,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-16 12:14:52.000000 UTC,917311,12419752036,16931591,596953,5000000000000000,77,2,145,8905,9206,0.96730393221811861,100,90,95,0.94736842105263153,31,851,0x0f5dcf10db590f35bac3cedc9ab3b40600d36c417daba0b0fbdb5a890e41c837,1,1,4,3784,99,609742,19,178,1117365,4,1,2,2,2
0x83832d7f48644db2b4a94ef0af5c9026a5bd8bf2c108425ade6dbb5436b0c6d5,1,0xd7e3c6578f0f8f0cf8c978270941c5b9a270a076,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 23:40:51.000000 UTC,568699,28574536276,4398638,369343,18005000000000000000,10,2,306,8745,9045,0.966832504145937,97,13,13,1.0,4,690,0x83832d7f48644db2b4a94ef0af5c9026a5bd8bf2c108425ade6dbb5436b0c6d5,3,1,22,3739,96,593336,3,12,79266,7,11,2,1,4
0x9ce4eb67af0289b1d12dfa6f219ad229344f47f29d289419c022bac782e34963,4,0x12e08b091a8b6419502449bbb369709c1e4a60e0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 12:57:03.000000 UTC,1467877,70351444657,4907224,939997,5000000000000000,301,2,341,8713,9010,0.96703662597114315,97,314,329,0.95440729483282671,119,655,0x9ce4eb67af0289b1d12dfa6f219ad229344f47f29d289419c022bac782e34963,2,2,8,3730,96,590438,96,521,3324010,6,3,2,4,4
0x213cf6579fa864e58289cb6e84fd233ee1d05db9602e471ef3919955193a7cc7,2,0x8ec64195a860fba2e5b01df2b6793f2641bd8903,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 22:11:22.000000 UTC,657402,37970888973,1712996,428480,5000000000000000,1561,2,829,8243,8525,0.9669208211143695,91,1558,1629,0.956414978514426,320,170,0x213cf6579fa864e58289cb6e84fd233ee1d05db9602e471ef3919955193a7cc7,1,1,4,3591,90,554069,396,390,2476793,4,1,2,2,2
0x4f2b39ef3d8e02ed2ed47e74c246a80b3e9fee2af261f88c83242c5b9d8105a4,3,0xa7d2a15f86dd8b5a93ac22399be1bff76f71bf74,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 21:55:23.000000 UTC,993157,21145758448,14533063,657117,5000000000000000,265,2,387,8667,8964,0.9668674698795181,96,281,283,0.99293286219081267,99,609,0x4f2b39ef3d8e02ed2ed47e74c246a80b3e9fee2af261f88c83242c5b9d8105a4,1,1,6,3718,95,586464,83,195,1227167,4,2,2,2,2
0x008cc2f23c5d7ba1a63f4cebceb16fbe0d7c683a1af55f3021c7f12059627b9f,1,0xc7b72bb1acdce3eb45f9b38f43cd31e4927c725b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-12 05:31:14.000000 UTC,282733,17139003722,17882123,183499,19005000000000000000,420,2,443,8611,8908,0.9666591827570723,96,415,447,0.92841163310961972,93,553,0x008cc2f23c5d7ba1a63f4cebceb16fbe0d7c683a1af55f3021c7f12059627b9f,8,8,5,3702,95,582045,89,160,998027,6,3,1,1,4
0x732a18cc630b070e1e204f47dbf60a788788e663ec4ff8cdb43b22a1e98b329a,1,0x2b3ccb55a404c0e99add7e3041f76883e22e5e72,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 04:55:49.000000 UTC,775996,11078695458,17437423,458841,5000000000000000,624,2,284,8767,9067,0.96691298114039925,98,692,700,0.98857142857142855,161,712,0x732a18cc630b070e1e204f47dbf60a788788e663ec4ff8cdb43b22a1e98b329a,1,1,9,3747,97,594752,164,317,2007579,6,6,2,1,3
0x4b58b04cd40ce5ef4f7f24e1d7017d61de5ab8e643991a2f1a36c58da1d6c827,1,0x3a61b2a63fc013dce32150b076b3f000ba7945d0,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-10 23:43:42.000000 UTC,355314,11818970892,7965159,222286,5000000000000000,235,2,552,8511,8799,0.96726900784180025,94,254,261,0.97318007662835249,83,444,0x4b58b04cd40ce5ef4f7f24e1d7017d61de5ab8e643991a2f1a36c58da1d6c827,6,5,5,3668,93,573958,42,197,1242621,5,3,1,1,4
0xd810629eecc67c085d2c52bcf0abb1b61126b4a840a990c8c28fcfea32e5ec91,2,0x9e2344a4fb70e54ca31dc43ce8bce7fee75fb41d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 15:39:41.000000 UTC,907540,53658424762,11007953,590439,5000000000000000,156,2,10,9039,9341,0.96766941440959209,102,156,159,0.98113207547169812,49,986,0xd810629eecc67c085d2c52bcf0abb1b61126b4a840a990c8c28fcfea32e5ec91,3,3,4,3820,101,623565,26,179,1123144,4,1,2,2,2
0xf055b2fb4a1bb1f0a7d0affd609432f1890a3c5a457707e14243ada64b28678f,1,0x6753ec25d97aaedb0b9d640f52004cf252e99760,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 05:34:01.000000 UTC,550341,15335736111,29220896,333104,5000000000000000,6,2,209,8842,9143,0.96707863939625949,99,13,13,1.0,5,787,0xf055b2fb4a1bb1f0a7d0affd609432f1890a3c5a457707e14243ada64b28678f,1,1,6,3770,98,601459,5,114,703419,6,4,1,1,5
0x5f8825b328ff9191719fdaae1564912d4bad53f5611625ef1e2982c89a94ce16,3,0x707582bff3f58f168be346d224a9693b0ae3d56e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 12:06:56.000000 UTC,854734,12145263718,3034886,564835,5000000000000000,144,2,196,8854,9155,0.96712179137083565,99,161,162,0.99382716049382713,43,800,0x5f8825b328ff9191719fdaae1564912d4bad53f5611625ef1e2982c89a94ce16,12,9,6,3770,98,603199,34,164,1024163,4,2,2,2,2
0xdef3e877e4f687268327708bf8cc5e25c5568d52dfa41b3724797ba10f75b7fd,3,0x2177da04f9479496c2292d6344d306aa49beb34a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 20:30:28.000000 UTC,1138957,34623910477,17723710,735117,5000000000000000,2773,2,159,8891,9192,0.96725413402959093,99,2793,2874,0.97181628392484343,332,837,0xdef3e877e4f687268327708bf8cc5e25c5568d52dfa41b3724797ba10f75b7fd,1,1,6,3780,98,605487,448,416,2648499,5,2,2,3,3
0x6ed53456be69ac58a1ecd94eb31016c97696a29b84a29551cbe0a76c77e5d063,2,0x0f8bd7b597c655869e58b9c1bcfa4ddfe590259d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-13 19:36:07.000000 UTC,891550,40521806625,19611421,579779,70005000000000000000,147,2,327,8727,9024,0.96708776595744683,97,159,159,1.0,52,669,0x6ed53456be69ac58a1ecd94eb31016c97696a29b84a29551cbe0a76c77e5d063,8,6,4,3733,96,592227,24,204,1285332,4,1,2,2,2
0xdeee66dfe195d9f1a7312ca9c509f012005dcd231e244bf4b4c6f28ace9ee064,1,0xf0e9f1cfe95dd34fd0e10246ebe2c2ffdddf808c,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-14 18:43:53.000000 UTC,579012,59643419908,2370758,381020,11405000000000000000,616,2,245,8806,9106,0.96705468921590165,98,680,740,0.918918918918919,149,751,0xdeee66dfe195d9f1a7312ca9c509f012005dcd231e244bf4b4c6f28ace9ee064,1,1,2,3760,97,598533,110,378,2399967,3,0,1,1,1
0x722b8485493b243c07ecdcf3828d23833cca75d78455b8579fff2378a6bd37ae,1,0x572d6f0628ef555061932f85687c9f8f85505ed1,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-15 00:27:11.000000 UTC,362838,48467244607,5462859,227302,5000000000000000,27,2,225,8826,9126,0.96712689020381326,99,33,33,1.0,14,771,0x722b8485493b243c07ecdcf3828d23833cca75d78455b8579fff2378a6bd37ae,1,1,5,3765,98,600102,9,36,214114,6,3,1,1,4
0x6ee7a62bea98e0652f3cb5c47079ac63460908b44bbfa56b1ab92d29cd4976b0,1,0x1409d4c137de124d3e5d7648ab2f1bb6e77c10ac,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-06 21:53:12.000000 UTC,583194,30572500329,4981132,383808,3605000000000000000,58,0,973,8105,8382,0.96695299451204964,90,73,73,1.0,27,27,0x6ee7a62bea98e0652f3cb5c47079ac63460908b44bbfa56b1ab92d29cd4976b0,8,5,2,3538,89,547580,20,131,819107,3,0,1,1,1
0xb8df11b07162781c452951f8bcb2ed7a1c79bf447b2276219d23a06873f9ac04,1,0xb7b58b3f65122f7e94adb4996d65875ef31f714f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-07 18:27:08.000000 UTC,583230,109568181713,5320582,383832,18695000000000000000,1780,2,854,8220,8500,0.96705882352941175,91,1862,1978,0.94135490394337717,176,145,0xb8df11b07162781c452951f8bcb2ed7a1c79bf447b2276219d23a06873f9ac04,12,8,2,3582,90,553079,247,191,1205983,3,0,1,1,1
0x34be70766aa995e64151e1a3c936b115013e6377352205a9364f51fc7b2be3ba,1,0x0a7b8ff4b35814de6299572dfdb26f7faf071c6e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-11 08:10:34.000000 UTC,355714,21438790070,2521546,229353,5000000000000000,41,2,525,8536,8826,0.9671425334239746,95,48,48,1.0,23,471,0x34be70766aa995e64151e1a3c936b115013e6377352205a9364f51fc7b2be3ba,1,1,5,3676,94,576229,22,154,963943,5,3,1,1,3
