transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd11a371808f66477cd9a53cded7c876d483e84581fa30dfc816671489456eeec,8,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-11-22 23:11:35+00:00,925690,12000000000,7623502,571828,0.0,1415,2,93,58,58,1.0,45,1372,1437,0.9547668754349339,375,783,5066743,22,0xd11a371808f66477cd9a53cded7c876d483e84581fa30dfc816671489456eeec,10,10,84,17,260,1686313,81,21,20,8,2,7,0,1.3784645025636535,0.5290350758275261,0.5233027280361501,0.5167275264531498,2.5571849875314294,2.583380467270712,2.581239823600327,-0.24136313779419846,-0.598818162578342,-0.4634909186352107,-0.6263988020863402,1.4226761430252433,-0.14877249594573527,-0.17343509442599653,0.466658896498696,0.3524147588827583,0.3454999575609358,-0.7374792718269433,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.5018319230095688,-0.5234008620427905,-0.006010110271432844,-0.5183354131518219,0.0,2.5975591701269876,0.09523809523809523,0.1724137931034483,3.411764705882353,3.439454336499608e-05,0.47831632653061223,17.74074074074074,0.0002707853406448007,0.006958942240779402,0.1724137931034483,1.0,0.2222222222222222
0xf0559e1a0fdfdaab4bcc023e466cb9a8a4ccb251aa9c3c71d3d34b7ad1775769,8,0xf2d11b31904370fca59b7243002933d61e21a013,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-11-27 21:30:11+00:00,818917,12490309703,3355879,505346,0.0,638,2,88,59,59,1.0,46,657,663,0.9909502262443439,188,818,5294085,23,0xf0559e1a0fdfdaab4bcc023e466cb9a8a4ccb251aa9c3c71d3d34b7ad1775769,1,1,74,18,265,1721589,98,19,20,8,2,7,0,1.3784645025636535,0.572241207247197,0.5666903333086084,0.5684290021405132,0.8976046966959405,0.848650513106368,0.7520532625698422,-0.19484775791951353,-0.8978580588104363,-0.835017533276003,-0.7239687089533714,1.5679295212127327,-0.11304804387765578,-0.13787613716830885,0.6651267524105806,0.44225463995593345,0.43569574974196174,-0.8692373551310126,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.6579672119818482,-0.4770476043322747,-0.6981646122362225,-0.6740368878309275,0.0,0.8286347313709476,0.10810810810810811,0.17293233082706766,3.2777777777777777,3.427064515941659e-05,0.22954822954822954,6.76530612244898,0.0001241007418466568,0.0015082956259426848,0.01694915254237288,1.0,0.021739130434782608
0xec5cf35d0fa27f67cf868765d716ee3bb0abb8b6148f5752dedee417e65f45bd,9,0xfbbd07c61a0036271a26aa5191f115d2754d9044,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-05 14:20:35+00:00,1186365,15270939149,5165177,728553,0.0,92,2,85,60,60,1.0,47,95,97,0.979381443298969,33,808,5233195,24,0xec5cf35d0fa27f67cf868765d716ee3bb0abb8b6148f5752dedee417e65f45bd,4,4,109,18,273,1776739,38,28,18,9,3,7,0,1.684412234328706,0.6154473386668678,0.6100779385810667,0.6201304778278767,-0.4068486228139123,-0.419898781540943,-0.7641174163591696,-0.14833237804482863,-0.7981780933997382,-0.7111753283957389,-0.3824740349187622,1.5679295212127327,-0.0558889205687286,-0.0822837657894259,-0.035348033160776844,0.41658610250645484,0.41153821709993926,-0.2763259802627008,-0.1201258701496333,0.18379591553500685,1.878346005419437,-0.1709217568006679,-0.12064410911608517,-0.21417042176938625,-0.40471934865603043,-0.1512839763857372,0.0,-0.4143932526197834,0.08256880733944955,0.17153284671532848,3.3333333333333335,3.3769713070004615e-05,0.0407911001236094,2.5526315789473686,1.815334262274908e-05,0.041237113402061855,0.06666666666666667,1.0,0.0851063829787234
0xeaa0efb5a2faf8b07bffdaea7cae51c7d8d4778b4de0a7194d602673aa283990,2,0xb4bf0f23c702efb8a9da87a94095e28de3d21cc3,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-06 16:48:11+00:00,714040,18817081148,2538193,459228,0.0,12,2,84,61,61,1.0,48,15,15,1.0,5,180,1196492,25,0xeaa0efb5a2faf8b07bffdaea7cae51c7d8d4778b4de0a7194d602673aa283990,3,3,53,18,274,1784621,8,19,7,9,2,4,0,-0.45722188802666186,0.6586534700865387,0.6534655438535251,0.6718319535152402,-0.5925359280822188,-0.6036815415428503,-1.0380063131979589,-0.10181699817014371,-0.8314047485366376,-0.7524560633558269,-0.9288655133741369,1.5679295212127327,-0.0487440301551127,-0.07433854237676306,-0.3855854259464556,-1.1953980493208016,-1.1899855879361907,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8113299600693398,0.12107734704283012,-0.8307829447584676,-0.7820456813276784,0.0,-0.5965218949627477,0.03773584905660377,0.17454545454545456,3.388888888888889,3.418090777766944e-05,0.027624309392265192,1.875,1.2536638325506291e-05,0.2,0.04918032786885246,1.0,0.0625
0xc794aaa9f5dfba3ad73b3ae83c5a2c6218a58e659374f4570ec9bf7561f10cd5,2,0x5128e3c1f8846724cc1007af9b4189713922e4bb,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-12 09:05:23+00:00,2021272,50000000000,813068,121184,0.0,105,0,81,62,63,0.9841269841269841,49,94,114,0.8245614035087719,16,865,5607680,26,0xc794aaa9f5dfba3ad73b3ae83c5a2c6218a58e659374f4570ec9bf7561f10cd5,2,1,20,19,280,1825198,34,9,5,7,2,4,0,-0.45722188802666186,0.7018596015062097,0.7402407543984417,0.7235334292026037,-0.40916971412976616,-0.38179747763810856,-0.9304071037255774,-0.055301618295458786,-0.864631403673537,-0.835017533276003,-1.2508462060353398,1.7131828994002218,-0.005874687673417317,-0.033436064526519454,-0.08204635219886734,0.5628967659684829,0.5601116053648066,-1.528027771651359,-1.5116829798037996,-0.686816315946604,0.5779526170521344,-1.435274478339854,1.1002492413562146,3.0690709618313505,-1.1105764118013643,-1.5737479361699456,0.0,-0.3847973482390517,0.1,0.17437722419928825,3.3157894736842106,3.3968898733781905e-05,0.018475750577367205,3.3529411764705883,1.6762722415914886e-05,0.017543859649122806,0.031746031746031744,2.0,0.02040816326530612
0x904ce00978e493f359c9127ef644ef3b4cf09ba33f3cea6edcee31d323e90c2e,2,0x5128e3c1f8846724cc1007af9b4189713922e4bb,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-12 09:05:23+00:00,2021272,50000000000,691884,152284,0.0,104,0,82,62,63,0.9841269841269841,49,94,114,0.8245614035087719,16,865,5607680,27,0x904ce00978e493f359c9127ef644ef3b4cf09ba33f3cea6edcee31d323e90c2e,2,1,20,19,280,1825198,34,9,5,7,2,4,0,-0.45722188802666186,0.7018596015062097,0.7402407543984417,0.7235334292026037,-0.40916971412976616,-0.38179747763810856,-0.9304071037255774,-0.008786238420773869,-0.864631403673537,-0.835017533276003,-1.2508462060353398,1.7131828994002218,-0.005874687673417317,-0.033436064526519454,-0.08204635219886734,0.5628967659684829,0.5601116053648066,-1.528027771651359,-1.5116829798037996,-0.686816315946604,0.5779526170521344,-1.435274478339854,1.1002492413562146,3.0690709618313505,-1.130230924668621,-1.5009114411409124,0.0,-0.3870739562683388,0.1,0.17437722419928825,3.3157894736842106,3.3968898733781905e-05,0.018475750577367205,3.3529411764705883,1.6762722415914886e-05,0.017543859649122806,0.031746031746031744,2.0,0.02040816326530612
0x44d31a9c81ee9e6637dcf23278d854fc39c19eef265d2bce8b7767b90acda984,5,0x22fa3239c4bf43d05cc587ff40ea3ba5841c6709,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-13 22:52:59+00:00,1061502,15500000000,12637032,687200,0.0,1430,2,79,63,64,0.984375,50,1387,1452,0.9552341597796143,384,804,5216885,28,0x44d31a9c81ee9e6637dcf23278d854fc39c19eef265d2bce8b7767b90acda984,11,11,97,19,281,1836455,81,26,18,9,2,7,0,0.46062130726849576,0.7450657329258806,0.7836283596709,0.7752349048899672,2.592001357269237,2.6169992648320366,2.6692755404413666,0.03772914145391105,-0.5655915074414426,-0.4222101836751227,-0.49955792315919967,1.7131828994002218,0.0012702027401985804,-0.02208876942929216,0.466658896498696,0.4063186875266634,0.40506737858144054,-0.40808406356677007,-0.1201258701496333,0.18379591553500685,0.5779526170521344,-0.1709217568006679,-0.30323259672012104,-0.19251529931754063,0.8071210778010685,-0.24813309467948674,0.0,2.6317082905662934,0.05154639175257732,0.1773049645390071,3.3684210526315788,3.430520524314223e-05,0.47701863354037266,17.925925925925927,0.0002658674159258991,0.007575757575757576,0.171875,1.0,0.22
0x83f432bb0d0754ea9997164e7a097344868b9bc15449637d1e9992bd120198f9,2,0xdeb250add368b74ebccd59862d62fa4fb57e09d4,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-14 10:33:23+00:00,681609,15473011849,1909199,437528,0.0,24,2,78,64,65,0.9846153846153847,51,30,30,1.0,13,456,2956348,29,0x83f432bb0d0754ea9997164e7a097344868b9bc15449637d1e9992bd120198f9,2,2,53,19,282,1839937,12,19,7,9,2,4,0,-0.45722188802666186,0.7882718643455515,0.8270159649433584,0.8269363805773307,-0.5577195583444113,-0.5700627439815258,-0.9597523426725906,0.08424452132859597,-0.864631403673537,-0.793736798315915,-0.9288655133741369,1.7131828994002218,0.008415093153814477,-0.018578839472061504,-0.3388871069083651,-0.48694641571519215,-0.4917793346062668,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8587541549187867,-0.1950667248976975,-0.9327978202075973,-0.8328672871839492,0.0,-0.5692025986113031,0.03773584905660377,0.18021201413427562,3.4210526315789473,3.4783780757829884e-05,0.028446389496717725,2.5,1.0147651715003877e-05,0.06666666666666667,0.03076923076923077,1.0,0.0392156862745098
0xb7e504fd973dad9a405dbcf997cc8861a3b15592422a71522d46289285af2d6d,5,0x9d5e7bda24c68e54d6620a29157554300714d818,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-21 18:17:59+00:00,747744,14779321320,12982827,687298,0.0,20,2,76,65,66,0.9848484848484849,52,30,30,1.0,10,288,1889109,30,0xb7e504fd973dad9a405dbcf997cc8861a3b15592422a71522d46289285af2d6d,11,9,97,19,289,1892393,8,26,18,9,2,7,0,0.46062130726849576,0.8314779957652224,0.8704035702158167,0.8786378562646942,-0.5577195583444113,-0.5700627439815258,-0.9890975816196037,0.13075990120328088,-0.5655915074414426,-0.5047716535952987,-0.49955792315919967,1.7131828994002218,0.058429326049125756,0.03429792268660912,-0.3855854259464556,-0.9181778448664327,-0.915196332131959,-0.40808406356677007,-0.1201258701496333,0.18379591553500685,0.5779526170521344,-0.1709217568006679,-0.7620442438346953,-0.2606473480535093,0.8632046554757867,-0.24790357774981328,0.0,-0.5783090307284512,0.05154639175257732,0.1793103448275862,3.473684210526316,3.434802689080604e-05,0.03460207612456748,3.75,1.5880493989233024e-05,0.36666666666666664,0.16666666666666666,1.2222222222222223,0.17307692307692307
0xf9a65a8e471c3b395e711f22ccdef72bfb14e0cc6d205fdab16e2b22576a1f6c,2,0xa0453717ca603b96d3cec42964ee2d6d2cdce792,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2022-12-28 14:52:11+00:00,657852,18705905486,2696953,422354,0.0,48,2,72,66,67,0.9850746268656716,53,60,61,0.9836065573770492,23,496,3228532,31,0xf9a65a8e471c3b395e711f22ccdef72bfb14e0cc6d205fdab16e2b22576a1f6c,5,4,53,19,296,1941543,20,19,7,9,2,4,0,-0.45722188802666186,0.8746841271848933,0.913791175488275,0.9303393319520576,-0.4880868188687964,-0.5005838956881218,-0.8619348795158801,0.1772752810779658,-0.7649514382628388,-0.7111753283957389,-0.9288655133741369,1.7131828994002218,0.10844355894443704,0.08384216662626638,-0.2454904688321841,-0.3842722659172777,-0.3837929022752397,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8934942676824483,0.11056694090505235,-0.805034079703628,-0.8684049391315553,0.0,-0.5145640059084138,0.03773584905660377,0.17845117845117844,3.526315789473684,3.399356388523773e-05,0.04627766599597585,3.05,1.858429199887379e-05,0.08196721311475409,0.07462686567164178,1.25,0.07547169811320754
0xc27beaebd7ccd869cdc602a4a1431ba9e5ee8a7790920ff7d8ae16bbbc8055f8,8,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2023-02-03 08:12:47+00:00,788557,20000000000,4576872,490222,0.0,1655,2,63,67,68,0.9852941176470589,54,1628,1684,0.9667458432304038,360,1284,8295722,32,0xc27beaebd7ccd869cdc602a4a1431ba9e5ee8a7790920ff7d8ae16bbbc8055f8,10,8,74,19,333,2204561,328,19,20,8,2,7,0,1.3784645025636535,0.9178902586045642,0.9571787807607334,0.9820408076394211,3.15138436439001,3.1369700004471888,2.4345136288652616,0.2237906609526507,-0.598818162578342,-0.5460523885553867,-0.7239687089533714,1.7131828994002218,0.37280450424822525,0.34896989709464427,3.3502800971007844,1.6384084851016365,1.6265668912594906,-0.8692373551310126,0.09395983902793074,-0.25151020020579856,0.5779526170521344,-0.1709217568006679,-0.7023629615926898,0.2329089956149234,-0.5001349826701867,-0.7094574393042103,0.0,3.14394509715588,0.10810810810810811,0.16167664670658682,3.5789473684210527,3.0391524484228615e-05,0.2801556420233463,5.134146341463414,0.0001962457039609447,0.0059382422802850355,0.14705882352941177,1.25,0.14814814814814814
0x997f74de4776295c40b2f2355a2dc357a9b69c553ed9712558052a25fe356537,9,0xf0f17b61f2f66cfeea93f6ac7f3f229b31adc335,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2023-02-04 15:11:47+00:00,917424,31000000000,12141404,552061,0.0,1659,2,62,68,69,0.9855072463768116,55,1632,1688,0.966824644549763,361,1285,8304963,33,0x997f74de4776295c40b2f2355a2dc357a9b69c553ed9712558052a25fe356537,11,9,86,19,334,2213802,328,21,18,8,3,7,0,1.684412234328706,0.9610963900242351,1.0005663860331917,1.0337422833267846,3.1606687296534255,3.1459350131302086,2.444295375180933,0.2703060408273356,-0.5655915074414426,-0.5047716535952987,-0.6068848207129339,1.7131828994002218,0.37994939466184113,0.35828502137229173,3.3502800971007844,1.6409753388465844,1.6302331707658946,-0.7374792718269433,-0.1201258701496333,-0.25151020020579856,1.878346005419437,-0.1709217568006679,-0.5139193823733111,1.27283504989428,0.7267364816219296,-0.5646299146707575,0.0,3.1530515292730286,0.10465116279069768,0.16417910447761194,3.6315789473684212,3.0716373588797195e-05,0.2807153965785381,5.146341463414634,0.00019650897944891753,0.006516587677725118,0.15942028985507245,1.2222222222222223,0.16363636363636364
0x17000b0515206be69d17a8322999ecfaece26df6367e8a37bd65ef78f0c3f46a,9,0xdeb250add368b74ebccd59862d62fa4fb57e09d4,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2023-06-12 17:49:47+00:00,947097,25922388757,24134149,571462,0.0,28,2,39,69,70,0.9857142857142858,56,35,35,1.0,17,636,4239544,34,0x17000b0515206be69d17a8322999ecfaece26df6367e8a37bd65ef78f0c3f46a,3,3,86,19,462,3123133,13,21,18,8,3,7,0,1.684412234328706,1.004302521443906,1.0439539913056501,1.0854437590141481,-0.5461141017651422,-0.5588564781277509,-0.9206253574099064,0.3168214207020206,-0.8314047485366376,-0.7524560633558269,-0.6068848207129339,1.7131828994002218,1.294495367604676,1.2749099834453839,-0.32721252714884247,-0.0249127416245772,0.017316563835392564,-0.7374792718269433,-0.1201258701496333,-0.25151020020579856,1.878346005419437,-0.1709217568006679,-0.47052824014002703,0.7928041203399627,2.6718081157999536,-0.5191925886238676,0.0,-0.5600961664941548,0.10465116279069768,0.12095032397408208,3.6842105263157894,2.20931922869784e-05,0.026687598116169546,2.6923076923076925,8.255602900782985e-06,0.08571428571428572,0.04285714285714286,1.0,0.05357142857142857
0xa20966c3b8f3ce5772cbd78ff04ef45085302aa6cbb96607a64e04c80f4ad4b2,9,0xf2d11b31904370fca59b7243002933d61e21a013,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2023-06-13 19:52:59+00:00,1285008,16608447642,8156119,791198,0.0,703,2,38,70,71,0.9859154929577465,57,723,729,0.9917695473251029,210,1016,6703341,35,0xa20966c3b8f3ce5772cbd78ff04ef45085302aa6cbb96607a64e04c80f4ad4b2,2,2,109,19,463,3130845,115,28,18,9,3,7,0,1.684412234328706,1.0475086528635769,1.0873415965781084,1.1371452347015116,1.0507967235422933,0.9965732223761957,0.9672516815146052,0.3633368005767055,-0.864631403673537,-0.793736798315915,-0.3824740349187622,1.7131828994002218,1.301640258018292,1.2826838432472687,0.8635946083224654,0.9504916814556099,0.9948047630605031,-0.2763259802627008,-0.1201258701496333,0.18379591553500685,1.878346005419437,-0.1709217568006679,0.023602594733132847,-0.08772406452478458,0.08037363411577765,-0.004568792106194257,0.0,0.976614253274606,0.08256880733944955,0.12284482758620689,3.736842105263158,2.235817411651675e-05,0.20648967551622419,6.339130434782609,0.00010785664822114104,0.0027434842249657062,0.028169014084507043,1.0,0.03508771929824561
0x07b356c0f7ab7920694eb8bb68e1e624cd983d006e17ef1295a231c8a48b6eec,2,0x6eeb37b9757dca963120f61c7e0e0160469a44d3,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2023-09-19 20:46:47+00:00,661635,14983811666,12027988,424690,0.0,34,2,21,71,72,0.9861111111111112,58,35,36,0.9722222222222222,19,771,5180666,36,0x07b356c0f7ab7920694eb8bb68e1e624cd983d006e17ef1295a231c8a48b6eec,3,3,53,19,561,3830008,27,19,7,9,2,4,0,-0.45722188802666186,1.0907147842832479,1.1307292018505668,1.1888467103888751,-0.5461141017651422,-0.5566152249569959,-0.9010618647785643,0.4098521804513904,-0.8314047485366376,-0.7524560633558269,-0.9288655133741369,1.7131828994002218,2.0018395185526496,1.9874549973791626,-0.1637684105155257,0.32161251394338397,0.39069783227233545,-0.8692373551310126,-1.2975972706262355,0.18379591553500685,0.5779526170521344,-1.435274478339854,-0.8879623467082121,-0.2413150899940547,0.7083418401564491,-0.8629340049711752,0.0,-0.5464365183184324,0.03773584905660377,0.10320284697508897,3.789473684210526,1.853781544638668e-05,0.02461139896373057,1.3333333333333333,6.755886838509405e-06,0.08333333333333333,0.041666666666666664,1.0,0.05172413793103448
0x2c0c082e1b016b0f00e335d944242be8e50219cf51ca325193f0cf03d5b9413b,9,0x6eeb37b9757dca963120f61c7e0e0160469a44d3,0x7b7246c78e2f900d17646ff0cb2ec47d6ba10754,2023-09-19 20:47:35+00:00,947047,15406823484,8903893,571430,0.0,35,2,20,72,73,0.9863013698630136,58,36,37,0.972972972972973,19,771,5180670,37,0x2c0c082e1b016b0f00e335d944242be8e50219cf51ca325193f0cf03d5b9413b,4,3,86,19,561,3830012,27,21,18,8,3,7,0,1.684412234328706,1.1339209157029186,1.174116807123025,1.1888467103888751,-0.5437930104492883,-0.5543739717862409,-0.9010618647785643,0.4563675603260753,-0.7981780933997382,-0.7524560633558269,-0.6068848207129339,1.7131828994002218,2.0018395185526496,1.9874590294641221,-0.1637684105155257,0.32161251394338397,0.39069941923457174,-0.7374792718269433,-0.1201258701496333,-0.25151020020579856,1.878346005419437,-0.1709217568006679,-0.47060135566968914,-0.20132408901166585,0.2016531240220366,-0.5192675329274345,0.0,-0.5441599102891455,0.10465116279069768,0.10320284697508897,3.8421052631578947,1.8798891805328077e-05,0.02461139896373057,1.3703703703703705,6.948906811492179e-06,0.10810810810810811,0.0547945205479452,1.3333333333333333,0.05172413793103448
0x5115410dfed575c5e728d5db86e0a359961bb824fb85d25c41c99a3d7964a6a1,2,0x66582d24fead72555adac681cc621cacbb208324,0xe0c5daa7cc6f88d29505f702a53bb5e67600e7ec,2022-12-13 07:37:47+00:00,557121,15044928940,7640873,502871,0.0,185,2,80,2,2,1.0,2,196,199,0.9849246231155779,94,1300,8356715,1,0x5115410dfed575c5e728d5db86e0a359961bb824fb85d25c41c99a3d7964a6a1,2,2,55,1,15,106567,65,17,8,10,1,3,0,-0.45722188802666186,-1.8905082836740446,-1.9064031672215163,-1.7064359281034804,-0.17241839991267544,-0.19129095812393643,-0.16743089110323597,-1.2181861151625817,-0.864631403673537,-0.793736798315915,-0.9093515320007307,-0.901377907974587,-1.89927064728163,-1.7658526160271726,0.27986562034633405,1.6794781450208023,1.6507652881790977,-1.0009954384350819,-1.1905544160374535,0.6191020312758122,-0.7224407713151682,-1.8567253855195829,-1.0407942760503566,-0.23553714039413376,-0.0031927536648088846,-0.6798333613099261,0.0,-0.2026687058960875,0.03636363636363636,0.125,2.0,1.8767359807822234e-05,0.0722521137586472,3.0615384615384613,2.345418942082033e-05,0.010050251256281407,1.0,1.0,1.0
0xe855cb4fe1dd13f0cbcdf538134c0eba1041d3ba929ab4fb44a4c75b2fe93b59,3,0x1a58a6209c2ad0d8b5a0549104af6d86166d9b31,0xe0c5daa7cc6f88d29505f702a53bb5e67600e7ec,2022-12-22 14:13:11+00:00,265149,17185443260,14614023,237485,0.0,0,2,75,3,3,1.0,3,2,2,1.0,1,0,13,2,0xe855cb4fe1dd13f0cbcdf538134c0eba1041d3ba929ab4fb44a4c75b2fe93b59,1,1,20,2,24,172993,1,9,3,8,1,3,0,-0.15127415626160934,-1.8473021522543736,-1.8630155619490578,-1.654734452416117,-0.6227101151883185,-0.6328178327626648,-1.077133298460643,-1.1716707352878968,-0.8978580588104363,-0.835017533276003,-1.2508462060353398,-0.7561245297870975,-1.834966633559087,-1.6988937971475047,-0.46730748426311397,-1.6574317234114166,-1.6646773353166204,-1.528027771651359,-1.7257686889813637,-0.25151020020579856,-0.7224407713151682,-1.8567253855195829,-1.46774802458055,-0.0331756303099465,1.1277640261106712,-1.3013698908846854,0.0,-0.6238411913141922,0.15,0.12,1.5,1.734164190665572e-05,1.0,2.0,0.14285714285714285,0.5,0.3333333333333333,1.0,0.3333333333333333
0xe710b21c2424aefbefb08971d5c45bae65ee7d2740a69da62634db95eb325dce,1,0x66582d24fead72555adac681cc621cacbb208324,0xe0c5daa7cc6f88d29505f702a53bb5e67600e7ec,2023-09-22 09:25:11+00:00,830455,11000000000,1967356,750203,0.0,230,2,18,8,8,1.0,8,243,246,0.9878048780487805,119,1583,10372856,3,0xe710b21c2424aefbefb08971d5c45bae65ee7d2740a69da62634db95eb325dce,6,6,69,3,298,2122708,69,20,14,8,1,4,0,-0.7631696197917144,-1.6312714951560192,-1.6460775355867663,-1.3962270739792997,-0.0633271080675454,-0.08595205909845301,0.07711276678854014,-1.1251553554132119,-0.7317247831259395,-0.6286138584755628,-0.772753662386887,-0.6108711515996081,0.12273333977166884,0.2664603345474873,0.3265639393844245,2.405897754841047,2.4506501956913294,-0.803358313478978,-0.5482972885047614,-0.25151020020579856,-0.7224407713151682,-1.435274478339854,-0.6410950723570165,-0.6179395942500047,-0.9233654899922136,-0.10057947100378965,0.0,-0.10022134457817009,0.014492753623188406,0.026755852842809364,2.6666666666666665,3.768769058782904e-06,0.07512626262626262,3.5652173913043477,2.3426525594636077e-05,0.024390243902439025,0.75,1.0,0.75
0x1d0adf8e35b338212f6af61356c42d38771650574893a11df9ba292d8d63fc2c,9,0x66582d24fead72555adac681cc621cacbb208324,0xf0652a820dd39ec956659e0018da022132f2f40a,2022-07-31 10:14:54+00:00,1001683,5450808219,15708182,834994,0.0,146,2,175,35,35,1.0,19,157,160,0.98125,77,1165,7432019,1,0x1d0adf8e35b338212f6af61356c42d38771650574893a11df9ba292d8d63fc2c,33,18,127,2,230,1453819,58,42,15,11,1,2,0,1.684412234328706,-0.46470594682490474,-0.47461219323039144,-0.8275108414183011,-0.2629409612309748,-0.2786998317833801,-0.3337205784696437,-1.2181861151625817,0.16539490557034356,-0.1332450389545064,-0.20684820255810604,-0.7561245297870975,-0.3631192083542122,-0.40779398456855354,0.19814356202967565,1.332952889452841,1.2839008801655063,0.6459806028657843,-0.44125443391597935,1.0544081470166176,-0.7224407713151682,-2.2781762926993117,-0.390706554097293,-1.142553150000438,1.3052227842332353,0.09800185536298706,0.0,-0.29145641903828257,0.07086614173228346,0.08225108225108226,17.5,2.4074507160446272e-05,0.0660377358490566,2.7586206896551726,2.1124808598469865e-05,0.20625,0.9428571428571428,1.8333333333333333,0.9473684210526315
