transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:35+00:00,1000000,15608620799,7556075,29891,0.0,12,2,48,4894,5044,0.9702616970658208,23,14,14,1.0,1,0,28,203,0x54660c1675bdd2c61051ca5688c254c43ea2ee23390fb8b63d2242a9dadd3714,13,1,1,8,29,208732,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.0738800917678026,1.0738800917678026,0.9454836825347114,-1.55970459859133,-1.5596425191720784,-1.5618589157716372,1.0738800917678026,-1.556196902765707,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5817444033766697,-1.5788705976949207,-1.5700839097436907,-1.5783316202482005,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6664918389756285,0.4945491503938304,-0.5752008728586694,-0.0,-1.5595578141235216,1.0,0.7666666666666667,630.5,0.02344622077007469,1.0,14.0,0.4827586206896552,0.9285714285714286,0.002577319587628866,13.0,0.043478260869565216
0x68ce3d6091d57671810eb2ca081e006c455cef96ea5b8d244a6599e3ddc5a601,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:47+00:00,1000000,15035334937,13855453,29891,0.0,13,2,47,4895,5045,0.9702675916749257,23,15,15,1.0,1,0,29,204,0x68ce3d6091d57671810eb2ca081e006c455cef96ea5b8d244a6599e3ddc5a601,14,1,1,8,29,208733,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.0877366090809355,1.0877366090809355,0.9454836825347114,-1.5592338694269747,-1.559173601549972,-1.5618589157716372,1.0877366090809355,-1.5557253085112877,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5821099062538817,-1.5788705976949207,-1.5700839097436907,-1.5783206610798683,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7006513805067776,1.6912299734367502,-0.5752008728586694,-0.0,-1.559088416166426,1.0,0.7666666666666667,630.625,0.02345089923059971,1.0,15.0,0.5,0.9333333333333333,0.0027750247770069376,14.0,0.043478260869565216
0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:57:59+00:00,1000000,16216117840,7574777,29891,0.0,14,2,46,4896,5046,0.9702734839476813,23,16,16,1.0,1,0,30,205,0x29d89f202316a853bd8d6897d4bc5b218ae91695ca1fb766dc28a26480947795,15,1,1,8,29,208734,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.1015931263940684,1.1015931263940684,0.9454836825347114,-1.5587631402626196,-1.5587046839278655,-1.5618589157716372,1.1015931263940684,-1.555253714256868,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5824754091310937,-1.5788705976949207,-1.5700839097436907,-1.5783097019115364,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6302938062355683,0.49810193366109085,-0.5752008728586694,-0.0,-1.5586190182093305,1.0,0.7666666666666667,630.75,0.023455577646297937,1.0,16.0,0.5161290322580645,0.9375,0.002972651605231867,15.0,0.043478260869565216
0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:11+00:00,1000000,16495946938,21411929,29891,0.0,15,2,45,4897,5047,0.9702793738854765,23,17,17,1.0,1,0,31,206,0x00f7b147c0da2d6ce86be77ae34c8308b033a3f0318cdf5c5ca292dd9bfdd7e1,16,1,1,8,29,208735,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.1154496437072015,1.1154496437072015,0.9454836825347114,-1.5582924110982643,-1.5582357663057589,-1.5618589157716372,1.1154496437072015,-1.5547821200024485,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5828409120083056,-1.5788705976949207,-1.5700839097436907,-1.5782987427432045,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6136200413159043,3.126719305714329,-0.5752008728586694,-0.0,-1.558149620252235,1.0,0.7666666666666667,630.875,0.023460256017170014,1.0,17.0,0.53125,0.9411764705882353,0.0031702001188825043,16.0,0.043478260869565216
0x57541e89d07f666585af3d0ad89d5b451bc302e1e8ffd9ee08c0490b3260e6ad,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:23+00:00,1000000,17656721463,8056283,29891,0.0,16,2,44,4898,5048,0.9702852614896988,23,18,18,1.0,1,0,32,207,0x57541e89d07f666585af3d0ad89d5b451bc302e1e8ffd9ee08c0490b3260e6ad,17,1,1,8,29,208736,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.1293061610203343,1.1293061610203343,0.9454836825347114,-1.5578216819339092,-1.5577668486836524,-1.5618589157716372,1.1293061610203343,-1.5543105257480292,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5832064148855176,-1.5788705976949207,-1.5700839097436907,-1.5782877835748723,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.5444546768383878,0.5895727100425215,-0.5752008728586694,-0.0,-1.5576802222951394,1.0,0.7666666666666667,631.0,0.023464934343216583,1.0,18.0,0.5454545454545454,0.9444444444444444,0.0033676703645007925,17.0,0.043478260869565216
0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:35+00:00,1000000,16824515153,11977608,29891,0.0,17,2,43,4899,5049,0.970291146761735,23,19,19,1.0,1,0,33,208,0x609a48130fb9af9e196898356e0c3691169d36057dba751d9b20f6f74cfc30be,18,1,1,8,29,208737,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.1431626783334672,1.1431626783334672,0.9454836825347114,-1.557350952769554,-1.557297931061546,-1.5618589157716372,1.1431626783334672,-1.5538389314936096,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5835719177627297,-1.5788705976949207,-1.5700839097436907,-1.5782768244065404,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.5940421303118684,1.3344993406429995,-0.5752008728586694,-0.0,-1.5572108243380438,1.0,0.7666666666666667,631.125,0.02346961262443829,1.0,19.0,0.5588235294117647,0.9473684210526315,0.0035650623885918,18.0,0.043478260869565216
0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:47+00:00,1000000,16756505871,7258109,29891,0.0,18,2,42,4900,5050,0.9702970297029703,23,20,20,1.0,1,0,34,209,0x4812eab252950f23f9c1f1ea9a50c420751c9efcbe5922e4c2c29d9e0901a116,19,1,1,8,29,208738,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.1570191956466,1.1570191956466,0.9454836825347114,-1.5568802236051986,-1.5568290134394394,-1.5618589157716372,1.1570191956466,-1.55336733723919,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5839374206399417,-1.5788705976949207,-1.5700839097436907,-1.5782658652382084,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.598094499377587,0.4379451177228577,-0.5752008728586694,-0.0,-1.5567414263809483,1.0,0.7666666666666667,631.25,0.02347429086083578,1.0,20.0,0.5714285714285714,0.95,0.0037623762376237622,19.0,0.043478260869565216
0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:58:59+00:00,1000000,17631115241,6772374,29891,0.0,19,2,41,4901,5051,0.9703029103147891,23,21,21,1.0,1,0,35,210,0x5d6b6e53cd7c7b6010cdac4eb4c6702e75dd517a20c8b99787c195ad91276c61,20,1,1,8,29,208739,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.1708757129597331,1.1708757129597331,0.9454836825347114,-1.5564094944408435,-1.556360095817333,-1.5618589157716372,1.1708757129597331,-1.5528957429847707,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5843029235171537,-1.5788705976949207,-1.5700839097436907,-1.5782549060698763,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.545980437129795,0.3456709662779448,-0.5752008728586694,-0.0,-1.5562720284238527,1.0,0.7666666666666667,631.375,0.023478969052409697,1.0,21.0,0.5833333333333334,0.9523809523809523,0.0039596119580281135,20.0,0.043478260869565216
0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:11+00:00,1000000,16705004798,5510973,29891,0.0,20,2,40,4902,5052,0.9703087885985748,23,22,22,1.0,1,0,36,211,0x6884eb924ede7ade8e072733c640e7578b092f87bbbb48899f2b5389335836e6,21,1,1,8,29,208740,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.184732230272866,1.184732230272866,0.9454836825347114,-1.5559387652764882,-1.5558911781952265,-1.5618589157716372,1.184732230272866,-1.5524241487303512,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5846684263943658,-1.5788705976949207,-1.5700839097436907,-1.5782439469015443,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6011632180721398,0.10604502434095324,-0.5752008728586694,-0.0,-1.5558026304667572,1.0,0.7666666666666667,631.5,0.02348364719916068,1.0,22.0,0.5945945945945946,0.9545454545454546,0.004156769596199525,21.0,0.043478260869565216
0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:23+00:00,1000000,16311834061,8493788,29891,0.0,21,2,39,4903,5053,0.9703146645557095,23,23,23,1.0,1,0,37,212,0x7f92492f4b6459f1d30698bb67a16082a6245172e12aec23d5cc9334fe940c65,22,1,1,8,29,208741,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.1985887475859989,1.1985887475859989,0.9454836825347114,-1.555468036112133,-1.5554222605731198,-1.5618589157716372,1.1985887475859989,-1.5519525544759316,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5850339292715778,-1.5788705976949207,-1.5700839097436907,-1.5782329877332124,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6245905045440744,0.6726847003827413,-0.5752008728586694,-0.0,-1.5553332325096616,1.0,0.7666666666666667,631.625,0.023488325301089383,1.0,23.0,0.6052631578947368,0.9565217391304348,0.004353849198495943,22.0,0.043478260869565216
0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:35+00:00,1000000,15679161455,11998180,29891,0.0,22,2,38,4904,5054,0.9703205381875742,23,24,24,1.0,1,0,38,213,0xed8ddf737ef70b1b295dab18c274456c4973b06ca6ebe9011fccccb9b09e691b,23,1,1,8,29,208742,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.212445264899132,1.212445264899132,0.9454836825347114,-1.5549973069477778,-1.5549533429510134,-1.5618589157716372,1.212445264899132,-1.5514809602215123,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5853994321487896,-1.5788705976949207,-1.5700839097436907,-1.5782220285648803,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6622886366502474,1.3384073642433674,-0.5752008728586694,-0.0,-1.554863834552566,1.0,0.7666666666666667,631.75,0.023493003358196443,1.0,24.0,0.6153846153846154,0.9583333333333334,0.004550850811238623,23.0,0.043478260869565216
0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:47+00:00,1000000,15830054549,6987975,29891,0.0,23,2,37,4905,5055,0.9703264094955489,23,25,25,1.0,1,0,39,214,0xc488c576311ddb1ede3a7c4a05cb364eb5f94b443d7d1447d85aa948dfeb2e55,24,1,1,8,29,208743,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.2263017822122648,1.2263017822122648,0.9454836825347114,-1.5545265777834225,-1.554484425328907,-1.5618589157716372,1.2263017822122648,-1.5510093659670927,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5857649350260017,-1.5788705976949207,-1.5700839097436907,-1.5782110693965483,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6532975917755762,0.38662827700431757,-0.5752008728586694,-0.0,-1.5543944365954705,1.0,0.7666666666666667,631.875,0.023497681370482505,1.0,25.0,0.625,0.96,0.004747774480712166,24.0,0.043478260869565216
0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:59:59+00:00,1000000,15035839505,11741824,29891,0.0,24,2,36,4906,5056,0.9703322784810127,23,26,26,1.0,1,0,40,215,0xcc76f90fdbc89ae3cb241b1a1bb731a634514274724a0364719989938f0dc503,25,1,1,8,29,208744,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.2401582995253977,1.2401582995253977,0.9454836825347114,-1.5540558486190672,-1.5540155077068005,-1.5618589157716372,1.2401582995253977,-1.5505377717126732,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5861304379032137,-1.5788705976949207,-1.5700839097436907,-1.5782001102282164,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7006213155554264,1.2897079039042687,-0.5752008728586694,-0.0,-1.553925038638375,1.0,0.7666666666666667,632.0,0.023502359337948215,1.0,26.0,0.6341463414634146,0.9615384615384616,0.004944620253164557,25.0,0.043478260869565216
0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:11+00:00,1000000,14911037850,9738652,29891,0.0,25,2,35,4907,5057,0.9703381451453431,23,27,27,1.0,1,0,41,216,0x955cf8bc1c3996ec07d6a7ab0ce49d568567b9b2b9eb8c5c0ffdb3a519a28134,26,1,1,8,29,208745,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.2540148168385308,1.2540148168385308,0.9454836825347114,-1.5535851194547121,-1.5535465900846939,-1.5618589157716372,1.2540148168385308,-1.5500661774582538,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5864959407804258,-1.5788705976949207,-1.5700839097436907,-1.5781891510598842,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7080576882269168,0.9091691399728883,-0.5752008728586694,-0.0,-1.5534556406812794,1.0,0.7666666666666667,632.125,0.023507037260594214,1.0,27.0,0.6428571428571429,0.9629629629629629,0.005141388174807198,26.0,0.043478260869565216
0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:23+00:00,1000000,15505980595,7103025,29891,0.0,26,2,34,4908,5058,0.970344009489917,23,28,28,1.0,1,0,42,217,0x4a78e59a0d117a157e5ef667d9ec129f52d879b4339d5dc1dbbb493d04a48c8b,27,1,1,8,29,208746,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.2678713341516636,1.2678713341516636,0.9454836825347114,-1.5531143902903568,-1.5530776724625874,-1.5618589157716372,1.2678713341516636,-1.5495945832038343,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5868614436576378,-1.5788705976949207,-1.5700839097436907,-1.5781781918915523,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6726077098590859,0.40848410605459645,-0.5752008728586694,-0.0,-1.5529862427241838,1.0,0.7666666666666667,632.25,0.023511715138421152,1.0,28.0,0.6511627906976745,0.9642857142857143,0.005338078291814947,27.0,0.043478260869565216
0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:35+00:00,1000000,15395492530,11460071,29891,0.0,27,2,33,4909,5059,0.9703498715161099,23,29,29,1.0,1,0,43,218,0xa09bfa1bee02aef8a29fcec386f922e3471f6583da6b9c8d395ea475a2f52120,28,1,1,8,29,208747,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.2817278514647965,1.2817278514647965,0.9454836825347114,-1.5526436611260017,-1.552608754840481,-1.5618589157716372,1.2817278514647965,-1.5491229889494147,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5872269465348499,-1.5788705976949207,-1.5700839097436907,-1.5781672327232203,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6791911996941515,1.2361838239181475,-0.5752008728586694,-0.0,-1.5525168447670883,1.0,0.7666666666666667,632.375,0.023516392971429666,1.0,29.0,0.6590909090909091,0.9655172413793104,0.0055346906503261515,28.0,0.043478260869565216
0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:47+00:00,1000000,15201312092,15227961,29891,0.0,28,2,32,4910,5060,0.9703557312252964,23,30,30,1.0,1,0,44,219,0x85ad21789f2313a5d0019fc14e93e1fde59014cd1da716a1a932015bf2adf424,29,1,1,8,29,208748,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.2955843687779296,1.2955843687779296,0.9454836825347114,-1.5521729319616464,-1.5521398372183743,-1.5618589157716372,1.2955843687779296,-1.5486513946949954,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.587592449412062,-1.5788705976949207,-1.5700839097436907,-1.5781562735548882,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6907615438733312,1.9519627002350137,-0.5752008728586694,-0.0,-1.5520474468099927,1.0,0.7666666666666667,632.5,0.023521070759620406,1.0,30.0,0.6666666666666666,0.9666666666666667,0.005731225296442688,29.0,0.043478260869565216
0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:00:59+00:00,1000000,15437855181,7320923,29891,0.0,29,2,31,4911,5061,0.97036158861885,23,31,31,1.0,1,0,45,220,0xd2d65f316dcfd745fbf59a4f70ce40a38904ce0ab7f43d36cf4fc923c15138f3,30,1,1,8,29,208749,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.3094408860910625,1.3094408860910625,0.9454836825347114,-1.551702202797291,-1.551670919596268,-1.5618589157716372,1.3094408860910625,-1.5481798004405758,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5879579522892737,-1.5788705976949207,-1.5700839097436907,-1.5781453143865563,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6766669987114939,0.4498777734896045,-0.5752008728586694,-0.0,-1.5515780488528972,1.0,0.7666666666666667,632.625,0.023525748502994014,1.0,31.0,0.6739130434782609,0.967741935483871,0.005927682276229994,30.0,0.043478260869565216
0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:11+00:00,1000000,15520342257,9552984,29891,0.0,30,2,30,4912,5062,0.970367443698143,23,32,32,1.0,1,0,46,221,0x16d1748a186747f0b47a9ee75d5534856aee60bcb8c20674f8e56bf42d2668c1,31,1,1,8,29,208750,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.3232974034041953,1.3232974034041953,0.9454836825347114,-1.551231473632936,-1.5512020019741615,-1.5618589157716372,1.3232974034041953,-1.5477082061861562,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5883234551664858,-1.5788705976949207,-1.5700839097436907,-1.5781343552182243,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6717519626270962,0.8738981441614395,-0.5752008728586694,-0.0,-1.5511086508958016,1.0,0.7666666666666667,632.75,0.02353042620155113,1.0,32.0,0.6808510638297872,0.96875,0.0061240616357171075,31.0,0.043478260869565216
0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:35+00:00,1000000,14158640032,14869762,29891,0.0,31,2,29,4913,5063,0.9703732964645467,23,33,33,1.0,1,0,48,222,0xeac7990081002002d1d59f5c9eafaf23c6091464adc384bed73ff7bb1f43e74c,32,1,1,8,29,208752,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.3371539207173284,1.3371539207173284,0.9454836825347114,-1.5507607444685807,-1.550733084352055,-1.5618589157716372,1.3371539207173284,-1.547236611931737,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.5890544609209099,-1.5788705976949207,-1.5700839097436907,-1.5781124368815602,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.7528897104614315,1.8839163194442197,-0.5752008728586694,-0.0,-1.550639252938706,1.0,0.7666666666666667,632.875,0.02353499111390016,1.0,33.0,0.673469387755102,0.9696969696969697,0.006320363420896702,32.0,0.043478260869565216
0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:01:47+00:00,1000000,15634329534,12794691,29891,0.0,32,2,28,4914,5064,0.9703791469194313,23,34,34,1.0,1,0,49,223,0x497a4dcd9be8ac61ebc41716e101bed3c1b9b9272a66b62769dd029eab32a1b1,33,1,1,8,29,208753,1,2,0.0,0.0,1,0,0,-0.10918921360903977,1.3510104380304613,1.3510104380304613,0.9454836825347114,-1.5502900153042254,-1.5502641667299484,-1.5618589157716372,1.3510104380304613,-1.5467650176773173,-1.5627018520500688,-0.49164564576584163,1.7795130420052183,0.9454836825347114,1.589419963798122,-1.5788705976949207,-1.5700839097436907,-1.5781014777132283,-0.9725190748405159,-0.7622444965622618,-1.0974647962100346,-0.11020775375559684,-1.0739079365960833,0.06316578673314274,-0.6649599703928554,1.489719039625086,-0.5752008728586694,-0.0,-1.5501698549816105,1.0,0.7666666666666667,633.0,0.023539668700959023,1.0,34.0,0.68,0.9705882352941176,0.006516587677725118,33.0,0.043478260869565216
