transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x8a260469b80eb0db796c3192ccbc63eb4a0520590c39ef5ef64489855ee6fea8,2,0xd8ebd130fe5754441e128d0d8c0ed4437a0eceac,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,233599,48003253349,15548504,177985,280000000000000000,45,2.0,307,436090,3000528,0.1453377538886489,79,60,62,0.967741935483871,27,178,1147891,1404,0x8a260469b80eb0db796c3192ccbc63eb4a0520590c39ef5ef64489855ee6fea8,4,3,12,623486,78,504835,7,5,6.0,3.0,2,4
0x2b1914cb2985de1d5e467d110c0ecaa55f27e002f901ed2feb63503f6803521c,5,0x7e16416c8a8f592eef555b7f799eb4316a2796ab,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,184447,48003253349,15195127,127578,0,55,2.0,310,436090,3000528,0.1453377538886489,79,74,74,1.0,27,293,1884640,1405,0x2b1914cb2985de1d5e467d110c0ecaa55f27e002f901ed2feb63503f6803521c,1,1,13,623486,78,504835,7,5,3.0,4.0,4,5
0x799141b12f6a0bd1fd1a0c56ae88c443f2532321b64d1ae92f8082ce1ad0c7af,3,0x106e5d982a26b566fc7036f1ddd81d7fc34e7abe,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,250466,48503253349,9591110,184758,65651864130355067,280,2.0,302,436090,3000528,0.1453377538886489,79,288,292,0.9863013698630136,61,89,580003,1406,0x799141b12f6a0bd1fd1a0c56ae88c443f2532321b64d1ae92f8082ce1ad0c7af,141,43,13,623486,78,504835,53,5,5.0,3.0,2,4
0x4fef9508d4308443d01f6536e2da07390d2dba2673a40478e857646cc6b46e6f,2,0x39608248aa96d2f558e476ad6be1648d4cc2c976,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,181652,48503253349,13158946,127575,142329078608566766,54,2.0,295,436090,3000528,0.1453377538886489,79,86,86,1.0,45,123,789253,1407,0x4fef9508d4308443d01f6536e2da07390d2dba2673a40478e857646cc6b46e6f,20,17,12,623486,78,504835,6,5,6.0,3.0,2,4
0x08e25664f37b7ed1dc819b60ffeed891c71e3d544914634651a47c17407afe27,2,0x39e54f9df0054a46a46c8b30558b99044367bddf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,223803,48503253349,13321097,162151,50000000000000000,450,2.0,303,436090,3000528,0.1453377538886489,79,501,509,0.9842829076620824,22,21,141408,1408,0x08e25664f37b7ed1dc819b60ffeed891c71e3d544914634651a47c17407afe27,286,22,12,623486,78,504835,96,5,6.0,3.0,2,4
0x4b4573aeeafd1db90c230da8519f5217e5501ab6be49f58e026135304629c8c6,2,0xfdaf938986d40c17895812acd4d1f1f6bf045dcb,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,398632,48503253349,12227675,253636,0,292,2.0,300,436090,3000528,0.1453377538886489,79,415,422,0.9834123222748816,110,283,1819422,1409,0x4b4573aeeafd1db90c230da8519f5217e5501ab6be49f58e026135304629c8c6,44,25,17,623486,78,504835,27,7,8.0,3.0,2,5
0xa4f67a4b48ddd52e7ee5dc1418c2688caaa4db98ef0b96c4084625fe928bb295,3,0x02e09136a60fe30eaa37b0aa5b060e777187504a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:29+00:00,293679,48503253349,11094767,220769,14279990592724087,153,2.0,298,436090,3000528,0.1453377538886489,79,195,202,0.9653465346534652,75,380,2448691,1410,0xa4f67a4b48ddd52e7ee5dc1418c2688caaa4db98ef0b96c4084625fe928bb295,11,9,17,623486,78,504835,26,7,5.0,5.0,2,4
0x849ae8698d5c602b414fb67752edb2ad73f2a91fe36e61930e13548f02596757,2,0x1f928937495cabc612be27a14f31ac165ccf4a0e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:56+00:00,219732,52695252735,2852206,143622,200000000000000000,105,2.0,288,436091,3000533,0.1453378449762092,79,128,130,0.9846153846153846,58,192,1234645,1411,0x849ae8698d5c602b414fb67752edb2ad73f2a91fe36e61930e13548f02596757,7,5,12,623486,78,504836,48,5,6.0,3.0,2,4
0x6d5c14f610a6c9ba3a607d891116ab36639f739c4f625d65606b1755af2424b9,3,0x6ca1d9310626832ec648b7b117083e3d98858f84,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:56+00:00,159476,52606330989,560495,124034,0,52,2.0,290,436091,3000533,0.1453378449762092,79,53,55,0.9636363636363636,18,36,236634,1412,0x6d5c14f610a6c9ba3a607d891116ab36639f739c4f625d65606b1755af2424b9,9,4,8,623486,78,504836,19,5,3.0,4.0,3,3
0x4fb3d83987bc097c0bd404961b61eab9ad435b8429cd98dc69c0aa5f4e01f3ff,2,0x952320eec36369490fbaafcb2be0f6cf586f40ad,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:56+00:00,117775,52695252735,2496055,99539,0,49,2.0,289,436091,3000533,0.1453378449762092,79,64,66,0.9696969696969696,30,339,2182854,1413,0x4fb3d83987bc097c0bd404961b61eab9ad435b8429cd98dc69c0aa5f4e01f3ff,5,3,11,623486,78,504836,15,5,5.0,3.0,2,4
0x3977ad4f92a3f9827ad2af944e2a6a1988be83f3ea7ddc095030dfba09cb0c63,4,0x162f3a373a8605fd0da52b1b6d44dc8bcc97f0aa,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:56+00:00,442665,52606330989,436461,309776,0,2734,2.0,287,436091,3000533,0.1453378449762092,79,2697,2937,0.9182839632277836,288,364,2343838,1414,0x3977ad4f92a3f9827ad2af944e2a6a1988be83f3ea7ddc095030dfba09cb0c63,158,37,30,623486,78,504836,437,7,6.0,5.0,3,5
0xc70bab7058ce90be66e3fd928fbeb4ae6bd4f6327fbd039ffb110ff22a524ee7,3,0xf25116d4a8b3d49f7a0b0aa59ee078d5bdb5ab21,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:51:56+00:00,171471,53195252735,1593856,118616,800000000000000000,874,2.0,291,436091,3000533,0.1453378449762092,79,876,880,0.9954545454545454,212,388,2504635,1415,0xc70bab7058ce90be66e3fd928fbeb4ae6bd4f6327fbd039ffb110ff22a524ee7,17,11,9,623486,78,504836,163,5,3.0,4.0,3,3
0x8f445755e0aabc2f29fd38e7cf6e931dfab5c2ba6fbbd3630d0253ddcd9cc741,2,0x8d6de33fa4956b1c9caf92fa3ffc56420c9bdcb0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:00+00:00,234337,47330271191,3782067,178995,40000000000000000,110,2.0,284,436092,3000537,0.1453379845007743,79,118,124,0.9516129032258064,13,20,132019,1416,0x8f445755e0aabc2f29fd38e7cf6e931dfab5c2ba6fbbd3630d0253ddcd9cc741,69,12,15,623486,78,504837,36,6,6.0,5.0,2,4
0x02178b50cc392f8e2cef40cb6795362a13f019a503d06940d9fbce1dd4099699,2,0xc61dad58d36d76c7d160737b666c86589e984e26,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:00+00:00,228097,47330271191,3946769,164702,10000000000000000,8,2.0,286,436092,3000537,0.1453379845007743,79,18,18,1.0,8,90,582909,1417,0x02178b50cc392f8e2cef40cb6795362a13f019a503d06940d9fbce1dd4099699,2,2,12,623486,78,504837,6,5,6.0,3.0,2,4
0x3ad2fdee67c9534a86a08376783aa971ee07027c577318a18c4883b8a97def0c,3,0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:00+00:00,187438,47780235407,1736022,131522,5000000000000000000,978,2.0,285,436092,3000537,0.1453379845007743,79,911,1042,0.8742802303262955,99,333,2145677,1418,0x3ad2fdee67c9534a86a08376783aa971ee07027c577318a18c4883b8a97def0c,14,11,9,623486,78,504837,162,5,3.0,4.0,3,3
0x2935a29d3ffbfa1244dd4480dd59a2d6667cac7976f660aafe42e958b1e64920,2,0x57cfcf4e4a37111ed9eb05d65423de7ddb57d778,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:00+00:00,191504,47330271191,4193765,134975,7797543887819431,23,2.0,283,436092,3000537,0.1453379845007743,79,39,39,1.0,12,110,708117,1419,0x2935a29d3ffbfa1244dd4480dd59a2d6667cac7976f660aafe42e958b1e64920,8,5,16,623486,78,504837,11,6,6.0,4.0,2,4
0xec7e75b39097b0a1339907eeb26ca2c3884413afd0ce41844c3d84c753f6e7db,4,0xd62f49ab24ba30fc985f293d42a062d47d2bb699,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,245565,43767494027,15567270,175710,0,279,2.0,277,436093,3000546,0.1453378818388386,79,316,323,0.978328173374613,48,152,975373,1420,0xec7e75b39097b0a1339907eeb26ca2c3884413afd0ce41844c3d84c753f6e7db,59,19,16,623488,78,504838,81,5,5.0,3.0,3,5
0x980cee12c975609e84c865f557bfa5b5bfbb3d10fd404cbc9fbe51e5ec455510,2,0x081e73978fd69039286af1185ff7c6b388e80791,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,213175,43767494027,15718761,151491,250000000000000000,115,2.0,276,436093,3000546,0.1453378818388386,79,120,125,0.96,19,61,397360,1421,0x980cee12c975609e84c865f557bfa5b5bfbb3d10fd404cbc9fbe51e5ec455510,84,17,15,623488,78,504838,32,6,6.0,5.0,2,4
0xcc8dc45f42a26c65743f50975ebb20dfee74b03c6a802b1edebd0c7f4f6f8c6c,5,0xccd16c2e2d887bbf574410229408fb4eb59e81f7,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,182786,43767494027,10514320,130994,0,57,2.0,278,436093,3000546,0.1453378818388386,79,60,60,1.0,12,199,1279843,1422,0xcc8dc45f42a26c65743f50975ebb20dfee74b03c6a802b1edebd0c7f4f6f8c6c,25,7,13,623488,78,504838,14,5,3.0,4.0,4,5
0x1ee2d91e0bc57f03413ba7588c1cb749000a4654734a1c26f8f9a92e2b1ea9cd,2,0xa711023000f5d7092605f149f3c6adbd36ea9d70,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,257976,45267494027,4055405,189777,1000000000000000000,27,2.0,282,436093,3000546,0.1453378818388386,79,33,33,1.0,6,9,60350,1423,0x1ee2d91e0bc57f03413ba7588c1cb749000a4654734a1c26f8f9a92e2b1ea9cd,25,5,12,623488,78,504838,4,5,6.0,3.0,2,4
0x0d868d65bc1681148d6692d3fef869041f4146ba4fc0967b684bebf2347f953a,2,0x527065239897a73cb92be20ec0183806ba676681,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,252193,43767494027,14720476,172642,50000000000000000,151,2.0,281,436093,3000546,0.1453378818388386,79,164,167,0.9820359281437124,81,178,1143331,1424,0x0d868d65bc1681148d6692d3fef869041f4146ba4fc0967b684bebf2347f953a,4,2,12,623488,78,504838,73,5,6.0,3.0,2,4
0x512abbd248a818ccbe77c55ab5320c5ac1657f25ff869408dcf6ef70e6d22a17,2,0x8fa01faf2cb4d89bb3e0846ba1e3227ba4b3c2ac,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,239590,43767494027,10383326,197822,50000000000000000,2517,2.0,279,436093,3000546,0.1453378818388386,79,2360,2654,0.8892238131122833,325,584,3774002,1425,0x512abbd248a818ccbe77c55ab5320c5ac1657f25ff869408dcf6ef70e6d22a17,20,9,12,623488,78,504838,437,5,6.0,3.0,2,4
0x830c4bb3fae2314f8099b3c40bbe3dff4858f2dc36acc00f5ed6a7d3107488ce,3,0x21cb88e1063f83955e75c6155067ee5c73377555,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,351358,44267494027,6377951,223554,0,529,2.0,274,436093,3000546,0.1453378818388386,79,589,592,0.9949324324324323,28,40,264171,1426,0x830c4bb3fae2314f8099b3c40bbe3dff4858f2dc36acc00f5ed6a7d3107488ce,389,20,23,623488,78,504838,71,8,8.0,4.0,2,6
0x08c0ce05fe5f54c6731761c40224937802f992345c1fca92a4b8137ed702ed28,2,0x69df28458cfe01c602c7a5ce4406aa5bf5e26b59,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,252236,44267494027,6066006,183094,323160000000000000,0,2.0,275,436093,3000546,0.1453378818388386,79,2,2,1.0,1,0,104,1427,0x08c0ce05fe5f54c6731761c40224937802f992345c1fca92a4b8137ed702ed28,1,1,12,623488,78,504838,1,5,6.0,3.0,2,4
0x4389c016c91f7d85d2ed811cc05c41eceb1454bd015ded63e058b90752e3bb82,4,0x04993c52499835b67e013f05e4ad51b3de1ebf4f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:02+00:00,180841,43767494027,14056648,121773,0,47,2.0,280,436093,3000546,0.1453378818388386,79,47,60,0.7833333333333333,15,114,737821,1428,0x4389c016c91f7d85d2ed811cc05c41eceb1454bd015ded63e058b90752e3bb82,1,1,16,623488,78,504838,18,5,5.0,3.0,3,5
0x53c9bb79df186dd7bc81f2749b0928a18f32298732d46db2d251decd73c56a54,2,0x39e54f9df0054a46a46c8b30558b99044367bddf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:18+00:00,223803,45308454951,249432,120014,50000000000000000,451,2.0,273,436094,3000547,0.1453381666742764,79,502,510,0.984313725490196,22,21,141412,1429,0x53c9bb79df186dd7bc81f2749b0928a18f32298732d46db2d251decd73c56a54,287,22,9,623488,78,504839,96,5,5.0,3.0,2,4
0x261c11da24bbe4c9c6bf3590f0823439bed0eac3513fd98fa3217858569f5f70,2,0x15cab81f1461db6047775ef8bd9bbe3e73f2ab87,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,194349,39809914452,12149673,127575,2176870844928619668,52,2.0,262,436095,3000560,0.1453378702642173,79,84,84,1.0,21,41,266065,1430,0x261c11da24bbe4c9c6bf3590f0823439bed0eac3513fd98fa3217858569f5f70,39,18,12,623488,78,504840,10,5,6.0,3.0,2,4
0x2e1d84608635be51a430b07a6e99851596c3faeb29992d0b254f96bb1a8d7d6d,2,0x78762d42152ecd0699af4d6106b0fe18a332fa5b,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,245697,38399582420,26455667,174095,0,8,2.0,261,436095,3000560,0.1453378702642173,79,10,10,1.0,3,2,13350,1431,0x2e1d84608635be51a430b07a6e99851596c3faeb29992d0b254f96bb1a8d7d6d,5,3,11,623488,78,504840,5,5,5.0,3.0,2,4
0x33218874dd9fd6a712b0a06287d8e243b86f66eef60c4fa4aabdd71759407269,4,0xa642d27e985b4bef84a287133ff3e2b85e7a4679,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,254304,40397920012,3511606,187792,0,49,2.0,269,436095,3000560,0.1453378702642173,79,57,57,1.0,19,36,234923,1432,0x33218874dd9fd6a712b0a06287d8e243b86f66eef60c4fa4aabdd71759407269,28,13,16,623488,78,504840,20,5,5.0,3.0,3,5
0xb16e84b33e1c64c3370207fb86e1999be6172d644fc5829dbb1684574b3e2e9e,4,0xae4d830d20c30cd0c266b1cb1af457ccd17e1677,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,331653,39897920012,5966817,252250,0,5,2.0,268,436095,3000560,0.1453378702642173,79,7,7,1.0,5,4,28943,1433,0xb16e84b33e1c64c3370207fb86e1999be6172d644fc5829dbb1684574b3e2e9e,5,5,20,623488,78,504840,2,7,5.0,4.0,3,5
0x8ad051747c659a9bf0680f2d4cb3bd3bd5dddb39bd093d60bd35894f95a52aa1,4,0x23d63a96fc23fd996c6a3094f8624d87bb00f7a9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,181186,38399582420,27170601,122061,0,48,2.0,270,436095,3000560,0.1453378702642173,79,72,73,0.9863013698630136,44,177,1138915,1434,0x8ad051747c659a9bf0680f2d4cb3bd3bd5dddb39bd093d60bd35894f95a52aa1,5,5,16,623488,78,504840,19,5,5.0,3.0,3,5
0x356617424f1b38bc97a70fc88fa0784f9ede69abe439b034b15b38f65e056496,4,0xc1bc2503088aaee548b2c66abc934b6e2b5d9856,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,554902,39809914452,13945865,183835,0,5,2.0,264,436095,3000560,0.1453378702642173,79,8,8,1.0,3,36,234687,1435,0x356617424f1b38bc97a70fc88fa0784f9ede69abe439b034b15b38f65e056496,5,3,16,623488,78,504840,2,5,5.0,3.0,3,5
0x986dbd6ecce454e3dcec403b648254bd3c49c03b4aed8d651db8eae4608fce58,4,0x0dfea65b46489d6f4baa8782f7c25b9a6a3a9179,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,215184,38399582420,26600443,144776,0,305,2.0,266,436095,3000560,0.1453378702642173,79,363,363,1.0,34,63,409519,1436,0x986dbd6ecce454e3dcec403b648254bd3c49c03b4aed8d651db8eae4608fce58,197,27,16,623488,78,504840,31,5,5.0,3.0,3,5
0xc70508cf049e6864dc525499ff54bb48c97d0b052409bbdaae5429fefe72f2a2,4,0xa8de0079a2282d953902b6c90f9be9b5ecf6d223,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,254252,39809914452,14676419,187749,0,8,2.0,272,436095,3000560,0.1453378702642173,79,20,20,1.0,10,60,394301,1437,0xc70508cf049e6864dc525499ff54bb48c97d0b052409bbdaae5429fefe72f2a2,6,6,16,623488,78,504840,4,5,5.0,3.0,3,5
0xaf9c65d38731b493f688416dc777f2f54f25c831a973fb662e5e6c6583f26aff,4,0x1ed0d78ba795dc7026ee2c13223f47fa2ed519da,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,431593,39624541506,22218880,297160,0,170,2.0,267,436095,3000560,0.1453378702642173,79,200,203,0.9852216748768472,44,315,2026369,1438,0xaf9c65d38731b493f688416dc777f2f54f25c831a973fb662e5e6c6583f26aff,54,17,31,623488,78,504840,69,8,6.0,5.0,3,5
0x95a72ed6e84a6ede1cd5a37c78c59930414ba6a1002f6c0f6857b5004e2343de,4,0x915ddfe0208ea2fb032c779d6d833392bf7e2489,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,233169,39897920012,6142613,175796,0,986,2.0,263,436095,3000560,0.1453378702642173,79,971,1000,0.971,101,130,834561,1439,0x95a72ed6e84a6ede1cd5a37c78c59930414ba6a1002f6c0f6857b5004e2343de,14,10,16,623488,78,504840,305,5,5.0,3.0,3,5
0x297284e65b1d0dee3671e109c7d26e88960ded8d7105bd4fc152d8139e3c7482,1,0xba6cc7f1e45e0269764890b5ea7573083c13958f,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,219396,39809914452,18509419,24484,950000000000000000,109,2.0,260,436095,3000560,0.1453378702642173,79,122,127,0.9606299212598424,51,820,5269730,1440,0x297284e65b1d0dee3671e109c7d26e88960ded8d7105bd4fc152d8139e3c7482,2,1,1,623488,78,504840,40,2,,,1,0
0xfd3e30b719918b9ac0fdf505602c037bb068f06c5fcadcc304544cd29992e177,2,0xfe9a864dde3b9a7645979dcfe22af5ba7400bc59,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,242883,40397920012,3775738,137955,630000000000000000,91,2.0,271,436095,3000560,0.1453378702642173,79,135,140,0.9642857142857144,42,189,1218803,1441,0xfd3e30b719918b9ac0fdf505602c037bb068f06c5fcadcc304544cd29992e177,8,6,12,623488,78,504840,18,5,6.0,3.0,2,4
0x97ea4a5d816a724472007fdfee721d9b42cc274aa56992f90f24c127308e0d10,3,0x1e8a691f822964942ce37f258c8fca435c1ece0d,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:23+00:00,255072,39809914452,15275669,178180,175600896121685442,70,2.0,265,436095,3000560,0.1453378702642173,79,86,87,0.9885057471264368,30,99,640421,1442,0x97ea4a5d816a724472007fdfee721d9b42cc274aa56992f90f24c127308e0d10,25,12,16,623488,78,504840,25,6,5.0,5.0,2,4
0xfe8aca3c8477321c95452200a38411180ab54774ddba66662dfd18dbea6cb664,2,0x5fc178b7a3603d7f1f415f2f73ff184178809d53,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,180108,45194570900,3616695,124745,1000000000000000000,713,2.0,253,436096,3000568,0.145337816040163,79,736,745,0.9879194630872484,121,200,1285611,1443,0xfe8aca3c8477321c95452200a38411180ab54774ddba66662dfd18dbea6cb664,25,14,12,623488,78,504841,147,5,6.0,3.0,2,4
0x0542efbbfc67e004fd800b39936b30ad594371f222ee9ca5e14711357f73ebd0,5,0xfd4f009ae5e0ce9a4f67cab8ef6160e8849245ad,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,183446,44694570900,6959168,131544,0,21,2.0,258,436096,3000568,0.145337816040163,79,25,27,0.925925925925926,9,207,1333911,1444,0x0542efbbfc67e004fd800b39936b30ad594371f222ee9ca5e14711357f73ebd0,3,3,13,623488,78,504841,12,5,3.0,4.0,4,5
0x90932a4d39f6c5ec07301e529ed31b514c13e226fadd6c852ebc78f9013d25e8,2,0xedea10988b39131f4381917698d72f6a724b9300,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,257947,44694570900,8238483,179337,50000000000000000,502,2.0,256,436096,3000568,0.145337816040163,79,561,565,0.9929203539823008,111,311,2001125,1445,0x90932a4d39f6c5ec07301e529ed31b514c13e226fadd6c852ebc78f9013d25e8,201,42,12,623488,78,504841,128,5,6.0,3.0,2,4
0x5c7492a385193e53dae57b5d0b5531a52fa1e045e4a844154d3f6ed0c5aec25d,2,0xdbf9f9a56a46dfdb97706487fa7bfd120d942d29,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,244940,44694570900,10129864,179251,30000000000000000,761,2.0,254,436096,3000568,0.145337816040163,79,798,829,0.962605548854041,123,295,1899702,1446,0x5c7492a385193e53dae57b5d0b5531a52fa1e045e4a844154d3f6ed0c5aec25d,113,24,12,623488,78,504841,207,5,6.0,3.0,2,4
0xfbdcec4c4dee519df2ff7dfc00b0dfcb2fdf4767400ef40b0ffa198d172c6412,4,0xf4bea427434955a90d1c966676d9ac22f690aea9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,455164,44694570900,5825506,309776,0,217,2.0,257,436096,3000568,0.145337816040163,79,221,244,0.9057377049180328,77,148,949785,1447,0xfbdcec4c4dee519df2ff7dfc00b0dfcb2fdf4767400ef40b0ffa198d172c6412,13,9,30,623488,78,504841,81,7,6.0,5.0,3,5
0x44ba21e9df257820f5db0c12e533e653b443e8e7f7972471f5ac5f718fd4afcd,4,0x2b8da129689a99c7e71b187c1c00d655ae79bd3e,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,180535,44694570900,9678186,121518,0,17,2.0,252,436096,3000568,0.145337816040163,79,26,26,1.0,9,180,1156221,1448,0x44ba21e9df257820f5db0c12e533e653b443e8e7f7972471f5ac5f718fd4afcd,2,2,16,623488,78,504841,12,5,5.0,3.0,3,5
0xc8a94e46002c4a4447d35a8956f4eec06b26ddf2b04adc8c815475eb7bde5442,2,0x93c853afa842757c2017e1e2f6c9fbaf7c8230bc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,611916,44694570900,9556668,434104,0,15,2.0,255,436096,3000568,0.145337816040163,79,24,24,1.0,15,239,1535712,1449,0xc8a94e46002c4a4447d35a8956f4eec06b26ddf2b04adc8c815475eb7bde5442,2,2,33,623488,78,504841,10,11,8.0,5.0,2,6
0x6b2db375b58679c9d2b317b7848458c357ac3332406dd13eb5b58801fa39db44,2,0x777f6068c96483b9b28d6363cfa28d9d5f6d105a,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:26+00:00,306175,45194570900,2224703,212663,20000000000000000,105,2.0,259,436096,3000568,0.145337816040163,79,143,148,0.9662162162162162,37,132,846679,1450,0x6b2db375b58679c9d2b317b7848458c357ac3332406dd13eb5b58801fa39db44,50,13,12,623488,78,504841,33,5,6.0,3.0,2,4
0x05d611277ee0fb13af55b083d844e714a929fdd02f6ee6dcaf1c46c4c145339f,2,0x6630a378395f199e605981be90693f99dfbc58ef,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:36+00:00,310698,43624998259,1615058,189789,100000000000000000,64,2.0,251,436097,3000569,0.1453381008735343,79,74,75,0.9866666666666666,12,12,82684,1451,0x05d611277ee0fb13af55b083d844e714a929fdd02f6ee6dcaf1c46c4c145339f,36,11,12,623488,78,504842,23,5,6.0,3.0,2,4
0xc2a57ebb3458f9990ce7016cbf9ff258693d0d47ff51c446fe507f356bf04732,2,0xc6debecffca1c03ec2af3fed7b2d6e931d3514d4,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:40+00:00,260780,39472957234,29092422,204518,780000000000000000,19,2.0,245,436098,3000578,0.1453379982123444,79,32,33,0.9696969696969696,11,174,1115958,1452,0xc2a57ebb3458f9990ce7016cbf9ff258693d0d47ff51c446fe507f356bf04732,6,4,12,623490,78,504843,9,5,6.0,3.0,2,4
0xf7be1d93351cce2fd57c45d44ff2f277d62b972456fe04d84cab27094bea2ddd,2,0xbe3178f11b55787a0827e9f28d8759761f21e3c9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:40+00:00,306193,44972957234,5223691,179263,100000000000000000,4954,2.0,247,436098,3000578,0.1453379982123444,79,5003,5040,0.99265873015873,306,309,1986780,1453,0xf7be1d93351cce2fd57c45d44ff2f277d62b972456fe04d84cab27094bea2ddd,674,74,12,623490,78,504843,901,5,6.0,3.0,2,4
0x69345de66754613026d9297261bdcab999185e2f49ec1790619c94a8ce7dcbe1,2,0xbbbdec30b173f213030a9750f9e74b9e71a50632,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-03-03 23:52:40+00:00,305691,39472957234,23190319,230668,0,25,2.0,244,436098,3000578,0.1453379982123444,79,27,29,0.9310344827586206,13,141,910176,1454,0x69345de66754613026d9297261bdcab999185e2f49ec1790619c94a8ce7dcbe1,8,5,17,623490,78,504843,8,7,8.0,3.0,2,6
