transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x70a423ab8a11ffaab3748ed97b9986936525e901af7ecf0257b0398966996e38,1,0x02a41e0f124cfd1ad0a7f57a6b39b1f5d71383d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,73064,13949600358,13023112,73064,0,48,2,866,647408,6888663,0.0939816623341859,115,56,56,1.0,17,239,0x70a423ab8a11ffaab3748ed97b9986936525e901af7ecf0257b0398966996e38,20,10,1,629733,114,724414,20,32,216748,2,,,1,0
0xe68f487a5f1a9509ce3945aa96f7a3ca9b2e2abdf61de3d6423528ebf0d0b409,1,0x504fbecce0e9823a198b61c3d376596714b6f498,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,147171,13949600358,11094259,137400,32400000000000000,176,2,865,647408,6888663,0.0939816623341859,115,210,217,0.967741935483871,89,236,0xe68f487a5f1a9509ce3945aa96f7a3ca9b2e2abdf61de3d6423528ebf0d0b409,8,6,8,629733,114,724414,28,386,2458358,9,4,3,1,5
0x09b58121b794d0ab55671c2d98ddb220267ab40772def72c22e8495e9fa3bd17,1,0x014c359fe0e97fe9bfc250d64eca62d22eec347d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:11.000000 UTC,156556,13949600358,13271912,136982,27800000000000000,2426,2,863,647408,6888663,0.0939816623341859,115,2563,2693,0.9517266988488674,397,237,0x09b58121b794d0ab55671c2d98ddb220267ab40772def72c22e8495e9fa3bd17,185,73,7,629733,114,724414,268,549,3508065,8,4,2,1,5
0x675a8a7319d5256209a9a9079a33778279a95e1b3f232a2dee9f03377da5216a,1,0x12b6b076b169ca1d25b7ac5dec436ea8067b0cf6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,170336,14597993285,9484887,144486,46000000000000000,2235,2,851,647409,6888676,0.093981630141989556,115,2281,2304,0.99001736111111116,225,250,0x675a8a7319d5256209a9a9079a33778279a95e1b3f232a2dee9f03377da5216a,105,9,8,629733,114,724415,242,783,5030808,9,4,3,1,5
0xfc40c6afba32d707e2718a00cff2b86a088b0f3249370a8e6af856613651d64d,1,0xee92b75a36d88dbce316bdc2fb343a64a9af06f1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,60779,14597993285,8872006,60779,0,48,2,847,647409,6888676,0.093981630141989556,115,56,56,1.0,36,253,0xfc40c6afba32d707e2718a00cff2b86a088b0f3249370a8e6af856613651d64d,3,2,1,629733,114,724415,18,285,1813965,2,,,1,0
0x6553c98385cff52732e0f34c8af3d8c300e08dc13e9d15be98f90b265822553d,1,0xa06e3eca46df7e71238ebd04fa627bffc7d3ebde,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,216348,17097993285,2179446,216348,25380000000000000,436,2,855,647409,6888676,0.093981630141989556,115,427,445,0.95955056179775278,115,245,0x6553c98385cff52732e0f34c8af3d8c300e08dc13e9d15be98f90b265822553d,35,24,8,629733,114,724415,135,292,1864171,8,3,3,1,4
0xbc6d3b3e1dec45d12b01b0593c15a4796810c0b3f8c38ebe5e2f50f9689775fa,1,0x0508dbe8e93dfba93b46e0ec8326fe031241a721,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,205266,14597993285,8811227,190695,10000000000000000,131,2,848,647409,6888676,0.093981630141989556,115,155,155,1.0,47,254,0xbc6d3b3e1dec45d12b01b0593c15a4796810c0b3f8c38ebe5e2f50f9689775fa,20,11,8,629733,114,724415,45,126,797496,9,5,2,1,6
0x3464a6e7b154c128817d0adad2e2f34648014b27913bffa3a814dac5f70f921b,1,0xe11fdac328d23b50c2c47b525376bd5fab769baa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,142893,14597993285,11898023,133122,150000000000000000,208,2,856,647409,6888676,0.093981630141989556,115,303,303,1.0,135,246,0x3464a6e7b154c128817d0adad2e2f34648014b27913bffa3a814dac5f70f921b,40,29,7,629733,114,724415,41,278,1768364,8,4,2,1,5
0x411e2468fcb9538a028b1571848cd83c8ce5d06aff6542efde4c8016a319ec7d,1,0x2c2ba8ea984d764b6fe95838d744ab0c364bb186,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,242004,14597993285,12125507,227484,0,69,2,854,647409,6888676,0.093981630141989556,115,90,90,1.0,32,244,0x411e2468fcb9538a028b1571848cd83c8ce5d06aff6542efde4c8016a319ec7d,3,2,7,629733,114,724415,22,314,2001068,6,3,2,1,2
0x70c04a55d7987cf8094b42fa5f9b58c602350323363b0a26b572aa98a8a8a45a,1,0x02b06e44aea658d9f113a22cee32b924b45d5bb0,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,148021,14597993285,9900862,138250,33000000000000000,1347,2,857,647409,6888676,0.093981630141989556,115,1236,1384,0.89306358381502893,215,243,0x70c04a55d7987cf8094b42fa5f9b58c602350323363b0a26b572aa98a8a8a45a,20,7,7,629733,114,724415,334,461,2944169,8,4,2,1,5
0xd8aa1d188026e531e6fbfbb64b06d0bb9d379c21be68c06593cebaddfc005a75,1,0xa8b0409e3db5f7cf73a325e58dbec571eb6a552b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,135587,14597993285,10576321,130616,50000000000000000,969,2,850,647409,6888676,0.093981630141989556,115,1069,1085,0.9852534562211982,306,255,0xd8aa1d188026e531e6fbfbb64b06d0bb9d379c21be68c06593cebaddfc005a75,36,26,6,629733,114,724415,186,776,4985789,7,2,2,1,3
0xe2074f28a89ac0dbba5695afc50bad375dbaf9d2c262d4f492c2ef731a11dadb,1,0xb97cc302c4b1bd3bfdef12619a529198d9a7e9aa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,164989,14597993285,9644905,160018,20000000000000000,61,2,853,647409,6888676,0.093981630141989556,115,74,75,0.98666666666666669,14,249,0xe2074f28a89ac0dbba5695afc50bad375dbaf9d2c262d4f492c2ef731a11dadb,26,8,7,629733,114,724415,20,337,2146440,8,4,2,1,5
0x09b57cf9a4d765de22eee1a916526ec1305ad74c5c9cb675ba2e0b4506deb9e5,1,0x114e6de851c6204d6d0de861d402ef262fb216c4,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,206928,14597993285,12322715,197208,0,435,2,858,647409,6888676,0.093981630141989556,115,394,439,0.89749430523918,9,247,0x09b57cf9a4d765de22eee1a916526ec1305ad74c5c9cb675ba2e0b4506deb9e5,242,9,7,629733,114,724415,147,13,93340,6,3,2,1,2
0x9f30bb263767830de9567bf721397f3e6ecc4c24583b05fd26380289a55280e4,1,0x3401c9bb4667fe2fa92641af55778e1524c52108,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,218807,14597993285,10325883,209087,0,134,2,849,647409,6888676,0.093981630141989556,115,147,147,1.0,61,251,0x9f30bb263767830de9567bf721397f3e6ecc4c24583b05fd26380289a55280e4,37,18,8,629733,114,724415,51,377,2400834,7,3,3,1,2
0xa2f022145da0c6e0b08bd69703a9cfd3604c8b33935500da565445b4dd01f41b,1,0x017efa83ef004247ef594609f40bec2334af2ed6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,170689,14597993285,11265619,165718,50000000000000000,153,2,846,647409,6888676,0.093981630141989556,115,160,161,0.99378881987577639,54,248,0xa2f022145da0c6e0b08bd69703a9cfd3604c8b33935500da565445b4dd01f41b,67,36,7,629733,114,724415,48,140,885216,8,4,2,1,5
0x7868472d5d60abd45c30a70d176eadc6018ba4cd11fbe03c8285b6a704e72766,1,0xe1cc0ea447222094fe6e15d8b43f8d621df030cc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:23.000000 UTC,164379,14097993285,12595481,159408,4500000000000000,57,2,852,647409,6888676,0.093981630141989556,115,82,83,0.98795180722891562,37,252,0x7868472d5d60abd45c30a70d176eadc6018ba4cd11fbe03c8285b6a704e72766,15,7,7,629733,114,724415,25,282,1793892,8,4,2,1,5
0x4d92923b2df4d765d82653ae0726c977cd5225ff982ae13740f3a4a885b6c64a,1,0x804fddcbce7c119675b5c55228675634c563751b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,153589,14101467649,12277127,148618,49000000000000000,17,2,838,647411,6888686,0.093981784044155886,115,20,20,1.0,6,261,0x4d92923b2df4d765d82653ae0726c977cd5225ff982ae13740f3a4a885b6c64a,17,5,7,629733,114,724418,2,6,48400,8,4,2,1,5
0xcb5ec4afe2c381544d5fbda61bf0fc906a5667c42a2e6135fbffc0109e913663,1,0xc043e6549a9572b13196b4ac153355dbb10cdd2d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,60767,13189137088,16317958,60767,0,135,2,840,647411,6888686,0.093981784044155886,115,151,162,0.9320987654320988,45,259,0xcb5ec4afe2c381544d5fbda61bf0fc906a5667c42a2e6135fbffc0109e913663,58,21,1,629733,114,724418,22,534,3412175,2,,,1,0
0xd180d01b9d25067174711475cd3c77d39e85bb0cecc0991de0f74711da311c4a,1,0x9a978c615e45fdc61dfe64a1a581e1cd7531e957,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,148650,14101467649,6537776,138879,210000000000000000,144,2,837,647411,6888686,0.093981784044155886,115,165,165,1.0,55,262,0xd180d01b9d25067174711475cd3c77d39e85bb0cecc0991de0f74711da311c4a,64,31,7,629733,114,724418,28,106,679594,8,4,2,1,5
0x73eac205972de91a3be553f52af4b7432a2a633ba3ef3b8cdb39b982506eef36,1,0xf394c6c31ef2b04ca71eb5e58b0fffa80455fd23,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,248404,14101467649,12100116,233884,64000000000000000,77,2,841,647411,6888686,0.093981784044155886,115,91,91,1.0,40,264,0x73eac205972de91a3be553f52af4b7432a2a633ba3ef3b8cdb39b982506eef36,20,7,7,629733,114,724418,38,125,794683,8,4,2,1,5
0xc58d4602e997761f15de5f7b90f50fa5e6c9315342aa16d4459e26f538a18229,1,0x8754e1ed406a72f8deca5b4c9654ad2db698ba83,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,277590,14101467649,13143907,268705,140000000000000000,1052,2,839,647411,6888686,0.093981784044155886,115,1198,1214,0.98682042833607908,210,265,0xc58d4602e997761f15de5f7b90f50fa5e6c9315342aa16d4459e26f538a18229,27,18,9,629733,114,724418,143,1834,11359381,8,4,3,1,4
0x5d91801207194d6164c134db1632205a11417b6168cd91d34675f0c607112e2f,1,0xfe1af069245ac1651f4a29025ebd11c3c55a3bad,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,215560,14101467649,12523313,200989,6000000000000000,222,2,836,647411,6888686,0.093981784044155886,115,255,257,0.99221789883268485,78,263,0x5d91801207194d6164c134db1632205a11417b6168cd91d34675f0c607112e2f,83,42,8,629733,114,724418,63,184,1165708,9,5,2,1,6
0xd5294014972521ed958a9196327db274e656bd8c2bccfad0d38dbd4c3ec3fb98,1,0x0b4f67aeb801841ac5d6e86a53077486548dc9cc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,2119067,14101467649,8815668,2116267,472380000000000000,79,2,843,647411,6888686,0.093981784044155886,115,86,90,0.9555555555555556,10,258,0xd5294014972521ed958a9196327db274e656bd8c2bccfad0d38dbd4c3ec3fb98,46,8,82,629733,114,724418,7,99,644226,13,40,2,1,9
0xf9b11ca34a96db071393e439c131f285963253db67f9b34b0af55faa32bf6919,1,0xd74d363b89ee18e6051637b177b90abcafcf1d3b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:43:59.000000 UTC,186060,14101467649,11462630,176289,0,747,2,842,647411,6888686,0.093981784044155886,115,799,844,0.94668246445497628,194,260,0xf9b11ca34a96db071393e439c131f285963253db67f9b34b0af55faa32bf6919,23,12,7,629733,114,724418,123,600,3840693,6,3,2,1,2
0xcad587b8563447e36e0efa13a4ad2629c3f5a34708d760a914f31c73d1e8e5eb,1,0xa06e3eca46df7e71238ebd04fa627bffc7d3ebde,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,256457,17680924263,2654850,251486,24880000000000000,437,2,824,647413,6888706,0.093981801516859628,115,428,446,0.95964125560538116,115,272,0xcad587b8563447e36e0efa13a4ad2629c3f5a34708d760a914f31c73d1e8e5eb,36,24,9,629737,114,724420,135,292,1864176,9,4,3,1,5
0x491c89700d29a877e402ea462418b96a4da1fcaccf7959812d427d17dbce1b42,1,0xee093ef21fd4fcf06213259b8c30b721db895baa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,163852,13180924263,12005579,154081,18000000000000000,954,2,820,647413,6888706,0.093981801516859628,115,1013,1022,0.99119373776908026,151,282,0x491c89700d29a877e402ea462418b96a4da1fcaccf7959812d427d17dbce1b42,469,70,7,629737,114,724420,237,397,2533572,8,4,2,1,5
0x4dfd25ccecbb8c0f757af543619c6925d605d30da0da23e3ced8ee754294936f,1,0x7b9f807f23686e8d5f9fd951fef545576932fe4a,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,163860,13180924263,13820489,158889,2000000000000000,207,2,818,647413,6888706,0.093981801516859628,115,248,251,0.98804780876494025,78,283,0x4dfd25ccecbb8c0f757af543619c6925d605d30da0da23e3ced8ee754294936f,87,41,7,629737,114,724420,79,221,1402761,8,4,2,1,5
0x840f787606cc547dbd8ee14081ffb80c1300a1a88ca66a033b4d604d374fd681,1,0x5347de448f8b23deacf24a31e81dd4c63900e6ce,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,166705,13180924263,15774359,161734,87000000000000000,114,2,829,647413,6888706,0.093981801516859628,115,123,125,0.984,38,281,0x840f787606cc547dbd8ee14081ffb80c1300a1a88ca66a033b4d604d374fd681,48,18,8,629737,114,724420,21,122,776965,9,4,2,1,5
0x228c49c3be345aac0fdc8edc5b849ae4b9dce85fef854f46d01e312dc30235f5,1,0x12367e657a27af0ca4f463a9bdbf69c30f55aca5,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,215560,13180924263,11851498,200989,5000000000000000,49,2,825,647413,6888706,0.093981801516859628,115,54,54,1.0,10,271,0x228c49c3be345aac0fdc8edc5b849ae4b9dce85fef854f46d01e312dc30235f5,4,2,8,629737,114,724420,10,115,734061,9,5,2,1,6
0x110f7b3b7b867a6ec0a48adc45cfb9f494ffcfb3767d22b22ecf91e1e68c984e,1,0xed1b143fc65287ba9fd10c4b5f09e32d1706526b,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,61055,13680924263,7742387,61055,0,393,2,832,647413,6888706,0.093981801516859628,115,408,409,0.99755501222493892,55,279,0x110f7b3b7b867a6ec0a48adc45cfb9f494ffcfb3767d22b22ecf91e1e68c984e,4,3,1,629737,114,724420,73,72,472532,2,,,1,0
0x92bcfc010b6221d7cd17bda64c3f6ef8ddb39bf5e128c169d1f7062113af213b,1,0xec17c8cc77d2e7f10943577053a9a827292d87aa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,182994,12680924263,20963542,175223,5000000000000000,287,2,831,647413,6888706,0.093981801516859628,115,290,293,0.98976109215017061,73,269,0x92bcfc010b6221d7cd17bda64c3f6ef8ddb39bf5e128c169d1f7062113af213b,33,10,9,629737,114,724420,97,180,1137058,8,4,3,1,4
0xea34696ceddec6482722832f1f49d776cc9b5a102a1a288ed03d50b94f4511e5,1,0xf3a856479a28ae8dde8a1df7b11e5ecfe93abbaa,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,207719,13180924263,13282380,193199,0,642,2,815,647413,6888706,0.093981801516859628,115,686,699,0.98140200286123036,182,284,0xea34696ceddec6482722832f1f49d776cc9b5a102a1a288ed03d50b94f4511e5,229,63,8,629737,114,724420,186,398,2540583,7,3,3,1,2
0xa6f66b6f9d2d0c91d3f1ee0da30a36cece740bd3c491b0b46f89ac0a446266f1,1,0xf6bcadddf6e3703289269ff3085a8f45bbf9d75f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,131198,13180924263,14980186,121427,36400000000000000,653,2,830,647413,6888706,0.093981801516859628,115,797,807,0.98760842627013634,140,270,0xa6f66b6f9d2d0c91d3f1ee0da30a36cece740bd3c491b0b46f89ac0a446266f1,276,64,6,629737,114,724420,68,423,2697816,7,3,2,1,4
0x2176014bcf90b5b191f7d4dfe9e9644df3ea76e6e5f414447e68626f6d14b2b1,1,0x33f8d62cd5e28fb8b11f868c07674f7181a5d473,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,141876,13180924263,18931618,136905,38500000000000000,193,2,826,647413,6888706,0.093981801516859628,115,225,230,0.97826086956521741,54,276,0x2176014bcf90b5b191f7d4dfe9e9644df3ea76e6e5f414447e68626f6d14b2b1,63,16,7,629737,114,724420,25,272,1733986,8,4,2,1,5
0xc5e3704c8ab98bcf56536449efdf1977e07c4523ac62bbbe2545a41a59cebb2c,1,0x6b5e22c4ced4c00ced2f96ca01a4adbf65b53bbc,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,149661,13680924263,7479487,144690,16000000000000000,205,2,827,647413,6888706,0.093981801516859628,115,224,227,0.986784140969163,41,278,0xc5e3704c8ab98bcf56536449efdf1977e07c4523ac62bbbe2545a41a59cebb2c,69,15,8,629737,114,724420,27,65,424256,9,4,3,1,5
0xf08254fce83a931160920f5560ce6e3ab2291de2fc8954dbc9d68c0353719c10,1,0x1243d01e42eef90c72d88e665647dd50b0f49f6d,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,206116,16000000000,4298712,148780,119600000000000000,2901,0,819,647413,6888706,0.093981801516859628,115,3041,3105,0.9793880837359098,300,280,0xf08254fce83a931160920f5560ce6e3ab2291de2fc8954dbc9d68c0353719c10,410,71,7,629737,114,724420,634,354,2256442,8,4,2,1,5
0x59a52c9e4af1e251d224b7b65bb6da47821fd14c3ca47d6a7f3c55065475c3d1,1,0xb3fecc0909b410b01e3c25e6f131bf31173532e8,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,218843,13180924263,10680337,209123,0,1857,2,816,647413,6888706,0.093981801516859628,115,1790,1903,0.94062007356805044,344,277,0x59a52c9e4af1e251d224b7b65bb6da47821fd14c3ca47d6a7f3c55065475c3d1,54,27,8,629737,114,724420,610,587,3756896,7,3,3,1,2
0x6ed6169647df679014d1abf4d072d3e3a5f087a015ada3535da4276bcdcfe3ab,1,0x451c915470a890f90b75d2fa2abc67e467cb20a1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,62667,13180924263,14709289,62667,0,297,2,817,647413,6888706,0.093981801516859628,115,301,302,0.99668874172185429,2,285,0x6ed6169647df679014d1abf4d072d3e3a5f087a015ada3535da4276bcdcfe3ab,7,1,1,629737,114,724420,5,1,13883,2,,,1,0
0x93d1eae84eb4711c2ba4ea327cb20f2d867596675d795ea850e5762352b832dc,1,0xf1661968e8a03d31952b75180259b97876d8f4ac,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,163747,14180924263,10268089,33566,329000000000000000,41,2,823,647413,6888706,0.093981801516859628,115,55,56,0.9821428571428571,28,274,0x93d1eae84eb4711c2ba4ea327cb20f2d867596675d795ea850e5762352b832dc,1,1,1,629737,114,724420,25,241,1533585,2,,,1,0
0x7c07dcaf88ba8c9eeea701d789e83f45928dad5b05d0a5572340a569e236dd8a,1,0xf6ef48b5943f19aecec7a35dd2e02e00ca59ca19,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,59754,13180924263,15113542,59754,0,5,2,821,647413,6888706,0.093981801516859628,115,9,9,1.0,4,273,0x7c07dcaf88ba8c9eeea701d789e83f45928dad5b05d0a5572340a569e236dd8a,1,1,1,629737,114,724420,4,83,543366,2,,,1,0
0x3999c03890efb605a2352756af67ba8db435c33494d8d91b8ea7fe868699a1f7,1,0xf646130ea2b3c9fa42f4cae27f79c60acef557df,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:23.000000 UTC,173686,12680924263,21508494,165915,20000000000000000,10,2,822,647413,6888706,0.093981801516859628,115,14,14,1.0,5,275,0x3999c03890efb605a2352756af67ba8db435c33494d8d91b8ea7fe868699a1f7,1,1,8,629737,114,724420,7,36,240996,8,3,3,1,4
0xf3ad286af99333fec8b000cd65e7f94177ee08a0645072b2c604cc6183dc4108,1,0x2ea4889df9d2d8dd1a96d7db2b51dcb9b7a85172,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:35.000000 UTC,270451,14665690326,11216207,260680,185000000000000000,211,2,812,647414,6888711,0.093981878467539137,115,222,222,1.0,71,286,0xf3ad286af99333fec8b000cd65e7f94177ee08a0645072b2c604cc6183dc4108,21,10,16,629737,114,724421,41,581,3721017,10,6,4,1,5
0xdd8bd9596104538688fc9d624497706152c3b2de9692e5b9c541f487079b6cfb,1,0xa0ed2351f17736ed46caf8edf87a7f99585be7ec,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:35.000000 UTC,198460,14665690326,11765629,188689,4000000000000000,485,2,811,647414,6888711,0.093981878467539137,115,552,566,0.97526501766784457,155,288,0xdd8bd9596104538688fc9d624497706152c3b2de9692e5b9c541f487079b6cfb,67,24,8,629737,114,724421,78,523,3339907,9,5,2,1,6
0xbec747c47b01d11d240b297b8ab46b8cf5ffb46b11d3c8b2aae2d2aa630b1334,1,0x2c2ba8ea984d764b6fe95838d744ab0c364bb186,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:35.000000 UTC,182515,14165690326,15505168,177595,0,71,2,814,647414,6888711,0.093981878467539137,115,92,92,1.0,32,289,0xbec747c47b01d11d240b297b8ab46b8cf5ffb46b11d3c8b2aae2d2aa630b1334,4,2,7,629737,114,724421,23,314,2001074,6,3,2,1,2
0x6d46f11f4fd903af424ddc79a7ff358ab2043d7de496930960329ba6f8d8573e,1,0xb910e4caae9ebb64680e4f16980bf7c0d595bce6,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:35.000000 UTC,250575,14165690326,14973823,247305,10000000000000000,78,2,813,647414,6888711,0.093981878467539137,115,94,94,1.0,54,287,0x6d46f11f4fd903af424ddc79a7ff358ab2043d7de496930960329ba6f8d8573e,7,7,8,629737,114,724421,40,310,1972025,8,4,3,1,4
0x7fc03b56ef37050172fc0b931ef82b2c5f2442e8f84957f04f6d1db288801c31,1,0xf2a03e7e765edd3ce372835ac8e52a411a54d770,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:35.000000 UTC,156418,14165690326,15281203,151447,15300000000000000,30,2,810,647414,6888711,0.093981878467539137,115,34,35,0.97142857142857142,9,290,0x7fc03b56ef37050172fc0b931ef82b2c5f2442e8f84957f04f6d1db288801c31,7,3,8,629737,114,724421,11,77,507160,9,4,3,1,5
0x20edb5c3fe9232f9bfe01afb1f24b2e3d843e2ea3853caf23bbff6527bbaa403,1,0xa0cd2eed1fec90a03dd43ee481aa36343dab0be1,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:59.000000 UTC,218871,12972454057,4074558,213900,2500000000000000,332,2,804,647416,6888718,0.0939820732972376,115,356,382,0.93193717277486909,42,296,0x20edb5c3fe9232f9bfe01afb1f24b2e3d843e2ea3853caf23bbff6527bbaa403,53,6,9,629738,114,724423,29,1499,9451725,10,6,2,1,7
0xa28d85dd198d9a5f0e2eef2ec49d88426bd3f2d415c7f7421960efd3c795773d,1,0x4a03fcf1a85d3b784a0f141ed1edc940ac0a4aec,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:59.000000 UTC,212760,12472454057,10385239,198189,2000000000000000,16,2,803,647416,6888718,0.0939820732972376,115,27,27,1.0,14,295,0xa28d85dd198d9a5f0e2eef2ec49d88426bd3f2d415c7f7421960efd3c795773d,1,1,8,629738,114,724423,12,270,1721577,9,5,2,1,6
0x3da0068840146925dbee0d1af7ca355c03a57181513617498e8f90d5d34981a7,1,0x8bee85ca7024764eb90ac8bac91eef7ccc1ae0d3,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:59.000000 UTC,193414,12972454057,9248449,188494,0,76,2,805,647416,6888718,0.0939820732972376,115,85,89,0.9550561797752809,28,293,0x3da0068840146925dbee0d1af7ca355c03a57181513617498e8f90d5d34981a7,41,21,7,629738,114,724423,13,49,324710,6,3,2,1,2
0x6e0e4197802f69f7a97c700789622cd2077047b215ca02594689865c090a58d9,1,0x283929fa5fcfaf27d9898fd867a78fb5a8b44b5f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:59.000000 UTC,61895,12972454057,5700447,61895,0,156,2,808,647416,6888718,0.0939820732972376,115,177,178,0.9943820224719101,82,294,0x6e0e4197802f69f7a97c700789622cd2077047b215ca02594689865c090a58d9,37,20,1,629738,114,724423,48,267,1701660,2,,,1,0
0x14d25c310a86e0595280d27f25ce98395c62c771aee9a4cc575848f723653e23,1,0x2fa1ddc720cac9c5c2e03e0a03c6e2330c94ec05,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:59.000000 UTC,244969,12972454057,6075819,206322,21000000000000000,613,2,807,647416,6888718,0.0939820732972376,115,706,707,0.99858557284299854,169,297,0x14d25c310a86e0595280d27f25ce98395c62c771aee9a4cc575848f723653e23,286,66,9,629738,114,724423,173,358,2283264,9,4,3,1,5
0x429bd3c12ad4299f6c4e0ec77fa98f9f2caabb1a02ff4b151bff4cd262ddff6a,1,0xa62f7708203107518eac41f72bad76196ea48d9f,0x00000000006c3852cbef3e08e8df289169ede581,2022-10-03 23:44:59.000000 UTC,164915,12972454057,3400059,159944,20890000000000000,356,2,806,647416,6888718,0.0939820732972376,115,429,446,0.96188340807174888,155,292,0x429bd3c12ad4299f6c4e0ec77fa98f9f2caabb1a02ff4b151bff4cd262ddff6a,24,14,8,629738,114,724423,77,375,2388733,9,4,3,1,5
