transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x1433fe924b42b2e2f5145e4b66632d146006318508040da1ce6ae3300c6f2a19,1,0x9325c6b76ea15231a6b1ce071d9480bddd37efc7,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14774753,21000,1.6495689e+19,685,2,862,1397087,8111476,0.17223585448566944,465,658,744,0.8844086021505376,289,149,0x1433fe924b42b2e2f5145e4b66632d146006318508040da1ce6ae3300c6f2a19,15,12,1,1730071,472,3007576,121,1683,10484558,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.10594453797334838,-0.10132110784830706,1.013121288973565,-1.2473488425752188,-0.2005456902743617,-0.30355923181335853,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,5.262030269328362,2.487434570879212,2.4552076049472977,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.08471205089133226,0.0,0.0,-0.034914639858438054,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.17161520190023752,6.148760330578512,6.275895819747878e-05,0.020161290322580645,1.8492318783905667e-06,1.25,0.025806451612903226,0
0xbffa6f385b805cf11b147339d4eb12a1b066d3aca03f6bf2c37a5d9aedf7c5b9,1,0xff12d405a5884dea66dda36a416415172651583c,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14872732,21000,3.026777e+18,2,2,846,1397087,8111476,0.17223585448566944,465,10,10,1.0,6,165,0xbffa6f385b805cf11b147339d4eb12a1b066d3aca03f6bf2c37a5d9aedf7c5b9,3,3,1,1730071,472,3007576,1,165,1032075,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16507976877046254,-0.13960367812950183,-0.4870832063184395,-1.1913657364844823,-0.2149063877931493,-0.4185408564129855,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.26822677694111735,-0.5921300104395024,-0.5991903560059769,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.07322041456368192,0.0,-0.0,-0.15847331255301467,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.03614457831325301,10.0,9.689208934225774e-06,0.3,3.698463756781133e-07,1.0,0.0064516129032258064,0
0xae2b2b163f4d95cc6cd1dd33d3304b3ac986b13a93388f0f5928a9c875b2a301,1,0x334d4b25eee95458b5d12ff2a521dbc7ab32da70,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15103732,21000,1.9373451e+18,8,2,847,1397087,8111476,0.17223585448566944,465,32,32,1.0,20,166,0xae2b2b163f4d95cc6cd1dd33d3304b3ac986b13a93388f0f5928a9c875b2a301,8,8,1,1730071,472,3007576,2,212,1340874,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16307209118167165,-0.138456244142872,-0.41286814294710356,-1.1878667923538113,-0.2089227638269878,-0.3546621760798594,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,-0.49678117294149216,-0.4994075755508933,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.04612718038403904,0.0,-0.0,-0.1573878776537944,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.09389671361502347,16.0,2.3865013517292814e-05,0.25,9.862570018083021e-07,1.0,0.017204301075268817,0
0x6f17837451574241f3f21de01f60b98a8fcf733e43fe5db9772653122f57187f,1,0xf38febac6f9af6698d4d44ad0c4080c61e36841e,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15379648,21000,8.091867e+17,34,2,855,1397087,8111476,0.17223585448566944,465,186,186,1.0,133,144,0x6f17837451574241f3f21de01f60b98a8fcf733e43fe5db9772653122f57187f,32,32,1,1730071,472,3007576,3,1665,10382948,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.14901834806013525,-0.1304242062364633,0.18615343997867917,-1.264843563228574,-0.18020136878941262,-0.048044510480854195,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,2.450917994816144,2.4223741815163895,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.013765895527284315,0.0,-0.0,-0.15268432642383978,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.07983193277310924,62.0,1.79139857086845e-05,0.17204301075268819,3.9450280072332085e-06,1.0,0.06881720430107527,0
0xeb62ffd42e3c56b20a322f143f7aa5fb0d9ef8f1cf0f76631ca22e36f3ab8cc0,1,0xd95d407a6e4535b9b934de6dc051a099f6fee237,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15176191,21000,9.8411184e+17,8,2,833,1397087,8111476,0.17223585448566944,465,60,60,1.0,53,159,0xeb62ffd42e3c56b20a322f143f7aa5fb0d9ef8f1cf0f76631ca22e36f3ab8cc0,4,4,1,1730071,472,3007576,3,557,3559675,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.1605168651595741,-0.13699587361443405,-0.23793263642895462,-1.2123594012685084,-0.213709662999917,-0.40576512034636025,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,0.20311986826730657,0.2175576123432385,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.037628701356234966,0.0,-0.0,-0.1573878776537944,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.09498207885304659,20.0,1.685546662111945e-05,0.06666666666666667,4.931285009041511e-07,1.0,0.008602150537634409,0
0xdc76dd1cb0f8213d127f9c14bdaa01f604ec33ea9ccde5688b14eefafe280612,1,0xe8064425445a5f4b7b6196884a018e1be0221206,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15218191,21000,3.3895492e+18,23,2,836,1397087,8111476,0.17223585448566944,465,75,76,0.9868421052631579,57,161,0xdc76dd1cb0f8213d127f9c14bdaa01f604ec33ea9ccde5688b14eefafe280612,17,16,1,1730071,472,3007576,4,904,5809853,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.1591479940763076,-0.13616137616961238,-0.21672833260857294,-1.2053615130071664,-0.1981522406878971,-0.25245628754685767,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.12997035078438038,0.9070783068164462,0.9446617071066904,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.03270265877811808,0.0,-0.0,-0.15467429040574365,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.06298342541436464,19.0,1.290910236298537e-05,0.2236842105263158,2.095796128842642e-06,1.0625,0.034408602150537634,0
0x4d1609d1f0b3636048a8c0ba749dd06e68dadafad7385c3f4b00f604cc8f4897,1,0x8336b5158332a784a9f65b2466f055d698b76a5b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14753753,21000,1.3394324e+19,4,2,849,1397087,8111476,0.17223585448566944,465,11,11,1.0,4,148,0x4d1609d1f0b3636048a8c0ba749dd06e68dadafad7385c3f4b00f604cc8f4897,3,3,1,1730071,472,3007576,3,406,2579255,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16498851069824477,-0.13955152203920046,-0.4976853582286303,-1.2508477867058898,-0.2149063877931493,-0.4185408564129855,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,-0.10321363092842852,-0.09924727890891288,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.0871750721803907,0.0,0.0,-0.15811150091994125,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.009828009828009828,3.6666666666666665,4.264795739546598e-06,0.2727272727272727,3.698463756781133e-07,1.0,0.0064516129032258064,0
0x1d5dfcb22e1fc94237e522f21a52fbc026ed2398f28857879f65194dde0aa1f3,1,0xf49d1144d7d5412e66f31951c4d3e4257734dfd7,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14977732,21000,1.03045144e+18,0,2,850,1397087,8111476,0.17223585448566944,465,3,3,1.0,1,163,0x1d5dfcb22e1fc94237e522f21a52fbc026ed2398f28857879f65194dde0aa1f3,1,1,1,1730071,472,3007576,1,0,0,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16571857527598693,-0.13996877076161132,-0.5135885860939166,-1.1983636247458243,-0.2172998373796139,-0.4440923285462359,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.26822677694111735,-0.9268652910176235,-0.9326866210138962,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.0609053081183897,0.0,-0.0,-0.1588351241860881,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,1.0,3.0,3.0,0.3333333333333333,1.2328212522603776e-07,1.0,0.002150537634408602,0
0x8d7aa68c7ea718c119b7c3dbf0a1623b0ed9632610a17b5108b4e95f374abd4b,1,0xc3d15c00d4d3d228de2b6f4641b8e1035637bfc0,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14487131,21000,8.806867e+17,36,2,851,1397087,8111476,0.17223585448566944,465,81,84,0.9642857142857143,60,140,0x8d7aa68c7ea718c119b7c3dbf0a1623b0ed9632610a17b5108b4e95f374abd4b,9,9,1,1730071,472,3007576,6,304,1927010,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.15860044564300096,-0.13574412744720155,-0.20082510474328666,-1.278839339751258,-0.2077260390337555,-0.3418864400132342,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.037799400013222385,-0.31014089528581246,-0.31000838771407746,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.11844629418664498,0.0,-0.0,-0.15232251479076636,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.19672131147540983,14.0,4.203401018468499e-05,0.10714285714285714,1.10953912703434e-06,1.0,0.01935483870967742,0
0x30f88f23b4803d879456fd9bf10e0bd576c71141862e10667335f2b426aab8cb,1,0xe910a8f38cc90acc704d404975d888d723972105,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14893732,21000,1.2033956e+19,120,2,852,1397087,8111476,0.17223585448566944,465,238,238,1.0,81,141,0x30f88f23b4803d879456fd9bf10e0bd576c71141862e10667335f2b426aab8cb,22,17,1,1730071,472,3007576,5,1430,9008589,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.14427292830481128,-0.12771208954079283,-0.08950250968628279,-1.275340395620587,-0.1921686167217356,-0.23968055148023246,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.08388487539880138,1.9741738073260928,1.9782750673240888,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.07075739327462346,0.0,0.0,-0.13712642620168225,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.05660377358490566,47.6,2.641922875832955e-05,0.09243697478991597,2.712206754972831e-06,1.2941176470588236,0.03655913978494624,0
0x72d8ebaa984cfda2ec119300705d6c7fcd8f0c7555554456dbb0ae70e1477b6e,1,0x1198e542a4448f7ff9da15f87eca86b96f244263,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14851732,21000,1.2984457e+18,10,2,832,1397087,8111476,0.17223585448566944,465,41,43,0.9534883720930233,26,158,0x72d8ebaa984cfda2ec119300705d6c7fcd8f0c7555554456dbb0ae70e1477b6e,11,11,1,1730071,472,3007576,1,415,2637969,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16225076853171172,-0.1378825271495571,-0.381061687216531,-1.2158583453991796,-0.2053325894472909,-0.3163349678799838,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.26822677694111735,-0.08495534289689463,-0.08027491769129308,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.07568343585274036,0.0,-0.0,-0.15702606602072094,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.0625,43.0,1.5542254081737093e-05,0.2558139534883721,1.3561033774864155e-06,1.0,0.023655913978494623,0
0xf0763510acd8935efadedb0d71895ed0dfd2b4a094fc529402c255a08a0f80c6,1,0x5af3fa63d4b21db5cca8ff0d7a7ab5f784a07e46,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14998732,21000,9.994719e+17,4,2,853,1397087,8111476,0.17223585448566944,465,12,12,1.0,8,142,0xf0763510acd8935efadedb0d71895ed0dfd2b4a094fc529402c255a08a0f80c6,5,5,1,1730071,472,3007576,1,188,1183982,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16489725262602703,-0.1394993659488991,-0.4764810544082486,-1.2718414514899161,-0.21251293820668468,-0.39298938427973507,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.26822677694111735,-0.5454699410255824,-0.5501043718201785,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.05844228682933126,0.0,-0.0,-0.15811150091994125,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.042328042328042326,12.0,1.0135280658590537e-05,0.4166666666666667,6.164106261301889e-07,1.0,0.010752688172043012,0
0xf81c08c9a04735e7c45df99aa2c7f89f69eeffb2ec107e6c47c7ddc2682a184a,1,0x175b515dc9760c7461241c48917a51469aca8e19,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14142789,21000,3.9999494e+19,163,2,854,1397087,8111476,0.17223585448566944,465,268,278,0.9640287769784173,107,139,0xf81c08c9a04735e7c45df99aa2c7f89f69eeffb2ec107e6c47c7ddc2682a184a,70,53,1,1730071,472,3007576,17,448,2850028,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.1415351861382782,-0.1256258459287386,0.048325465146198184,-1.2823382838819293,-0.13472582664658528,0.22024594691827537,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,0.4691408292281465,-0.01800828678127041,-0.011751908742026463,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.1588330406969765,0.0,0.0,-0.12934747609060349,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.2383073496659243,16.352941176470587,9.403413088077349e-05,0.2517985611510791,8.629748765822645e-06,1.320754716981132,0.11397849462365592,0
0x4aff7a491e82699389f4d5c3196384808287c7dcdc73f2d4a567ca07c29775c1,1,0x162a34eb435ad28a67c77dcb3421de91eebae693,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15358648,21000,8.902265e+17,116,2,848,1397087,8111476,0.17223585448566944,465,788,796,0.9899497487437185,632,147,0x4aff7a491e82699389f4d5c3196384808287c7dcdc73f2d4a567ca07c29775c1,63,63,1,1730071,472,3007576,3,753,4829461,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.09408098858503844,-0.09860899115263658,2.831390341571295,-1.2543467308365608,-0.14310290019921137,0.3480033075845275,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,0.600744807620711,0.6278658635452787,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.016228916816342757,0.0,-0.0,-0.1378500494678291,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.8381962864721485,265.3333333333333,0.00016316517243535614,0.07914572864321608,7.76677388924038e-06,1.0,0.13548387096774195,0
0x77f61e9072c460266b7ca0d609287943ee1b667aca5b00434cf4488b541830e1,1,0xfc784f24b58f720c6ae72961701907e027d13467,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,15082732,21000,1.261431e+18,15,2,857,1397087,8111476,0.17223585448566944,465,48,48,1.0,35,152,0x77f61e9072c460266b7ca0d609287943ee1b667aca5b00434cf4488b541830e1,13,13,1,1730071,472,3007576,3,495,3156926,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.16161196202618733,-0.13762174669805033,-0.3333520036206722,-1.2368520101832057,-0.2029391398608263,-0.29078349574673334,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.17605582616995935,0.07734055071673984,0.08741659813819094,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.04859020167309749,0.0,-0.0,-0.15612153693803738,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.07056451612903226,16.0,1.5204659467893936e-05,0.2708333333333333,1.602667627938491e-06,1.0,0.02795698924731183,0
0x08ae952c13b49c5c23aae8f8435d21cbc4429ddcb6ac5453dc15db94a8d1243c,1,0x6ad567e7d23787cbc025f168a102fb394e5a85b0,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14732753,21000,9.362739e+17,4270,2,858,1397087,8111476,0.17223585448566944,465,11316,11334,0.9984118581259925,317,156,0x08ae952c13b49c5c23aae8f8435d21cbc4429ddcb6ac5453dc15db94a8d1243c,4271,308,1,1730071,472,3007576,1,330,2092872,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,0.8666839957236313,0.45101188844304524,1.1615514157162368,-1.2228562336605215,4.892715029722302,3.4780586439077057,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.26822677694111735,-0.2573947298613813,-0.2564130990899528,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.08963809346944913,0.0,-0.0,0.6136327124256867,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.9577039274924471,11334.0,0.005406921490219425,0.3768307746603141,0.0005265379568404074,13.866883116883116,0.6623655913978495,0
0xa2b7f2adc18f8d4f8692c98d8105e5e0ac9188f2687af01a42979c0c28fb1e4f,1,0xa42ed93a79b80b6430e4553e3ca270508bb0aac9,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,16063741,21000,1.0008789e+18,27,2,856,1397087,8111476,0.17223585448566944,465,75,75,1.0,49,143,0xa2b7f2adc18f8d4f8692c98d8105e5e0ac9188f2687af01a42979c0c28fb1e4f,26,26,1,1730071,472,3007576,2,1069,6820883,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.1591479940763076,-0.13621353225991373,-0.2591369402493363,-1.2683425073592451,-0.18738171754880642,-0.12469892688060549,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,1.241813587394567,1.2713576631282553,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,0.06646913412489937,0.0,-0.0,-0.1539506671395968,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.04579439252336449,37.5,1.099564220708049e-05,0.3466666666666667,3.205335255876982e-06,1.0,0.05591397849462366,0
0xc19cd5b0d9b9972f5e24e6a22eb464bea269b5862d74f96ae22796a1a1c4b289,1,0x329adc677b2553dfdc3a4c6783ca25c28df38a2b,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:54.000000 UTC,42000,10468339027,14286438,21000,3.1265397e+18,84,2,860,1397087,8111476,0.17223585448566944,465,260,266,0.9774436090225563,93,153,0xc19cd5b0d9b9972f5e24e6a22eb464bea269b5862d74f96ae22796a1a1c4b289,84,65,1,1730071,472,3007576,2,386,2454045,2,0.0,0.0,1,0,0.0,-1.2626439183831266,-1.275669886099937,-0.1010152544549397,-0.14226525071602036,-0.12625171901235488,-0.025889598225137728,-1.2333530660525347,-0.11797167954133309,0.37355477971777795,0.0,-1.3394710653252904,-0.1010152544549397,-1.2641684185513633,-0.22214130155553835,-0.14378760433183713,-0.13970661310617719,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472513129281543,-0.1419849194992643,0.0,-0.0,-0.14363903559700403,1.0,0.9830866807610994,4.688522031754766,0.4645224378295219,0.24031007751937986,133.0,0.00010594748427698584,0.3157894736842105,1.0355698518987173e-05,1.2923076923076924,0.13978494623655913,0
0xd141e38b257f090ec0e8c742f3ff05d7af750e1248ba1d3d94ed59982d8cb4b9,1,0xbc75ea1b275116d6caf3a8ce57ee3b828def18c7,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:32.000000 UTC,42000,10190052586,13412298,21000,7.81499e+17,1,2,863,1397086,8111442,0.17223645314852773,465,10,10,1.0,7,138,0xd141e38b257f090ec0e8c742f3ff05d7af750e1248ba1d3d94ed59982d8cb4b9,2,2,1,1730067,472,3007573,1,12,78588,2,0.0,0.0,1,0,0.0,-1.2661563972852234,-1.3161712772376477,-0.1010152544549397,-0.16507976877046254,-0.13960367812950183,-0.48178213036334405,-1.2858372280126003,-0.2161031125863816,-0.4313165924796107,0.0,-1.4386577480490077,-0.1010152544549397,-1.2682182125368242,-0.26822677694111735,-0.9025209069755783,-0.9072923381619306,0.0,0.0,0.0,0.0,0.0,0.0,-0.49176788792200277,-0.24450993995724277,0.0,-0.0,-0.1586542183695514,1.0,0.9830866807610994,4.68851321943023,0.4645225686882517,0.5384615384615384,10.0,0.00012724427082670602,0.2,2.465652839532108e-07,1.0,0.004301075268817204,0
0x6ce45068428561ec89c0ba91e460d075df11672eeae315643039c5a70ce49827,1,0x7ad8c4a614265378fe8910cd0136889bbb18e761,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:04.000000 UTC,42000,9280992679,29828564,21000,9.04872e+17,304,2,867,1397085,8111436,0.17223645726847872,465,1082,1085,0.9972350230414746,169,124,0x6ce45068428561ec89c0ba91e460d075df11672eeae315643039c5a70ce49827,168,122,1,1730067,472,3007572,7,184,1157535,2,0.0,0.0,1,0,0.0,-1.2696688761873205,-1.3233185815560673,-0.1010152544549397,-0.06725111535301441,-0.08353588105554491,0.37699217436211435,-1.3348224458419946,-0.017446796909819984,1.1017717355154155,0.0,-1.4386577480490077,-0.1010152544549397,-1.269568143865311,0.00828607537235661,-0.5535847357062642,-0.5586502388556792,0.0,0.0,0.0,0.0,0.0,0.0,-0.63718723849635,1.6809001859878185,0.0,-0.0,-0.10383975595892662,1.0,0.9830866807610994,4.688509751356451,0.4645223906452146,0.9135135135135135,155.0,0.0009347441461863821,0.15483870967741936,2.071149917227973e-05,1.3770491803278688,0.2623655913978495,0
0xedd20f31d7cbacb502c0bdea10bebfd05b0a675e7eb0ce4b166e76714a44b3d7,1,0xa85543b891df820820600ceb7668f53b07f386cd,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:04.000000 UTC,42000,9280992679,21831605,21000,2.80218e+18,740,2,865,1397085,8111436,0.17223645726847872,465,1051,1096,0.958941605839416,141,128,0xedd20f31d7cbacb502c0bdea10bebfd05b0a675e7eb0ce4b166e76714a44b3d7,285,105,1,1730067,472,3007572,116,284,1798300,2,0.0,0.0,1,0,0.0,-1.2696688761873205,-1.3233185815560673,-0.1010152544549397,-0.07008011559176525,-0.08296216406223,0.22856204761944254,-1.3208266693193105,0.12257000389835898,0.8845842223827868,0.0,-1.4386577480490077,-0.1010152544549397,-1.269568143865311,5.031602892400467,-0.3507148686892211,-0.35159868325380983,0.0,0.0,0.0,0.0,0.0,0.0,-0.63718723849635,0.7429630305246034,0.0,-0.0,-0.024964819948918703,1.0,0.9830866807610994,4.688509751356451,0.4645223906452146,0.49473684210526314,9.448275862068966,0.0005844405358168626,0.26003649635036497,3.513557895297454e-05,2.7142857142857144,0.22580645161290322,0
0x3b40ca03d649b0f27105fa1ea364762708b39892d76eca80d0313db4a8a00877,1,0x6061148ec08c375e28b545dc637aa5026b656aa6,0x28c6c06298d514db089934071355e5743bf21d60,2022-08-07 15:30:04.000000 UTC,42000,9280992679,21954270,21000,3.521482e+18,13,2,864,1397085,8111436,0.17223645726847872,465,17,17,1.0,12,125,0x3b40ca03d649b0f27105fa1ea364762708b39892d76eca80d0313db4a8a00877,1,1,1,1730067,472,3007572,3,92,565295,2,0.0,0.0,1,0,0.0,-1.2696688761873205,-1.3233185815560673,-0.1010152544549397,-0.16444096226493818,-0.13923858549739235,-0.45527675058786693,-1.3313235017113236,-0.2172998373796139,-0.4440923285462359,0.0,-1.4386577480490077,-0.1010152544549397,-1.269568143865311,-0.17605582616995935,-0.7402250133619439,-0.7500218232737593,0.0,0.0,0.0,0.0,0.0,0.0,-0.63718723849635,0.757350007020906,0.0,-0.0,-0.15648334857111082,1.0,0.9830866807610994,4.688509751356451,0.4645223906452146,0.12903225806451613,5.666666666666667,3.0072740652684612e-05,0.058823529411764705,1.2328273316833172e-07,1.0,0.002150537634408602,0
