transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x932cceeaf17f38f3269090079a1f1c35dc5273be1cde247df65fe70bfa1564b2,1,0x2c3915f3271287aa7fb4b39047979282bde8d0cd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:31:41.000000 UTC,100000,21000000000,91925,70925,0.0,5,,778,61994,108447,0.571652512287108,47,9,9,1.0,3,33,202181,206,0x932cceeaf17f38f3269090079a1f1c35dc5273be1cde247df65fe70bfa1564b2,5,3,1,31932,46,279910,1,2,0.0,0.0,1,0,-0.651537738355519,0.7860888318505662,0.7869913897285283,0.7706988148182551,-0.3437211798266255,-0.3917329033005371,-0.4390252280814037,-0.2418698050847577,-1.150241967806971,-1.034075738428634,-0.717209636352674,0.788549758742068,0.7458156581245995,0.743997181426278,-0.5688919470222638,-0.1207870637238744,-0.09319962484401223,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.5993653352030139,-0.2904409231726494,-0.073935606,-1.0744538031670685,1.0,1.0,3.396185644494551,0.22147754107555617,0.08823529411764706,9.0,4.451434845831973e-05,0.5555555555555556,4.610547087517405e-05,1.6666666666666667,0.06382978723404255,0
0x67130c3e6c4ff6c0964769ecf0f07bc1a1074d6642ab35a6874a4d91ee8776e0,1,0xa28f8098a723e4ca02e9f4512410c519a252c1a9,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:30:46.000000 UTC,121916,20000000000,170156,21916,0.0,43,,779,61993,108446,0.5716485624181621,47,445,445,1.0,148,313,1661250,205,0x67130c3e6c4ff6c0964769ecf0f07bc1a1074d6642ab35a6874a4d91ee8776e0,10,6,1,31932,46,279908,6,2,0.0,0.0,1,0,-0.651537738355519,0.7860528712980436,0.7869710658168455,0.7706988148182551,-0.3299813794727476,-0.3824053273375717,1.7649929858092428,-0.24766503714065086,-1.1490757531297013,-0.7584447108599178,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7439751145365235,-0.5675637625749606,3.9637996322525546,3.9013542280133615,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.3795308224456319,-0.08182091038011605,-0.5346906174065611,-0.6002399996436647,-0.073935606,-1.0698984818753787,1.0,1.0,3.396154327946887,0.2214755509826408,0.4713375796178344,74.16666666666667,0.00026787041813669337,0.02247191011235955,9.221179204396659e-05,1.6666666666666667,0.1276595744680851,0
0xf283cb25a857b5c465d21f3c56b2b1febabb39f669aa3c86d1876e2efda565b4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:30:16.000000 UTC,54090,20000000000,48045,27045,0.0,18129,,780,61992,108445,0.5716446124763706,47,5891,18134,0.3248593801698467,20,19,116213,204,0xf283cb25a857b5c465d21f3c56b2b1febabb39f669aa3c86d1876e2efda565b4,8894,19,1,31932,46,279906,8673,2,0.0,0.0,1,0,-0.651537738355519,0.7860169107455208,0.7869507419051628,0.7706988148182551,-0.1583599282635298,-0.003975301629097015,-0.18062309265974172,-0.253460269196544,0.923054485443268,0.4359564086045196,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7439530476467691,1.7347111583804682,-0.3250163985226958,-0.32855779201941154,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7837530202182164,-0.08182091038011605,-0.6356415762955264,-0.5678182105188134,-0.073935606,1.0981946992168437,1.0,1.0,3.3961230113992236,0.22147356086128606,1.0,2.0908566816557133,0.05069096666494571,0.49045990956214847,0.08201392410899534,468.10526315789474,0.40425531914893614,0
0x02fac645b47d271a1e12aa106f84dbf496be041e375b1faf6c418dcd66db7c40,1,0xa7f6e4498d6ab3ecd29a8540b0a1f4d6b54ce820,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:29:26.000000 UTC,91216,20000000000,45608,45608,0.0,0,,781,61991,108444,0.5716406624617314,47,2,2,1.0,1,0,28,203,0x02fac645b47d271a1e12aa106f84dbf496be041e375b1faf6c418dcd66db7c40,1,1,1,31932,46,279901,1,2,0.0,0.0,1,0,-0.651537738355519,0.7859809501929981,0.7869304179934801,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,-0.25925550125243724,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.788549758742068,0.7458156581245995,0.7438978804223829,-0.5688919470222638,-0.6021847814639535,-0.6466422961753041,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5624934248638541,-0.08182091038011605,-0.637656280022565,-0.4504764925378006,-0.073935606,-1.0750531875475542,1.0,1.0,3.3960916948515596,0.22147394445198676,1.0,2.0,0.06896551724137931,0.5,9.221349267824869e-06,1.0,0.02127659574468085,0
0x86038a917e8992f9eb158a88a8be8eae39a6e2305691f5b5778a46163383bd2a,1,0xeba9fe1ba6cb6005dbf9b397e74b5c340ce6462b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:29:16.000000 UTC,100000,21000000000,77778,77778,0.0,1,,782,61990,108443,0.5716367123742427,47,3,3,1.0,2,8,47557,202,0x86038a917e8992f9eb158a88a8be8eae39a6e2305691f5b5778a46163383bd2a,2,1,1,31931,46,279900,1,2,0.0,0.0,1,0,-0.651537738355519,0.7859449896404754,0.7869100940817974,0.7706988148182551,-0.3439102596480091,-0.39186126443764213,-0.45422535369444267,-0.2650507333083304,-1.150941696613333,-1.2178297568077785,-0.717209636352674,0.788485397820081,0.7458156581245995,0.7438868469775057,-0.5688919470222638,-0.4854823044360555,-0.5165201771580005,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5101434737354612,0.03938931333916865,-0.6110608680821337,-0.24712126614932986,-0.073935606,-1.074933310671457,1.0,1.0,3.396166734521312,0.22147116301835293,0.2222222222222222,3.0,6.308086967492325e-05,0.6666666666666666,1.8442868603782634e-05,2.0,0.02127659574468085,0
0x5e4265d91383d857f5e5f553aa7973c1ac0fd39ad5572c3b0837a3e96b5b81f6,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:28:36.000000 UTC,227714,20000000000,77714,77714,0.0,30523,,783,61989,108442,0.5716327622139024,47,151474,224084,0.6759697256385998,310,310,1647346,201,0x5e4265d91383d857f5e5f553aa7973c1ac0fd39ad5572c3b0837a3e96b5b81f6,9814,47,1,31931,46,279896,10246,2,0.0,0.0,1,0,-0.651537738355519,0.7859090290879527,0.7868897701701146,0.7706988148182551,4.429441344485562,4.402020729501005,4.227413335121551,-0.27084596536422356,1.1376379860609098,3.0085126659125385,-0.717209636352674,0.788485397820081,0.7458156581245995,0.7438427131979968,2.152557985502066,3.9200362033670926,3.8632886692425776,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,0.2509928717121229,-0.08182091038011605,-0.6111137778230161,-0.2475258273706187,-0.073935606,2.58394870156435,1.0,1.0,3.396135416992891,0.22147075531356178,0.9967845659163987,21.870388444270937,0.09195026912969763,0.043796076471323254,0.09049999077848066,208.80851063829786,1.0,0
0x9677589d9260f03d1d07bc316cbee868e6bba308476ed7d7bcd2615164eae258,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:27:05.000000 UTC,54090,20000000000,559230,39090,0.0,18128,,784,61988,108441,0.5716288119807084,47,5890,18133,0.32482214746594607,20,19,116192,200,0x9677589d9260f03d1d07bc316cbee868e6bba308476ed7d7bcd2615164eae258,8893,19,1,31931,46,279885,8673,2,0.0,0.0,1,0,-0.651537738355519,0.7858730685354299,0.7868694462584318,0.7706988148182551,-0.15839144156709373,-0.0039966951519478525,-0.18062309265974172,-0.2766411974201168,0.9228212425078139,0.4359564086045196,-0.717209636352674,0.788485397820081,0.7458156581245995,0.7437213453043472,1.7347111583804682,-0.3250163985226958,-0.3286152845923536,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7837530202182164,-0.08182091038011605,-0.21303742171767737,-0.49167852441843635,-0.073935606,1.0980748223407466,1.0,1.0,3.3961040994644702,0.22147588661097733,1.0,2.0907413812982822,0.05069152186448409,0.4904318094082612,0.08200772770446603,468.05263157894734,0.40425531914893614,0
0x015aa8a25c3baa1b2397f8e0f214e718f66a445c3a5092c15ef35f1070661101,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:27:05.000000 UTC,90000,20000000000,679008,77778,0.0,133,,785,61988,108441,0.5716288119807084,47,128,136,0.9411764705882353,20,20,120683,199,0x015aa8a25c3baa1b2397f8e0f214e718f66a445c3a5092c15ef35f1070661101,119,18,1,31931,46,279885,2,2,0.0,0.0,1,0,-0.651537738355519,0.7858730685354299,0.7868694462584318,0.7706988148182551,-0.3399710967025166,-0.38901592589848066,-0.18062309265974172,-0.28243642947600994,-1.1236522731652199,0.3440793994149475,-0.717209636352674,0.788485397820081,0.7458156581245995,0.7437213453043472,-0.5686263101328031,-0.3104285888942086,-0.31632008720745786,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.569740412633905,-0.08182091038011605,-0.11401518822681672,-0.24712126614932986,-0.073935606,-1.0591095630266392,1.0,1.0,3.3961040994644702,0.22147588661097733,0.9523809523809523,68.0,0.0010606211262470585,0.875,0.0010973709205927646,6.611111111111111,0.3829787234042553,0
0xb556c94f84247928049163453003a18e97e8b7f05eca15092c848aedf021d62f,1,0xd6778b53653333042cbd9474cdfc4d24ab4f4f1f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:24:45.000000 UTC,162714,20000000000,83714,62714,0.0,6,,786,61987,108439,0.5716301330702054,47,16,16,1.0,9,148,836426,198,0xb556c94f84247928049163453003a18e97e8b7f05eca15092c848aedf021d62f,3,3,1,31931,46,279874,3,2,0.0,0.0,1,0,-0.651537738355519,0.7858371079829073,0.7868287984350664,0.7706988148182551,-0.3435005867016779,-0.39158314864058125,-0.3478244744031701,-0.2882316615319031,-1.1507084536778789,-1.034075738428634,-0.717209636352674,0.788485397820081,0.7458156581245995,0.7435999774106977,-0.5683606732433425,1.5568110435521587,1.6431992763769205,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.13638723112776124,-0.08182091038011605,-0.6061534896152887,-0.3423448636101916,-0.073935606,-1.0743339262909715,1.0,1.0,3.396041464407629,0.22148101831174632,0.06040268456375839,5.333333333333333,1.9128985554029223e-05,0.1875,2.7665323361521225e-05,1.0,0.06382978723404255,0
0xbbd6315dff394ff1ebb6bebff88ad3c29354fd8e73600fdc8b090c9855a99424,1,0x8cc1ff79a31b293712bcce81fdac59bb33bdb36b,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:24:16.000000 UTC,91216,20000000000,150608,45608,0.0,0,,787,61986,108438,0.5716261827034803,47,2,2,1.0,1,0,28,197,0xbbd6315dff394ff1ebb6bebff88ad3c29354fd8e73600fdc8b090c9855a99424,1,1,1,31931,46,279873,1,2,0.0,0.0,1,0,-0.651537738355519,0.7858011474303845,0.7868084745233836,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,-0.2940268935877963,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.788485397820081,0.7458156581245995,0.7435889439658204,-0.5688919470222638,-0.6021847814639535,-0.6466422961753041,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5624934248638541,-0.08182091038011605,-0.5508512363873368,-0.4504764925378006,-0.073935606,-1.0750531875475542,1.0,1.0,3.3960101468792083,0.2214782366350572,1.0,2.0,0.06896551724137931,0.5,9.221859495748723e-06,1.0,0.02127659574468085,0
0xc5fb8a3fa6999493bdb1a2d86697805caac109cc78d18561731a56cb58946441,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:19:22.000000 UTC,54090,20000000000,48045,27045,0.0,18126,,788,61985,108437,0.5716222322638952,47,5888,18131,0.32474766973691466,20,19,116160,196,0xc5fb8a3fa6999493bdb1a2d86697805caac109cc78d18561731a56cb58946441,8892,19,1,31930,46,279853,8672,2,0.0,0.0,1,0,-0.651537738355519,0.7857651868778618,0.7867881506117009,0.7706988148182551,-0.15845446817422162,-0.004039482197649528,-0.18062309265974172,-0.2998221256436895,0.92258799957236,0.4359564086045196,-0.717209636352674,0.7884210368980938,0.7458156581245995,0.7433682750682759,1.7344455214910075,-0.3250163985226958,-0.32870289232255107,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7837530202182164,-0.08182091038011605,-0.6356415762955264,-0.5678182105188134,-0.073935606,1.0978350685885523,1.0,1.0,3.39608518634513,0.2214904914705525,1.0,2.0907518450184504,0.05068826886820878,0.49043075395731067,0.0820015308427935,468.0,0.40425531914893614,0
0xce6190e1e27727cd3523803559d6a7f48edd13b135dccda7e871bb9c42f1a7c8,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:15:49.000000 UTC,77714,20000000000,344275,77714,0.0,18124,,789,61984,108436,0.5716182817514479,47,5886,18129,0.3246731755750455,20,19,116144,195,0xce6190e1e27727cd3523803559d6a7f48edd13b135dccda7e871bb9c42f1a7c8,8891,19,1,31930,46,279837,8671,2,0.0,0.0,1,0,-0.651537738355519,0.7857292263253391,0.7867678267000181,0.7706988148182551,-0.1585174947813495,-0.004082269243351205,-0.18062309265974172,-0.30561735769958265,0.922354756636906,0.4359564086045196,-0.717209636352674,0.7884210368980938,0.7458156581245995,0.7431917399502401,1.7341798846015468,-0.3250163985226958,-0.32874669618764973,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6429612117645329,-0.08182091038011605,-0.3907438803330153,-0.2475258273706187,-0.073935606,1.0975953148363582,1.0,1.0,3.396053867835891,0.22149958190095698,1.0,2.0907623111521163,0.050678031770631536,0.4904296982734845,0.08199306503375263,467.94736842105266,0.40425531914893614,0
0x978485d0bc15358ca4126ad913bd1cc1faa39ad2e719bb0c220caa95c2657a88,1,0xccb86ecb40455f28a5befd5706e4d2f32e2c15e6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:10:59.000000 UTC,91216,20000000000,102105,45608,0.0,0,,790,61983,108435,0.5716143311661364,47,2,2,1.0,1,0,28,194,0x978485d0bc15358ca4126ad913bd1cc1faa39ad2e719bb0c220caa95c2657a88,1,1,1,31930,46,279819,1,2,0.0,0.0,1,0,-0.651537738355519,0.7856932657728164,0.7867475027883354,0.7706988148182551,-0.343941772951573,-0.391882657960493,-0.46942547930748163,-0.3114125897554758,-1.151174939548787,-1.2178297568077785,-0.717209636352674,0.7884210368980938,0.7458156581245995,0.74299313794245,-0.5688919470222638,-0.6021847814639535,-0.6466422961753041,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.5624934248638541,-0.08182091038011605,-0.5909493795439033,-0.4504764925378006,-0.073935606,-1.0750531875475542,1.0,1.0,3.396022549326652,0.2215102565935244,1.0,2.0,0.06896551724137931,0.5,9.222114630884862e-06,1.0,0.02127659574468085,0
0x33aacb965218a4c4b354d3dd1f5812f7499b630b87763872564af04f78b2ebd7,1,0xa28f8098a723e4ca02e9f4512410c519a252c1a9,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 13:10:41.000000 UTC,121000,20000000000,163000,121000,0.0,42,,791,61982,108434,0.5716103805079588,47,444,444,1.0,148,313,1661158,193,0x33aacb965218a4c4b354d3dd1f5812f7499b630b87763872564af04f78b2ebd7,9,6,1,31929,46,279816,6,2,0.0,0.0,1,0,-0.651537738355519,0.7856573052202936,0.7867271788766527,0.7706988148182551,-0.3300128927763115,-0.38242672086042256,1.7649929858092428,-0.31720782181136903,-1.1493089960651552,-0.7584447108599178,-0.717209636352674,0.7883566759761068,0.7458156581245995,0.7429600376078183,-0.5675637625749606,3.9637996322525546,3.901102355789044,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.3849899020487294,-0.08182091038011605,-0.5406065878089773,0.02609662614045824,-0.073935606,-1.0700183587514758,1.0,1.0,3.39609759153121,0.22150905770557186,0.4713375796178344,74.0,0.0002672832642751236,0.02027027027027027,8.299979711160706e-05,1.5,0.1276595744680851,0
0x55efecf5d915f033a354eeb82063df43aa77d5450b825985d1fc800165c2cdfd,1,0xef56280d8e2e86dbe85c6ae334c115155b611ca7,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:59:47.000000 UTC,162842,20000000000,110842,47842,0.0,1,,792,61981,108433,0.5716064297769129,47,4,4,1.0,2,34,204896,192,0x55efecf5d915f033a354eeb82063df43aa77d5450b825985d1fc800165c2cdfd,2,2,1,31929,46,279768,1,2,0.0,0.0,1,0,-0.651537738355519,0.785621344667771,0.78670685496497,0.7706988148182551,-0.34387874634444515,-0.39183987091479133,-0.45422535369444267,-0.3230030538672622,-1.150941696613333,-1.1259527476182063,-0.717209636352674,0.7883566759761068,0.7458156581245995,0.7424304322537112,-0.5688919470222638,-0.10619925409538716,-0.08576665648507392,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.13562439030986118,-0.08182091038011605,-0.5837263731987509,-0.43635477740718687,-0.073935606,-1.074933310671457,1.0,1.0,3.3960662720410912,0.2215434876630363,0.05714285714285714,4.0,1.9522003738463715e-05,0.5,1.8444569457637436e-05,1.0,0.0425531914893617,0
0xada766a259a3a578d20d210b0cd755b05f5bc8da97a4c63a4aa69b06532c82c7,1,0x3c111dde8bbe5270b55f85e7c377c8fe4ee26242,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:57:22.000000 UTC,185925,20000000000,378916,85925,0.0,1,,793,61980,108432,0.5716024789729969,47,3,3,1.0,2,5,28364,191,0xada766a259a3a578d20d210b0cd755b05f5bc8da97a4c63a4aa69b06532c82c7,2,2,1,31929,46,279756,1,2,0.0,0.0,1,0,-0.651537738355519,0.7855853841152483,0.7866865310532872,0.7706988148182551,-0.3439102596480091,-0.39186126443764213,-0.45422535369444267,-0.32879828592315535,-1.150941696613333,-1.1259527476182063,-0.717209636352674,0.7883566759761068,0.7458156581245995,0.7422980309151844,-0.5688919470222638,-0.5292457333215173,-0.5690656510854786,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,0.0019432237494164681,-0.08182091038011605,-0.36210565636570163,-0.19562188693307647,-0.073935606,-1.074933310671457,1.0,1.0,3.3960349525509725,0.2215494161004014,0.3333333333333333,3.0,0.00010576414595452142,0.6666666666666666,1.844473956027741e-05,1.0,0.0425531914893617,0
0xd0227ff4da571ef32800df590822aa9001511519ee17ba3c7f9d4dd6b84b3a32,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:56:49.000000 UTC,47842,20000000000,125403,47842,0.0,18122,,794,61979,108431,0.5715985280962087,47,5884,18127,0.3245986649748993,20,19,116061,190,0xd0227ff4da571ef32800df590822aa9001511519ee17ba3c7f9d4dd6b84b3a32,8890,19,1,31929,46,279754,8670,2,0.0,0.0,1,0,-0.651537738355519,0.7855494235627255,0.7866662071416044,0.7706988148182551,-0.1585805213884774,-0.004125056289052881,-0.18062309265974172,-0.33459351797904857,0.9221215137014521,0.4359564086045196,-0.717209636352674,0.7883566759761068,0.7458156581245995,0.74227596402543,1.7339142477120861,-0.3250163985226958,-0.32897392873784936,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.8209891876419639,-0.08182091038011605,-0.571688580433298,-0.43635477740718687,-0.073935606,1.0973555610841639,1.0,1.0,3.396003633060854,0.221547425425819,1.0,2.0907727797001154,0.05069704123658045,0.49042864235670547,0.08198762346561407,467.89473684210526,0.40425531914893614,0
0x06080553ddb0a5e8acf918f32b895c33ed87fdc1c2d03be0c0d000e2468eef6e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:56:41.000000 UTC,77842,20000000000,222085,77842,0.0,18121,,795,61978,108430,0.5715945771465462,47,5883,18126,0.32456140350877194,20,19,116060,189,0x06080553ddb0a5e8acf918f32b895c33ed87fdc1c2d03be0c0d000e2468eef6e,8889,19,1,31929,46,279753,8670,2,0.0,0.0,1,0,-0.651537738355519,0.7855134630102029,0.7866458832299217,0.7706988148182551,-0.15861203469204133,-0.004146449811903719,-0.18062309265974172,-0.34038875003494173,0.9218882707659981,0.4359564086045196,-0.717209636352674,0.7883566759761068,0.7458156581245995,0.7422649305805528,1.7339142477120861,-0.3250163985226958,-0.32897666647941803,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.6421983709466328,-0.08182091038011605,-0.4917601496833824,-0.24671670492804101,-0.073935606,1.0972356842080668,1.0,1.0,3.395972313570735,0.22154464279331126,1.0,2.0906574394463666,0.05068886189159149,0.49040052962595165,0.08197915705985429,467.8421052631579,0.40425531914893614,0
0x3f61b975e4bb3b418580171442cd4375ea524e27938f1eb0b8ab1b6ad3a0718f,1,0x37f59427b1c2c185ddd8f4f179e6ebc351f474b7,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:53:27.000000 UTC,90000,20000000000,32714,32714,0.0,4,,796,61977,108429,0.5715906261240075,47,10,10,1.0,2,1,7281,188,0x3f61b975e4bb3b418580171442cd4375ea524e27938f1eb0b8ab1b6ad3a0718f,5,2,1,31929,46,279744,1,2,0.0,0.0,1,0,-0.651537738355519,0.7854775024576801,0.786625559318239,0.7706988148182551,-0.3436896665230615,-0.39171150977768626,-0.45422535369444267,-0.3461839820908349,-1.150241967806971,-1.1259527476182063,-0.717209636352674,0.7883566759761068,0.7458156581245995,0.7421656295766577,-0.5688919470222638,-0.5875969718354662,-0.6267854565777425,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.569740412633905,-0.08182091038011605,-0.648315939380971,-0.5319829360893376,-0.073935606,-1.0745736800431658,1.0,1.0,3.3959409940806164,0.22154819567820694,1.0,10.0,0.0013732491073880802,0.5,4.6113124717557114e-05,2.5,0.0425531914893617,0
0x5217ad0d961f65c2fbfeca0ca08a97857d35edfb1e843c1889b10772a8c8aab5,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 12:53:07.000000 UTC,54090,20000000000,69045,27045,0.0,18120,,797,61976,108428,0.5715866750285904,47,5882,18125,0.32452413793103446,20,19,116049,187,0x5217ad0d961f65c2fbfeca0ca08a97857d35edfb1e843c1889b10772a8c8aab5,8888,19,1,31929,46,279742,8670,2,0.0,0.0,1,0,-0.651537738355519,0.7854415419051575,0.7866052354065562,0.7706988148182551,-0.15864354799560526,-0.0041678433347545575,-0.18062309265974172,-0.3519792141467281,0.9216550278305442,0.4359564086045196,-0.717209636352674,0.7883566759761068,0.7458156581245995,0.7421435626869032,1.7339142477120861,-0.3250163985226958,-0.3290067816366734,-0.7558501970552874,-0.761868045554934,-0.7711421361686553,-0.04476614810358456,-0.7908300437407159,-0.7837530202182164,-0.08182091038011605,-0.6182805675684808,-0.5678182105188134,-0.073935606,1.0971158073319698,1.0,1.0,3.3959096745904978,0.22154620490950622,1.0,2.0905420991926182,0.05068504954760879,0.4903724137931034,0.08197144648983658,467.7894736842105,0.40425531914893614,0
