transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x92821aeb6f419e548a98c9994a6faadb1020faffb7ceaa4d2cb2f517d0fa2c19,1,0xc829280629f907bcb4549a96f08c05f0d16289e3,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:11:15.000000 UTC,175797,50049051530,18119197,120991,2.8e+17,1,2.0,766,1190012,2120754,0.5611268445090756,371,3,3,1.0,3,217,0x92821aeb6f419e548a98c9994a6faadb1020faffb7ceaa4d2cb2f517d0fa2c19,1,1,8,218087,372,2412462,2,8,54055,5,4.0,2.0,1,2,-0.6816358809866876,0.29027891325026267,0.2922736192483255,0.24143645963557595,-0.3467692989050119,-0.3454681496328836,-0.708976935336091,-0.7219066943617014,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.24963580182189035,0.23663350802505362,0.2363066939344901,-0.5396329714926918,-0.808472397884275,-0.8299508976887539,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2612151016253176,-0.3551601890733928,0.9083591453578942,-0.26064078115699085,-0.0,-0.3439899608479838,0.125,0.9946380697050938,9.724348539802923,0.49327678807923686,0.3333333333333333,1.5,5.549800207192541e-05,0.3333333333333333,4.7153040852451534e-07,1.0,0.0026954177897574125,0
0x516766af4d5c18ecc1226a40c528924471e5f1da28a8687271d4cd8abca690e1,1,0xf73a8c932617a0032d5f45e5efbd0211c46a2c87,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:10:51.000000 UTC,172509,63000000000,1584063,31911,0.0,3638,,769,1190011,2120752,0.5611269021554618,371,3721,3726,0.9986580783682233,142,214,0x516766af4d5c18ecc1226a40c528924471e5f1da28a8687271d4cd8abca690e1,331,99,2,218086,372,2412461,118,162,1043711,3,1.0,1.0,1,1,-0.6816358809866876,0.2902755461090694,0.2922699135889757,0.24143645963557595,0.06108576964050398,0.026014643529216647,0.27949908520373384,-0.7325301107734584,-0.16107036877246697,1.093413573426213,-0.39114286584203944,0.24961832864470376,0.23663350802505362,0.2363045159477212,0.060428702259962316,-0.4177131095155955,-0.4226669880092214,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,-0.26526916368861897,0.06233694914571965,-1.1007705650992787,-0.6428601506893665,-0.0,0.025414260685863995,0.5,0.9946380697050938,9.724383958621829,0.4932765780352188,0.8711656441717791,31.576271186440678,0.003565159737552122,0.08883521202361783,0.00015607671241144651,3.3434343434343434,0.2668463611859838,0
0x7b7f2aca93137b624331727f0e3b9f575a71378d524fd2daecf6effb9af89036,1,0x2ab26a16e7f6e1e331254bd6708797635f2a6e0e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:10:51.000000 UTC,172509,100000000000,73220,31911,0.0,4097,,768,1190011,2120752,0.5611269021554618,371,4329,4424,0.9785262206148282,206,213,0x7b7f2aca93137b624331727f0e3b9f575a71378d524fd2daecf6effb9af89036,283,102,2,218086,372,2412461,159,247,1598328,3,1.0,1.0,1,1,-0.6816358809866876,0.2902755461090694,0.2922699135889757,0.24143645963557595,0.12778181097339092,0.09566143096600041,0.7346247349486892,-0.7360712495773774,-0.17498341424300368,1.1411959108018468,-0.39114286584203944,0.24961832864470376,0.23663350802505362,0.2363045159477212,0.27251946625874524,-0.2020342815198957,-0.19441941497906426,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,-0.26526916368861897,1.2550985565206552,-1.2843481254103257,-0.6428601506893665,-0.0,0.072034150068332,0.5,0.9946380697050938,9.724383958621829,0.4932765780352188,0.8306451612903226,27.82389937106918,0.002708453641271603,0.06396925858951176,0.00013344323145752073,2.7745098039215685,0.2749326145552561,0
0x9e347f6bee3b1965f85671b1524ebf83bfdd96ff85ef4dcfbec0b5431b8361d5,2,0x2ab26a16e7f6e1e331254bd6708797635f2a6e0e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:10:51.000000 UTC,172509,100000000000,187596,114376,0.0,4098,,767,1190011,2120752,0.5611269021554618,371,4329,4424,0.9785262206148282,206,215,0x9e347f6bee3b1965f85671b1524ebf83bfdd96ff85ef4dcfbec0b5431b8361d5,283,102,10,218086,372,2412461,159,247,1598328,5,5.0,2.0,2,4,1.1738252773394726,0.2902755461090694,0.2922699135889757,0.24143645963557595,0.12778181097339092,0.09566143096600041,0.7346247349486892,-0.7289889719695394,-0.17498341424300368,1.1411959108018468,-0.17331736352097618,0.24961832864470376,0.23663350802505362,0.2363045159477212,0.27251946625874524,-0.2020342815198957,-0.19441941497906426,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.26526916368861897,1.2550985565206552,-1.2704506740946455,-0.289024044846446,-0.0,0.07213571845478618,0.2,0.9946380697050938,9.724383958621829,0.4932765780352188,0.8306451612903226,27.82389937106918,0.002708453641271603,0.06396925858951176,0.00013344323145752073,2.7745098039215685,0.2749326145552561,0
0x4a80212ff29185532f8b33ddcf93099c30fa3888c259f9dac373fe184b57d681,2,0xe086a9f63c184a90ac3a9dd62782b082724b45b1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:29.000000 UTC,159837,200000000000,1201223,114376,0.0,10892,,770,1190010,2120749,0.5611272243910053,371,10964,11164,0.9820852740953063,325,210,0x4a80212ff29185532f8b33ddcf93099c30fa3888c259f9dac373fe184b57d681,745,151,10,218086,372,2412459,314,419,2717343,5,5.0,2.0,2,4,1.1738252773394726,0.2902721789678761,0.29226435509995097,0.24143645963557595,0.8556243015058003,0.7681819858713336,1.5808739899432156,-0.7466946659891344,-0.04107035158908788,1.92164075460387,-0.17331736352097618,0.24961832864470376,0.23663350802505362,0.23630015997418338,1.0743260130834125,0.23439817042434385,0.2661010125129551,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.28089357806397036,4.478778576452913,-1.147288193462703,-0.289024044846446,-0.0,0.7621913360244761,0.2,0.9946380697050938,9.724370202580634,0.4932765724613051,0.7738095238095238,35.554140127388536,0.004034822238185522,0.06673235399498388,0.00035129098257266655,4.933774834437086,0.40700808625336926,0
0xcbe53600b27a6413157d5b5d7cef69dee7138400f34cd8466d2e5f9d36b30d92,2,0xb6de077b4da37ed1292acf5a74be75e62da09d10,0xba5ebaf3fc1fcca67147050bf80462393814e54b,2021-09-11 21:09:29.000000 UTC,2000000,52102830973,18686960,1909216,0.0,28,2.0,771,5945,6292,0.944850603941513,125,30,30,1.0,12,2,0xcbe53600b27a6413157d5b5d7cef69dee7138400f34cd8466d2e5f9d36b30d92,18,12,334,1117,136,878896,7,28,182272,56,25.0,12.0,2,5,1.1738252773394726,-3.696641858069445,-3.6254643208189847,-3.2410131061163523,-0.34380746812213697,-0.3427740761933518,-0.6449748908407066,-1.4832515372042865,-0.2517950194449251,-0.29227421046717506,8.648615480482086,-3.5415194523522726,-3.097277235731297,-3.1037797633254876,-0.513768244175767,-0.7577244383558751,-0.777184359571084,8.199945988529953,3.6635899424711784,5.815472705524818,1.3199809728980216,1.6477715248550653,1.9880039306315536,-0.2889529115159258,0.9773461588165269,7.4121727806080795,-0.0,-0.341247614413721,0.005988023952095809,0.9124087591240876,5.6329453894359895,0.006764160077915842,0.41379310344827586,4.285714285714286,0.0001645882824115475,0.6,0.002860775588048315,1.5,0.096,0
0x2d84b77fe851730d2b336d660ec830635c28f069b9dc51c669a5eecf83470341,1,0xf2d961dd9c4703b66b89ef3088f65188f8498532,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:29.000000 UTC,250941,53030764920,16623817,180823,3.5064086e+18,15,,772,1190010,2120749,0.5611272243910053,371,17,21,0.8095238095238095,4,211,0x2d84b77fe851730d2b336d660ec830635c28f069b9dc51c669a5eecf83470341,3,2,13,218086,372,2412459,4,5,33260,7,6.0,2.0,1,3,-0.6816358809866876,0.2902721789678761,0.29226435509995097,0.24143645963557595,-0.34523353479537305,-0.3436721006731957,-0.701865597058826,-0.7431535271852153,-0.2561428461544678,-0.4515486683859553,-0.09163280015057745,0.24961832864470376,0.23663350802505362,0.23630015997418338,-0.5292870805659219,-0.8160845918135351,-0.8385088904678466,-0.006706013770750915,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.16856350804723974,-0.259039290268318,0.7266604432836656,-0.003917057337265908,0.0,-0.3425680034376253,0.07692307692307693,0.9946380697050938,9.724370202580634,0.4932765724613051,0.6666666666666666,5.25,0.0005111091067616728,0.14285714285714285,1.4145945606953015e-06,1.5,0.005390835579514825,0
0x4196bb97f02e42a08b95e465b1082f66fd6e83a2576ce410525275b8a50f30a6,1,0xee2b7fa69219c30da4696ecbac1d384b81c801da,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:29.000000 UTC,390435,61000000000,296805,296805,2e+19,10,,773,1190010,2120749,0.5611272243910053,371,21,21,1.0,10,212,0x4196bb97f02e42a08b95e465b1082f66fd6e83a2576ce410525275b8a50f30a6,1,1,25,218086,372,2412459,3,16,103924,14,6.0,5.0,1,3,-0.6816358809866876,0.2902721789678761,0.29226435509995097,0.24143645963557595,-0.34479474504976193,-0.3436721006731957,-0.6591975673952365,-0.7396123883812964,-0.2567225563824068,-0.46747611417783336,0.23510545333101743,0.24961832864470376,0.23663350802505362,0.23630015997418338,-0.5344600260293069,-0.7881732140729151,-0.8094277651135877,1.1656728437007782,0.05943317362876945,1.4817556733706139,-0.6901729782073495,-0.12798225435767482,0.003430814780669204,-0.002136651252925515,-1.2571810479428818,0.49373187527503754,0.0,-0.34307584536989616,0.04,0.9946380697050938,9.724370202580634,0.4932765724613051,0.5882352941176471,7.0,0.00020206879961510706,0.047619047619047616,4.7153152023176716e-07,1.0,0.0026954177897574125,0
0xc5d3bfeb563247227571430346c85e7ae1794af2991e422f0d525740cb0f4277,2,0x6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:15.000000 UTC,400000,74117854439,2099790,113966,0.0,54009,2.0,774,1190009,2120746,0.5611275466274603,371,51990,54491,0.9541025123414876,371,209,0xc5d3bfeb563247227571430346c85e7ae1794af2991e422f0d525740cb0f4277,14617,366,10,218085,372,2412457,106,370,2399884,5,5.0,2.0,2,4,1.1738252773394726,0.2902688118266828,0.29225879661092624,0.24143645963557595,5.35607132736603,5.091371612337709,1.907995550697402,-0.7502358047930534,3.9797997893960204,5.346041599857645,-0.17331736352097618,0.24960085546751717,0.23663350802505362,0.23629580400064554,-0.001646643300657074,0.11006566957976399,0.135453653548876,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,0.01522433778416003,0.42074100134091424,-1.0381062747352001,-0.29078324939862693,-0.0,5.141515454769297,0.2,0.9946380697050938,9.72440103629319,0.4932765668873821,1.0,514.066037735849,0.021663538044531302,0.2682461323888349,0.00689238598115946,39.93715846994535,0.9865229110512129,0
0xf2cee4c2fe7515799d7bf4fc177c5a6f107b889f11f8d1b4d19af79d01d6450c,1,0x172af3750612184b9529fa1f9afdbabb0c8de1cb,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:15.000000 UTC,194113,49264756957,9772504,137177,9.936956e+17,18,2.0,775,1190009,2120746,0.5611275466274603,371,23,24,0.9583333333333334,9,208,0xf2cee4c2fe7515799d7bf4fc177c5a6f107b889f11f8d1b4d19af79d01d6450c,1,1,9,218085,372,2412457,6,94,605777,5,5.0,2.0,1,3,-0.6816358809866876,0.2902688118266828,0.29225879661092624,0.24143645963557595,-0.3445753501769564,-0.34337275917991444,-0.6663089056725013,-0.7537769435969723,-0.2567225563824068,-0.46747611417783336,-0.20054555131110907,0.24960085546751717,0.23663350802505362,0.23629580400064554,-0.518941189639152,-0.5902561719121553,-0.602894735531185,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.23863170723619703,-0.38044333652060686,-0.10582004970426323,-0.19119081803113736,-0.0,-0.34226329827826274,0.1111111111111111,0.9946380697050938,9.72440103629319,0.4932765668873821,0.09473684210526316,4.0,3.7967704340533994e-05,0.041666666666666664,4.7153218725863445e-07,1.0,0.0026954177897574125,0
0xa600941ec720f1e3cf5ff5ee705418f2be14e13b4fb6e23798498e342d99402e,1,0x2ab26a16e7f6e1e331254bd6708797635f2a6e0e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:10.000000 UTC,172509,67000000000,325430,31911,0.0,4096,,778,1190008,2120744,0.5611276042747262,371,4328,4422,0.9787426503844414,206,206,0xa600941ec720f1e3cf5ff5ee705418f2be14e13b4fb6e23798498e342d99402e,281,102,2,218084,372,2412456,159,247,1598323,3,1.0,1.0,1,1,-0.6816358809866876,0.29026544468548954,0.2922550909515764,0.24143645963557595,0.12767211353698815,0.09546186997047953,0.7346247349486892,-0.7608592212048104,-0.17556312447094272,1.1411959108018468,-0.39114286584203944,0.24958338229033059,0.23663350802505362,0.23629362601387663,0.27251946625874524,-0.2020342815198957,-0.19442147268350743,-0.6766367894687676,-0.8890291339613382,-0.9946540592889314,-0.6901729782073495,-1.9037360335704148,-0.26526916368861897,0.19128414994300996,-1.2537029184059916,-0.6428601506893665,-0.0,0.07193258168187783,0.5,0.9946380697050938,9.724436455677628,0.493276356842837,0.8306451612903226,27.81132075471698,0.0027078364586904783,0.06354590682948892,0.00013250066957633735,2.7549019607843137,0.2749326145552561,0
0x379b19f34eb6bcd3d2d5cd299334ece3b3336f401637683fb3cc3466f7ab601d,3,0xf8dbb94608e72a3c4ceeab4ad495ac51210a341e,0x711a339c002386f9db409ca55b6a35a604ab6cf6,2021-09-11 21:09:10.000000 UTC,6000000,50991613876,5434241,774168,0.0,350,2.0,776,625,651,0.9600614439324117,40,352,352,1.0,57,1,0x379b19f34eb6bcd3d2d5cd299334ece3b3336f401637683fb3cc3466f7ab601d,234,33,105,4,39,253045,4,56,360533,23,24.0,7.0,1,2,3.029286435665633,-3.7145550492177675,-3.635916133015146,-4.444298525176977,-0.30848489360044357,-0.3106447559144917,-0.3249646683637849,-1.4867926760082053,-0.18918631482750992,0.04220215116226339,2.41336047654165,-3.560967098560946,-4.467571058376916,-4.466874960638557,-0.5292870805659219,-0.6866772950161152,-0.7038226692227376,2.673017089021316,3.473897480953157,2.7199605397003865,-0.6901729782073495,-1.0158591439640448,6.919952912750037,-0.324774995049986,-0.6329481083626972,2.5419737353792518,-0.0,-0.30854259397547545,0.02857142857142857,1.0,162.75,0.0024699066572876076,1.0,88.0,0.0009763295556036324,0.6647727272727273,0.35944700460829493,7.090909090909091,0.825,0
0x5d829afba2244715ab9cb6ae065fc6e0741f8ff135adc244d5fc8ca7ff421538,1,0xb28bdc7157fe6397d2fa46a18a7022bd23ccb20b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:10.000000 UTC,1323110,122000000000,152052,100145,0.0,17320,,779,1190008,2120744,0.5611276042747262,371,17350,17445,0.994554313556893,194,205,0x5d829afba2244715ab9cb6ae065fc6e0741f8ff135adc244d5fc8ca7ff421538,2561,164,7,218084,372,2412456,174,193,1248463,5,3.0,2.0,1,2,-0.6816358809866876,0.29026544468548954,0.2922550909515764,0.24143645963557595,1.5561521303739188,1.394903292304627,0.64928867562151,-0.7644003600087294,0.48530653537955093,2.1286975498982845,-0.2550019268913749,0.24958338229033059,0.23663350802505362,0.23629362601387663,0.35011364820951946,-0.33905377224657557,-0.338403167980137,-0.34167140161975923,-0.5096442109252951,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,1.1534071940050086,1.9643081609057518,-1.2747695085491162,-0.35008560577836384,-0.0,1.4150729241519364,0.14285714285714285,0.9946380697050938,9.724436455677628,0.493276356842837,1.0,100.25862068965517,0.013897076727883224,0.1468042419031241,0.0012075950704092525,15.615853658536585,0.4420485175202156,0
0x8b84116b1b6433c3dd7179383ee9f657b0a1e554cdff46ef06e912b18832604e,1,0xa32f574ac5898bb425483df977b5f35c4eadb2cf,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:09:10.000000 UTC,152974,49852043911,10079312,102270,1e+18,65,2.0,777,1190008,2120744,0.5611276042747262,371,85,89,0.9550561797752809,39,207,0x8b84116b1b6433c3dd7179383ee9f657b0a1e554cdff46ef06e912b18832604e,5,5,8,218084,372,2412456,26,258,1669717,5,4.0,2.0,1,2,-0.6816358809866876,0.29026544468548954,0.2922550909515764,0.24143645963557595,-0.33777410911998434,-0.33688702682548616,-0.45296875735455355,-0.7573180824008914,-0.2555631359265288,-0.4037663310103212,-0.227773739101242,0.24958338229033059,0.23663350802505362,0.23629362601387663,-0.415482280371453,-0.17412290377927572,-0.16503992248054747,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2893555695300401,-0.3615110843248401,-0.06854081941765387,-0.3409677773066946,-0.0,-0.33748958411491636,0.125,0.9946380697050938,9.724436455677628,0.493276356842837,0.15057915057915058,3.423076923076923,5.0906799830869643e-05,0.056179775280898875,2.3576631597213055e-06,1.0,0.013477088948787063,0
0x7babb9a14a5b2b98e5b30447f6e06a7c72a489c5654f294214b6f084d269fbbf,1,0x16966bc6233bd23ab6eaa2774ae6783b8e49b808,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:08:58.000000 UTC,230029,52803900000,10086302,180823,1.3e+18,229,2.0,780,1190007,2120741,0.5611279265124784,371,219,239,0.9163179916317992,72,204,0x7babb9a14a5b2b98e5b30447f6e06a7c72a489c5654f294214b6f084d269fbbf,14,11,13,218084,372,2412454,71,386,2505972,7,6.0,2.0,1,3,-0.6816358809866876,0.2902620775442962,0.2922495324625517,0.24143645963557595,-0.32307465264201257,-0.32191995216142083,-0.218294594204811,-0.7679414988126484,-0.25295443990080313,-0.3082016562590531,-0.09163280015057745,0.24958338229033059,0.23663350802505362,0.23628927004033878,-0.1826997345191303,0.15066403720248395,0.17911320334201852,-0.006706013770750915,0.05943317362876945,-0.3755516261240451,-0.6901729782073495,-0.12798225435767482,-0.19434773732575517,-0.2663526893665933,-0.06769148752375476,-0.003917057337265908,-0.0,-0.32083236873643106,0.07692307692307693,0.9946380697050938,9.72442269951028,0.4932763512687283,0.18604651162790697,3.3661971830985915,8.739120493317367e-05,0.058577405857740586,6.601466185639831e-06,1.2727272727272727,0.029649595687331536,0
0x5d8b04461ecb924e61e6376bbedabd87922f7fbe8eae8078064270736b982657,1,0xf94f7b6b956225bce60a5f0c7b82d347071e48dc,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:08:58.000000 UTC,300436,52319618373,13417731,213322,0.0,649,2.0,781,1190007,2120741,0.5611279265124784,371,620,680,0.9117647058823529,142,203,0x5d8b04461ecb924e61e6376bbedabd87922f7fbe8eae8078064270736b982657,61,38,17,218084,372,2412454,138,1334,8290729,9,7.0,2.0,1,4,-0.6816358809866876,0.2902620775442962,0.2922495324625517,0.24143645963557595,-0.27908598064449996,-0.27791675264906895,0.27949908520373384,-0.7714826376165673,-0.23933124954423596,0.1218393801216535,0.01727995100995417,0.24958338229033059,0.23663350802505362,0.23628927004033878,0.1638876115276613,2.5561173188486412,2.559777239639523,0.3282593740782574,0.24912563514679098,-0.3755516261240451,-0.6901729782073495,0.7598946352486952,-0.10753680432975116,-0.2819643794163952,0.33709948557501956,0.1355277932513362,-0.0,-0.278173646425676,0.058823529411764705,0.9946380697050938,9.72442269951028,0.4932763512687283,0.10636704119850188,4.927536231884058,7.478231711803424e-05,0.08970588235294118,2.876353123743069e-05,1.605263157894737,0.10242587601078167,0
0x26af0351f345520d35601e280683174bbd4598e6ee4859a83303b237b4abf837,1,0x2123a71dcb5747c8573daa8674e3d7409817acdc,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:08:54.000000 UTC,179888,54007775641,7359171,124346,7e+16,148,2.0,782,1190006,2120739,0.5611279841602385,371,162,172,0.9418604651162791,59,202,0x26af0351f345520d35601e280683174bbd4598e6ee4859a83303b237b4abf837,1,1,8,218084,372,2412453,50,232,1500462,5,4.0,2.0,1,2,-0.6816358809866876,0.2902587104031029,0.2922458268032019,0.24143645963557595,-0.32932740651697073,-0.32860524551137,-0.31074199180925505,-0.7750237764204864,-0.2567225563824068,-0.46747611417783336,-0.227773739101242,0.24958338229033059,0.23663350802505362,0.23628709205356987,-0.29133158925021424,-0.24009525116619565,-0.23469527558587827,-0.34167140161975923,-0.3199517494072736,-0.3755516261240451,-0.6901729782073495,-1.0158591439640448,-0.2561709508038559,-0.2275435908628449,-0.39905619956109173,-0.24624533902877893,-0.0,-0.3290594080392195,0.125,0.9946380697050938,9.724413528732049,0.4932761412238327,0.2532188841201717,3.44,0.00010796667428653689,0.005813953488372093,4.715337436619971e-07,1.0,0.0026954177897574125,0
0x1c3ef963dce322975cf949b2d43354002eda572ed1bdf66e3b78cf161da8257b,2,0x8b92d0d032f5ad0b8b90636a983ebfdf6f3be690,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 21:08:43.000000 UTC,165934,62170267607,3673107,113697,0.0,24,2.0,783,1190005,2120738,0.5611277772171763,371,30,30,1.0,6,201,0x1c3ef963dce322975cf949b2d43354002eda572ed1bdf66e3b78cf161da8257b,3,2,10,218083,372,2412451,7,195,1258432,5,5.0,2.0,2,4,1.1738252773394726,0.29025534326190966,0.29224397397352697,0.24143645963557595,-0.34380746812213697,-0.3427740761933518,-0.6876429205042961,-0.7785649152244054,-0.2561428461544678,-0.4515486683859553,-0.17331736352097618,0.249565909113144,0.23663350802505362,0.23628273608003203,-0.513768244175767,-0.3339789762937356,-0.3343005168613692,-0.34167140161975923,-0.13025928788925206,-0.3755516261240451,1.3199809728980216,0.7598946352486952,-0.2733760548279762,0.03558903177367284,-0.8469377043040596,-0.29193745921457,-0.0,-0.34165388795953766,0.2,0.9946380697050938,9.724453533746326,0.4932761356495383,0.030612244897959183,4.285714285714286,2.3839171413972775e-05,0.1,1.41460189801852e-06,1.5,0.005390835579514825,0
