transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xbe176ec175790132808f1db67158c1ac755a150582c037e5543f6433501655fc,3,0xea77012cc81d9fe7ab740fc64fccace238181c3d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 15:03:34.000000 UTC,284239,115099248499,1292001,178303,0,104,2,250,2020-11-23T00:00:00,1444,1480,0.9756756756756757,70,116,117,0.99145299145299148,36,751,0xbe176ec175790132808f1db67158c1ac755a150582c037e5543f6433501655fc,1,1,12,884,82,522849,46,130,834092,7,5,3,1,3
0x5c990d63bcaa908f246933efc943dcd49fdc60256cf476357f3d0778f89f7536,3,0x3afd59c54343bec0b0505e7ad3c7b96d967e14b2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 06:00:52.000000 UTC,287701,57719200343,6686554,185411,0,344,2,837,2020-10-18T00:00:00,871,892,0.976457399103139,34,182,186,0.978494623655914,60,164,0x5c990d63bcaa908f246933efc943dcd49fdc60256cf476357f3d0778f89f7536,1,1,13,624,46,291411,78,364,2356415,7,5,3,1,3
0xaaec73bcf23117942a58762bf5688e2360b237d43c1710a0e27317f3823003ee,3,0x041d5bbef8e348852dbaf630eaff84b28c8a962b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 07:44:37.000000 UTC,284221,97080718602,9266993,183091,0,122,2,421,2020-11-05T00:00:00,1278,1309,0.97631779984721156,52,134,143,0.93706293706293708,48,580,0xaaec73bcf23117942a58762bf5688e2360b237d43c1710a0e27317f3823003ee,1,1,12,824,64,406667,32,357,2304222,7,5,3,1,3
0x7906380b929c6b39f77c42313f4b47ddc0c90216aa464485b1ef9debd3083d25,3,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 13:16:13.000000 UTC,126804,75000000000,18549566,84239,0,129,,517,2020-10-25T00:00:00,1184,1213,0.9760923330585326,41,133,134,0.9925373134328358,29,484,0x7906380b929c6b39f77c42313f4b47ddc0c90216aa464485b1ef9debd3083d25,3,3,6,801,53,338149,43,46,293669,4,4,1,1,2
0x9341b9a9c4c00dd5d8161902018ecf3d1001ac6201e870181d7a7b16d5be4111,2,0x551e76873aea197309676311fd8548a8408687d9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 09:55:21.000000 UTC,166522,89942051769,18921649,110717,0,529,2,355,2020-11-12T00:00:00,1341,1375,0.97527272727272729,59,558,589,0.94736842105263153,116,646,0x9341b9a9c4c00dd5d8161902018ecf3d1001ac6201e870181d7a7b16d5be4111,3,3,8,851,71,451961,115,245,1575177,7,4,3,1,3
0xbb1f94f43adcd7f6657987c614634c9dc530ca9e56e054b2575bc8aa93c3fe0e,3,0x6baadd8b3770fc18f0428f25ed50cc00c71e6201,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 18:28:31.000000 UTC,126804,122722516298,17107401,79439,0,610,2,408,2020-11-06T00:00:00,1291,1322,0.97655068078668683,53,627,643,0.97511664074650073,133,593,0xbb1f94f43adcd7f6657987c614634c9dc530ca9e56e054b2575bc8aa93c3fe0e,14,9,6,831,65,415894,122,281,1812058,4,4,1,1,2
0x670dc4131863e391bef83be0324d23820c546a37ce533ba8debccf53d0590a7d,3,0x4b5c73e1bc32cea2f77a0ce104e3e9c81b0c850f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 07:40:35.000000 UTC,250959,97991618912,19110366,165716,0,222,2,389,2020-11-08T00:00:00,1309,1341,0.97613721103653994,55,169,171,0.98830409356725146,76,612,0x670dc4131863e391bef83be0324d23820c546a37ce533ba8debccf53d0590a7d,1,1,6,842,67,425848,61,362,2339402,4,4,1,1,2
0x690a359a6e93a456744b533b5678fe42bb39c723dfd6631bf95e397ef183b465,2,0x0d7bb1ec806c6f314ac19533ce585b1698867f6a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 19:54:25.000000 UTC,140908,54740823443,28807171,88841,0,389,2,895,2020-10-16T00:00:00,813,834,0.97482014388489213,32,268,277,0.96750902527075811,63,106,0x690a359a6e93a456744b533b5678fe42bb39c723dfd6631bf95e397ef183b465,2,2,8,585,44,282337,118,365,2366838,7,4,3,1,3
0x5d23117e303491f62bd8af21613813b7963b65fb7a2f3b8540972d2a42cd9ff1,2,0x392027fdc620d397ca27f0c1c3dcb592f27a4dc3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 02:12:53.000000 UTC,166594,87303855425,5697667,105965,0,2958,,291,2020-11-18T00:00:00,1404,1439,0.97567755385684507,65,1976,2081,0.94954348870735228,245,710,0x5d23117e303491f62bd8af21613813b7963b65fb7a2f3b8540972d2a42cd9ff1,2,2,8,874,77,487936,495,365,2351916,7,4,3,1,3
0x370265839c05f6ca099dc5a43ca7fd184775ae6326e3b61514355e275741dc64,2,0xf88dd1c8b3d1586f6aec8fbbf45d40d209c09be9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-22 08:42:11.000000 UTC,140926,86706327447,20971136,88853,0,120,2,259,2020-11-22T00:00:00,1435,1471,0.97552685248130522,69,120,125,0.96,40,742,0x370265839c05f6ca099dc5a43ca7fd184775ae6326e3b61514355e275741dc64,4,3,8,880,81,514794,58,168,1075523,7,4,3,1,3
0x8afbee902fd0b7856eb0c5a4c41c3ef06a88c7f80c3ca0df19ba79df40fe11a4,3,0xb8a9b01c09a86ec8d64839ff12da620ee4a86f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 09:32:17.000000 UTC,126840,96577772838,13962941,84263,0,21,2,946,2020-10-15T00:00:00,762,783,0.97318007662835249,31,23,24,0.95833333333333337,8,55,0x8afbee902fd0b7856eb0c5a4c41c3ef06a88c7f80c3ca0df19ba79df40fe11a4,3,3,6,552,43,273180,8,9,55667,4,4,1,1,2
0x17eababfd84ef81a331b8495eae5f08ab6fbe500461a7e9f735130518a755c3b,3,0x2edda6b5fc27efc270847f114e8e7ce13eed6d57,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 11:06:20.000000 UTC,287701,45739557669,17448117,185411,0,558,2,736,2020-10-19T00:00:00,970,993,0.97683786505538772,35,551,583,0.94511149228130364,96,265,0x17eababfd84ef81a331b8495eae5f08ab6fbe500461a7e9f735130518a755c3b,1,1,13,694,47,299154,152,170,1090374,7,5,3,1,3
0x569d10f44a01cfc72a8f2f3d6b19417781160994b226c8008ae1ef2193e3a3f2,2,0x0499709b8732b218be8e82f73d8c3b01cebcdeaa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 17:30:24.000000 UTC,140926,109847680213,13987815,88853,0,89,2,248,2020-11-23T00:00:00,1446,1482,0.97570850202429149,70,106,111,0.954954954954955,36,753,0x569d10f44a01cfc72a8f2f3d6b19417781160994b226c8008ae1ef2193e3a3f2,2,2,8,884,82,523493,34,223,1431603,7,4,3,1,3
0x11acb25d84d3ffc82f560a1d50c5edd444e72c9e4025c15e2ca1a5eade539cbf,3,0x9634b3b4cdd64f3510785f6ea3b7a235868c2fbc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 22:16:24.000000 UTC,250959,60977072609,14385580,165716,0,90,2,699,2020-10-19T00:00:00,1006,1030,0.97669902912621365,35,47,50,0.94,19,302,0x11acb25d84d3ffc82f560a1d50c5edd444e72c9e4025c15e2ca1a5eade539cbf,1,1,6,715,47,302141,23,350,2269948,4,4,1,1,2
0x2eba8ba186ed495f328d83d7ba45060ed6bf9de891837196357c032cbcad43cb,3,0xed0253992f139de9426586193a5a5c8102da38b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 16:54:35.000000 UTC,152896,165860037830,8528859,101363,0,77,2,448,2020-11-01T00:00:00,1251,1282,0.97581903276131043,48,111,117,0.94871794871794868,30,553,0x2eba8ba186ed495f328d83d7ba45060ed6bf9de891837196357c032cbcad43cb,7,4,6,812,60,383645,30,275,1772755,4,4,1,1,2
0x6964b7d259ab9fbff4badd869dae2e00e11ca42902e3240d9bc827d6db54bc31,2,0x3ae67a9cfaddac5d8434df5c96c3e42e163f46e1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 13:11:39.000000 UTC,140908,82951549781,1725465,93641,0,788,2,298,2020-11-17T00:00:00,1397,1432,0.9755586592178771,64,773,850,0.90941176470588236,182,703,0x6964b7d259ab9fbff4badd869dae2e00e11ca42902e3240d9bc827d6db54bc31,3,3,8,870,76,484421,220,365,2360492,7,4,3,1,3
0x9004fe70920fe69cc8458843ee0bad04a0edae4532037a68c698f28988617e78,2,0x34eaa50893e3c0d10e4fa6bed8ca70aae5ba5f0c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 05:07:55.000000 UTC,140944,130223959883,3492386,88865,0,27,2,454,2020-11-01T00:00:00,1246,1276,0.97648902821316619,48,30,31,0.967741935483871,10,547,0x9004fe70920fe69cc8458843ee0bad04a0edae4532037a68c698f28988617e78,2,2,8,812,60,380583,17,304,1961869,7,4,3,1,3
0x54bf91680721a89cf223c14b4757d58ce2c502cab489f87727922485b83349b6,3,0x3dc5f821f21992c7bed140eb8415ef5862186c30,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 11:04:34.000000 UTC,250959,47919220573,2846456,165716,0,18,2,63,2020-12-11T00:00:00,1627,1665,0.97717717717717723,88,22,29,0.75862068965517238,10,936,0x54bf91680721a89cf223c14b4757d58ce2c502cab489f87727922485b83349b6,1,1,6,919,100,634794,10,67,422432,4,4,1,1,2
0xf0cdcf59fd7767475a1b0eab53bbfdbbf8e757ffac454abd96c45a901cdfa4a7,3,0xc80a38405f929b92bd889f3e5d438c342e498aca,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-22 17:43:18.000000 UTC,250959,153712536566,10192710,165716,0,764,2,256,2020-11-22T00:00:00,1438,1474,0.97557666214382632,69,742,776,0.95618556701030932,159,745,0xf0cdcf59fd7767475a1b0eab53bbfdbbf8e757ffac454abd96c45a901cdfa4a7,1,1,6,881,81,517182,198,280,1807887,4,4,1,1,2
0xc117bf08461aef0b8692047a4abdd9df2cf70294d2bae44bac2182de54e3dbf6,2,0x06924592cdf28acd3c1d23c37875c6c6a667bdf7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 17:53:47.000000 UTC,140944,156333132012,25335121,88865,0,57,2,286,2020-11-18T00:00:00,1409,1444,0.97576177285318555,65,64,65,0.98461538461538467,20,715,0xc117bf08461aef0b8692047a4abdd9df2cf70294d2bae44bac2182de54e3dbf6,3,3,8,874,77,492102,25,74,476317,7,4,3,1,3
0x0abdec67afd73ebbd3e33b2baca5710a48f8480e1567e6c551f3bfdb4a75d738,3,0x93e00f5e4b63ab340429561d227481749a12128c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 06:36:20.000000 UTC,287701,42315553993,20200754,185411,0,70,2,672,2020-10-20T00:00:00,1032,1057,0.97634815515610218,36,73,77,0.948051948051948,21,329,0x0abdec67afd73ebbd3e33b2baca5710a48f8480e1567e6c551f3bfdb4a75d738,1,1,13,734,48,304392,39,271,1748454,7,5,3,1,3
0xcc696302569fdd04c794da0f5e49041f64d942742a3f73d62ca24a2860a90877,3,0x764bd4feb72cb6962e8446e9798acec8a3ac1658,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 01:27:43.000000 UTC,250941,123779264769,5267494,165704,0,108,2,976,2020-10-14T00:00:00,733,753,0.97343957503320055,30,126,128,0.984375,35,25,0xcc696302569fdd04c794da0f5e49041f64d942742a3f73d62ca24a2860a90877,1,1,6,534,42,264741,42,89,571806,4,4,1,1,2
0x092122b234d819d81f4b9691b2a2b14a4ce834a26079b3daf61c6e5627565ded,2,0x35dcf2c2223f335266e17dacbe8777d7c5bf8a15,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 08:20:47.000000 UTC,140944,48517598283,882530,88865,0,1425,2,16,2020-12-19T00:00:00,1673,1712,0.97721962616822433,96,400,412,0.970873786407767,100,983,0x092122b234d819d81f4b9691b2a2b14a4ce834a26079b3daf61c6e5627565ded,2,2,8,929,108,685757,132,359,2314570,7,4,3,1,3
0x0795e71d7bf6a4ad5b81f451ec70af66fe47539a8035a799da16715d4f3701bc,2,0xe9eea3829349eeb1c1a27437446ca85c11280463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 15:11:44.000000 UTC,140926,61570761972,5797922,88853,0,655,2,40,2020-12-14T00:00:00,1649,1688,0.9768957345971564,91,596,608,0.98026315789473684,59,959,0x0795e71d7bf6a4ad5b81f451ec70af66fe47539a8035a799da16715d4f3701bc,2,2,8,923,103,655351,99,357,2300548,7,4,3,1,3
0xa253bc9aa1d90492275ef6b4cdc52fc1fd2d678430c59a703e91f911c6ff6cbf,2,0xc21fba357e5d7d57be0926fad7f7ed0e462b6b6c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-28 07:43:25.000000 UTC,140944,112151852846,8443393,88865,0,93,2,484,2020-10-28T00:00:00,1217,1246,0.9767255216693419,44,102,103,0.99029126213592233,49,517,0xa253bc9aa1d90492275ef6b4cdc52fc1fd2d678430c59a703e91f911c6ff6cbf,2,2,8,806,56,355722,40,364,2355241,7,4,3,1,3
0x0d1e9f89470505783bb17a15b47eb7d85e51f5c398d8d6c33c819bf9aa096112,2,0x74594c7665503e8f85dee744cad4b7acf8f77142,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 01:28:18.000000 UTC,140944,95111788522,3602777,88865,0,7,2,84,2020-12-09T00:00:00,1606,1644,0.97688564476885642,86,9,10,0.9,4,915,0x0d1e9f89470505783bb17a15b47eb7d85e51f5c398d8d6c33c819bf9aa096112,3,3,8,916,98,619480,5,77,488968,7,4,3,1,3
0xef0041dacf6b98d4bef6cf91ea89d05016bf37c556b095cd885e1ff266f96b38,3,0x06924592cdf28acd3c1d23c37875c6c6a667bdf7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 08:21:17.000000 UTC,126822,50869957499,14479803,84251,0,21,2,878,2020-10-17T00:00:00,830,851,0.97532314923619268,33,27,27,1.0,11,123,0xef0041dacf6b98d4bef6cf91ea89d05016bf37c556b095cd885e1ff266f96b38,2,2,6,595,45,285642,13,42,269857,4,4,1,1,2
0x014f532886980c33867eb53329bbf247e7c67627edd5f01fc5a9e0ceae3eb6a1,2,0x888f33a3dab20a30f2229a1e96791082c66351fb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 06:55:46.000000 UTC,140926,72359167421,2347291,88853,0,81,2,199,2020-11-28T00:00:00,1495,1531,0.976485956890921,75,90,91,0.989010989010989,35,802,0x014f532886980c33867eb53329bbf247e7c67627edd5f01fc5a9e0ceae3eb6a1,3,3,8,892,87,552245,24,323,2078752,7,4,3,1,3
0x6f1b79b4a19cf2f06c666dd3435539dc2b905c3b6f98f4752b72fb411f78903d,3,0xfc3a1fd0c90416912ac76b868a3155bd977cb505,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 00:40:35.000000 UTC,250959,53894964653,5381895,165716,0,147,2,851,2020-10-18T00:00:00,857,878,0.97608200455580862,34,156,158,0.98734177215189878,40,150,0x6f1b79b4a19cf2f06c666dd3435539dc2b905c3b6f98f4752b72fb411f78903d,1,1,6,616,46,290022,30,323,2088454,4,4,1,1,2
0x3d931ac95bc7f39cc6837a415c2ccd9cef38a0b6d3e05cc7c762827aa12f271f,3,0x701a85bc65b8adbf90a7860195750696c1c40b38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 00:48:55.000000 UTC,126876,76000000000,5652056,79487,0,5,,167,2020-12-03T00:00:00,1527,1563,0.97696737044145876,80,8,8,1.0,3,834,0x3d931ac95bc7f39cc6837a415c2ccd9cef38a0b6d3e05cc7c762827aa12f271f,2,2,6,901,92,581864,4,4,24804,4,4,1,1,2
0xfb873ed14c201de8f130050a2dbd65893423fdcda02250069c5d7ce161a1878f,2,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 15:04:57.000000 UTC,140908,128655745609,15846438,93641,0,1225,2,654,2020-10-20T00:00:00,1050,1075,0.97674418604651159,36,1165,1246,0.934991974317817,117,347,0xfb873ed14c201de8f130050a2dbd65893423fdcda02250069c5d7ce161a1878f,3,2,8,744,48,306624,247,248,1599382,7,4,3,1,3
0x5666a6a3d486a01e99d8d43039d541fc196dfce68e9f0a55758c553d720a18d7,3,0x0056bcfe33f5c6dfa62b6d3d3cf5a957429828bb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 10:56:55.000000 UTC,287719,80049410538,23093331,185423,0,377,2,500,2020-10-26T00:00:00,1201,1230,0.97642276422764229,42,392,399,0.98245614035087714,86,501,0x5666a6a3d486a01e99d8d43039d541fc196dfce68e9f0a55758c553d720a18d7,1,1,13,804,54,343899,123,201,1294007,7,5,3,1,3
0x44291e52a8e5adb9f2a901e90aa91f9860ed7717ef207fc68f5ff41457a8f6e7,3,0x601758a875ffb07abf4988dd2c727d81c3f0102a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 02:32:34.000000 UTC,287701,66707118995,26590894,185411,0,64,2,887,2020-10-17T00:00:00,821,842,0.97505938242280288,33,81,83,0.97590361445783136,35,114,0x44291e52a8e5adb9f2a901e90aa91f9860ed7717ef207fc68f5ff41457a8f6e7,1,1,13,592,45,284113,31,242,1560559,7,5,3,1,3
0x97711d48c21a287cfe6bf3f5cb30bff4ad5ae3de1603585ffc7580fb6942aa2c,2,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 07:36:50.000000 UTC,140908,74529246669,17507055,88841,0,465,2,966,2020-10-14T00:00:00,743,763,0.97378768020969853,30,288,293,0.98293515358361772,121,35,0x97711d48c21a287cfe6bf3f5cb30bff4ad5ae3de1603585ffc7580fb6942aa2c,2,1,8,542,42,266370,128,353,2283979,7,4,3,1,3
0x2dfe5d05e4b27ab0e5183daa0fd9f229f8d39f43b74f5c28274477ee5319d7f4,3,0x5fc79e21ceca2aa0f7a0aac71ef3ddde8f004e9e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 09:05:34.000000 UTC,126804,107776120662,1710289,84239,0,2967,2,301,2020-11-17T00:00:00,1394,1429,0.97550734779566128,64,2938,2977,0.98689956331877726,252,700,0x2dfe5d05e4b27ab0e5183daa0fd9f229f8d39f43b74f5c28274477ee5319d7f4,2,2,6,869,76,483347,491,354,2286063,4,4,1,1,2
0x35c15697db6623c5d7422cdfaa09b7fbb81aa54f8ec1144d002decda76cd1611,2,0xeaab593478d42b80dd76906d75d536f75a3d1c44,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 17:43:53.000000 UTC,140926,83260090390,8942587,88853,0,4,2,90,2020-12-08T00:00:00,1601,1639,0.97681513117754726,85,7,8,0.875,3,909,0x35c15697db6623c5d7422cdfaa09b7fbb81aa54f8ec1144d002decda76cd1611,3,2,8,916,97,617478,4,183,1169995,7,4,3,1,3
0xd4dc07ceb36453fb1379160d40fcb713815fffe2f6159af20beae71bc1097535,3,0x887c3599c4826f7b3cde82003b894430f27d5b92,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 12:03:45.000000 UTC,126804,109322330574,9261748,84239,0,1210,2,311,2020-11-16T00:00:00,1384,1419,0.97533474277660326,63,1221,1257,0.97136038186157514,196,690,0xd4dc07ceb36453fb1379160d40fcb713815fffe2f6159af20beae71bc1097535,3,2,6,865,75,477800,298,340,2194976,4,4,1,1,2
0x15e14b59670625ef3201e68cf4ce919c0cd211bd66d98b6c12c7ecc2033a8c61,3,0xa69f41dde7c7f5cc39579d2ed221beed4632b95d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 15:02:53.000000 UTC,284239,94362971082,9901448,183103,0,17,2,591,2020-10-22T00:00:00,1113,1139,0.97717295873573307,38,20,20,1.0,13,410,0x15e14b59670625ef3201e68cf4ce919c0cd211bd66d98b6c12c7ecc2033a8c61,1,1,12,772,50,319393,9,152,974843,7,5,3,1,3
0x1d1d7314f2c77dded2eb95e8efb9fb33fbb5a78a5daca2d88494e1c0ba41372d,2,0x32b09ebb575d28df0428f79047b613a452c9bce8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:14:52.000000 UTC,140944,72789610359,8506764,88865,0,15,2,118,2020-12-08T00:00:00,1574,1610,0.977639751552795,85,19,19,1.0,4,881,0x1d1d7314f2c77dded2eb95e8efb9fb33fbb5a78a5daca2d88494e1c0ba41372d,6,4,8,912,97,613985,5,59,374602,7,4,3,1,3
0x3bd7fec12457207253a2a174f4ec1a1c682b4435490039b801bc7c66f3d7c587,2,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 20:10:14.000000 UTC,140944,90100436511,10478842,88865,0,2896,2,86,2020-12-08T00:00:00,1604,1642,0.976857490864799,85,1361,1453,0.93668272539573294,190,913,0x3bd7fec12457207253a2a174f4ec1a1c682b4435490039b801bc7c66f3d7c587,6,5,8,916,97,618130,185,365,2357707,7,4,3,1,3
0xd9948dc0aa9679ca514a84f257771ea65352a0b75829ebfa740e5acb8d5458d4,3,0xa148fe19ea6689e9efc6d1cd8c8f834f6cec86b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:08:46.000000 UTC,250959,45514557986,6914468,165716,0,975,2,753,2020-10-19T00:00:00,953,976,0.97643442622950816,35,968,980,0.98775510204081629,203,248,0xd9948dc0aa9679ca514a84f257771ea65352a0b75829ebfa740e5acb8d5458d4,1,1,6,684,47,298355,240,365,2360945,4,4,1,1,2
0x8c141d506ecf8fb5d5054fa25c3234c03fc2b22b863f6965569a687b98507d82,3,0xed0253992f139de9426586193a5a5c8102da38b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 11:45:13.000000 UTC,126822,54317862353,15827726,84251,0,52,2,734,2020-10-19T00:00:00,972,995,0.97688442211055282,35,74,79,0.93670886075949367,22,267,0x8c141d506ecf8fb5d5054fa25c3234c03fc2b22b863f6965569a687b98507d82,3,2,6,695,47,299305,22,262,1688415,4,4,1,1,2
0xdc8053380ec7a30e61030fcc0397eb213b0aacd450b5f0003d5f9b3f34a7e487,2,0x1da75fb0da32653fdab9ddecdb42f2ed61f8a28b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 02:39:10.000000 UTC,140944,97234171317,25843340,88865,0,2605,2,303,2020-11-17T00:00:00,1392,1427,0.97547302032235461,64,1986,2104,0.94391634980988592,254,698,0xdc8053380ec7a30e61030fcc0397eb213b0aacd450b5f0003d5f9b3f34a7e487,3,3,8,869,76,481668,437,363,2343864,7,4,3,1,3
0x73d98f4b07f63a65c229fc87f7f21c7576c4f9903890321471df838e2b74bf1b,2,0xeb9072f14a376bf6d4bf9d0ae6c13eb30dd11681,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-20 22:54:42.000000 UTC,140944,60436991983,4638568,88865,0,392,2,5,2020-12-20T00:00:00,1684,1723,0.97736506094022058,97,387,398,0.97236180904522618,103,994,0x73d98f4b07f63a65c229fc87f7f21c7576c4f9903890321471df838e2b74bf1b,2,2,8,931,109,696249,96,342,2203062,7,4,3,1,3
0x34fc43a774864e6fd88717af4b2ea8476cef50f376d98efc2ea976fe8efaa5bd,2,0x3d1a613614b4b19115ee9d1dcddd47c629a25022,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 12:34:22.000000 UTC,166594,59832635650,15117065,105965,0,350,2,621,2020-10-21T00:00:00,1083,1108,0.97743682310469315,37,351,356,0.9859550561797753,62,380,0x34fc43a774864e6fd88717af4b2ea8476cef50f376d98efc2ea976fe8efaa5bd,3,3,8,761,49,312362,50,76,491350,7,4,3,1,3
0x53ab0a409e30f54ce55df82c14d3e0cb8cd13321a2c8a560875edaf609348083,3,0x0cd46345cd68e38f08280cfb24dc0a0dff8bbf6f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 05:48:39.000000 UTC,287701,64088511100,1148472,185411,0,866,2,840,2020-10-18T00:00:00,868,889,0.97637795275590555,34,783,794,0.98614609571788414,167,161,0x53ab0a409e30f54ce55df82c14d3e0cb8cd13321a2c8a560875edaf609348083,1,1,13,621,46,291354,200,356,2304272,7,5,3,1,3
0xa6a7d1567b30f340fe20742f93c7c6180bfa02cf90be8f080bbce4df334b9d88,3,0xac95712ccf7fd178f198c7b6fd2d5f6f7a202929,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 17:05:50.000000 UTC,250977,78320900632,5289781,165728,0,797,2,864,2020-10-17T00:00:00,844,865,0.97572254335260111,33,334,336,0.99404761904761907,102,137,0xa6a7d1567b30f340fe20742f93c7c6180bfa02cf90be8f080bbce4df334b9d88,1,1,6,606,45,287976,105,363,2352159,4,4,1,1,2
0x01986532b4aec7d7cd533157a6bc0158687127d19d4b7822ac226f2c629a61dd,2,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 22:40:40.000000 UTC,140926,98577969206,2351226,88853,0,372,2,69,2020-12-10T00:00:00,1621,1659,0.97709463532248342,87,372,382,0.97382198952879584,78,930,0x01986532b4aec7d7cd533157a6bc0158687127d19d4b7822ac226f2c629a61dd,6,5,8,917,99,631468,76,318,2046801,7,4,3,1,3
0x0597562e652b34510854c80a45e05c74ca0100dd982af6c06b95362a914d5740,2,0x5614c3f40dab746fe0ed13fe9f3d00b6578e2dac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 07:41:21.000000 UTC,140926,106870239178,3442525,88853,0,339,2,492,2020-10-27T00:00:00,1209,1238,0.97657512116316636,43,356,368,0.967391304347826,75,509,0x0597562e652b34510854c80a45e05c74ca0100dd982af6c06b95362a914d5740,4,3,8,806,55,349449,70,358,2315496,7,4,3,1,3
0xec56f1fe26296d444cd94f4e06aae7ca5f48a47204b5b59e8e4cc15e74d01bc1,2,0xc1228a91911d12f6520fabb3be52073992797784,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 19:52:01.000000 UTC,140944,64631404827,9982885,88865,0,18,,78,2020-12-09T00:00:00,1612,1650,0.97696969696969693,86,20,20,1.0,9,921,0xec56f1fe26296d444cd94f4e06aae7ca5f48a47204b5b59e8e4cc15e74d01bc1,2,2,8,916,98,624297,11,211,1355060,7,4,3,1,3
