transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,add_feat_hash,True Labels,Predicted Labels
0x2237676718fef4fa7bfe9ecbdb93341a700f10a40b521b5124a5c90ec80b4de5,1,0x3cf000460c0f315e3f682a73faf0a8ffb54e2677,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 12:47:23.000000 UTC,538135,3110648,0.1729977162314733,119,23,23,1.0,10,773,19,9,3,1707207,118,843463,2,118,843368,3,2.0,1.0,1,1,103696,21424312835,11641049,82957,0.0,19,2.0,-0.1329049631327166,-0.1119380542590639,0.0567098545038581,-0.2298852569428161,-0.0896172948441737,-0.0854591799538442,-0.1896131054631462,1.0529127769445077,-0.0753178311591344,0.100561991016867,-0.1391765353555552,0.4247104031812901,-0.2305159797650019,-0.2262000540184118,-0.0796892681571505,-0.2304112680892148,-0.2141993852389235,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450446087941698,-0.1892223038239083,-0.3963714303223461,-0.123328279128971,-0.08490843,-0.0879189804163514,0.3333333333333333,1.0,1.8220684427840328,0.6380058899964907,0.0840336134453781,11.5,2.7271573889958013e-05,0.8260869565217391,6.108052084324552e-06,2.111111111111111,0.0756302521008403,0,0x2237676718fef4fa7bfe9ecbdb93341a700f10a40b521b5124a5c90ec80b4de5,0,0
0x3a9db97be7f2dfabfda8d25cf6c2eac51df6a21bcf1beebbe2e1dfe4913f103a,1,0xb49f318b8319f2dec2e87ce10f9b5d80028ca176,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,3,3,1.0,3,418,2,2,3,1707181,118,842913,1,90,646940,3,2.0,1.0,1,1,92034,17000000000,26158908,73628,0.0,1,2.0,-0.1329049631327166,-0.1122997100644628,0.0565929832200328,-0.2298852569428161,-0.0897273341213331,-0.0855046287317257,-0.2304563010575513,-0.0184242753157556,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4246638590401548,-0.2305159797650019,-0.2267450822686565,-0.0797077635037979,-0.3188490041718821,-0.3116012094668458,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1550323755763922,-0.7212587372501966,1.564493476296705,-0.1339638174799287,-0.08490843,-0.0879724140310238,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0329670329670329,3.0,4.637208029789424e-06,0.6666666666666666,6.429975000257199e-07,1.0,0.0168067226890756,0,0x3a9db97be7f2dfabfda8d25cf6c2eac51df6a21bcf1beebbe2e1dfe4913f103a,0,0
0x18cc3b1017bfba99df6d0d96f7be37d5d6897b0230e2f96727b9d53cc703b476,3,0xaa6bef47484a72aafd0a37361cbedb1fbace6dc6,0xfeda03b91514d31b435d4e1519fd9e699c29bbfc,2023-02-03 11:46:23.000000 UTC,625,661,0.94553706505295,7,223,226,0.986725663716814,56,1,17,7,13,261,6,45518,13,71,511914,6,10.0,3.0,2,4,450000,17975077049,9540964,413467,0.0,177,2.0,0.0210040541190669,-1.210207048383358,-1.6260131703579233,-0.9448969029489616,-0.0885169020725793,-0.0849978748583477,0.0787850370143728,-1.276868080365135,-0.0765855988706482,0.0033546077367264,0.011742058434488,-2.6309948096735734,-0.943961912933087,-1.0169319942756556,-0.0794858193440295,-0.3788603250851207,-0.3785559140822745,0.0686308145139963,0.4417340632254027,1.0361559295470355,0.0353909679356733,0.1019208036790424,0.1515429051614769,-0.6040028977982854,-0.680020898017071,0.2534700680009486,-0.08490843,-0.0874499520208939,0.2307692307692307,1.0,2.532567049808429,0.0137305301083064,0.7777777777777778,17.384615384615383,0.0004356191945928,0.0752212389380531,0.0257186081694402,2.4285714285714284,1.0,0,0x18cc3b1017bfba99df6d0d96f7be37d5d6897b0230e2f96727b9d53cc703b476,0,0
0xef8257eec7f0afa29b8761a3e6329962db643ef4a6ae40ac7a45c2d9c73d0110,1,0xe70707831c091b18a59892534bcc8c7334148f2b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,2023-02-03 15:11:47.000000 UTC,118806,763760,0.1555541007646381,67,6,6,1.0,5,35,4,4,11,171057,66,472402,2,13,91300,7,4.0,5.0,2,2,171171,40758685602,17680217,131917,0.0,4,2.0,-0.1329049631327166,-0.968733349299428,-1.2131226156549613,-0.5618549497313837,-0.0897108282297592,-0.0854978114150434,-0.218786816602007,-1.1742611514162649,-0.0848260889954884,-0.1424564671834845,-0.0184416603235205,-2.32524276623766,-0.5617587344501842,-0.5939068314075717,-0.0796892681571505,-0.5620527783992173,-0.5871237908401873,0.1432295259422532,0.0209563787932858,2.3780541623276044,0.0353909679356733,-0.0510503848916216,-0.0872565309661422,2.13579202339851,0.4193130722187492,-0.0675113686709489,-0.08490843,-0.0879635084285783,0.0909090909090909,1.0,4.464944433726769,0.2514928990713437,0.3571428571428571,3.0,6.571669532644768e-05,0.6666666666666666,5.237247302817639e-06,1.0,0.0597014925373134,0,0xef8257eec7f0afa29b8761a3e6329962db643ef4a6ae40ac7a45c2d9c73d0110,0,0
0xa27cb2bfec7752312a5e84be3c62063685f2ab82d7d9bdfc98e37e745ebbf61c,1,0x7c6a14c4747621880690c18f99174ebff047dfc8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2023-02-03 17:51:11.000000 UTC,2416043,17159883,0.1407960065928188,416,18,18,1.0,8,10,9,5,9,1673711,415,2737615,4,51,366030,5,4.0,4.0,3,3,165674,31512366538,8622782,113948,2e+16,12,2.0,-0.1329049631327166,3.725103359329455,7.658340091605817,1.6661724114841947,-0.0896448046634636,-0.0854705421483146,-0.2012825899186905,-1.249707422702199,-0.0816566697167037,-0.0938527755434142,-0.0486253790815292,0.3647472281249107,1.6613897537253663,1.650829673722396,-0.0796522774638558,-0.4420301365727402,-0.4508947238531127,-0.0059678969142605,0.0209563787932858,1.70710504593732,0.1677179008329857,0.0254352093937104,-0.0919643644425507,1.0238953739989305,-0.8040358000552636,-0.0879969500439105,0.040311832,-0.0879397601553906,0.1111111111111111,1.0,10.2525961769983,0.8825353884547723,0.1538461538461538,4.5,4.917616267474613e-05,0.5,5.244791004693913e-07,1.8,0.0120192307692307,0,0xa27cb2bfec7752312a5e84be3c62063685f2ab82d7d9bdfc98e37e745ebbf61c,0,0
0x6fa4f62aa6c6d35f0fde1aabf4e8968d90782274e0fe62e1a68d3d30d12a6069,1,0x4b9a22da2c2b6f3b61b232a70ab8f75c9080f93c,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 22:52:59.000000 UTC,538346,3110872,0.1730530860800444,119,28,29,0.9655172413793104,9,997,1,1,3,1707255,118,846480,14,329,2183050,3,2.0,1.0,1,1,179990,26475335553,9196216,179990,0.0,21,2.0,-0.1329049631327166,-0.1115069278469781,0.0568310543537511,-0.2298852569428161,-0.0895897850248838,-0.0854455453204798,-0.1954478476909183,1.7289113676664762,-0.0867277405627591,-0.2882675421036955,-0.1391765353555552,0.4247963308264628,-0.2305159797650019,-0.223210326325706,-0.0794673239973821,0.4360302431051711,0.4501023980369402,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.0797036142063737,0.418177808297656,-0.7265845307694696,-0.0127056836944683,-0.08490843,-0.0879130433480544,0.3333333333333333,1.0,1.822148419538968,0.6359811974515671,0.0272727272727272,2.071428571428572,1.2826086060289018e-05,0.0344827586206896,3.214532774090352e-07,1.0,0.0084033613445378,0,0x6fa4f62aa6c6d35f0fde1aabf4e8968d90782274e0fe62e1a68d3d30d12a6069,0,0
0x422290cc80eae6812cec019a0e516be3f6dbf1762d7510f4d8c1827df59a4059,1,0x1035d7e291948262d056998a9c4db1bbe26185e9,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 21:58:35.000000 UTC,538328,3110852,0.1730484124606378,119,50,50,1.0,24,977,5,4,1,1707252,118,846209,20,140,1001742,2,0.0,0.0,1,0,55868,26950604737,12138728,46557,0.0,39,2.0,-0.1329049631327166,-0.1115437064034593,0.0568202329385821,-0.2298852569428161,-0.0894687418200085,-0.0853978241037043,-0.107926714274336,1.6685543506377292,-0.0841922051397314,-0.1424564671834845,-0.1693602541135639,0.4247909603486395,-0.2305159797650019,-0.2234788766090084,-0.0793563519174979,-0.1609244754528333,-0.135667218183957,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1860062714300928,0.4753303042903546,-0.329152063757258,-0.1648261455642652,-0.08490843,-0.0878596097333821,1.0,1.0,1.8221399067038728,0.6361636000519966,0.1702127659574468,2.5,4.991300163814471e-05,0.1,1.607276720332565e-06,1.25,0.0336134453781512,0,0x422290cc80eae6812cec019a0e516be3f6dbf1762d7510f4d8c1827df59a4059,0,0
0xe4eabf57fa3ed899603412d09e306a3cc79072123e75cabd4c04e7bf571c1678,1,0x02c4e2d6f5bb6401dee6277ee14e835bb2ff39b1,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 14:58:35.000000 UTC,538213,3110730,0.1730182304475155,119,136,136,1.0,45,855,4,4,1,1707222,118,844117,15,116,833393,2,0.0,0.0,1,0,55868,33833095091,2302508,46557,0.0,117,0.0,-0.1329049631327166,-0.1117786805143118,0.0567542223060511,-0.2298852569428161,-0.0889955729282229,-0.0852023943588141,0.0146028725088791,1.3003765467623711,-0.0848260889954884,-0.1424564671834845,-0.1693602541135639,0.4247372555704066,-0.2305159797650019,-0.2255519658808481,-0.0794488286507348,-0.2367282492379767,-0.219145641356552,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1860062714300928,1.3029697044850272,-1.657688083550841,-0.1648261455642652,-0.08490843,-0.0876280640698018,1.0,1.0,1.822100464965892,0.6376039842770798,0.3846153846153846,9.066666666666666,0.0001631881199048,0.0294117647058823,1.2858718050103994e-06,1.0,0.0336134453781512,0,0xe4eabf57fa3ed899603412d09e306a3cc79072123e75cabd4c04e7bf571c1678,0,0
0x0cff7a99d9cfcbcb0f552581d9f84fc35d282ccbcb36e379b281e6abd2655698,1,0x53ce898233bb086e163fb16e1f53065919f5d8b7,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 14:38:47.000000 UTC,538195,3110712,0.1730134451533925,119,5,5,1.0,2,837,2,2,3,1707217,118,844018,2,101,723852,3,2.0,1.0,1,1,103714,33373749826,10284472,82972,0.0,2,2.0,-0.1329049631327166,-0.111815459070793,0.056744483032399,-0.2298852569428161,-0.0897163301936172,-0.0855000838539375,-0.2362910432853234,1.2460552314364983,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4247283047740344,-0.2305159797650019,-0.2256500709658922,-0.0796892681571505,-0.2841056078536914,-0.2734632194398743,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450291929305032,1.2477321058756936,-0.5795984634838166,-0.1233111783598356,-0.08490843,-0.0879694454968753,0.3333333333333333,1.0,1.8220952579549048,0.6376574461001471,0.0196078431372549,2.5,6.907479833612625e-06,0.4,6.429396228258997e-07,1.0,0.0168067226890756,0,0x0cff7a99d9cfcbcb0f552581d9f84fc35d282ccbcb36e379b281e6abd2655698,0,0
0xe5ff5f8b6e909ff24816189b567462e3228822301b48393c54bf1b24b6b8215a,1,0x258130587af7d5ceafedc373298146cf1708e6ea,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 11:46:35.000000 UTC,538043,3110536,0.1729743684046736,119,12,12,1.0,4,661,5,4,3,1707199,118,843159,2,88,627168,3,2.0,1.0,1,1,103714,19532061673,12420677,82972,0.0,7,2.0,-0.1329049631327166,-0.1121260335477458,0.0566492545789116,-0.2298852569428161,-0.0896778164466114,-0.085484176781679,-0.2246215588297791,0.7149134815835231,-0.0841922051397314,-0.1424564671834845,-0.1391765353555552,0.4246960819070946,-0.2305159797650019,-0.2265013059967288,-0.0796892681571505,-0.3251659853206441,-0.3214054576831616,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450291929305032,-0.4167709869579367,-0.2910704224108077,-0.1233111783598356,-0.08490843,-0.087954602826133,0.3333333333333333,1.0,1.8220113765296253,0.6381268086721381,0.0449438202247191,6.0,1.9133598758867223e-05,0.4166666666666667,1.607440003909294e-06,1.25,0.0336134453781512,0,0xe5ff5f8b6e909ff24816189b567462e3228822301b48393c54bf1b24b6b8215a,0,0
0xadd48aad2ca43a9591101a01912e956d2c2a9b326710eac193d0186071fb2a3b,1,0x258130587af7d5ceafedc373298146cf1708e6ea,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 11:47:11.000000 UTC,538045,3110541,0.1729747333341692,119,13,13,1.0,4,663,6,4,1,1707199,118,843162,2,88,627171,2,0.0,0.0,1,0,52068,19427705718,9264877,29912,0.0,8,2.0,-0.1329049631327166,-0.1121219470414701,0.0566519599327039,-0.2298852569428161,-0.0896723144827534,-0.0854819043427849,-0.2246215588297791,0.7209491832863978,-0.0835583212839745,-0.1424564671834845,-0.1693602541135639,0.4246960819070946,-0.2305159797650019,-0.2264983331153639,-0.0796892681571505,-0.3251659853206441,-0.3214039700873367,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1892607315374881,-0.4293200928136021,-0.7173107841823612,-0.1838022990482067,-0.08490843,-0.0879516342919845,1.0,1.0,1.8220143053035995,0.6381269102178345,0.0449438202247191,6.5,2.0727966171959207e-05,0.4615384615384615,1.9289249040600974e-06,1.5,0.0336134453781512,0,0xadd48aad2ca43a9591101a01912e956d2c2a9b326710eac193d0186071fb2a3b,0,0
0xd8e1d085ab5d9865eb0d6c2e1f8796b33ae97a2ff73d9edff4469643782489b0,1,0xb96f52cc3d69d91150a6f85da451c6f25b65670f,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 12:45:35.000000 UTC,538132,3110645,0.1729969186454899,119,27,27,1.0,11,770,23,9,1,1707207,118,843454,2,116,831289,2,0.0,0.0,1,0,52068,21323700687,4156574,29912,0.0,23,2.0,-0.1329049631327166,-0.1119441840184774,0.0567082312915828,-0.2298852569428161,-0.0895952869887418,-0.0854500901982679,-0.183778363235374,1.0438592243901954,-0.0727822957361066,0.100561991016867,-0.1693602541135639,0.4247104031812901,-0.2305159797650019,-0.2262089726625067,-0.0796892681571505,-0.2367282492379767,-0.2201889418950472,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1892607315374881,-0.2013212060438907,-1.4072673463088303,-0.1838022990482067,-0.08490843,-0.0879071062797575,1.0,1.0,1.8220666855278824,0.6380091409737331,0.094017094017094,13.5,3.2479640077469954e-05,0.8518518518518519,7.393964917243851e-06,2.555555555555556,0.0756302521008403,0,0xd8e1d085ab5d9865eb0d6c2e1f8796b33ae97a2ff73d9edff4469643782489b0,0,0
0xfe6556a44ce81e30e49c9c5ff7899366babbaa992bb2d75744c5e402fcaefd97,1,0xa81a5941b15534e48928d318f116363ac46fea0d,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 12:13:59.000000 UTC,538099,3110609,0.1729883119350583,119,5,5,1.0,2,734,3,2,1,1707203,118,843296,1,82,589336,2,0.0,0.0,1,0,34712,21000000000,5547826,29912,0.0,2,0.0,-0.1329049631327166,-0.1120116113720264,0.0566887527442785,-0.2298852569428161,-0.0897163301936172,-0.0855000838539375,-0.2362910432853234,0.9352165937384505,-0.0854599728512453,-0.2396638504636251,-0.1693602541135639,0.4247032425441923,-0.2305159797650019,-0.2263655444143952,-0.0797077635037979,-0.3441169287669299,-0.3401650327650784,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.2041250498595815,-0.2402471512543449,-1.219356909717349,-0.1838022990482067,-0.08490843,-0.0879694454968753,1.0,1.0,1.822049867531864,0.6380895461504072,0.0240963855421686,5.0,8.484110110174654e-06,0.6,9.644413682336805e-07,1.5,0.0168067226890756,0,0xfe6556a44ce81e30e49c9c5ff7899366babbaa992bb2d75744c5e402fcaefd97,0,0
0x342533530acbbf6d158ea86b062e230e8cc45593d3c9621f1100e75ec33879ec,1,0xc546194fb601070e46ab4da1f55c468f9f0e167f,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 22:13:11.000000 UTC,538335,3110859,0.1730502732525003,119,2160,2257,0.9570225963668588,237,984,111,51,1,1707253,118,846282,42,279,1867576,2,0.0,0.0,1,0,41654,33220088303,11779790,34712,0.0,2252,2.0,-0.1329049631327166,-0.1115294036314944,0.0568240204338912,-0.2298852569428161,-0.0778595980796879,-0.0803825514644881,1.1348733802411328,1.6896793065977906,-0.0170005164294966,2.1419170398998206,-0.1693602541135639,0.424792750507914,-0.2305159797650019,-0.2234065364957941,-0.0789494542912559,0.2781057143861223,0.2936697962872938,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1981796651054923,1.2292538626545015,-0.3776322789082681,-0.1783300529248712,-0.08490843,-0.0812902436628284,1.0,1.0,1.8221429395643176,0.6361169963239247,0.8464285714285714,53.73809523809524,0.0011565788184369,0.0491803278688524,3.56814629014044e-05,2.176470588235294,0.4285714285714285,0,0x342533530acbbf6d158ea86b062e230e8cc45593d3c9621f1100e75ec33879ec,0,0
0x290632c31031b0e1cfa600ec7866ae08f60eecc874439a2e1f3f06bef9425754,1,0xbf967bdd3c16c2650bbac2a3e9b6b82bebfcb1a0,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 13:28:59.000000 UTC,538168,3110685,0.17300626710837,119,4,4,1.0,2,810,2,2,3,1707211,118,843670,1,82,589820,3,2.0,1.0,1,1,103714,23000000000,11494536,82972,0.0,1,0.0,-0.1329049631327166,-0.1118706269055149,0.0567298741219208,-0.2298852569428161,-0.0897218321574752,-0.0855023562928316,-0.2362910432853234,1.1645732584476898,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4247175638183878,-0.2305159797650019,-0.2259949252042288,-0.0797077635037979,-0.3441169287669299,-0.3399250339720025,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450291929305032,0.0002586417435809,-0.4161603124201455,-0.1233111783598356,-0.08490843,-0.0879724140310238,0.3333333333333333,1.0,1.822085846447803,0.6378884660015575,0.0240963855421686,4.0,6.781718521381911e-06,0.5,6.429452033876783e-07,1.0,0.0168067226890756,0,0x290632c31031b0e1cfa600ec7866ae08f60eecc874439a2e1f3f06bef9425754,0,0
0x7c41a1a5c09619f46e3440c1201dbba90461ae628c030d22e18f7157cf51462e,1,0xae06b5c1a8a3519d4542d008631f5e51264832e7,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 11:48:23.000000 UTC,538048,3110545,0.1729754753588197,119,4,4,1.0,3,670,2,2,3,1707199,118,843168,1,79,565970,3,2.0,1.0,1,1,92046,19130000000,3315760,73637,0.0,1,2.0,-0.1329049631327166,-0.1121158172820566,0.0566541242157377,-0.2298852569428161,-0.0897218321574752,-0.0855023562928316,-0.2304563010575513,0.7420741392464593,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4246960819070946,-0.2305159797650019,-0.2264923873526339,-0.0797077635037979,-0.3535924004900729,-0.3517514207795653,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1550220983339478,-0.4651200677074056,-1.5208324846390753,-0.1339535570184474,-0.08490843,-0.0879724140310238,0.3333333333333333,1.0,1.822016648322779,0.6381259273052021,0.0375,4.0,7.067499924907813e-06,0.5,6.429741411874768e-07,1.0,0.0168067226890756,0,0x7c41a1a5c09619f46e3440c1201dbba90461ae628c030d22e18f7157cf51462e,0,0
0x8a5f6cf5726d7ceff4b5741a2c86d122e35f366716e88b486e65bb65780b406f,1,0x85d566b4d22263a193c658f56cf99fb9eb1f72c8,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:50:11.000000 UTC,537947,3109918,0.1729778727284771,119,42,42,1.0,18,43,2,2,3,1707175,118,842879,16,109,778027,3,2.0,1.0,1,1,86614,17508591685,5737256,69292,0.0,31,2.0,-0.1329049631327166,-0.1123221858489792,0.0563148728501891,-0.2298852569428161,-0.0895127575308722,-0.0854160036148569,-0.142935167640969,-1.150118344604766,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.4246531180845083,-0.2305159797650019,-0.2267787749241261,-0.0794303333040874,-0.2588376832586436,-0.246599718169446,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1596742634137825,-0.6600991139936585,-1.1937714126229877,-0.1389070798113418,-0.08490843,-0.0878833580065698,0.3333333333333333,1.0,1.821674989383045,0.6382248955960517,0.1636363636363636,2.625,5.398263301577835e-05,0.0476190476190476,6.431037731541475e-07,1.0,0.0168067226890756,0,0x8a5f6cf5726d7ceff4b5741a2c86d122e35f366716e88b486e65bb65780b406f,0,0
0x9eae35851dfcec2e7cfd66d192f4b38a0704f9be6a81243f9efd977afb9123f6,1,0x57f4d8e236772df40b2f51a2dcf45791ef55fd56,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 15:46:35.000000 UTC,538234,3110753,0.173023701978267,119,5,5,1.0,2,878,2,2,3,1707223,118,844356,2,90,647628,3,2.0,1.0,1,1,103714,30302554591,13394139,82972,0.0,2,2.0,-0.1329049631327166,-0.111735772198417,0.0567666669334954,-0.2298852569428161,-0.0897163301936172,-0.0855000838539375,-0.2362910432853234,1.3697871163454305,-0.0860938567070022,-0.2396638504636251,-0.1391765353555552,0.424739045729681,-0.2305159797650019,-0.2253151263321055,-0.0796892681571505,-0.3188490041718821,-0.31126005415768,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.1450291929305032,0.8784119831531305,-0.159589088026227,-0.1233111783598356,-0.08490843,-0.0879694454968753,0.3333333333333333,1.0,1.8221128698477,0.6374483778780776,0.0219780219780219,2.5,7.720469589842333e-06,0.4,6.429311488247379e-07,1.0,0.0168067226890756,0,0x9eae35851dfcec2e7cfd66d192f4b38a0704f9be6a81243f9efd977afb9123f6,0,0
0x68e216ffbdc8421301e268952b460a06bacfa7dec6d6e7d9225ad3be02ba6648,1,0x6010423f8a0f928f7ec8b1f63ef947ff3d1d535e,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:44:47.000000 UTC,537939,3109909,0.1729758008996404,119,7,7,1.0,6,34,5,5,3,1707173,118,842852,1,59,418705,3,2.0,1.0,1,1,200000,16310000000,15444263,73623,0.0,4,0.0,-0.1329049631327166,-0.1123385318740819,0.0563100032133631,-0.2298852569428161,-0.0897053262659013,-0.0854955389761494,-0.2129520743742348,-1.1772790022677022,-0.0841922051397314,-0.0938527755434142,-0.1391765353555552,0.4246495377659594,-0.2305159797650019,-0.2268055308564109,-0.0797077635037979,-0.4167622119776924,-0.4247750204951098,-0.1551653197707743,-0.1193028493507531,-0.3057423032335334,-0.096935964961639,-0.1275359791769536,-0.0625663124303258,-0.804233235834481,0.1173123618237457,-0.1339695177363072,-0.08490843,-0.0879635084285783,0.3333333333333333,1.0,1.8216718516518244,0.6382358489558677,0.1,7.0,1.67181745664022e-05,0.7142857142857143,1.6077640857015431e-06,1.0,0.042016806722689,0,0x68e216ffbdc8421301e268952b460a06bacfa7dec6d6e7d9225ad3be02ba6648,0,0
0xc7ddb1ecd43debb56e267ff47937ec7e2b5c6900d5c6794a8290545fa6bf289c,1,0x5964b204090fb697a315cf6a377c8036f35c0f27,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 16:12:59.000000 UTC,538237,3110757,0.1730244438893812,119,13,13,1.0,6,882,3,2,1,1707223,118,844488,5,23,166682,2,0.0,0.0,1,0,55580,43434756747,11235370,26441,0.0,6,2.0,-0.1329049631327166,-0.1117296424390034,0.0567688312165292,-0.2298852569428161,-0.0896723144827534,-0.0854819043427849,-0.2129520743742348,1.38185851975118,-0.0854599728512453,-0.2396638504636251,-0.1693602541135639,0.424739045729681,-0.2305159797650019,-0.2251843195520467,-0.0796337821172084,-0.5304678726554075,-0.5497444746838897,-0.2297640311990312,-0.2595620774947921,-0.976691419623818,-0.096935964961639,-0.2040215734622856,-0.1862529252487585,2.457597329822056,-0.4511647517378737,-0.1877594170261437,-0.08490843,-0.0879575713602814,1.0,1.0,1.8221152128339413,0.6373522923329966,0.25,2.6,7.799235674903859e-05,0.2307692307692307,9.64395483157315e-07,1.5,0.0168067226890756,0,0xc7ddb1ecd43debb56e267ff47937ec7e2b5c6900d5c6794a8290545fa6bf289c,0,0
