transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd2e2840548876679e1e739cf4ab78ab4e48f2ff2145d846fe31b28dd3549e328,1,0x371267a1863080c5f39229183350e0d87d39743e,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:04:51+00:00,843100,25049291849,2764251,513877,1.305e+18,448,2,57,8992,9294,0.9675059177964278,101,491,516,0.9515503875968992,109,314,1988930,444,0xd2e2840548876679e1e739cf4ab78ab4e48f2ff2145d846fe31b28dd3549e328,6,4,8,3806,100,618485,54,9,7.0,1.0,1,7,0,-0.5595813731096785,0.3536349000755208,0.34839152487047603,0.4168796615441872,-0.07259971225105363,-0.07013325982993902,-0.003419600338689136,1.3615240719675774,-0.175946801391562,-0.2114158431982504,0.9137616172946064,0.25263369469830743,0.40711537320247826,0.466503499971826,-0.41625898389407723,0.06855503045146331,0.07100664922307882,3.0960089739457763,1.8845851947829486,-0.7878951671820533,-0.7256088661882805,2.969319822477416,0.524073747550784,-0.22795400869585133,-0.9586219284062978,0.39229987029992863,-0.0,-0.09387192440720736,0.125,1.0,2.441933788754598,0.01453872844332774,0.346031746031746,9.555555555555555,0.0002468662814345998,0.011627906976744186,0.0006455777921239509,1.5,0.039603960396039604
0x57a50d8851446ac158f2f81e477c7e73b1a3f09a3dadb87762d4cab1b634211c,1,0x481b8a878a91d1b475f91ec6edc98341678c4406,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:07:14+00:00,299920,25787988715,16526435,185355,0.0,87,2,56,8993,9295,0.9675094136632598,101,112,112,1.0,45,547,3499318,445,0x57a50d8851446ac158f2f81e477c7e73b1a3f09a3dadb87762d4cab1b634211c,2,1,4,3806,100,618493,36,3,3.0,1.0,1,2,0,-0.5595813731096785,0.35507787199451474,0.34978795085036474,0.4168796615441872,-0.7192575487528012,-0.6945291558873973,-0.732934339259045,1.3684534413474192,-0.46968102742088075,-0.5701531336930192,-0.4143802683080193,0.25263369469830743,0.40711537320247826,0.46666778858018576,-0.6160632961632343,0.9759239292921226,1.0049680992245524,-1.221995173816813,-0.16833985400021972,-0.7878951671820533,-0.7256088661882805,-0.6150836329516233,-1.0457086016190158,-0.19319360867625207,0.8710492455372243,-1.0139126759000836,-0.0,-0.6965782295151975,0.25,1.0,2.4421965317919074,0.014540157220603596,0.08211678832116788,3.111111111111111,3.200622749740735e-05,0.017857142857142856,0.00021516944593867672,2.0,0.009900990099009901
0x682a9ccabca8a78363c111dc7c1282c183b2dd407e79bea31d627295c38cb452,3,0x8bad8d7af88514fe118c1a157430ac8dcb7910cf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:11:43+00:00,1087777,15818885629,13098196,705797,5000000000000000.0,20,2,55,8994,9296,0.967512908777969,101,32,32,1.0,13,284,1795316,446,0x682a9ccabca8a78363c111dc7c1282c183b2dd407e79bea31d627295c38cb452,1,1,6,3807,100,618521,12,5,3.0,2.0,3,3,0,1.2455198304699293,0.35652084391350863,0.35118437683025344,0.4168796615441872,-0.8557552451120091,-0.8181719075819435,-1.097691708719223,1.3753828107272608,-0.5431145839282104,-0.5701531336930192,0.24969067449329355,0.25605256084032585,0.40711537320247826,0.467242798709445,-0.8824690458554437,-0.04827358313317093,-0.04871623799569234,0.21733954210405007,-0.16833985400021972,0.8135177742448844,2.2977614095962218,0.10179705813418466,1.2311867411216428,-0.6623035061940538,0.4152676576955731,1.213798314442806,-0.0,-0.8084378484687581,0.5,1.0,2.441817704229052,0.014541115756593946,0.0456140350877193,2.6666666666666665,1.782415027541097e-05,0.03125,0.00010757314974182444,1.0,0.009900990099009901
0xa5f507c8eccdde4e150af71421dcfb84f51388a53c383287fe379a37f48dfc07,2,0x5f474886598bd9ef0fe7ec64ef6d929313539bfb,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:12:38+00:00,888051,17502919588,14600562,577446,5000000000000000.0,19,2,54,8995,9297,0.9675164031407981,101,27,28,0.9642857142857143,10,324,2054662,447,0xa5f507c8eccdde4e150af71421dcfb84f51388a53c383287fe379a37f48dfc07,1,1,4,3808,100,618525,14,4,2.0,2.0,2,2,0,0.3429692286801254,0.3579638158325026,0.3525808028101422,0.4168796615441872,-0.8642863511344596,-0.8243540451666708,-1.1318877121061146,1.3823121801071026,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,0.2594714269823442,0.40711537320247826,0.4673249430136249,-0.8602685667144263,0.10749790164634139,0.1116525984967071,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.6539814878533202,-0.583058965225026,0.6150059959500852,0.6644019680266824,-0.0,-0.8101073950203038,0.5,1.0,2.441439075630252,0.01454263846628921,0.03076923076923077,2.0,1.3140841101436099e-05,0.03571428571428571,0.00010756157900397978,1.0,0.009900990099009901
0xef349c03efde0e31a191195aa2aa2b7060b1a6a0afe56513fb5f798678fbf557,1,0x1d62df39f4d20119eceef66bfee23c0afe49ceb8,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:17:13+00:00,579048,21910912137,24424093,381044,1.9505e+19,191,2,53,8996,9298,0.9675198967519897,101,205,220,0.9318181818181818,57,220,1390090,448,0xef349c03efde0e31a191195aa2aa2b7060b1a6a0afe56513fb5f798678fbf557,6,5,2,3808,100,618547,42,3,1.0,1.0,1,1,0,-0.5595813731096785,0.35940678775149654,0.3539772287900309,0.4168796615441872,-0.560578976735222,-0.5276114410997599,-0.5961503257114783,1.3892415494869443,-0.175946801391562,-0.0918367463666608,-1.078451211109332,0.2594714269823442,0.40711537320247826,0.46777673668661435,-0.5494618587401819,-0.29750795878039066,-0.29929123100298394,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.23903271598429465,-0.3756347952588671,1.9210364557259887,-0.17628132410831873,0.0,-0.5229453881544469,0.5,1.0,2.441701680672269,0.014543737915246675,0.2579185520361991,5.238095238095238,0.00014747235972321237,0.02727272727272727,0.0006453000645300065,1.2,0.04950495049504951
0x89fe9d955cb93d4c8d5e79514dfc0bf6bbec96490697f592a4bf7275abfd43bc,1,0x8bad8d7af88514fe118c1a157430ac8dcb7910cf,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:19:33+00:00,390847,31987617444,7329444,241173,0.0,21,2,52,8997,9299,0.9675233896117862,101,33,33,1.0,13,284,1795353,449,0x89fe9d955cb93d4c8d5e79514dfc0bf6bbec96490697f592a4bf7275abfd43bc,2,1,4,3808,100,618558,12,4,3.0,1.0,1,3,0,-0.5595813731096785,0.3608497596704905,0.3553736547699196,0.4168796615441872,-0.854049023907519,-0.8166263731857617,-1.097691708719223,1.396170918866786,-0.46968102742088075,-0.5701531336930192,-0.4143802683080193,0.2594714269823442,0.40711537320247826,0.46800263352310906,-0.8824690458554437,-0.04827358313317093,-0.048693358726491276,-0.5023278158563815,-0.16833985400021972,-0.7878951671820533,-0.7256088661882805,0.10179705813418466,-0.7829308858287394,0.09853847319918346,-0.3516832306248447,-0.7749881231949611,-0.0,-0.8067683019172124,0.25,1.0,2.4419642857142856,0.014545095940726754,0.0456140350877193,2.75,1.8380776158907938e-05,0.06060606060606061,0.00021507688998817078,2.0,0.009900990099009901
0x722144e43108fd18019d40c941a24cad30443c0418d60d1acbd1dfd76e061d3b,1,0x3eaa1cbab87b235e1e5ca4585fd37811356ee46a,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:20:37+00:00,356904,17648925289,22634695,223346,5000000000000000.0,924,2,51,8998,9300,0.9675268817204301,101,1077,1106,0.9737793851717902,175,199,1253370,450,0x722144e43108fd18019d40c941a24cad30443c0418d60d1acbd1dfd76e061d3b,53,35,5,3808,100,618567,134,5,4.0,1.0,1,4,0,-0.5595813731096785,0.3622927315894844,0.3567700807498083,0.4168796615441872,0.9272459135801444,0.8417320339173391,0.7488924741729278,1.4031002882466277,3.2754303544529333,3.4955361585810274,-0.08234479690736286,0.2594714269823442,0.40711537320247826,0.4681874582075138,0.4717601817466209,-0.3792879882896346,-0.3838332224940455,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8810256652349593,-0.5761884655579785,1.6831374464326823,-0.851295192618341,-0.0,0.700832234128536,0.2,1.0,2.4422268907563027,0.014546500950582636,0.875,8.253731343283581,0.0008592826864511785,0.04792043399638336,0.005698924731182796,1.5142857142857142,0.3465346534653465
0x1bd12d1b5b2264342bfa4af41176ec1642e9ced229d5975363bf7816e465de84,1,0x481b8a878a91d1b475f91ec6edc98341678c4406,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 21:26:16+00:00,484462,17245239226,2859603,280885,3.505e+18,88,2,50,8999,9301,0.9675303730781636,101,113,113,1.0,45,547,3499417,451,0x1bd12d1b5b2264342bfa4af41176ec1642e9ced229d5975363bf7816e465de84,3,1,6,3808,100,618592,36,6,5.0,1.0,1,4,0,-0.5595813731096785,0.36373570350847834,0.3581665067296971,0.4168796615441872,-0.7175513275483111,-0.6929836214912155,-0.732934339259045,1.4100296576264695,-0.39624747091355106,-0.5701531336930192,0.24969067449329355,0.2594714269823442,0.40711537320247826,0.46870086010863815,-0.6160632961632343,0.9759239292921226,1.005029316728631,0.9370069000644816,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.5123848888893624,-0.5951844701142198,-0.9459449575288656,-0.6050040349613119,-0.0,-0.6949086829636519,0.16666666666666666,1.0,2.4424894957983194,0.014547529635802539,0.08211678832116788,3.138888888888889,3.229108383165429e-05,0.02654867256637168,0.00032254596279969894,3.0,0.009900990099009901
0xb59659e1a00f812d40db0db6edaff48db20c1b8dad2bfc3d12e429dce490370a,1,0x1618406d203aefa14526f77d79fdbeac9d42137b,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 22:23:19+00:00,583248,17732201162,7980031,383844,2.2005e+19,653,2,49,9000,9302,0.967533863685229,101,711,729,0.9753086419753086,173,313,1983607,452,0xb59659e1a00f812d40db0db6edaff48db20c1b8dad2bfc3d12e429dce490370a,3,3,2,3808,100,618834,60,3,1.0,1.0,1,1,0,-0.5595813731096785,0.3651786754274723,0.3595629327095858,0.4168796615441872,0.3027689527367682,0.2590655665567902,0.7260951385816667,1.416959027006311,-0.39624747091355106,-0.33099494002984,-1.078451211109332,0.2594714269823442,0.40711537320247826,0.47367059051152177,-0.34965754647102487,0.06466074333197551,0.06771512625126108,-1.221995173816813,-1.194802378391804,-0.7878951671820533,-0.7256088661882805,-1.3319643240374313,-0.22689477668882507,-0.5722698044796719,-0.26518821791157227,-0.16429614463978987,0.0,0.2483851186596569,0.5,1.0,2.442752100840336,0.014543456656459315,0.5509554140127388,12.15,0.00035843775584692137,0.00411522633744856,0.0003225112878950763,1.0,0.0297029702970297
0xcd7d1f101b6d7b2326e46a0ed8dd3eba521a7e6c62c87f49f071ed2288f99f79,1,0x1c66f8a8fa9d34d26b6767cca81e4f0fb8f0692f,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-17 23:55:30+00:00,372345,24550777967,4033711,233640,5000000000000000.0,420,2,48,9001,9303,0.9675373535418682,101,445,458,0.9716157205240175,94,578,3700960,453,0xcd7d1f101b6d7b2326e46a0ed8dd3eba521a7e6c62c87f49f071ed2288f99f79,6,5,5,3808,100,619269,82,5,4.0,1.0,1,4,0,-0.5595813731096785,0.36662164734646624,0.3609593586894745,0.4168796615441872,-0.1510858876575982,-0.159774254808485,-0.17439961727314754,1.4238883963861528,-0.175946801391562,-0.0918367463666608,-0.08234479690736286,0.2594714269823442,0.40711537320247826,0.4826037835910853,-0.1054522759198329,1.0966468299962446,1.1296551695013273,0.21733954210405007,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.8364013984108294,-0.2514122670846764,-0.7898482534958081,-0.8072325363865425,-0.0,-0.1406192278504864,0.2,1.0,2.443014705882353,0.014534855555734978,0.16234887737478412,5.585365853658536,0.00012023904061674792,0.013100436681222707,0.0006449532408900354,1.2,0.04950495049504951
0xe779202b7d4c7850fdc161afd13e589c8d3bf581ab6e3dd1f8ab0e1053994cdb,2,0xedf414140a94bd5d8e3ba63a7abcf5bee73bcb32,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 00:24:36+00:00,818793,20681375705,10129740,536074,5000000000000000.0,317,2,47,9002,9304,0.9675408426483233,102,328,337,0.973293768545994,98,446,2834277,454,0xe779202b7d4c7850fdc161afd13e589c8d3bf581ab6e3dd1f8ab0e1053994cdb,1,1,4,3809,101,619407,88,4,2.0,2.0,2,2,0,0.3429692286801254,0.36806461926546014,0.3623557846693632,0.5449139556302398,-0.3507137685829398,-0.3467839167464861,-0.12880494609062532,1.4308177657659946,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,0.26289029312436263,0.53378474880997,0.48543776208529166,-0.038850838496780546,0.582600930223854,0.5937342595287723,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.45382686887102713,-0.4334923281416326,0.020613845893631525,0.48731238053669107,-0.0,-0.31258252265969133,0.5,1.0,2.4426358624310844,0.014533231730943095,0.21923937360178972,3.8295454545454546,0.00011572612143198374,0.002967359050445104,0.00010748065348237318,1.0,0.00980392156862745
0x7c5f7946d285b5fe65dc07cf6106d3e9a9b9df9ff271480ca2d3921173ee84cb,1,0xd2498b4dc8402789736f7c94caf969ea65badfa2,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 00:41:20+00:00,357142,9798826092,10774701,233105,1.005e+18,1794,2,46,9003,9305,0.9675443310048361,102,1811,1909,0.9486642221058146,270,371,2352975,455,0x7c5f7946d285b5fe65dc07cf6106d3e9a9b9df9ff271480ca2d3921173ee84cb,21,13,6,3809,101,619489,188,7,5.0,1.0,1,5,0,-0.5595813731096785,0.3695075911844541,0.36375221064925195,0.5449139556302398,2.179612277675877,2.0827961540513464,1.831765914757831,1.4377471351458362,0.9255565462183833,0.8647960282860561,0.24969067449329355,0.26289029312436263,0.53378474880997,0.4871217203209795,1.071173118554092,0.29052939626226837,0.29611701560958775,1.6566742580249132,0.8581226703913645,-0.7878951671820533,-0.7256088661882805,1.5355584403058005,-0.8803378486748826,-0.9455857120345256,0.10636088648092407,-0.8095225617492792,-0.0,2.153337733973277,0.16666666666666666,1.0,2.442898398529798,0.01453292224248979,0.7258064516129032,10.154255319148936,0.0007696636089785871,0.011000523834468309,0.0022568511552928535,1.6153846153846154,0.12745098039215685
0x65ca196406e5f5b5d8f100a94f7df05fceece349a0b2c365030d22d9a1b249f7,2,0xd33fb570e7d1e7d869beac5ac2ecb4dceda276f5,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 01:23:53+00:00,731766,13950124314,4012439,473256,5000000000000000.0,992,2,45,9004,9306,0.9675478186116484,102,1261,1323,0.9531368102796675,184,407,2585186,456,0x65ca196406e5f5b5d8f100a94f7df05fceece349a0b2c365030d22d9a1b249f7,10,8,5,3809,101,619673,157,5,2.0,2.0,2,2,0,0.3429692286801254,0.37095056310344804,0.36514863662914065,0.5449139556302398,1.2411906152063226,1.1771129978887958,0.8514804843336029,1.444676504525678,0.11778742463775675,0.26690054412810804,-0.08234479690736286,0.26289029312436263,0.53378474880997,0.4909003583132546,0.7270656918683216,0.43072373256382945,0.43970669075682955,0.21733954210405007,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.20232009671225806,-0.7502406477204567,-0.7926763486013616,0.21842487916024636,-0.0,0.8143613996336422,0.4,1.0,2.4431609346285112,0.01453022072896394,0.45098039215686275,8.426751592356688,0.00048777902720383476,0.007558578987150416,0.001074575542660649,1.25,0.0784313725490196
0xefbe73d0689863e11d9140be2e2a824e47d927f96676754a08cf2ff702de17f3,2,0x984d83456cf40d40ca95da473f1784d6c6218e13,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 01:24:39+00:00,707005,11991175500,6800957,456749,5000000000000000.0,39,2,44,9005,9307,0.9675513054690018,102,52,52,1.0,25,230,1450228,457,0xefbe73d0689863e11d9140be2e2a824e47d927f96676754a08cf2ff702de17f3,1,1,4,3810,101,619679,20,4,2.0,2.0,2,2,0,0.3429692286801254,0.372393535022442,0.36654506260902936,0.5449139556302398,-0.8216308210222072,-0.787261219658307,-0.9609076951716562,1.4516058739055195,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,0.26630915926638105,0.53378474880997,0.49102357476952446,-0.793667129291374,-0.25856508758551255,-0.2621043798891055,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.13076116459437187,-0.8424216864207881,-0.4219451476071994,0.14776796577203002,-0.0,-0.7767164639893902,0.5,1.0,2.442782152230971,0.014531693777433513,0.10822510822510822,2.6,3.5856406126204895e-05,0.019230769230769232,0.00010744600838078866,1.0,0.00980392156862745
0x6839c52a78ae0f665f46629d4ff9ca11a9cf99e6a81ede37eb82015e93b3adc5,1,0x10178b36c6deb8582d5873681aa0e08ad069fac7,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 01:36:06+00:00,347506,29489919708,10300775,217081,1.455e+18,203,2,43,9006,9308,0.967554791577138,102,232,238,0.9747899159663865,113,195,1223672,458,0x6839c52a78ae0f665f46629d4ff9ca11a9cf99e6a81ede37eb82015e93b3adc5,2,2,5,3810,101,619724,93,6,4.0,1.0,1,4,0,-0.5595813731096785,0.3738365069414359,0.3679414885889181,0.5449139556302398,-0.5145110042139893,-0.49979182196848704,0.04217507084383311,1.4585352432853613,-0.46968102742088075,-0.4505740368614296,-0.08234479690736286,0.26630915926638105,0.53378474880997,0.49194769819154827,0.01665035935576309,-0.39486513676758583,-0.40219723700034704,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.9081857494013457,-0.018994139199103584,0.043352810089679936,-0.8781120316791743,-0.0,-0.5029108295358988,0.2,1.0,2.4430446194225723,0.01453225220864093,0.576530612244898,2.5591397849462365,0.00018959313476721315,0.008403361344537815,0.00021486892995272884,1.0,0.0196078431372549
0x2ac464027ec88f2896ac463469b5c09d9fe35c56e8d04a0503aeb873de56aa8b,1,0x9bfb721d218b7e49adfeed73c7df48eea057298d,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 01:38:58+00:00,350083,27159305227,6902059,218799,1.5005e+19,288,2,42,9007,9309,0.9675582769362983,102,295,329,0.8966565349544073,114,320,2025634,459,0x2ac464027ec88f2896ac463469b5c09d9fe35c56e8d04a0503aeb873de56aa8b,1,1,5,3811,101,619737,78,6,4.0,1.0,1,4,0,-0.5595813731096785,0.37527947886042984,0.3693379145688068,0.5449139556302398,-0.40701906833111307,-0.3591481919159408,0.053573738639463665,1.4654646126652031,-0.5431145839282104,-0.5701531336930192,-0.08234479690736286,0.26972802540839946,0.53378474880997,0.49221466718013296,-0.1498532342018678,0.09192075316839016,0.09370288427053292,0.9370069000644816,0.34489140819557235,-0.7878951671820533,-0.7256088661882805,0.8186777492199926,-0.9007382566479112,-0.12866441855159605,-0.4085037189046012,-0.8707582679909841,0.0,-0.36099937265451604,0.2,1.0,2.4426659669378115,0.014533560956404158,0.35514018691588783,4.217948717948718,0.00014563334460551876,0.00303951367781155,0.0001074229240519927,1.0,0.00980392156862745
0xfd772e6b5a439c7eb7cc1289b3eda2aaaa662a275f3a20c0bb30b43188dbc4b7,2,0x984d83456cf40d40ca95da473f1784d6c6218e13,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 01:59:45+00:00,673138,9464465911,3682394,443771,5000000000000000.0,42,2,41,9008,9310,0.9675617615467239,102,56,56,1.0,25,230,1450399,460,0xfd772e6b5a439c7eb7cc1289b3eda2aaaa662a275f3a20c0bb30b43188dbc4b7,2,1,4,3811,101,619850,21,4,2.0,2.0,2,2,0,0.3429692286801254,0.3767224507794238,0.37073434054869553,0.5449139556302398,-0.8148059362042468,-0.7810790820735797,-0.9609076951716562,1.4723939820450447,-0.46968102742088075,-0.5701531336930192,-0.4143802683080193,0.26972802540839946,0.53378474880997,0.49453524377321495,-0.7825668897208652,-0.25856508758551255,-0.261998640563879,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,0.03288602408968906,-0.9613194915821778,-0.8365555630199589,0.09221665893539882,-0.0,-0.7717078243347532,0.5,1.0,2.4429283652584624,0.014532524751916187,0.10822510822510822,2.6666666666666665,3.861003861003861e-05,0.03571428571428571,0.00021482277121374866,2.0,0.00980392156862745
0x4e5478986df3460db5486e039f74606615ba426fd1cd9b06f6784fa5b05cdb57,1,0xcb482005596f52839ae4505d73164027ad103376,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 02:03:19+00:00,297592,13144435653,27810535,188605,3.255e+18,801,2,40,9009,9311,0.9675652454086564,102,807,862,0.9361948955916474,196,334,2112063,461,0x4e5478986df3460db5486e039f74606615ba426fd1cd9b06f6784fa5b05cdb57,6,4,6,3811,101,619862,234,7,4.0,2.0,1,4,0,-0.5595813731096785,0.3781654226984177,0.37213076652858423,0.5449139556302398,0.46656618836781766,0.46462164124897326,0.9882644978811697,1.4793233514248865,-0.175946801391562,-0.2114158431982504,0.24969067449329355,0.26972802540839946,0.53378474880997,0.4947816766857546,1.5817841387974936,0.14644077284121948,0.14714700204833397,1.6566742580249132,0.34489140819557235,0.8135177742448844,-0.7256088661882805,0.8186777492199926,-1.052436487971362,-0.7881534390651208,2.3712611663992114,-1.0000013068741127,-0.0,0.4954780082884174,0.16666666666666666,1.0,2.4431907635791132,0.014533856674781362,0.5850746268656717,3.6837606837606836,0.0003820906942213872,0.0069605568445475635,0.000644399097841263,1.5,0.0392156862745098
0x790d791a55d8c44d43e4d44da6e20b0f7d0b254f9fd1b4e42c4b270e75dbb861,2,0x4d4c000f7f20d270af9c630df41cb752ae773570,0x13d8faf4a690f5ae52e2d2c52938d1167057b9af,2022-07-18 02:26:39+00:00,1034818,13393402200,2921567,675291,5000000000000000.0,3,2,39,9010,9312,0.9675687285223368,102,6,6,1.0,2,63,375992,462,0x790d791a55d8c44d43e4d44da6e20b0f7d0b254f9fd1b4e42c4b270e75dbb861,1,1,4,3812,101,619976,4,4,2.0,2.0,2,2,0,0.3429692286801254,0.37960839461741164,0.373527192508473,0.5449139556302398,-0.9001169964287516,-0.858355801882671,-1.223077054471159,1.4862527208047283,-0.5431145839282104,-0.5701531336930192,-0.4143802683080193,0.2731468915504179,0.53378474880997,0.49712278935488163,-0.9712709624195136,-0.9089110365399765,-0.9263674779829616,-0.5023278158563815,-0.6815711161960119,0.8135177742448844,0.7860762717039705,-0.6150836329516233,1.078135996562411,-0.7764379747609601,-0.9377068941065022,1.0832197841331843,-0.0,-0.8368201398450347,0.5,1.0,2.442812172088143,0.01453279718441168,0.03125,1.5,1.5957743894168243e-05,0.16666666666666666,0.00010738831615120275,1.0,0.00980392156862745
