transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x9ba1b287c3b045c8458d6f488662d973d55b5b06dd9bb11c0fc9e1e9e040c1b9,1,0x8da14a12d38934bbc4c68a0f7e9927ece6f9128d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:36:59+00:00,340061,1591011186,400866,262985,0,111,2,78,1015002,1824168,0.55641914560501,275,119,121,0.9834710743801652,41,414,0x9ba1b287c3b045c8458d6f488662d973d55b5b06dd9bb11c0fc9e1e9e040c1b9,47,23,21,211024,292,2089400,24,125,894345,9,11,3,1,6,0
0x47f0932dbbca001bfea839dc0fe01b0c4f2d738dd7c3223cfd7a93d9e011ebd5,2,0x8cf5e430c7993c4f681025b6e6c939083461f16e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:38:11+00:00,286650,1853204119,7614218,156527,0,562,2,77,1015003,1824169,0.5564193887737375,275,582,588,0.9897959183673468,36,415,0x47f0932dbbca001bfea839dc0fe01b0c4f2d738dd7c3223cfd7a93d9e011ebd5,342,33,14,211024,292,2089406,123,71,512987,7,6,3,2,5,0
0xa1e594c98883ed5079ebbca87b7d435581b3f8e60d9b973cc86bcaaca90dce89,1,0x571d1de0054ec6dbfc42c0e1b49ba3e486d0dffa,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:38:35+00:00,233066,1537506479,27912470,152716,20000000000000000,335,2,76,1015004,1824170,0.5564196319421983,275,341,342,0.9970760233918128,32,416,0xa1e594c98883ed5079ebbca87b7d435581b3f8e60d9b973cc86bcaaca90dce89,264,31,13,211024,292,2089408,70,39,282831,5,8,2,1,3,0
0x153b1d7632ab1cf73b365c69fa1473f512554eb05405df9e97cddf1b0d5c34e9,2,0x0bbd86bf9632c26e6d5aeb21f7a035bdd5c04728,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:38:47+00:00,286650,2602865716,7669571,151727,0,52,2,75,1015005,1824171,0.5564198751103925,275,63,63,1.0,10,417,0x153b1d7632ab1cf73b365c69fa1473f512554eb05405df9e97cddf1b0d5c34e9,31,10,14,211024,292,2089409,17,16,117372,7,6,3,2,5,0
0x97fe496bdf6884db79ab62f2e97c0097d1d4f4339e766f1ee03e11a95820a597,1,0xd35d5fe2a34eb8e549b303df398da2037a8bb346,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:38:59+00:00,605638,2601563624,1806596,484827,0,344,2,74,1015006,1824173,0.5564198132523615,275,358,358,1.0,88,418,0x97fe496bdf6884db79ab62f2e97c0097d1d4f4339e766f1ee03e11a95820a597,62,34,38,211024,292,2089410,85,199,1427625,14,8,5,1,6,0
0x530184cbac906eea96b553fa99fa944d0d10c2cf3c4730ee91d1fe002caea1d3,1,0xede323f29e453823b178e0b38c21bedd39a0c446,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:38:59+00:00,220394,3312467175,806955,159860,35386446280000000,156,2,73,1015006,1824173,0.5564198132523615,275,168,169,0.9940828402366864,46,419,0x530184cbac906eea96b553fa99fa944d0d10c2cf3c4730ee91d1fe002caea1d3,110,41,13,211024,292,2089410,35,199,1427559,5,8,2,1,3,0
0x7c6ff2985b873bdeb376af0ecd3bd710d168a864e3f7679b388ad5cb72d1c477,2,0xb4cfebe36575b6a7971e4ed63723ca2968567edb,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:39:11+00:00,220000,1603263378,21410519,176983,0,33,2,72,1015007,1824174,0.5564200564200564,275,49,49,1.0,23,420,0x7c6ff2985b873bdeb376af0ecd3bd710d168a864e3f7679b388ad5cb72d1c477,1,1,14,211025,292,2089411,16,436,3112259,7,6,3,2,5,0
0x5708eb828767f4b43486787fdc2c181edc0887708cb52c5209773eb612ed1d37,1,0x0bbd86bf9632c26e6d5aeb21f7a035bdd5c04728,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:40:23+00:00,184509,1737938514,8795257,119978,30000000000000000,53,2,71,1015008,1824175,0.5564202995874847,275,64,64,1.0,10,421,0x5708eb828767f4b43486787fdc2c181edc0887708cb52c5209773eb612ed1d37,32,10,13,211025,292,2089417,17,16,117380,5,8,2,1,3,0
0xda611fca5c4548e7e7beefe58ef860455c53b98bf6daf917fcbf591e68e28683,1,0x3f58e968924b4b236c7e0bd46ba1e22efbc88d6c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:40:35+00:00,566598,1713703165,1269737,352219,0,79,2,70,1015009,1824176,0.5564205427546464,275,88,88,1.0,35,422,0xda611fca5c4548e7e7beefe58ef860455c53b98bf6daf917fcbf591e68e28683,41,17,34,211025,292,2089418,18,321,2296649,12,9,4,1,5,0
0x8c3f7a9cf8bf812e9730d02ec2bb1628072d2f42966746cd070501b4f2c7f64e,1,0x627334636ec6e7aad8f4a7704f20c933775c20d2,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:41:47+00:00,281784,1854708137,9524349,222814,0,551,2,68,1015010,1824178,0.5564204808960528,275,565,565,1.0,26,423,0x8c3f7a9cf8bf812e9730d02ec2bb1628072d2f42966746cd070501b4f2c7f64e,126,23,21,211025,292,2089424,118,25,182443,9,11,3,1,6,0
0xcf8844f69fd5f3571478df1c2a7e16cb6a92ce3953f66e674dd5596111d9a533,1,0x26c7085a67600e85ce0102a8e2ea282e3e56e707,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:41:47+00:00,2498057,2091453905,6748728,1625312,0,53,2,69,1015010,1824178,0.5564204808960528,275,57,57,1.0,18,424,0xcf8844f69fd5f3571478df1c2a7e16cb6a92ce3953f66e674dd5596111d9a533,16,3,190,211025,292,2089424,16,941,6505260,37,32,6,1,11,0
0xc18098a812f85a98bf63004f835ac2aca9bdf02570edb6b0a2043171b04e1ecc,1,0xfa792002b0150e8bb45323f214b3f381093192fc,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:41:59+00:00,222352,1567661570,29858676,151052,5000000000000000,0,2,67,1015011,1824179,0.5564207240627153,275,2,2,1.0,2,425,0xc18098a812f85a98bf63004f835ac2aca9bdf02570edb6b0a2043171b04e1ecc,1,1,13,211026,292,2089425,1,0,0,5,8,2,1,3,0
0xa0709b5a8a36060d2295d0296f881a9e496d1c7226653bf1194c4adceb221a0b,1,0xe8a06c51516b8437ee54bc30adcca50660dce1cd,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:42:11+00:00,634211,2224654883,13462355,416918,0,101,2,66,1015012,1824180,0.556420967229111,275,104,106,0.981132075471698,13,426,0xa0709b5a8a36060d2295d0296f881a9e496d1c7226653bf1194c4adceb221a0b,17,9,69,211026,292,2089426,25,70,503822,20,8,7,1,7,0
0x2525444b1108ed559f11243e6e5c89e7f39dcdd650df0a760d8e85c999fd5056,2,0x6d2a64a165fb8442685741c8880053a58bed3a39,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:42:59+00:00,247880,2239237412,12172894,119923,0,80,2,65,1015013,1824181,0.5564212103952404,275,92,93,0.989247311827957,44,427,0x2525444b1108ed559f11243e6e5c89e7f39dcdd650df0a760d8e85c999fd5056,21,19,14,211026,292,2089430,23,514,3667682,7,6,3,2,5,0
0xc209f93b564505dbf9597a886c740d694e3149cfeb5b8baa758b38f83b8b125e,1,0xe11ceb87158fa2efdc60015679c18005a34cec8f,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:43:11+00:00,336336,2319092544,690565,246820,0,93,2,64,1015014,1824182,0.556421453561103,275,110,110,1.0,32,428,0xc209f93b564505dbf9597a886c740d694e3149cfeb5b8baa758b38f83b8b125e,4,2,21,211026,292,2089431,27,224,1602334,9,11,3,1,6,0
0x310240b1e906b44b459fd58c493e7283a19c69bbb115a1625df5713cbcd288ba,1,0x636b3d51de9a7f3f48bd0a63a00f0e840951e53c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:43:23+00:00,182817,2313988947,7098595,138650,0,80,2,63,1015015,1824184,0.5564213917017143,275,91,91,1.0,38,429,0x310240b1e906b44b459fd58c493e7283a19c69bbb115a1625df5713cbcd288ba,45,24,17,211026,292,2089432,23,254,1820107,8,7,4,1,4,0
0x88cc40f8e80c8eceb7c0ffb2e6112f0482732be681dab4a67ac5a15b7a674c0b,2,0xd9aaf09840003d1373c6de70c1027ace1b30302e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:43:23+00:00,295626,2339348913,6807057,159090,0,310,2,62,1015015,1824184,0.5564213917017143,275,312,317,0.9842271293375394,20,430,0x88cc40f8e80c8eceb7c0ffb2e6112f0482732be681dab4a67ac5a15b7a674c0b,210,20,14,211026,292,2089432,89,20,146966,7,6,3,2,5,0
0xd0903c9209ecd496fd0c9331c760f31fc2b7b037c3384914990cd416aef5d21b,2,0xe054a926da8a448cf3117dd96bd507aa5e91eb84,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:43:47+00:00,278541,1931535194,664794,145075,0,526,2,61,1015016,1824185,0.5564216348670776,275,580,583,0.9948542024013722,103,431,0xd0903c9209ecd496fd0c9331c760f31fc2b7b037c3384914990cd416aef5d21b,320,83,14,211026,292,2089434,106,254,1816597,7,6,3,2,5,0
0x271aaa91a2320f1149fe5179f82182cac8236b4566d45868457d4ed3df80186a,2,0x908c549ba814192109425cfd4c802f927311261b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:44:35+00:00,281291,1620497087,9915376,147331,0,415,2,59,1015017,1824187,0.5564215730075918,275,432,432,1.0,62,432,0x271aaa91a2320f1149fe5179f82182cac8236b4566d45868457d4ed3df80186a,296,45,14,211026,292,2089438,97,238,1702820,7,6,3,2,5,0
0x393bd79ff2c52f83a3596d3675df007053e1a5281b119e90aa08435b8fbf2de4,2,0x10cff4b07ed395d5455e179492f54331cd0c0c20,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:44:35+00:00,286672,1620497087,6350740,141329,0,44,2,60,1015017,1824187,0.5564215730075918,275,46,46,1.0,3,433,0x393bd79ff2c52f83a3596d3675df007053e1a5281b119e90aa08435b8fbf2de4,36,3,14,211026,292,2089438,10,2,18798,7,6,3,2,5,0
0x16b755802a850732bce2fba3fe14a9604d09660b1231b5b32c8edeeee36495c1,1,0xd35d5fe2a34eb8e549b303df398da2037a8bb346,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:44:47+00:00,534648,1615848519,3660735,399786,0,345,2,58,1015018,1824188,0.5564218161724559,275,359,359,1.0,88,434,0x16b755802a850732bce2fba3fe14a9604d09660b1231b5b32c8edeeee36495c1,63,34,32,211026,292,2089439,85,199,1427654,15,6,5,1,5,0
0x2b0984b08ac1bb5c10a1e777b4e183b256854d6c83835fb2169665354ad4a35c,1,0xdd96ab0e9cab93d5a876a6cd74f93ce008094f3c,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:11+00:00,202479,1684147835,9889395,134733,606392283000000,3,2,57,1015019,1824189,0.5564220593370534,275,6,6,1.0,3,435,0x2b0984b08ac1bb5c10a1e777b4e183b256854d6c83835fb2169665354ad4a35c,4,3,13,211026,292,2089441,1,18,131610,5,8,2,1,3,0
0x1b047655f6049caf9ac314dfa6d55c0d1577453763a4f4f6ab1288605e885a02,1,0x6948400aa0900ee592497fe70a02252a8c77508e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:23+00:00,295428,1648554878,8235662,229657,0,11,2,56,1015020,1824190,0.5564223025013841,275,15,15,1.0,5,436,0x1b047655f6049caf9ac314dfa6d55c0d1577453763a4f4f6ab1288605e885a02,7,5,21,211026,292,2089442,5,11,82151,9,11,3,1,6,0
0x8724b61af08a64876ddd51ef009eb13613f860622b644f0c1f761eeaf67221e5,1,0x6d9a92b7b6c3f940ac56f4b26b49920ed57f98b8,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:47+00:00,205058,1575735976,22745227,136851,50000000000000000,463,2,55,1015021,1824192,0.556422240641336,275,518,518,1.0,116,437,0x8724b61af08a64876ddd51ef009eb13613f860622b644f0c1f761eeaf67221e5,248,60,13,211026,292,2089444,50,580,4140309,5,8,2,1,3,0
0x5c3dae62f75fe9740f84107145889afdc9d24509a7185f22fbb422e2908fcbe0,1,0x2dfafd48928bb6a4fba3d21f2a673e1d2a6f2070,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:47+00:00,361160,1575735976,852311,226124,600000000000000000,235,2,54,1015021,1824192,0.556422240641336,275,240,249,0.963855421686747,17,438,0x5c3dae62f75fe9740f84107145889afdc9d24509a7185f22fbb422e2908fcbe0,125,17,23,211026,292,2089444,21,17,127307,8,7,4,1,4,0
0x243fcaef9effaf67a05641383b2568e5d45c9ba99e946235a3010ac00c43022e,2,0x621188985e08bb357a556b657ba8008fc743ceee,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:45:59+00:00,249995,1813410366,6964209,121658,0,4689,2,53,1015022,1824193,0.5564224838051675,275,4821,4846,0.9948411060668592,740,439,0x243fcaef9effaf67a05641383b2568e5d45c9ba99e946235a3010ac00c43022e,141,44,14,211026,292,2089445,2180,1686,11306814,7,6,3,2,5,0
0x6aadfdb926e803c279bbd20cbd602b5c922360d95bc7f05fa2119f36d0f4b2bf,2,0xb8c9fe22fcd2ba43fc98db76a43b0d032eefbb40,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:11+00:00,288933,1752302572,255363,143183,0,312,2,52,1015023,1824194,0.5564227269687325,275,325,339,0.9587020648967552,57,440,0x6aadfdb926e803c279bbd20cbd602b5c922360d95bc7f05fa2119f36d0f4b2bf,122,35,14,211026,292,2089446,55,330,2363323,7,6,3,2,5,0
0x9f441f717ce2b7cb480127d6a29ae3f960b3d0f30e1d49774afc173cb75c9679,1,0xca2da5aee01645228ac676453491f92bc92eae89,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:23+00:00,220394,1714994901,1403120,149444,15000000000000000,338,2,50,1015024,1824196,0.5564226651083545,275,360,361,0.997229916897507,86,441,0x9f441f717ce2b7cb480127d6a29ae3f960b3d0f30e1d49774afc173cb75c9679,237,83,13,211026,292,2089447,92,202,1446333,5,8,2,1,3,0
0xa39ed9144bc3904a38c3078f28909ebec5d0c92acba33b757d21afa07cda0e17,1,0x1bf4b7415e7dc08492c15a24cdb530a2e5074295,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:23+00:00,220379,1714994901,1253676,149432,30000000000000000,98,2,51,1015024,1824196,0.5564226651083545,275,106,106,1.0,11,442,0xa39ed9144bc3904a38c3078f28909ebec5d0c92acba33b757d21afa07cda0e17,62,11,13,211026,292,2089447,19,22,160474,5,8,2,1,3,0
0x3da066eba7dd08b732fb4ae7ba2ddc87bbf3ed831fae82819fef2f73e64c4b0c,1,0x7a5cce4843588e695cfd42391cc7fc0a04f4cfef,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:46:59+00:00,220394,1642534805,6393199,149444,17000000000000000,151,2,49,1015025,1824197,0.5564229082714202,275,157,157,1.0,35,443,0x3da066eba7dd08b732fb4ae7ba2ddc87bbf3ed831fae82819fef2f73e64c4b0c,101,29,13,211026,292,2089450,45,201,1435726,5,8,2,1,3,0
0xadeca59adcb8a747888bfe7c02d365aec5c1e47bf77ccd2fe825f14fe905bd48,1,0xfbecb0f2d782336afc2bd044305b6cba6e1a0fe6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:47:23+00:00,452224,2337696037,17096715,238934,0,77,2,48,1015026,1824198,0.5564231514342192,275,82,82,1.0,26,444,0xadeca59adcb8a747888bfe7c02d365aec5c1e47bf77ccd2fe825f14fe905bd48,2,2,25,211026,292,2089452,21,165,1181345,9,5,4,1,3,0
0x8188d96fe1806d6f82bfcb187a8c429096d7a87ebebf3fcdc5fab5ec08a89a3f,2,0xaa63ba07db1b98ace08340fd9fb2c4e6e3b422ac,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:47:47+00:00,265763,1628885666,7183821,145009,0,160,2,45,1015027,1824200,0.5564230895735117,275,202,202,1.0,62,445,0x8188d96fe1806d6f82bfcb187a8c429096d7a87ebebf3fcdc5fab5ec08a89a3f,50,29,14,211026,292,2089454,43,421,3009482,7,6,3,2,5,0
0x8a809fe2208b6ca4f31f27579dc644da3e0e4ceb328cf63bf1b7fbffb527f4dd,1,0x1f74eb712a2b4edd58aaeec1325ac687b95e2cf6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:47:47+00:00,233066,1628885666,7038812,149432,3500000000000000,129,2,46,1015027,1824200,0.5564230895735117,275,144,144,1.0,26,446,0x8a809fe2208b6ca4f31f27579dc644da3e0e4ceb328cf63bf1b7fbffb527f4dd,45,19,13,211026,292,2089454,28,51,369725,5,8,2,1,3,0
0x0aedcacf596beff3bd67d2466e0b764458a42ea753d60d564552ac9def72d9ca,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:48:11+00:00,211736,1871498041,2587718,142334,80000000000000000,9064,2,44,1015028,1824201,0.5564233327358113,275,9056,9093,0.9959309358847463,119,447,0x0aedcacf596beff3bd67d2466e0b764458a42ea753d60d564552ac9def72d9ca,8076,117,13,211026,292,2089456,497,131,941531,5,8,2,1,3,0
0xd327786d42b49c3a60e10ae3c424cb382775fc72f9b13eb70122f55840bb29c1,1,0xdf0f00fa1ccc2848e5d57cb6de671d25906eb8e3,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:23+00:00,195936,1746193143,7005393,139777,161680000000000000,9065,2,41,1015029,1824204,0.5564229658525033,275,9057,9094,0.995931383329668,119,448,0xd327786d42b49c3a60e10ae3c424cb382775fc72f9b13eb70122f55840bb29c1,8077,117,13,211026,292,2089462,497,131,941537,5,8,2,1,3,0
0x2aff826ad49cb14f3e29a5949de98708e9d0a55d386a5a1f9578044fb8f1de51,1,0xaa561c8529741e9de5d9bedeebc4eb0853d0d29e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:23+00:00,254187,1827268307,6369842,177192,100000000000000000,32,2,42,1015029,1824204,0.5564229658525033,275,36,36,1.0,2,449,0x2aff826ad49cb14f3e29a5949de98708e9d0a55d386a5a1f9578044fb8f1de51,24,2,13,211026,292,2089462,9,1,13091,5,8,2,1,3,0
0xcc1c55e85e0a1350fccba87fe24a737c48382b6598b611a0b5c933fc89afcf59,2,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:23+00:00,295626,2205382746,5772381,159090,0,2171,2,43,1015029,1824204,0.5564229658525033,275,2286,2291,0.9978175469227412,152,450,0xcc1c55e85e0a1350fccba87fe24a737c48382b6598b611a0b5c933fc89afcf59,1407,116,14,211026,292,2089462,470,311,2225289,7,6,3,2,5,0
0x56bb2d404a308209ee32ab72ac2e0a0233278cf6549646b3accb13eefa74d881,1,0x3fa66500ddfc811f4995972983be6c5daeaab3a6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:49:35+00:00,297654,1634226924,2853906,228198,0,48,2,40,1015030,1824205,0.5564232090143377,275,54,54,1.0,13,451,0x56bb2d404a308209ee32ab72ac2e0a0233278cf6549646b3accb13eefa74d881,36,13,25,211026,292,2089463,6,159,1140156,10,11,3,1,6,0
0x52b002e1fccac0cfbe9b6da925da6b5e4b4bd861d3d53510c671ea710c1e4c68,1,0xa94421e3a1cc630f8f4a2b8fb53834426f41e866,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:50:11+00:00,233080,2152595616,4311209,159860,33000000000000000,906,2,39,1015031,1824206,0.5564234521759056,275,913,913,1.0,42,452,0x52b002e1fccac0cfbe9b6da925da6b5e4b4bd861d3d53510c671ea710c1e4c68,153,11,13,211026,292,2089466,252,44,321717,5,8,2,1,3,0
0x66a695ee4b5205635f60d59a14eff02adba8e7c284e8cf7b1796d3847d693362,2,0x5ce2b3be0d47e94887d90f49331e045fb931094a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:50:23+00:00,212351,1608917650,7097563,145585,50000000000000000,138,2,38,1015032,1824207,0.5564236953372068,275,160,162,0.9876543209876542,59,453,0x66a695ee4b5205635f60d59a14eff02adba8e7c284e8cf7b1796d3847d693362,5,5,12,211026,292,2089467,73,252,1804346,5,3,3,2,2,0
0x536f6aa46b8e7b0fb2a4c5e2e705a24398e08ca2934fc86d81b7c0acbac05045,3,0xbab8975a81d45b5a6e97f5116d619445bdbe2ced,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:50:59+00:00,283521,1655703235,381973,200649,0,4,2,37,1015033,1824208,0.5564239384982415,275,5,5,1.0,2,454,0x536f6aa46b8e7b0fb2a4c5e2e705a24398e08ca2934fc86d81b7c0acbac05045,3,2,26,211026,292,2089470,2,1,10152,10,3,6,3,4,0
0x2880504d82463e36a0c1bf3b0698ca7063b377ee488d0d96938377a195666fa5,1,0x21641239aa72fda344882379e956fb3df05fe5bc,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:11+00:00,199079,1592260396,14138715,142358,12430548477000000,36,2,36,1015034,1824209,0.5564241816590094,275,50,50,1.0,18,455,0x2880504d82463e36a0c1bf3b0698ca7063b377ee488d0d96938377a195666fa5,19,8,13,211026,292,2089471,15,201,1440605,5,8,2,1,3,0
0x7e121a9da14c68b660f19174b4816974b48db5cfc5eaf9a3fc4919ca32c45d3e,3,0x449639a50682374803927ec52b6980bc7c97a3de,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:23+00:00,257426,1654167803,2906237,129702,0,66,2,35,1015035,1824210,0.5564244248195109,275,72,72,1.0,14,456,0x7e121a9da14c68b660f19174b4816974b48db5cfc5eaf9a3fc4919ca32c45d3e,52,11,16,211026,292,2089472,15,53,385296,7,3,5,3,4,0
0x1019768b0c627e8bcde12abbc1912014b3e4147e5af7077adc0cd9c2ed0a691d,1,0xaa561c8529741e9de5d9bedeebc4eb0853d0d29e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:35+00:00,233361,1751486436,5277366,160092,100000000000000000,33,2,33,1015036,1824212,0.5564243629578141,275,37,37,1.0,2,457,0x1019768b0c627e8bcde12abbc1912014b3e4147e5af7077adc0cd9c2ed0a691d,25,2,13,211026,292,2089473,9,1,13102,5,8,2,1,3,0
0x8cdd5b613ad03c6acb1b8ee46ac9b9f12318c0451a44669216994d89f483d3ac,1,0x62bd94fe46c75cba3cf1b8a649d350f92b4c2d62,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:35+00:00,719974,1751486436,3690912,491568,0,12,2,34,1015036,1824212,0.5564243629578141,275,18,18,1.0,9,458,0x8cdd5b613ad03c6acb1b8ee46ac9b9f12318c0451a44669216994d89f483d3ac,7,6,47,211026,292,2089473,6,12,88322,16,11,4,1,6,0
0xda6a80560d184c061c889a960f63dea9bd83d54454672b05ed4adc26e1e7c622,3,0x95d9ede7abfb537a4caf30e5021cce9ae8071285,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:47+00:00,368437,2084679756,23369237,222883,0,43,2,32,1015037,1824213,0.5564246061178163,275,49,49,1.0,15,459,0xda6a80560d184c061c889a960f63dea9bd83d54454672b05ed4adc26e1e7c622,2,2,24,211026,292,2089474,18,190,1364142,10,3,5,3,4,0
0x4b39ff1674d0a57b7f9c5d6665796d1c5230cff5d4461f364f5715e3622ee2f9,1,0x3fa66500ddfc811f4995972983be6c5daeaab3a6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:59+00:00,330218,1707565972,4535000,252020,0,49,2,31,1015038,1824215,0.5564245442560225,275,55,55,1.0,13,460,0x4b39ff1674d0a57b7f9c5d6665796d1c5230cff5d4461f364f5715e3622ee2f9,37,13,24,211026,292,2089475,6,159,1140168,10,6,3,1,4,0
0x135a909c154b62ced25f80cd94e233c5a583868c360d4c9856db843390b6eed8,2,0x449639a50682374803927ec52b6980bc7c97a3de,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:59+00:00,281277,1707565972,4282980,147319,0,67,2,30,1015038,1824215,0.5564245442560225,275,73,73,1.0,14,461,0x135a909c154b62ced25f80cd94e233c5a583868c360d4c9856db843390b6eed8,53,11,14,211026,292,2089475,15,53,385299,7,6,3,2,5,0
0x4a158920c3706dcf00fcc3810459711a05b4c8d4918cf8f97d72feb3c022f5f7,1,0xf0b7bc803db8944e971b5c427bbb12e033f00c99,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:11+00:00,220394,1878322570,2150545,159860,35000000000000000,57,2,29,1015039,1824216,0.5564247874155253,275,62,62,1.0,11,462,0x4a158920c3706dcf00fcc3810459711a05b4c8d4918cf8f97d72feb3c022f5f7,32,9,13,211026,292,2089476,15,37,270775,5,8,2,1,3,0
0x3c68f050dff3d63890efb20301dc688a6e11b146ed26bc0f134995e9a22502af,1,0x78f2e1e4d25e5573aa13bb12e8064d6cafc19075,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:23+00:00,208570,1559092882,9689186,139735,23179319551898418,6,2,28,1015040,1824217,0.5564250305747616,275,8,8,1.0,2,463,0x3c68f050dff3d63890efb20301dc688a6e11b146ed26bc0f134995e9a22502af,5,2,13,211026,292,2089477,3,1,11239,5,8,2,1,3,0
0xdb614cc6ebae2a5175cc21dafc833c185edbd73d02d009e8ba6ecfee1c8ea2a3,1,0x1d09b7f7d177981688755ea59e75826e5b700fc1,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:35+00:00,201491,1691474267,29548269,133923,4024040732623516,1165,2,27,1015041,1824218,0.5564252737337314,275,1278,1281,0.9976580796252928,55,464,0xdb614cc6ebae2a5175cc21dafc833c185edbd73d02d009e8ba6ecfee1c8ea2a3,226,33,13,211026,292,2089478,231,199,1425535,5,8,2,1,3,0
0x9628674cc8b8405c985ec9635ad05677252c92482893841ac7d3ce3c6ebb0cec,1,0x4f6651fef89360082e90048a20998ffb4ee46b6d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:47+00:00,218078,2274641271,5312103,157958,52195561076000000,107,2,26,1015042,1824219,0.5564255168924344,275,123,123,1.0,33,465,0x9628674cc8b8405c985ec9635ad05677252c92482893841ac7d3ce3c6ebb0cec,82,28,13,211026,292,2089479,22,105,755393,5,8,2,1,3,0
0xb5fcaa16acf4f6dfb3fada443b2212105beded9b86307529e85a07c0d3ca7330,1,0x2c1efdb23d97df326b0e8b6fad32198e4a9ca571,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:59+00:00,307268,1860621694,7500354,233343,0,283,2,25,1015043,1824220,0.556425760050871,275,302,302,1.0,41,466,0xb5fcaa16acf4f6dfb3fada443b2212105beded9b86307529e85a07c0d3ca7330,191,34,21,211026,292,2089480,67,200,1430459,9,11,3,1,6,0
