transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x848cb9cc7f2f1c7f3afaa305322968f2c8c650e1442a39dd95181873ccb2277b,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 12:45:39+00:00,450774,150000000000,971477,296239,0,38,,64,1359,1427,0.9523475823405744,33,39,42,0.9285714285714286,6,17,111276,436,0x848cb9cc7f2f1c7f3afaa305322968f2c8c650e1442a39dd95181873ccb2277b,9,3,28,340,35,228710,9,21,7.0,8.0,1,3,0
0x022938746749201f4161ea2d3f3d2ba0f1096333c60aa1e31a2a356438ffc3fc,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:27:29+00:00,753379,150000000000,3991213,494824,0,40,,63,1360,1428,0.9523809523809524,33,41,44,0.9318181818181815,6,17,111445,437,0x022938746749201f4161ea2d3f3d2ba0f1096333c60aa1e31a2a356438ffc3fc,10,3,35,340,35,228879,9,21,7.0,8.0,1,3,0
0xab5bc85e120ff32748c3d6d3141698db264cf5366b51330858c40dbbdbff26bc,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:29:01+00:00,744124,150000000000,7713789,488751,0,41,,62,1361,1429,0.9524142757172848,33,42,45,0.9333333333333332,6,17,111451,438,0xab5bc85e120ff32748c3d6d3141698db264cf5366b51330858c40dbbdbff26bc,11,3,33,340,35,228885,9,20,7.0,8.0,1,3,0
0xa95c71feddc55f6c7607c4f64eb4de5fcf4c7f0d399544819824949a367ae5a2,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:30:29+00:00,925326,150000000000,5353735,588464,0,42,,61,1362,1430,0.9524475524475524,33,43,46,0.9347826086956522,6,17,111455,439,0xa95c71feddc55f6c7607c4f64eb4de5fcf4c7f0d399544819824949a367ae5a2,12,3,38,340,35,228889,9,21,7.0,8.0,1,3,0
0x4e17c55096309c9f5d716b88cc6556d11cf4a26d2c4753aa9259f146f64bb832,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:31:34+00:00,1476886,150000000000,5160527,912026,0,43,,60,1363,1431,0.952480782669462,33,44,47,0.9361702127659574,6,17,111465,440,0x4e17c55096309c9f5d716b88cc6556d11cf4a26d2c4753aa9259f146f64bb832,13,3,76,340,35,228899,9,27,9.0,9.0,1,3,0
0x00900dc8d7d9e490c2828811144247fa01abe1f716466a1041e91b3e5a23fc84,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:32:36+00:00,567402,150000000000,10368992,372777,0,44,,59,1364,1432,0.952513966480447,33,45,48,0.9375,6,17,111468,441,0x00900dc8d7d9e490c2828811144247fa01abe1f716466a1041e91b3e5a23fc84,14,3,26,340,35,228902,9,16,5.0,8.0,1,3,0
0xec56f2405c0bb2c10ba1ea1d0fda9b9764a6da8f521da937d0cb0e31ccd6c8d8,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:33:38+00:00,567402,150000000000,6302103,372777,0,45,,58,1365,1433,0.9525471039776692,33,46,49,0.9387755102040816,6,17,111472,442,0xec56f2405c0bb2c10ba1ea1d0fda9b9764a6da8f521da937d0cb0e31ccd6c8d8,15,3,26,340,35,228906,9,16,5.0,8.0,1,3,0
0x1f79e0925ecf4b7d39f7722267d06b367f0cd868fc008c7d1c6dfbdb59bad7b6,2,0xf6f9e2eb2df8dee61f11a4e2937f9f1936bf46d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:40:54+00:00,2299390,136000000000,10952140,1360973,0,9,,57,1366,1434,0.9525801952580196,33,11,12,0.9166666666666666,4,6,39117,443,0x1f79e0925ecf4b7d39f7722267d06b367f0cd868fc008c7d1c6dfbdb59bad7b6,3,3,117,340,35,228935,7,34,13.0,9.0,2,5,0
0x5afa4b5e2dcb0d4514ac7c52983b0956d4219289011c5fed93e484e0407546bb,2,0x71e1d6e6f8da5295d6ff161bb22e9183120c9a15,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:13:36+00:00,3051633,170000000000,9133962,1829900,0,321,,56,1367,1435,0.9526132404181183,33,324,349,0.9283667621776504,42,80,519853,444,0x5afa4b5e2dcb0d4514ac7c52983b0956d4219289011c5fed93e484e0407546bb,13,5,117,340,35,229602,55,34,13.0,9.0,2,5,0
0xb0b270ae5696505276fd047e3e2da2c32fd04a6c22567ea6d2551f2ae70f62e6,2,0x71e1d6e6f8da5295d6ff161bb22e9183120c9a15,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:18:14+00:00,3271089,170000000000,7998944,2030671,0,322,,55,1368,1436,0.9526462395543176,33,326,351,0.9287749287749288,42,80,519880,445,0xb0b270ae5696505276fd047e3e2da2c32fd04a6c22567ea6d2551f2ae70f62e6,14,5,234,340,35,229629,55,44,18.0,9.0,2,5,0
0x5cbb039f00e6bc751ff6b529597f335804357055495623531dd246308f60c0ac,2,0x53844b5f02e634a6e70b9c67c813af79060c70c3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:25:47+00:00,3790812,169000000000,7495955,2362655,0,37,,54,1369,1437,0.9526791927627,33,43,44,0.9772727272727272,9,23,149038,446,0x5cbb039f00e6bc751ff6b529597f335804357055495623531dd246308f60c0ac,6,4,238,340,35,229664,13,44,18.0,9.0,2,5,0
0x143afcb6c803f2651622da563d32cd8efc1af39d65ab5c07b618b942a9e23955,1,0x6db499d9d4f996ad90ddc72630b2809b41f18266,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:31:24+00:00,919540,170000000000,3101065,546295,0,16,,53,1370,1438,0.952712100139082,33,21,21,1.0,5,15,96750,447,0x143afcb6c803f2651622da563d32cd8efc1af39d65ab5c07b618b942a9e23955,3,3,32,340,35,229683,8,15,4.0,6.0,1,4,0
0xc8cad194dd5f6231cf7f0039ed9a36337da25841efd7e0c571a665d789a7e2c6,2,0x6db499d9d4f996ad90ddc72630b2809b41f18266,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:42:39+00:00,3222118,172000000000,8491008,1999531,0,19,,52,1371,1439,0.9527449617790132,33,24,24,1.0,5,15,96793,448,0xc8cad194dd5f6231cf7f0039ed9a36337da25841efd7e0c571a665d789a7e2c6,4,3,234,340,35,229726,9,44,18.0,9.0,2,5,0
0x8caff0b7a3b784bfe6c471b2ba238d4556358bd0499723d6dbff9142d6eb0c1a,2,0x2f8ad7e46f984410eb9bdf4b9ecf525db20d0dd0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 17:56:47+00:00,2147430,180000000000,10978203,1157701,0,100,,51,1372,1440,0.9527777777777776,33,100,106,0.9433962264150944,32,469,2974948,449,0x8caff0b7a3b784bfe6c471b2ba238d4556358bd0499723d6dbff9142d6eb0c1a,1,1,114,341,35,230042,25,34,11.0,9.0,2,6,0
0xed6edffcfcad5827bc0e0816f870d9ba836abf659226c55c9d6262433f819351,2,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:13:53+00:00,3689128,100000000000,4881065,2291144,0,1186,,50,1373,1441,0.9528105482303956,33,1126,1195,0.9422594142259412,81,88,571412,450,0xed6edffcfcad5827bc0e0816f870d9ba836abf659226c55c9d6262433f819351,6,4,243,341,35,230685,165,41,18.0,9.0,2,5,0
0x4e0d67ba093fb1d625b9fcdd8c1246c7a412a7c761405730a46345c72e047bf6,1,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:23:40+00:00,652641,120000000000,1144729,368742,0,1188,,49,1374,1442,0.9528432732316228,33,1128,1197,0.9423558897243108,81,88,571460,451,0x4e0d67ba093fb1d625b9fcdd8c1246c7a412a7c761405730a46345c72e047bf6,7,4,35,341,35,230733,165,17,5.0,6.0,1,5,0
0x8775cd9921281a1ec1d7ad91e757004bb976f373c3772555c2f3587b9fe608e4,1,0x493374100e511b1b091fa5bace1929dc154fee80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:31:02+00:00,881434,71000000000,5269176,521288,0,100,,48,1375,1443,0.9528759528759528,33,106,110,0.9636363636363636,9,8,55464,452,0x8775cd9921281a1ec1d7ad91e757004bb976f373c3772555c2f3587b9fe608e4,2,2,32,341,35,230771,36,15,4.0,6.0,1,4,0
0xd3186042af09977c799d01d37657de73970bf25d8a169d936ef2180c2d71ffbf,2,0x177789bd3a639db56da1a87fc0b9bff5d4997ce2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:54:12+00:00,2013676,71000000000,7708929,1123326,0,1,,47,1376,1444,0.9529085872576176,33,3,3,1.0,1,0,294,453,0xd3186042af09977c799d01d37657de73970bf25d8a169d936ef2180c2d71ffbf,1,1,110,342,35,230884,2,34,11.0,9.0,2,6,0
0xd559251c03e61862a7e58cb36c53f4cf5a49032f09805b83cfe3e950114d6d77,1,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 21:23:33+00:00,1468995,83000001235,5114621,830074,0,376,,46,1377,1445,0.952941176470588,33,387,393,0.9847328244274808,67,784,4847476,454,0xd559251c03e61862a7e58cb36c53f4cf5a49032f09805b83cfe3e950114d6d77,5,4,74,342,35,230991,89,22,8.0,6.0,1,5,0
0xffe7d55f23481ee77288624407dd2410ae2db1de6b8d38bd948af383f9d50f90,1,0x57e3cf0221e6a15c55ade85f3c314abe0d41fee6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 21:37:58+00:00,2274552,85000000000,3570928,1302921,0,148,,45,1378,1446,0.9529737206085752,33,158,160,0.9875,30,868,5333142,455,0xffe7d55f23481ee77288624407dd2410ae2db1de6b8d38bd948af383f9d50f90,8,4,103,342,35,231056,42,29,12.0,6.0,1,8,0
0x9c20b1c1429689f51f575b0bdb35dbe448bef8f7cfa055eaea4bc851353cbe81,1,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 21:49:50+00:00,1521606,71000000000,8482477,826200,0,218,,44,1379,1447,0.953006219765031,33,229,234,0.9786324786324786,35,409,2589742,456,0x9c20b1c1429689f51f575b0bdb35dbe448bef8f7cfa055eaea4bc851353cbe81,14,9,84,342,35,231112,54,20,10.0,6.0,1,6,0
0xe35bb9f4ab351f54af853bfb9855b8b1b80457c38d1e060d1fa39381b900dd28,2,0x161f47eeffbcad412bb3d8b890bf4cb3a7e80a95,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 22:11:59+00:00,979698,78100000000,7684814,594177,0,13,,43,1380,1448,0.9530386740331492,33,20,20,1.0,4,16,108192,457,0xe35bb9f4ab351f54af853bfb9855b8b1b80457c38d1e060d1fa39381b900dd28,1,1,64,343,35,231205,7,18,11.0,7.0,2,6,0
0x22a0113e63dd683f8c328929faa8d80223c4bf11a9e7e9d7f0f4884c72d55e15,1,0x4795237e09bf7bff7b6fb3d42466e2917f571223,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 23:34:44+00:00,1446138,72000000000,11728391,815074,0,487,,42,1381,1449,0.953071083505866,33,482,497,0.9698189134808852,82,1118,6674747,458,0x22a0113e63dd683f8c328929faa8d80223c4bf11a9e7e9d7f0f4884c72d55e15,8,6,74,343,35,231564,102,22,8.0,6.0,1,5,0
0x849191f129b98472790bf28415cf3333dff6b6785ab768f86e65aec97bdbfdb0,2,0x2f9677016cb1e92e8f8a999c4541650c80c8637a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 11:17:49+00:00,3590379,491000000000,7658800,2237219,0,737,,41,1382,1450,0.953103448275862,34,743,759,0.978919631093544,166,999,6097246,459,0x849191f129b98472790bf28415cf3333dff6b6785ab768f86e65aec97bdbfdb0,3,3,247,343,36,234800,109,41,18.0,9.0,2,5,0
0xd6e27ffcb63349cbe26a8178411a51e1dad396f801524a148bb405db5be7da71,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 13:36:25+00:00,1017900,500000000000,8371412,987977,0,433,,40,1383,1451,0.9531357684355616,34,466,481,0.9688149688149688,35,36,235381,460,0xd6e27ffcb63349cbe26a8178411a51e1dad396f801524a148bb405db5be7da71,213,28,90,343,36,235448,37,39,8.0,9.0,1,6,0
0xfbf601bbe4f1fb8876a8622c542dc4e9a0306b0013bf963066253996a9aeb0ca,1,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 15:40:42+00:00,600000,500000000000,9340791,585565,0,206,,39,1384,1452,0.953168044077135,34,189,211,0.8957345971563981,27,60,389560,461,0xfbf601bbe4f1fb8876a8622c542dc4e9a0306b0013bf963066253996a9aeb0ca,8,4,76,343,36,236016,51,38,11.0,7.0,1,4,0
0xcb7469c36aa23134fe9925adb04e87e434b88074eefd72e360f34c1f96a63316,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 17:11:12+00:00,3323400,600000000000,3654672,2085044,0,442,,38,1385,1453,0.9532002752924982,34,476,491,0.9694501018329938,35,36,236367,462,0xcb7469c36aa23134fe9925adb04e87e434b88074eefd72e360f34c1f96a63316,214,28,198,343,36,236434,39,55,11.0,9.0,1,13,0
0x668ce1a3d592fd0ad401914c18d16fe2526723754bf8d0b376ddc340498645aa,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 18:30:20+00:00,933813,600000000000,1857862,594034,0,46,,37,1386,1454,0.953232462173315,34,48,51,0.9411764705882352,7,18,119384,463,0x668ce1a3d592fd0ad401914c18d16fe2526723754bf8d0b376ddc340498645aa,16,4,38,343,36,236818,9,21,7.0,8.0,1,3,0
0xb4e8f4b33d7a3f8c2c9d0c22186e725b71d8719a31abd4aa5885f4f869924063,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 18:31:31+00:00,1485375,600000000000,1645909,917596,0,47,,36,1387,1455,0.9532646048109966,34,49,52,0.9423076923076922,7,18,119388,464,0xb4e8f4b33d7a3f8c2c9d0c22186e725b71d8719a31abd4aa5885f4f869924063,17,4,76,343,36,236822,9,27,9.0,9.0,1,3,0
0xdde86f29244c42b836637bfbd3d333e60bfdd74109c9b1585588d740654458cf,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 18:32:45+00:00,761866,600000000000,2572371,500394,0,48,,35,1388,1456,0.9532967032967032,34,50,53,0.9433962264150944,7,18,119395,465,0xdde86f29244c42b836637bfbd3d333e60bfdd74109c9b1585588d740654458cf,18,4,35,343,36,236829,9,21,7.0,8.0,1,3,0
0xa256b65a05f57f911e20dffb61cf23ce6b8e9ae66ae8021dfff7d6d69afece7b,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 18:36:34+00:00,752613,600000000000,2938627,494321,0,49,,34,1389,1457,0.9533287577213452,34,52,55,0.9454545454545454,7,18,119417,466,0xa256b65a05f57f911e20dffb61cf23ce6b8e9ae66ae8021dfff7d6d69afece7b,19,4,33,343,36,236851,9,20,7.0,8.0,1,3,0
0xa71656a937be21b6087367dc410a53646b7bce2bff7790b577057d1c6168b47c,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 18:39:46+00:00,575890,520000000000,2474515,378347,0,50,,33,1390,1458,0.953360768175583,34,53,56,0.9464285714285714,7,18,119427,467,0xa71656a937be21b6087367dc410a53646b7bce2bff7790b577057d1c6168b47c,20,4,26,343,36,236861,9,16,5.0,8.0,1,3,0
0xb8e2a174e29b894862101550863ed9f22c0d9e31e663079ec685fdd1b2f69dda,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 18:40:04+00:00,575890,493000000000,8349381,378347,0,51,,32,1391,1459,0.9533927347498286,34,54,57,0.9473684210526316,7,18,119430,468,0xb8e2a174e29b894862101550863ed9f22c0d9e31e663079ec685fdd1b2f69dda,21,4,26,343,36,236864,9,16,5.0,8.0,1,3,0
0x6484e2fa94237a2e3f290e9144c14247200cb241ff5907cc1503997acda42e07,2,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 18:42:19+00:00,2803630,493000000000,4105850,1669713,0,207,,31,1392,1460,0.9534246575342464,34,190,212,0.8962264150943396,27,60,390417,469,0x6484e2fa94237a2e3f290e9144c14247200cb241ff5907cc1503997acda42e07,9,4,146,343,36,236873,51,34,13.0,9.0,2,5,0
0x3d2aaeaff0bbabb1ea44fae3c7bca166db9e09e5ae70765ccde926d7f9583496,1,0xce2bab72c7d21cdf960fd194953daf7544e36231,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 19:06:31+00:00,22000,405000000000,9836363,22000,0,112,,30,1393,1461,0.9534565366187542,34,119,122,0.9754098360655736,16,16,104851,470,0x3d2aaeaff0bbabb1ea44fae3c7bca166db9e09e5ae70765ccde926d7f9583496,4,2,1,343,36,236980,30,2,,,1,0,0
0xc975185b4ccedd5a726252440f121a3e69fce1363ec3ff7eabdc2e737453a769,1,0x51a23045db018780dd40c890c62368c187e8d179,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 21:07:14+00:00,21000,450000000000,2934998,21000,0,192,,29,1394,1462,0.9534883720930232,34,207,210,0.9857142857142857,20,25,166671,471,0xc975185b4ccedd5a726252440f121a3e69fce1363ec3ff7eabdc2e737453a769,3,2,1,343,36,237508,73,2,,,1,0,0
0xd84ffb96b9ae978fe965db49d62298ec5c9080c3eb5c1978ccfb6cb0f8e470cf,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 21:11:04+00:00,1812448,420000000000,7313103,1143631,0,713,,28,1395,1463,0.9535201640464798,34,599,719,0.8331015299026425,38,38,251060,472,0xd84ffb96b9ae978fe965db49d62298ec5c9080c3eb5c1978ccfb6cb0f8e470cf,20,11,72,343,36,237523,134,21,12.0,10.0,2,5,0
0xc0d3ced7eb82e2aff9fd4d037c5446950c9f0920aac86f255e740bbaedef3f1c,1,0xd277f1153ae4271d8c7facd36e0776ccb0ab5e54,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-17 23:56:42+00:00,400000,361000000000,11129216,385491,0,627,,27,1396,1464,0.953551912568306,34,638,685,0.9313868613138686,109,1167,6890461,473,0xc0d3ced7eb82e2aff9fd4d037c5446950c9f0920aac86f255e740bbaedef3f1c,3,2,44,343,36,238269,85,25,7.0,8.0,1,6,0
0x1eade3f8ecb2aa44ddef675e6c95899a1a515c654060d07efb851ebb63b8bdf4,1,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 04:52:36+00:00,1639243,350000000000,7426105,922600,0,78,,26,1397,1465,0.9535836177474402,35,80,83,0.963855421686747,12,15,97366,474,0x1eade3f8ecb2aa44ddef675e6c95899a1a515c654060d07efb851ebb63b8bdf4,12,7,77,343,37,239569,24,24,9.0,6.0,1,6,0
0x3e1da80a715007b84d3f2727c83d67274d376242a2b13cc32cd5e7b6261a3451,2,0xd3639dc9b9486b9701d48259816d33b086ae6515,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 09:49:28+00:00,3663022,215000000000,9306262,2303984,0,484,,25,1398,1466,0.9536152796725784,35,631,641,0.984399375975039,232,1205,7082655,475,0x3e1da80a715007b84d3f2727c83d67274d376242a2b13cc32cd5e7b6261a3451,7,5,232,343,37,240871,165,41,18.0,9.0,2,5,0
0x1fb7fba982bed3ba071cabd3d456958d1f823cd202186a8a053b23ce5ec055a1,2,0xf1111dcdfbb2e5d93173aecfa4e388b48a31f17c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 11:34:56+00:00,3466495,194000001459,3461691,1965739,0,27,,24,1399,1467,0.9536468984321744,35,34,36,0.9444444444444444,7,6,37008,476,0x1fb7fba982bed3ba071cabd3d456958d1f823cd202186a8a053b23ce5ec055a1,1,1,211,344,37,241355,10,44,12.0,9.0,2,6,0
0xb96218a5323a6461e0a5de438435a4992f6a7b7ec4b0f797fa90ede5802b9d46,2,0x7b7d9ce0df9cbde17cd6eb6d19e4c7941bd99978,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 12:10:36+00:00,2133168,187000000000,3757005,1354062,0,247,,23,1400,1468,0.9536784741144414,35,248,251,0.9880478087649402,24,36,235744,477,0xb96218a5323a6461e0a5de438435a4992f6a7b7ec4b0f797fa90ede5802b9d46,2,2,72,344,37,241523,41,21,12.0,10.0,2,5,0
0xb9db630042e720b4ffa2c150594688a9197a48270acaeaf65f0ead9322fd5659,1,0xaf7d21d40e688eb4eb791943e46d35a14edca471,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 13:52:11+00:00,968274,212000000000,10305819,567476,0,611,,22,1401,1469,0.953710006807352,35,595,630,0.9444444444444444,88,173,1118659,478,0xb9db630042e720b4ffa2c150594688a9197a48270acaeaf65f0ead9322fd5659,6,5,48,344,37,241948,92,20,6.0,6.0,1,4,0
0xbb566035b3cf348931a8bfd8fec485b4e8272a1ae87ee3b12396c78e0736515b,2,0xd974991292c314696f68eaa2732191bb1688331d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 14:14:52+00:00,3368178,244000000000,5776312,1988685,0,308,,21,1402,1470,0.9537414965986394,35,388,399,0.9724310776942356,135,975,5961577,479,0xbb566035b3cf348931a8bfd8fec485b4e8272a1ae87ee3b12396c78e0736515b,2,2,182,344,37,242046,94,44,11.0,9.0,2,6,0
0xfaf8214b8e005e9129a694dbe978a4d56cc65f426600ae843affee674e6f8438,2,0x72b1a73034b35d443e7a2b7aef7edb94a9dd860c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 16:51:16+00:00,1148023,362000000000,9174280,708857,0,81,,20,1403,1471,0.9537729435757988,35,91,94,0.9680851063829788,23,69,446397,480,0xfaf8214b8e005e9129a694dbe978a4d56cc65f426600ae843affee674e6f8438,2,2,56,344,37,242768,21,18,6.0,7.0,2,5,0
0x568b927f23184d4193dad55f632f0e095b8c7c8f60be90cf01d06cac69295b93,2,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 16:51:23+00:00,3384225,362000000000,6172784,2119191,0,213,,19,1404,1472,0.9538043478260868,35,196,218,0.8990825688073395,28,61,396314,481,0x568b927f23184d4193dad55f632f0e095b8c7c8f60be90cf01d06cac69295b93,10,5,245,344,37,242770,52,41,18.0,9.0,2,5,0
0x035342d76672cefef9fd68301bd7db25fb1574dba1f4dfd1a094447178b8eb0e,2,0xf94571dbdff33446dabd17040cd6236b0d2c2545,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 20:31:10+00:00,3897258,199000000000,4808225,2434250,0,2164,,18,1405,1473,0.953835709436524,35,2156,2351,0.9170565716716292,249,1136,6750984,482,0x035342d76672cefef9fd68301bd7db25fb1574dba1f4dfd1a094447178b8eb0e,2,2,243,344,37,243787,391,41,18.0,9.0,2,5,0
0x0b417ae62c3c0667b5cc78a9e105af7b32eddb1c672c0d70dcc4cad3b3e1654f,1,0xf94571dbdff33446dabd17040cd6236b0d2c2545,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 20:35:24+00:00,374752,195000000000,7622280,231378,0,2169,,17,1406,1474,0.953867028493894,35,2161,2356,0.91723259762309,249,1136,6751001,483,0x0b417ae62c3c0667b5cc78a9e105af7b32eddb1c672c0d70dcc4cad3b3e1654f,3,2,9,344,37,243804,391,10,2.0,4.0,1,4,0
0xc3455903797e19ae3ad3920b6905e8ccd9f1fe64a108d091f44d2015a5998906,2,0xdca90927498cf66c2081be5854bbb7d9e1cfa70c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 20:53:07+00:00,2407239,200000000000,5072706,1285601,0,358,,16,1407,1475,0.9538983050847456,35,293,368,0.796195652173913,29,67,438911,484,0xc3455903797e19ae3ad3920b6905e8ccd9f1fe64a108d091f44d2015a5998906,1,1,131,345,37,243885,44,34,11.0,9.0,2,6,0
0xe22c506196e41bc8654a1f125e00e416a4b1e45689d543d5177d376b138bb78e,1,0x9160ab7ee16e69aabf910c41c46bb798c8f9546f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 21:02:05+00:00,887482,165000000000,10601786,495257,0,349,,15,1408,1476,0.9539295392953928,35,318,357,0.8907563025210083,64,91,592428,485,0xe22c506196e41bc8654a1f125e00e416a4b1e45689d543d5177d376b138bb78e,6,6,32,345,37,243924,87,15,4.0,6.0,1,4,0
0xb56b13b6f60632b8f36ab9ae8765c3137d0638cf55541c236a47e451c72f8a69,2,0xe64262a940f948abbe4236eb936e07aa7550a1ff,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 21:25:18+00:00,2446216,168000000000,2748539,1453618,0,447,,14,1409,1477,0.953960731211916,35,413,451,0.9157427937915744,31,479,3038537,486,0xb56b13b6f60632b8f36ab9ae8765c3137d0638cf55541c236a47e451c72f8a69,5,4,112,345,37,244024,87,34,13.0,9.0,2,5,0
0x9d8f6f2527ed08c85e2354ed1b90dc390ec8cc227fd9f1ab609aaf434659e21b,2,0x7b4b04ce4760cc87356e8a4a69abf17cc9575f8a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 21:29:11+00:00,1846581,494000000000,2282198,1153609,0,95,,13,1410,1478,0.9539918809201624,35,86,99,0.8686868686868687,20,118,767315,487,0x9d8f6f2527ed08c85e2354ed1b90dc390ec8cc227fd9f1ab609aaf434659e21b,2,2,56,345,37,244047,35,18,6.0,7.0,2,5,0
0x96dce5228b58e8c5a32156c6f8658218376488ef5ab06aab111ff0da6776e8c3,2,0x7b4b04ce4760cc87356e8a4a69abf17cc9575f8a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-18 21:37:17+00:00,2787771,160000000000,7671600,1614475,0,97,,12,1411,1479,0.954022988505747,35,88,101,0.8712871287128712,20,118,767344,488,0x96dce5228b58e8c5a32156c6f8658218376488ef5ab06aab111ff0da6776e8c3,3,2,182,345,37,244076,35,44,11.0,9.0,2,6,0
