transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x2ad059a0a0c3e601ce89bd1315de0e6c6ecf82ba0719f1ecd1f7deab0f5f343b,1,0x45ae4e9b46907cf85a7fe5f36a5001c990700662,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:32+00:00,215887,75541058359,4417122,163754,48718780000000000,0,2.0,78,474064,2334490,0.2030696212020612,219,2,2,1.0,1,0,55,422,0x2ad059a0a0c3e601ce89bd1315de0e6c6ecf82ba0719f1ecd1f7deab0f5f343b,1,1,7,439160,224,1450705,1,5,4.0,2.0,1,3,0
0xb29e3af8f8bb02c2ab0cd9ce30c3e3c9aa53500c2cdd870be419808761ae5950,2,0x05573688669fb7e4a6bd0e312c07e19373a5a88d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:32+00:00,279103,87000000000,1628521,226130,0,1259,,81,474064,2334490,0.2030696212020612,219,1241,1284,0.9665109034267912,194,373,2418356,423,0xb29e3af8f8bb02c2ab0cd9ce30c3e3c9aa53500c2cdd870be419808761ae5950,81,46,22,439160,224,1450705,279,7,17.0,4.0,2,5,0
0xb3b8aa604cc179807797f32f9300a4274007442dc1d806a2cae01bee3f23288a,2,0x6392bf36e4f678c40b37f5437e6465fc989ed85a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,276546,69483068109,16928759,223613,0,1,2.0,74,474065,2334501,0.2030690927097482,219,4,4,1.0,2,17,115404,424,0xb3b8aa604cc179807797f32f9300a4274007442dc1d806a2cae01bee3f23288a,2,2,22,439160,224,1450706,1,6,17.0,4.0,2,5,0
0xd28a7c0c84e311dfc1f1bad3546514b2edc9fc6df5c246519085499817147b96,1,0x0f14dfe459c2b4ca58fbb20f3e0968cbd745b1ed,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,212398,69483068109,12912300,155529,0,37,2.0,70,474065,2334501,0.2030690927097482,219,46,48,0.9583333333333331,15,47,303544,425,0xd28a7c0c84e311dfc1f1bad3546514b2edc9fc6df5c246519085499817147b96,13,6,5,439160,224,1450706,12,5,2.0,2.0,1,3,0
0x442c78c73098954751666906c2a1251a55b80a64e58f83e71bb9ff8a835e1915,1,0xc862415e423a2ac5056808d0edbe77a1799a340b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,215887,69483068109,15617109,163754,495000000000000000,7,2.0,77,474065,2334501,0.2030690927097482,219,12,12,1.0,4,13,86247,426,0x442c78c73098954751666906c2a1251a55b80a64e58f83e71bb9ff8a835e1915,7,4,7,439160,224,1450706,2,5,4.0,2.0,1,3,0
0x87a1752cf7b954bbeb9718f13f5808c1c1d6a671d336f86c37ace38f7a282cf6,1,0xde104abb17ad2dcf53d8ff5a10d861029e26978d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,215887,70000000000,8556652,163754,40000000000000000,4,2.0,73,474065,2334501,0.2030690927097482,219,7,8,0.875,2,33,213943,427,0x87a1752cf7b954bbeb9718f13f5808c1c1d6a671d336f86c37ace38f7a282cf6,2,2,7,439160,224,1450706,2,5,4.0,2.0,1,3,0
0x856828e9674fb66dff0ffd4f8164b5ccd84ccb6652489d0e24f1340a0ab045be,1,0x8cdebd12915993a21131b2ff8ece5f3645ef196c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,212374,69393068109,20512662,155505,0,16,2.0,76,474065,2334501,0.2030690927097482,219,25,25,1.0,9,64,412734,428,0x856828e9674fb66dff0ffd4f8164b5ccd84ccb6652489d0e24f1340a0ab045be,12,9,5,439160,224,1450706,3,5,2.0,2.0,1,3,0
0x6d2d19b0ca18636e65e517b48fc670bd5b75adc9198bbbee7378fb560f0d958c,1,0x4089978428f974b330b81f0ac5904b35907dc250,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,257486,69483068109,17133559,204800,0,5,2.0,67,474065,2334501,0.2030690927097482,219,10,10,1.0,4,63,407051,429,0x6d2d19b0ca18636e65e517b48fc670bd5b75adc9198bbbee7378fb560f0d958c,4,4,15,439160,224,1450706,3,6,12.0,2.0,1,4,0
0xfa4f1e07ef6ffc7179fe1f2d5ea2440167c3d8d4a3a34dd98f9fbfaa054b9555,1,0xb7ef2a6e8f4eeee10939e4f6cad994f668c197c4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,215887,69483068109,18594988,163754,710000000000000000,2,2.0,68,474065,2334501,0.2030690927097482,219,5,5,1.0,2,11,76043,430,0xfa4f1e07ef6ffc7179fe1f2d5ea2440167c3d8d4a3a34dd98f9fbfaa054b9555,3,2,7,439160,224,1450706,1,5,4.0,2.0,1,3,0
0xe2fcfa33fa3a55cb4ac2df3ba131a52e8f16f9334b852757f4ec20698715fde1,1,0xf315650e2400f3a7611ef4e9c153b16de819cc3e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,215875,69483068109,19363052,163742,314815000000000000,1,2.0,75,474065,2334501,0.2030690927097482,219,2,2,1.0,2,30,199113,431,0xe2fcfa33fa3a55cb4ac2df3ba131a52e8f16f9334b852757f4ec20698715fde1,2,2,7,439160,224,1450706,1,5,4.0,2.0,1,3,0
0x9c429ad55caee572b6227c968116e8ae8ae1d1164908ea2f68793a512a57d718,2,0x250e22d49044b9dd880199710b585b6e236b46e4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,276575,69483068109,12541417,223642,0,4,2.0,71,474065,2334501,0.2030690927097482,219,9,9,1.0,3,19,123107,432,0x9c429ad55caee572b6227c968116e8ae8ae1d1164908ea2f68793a512a57d718,4,3,22,439160,224,1450706,2,6,17.0,4.0,2,5,0
0x407e6db554c45f42a618c046a3c2a0ccd78932875bb00a40937365e91dbae3ef,1,0x40cdcb26c5931a0ecb5ac27fe4436cc1bd4edccd,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,215887,69483068109,13960729,163754,910000000000000000,12,2.0,69,474065,2334501,0.2030690927097482,219,18,18,1.0,7,57,366943,433,0x407e6db554c45f42a618c046a3c2a0ccd78932875bb00a40937365e91dbae3ef,7,6,7,439160,224,1450706,3,5,4.0,2.0,1,3,0
0xa9931fb7f4d1868bc87f94eb77ae6b994d3184938d35bf4ce567dd127b98547e,2,0x69abb23a2efb8a4c0c5d6a21ceba7ff9908ef8a1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:36+00:00,276575,69393068109,20012684,223642,0,2,2.0,72,474065,2334501,0.2030690927097482,219,6,6,1.0,2,1,10078,434,0xa9931fb7f4d1868bc87f94eb77ae6b994d3184938d35bf4ce567dd127b98547e,3,2,22,439160,224,1450706,1,6,17.0,4.0,2,5,0
0x62198c5d64b05fff2c365b872a229494915e0051649db6c4a3acb1e441794307,2,0xead467296fe1f7d275a0c54618f3efeb1dd0e21f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:44+00:00,251600,75534013629,3590710,199007,0,66,2.0,66,474066,2334502,0.2030694340805876,219,79,86,0.9186046511627906,18,106,685144,435,0x62198c5d64b05fff2c365b872a229494915e0051649db6c4a3acb1e441794307,41,12,19,439160,224,1450707,5,6,14.0,4.0,2,5,0
0x5fa49e4ea25d0a40a423c427f6505674b4f015be85d5fb8c43eb5bf63549bed2,1,0xeb3d5434722bec7ac833e2ac148e0e6119204de1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,212410,78000000000,7598548,155541,0,16,,62,474067,2334507,0.2030694275065356,219,19,19,1.0,6,27,180541,436,0x5fa49e4ea25d0a40a423c427f6505674b4f015be85d5fb8c43eb5bf63549bed2,10,5,5,439160,224,1450708,3,5,2.0,2.0,1,3,0
0x9bcd5912eda414963c6794b2cd7b124341e6cb4d06a8c5d751b14b191bad55a5,2,0xe43296d473be0c06b99232ec86492bae4bd5eeee,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,259885,68715130104,18481152,207179,0,256,2.0,64,474067,2334507,0.2030694275065356,219,262,287,0.9128919860627178,56,100,644808,437,0x9bcd5912eda414963c6794b2cd7b124341e6cb4d06a8c5d751b14b191bad55a5,86,36,20,439160,224,1450708,30,6,15.0,4.0,2,5,0
0x065848d8c538db21325e6ed857df7482043148f1c37e7a2ebec9a249a9c42d2e,1,0x9a7328d1b81baa35b228ad22bda3b56b96fe9506,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,215887,68889730104,16073550,163754,32000000000000000,13,2.0,63,474067,2334507,0.2030694275065356,219,25,25,1.0,9,27,180314,438,0x065848d8c538db21325e6ed857df7482043148f1c37e7a2ebec9a249a9c42d2e,9,8,7,439160,224,1450708,4,5,4.0,2.0,1,3,0
0xde40b67e3dc382c8ed4edbdfa0be3feb29c70351d5c10f4d8e0f586eaa5d08b6,1,0x5608e499f193547073bd81b7ad4538bda8c52b43,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,215887,68889730104,14115741,163754,160000000000000000,12,2.0,61,474067,2334507,0.2030694275065356,219,13,13,1.0,7,61,398052,439,0xde40b67e3dc382c8ed4edbdfa0be3feb29c70351d5c10f4d8e0f586eaa5d08b6,7,6,7,439160,224,1450708,4,5,4.0,2.0,1,3,0
0xa0daf1be3de803fe4c6fc2533b0be529e17b1e61a9b568c6d0475f6340e9cdd1,1,0x2325b5b7d2920bd5400dbcc28d8216bd22c6002b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:45+00:00,215887,68889730104,13814546,163754,53000000000000000,5,2.0,65,474067,2334507,0.2030694275065356,219,10,10,1.0,5,34,225993,440,0xa0daf1be3de803fe4c6fc2533b0be529e17b1e61a9b568c6d0475f6340e9cdd1,4,3,7,439160,224,1450708,2,5,4.0,2.0,1,3,0
0x4a688378279c72a2e90225f006f5cacb56d077973cb9314e1b4e802b5c96a3d1,1,0x1b13aa308d6b359da7ae100176c1e04ab4271c0e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,24437881,163754,520000000000000000,26,2.0,57,474068,2334512,0.2030694209325118,219,38,41,0.926829268292683,16,49,317357,441,0x4a688378279c72a2e90225f006f5cacb56d077973cb9314e1b4e802b5c96a3d1,26,15,7,439161,224,1450709,2,5,4.0,2.0,1,3,0
0xb276203725f449505b0810c2ba27be05fe94f84fc561df2aa75e4400f4293f72,1,0x72de5085cb1a95aa095668656f124a40cbcdfccc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,212386,71404159964,29276135,155517,0,28,2.0,60,474068,2334512,0.2030694209325118,219,44,45,0.9777777777777776,10,17,111810,442,0xb276203725f449505b0810c2ba27be05fe94f84fc561df2aa75e4400f4293f72,26,9,5,439161,224,1450709,4,5,2.0,2.0,1,3,0
0xa2c503215becf86430ca4058e628167d0c9d64a568a460805e96b0e33caa4b84,1,0xf28e48adb4b9d81dff02baaf8dacbf95f668ce42,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,24068214,163754,182769214701607500,1,2.0,58,474068,2334512,0.2030694209325118,219,4,4,1.0,2,5,34512,443,0xa2c503215becf86430ca4058e628167d0c9d64a568a460805e96b0e33caa4b84,1,1,7,439161,224,1450709,2,5,4.0,2.0,1,3,0
0x2defcf47825519358137208df4917b7e17e51bf041798a82e3bf867f68b612bc,1,0x87454657b7354d20fdae5822163354fd0c349faa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,26748110,163754,246000000000000000,4,2.0,56,474068,2334512,0.2030694209325118,219,8,8,1.0,3,21,140097,444,0x2defcf47825519358137208df4917b7e17e51bf041798a82e3bf867f68b612bc,3,3,7,439161,224,1450709,2,5,4.0,2.0,1,3,0
0x9737afbbd881d545bfdf15c882a2c36c80f4af2f70453dfec08387bad5e67663,1,0xa0dddc2bce2a71bd0f5ab1a7ffc513df0e9eba9d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:08+00:00,215887,71404159964,24679024,163754,125000000000000000,10,2.0,59,474068,2334512,0.2030694209325118,219,19,19,1.0,8,51,329588,445,0x9737afbbd881d545bfdf15c882a2c36c80f4af2f70453dfec08387bad5e67663,8,7,7,439161,224,1450709,2,5,4.0,2.0,1,3,0
0x2015ded32abc25da83d1c3eb7102ae3453fb6ece5dd81b9f2cd6ec79ac90a693,1,0x65c41ce9de02c37bcc9524c70f571402fafc73e3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212386,80137981679,20126848,155517,0,81,2.0,51,474069,2334531,0.2030681965671049,219,98,99,0.98989898989899,30,145,933990,446,0x2015ded32abc25da83d1c3eb7102ae3453fb6ece5dd81b9f2cd6ec79ac90a693,36,19,5,439167,224,1450710,7,5,2.0,2.0,1,3,0
0xbe19e08f66f99aae12742697c5e923bcf09d386a8226c6050e4afb2fe9ce6cfb,1,0xeaa117b8abf7213346e541489e25726e8879e638,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,50000,80137981679,23676077,49676,201881274296062572,3,2.0,44,474069,2334531,0.2030681965671049,219,5,5,1.0,1,0,6169,447,0xbe19e08f66f99aae12742697c5e923bcf09d386a8226c6050e4afb2fe9ce6cfb,4,1,5,439167,224,1450710,1,5,2.0,2.0,1,3,0
0xc64e567ad307744d4df71b6457126cac5350796c0616000feb5b8c6bca6e36d8,1,0xc8dcb1c5ecd4428f21cb22beaa4d5f8256d21fe0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,24492472,163754,170000000000000000,0,2.0,41,474069,2334531,0.2030681965671049,219,3,3,1.0,1,0,1171,448,0xc64e567ad307744d4df71b6457126cac5350796c0616000feb5b8c6bca6e36d8,1,1,7,439167,224,1450710,1,5,4.0,2.0,1,3,0
0xea744b3f45dcd8c6f59ee9b598f4e15069ff989d6823719941ee39edab428eba,1,0xb3143f8fa410e398fd4eed1b47886d38b5ddba20,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,26175930,163754,290000000000000000,0,2.0,55,474069,2334531,0.2030681965671049,219,2,2,1.0,1,0,45,449,0xea744b3f45dcd8c6f59ee9b598f4e15069ff989d6823719941ee39edab428eba,1,1,7,439167,224,1450710,1,5,4.0,2.0,1,3,0
0x8766df6cff34232d25712d10f2444401c8f1902c9ceb189efe11373219d30e10,1,0x2fd6dad4e65af9f3c2bc4b04fb58b95047067e66,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,19368938,163754,261032864524003124,19,2.0,47,474069,2334531,0.2030681965671049,219,23,24,0.9583333333333331,7,52,339814,450,0x8766df6cff34232d25712d10f2444401c8f1902c9ceb189efe11373219d30e10,16,7,7,439167,224,1450710,4,5,4.0,2.0,1,3,0
0x84a551829d9245e4e19b83ead07f41949f98b6ec8d56af6308a39fcaa90697e0,1,0x198a32e37d4310b5214dcc54eca40e6bd14fbee0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,23839831,163754,321144570000000000,0,2.0,38,474069,2334531,0.2030681965671049,219,2,2,1.0,1,0,5654,451,0x84a551829d9245e4e19b83ead07f41949f98b6ec8d56af6308a39fcaa90697e0,1,1,7,439167,224,1450710,1,5,4.0,2.0,1,3,0
0xaaffd468ce2623ef47040bcaa3dece3f5073878e3f914838b069af6b690d25d1,1,0x73349fce38088d5181f0905335d3b5e8ab5308d1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,25336740,163754,312841880000000000,0,2.0,45,474069,2334531,0.2030681965671049,219,3,3,1.0,1,0,70,452,0xaaffd468ce2623ef47040bcaa3dece3f5073878e3f914838b069af6b690d25d1,1,1,7,439167,224,1450710,1,5,4.0,2.0,1,3,0
0xbbebe8ffdbe906a45721fc81718c065a15c92bd9302c56aa8fb246abd7b6ee4c,1,0x9402c4e5815b32275c09d15b7fff65b7cecad023,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,82000000000,9175251,163754,380000000000000000,14,,49,474069,2334531,0.2030681965671049,219,24,25,0.96,10,53,344530,453,0xbbebe8ffdbe906a45721fc81718c065a15c92bd9302c56aa8fb246abd7b6ee4c,11,8,7,439167,224,1450710,2,5,4.0,2.0,1,3,0
0x6891e95f2e1cb5cd15a3cb16497acd2182359e06f1ebffc024f5c1558b0f0c7d,1,0x37cccd1fd0448af14c2631dfb5e266e3e0fe0345,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212350,80137981679,20840916,155480,0,36,2.0,54,474069,2334531,0.2030681965671049,219,42,44,0.9545454545454544,19,78,502399,454,0x6891e95f2e1cb5cd15a3cb16497acd2182359e06f1ebffc024f5c1558b0f0c7d,7,5,5,439167,224,1450710,12,5,2.0,2.0,1,3,0
0xfdbec81f950263fe17c7fb888216a2c3ee1def387a8dd296422e5c1e6815a941,2,0x1d460682e51c0dc1349ee0c7f114701fc8a623b4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,251581,80137981679,17373294,198988,0,9,2.0,37,474069,2334531,0.2030681965671049,219,13,13,1.0,8,28,182103,455,0xfdbec81f950263fe17c7fb888216a2c3ee1def387a8dd296422e5c1e6815a941,4,4,19,439167,224,1450710,7,6,14.0,4.0,2,5,0
0x98089545ec01390498a90cc8ad12e1af1ffac6b7e7017c760c2edad0ce35cda8,1,0xbaad38c9b34256be43663bc876b3b4fa10039184,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,282461,80137981679,25616809,229434,0,24,2.0,42,474069,2334531,0.2030681965671049,219,32,32,1.0,15,114,739225,456,0x98089545ec01390498a90cc8ad12e1af1ffac6b7e7017c760c2edad0ce35cda8,13,11,18,439167,224,1450710,6,6,15.0,2.0,1,4,0
0xf9fed6e7cdf6775072e229eec11b3ae6a14ce5fc7287019855a848e4c82b0677,1,0x37cccd1fd0448af14c2631dfb5e266e3e0fe0345,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212386,80137981679,29471991,155517,0,37,2.0,46,474069,2334531,0.2030681965671049,219,42,44,0.9545454545454544,19,78,502399,457,0xf9fed6e7cdf6775072e229eec11b3ae6a14ce5fc7287019855a848e4c82b0677,7,5,5,439167,224,1450710,12,5,2.0,2.0,1,3,0
0xd49cf403996cb0a6d28ad0ef204b2d0b6d593dd6a17a71214685ecd18c5b6382,1,0x0366cb7d53d36b5a378f6b1c42c9db935f5d4ccc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,21588,80137981679,30004533,21588,30000000000000000,6,2.0,43,474069,2334531,0.2030681965671049,219,10,10,1.0,3,14,90723,458,0xd49cf403996cb0a6d28ad0ef204b2d0b6d593dd6a17a71214685ecd18c5b6382,7,2,1,439167,224,1450710,1,2,,,1,0,0
0x7abb6b3e8199d71ae6d9efbe65545853040e8860a909e24fbbb8e0373e54b691,1,0x724717cd626b0c1fd9d7cefa1dae7bb889fd7f72,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212386,80137981679,27429745,155517,0,64,2.0,53,474069,2334531,0.2030681965671049,219,72,72,1.0,21,56,366077,459,0x7abb6b3e8199d71ae6d9efbe65545853040e8860a909e24fbbb8e0373e54b691,37,16,5,439167,224,1450710,3,5,2.0,2.0,1,3,0
0x22ccb1b5e23342ae27a15930a4fe7789eb8470882849090c6680fbfc54bf024a,1,0xd192b1ae5a580f90ce30e9dba728bdc6a0340f36,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,282485,80137981679,21319167,229458,0,9,2.0,52,474069,2334531,0.2030681965671049,219,14,14,1.0,6,32,212769,460,0x22ccb1b5e23342ae27a15930a4fe7789eb8470882849090c6680fbfc54bf024a,8,5,18,439167,224,1450710,2,6,15.0,2.0,1,4,0
0xc35f8fa7e11d636d4458af9f06c6d1c2619e94f2f2d5608fb71ba96d8f8230aa,1,0xd8758947d09321033ee3f3513c728b0d86aae5e3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212374,80137981679,22953301,160305,0,2,2.0,39,474069,2334531,0.2030681965671049,219,7,7,1.0,4,22,144318,461,0xc35f8fa7e11d636d4458af9f06c6d1c2619e94f2f2d5608fb71ba96d8f8230aa,3,3,5,439167,224,1450710,1,5,2.0,2.0,1,3,0
0x19984762088c1df5ab96934756e2d4f49134e5fcfa44cb932b61cbca74aff28f,1,0x83afed1910e1733fd6bb1605941aa78081c78e5b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,19623960,163754,160000000000000000,0,2.0,50,474069,2334531,0.2030681965671049,219,2,2,1.0,2,1,8070,462,0x19984762088c1df5ab96934756e2d4f49134e5fcfa44cb932b61cbca74aff28f,1,1,7,439167,224,1450710,1,5,4.0,2.0,1,3,0
0x64410ed86f370770a01f9960196685d312078d470b707186e478315c17071b38,1,0xf1ee73c3abd0841e7fc4a32a79fe59a34850cc60,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,282526,80137981679,18181743,229499,0,28,2.0,48,474069,2334531,0.2030681965671049,219,24,34,0.7058823529411765,10,61,394362,463,0x64410ed86f370770a01f9960196685d312078d470b707186e478315c17071b38,14,8,18,439167,224,1450710,7,6,15.0,2.0,1,4,0
0x7e93c9fc4626b34297c9d986963b4ffb7939aab0eb55fa2d96aace922dd64d49,1,0x4c7b2740b13fb360301190ab740d6a6cc56d854e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,17537048,163754,230000000000000000,0,2.0,40,474069,2334531,0.2030681965671049,219,3,3,1.0,2,1,9347,464,0x7e93c9fc4626b34297c9d986963b4ffb7939aab0eb55fa2d96aace922dd64d49,1,1,7,439167,224,1450710,1,5,4.0,2.0,1,3,0
0x30397db450e2ecb8778e17c7c10cf0c184a084fa3d5d57d297a49fa0694771fb,1,0x898df8c8b2a923de932d1fa58045eb8c100c485f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:59+00:00,215887,89965285476,446423,163754,120000000000000000,16,2.0,36,474070,2334533,0.2030684509492904,219,30,30,1.0,13,50,324412,465,0x30397db450e2ecb8778e17c7c10cf0c184a084fa3d5d57d297a49fa0694771fb,17,12,7,439167,224,1450711,1,5,4.0,2.0,1,3,0
0x56041abe153d6aa2e8ce7b532c9dc931ee8deefa226b3b40337c7e506b146c3e,1,0x7b4ea5e6904e8bdc2f04ce3f5fab3e25159d2b04,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:59+00:00,257451,89519084538,2783717,204766,0,1,2.0,35,474070,2334533,0.2030684509492904,219,4,4,1.0,2,39,257792,466,0x56041abe153d6aa2e8ce7b532c9dc931ee8deefa226b3b40337c7e506b146c3e,2,2,15,439167,224,1450711,1,6,12.0,2.0,1,4,0
0x0187169539b508c38db164bb31bc798257a94f20b75f0e4b3353535316ddb4fe,1,0xd77714bd6b4feed2c80c1d393ab3209d6b97cbcf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,215887,82748308866,17673315,163754,13000000000000000,133,2.0,32,474071,2334539,0.2030683573930441,219,142,146,0.9726027397260274,70,355,2303122,467,0x0187169539b508c38db164bb31bc798257a94f20b75f0e4b3353535316ddb4fe,7,6,7,439168,224,1450712,45,5,4.0,2.0,1,3,0
0x67e4831094ef531e7d539c11539cc381f3cc9f31546b37d9c471d4704f7628f2,1,0x5d8ed0e06687f2a43a653d799358e099095f0d0c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,215887,82748308866,18745700,163754,98000000000000000,0,2.0,29,474071,2334539,0.2030683573930441,219,2,2,1.0,1,0,2494,468,0x67e4831094ef531e7d539c11539cc381f3cc9f31546b37d9c471d4704f7628f2,1,1,7,439168,224,1450712,1,5,4.0,2.0,1,3,0
0x343b4a0e52dab52ef17c00f45c1a57376aca6c3120a3a618abf86c19992db810,1,0x6076bec1ac997891473b41f9f3d6b122b29929cc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,212374,82658308866,20682837,155505,0,20,2.0,34,474071,2334539,0.2030683573930441,219,30,32,0.9375,12,50,327972,469,0x343b4a0e52dab52ef17c00f45c1a57376aca6c3120a3a618abf86c19992db810,14,11,5,439168,224,1450712,5,5,2.0,2.0,1,3,0
0xfb4243e619ab819b37d51b01b1887777b0a35011320e4bfbf513ac798c38be7c,1,0x3fb705338aba8985df23d7c7f4956452ce62f0eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,212386,82748308866,15368309,160317,0,38,2.0,33,474071,2334539,0.2030683573930441,219,45,47,0.9574468085106383,14,61,394464,470,0xfb4243e619ab819b37d51b01b1887777b0a35011320e4bfbf513ac798c38be7c,26,14,5,439168,224,1450712,5,5,2.0,2.0,1,3,0
0x29ee6ef8bdec495f5ea18c359753f9ff07b1e9eacd0d9dfa0a0b611e144bd2f1,1,0x19532c66ed1ef49d1973d2cf4beee46c9f148fab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,257439,82658308866,20093134,204754,0,8,2.0,31,474071,2334539,0.2030683573930441,219,14,14,1.0,8,54,348900,471,0x29ee6ef8bdec495f5ea18c359753f9ff07b1e9eacd0d9dfa0a0b611e144bd2f1,6,4,15,439168,224,1450712,4,6,12.0,2.0,1,4,0
0x64637384b2289a6908edea4a188d2bb2a899df33c576d49d963e50b2f5cae581,1,0xf30c4612316837284e2e8e8e5e493fc1213dd564,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,215887,82748308866,19554734,163754,81000000000000000,12,2.0,30,474071,2334539,0.2030683573930441,219,20,20,1.0,8,28,187610,472,0x64637384b2289a6908edea4a188d2bb2a899df33c576d49d963e50b2f5cae581,8,7,7,439168,224,1450712,3,5,4.0,2.0,1,3,0
