transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x72c01adfffe6a15eb24b95749695e467e30f92ae39b1698ac5aebeaf56f0b6b0,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 16:56:37+00:00,126453,36300000000,2122516,84302,0,241,,63,14436,18716,0.7713186578328702,25,230,257,0.8949416342412451,48,85,547917,437,0x72c01adfffe6a15eb24b95749695e467e30f92ae39b1698ac5aebeaf56f0b6b0,53,15,4,1871,24,154806,41,4,2.0,1.0,1,2,0
0x9b17c3c1083f9ae311838f7b54f9e57d6b71f92dc35a26b7f0ce6f69de8f3917,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 16:56:37+00:00,126471,36300000000,2705612,84314,0,243,,61,14436,18716,0.7713186578328702,25,230,257,0.8949416342412451,48,85,547917,438,0x9b17c3c1083f9ae311838f7b54f9e57d6b71f92dc35a26b7f0ce6f69de8f3917,53,15,4,1871,24,154806,41,4,2.0,1.0,1,2,0
0x19b18d2a0aa0175404a14100391682d7d8e4f456de9cb5fe0991b9e07836c720,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 16:56:37+00:00,138159,36300000000,2411014,92106,0,242,,64,14436,18716,0.7713186578328702,25,230,257,0.8949416342412451,48,85,547917,439,0x19b18d2a0aa0175404a14100391682d7d8e4f456de9cb5fe0991b9e07836c720,53,15,4,1871,24,154806,41,4,2.0,1.0,1,2,0
0xf3e0a84f0ea269804121758669d943a271407095b15dd753d250dc62b0754ac3,1,0x52a8ba34bfb98679a3a965c04214a4c57d69897b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 16:56:37+00:00,126709,36300000000,3152805,84473,0,244,,62,14436,18716,0.7713186578328702,25,230,257,0.8949416342412451,48,85,547917,440,0xf3e0a84f0ea269804121758669d943a271407095b15dd753d250dc62b0754ac3,53,15,4,1871,24,154806,41,4,2.0,1.0,1,2,0
0x75905fdaf0832fcf54700dadf81a6d228a72aa2fa8d27cf10426713cb3872f79,1,0xd098e3a1ada1aaa2a9702e650c198141222db51c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 17:09:03+00:00,190588,52000000000,9292461,97059,0,750,,60,14437,18717,0.7713308756745205,25,737,798,0.9235588972431078,106,158,1026910,441,0x75905fdaf0832fcf54700dadf81a6d228a72aa2fa8d27cf10426713cb3872f79,3,3,5,1871,24,154858,183,4,3.0,1.0,1,2,0
0x13f0fe8808123063eec4d64ffd9168d8ad1fcc2776ed1a2a486694f26048a507,1,0x279c668d9f764e9fd5b5a2b633b10aadb64bb804,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 17:21:13+00:00,212338,51000000000,10818366,141559,0,41,,59,14438,18718,0.7713430922107062,25,49,51,0.9607843137254902,16,311,2021187,442,0x13f0fe8808123063eec4d64ffd9168d8ad1fcc2776ed1a2a486694f26048a507,5,3,3,1871,24,154902,15,3,1.0,1.0,1,1,0
0x4b21d969e45614323ebbd5e39135a22d28ee09d3a3bbc467a876ed0e3ffd97a5,1,0xb5695901334224af2755d20d98acc2ea7de86983,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 17:24:00+00:00,170863,50000000000,5912645,98909,0,949,,58,14439,18719,0.7713553074416368,25,977,1033,0.9457889641819942,166,328,2127383,443,0x4b21d969e45614323ebbd5e39135a22d28ee09d3a3bbc467a876ed0e3ffd97a5,1,1,3,1872,24,154912,194,3,1.0,1.0,1,1,0
0x3ea3e7008fc821eb70ca6d40cfd0bcd05e1f401440f2c9d785ece33b703cd226,1,0x06389e97fdf38a4ccbd0ba1bcf0887a37369f3d8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 17:41:12+00:00,170845,44000000000,7202024,98897,0,15,,57,14440,18720,0.7713675213675214,25,21,21,1.0,5,52,333716,444,0x3ea3e7008fc821eb70ca6d40cfd0bcd05e1f401440f2c9d785ece33b703cd226,1,1,3,1873,24,154989,12,3,1.0,1.0,1,1,0
0x6181798168c385c933c11c625290fb0db79076d7f4a43468900362f41ce69ef5,1,0x892831ec5388a77fbb75af2f27ce458a1c16b642,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 17:43:45+00:00,170809,30000000000,9021183,98873,0,17,,56,14441,18721,0.771379733988569,25,22,22,1.0,6,23,150238,445,0x6181798168c385c933c11c625290fb0db79076d7f4a43468900362f41ce69ef5,6,4,3,1873,24,155002,6,3,1.0,1.0,1,1,0
0x3e096bef3598000d356c3135845294c13cf86141cae76cb0f16b5428de55fddb,1,0xb714a12035e3bfedafd5ab9ac1e9608282ec007c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 17:48:15+00:00,212338,30000000000,6585810,141559,0,14,,55,14442,18722,0.7713919453049887,25,24,24,1.0,11,87,559991,446,0x3e096bef3598000d356c3135845294c13cf86141cae76cb0f16b5428de55fddb,3,2,3,1873,24,155026,6,3,1.0,1.0,1,1,0
0x13aada6eca04cba38ecf043d1fbb286e61c63439744823dfb446264abef22ffe,1,0x8c2f0eb46c6714c4b37c294090e53710d6df637f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:26:55+00:00,126471,34100000000,6255468,84314,0,40,,54,14443,18723,0.7714041553169898,25,43,45,0.9555555555555556,8,87,560750,447,0x13aada6eca04cba38ecf043d1fbb286e61c63439744823dfb446264abef22ffe,10,6,4,1873,24,155182,11,4,2.0,1.0,1,2,0
0xe2b2a4ad52415d12c2007195ee1c1ee1bac1d919c608e1cbcd0143324e7cf0db,1,0x8c2f0eb46c6714c4b37c294090e53710d6df637f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:34:28+00:00,126453,34100000000,11122431,84302,0,42,,53,14444,18724,0.771416364024781,25,45,47,0.9574468085106383,8,87,560781,448,0xe2b2a4ad52415d12c2007195ee1c1ee1bac1d919c608e1cbcd0143324e7cf0db,11,6,4,1873,24,155213,11,4,2.0,1.0,1,2,0
0x3bfd2940100d0411d2296b4cd19f053a96a9679b570a6d6d9e0ca7eccf3dbfbc,1,0x503279fd5ee47cd78e65b6773af21bc7722aa68d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:38:28+00:00,126471,42000000000,4683376,84314,0,287,,52,14445,18725,0.7714285714285714,25,260,300,0.8666666666666667,49,208,1348804,449,0x3bfd2940100d0411d2296b4cd19f053a96a9679b570a6d6d9e0ca7eccf3dbfbc,130,21,4,1873,24,155225,40,4,2.0,1.0,1,2,0
0x49b54fbcb6eb499113b967394762260b8b987c6d5cfe05a2f5ef130df89c5a6b,1,0x503279fd5ee47cd78e65b6773af21bc7722aa68d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:38:46+00:00,126453,36000000000,13280161,84302,0,288,,51,14446,18726,0.7714407775285698,25,261,301,0.867109634551495,49,208,1348805,450,0x49b54fbcb6eb499113b967394762260b8b987c6d5cfe05a2f5ef130df89c5a6b,131,21,4,1873,24,155226,40,4,2.0,1.0,1,2,0
0x786f28ceeabd026d50cbd6be5ff95698854ac0cc30d4d813d42d96cd93d09d58,1,0x8c2f0eb46c6714c4b37c294090e53710d6df637f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:40:27+00:00,88216,36000000000,6275856,58811,0,46,,50,14447,18727,0.7714529823249852,25,50,52,0.9615384615384616,8,87,560805,451,0x786f28ceeabd026d50cbd6be5ff95698854ac0cc30d4d813d42d96cd93d09d58,12,6,2,1873,24,155237,12,3,0.0,1.0,1,1,0
0x964b3c5afd49027fb64d446c8938bc8d291791758f4757ba15e0675c3d842bdd,1,0x8c2f0eb46c6714c4b37c294090e53710d6df637f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:42:27+00:00,170845,36000000000,5539512,98897,0,47,,49,14448,18728,0.7714651858180264,25,51,53,0.9622641509433962,8,87,560813,452,0x964b3c5afd49027fb64d446c8938bc8d291791758f4757ba15e0675c3d842bdd,13,6,3,1873,24,155245,12,3,1.0,1.0,1,1,0
0xd3218d75b8e7b065e723c801cbf1c8523d6b4325f1b374993ace14a2bcb1e525,1,0x503279fd5ee47cd78e65b6773af21bc7722aa68d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:42:52+00:00,175599,36000000000,13818501,87066,0,289,,48,14449,18729,0.7714773880079022,25,262,302,0.8675496688741721,49,208,1348826,453,0xd3218d75b8e7b065e723c801cbf1c8523d6b4325f1b374993ace14a2bcb1e525,132,21,5,1873,24,155247,40,4,3.0,1.0,1,2,0
0xf4e859e23b969274347e506cfe8d2f1d8e9b2bad04e5258c509785c2d3b9eaa7,1,0x503279fd5ee47cd78e65b6773af21bc7722aa68d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:59:35+00:00,153531,42000000000,10739583,87354,0,294,,47,14450,18730,0.7714895888948211,25,267,307,0.8697068403908795,49,208,1348891,454,0xf4e859e23b969274347e506cfe8d2f1d8e9b2bad04e5258c509785c2d3b9eaa7,133,21,5,1873,24,155312,40,4,3.0,1.0,1,2,0
0xa8812ea2974c97d9bed075a884fd57d3d03bf303a85ca21e3649570f109e237a,1,0x54195b0082d42ad5ac52afd6e71b0aa0024a2187,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 18:59:56+00:00,170845,37080000000,5710344,98897,0,157,,46,14451,18731,0.771501788478992,25,151,165,0.9151515151515152,15,23,146689,455,0xa8812ea2974c97d9bed075a884fd57d3d03bf303a85ca21e3649570f109e237a,23,5,3,1873,24,155315,36,3,1.0,1.0,1,1,0
0x68c3f871e3ea45e4e219fa21dd9fd33e940c796ebb190244135f39aa9df08d0c,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:03:23+00:00,138159,35000000000,5263140,92106,0,338,,45,14452,18733,0.7714728020071531,25,292,346,0.8439306358381503,42,121,783824,456,0x68c3f871e3ea45e4e219fa21dd9fd33e940c796ebb190244135f39aa9df08d0c,199,20,4,1873,24,155337,23,4,2.0,1.0,1,2,0
0x5991a868b97524263704ed61ae57f07d4976e3ea5d8f12fd241d6731012974f7,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:03:23+00:00,126471,36000000000,5347454,84314,0,339,,44,14452,18733,0.7714728020071531,25,292,346,0.8439306358381503,42,121,783824,457,0x5991a868b97524263704ed61ae57f07d4976e3ea5d8f12fd241d6731012974f7,199,20,4,1873,24,155337,23,4,2.0,1.0,1,2,0
0x3a6fd2dcae5d1ac6997e06cfe7e3e4d30c5254b3488669952425d02b0e5996d7,1,0x5e820715e3f6f8ab0a016b173b322bdb16e92bc5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:05:26+00:00,88216,28600000000,9920743,58811,0,63,,43,14453,18734,0.7714850005337888,25,83,86,0.9651162790697674,22,49,318027,458,0x3a6fd2dcae5d1ac6997e06cfe7e3e4d30c5254b3488669952425d02b0e5996d7,1,1,2,1874,24,155350,12,3,0.0,1.0,1,1,0
0x78af75455a02ff5c1397ac28416c4dabbf33fc2e0c313fdd4042bf1bac85caba,1,0x88842b27ce6312a7b95ebe82812d7e8517bb89af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:13:13+00:00,212338,30000000000,14135201,141559,0,32,,42,14454,18735,0.7714971977582065,25,40,42,0.9523809523809524,10,17,109641,459,0x78af75455a02ff5c1397ac28416c4dabbf33fc2e0c313fdd4042bf1bac85caba,9,7,3,1874,24,155383,14,3,1.0,1.0,1,1,0
0x3d57827ddef62e68153bf92a470b6b401a8318fe7ae40e3d75422cadc713ef9c,1,0xe3191e8ce749bd00113e2e1bbeb74645d027dbc2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:29:21+00:00,212338,27000000000,2375769,141559,0,37,,41,14455,18736,0.7715093936806148,25,65,65,1.0,21,89,572811,460,0x3d57827ddef62e68153bf92a470b6b401a8318fe7ae40e3d75422cadc713ef9c,6,2,3,1874,24,155458,7,3,1.0,1.0,1,1,0
0xcb8dc1d9e28a037e97a89a58909cc5790f1d87f1c1e7665b6fffe7145a693206,1,0x892831ec5388a77fbb75af2f27ce458a1c16b642,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:36:21+00:00,170863,27000000000,6163722,98909,0,19,,40,14456,18737,0.7715215883012221,25,24,24,1.0,6,23,150723,461,0xcb8dc1d9e28a037e97a89a58909cc5790f1d87f1c1e7665b6fffe7145a693206,7,4,3,1874,24,155487,7,3,1.0,1.0,1,1,0
0x6a400fb32a326cd9503a76749a2dcea11166cfe381e25a5afef38ecaea1b9345,1,0xe3191e8ce749bd00113e2e1bbeb74645d027dbc2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:45:40+00:00,138159,29000000000,9374442,92106,0,39,,39,14457,18738,0.771533781620237,25,68,68,1.0,21,89,572877,462,0x6a400fb32a326cd9503a76749a2dcea11166cfe381e25a5afef38ecaea1b9345,7,2,4,1874,24,155524,7,4,2.0,1.0,1,2,0
0x3e3ff918052fa54d4551fbaef977ca04bb25ccc2ed9bc176b111c58ddc940d83,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:45:42+00:00,126471,27000000000,10252791,84314,0,200,,38,14458,18740,0.7715048025613661,25,203,223,0.9103139013452914,24,33,211563,463,0x3e3ff918052fa54d4551fbaef977ca04bb25ccc2ed9bc176b111c58ddc940d83,77,17,4,1874,24,155525,29,4,2.0,1.0,1,2,0
0x53cc76427d7b78da51e99377598799d8fd995a0afad21319326acd4c11333b15,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:45:42+00:00,126453,27000000000,14854008,84302,0,201,,37,14458,18740,0.7715048025613661,25,203,223,0.9103139013452914,24,33,211563,464,0x53cc76427d7b78da51e99377598799d8fd995a0afad21319326acd4c11333b15,77,17,4,1874,24,155525,29,4,2.0,1.0,1,2,0
0x2b3abe2b451793d89a5aad6fe918eae69cacaac72d4851e611fb367916494631,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 19:47:31+00:00,126471,27000000000,12903904,84314,0,202,,36,14459,18741,0.7715169948241822,25,204,224,0.9107142857142856,24,33,211571,465,0x2b3abe2b451793d89a5aad6fe918eae69cacaac72d4851e611fb367916494631,78,17,4,1874,24,155533,29,4,2.0,1.0,1,2,0
0x7f5040d82ce553d6c1dca8f9ec6031668dfe1b680fa1c72f5c2311c8b2bfe537,1,0x6fa0e8a54f71458b1d1bc44ae7177bcd1700bc2f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:10:11+00:00,152121,37000000000,9666367,101414,0,535,,35,14460,18742,0.7715291857859353,25,582,588,0.9897959183673468,80,200,1297736,466,0x7f5040d82ce553d6c1dca8f9ec6031668dfe1b680fa1c72f5c2311c8b2bfe537,73,24,4,1874,24,155634,43,4,2.0,1.0,1,2,0
0x7e97e44c72e6907b346f304845b5e1abed0c8931caca889a9bb80b5e56821b46,1,0x4ef36637d6fa02cdcc994c7523e6adc3da638c12,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:32:36+00:00,212302,27000000000,10320054,141535,0,99,,34,14461,18743,0.7715413754468334,25,111,117,0.9487179487179486,23,42,273116,467,0x7e97e44c72e6907b346f304845b5e1abed0c8931caca889a9bb80b5e56821b46,1,1,3,1875,24,155735,20,3,1.0,1.0,1,1,0
0xf2b01e5500d1396d450391fe5e026515b6ccfd52d41109f8e5bd9348f4836b27,1,0xbb1772b6a84cc795b9acae9784bf4561bc858e54,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:37:57+00:00,126453,25000000000,14633178,84302,0,42,,33,14462,18744,0.771553563807085,25,41,46,0.8913043478260869,10,23,147953,468,0xf2b01e5500d1396d450391fe5e026515b6ccfd52d41109f8e5bd9348f4836b27,20,9,4,1875,24,155769,9,4,2.0,1.0,1,2,0
0x7892e8cee3cdd3ad3a08c8d80010148d409b255fb0f94f1a1e051922c92fda94,1,0xbb1772b6a84cc795b9acae9784bf4561bc858e54,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:38:11+00:00,138159,25000000000,8127535,92106,0,43,,32,14463,18745,0.7715657508668978,25,42,47,0.8936170212765957,10,23,147954,469,0x7892e8cee3cdd3ad3a08c8d80010148d409b255fb0f94f1a1e051922c92fda94,21,9,4,1875,24,155770,9,4,2.0,1.0,1,2,0
0xda271b1b0bdb420b0a3cdb5e93de99b982642270428f3591bce40672e858aea9,1,0xbb1772b6a84cc795b9acae9784bf4561bc858e54,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:38:49+00:00,126453,25000000000,14521565,84302,0,44,,31,14464,18746,0.7715779366264803,25,43,48,0.8958333333333333,10,23,147961,470,0xda271b1b0bdb420b0a3cdb5e93de99b982642270428f3591bce40672e858aea9,22,9,4,1875,24,155777,9,4,2.0,1.0,1,2,0
0xef8fcc9a2e80706535867e305e9b2b52c2a01e0e29bb0c8f9e7cdddfa3e2bc5f,1,0xbb1772b6a84cc795b9acae9784bf4561bc858e54,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:39:11+00:00,138159,25000000000,11518998,92106,0,45,,30,14465,18747,0.7715901210860404,25,44,49,0.8979591836734693,10,23,147962,471,0xef8fcc9a2e80706535867e305e9b2b52c2a01e0e29bb0c8f9e7cdddfa3e2bc5f,23,9,4,1875,24,155778,9,4,2.0,1.0,1,2,0
0x2a63a7a4060f958cb3354c1f5a8f3a1720bf6b696481966aafebaf6d2419e923,1,0xbb1772b6a84cc795b9acae9784bf4561bc858e54,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:45:41+00:00,170863,27000000000,9496864,98909,0,48,,29,14466,18748,0.7716023042457862,25,47,52,0.9038461538461539,10,23,147991,472,0x2a63a7a4060f958cb3354c1f5a8f3a1720bf6b696481966aafebaf6d2419e923,24,9,3,1875,24,155807,10,3,1.0,1.0,1,1,0
0x31da9b6b5e4da8b15955937f8db9be35c73386cd3fd085afa9f90400019f8487,1,0xfa4607a2edf1b06262e62c30574cfdd6e0f67457,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:51:28+00:00,212338,20000000000,12677124,141559,0,38,,28,14467,18749,0.7716144861059256,25,28,45,0.6222222222222222,11,66,426676,473,0x31da9b6b5e4da8b15955937f8db9be35c73386cd3fd085afa9f90400019f8487,14,4,3,1875,24,155844,13,3,1.0,1.0,1,1,0
0x201d9ae6a990b8f83d24556d7b1ed206e3626fe15f77383b0665de9e6495ce91,1,0x5eab694257e54ecc7f8d8b4cabf29e5a051b868b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 20:56:34+00:00,212338,22000000000,13507458,141559,0,29,,27,14468,18750,0.7716266666666666,25,36,37,0.972972972972973,3,3,20086,474,0x201d9ae6a990b8f83d24556d7b1ed206e3626fe15f77383b0665de9e6495ce91,3,2,3,1875,24,155865,11,3,1.0,1.0,1,1,0
0xb3fb1456c3bb40c2e8a4b0a9fcacb395974830953b328a7f31272a46275d7c3e,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:09:11+00:00,126471,26668518362,13971939,84314,0,98,,25,14469,18752,0.7715976962457338,25,79,102,0.7745098039215687,19,23,149290,475,0xb3fb1456c3bb40c2e8a4b0a9fcacb395974830953b328a7f31272a46275d7c3e,45,14,4,1875,24,155917,20,4,2.0,1.0,1,2,0
0x3f95f4d2fa7eada7122ad1f2c05ee2fa6f8bc19760a3d614f1060c87aa96df1b,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:09:11+00:00,126471,26668518362,12028847,84314,0,97,,26,14469,18752,0.7715976962457338,25,79,102,0.7745098039215687,19,23,149290,476,0x3f95f4d2fa7eada7122ad1f2c05ee2fa6f8bc19760a3d614f1060c87aa96df1b,45,14,4,1875,24,155917,20,4,2.0,1.0,1,2,0
0x6d96bab86338df7644b1c66afeb22d825f80ab12ce91f7ec2ccfaa50f256594f,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:11:37+00:00,126471,28000000000,14829606,84314,0,255,,24,14470,18753,0.7716098757532128,25,235,271,0.8671586715867158,27,38,244298,477,0x6d96bab86338df7644b1c66afeb22d825f80ab12ce91f7ec2ccfaa50f256594f,119,22,4,1875,24,155927,15,4,2.0,1.0,1,2,0
0xe7fec812447094e842091c4d222bde0a511af8daafaac694c1e8ec28ce8f7a86,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:30:59+00:00,153495,27000000000,4534119,87330,0,204,,23,14471,18754,0.7716220539618214,25,206,226,0.911504424778761,24,33,212049,478,0xe7fec812447094e842091c4d222bde0a511af8daafaac694c1e8ec28ce8f7a86,79,17,5,1875,24,156011,29,4,3.0,1.0,1,2,0
0x15f45d0f83329e0573a9cd6742253bd310163a5b82653cfc8663778e4ac439a2,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:31:36+00:00,126471,35000000000,8294583,84314,0,123,,22,14472,18755,0.7716342308717675,25,139,144,0.9652777777777776,29,113,730788,479,0x15f45d0f83329e0573a9cd6742253bd310163a5b82653cfc8663778e4ac439a2,14,2,4,1875,24,156016,32,4,2.0,1.0,1,2,0
0x522fbd67af1e12dda3ac9cbb6148eca3fcc5438fceffe152bdb15ce7b78ca741,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:32:42+00:00,175635,27000010000,13277079,87090,0,124,,21,14473,18756,0.7716464064832586,25,140,145,0.9655172413793104,29,113,730792,480,0x522fbd67af1e12dda3ac9cbb6148eca3fcc5438fceffe152bdb15ce7b78ca741,15,2,5,1875,24,156020,32,4,3.0,1.0,1,2,0
0xa084f9d96da5d19c80019fbb3df00eb450e3b0fa89d05090e3de704019605668,1,0xaa99f71d67c642485531408d375e715cc2444430,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:53:17+00:00,170863,38000000000,5810497,98909,0,130,,20,14474,18757,0.7716585807965026,25,147,152,0.9671052631578946,29,113,730862,481,0xa084f9d96da5d19c80019fbb3df00eb450e3b0fa89d05090e3de704019605668,16,2,3,1875,24,156090,32,3,1.0,1.0,1,1,0
0x72bee142327aef523d06cb2ee21f5d06f84958a70c2417f8778088b78ebd9eff,1,0xef22030a3d80043055935023f299927c6f923168,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 21:57:52+00:00,190606,30000000000,13759345,97071,0,107,,19,14475,18758,0.771670753811707,25,109,112,0.9732142857142856,14,49,317868,482,0x72bee142327aef523d06cb2ee21f5d06f84958a70c2417f8778088b78ebd9eff,5,5,5,1875,24,156117,19,4,3.0,1.0,1,2,0
0x45f1cdc720ae97e6d1ac66d3af05edccf993a81382317b9301b1373284abb459,1,0xee7e34062bd9622d7b3e88a7274917789dc6f8f5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 22:17:14+00:00,126471,168000000000,12843312,84314,0,41,,18,14476,18759,0.7716829255290794,25,38,47,0.8085106382978722,16,30,197160,483,0x45f1cdc720ae97e6d1ac66d3af05edccf993a81382317b9301b1373284abb459,24,12,4,1875,24,156215,11,4,2.0,1.0,1,2,0
0x9580c4c31b7322ddb4c6cd9ea40ef1907dbf79ba2fd6f3719767597c9d8cf68a,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 22:30:30+00:00,179181,55000000000,14867285,104454,0,260,,17,14477,18760,0.7716950959488273,25,240,276,0.8695652173913043,27,38,244637,484,0x9580c4c31b7322ddb4c6cd9ea40ef1907dbf79ba2fd6f3719767597c9d8cf68a,120,22,5,1875,24,156266,15,4,3.0,1.0,1,2,0
0xdc76e4b34041221314e32876ce75581c09a10ff98d06aa1b40f1e8b1907cd355,1,0x75265d17ba2a621e53f0f05ca9de8dcfcd8fe0a2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 22:53:31+00:00,219336,45000000000,4747613,146224,0,81,,16,14478,18761,0.7717072650711582,25,91,91,1.0,27,77,497511,485,0xdc76e4b34041221314e32876ce75581c09a10ff98d06aa1b40f1e8b1907cd355,1,1,3,1876,24,156368,26,3,1.0,1.0,1,1,0
0x3b3d0f9939362c61bcd647b125931db4184d29c99b20c0be9dd61d8b1341c707,1,0x5ea12a0812b1ff211b63e8c3a164665abe574cf7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 23:04:01+00:00,88216,27500000000,14642261,58811,0,4,,15,14479,18762,0.7717194328962796,25,6,6,1.0,4,26,167346,486,0x3b3d0f9939362c61bcd647b125931db4184d29c99b20c0be9dd61d8b1341c707,1,1,2,1877,24,156419,4,3,0.0,1.0,1,1,0
0x38cd451b7714439d7f497ac03786a32bc35968d8ed01d405b2a609019e718ce4,1,0x75265d17ba2a621e53f0f05ca9de8dcfcd8fe0a2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 23:21:26+00:00,179395,37000000000,5342267,104597,0,84,,14,14480,18763,0.771731599424399,25,94,94,1.0,27,77,497637,487,0x38cd451b7714439d7f497ac03786a32bc35968d8ed01d405b2a609019e718ce4,2,1,3,1877,24,156494,27,3,1.0,1.0,1,1,0
0x8f310b989bd75060b0a95fb78d2192c1727408034eda43c059d9870e3687b13b,1,0xf4061edeb31a57178604707c7b2bc5c512273afb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 23:21:49+00:00,137994,191100000000,337929,91996,0,64,,11,14481,18766,0.7716615155067675,25,69,77,0.896103896103896,14,37,238816,488,0x8f310b989bd75060b0a95fb78d2192c1727408034eda43c059d9870e3687b13b,10,4,4,1877,24,156495,21,4,2.0,1.0,1,2,0
0x0122703b619e195195cedc531df3e7f5b765df0c5a4ee49589ee29fabdd3a32e,1,0xf4061edeb31a57178604707c7b2bc5c512273afb,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-14 23:21:49+00:00,126453,191100000000,153827,84302,0,62,,12,14481,18766,0.7716615155067675,25,69,77,0.896103896103896,14,37,238816,489,0x0122703b619e195195cedc531df3e7f5b765df0c5a4ee49589ee29fabdd3a32e,10,4,4,1877,24,156495,21,4,2.0,1.0,1,2,0
