transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x3f1aba8279778853cf23b3117ec8d74686ef34881f71e8378455ba45806c9b6c,2,0x68d0b2a3d931c16b6415bd6faa75fe3dae232d39,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:59.000000 UTC,310368,12591332606,19855247,144301,0,736,2,799,1058303,3095190,0.341918589811934,231,721,775,0.93032258064516127,140,203,0x3f1aba8279778853cf23b3117ec8d74686ef34881f71e8378455ba45806c9b6c,252,51,14,89061,231,1651852,200,1084,7372776,6,6,4,2,5
0xf6d2ac05d96e8ecd78753f54b09d15d2ff4c8d02596e18f1f53e4f4fe04ef69b,1,0xa51178335aee4967fb9c523cd5db16dec584d5c2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:59.000000 UTC,242079,10591332606,19990807,135560,10000000000000000,52,2,798,1058303,3095190,0.341918589811934,231,69,69,1.0,22,202,0xf6d2ac05d96e8ecd78753f54b09d15d2ff4c8d02596e18f1f53e4f4fe04ef69b,28,16,13,89061,231,1651852,17,109,779404,6,7,3,1,4
0x3bc7c63f4630f933c8804644d06587b820d19e52050abb66e214740873f5d9eb,2,0xa8a9834289036da4e05b675d7cdf92fcdc017769,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:47.000000 UTC,320508,13978668085,646742,155789,0,67,2,800,1058302,3095188,0.34191848766536959,231,77,77,1.0,14,201,0x3bc7c63f4630f933c8804644d06587b820d19e52050abb66e214740873f5d9eb,40,14,14,89061,231,1651851,19,92,657484,6,6,4,2,5
0x76357611a81d739408e9f1ca9a96b0ea8dbfe4ad05e2b4427d654786a40711af,1,0x69f8968b98a6b66dfc0363466347a1e386d39b14,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:35.000000 UTC,300920,73258576784,174212,174212,44000000000000000,7162,2,801,1058301,3095187,0.34191827505090966,231,7193,7197,0.99944421286647211,378,200,0x76357611a81d739408e9f1ca9a96b0ea8dbfe4ad05e2b4427d654786a40711af,2050,211,13,89061,231,1651850,1852,408,2913025,6,7,3,1,4
0x4ea81051ae430a07cfbb7d6132831f16884a4507efc4974943c8e527d3826fe4,1,0xe66f8e51710ce1d23245ab2abccfae3754faad19,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:23.000000 UTC,303560,11446592369,4600272,174211,42819544778833175,0,2,803,1058300,3095186,0.3419180624363124,231,2,2,1.0,1,199,0x4ea81051ae430a07cfbb7d6132831f16884a4507efc4974943c8e527d3826fe4,1,1,10,89061,231,1651849,1,0,0,6,4,3,1,4
0xeddb89c2cfd0429412a495b7e0b12cf26a97d62c0ac2f15dc6a309c3c11f19be,1,0xc7e5678a6d92152c445010a696a9b109873b1d79,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:23.000000 UTC,282654,11446592369,2094866,162214,200000000000000000,371,2,802,1058300,3095186,0.3419180624363124,231,375,375,1.0,6,198,0xeddb89c2cfd0429412a495b7e0b12cf26a97d62c0ac2f15dc6a309c3c11f19be,245,6,13,89061,231,1651849,56,5,39939,6,7,3,1,4
0x596d9952058c1b7753fba20e04308464e86fa1afefab0caa4281e080cfc56193,1,0x13881a9ca76f7ade4edbad3a225af5bce1114e9f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:11.000000 UTC,272466,17508814355,8159103,155521,20000000000000000,1177,2,808,1058299,3095184,0.34191796028927524,231,1201,1203,0.99833748960931,31,195,0x596d9952058c1b7753fba20e04308464e86fa1afefab0caa4281e080cfc56193,809,30,13,89060,231,1651848,154,30,215311,6,7,3,1,4
0x3146392682e72b51915f6b809c75a4fc4ea0c8b6bdf1544dc31fe0acb453a077,2,0x77c1855bf47114767df7b21d80dc6c21195d3c42,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:11.000000 UTC,310534,57508814355,7822195,154813,0,1289,2,806,1058299,3095184,0.34191796028927524,231,1455,1459,0.9972583961617546,14,196,0x3146392682e72b51915f6b809c75a4fc4ea0c8b6bdf1544dc31fe0acb453a077,739,14,14,89060,231,1651848,150,13,97334,6,6,4,2,5
0x4b516e165a9f4ab4218d1b4fb697fcb4cb78a221d782b3dc53f25e4ecb4759f8,2,0x12df05695861cbe2bb64168661dfed8a30f2d268,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:11.000000 UTC,315809,10508814355,8952872,157868,0,44,2,804,1058299,3095184,0.34191796028927524,231,49,49,1.0,9,193,0x4b516e165a9f4ab4218d1b4fb697fcb4cb78a221d782b3dc53f25e4ecb4759f8,21,8,14,89060,231,1651848,14,29,211637,6,6,4,2,5
0xd5d5b6619b0bdad68123cc642c8b5905a54dfdbea22d967acb21b2dcf3f2ef09,1,0x2a670d589d907b5b71ee581526b2400ab6d3346d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:11.000000 UTC,759835,157508814355,7667382,163712,26784854573526212,4740,2,807,1058299,3095184,0.34191796028927524,231,5173,5177,0.99922735174811672,332,197,0xd5d5b6619b0bdad68123cc642c8b5905a54dfdbea22d967acb21b2dcf3f2ef09,857,139,13,89060,231,1651848,1297,423,3018949,6,7,3,1,4
0x6407de80cdaaa192a963e892ce0e5c5ca1ce0336b4eb7a0bd1811678fca2679e,2,0x469586954e2148a0f2b948c882c6b1b8aa6378f2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:48:11.000000 UTC,310342,10508814355,8795004,154702,0,136,2,805,1058299,3095184,0.34191796028927524,231,160,160,1.0,26,194,0x6407de80cdaaa192a963e892ce0e5c5ca1ce0336b4eb7a0bd1811678fca2679e,86,20,14,89060,231,1651848,41,144,1029238,6,6,4,2,5
0x64ae74437fd154c1e759bbf3afce8fd1171d2b3d56b431a67533d056b213138b,2,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:59.000000 UTC,314410,9677322991,803485,157058,0,5208,2,810,1058298,3095179,0.34191818954574194,231,5269,5278,0.99829480863963627,261,190,0x64ae74437fd154c1e759bbf3afce8fd1171d2b3d56b431a67533d056b213138b,1746,147,14,89060,231,1651847,512,350,2497881,6,6,4,2,5
0xff1ffb6dda98782e97f676ee8c1fb46464d3528b971a5786c1f5b69554b47147,2,0x32cdc813526ae795aeb50fd3a76f221fbfd079c6,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:59.000000 UTC,309678,9677322991,6535799,154317,0,543,2,812,1058298,3095179,0.34191818954574194,231,575,575,1.0,94,189,0xff1ffb6dda98782e97f676ee8c1fb46464d3528b971a5786c1f5b69554b47147,362,85,14,89060,231,1651847,141,190,1357360,6,6,4,2,5
0x407268955bd496b2591aa906df22eab69ff226a4174e258f142a2685d69cb337,1,0x5dc0bd524348096bc7ddc4291eee3750a1a29b7c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:59.000000 UTC,291659,11677322991,646427,157713,500000000000000000,495,2,809,1058298,3095179,0.34191818954574194,231,552,555,0.99459459459459465,57,191,0x407268955bd496b2591aa906df22eab69ff226a4174e258f142a2685d69cb337,270,42,13,89060,231,1651847,144,97,699164,6,7,3,1,4
0xc60768c9860f3a6e9a0f5316e9cabc803202dda6b4280efc60328e1df63016f9,2,0xd2ee193835a52d6a5df3ad30035897a1867892ff,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:59.000000 UTC,313929,16677322991,488714,151979,0,3333,2,811,1058298,3095179,0.34191818954574194,231,3520,3523,0.99914845302299182,408,192,0xc60768c9860f3a6e9a0f5316e9cabc803202dda6b4280efc60328e1df63016f9,1015,163,14,89060,231,1651847,822,552,3941970,6,6,4,2,5
0xfa684b5d23b4f61914e658958d525d62b5f46e266dcbbaaa5cbf60cfbda50a96,1,0x511531b5877fc1cc5cb8df2eb2a7b3f48731b691,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:35.000000 UTC,255128,10672899724,1445438,144132,50000000000000000,1500,2,813,1058297,3095175,0.34191830833474685,231,1587,1587,1.0,108,188,0xfa684b5d23b4f61914e658958d525d62b5f46e266dcbbaaa5cbf60cfbda50a96,719,73,13,89060,231,1651845,269,221,1578644,6,7,3,1,4
0x52c99e76442282f03a76c49eacf77cc373b10ada9a359b1551008c6a6d5f24b2,1,0x83537c5d01b7ff0ea87336595c18dfa12b09bd76,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:23.000000 UTC,291641,12766394034,2141121,157701,20000000000000000,83,2,814,1058296,3095174,0.34191809571933596,231,88,88,1.0,4,187,0x52c99e76442282f03a76c49eacf77cc373b10ada9a359b1551008c6a6d5f24b2,58,4,13,89060,231,1651844,27,3,24646,6,7,3,1,4
0xc969cd31eecc1f99614b176c118ae97c8fedfa8569f97c8eddcf8f95f42290cf,2,0xb834a8396d197444dd9ae7f4f136f93e587584a1,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:11.000000 UTC,320311,22991014937,305720,145258,0,392,2,819,1058295,3095173,0.34191788310378773,231,399,400,0.9975,35,184,0xc969cd31eecc1f99614b176c118ae97c8fedfa8569f97c8eddcf8f95f42290cf,271,34,14,89060,231,1651843,47,33,242156,6,6,4,2,5
0x26f19e8edc3a72ebfaac532170abdd0a261294f939c5c41ae02aaecb28ba7147,1,0x14439dbe3eacf79d66d11d866a38fff52fe67fac,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:11.000000 UTC,291531,10991014937,619023,168045,500000000000000000,4496,2,818,1058295,3095173,0.34191788310378773,231,4774,4829,0.9886104783599089,733,185,0x26f19e8edc3a72ebfaac532170abdd0a261294f939c5c41ae02aaecb28ba7147,431,139,13,89060,231,1651843,920,1081,7355245,6,7,3,1,4
0xab656c2275faf9b252139303ce5315c5ab37e46f89cf34a57ee5ee898c3076f8,2,0xbe49f4af1264cbe8ec606b738fd13b84a2544f9a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:11.000000 UTC,320289,28991014937,160462,160462,0,208,2,816,1058295,3095173,0.34191788310378773,231,214,214,1.0,7,182,0xab656c2275faf9b252139303ce5315c5ab37e46f89cf34a57ee5ee898c3076f8,127,7,14,89060,231,1651843,34,6,43200,6,6,4,2,5
0x072e535cf255ca942131c38faf73812b70d2c90a286784624b144f6d18a565ba,2,0x3550908718df45e568cecf8bdc787daf247f349d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:11.000000 UTC,315830,16991014937,3536729,153080,0,410,2,817,1058295,3095173,0.34191788310378773,231,443,444,0.99774774774774777,14,183,0x072e535cf255ca942131c38faf73812b70d2c90a286784624b144f6d18a565ba,256,12,14,89060,231,1651843,98,15,108278,6,6,4,2,5
0x64a84fd82437dd3b277617027bb24fc47e7a93aadc76ff513c75f85e7ae433f1,2,0x86dc94409427b8218516d6d6a24957b7c877d998,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:47:11.000000 UTC,320311,17991014937,450978,145258,0,69,2,815,1058295,3095173,0.34191788310378773,231,73,74,0.98648648648648651,4,186,0x64a84fd82437dd3b277617027bb24fc47e7a93aadc76ff513c75f85e7ae433f1,36,4,14,89060,231,1651843,17,3,24056,6,6,4,2,5
0x2f91725218dcd2b99d955bfb56fd891c9167745ec974d33fdd43b6de69a1c75d,1,0x3550908718df45e568cecf8bdc787daf247f349d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:59.000000 UTC,315830,17440743148,2412182,153204,0,409,2,820,1058294,3095168,0.34191811236094455,231,442,443,0.99774266365688491,14,180,0x2f91725218dcd2b99d955bfb56fd891c9167745ec974d33fdd43b6de69a1c75d,255,12,10,89060,231,1651842,98,15,108277,6,4,3,1,4
0x8d93442c5efbf29a48f3830b4a573b346674569f402c714abf81ccbea0da3b4e,2,0xafd495a64971fd1fe26b20d7c5e55fd47912c068,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:59.000000 UTC,297842,13440743148,1145273,142664,0,5408,2,821,1058294,3095168,0.34191811236094455,231,5504,5508,0.99927378358750907,244,181,0x8d93442c5efbf29a48f3830b4a573b346674569f402c714abf81ccbea0da3b4e,2648,175,14,89060,231,1651842,1230,307,2195037,6,6,4,2,5
0x93b06c57a47e9e5bbc95749ee7bb9677f7d11147ca7dbae5d014cc9145b86d46,1,0x281d6714ecd7da7e9977bc1032311bff76e9e302,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:47.000000 UTC,299006,11312598144,1167230,172954,100000000000000000,299,2,822,1058293,3095166,0.34191801021334556,231,314,314,1.0,58,178,0x93b06c57a47e9e5bbc95749ee7bb9677f7d11147ca7dbae5d014cc9145b86d46,69,26,13,89060,231,1651841,86,261,1864204,6,7,3,1,4
0x899874f0841543cf4b661fe624c28105d43ab688f47dee176b97d4de906444de,1,0x3550908718df45e568cecf8bdc787daf247f349d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:47.000000 UTC,315830,17312598144,16258951,153204,0,408,2,823,1058293,3095166,0.34191801021334556,231,441,442,0.997737556561086,14,179,0x899874f0841543cf4b661fe624c28105d43ab688f47dee176b97d4de906444de,254,12,10,89060,231,1651841,98,15,108276,6,4,3,1,4
0x25ecd62cc0c4ae6c3fd401fdaa9617e47d4fc861ecdb2fdf7804d28613f75e66,1,0x58647d52915bed2026dcb36c9308360152ec9493,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:35.000000 UTC,268859,10753240903,5185839,153152,1000000000000000,5207,2,825,1058292,3095164,0.34191790806561462,231,5268,5277,0.99829448550312683,261,173,0x25ecd62cc0c4ae6c3fd401fdaa9617e47d4fc861ecdb2fdf7804d28613f75e66,1745,147,13,89060,231,1651840,512,350,2497874,6,7,3,1,4
0x5b0c20f891fe6be6511ec376c66ddf30bb1feb8a74fa8362111969a4234ac40e,1,0x2d158b55934c7d2b2f32b895f417b349095484dd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:35.000000 UTC,275675,37753240903,2535836,157629,1000000000000000000,775,2,824,1058292,3095164,0.34191790806561462,231,877,877,1.0,148,174,0x5b0c20f891fe6be6511ec376c66ddf30bb1feb8a74fa8362111969a4234ac40e,118,45,13,89060,231,1651840,230,362,2584052,6,7,3,1,4
0xe558d7905096aa959b778771b9f0b3c10a1f001814f3ec69f2f8f77936c31fa9,2,0x5ca6be7b6a73ac4d8a953ffce9995f378f03cbd7,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:35.000000 UTC,315809,10753240903,4885319,157868,0,575,2,828,1058292,3095164,0.34191790806561462,231,586,587,0.99829642248722317,18,175,0xe558d7905096aa959b778771b9f0b3c10a1f001814f3ec69f2f8f77936c31fa9,278,16,14,89060,231,1651840,157,40,288053,6,6,4,2,5
0x930fac2e64b682163f781cb4ee5844321ed7ba32637b9c9447626bd0a3ea829e,2,0x5d6692198ef3c78a68126215329468fb905bf812,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:35.000000 UTC,315809,10753240903,5328491,142652,0,563,2,826,1058292,3095164,0.34191790806561462,231,581,582,0.99828178694158076,111,172,0x930fac2e64b682163f781cb4ee5844321ed7ba32637b9c9447626bd0a3ea829e,311,91,14,89060,231,1651840,184,440,3135219,6,6,4,2,5
0x065578d5cec719dc4bd3b238573ac232030490136a454b1b5e88c360ebe1b657,2,0xb4ec142134c0cfa59486eac017e5d6102226d185,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:35.000000 UTC,315665,10753240903,5032687,147368,0,3121,2,827,1058292,3095164,0.34191790806561462,231,3124,3137,0.99585591329295509,275,177,0x065578d5cec719dc4bd3b238573ac232030490136a454b1b5e88c360ebe1b657,406,99,14,89060,231,1651840,697,417,2973441,6,6,4,2,5
0xb9491378575c09580aaaae9e67e631e4737d4320e8ff061e9f5d46785848e88f,1,0x4ad9772c3b273979fb7849155990c4b47c35b181,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:46:35.000000 UTC,275675,10753240903,4262746,157629,100000000000000000,1033,2,829,1058292,3095164,0.34191790806561462,231,1083,1087,0.99632014719411222,90,176,0xb9491378575c09580aaaae9e67e631e4737d4320e8ff061e9f5d46785848e88f,463,36,13,89060,231,1651840,251,927,6369622,6,7,3,1,4
0xf7ca6bd719d2bef85cfc613682461569de7245e859c545a41c1a9b74a122e78a,3,0x6510a5a2c85bb1fc6bce8a64092c8dc0c61ad711,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:45:59.000000 UTC,380831,11597896274,1782939,190730,0,703,2,830,1058291,3095158,0.34191824779219671,231,753,756,0.996031746031746,93,170,0xf7ca6bd719d2bef85cfc613682461569de7245e859c545a41c1a9b74a122e78a,349,72,17,89060,231,1651837,151,286,2044722,7,5,6,3,6
0x547aac97e7118c9e14d0735b2f01956923de2c7e107d85ce9d3b646352b1cc82,2,0x0a36fb0a7f4db61ec2a54c8af7a248ce91a1b9ba,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:45:59.000000 UTC,320311,28597896274,1274134,160474,0,91,2,831,1058291,3095158,0.34191824779219671,231,94,94,1.0,10,171,0x547aac97e7118c9e14d0735b2f01956923de2c7e107d85ce9d3b646352b1cc82,61,10,14,89060,231,1651837,23,9,65967,6,6,4,2,5
0x68e362bf3790ec64ad3fa55bdb9e7187f4c6309f1b83419895f8f5bf84844200,2,0xd2f601a999019bbc95ce38bc6d69c2b83ba0a59b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:45:47.000000 UTC,300877,11817725250,1511518,149221,0,92,2,832,1058290,3095156,0.34191814564435524,231,101,101,1.0,19,169,0x68e362bf3790ec64ad3fa55bdb9e7187f4c6309f1b83419895f8f5bf84844200,62,16,14,89060,231,1651836,28,88,634365,6,6,4,2,5
0x20f6dc111d75e063effce4c1408296cc755ddadef1ab8d72962a5909d0bb7b09,1,0x6be5e073635c7f27d17bf14540e37c63346487f0,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:44:47.000000 UTC,291695,19607542333,2172415,168153,100000000000000000,554,2,833,1058289,3095155,0.34191793302758666,231,587,587,1.0,101,168,0x20f6dc111d75e063effce4c1408296cc755ddadef1ab8d72962a5909d0bb7b09,350,83,13,89060,231,1651831,162,230,1642896,6,7,3,1,4
0x29ba9c3d3b9619828c07280b638059379b6f2a7605c92642abd8489335789f47,2,0x1db100a3a08e55a2c6f1b81d52534877bfd32de9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:44:47.000000 UTC,313807,10607542333,2722003,156708,0,1876,2,834,1058289,3095155,0.34191793302758666,231,1943,1944,0.99948559670781889,82,167,0x29ba9c3d3b9619828c07280b638059379b6f2a7605c92642abd8489335789f47,1277,80,14,89060,231,1651831,331,90,643512,6,6,4,2,5
0x6183e6b6bc9753e82b7ec83d808bafec22a97317d6708a3b201fc650ef1c6960,2,0x1f4b12e3ceda80653dec62bfd9c042c231e6ba0d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:44:35.000000 UTC,303158,10687029031,3629058,150542,0,10,2,837,1058288,3095153,0.34191783087944277,231,12,12,1.0,2,166,0x6183e6b6bc9753e82b7ec83d808bafec22a97317d6708a3b201fc650ef1c6960,7,1,14,89060,231,1651830,4,0,1330,6,6,4,2,5
0x63e6cfcd9d792a1da2e062f4883da68a57ad98dbaa0384ec0ee1e4812db08a61,2,0xf20beca8f4e9ac7fa3519f046cd3c45c40e8c46d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:44:35.000000 UTC,314121,10687029031,3478516,156890,0,629,2,836,1058288,3095153,0.34191783087944277,231,651,652,0.99846625766871167,35,165,0x63e6cfcd9d792a1da2e062f4883da68a57ad98dbaa0384ec0ee1e4812db08a61,90,17,14,89060,231,1651830,153,67,480274,6,6,4,2,5
0x8d5ea2799f47218fc667eef6ccfd52c14682213676807d35216cd015ce81137e,1,0xf3955154d513d65459bb232e3b1aaaa610d6335e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:44:35.000000 UTC,265664,32687029031,2877310,151053,250000000000000000,209,2,835,1058288,3095153,0.34191783087944277,231,251,253,0.9920948616600791,21,164,0x8d5ea2799f47218fc667eef6ccfd52c14682213676807d35216cd015ce81137e,86,12,13,89060,231,1651830,43,23,170691,6,7,3,1,4
0x174b7473ddb0256cd3fff48fca8a34b9b5291805131db94cd6ede40abc466e27,1,0x78edb0f1ca7f1a6da4207831fdc8d29d6400ba80,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:44:11.000000 UTC,291641,17672601658,4486673,157701,100000000000000000,720,2,838,1058287,3095150,0.34191783920003876,231,665,726,0.91597796143250687,71,163,0x174b7473ddb0256cd3fff48fca8a34b9b5291805131db94cd6ede40abc466e27,41,6,13,89060,231,1651828,160,86,613985,6,7,3,1,4
0x46ab08133bbc4fcf67e1f19b06938720533d8ed1f28d43141fd1a2f4c8bb77c8,1,0x8184696ebfea15acf1953b1e59cb999439e3788b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:44:11.000000 UTC,291659,12672601658,5202263,157713,200000000000000000,2495,2,839,1058287,3095150,0.34191783920003876,231,2531,2534,0.99881610102604579,168,162,0x46ab08133bbc4fcf67e1f19b06938720533d8ed1f28d43141fd1a2f4c8bb77c8,1691,165,13,89060,231,1651828,448,185,1319431,6,7,3,1,4
0xe8abd4460f70615d0392d2af5304508beaa80c214b3f12b9348245bcbc3b80bb,1,0x3550908718df45e568cecf8bdc787daf247f349d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:59.000000 UTC,292838,16383725993,669448,158487,200000000000000000,406,2,840,1058286,3095148,0.34191773705166928,231,439,440,0.99772727272727268,14,161,0xe8abd4460f70615d0392d2af5304508beaa80c214b3f12b9348245bcbc3b80bb,253,12,13,89060,231,1651827,97,15,108262,6,7,3,1,4
0x5dd76ee1fb203e0c2c92aa2faaa3d3f5717805498c06a353bda5816717d9930c,1,0xe6a822dc521916f1278dee5e285dbab96c865aaf,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:47.000000 UTC,272466,10739261338,8926197,155521,49000000000000000,1968,2,842,1058285,3095147,0.34191752443421913,231,2000,2000,1.0,54,159,0x5dd76ee1fb203e0c2c92aa2faaa3d3f5717805498c06a353bda5816717d9930c,1405,54,13,89060,231,1651826,397,57,407750,6,7,3,1,4
0xb3d6561f8ab201424576289a173064a49c5549362c948c20d13803cc5d8a4d30,2,0x6510a5a2c85bb1fc6bce8a64092c8dc0c61ad711,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:47.000000 UTC,284111,10739261338,9060910,134713,0,702,2,841,1058285,3095147,0.34191752443421913,231,752,755,0.99602649006622512,93,160,0xb3d6561f8ab201424576289a173064a49c5549362c948c20d13803cc5d8a4d30,348,72,14,89060,231,1651826,151,286,2044711,6,6,4,2,5
0x2f8f4a0e59f6e94baf9636407c200b26d43b90ea53c8c412010c53cb95fcd68d,1,0x5d6692198ef3c78a68126215329468fb905bf812,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:35.000000 UTC,292820,9451966297,1094696,168891,50000000000000000,561,2,845,1058284,3095145,0.34191742228554722,231,579,580,0.99827586206896557,111,157,0x2f8f4a0e59f6e94baf9636407c200b26d43b90ea53c8c412010c53cb95fcd68d,310,91,13,89060,231,1651825,183,440,3135204,6,7,3,1,4
0x6eb0cf1cff8266d782e1a1acc97025bb235f7d3a32245d37d2793690f1d84731,2,0x4198462c27d0187fe821d39a49ac5a393d796275,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:35.000000 UTC,315580,10951966297,925805,152935,0,232,2,843,1058284,3095145,0.34191742228554722,231,265,265,1.0,28,158,0x6eb0cf1cff8266d782e1a1acc97025bb235f7d3a32245d37d2793690f1d84731,116,17,14,89060,231,1651825,65,64,458084,6,6,4,2,5
0x71cda5ed452ae4bbaa221dcfc38fd5987cf05e0aa561d375e928929cd5ec95ee,2,0x4ad9772c3b273979fb7849155990c4b47c35b181,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:35.000000 UTC,601503,10951966297,772870,276798,0,1032,2,844,1058284,3095145,0.34191742228554722,231,1082,1086,0.996316758747698,90,156,0x71cda5ed452ae4bbaa221dcfc38fd5987cf05e0aa561d375e928929cd5ec95ee,462,36,29,89060,231,1651825,251,927,6369607,8,6,5,2,5
0x3e0bfc64580a1b9d8d5fdafb2cc95506cffb289ee1fcfb2ac1cd6360f2fd7e4e,2,0xf3f158fad5b0e2c11700a21a013b99a53d78e7c4,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:11.000000 UTC,601462,19984322290,2707663,268446,0,241,2,852,1058283,3095142,0.34191743060576868,231,247,247,1.0,52,152,0x3e0bfc64580a1b9d8d5fdafb2cc95506cffb289ee1fcfb2ac1cd6360f2fd7e4e,143,47,29,89060,231,1651823,76,136,971405,8,6,5,2,5
0x69160528985a06d925289fa554cf3417a345679dbf3b8fd789928dd318b43c0c,2,0x6a8a1f9507f3c7eaa8ef18f9e7cee55afc0fbbda,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 22:43:11.000000 UTC,601483,19984322290,1633859,276788,0,233,2,847,1058283,3095142,0.34191743060576868,231,238,238,1.0,46,149,0x69160528985a06d925289fa554cf3417a345679dbf3b8fd789928dd318b43c0c,134,41,29,89060,231,1651823,69,133,949067,8,6,5,2,5
