transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xc66cf29a1a8faf110809ae157e31d1441a6aac4fad6f0822ce3823870b4557ff,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:13:47.000000 UTC,1000022,20948341854,3994476,42878,0,4324,2,647,4304,4445,0.96827896512935885,19,4316,4331,0.996536596628954,20,25,180722,354,0xc66cf29a1a8faf110809ae157e31d1441a6aac4fad6f0822ce3823870b4557ff,4302,19,2,6,25,180762,13,3,0,1,1,1
0x96e0e74fcfd6383cf80ca7451d8fb1f7c6ee618e37fec3d6967560c3d2fc3e97,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:03:47.000000 UTC,1000000,21267674075,5529527,43494,0,4274,2,697,4254,4395,0.96791808873720131,19,4266,4281,0.9964961457603364,20,25,180672,304,0x96e0e74fcfd6383cf80ca7451d8fb1f7c6ee618e37fec3d6967560c3d2fc3e97,4252,19,2,6,25,180712,13,3,0,1,1,1
0x6dafc39e18ecb13c91cbfe1453edd2fcaf80abba6e6353491d46c835ff68a4f5,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:22:35.000000 UTC,1000000,21809277035,6616932,42878,0,4368,2,603,4348,4489,0.96858988638895072,19,4360,4375,0.99657142857142855,20,25,180766,398,0x6dafc39e18ecb13c91cbfe1453edd2fcaf80abba6e6353491d46c835ff68a4f5,4346,19,2,6,25,180806,13,3,0,1,1,1
0x198653948a3d0f394afe7127ae2ee643589da893bb1014bb4ef54eb5bced35c9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:11:23.000000 UTC,1000056,19947472837,466319,42878,0,4312,2,659,4292,4433,0.96819309722535529,19,4304,4319,0.99652697383653621,20,25,180710,342,0x198653948a3d0f394afe7127ae2ee643589da893bb1014bb4ef54eb5bced35c9,4290,19,2,6,25,180750,13,3,0,1,1,1
0x0c63e64a0f72de3d0db0268c3ec82f07c956c1ef8b6cf45f90008996e5f52bda,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:19:11.000000 UTC,1000000,30709880703,5402886,115127,0,4094,2,877,4074,4215,0.96654804270462635,18,4086,4101,0.99634235552304318,19,24,173000,124,0x0c63e64a0f72de3d0db0268c3ec82f07c956c1ef8b6cf45f90008996e5f52bda,4072,18,7,6,24,173040,13,6,2,3,1,3
0x719fb46ba15f7f9134ad692660b5aff76e12587b10e108342a105a5bd05fedc2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:55:11.000000 UTC,1000081,29383693794,4623463,101824,0,3977,2,994,3957,4098,0.96559297218155193,18,3969,3984,0.9962349397590361,19,24,172881,7,0x719fb46ba15f7f9134ad692660b5aff76e12587b10e108342a105a5bd05fedc2,3955,18,6,6,24,172921,13,5,2,2,1,3
0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:47.000000 UTC,1000000,25866335555,638369,118762,0,4704,2,174,4768,4918,0.969499796665311,22,4693,4711,0.996179155168754,23,28,202690,827,0xf6582114138089578d051aa91356881d670296d5612bb8a72c9c8820decf8117,4676,22,7,7,28,202730,17,6,2,3,1,3
0x63bb675b2a8f3a94595d318a53a279ab0748c055b7d3151b334a40fb8b1a14bf,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 15:10:23.000000 UTC,1000000,27480039630,10143034,29867,0,2,2,376,4575,4716,0.97010178117048351,22,4,4,1.0,1,0,3209,625,0x63bb675b2a8f3a94595d318a53a279ab0748c055b7d3151b334a40fb8b1a14bf,1,1,1,7,28,200138,2,2,,,1,0
0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:56:47.000000 UTC,1000000,26225631924,4872284,118762,0,4729,2,149,4793,4943,0.96965405624114909,22,4718,4736,0.99619932432432434,23,28,202715,852,0xbce2ea8e0bee5d0d88feeead09431c495c6116a623d9299b0b90be2e41203bb1,4701,22,7,7,28,202755,17,6,2,3,1,3
0x1a47991282cafd2e10f33ffc06f7e75ed3f88e132bfc25cdb6b8155cba3faafe,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:29:11.000000 UTC,1000000,18857180417,1180220,39645,0,4626,2,250,4692,4842,0.96902106567534074,22,4616,4633,0.99633067127131447,23,28,201983,751,0x1a47991282cafd2e10f33ffc06f7e75ed3f88e132bfc25cdb6b8155cba3faafe,4600,22,2,7,28,202023,15,3,0,1,1,1
0xef2eb0c7d8e65505965724c967d109d345f16de76a22ee02a824b61673e2f2bc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:25:23.000000 UTC,1000083,19787703505,6049400,39645,0,4607,2,271,4673,4821,0.96930097490147271,22,4597,4614,0.99631556133506716,23,28,201964,730,0xef2eb0c7d8e65505965724c967d109d345f16de76a22ee02a824b61673e2f2bc,4581,22,2,7,28,202004,15,3,0,1,1,1
0xd96514cebdb7b62e0a5981c26a2e64113fe8b80de72321e4ced68173574bc64a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:23:47.000000 UTC,1000000,19797392081,1730932,39645,0,4599,2,286,4665,4807,0.97045974620345332,22,4589,4606,0.9963091619626574,23,28,201956,716,0xd96514cebdb7b62e0a5981c26a2e64113fe8b80de72321e4ced68173574bc64a,4573,22,2,7,28,201996,15,3,0,1,1,1
0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:39:23.000000 UTC,1000042,26535181194,3990274,39645,0,4676,2,200,4742,4892,0.96933769419460347,22,4666,4683,0.99636984838778564,23,28,202034,801,0x4473a3ec184ab3bfaaa0d7235d129ab565252820d54ae27b24da7766035becb9,4650,22,2,7,28,202074,15,3,0,1,1,1
0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:29:47.000000 UTC,1000033,27233684863,3552267,40189,0,4792,2,88,4854,5004,0.97002398081534769,23,4780,4799,0.99604084184205044,24,29,203179,913,0x7d797c8ecddbd0e1fee194ac0ce4fb4a7e0e0051e9645519db525f2272fa5b2f,4762,23,2,7,29,203219,18,3,0,1,1,1
0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:33:23.000000 UTC,1000001,25424845095,78626,39633,0,4647,2,229,4713,4863,0.96915484268969776,22,4637,4654,0.99634722819080357,23,28,202004,772,0x070356e89d7d916ded810527258b3c7822110f2a825464dd5c0c524e579c9706,4621,22,2,7,28,202044,15,3,0,1,1,1
0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:35.000000 UTC,1000000,16678177023,8510590,29891,0,58,2,2,4940,5090,0.97053045186640474,23,60,60,1.0,1,0,78,999,0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,59,1,1,8,29,208782,1,2,,,1,0
0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,1,0xd61dc91274307869a93d9be410dd0ded4e63c28f,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 02:13:59.000000 UTC,48225,17567275261,7349933,39818,25300000000000000000,13,2,74,4868,5018,0.97010761259465927,23,29,31,0.93548387096774188,4,29,203514,927,0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,8,4,2,7,29,203439,4,3,0,1,1,1
0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:12:47.000000 UTC,1000000,24555278446,16753714,39573,0,4488,2,483,4468,4609,0.96940768062486438,20,4480,4495,0.996662958843159,21,26,187576,518,0x9370c99185f430d7efc9dee75a8c2c4c4e94af986232230825aa93b5088536c6,4466,20,2,6,26,187616,13,3,0,1,1,1
0x8fb143b056e64b3f4ff4dcb03cc613fcfc3af3084bc84e8586673e2a87ff9486,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:26:47.000000 UTC,1000099,21244525503,5205399,39573,0,4558,2,413,4538,4679,0.96986535584526612,20,4550,4565,0.99671412924424974,21,26,187646,588,0x8fb143b056e64b3f4ff4dcb03cc613fcfc3af3084bc84e8586673e2a87ff9486,4536,20,2,6,26,187686,13,3,0,1,1,1
0xc58b6b57826b57e7a22c7ca72478c9268a6d2d19e9488c5c86b61c13b920a030,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:16:35.000000 UTC,1000068,24466268751,1541888,39573,0,4507,2,464,4487,4628,0.969533275713051,20,4499,4514,0.99667700487372624,21,26,187595,537,0xc58b6b57826b57e7a22c7ca72478c9268a6d2d19e9488c5c86b61c13b920a030,4485,20,2,6,26,187635,13,3,0,1,1,1
0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:14:11.000000 UTC,1000000,22984188449,955481,39573,0,4495,2,476,4475,4616,0.96945407279029461,20,4487,4502,0.99666814749000443,21,26,187583,525,0xf316d324961d4f1045e96afef843b77214fe160f96c028d5d2886bab59943340,4473,20,2,6,26,187623,13,3,0,1,1,1
0x49b4a152363011e63d618dfae006d4af1fd370b33f2831ae1d136a3da02b0c16,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:13:11.000000 UTC,1000000,14998438965,7867010,121311,0,4468,2,503,4448,4589,0.96927435171061238,19,4460,4475,0.99664804469273738,20,25,181018,498,0x49b4a152363011e63d618dfae006d4af1fd370b33f2831ae1d136a3da02b0c16,4446,19,7,6,25,181058,13,6,2,3,1,3
0xd6ac4727330014276fc2c52dde6b3caa862f0c75b049ffef2d88aaed5631d54a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:18:11.000000 UTC,1000000,24561870542,7423643,42878,0,4346,2,625,4326,4467,0.96843519140362655,19,4338,4353,0.99655410062026184,20,25,180744,376,0xd6ac4727330014276fc2c52dde6b3caa862f0c75b049ffef2d88aaed5631d54a,4324,19,2,6,25,180784,13,3,0,1,1,1
0xc4c71d73ad58b2f6dd9a8ef0ac0717d7d6b46ca9f5e08dfde08be1c037f75965,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:43:35.000000 UTC,1000004,22299972953,3679589,115127,0,4215,2,756,4195,4336,0.96748154981549817,18,4207,4222,0.99644718143060163,19,24,173121,245,0xc4c71d73ad58b2f6dd9a8ef0ac0717d7d6b46ca9f5e08dfde08be1c037f75965,4193,18,7,6,24,173161,13,6,2,3,1,3
0x6534029ba3bf89cec8ea10cfe29dbacc061ca31f78df11a184d6531d544da027,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:24:59.000000 UTC,1000040,26402581287,3915753,115127,0,4123,2,848,4103,4244,0.9667766258246937,18,4115,4130,0.99636803874092006,19,24,173029,153,0x6534029ba3bf89cec8ea10cfe29dbacc061ca31f78df11a184d6531d544da027,4101,18,7,6,24,173069,13,6,2,3,1,3
0x150a29503f12323ca804c02486acfb0bf3a0c014dc9e29f6ef09bf1e9b4cbadb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:05:59.000000 UTC,1000056,25173180568,1511074,101824,0,4031,2,940,4011,4152,0.96604046242774566,18,4023,4038,0.99628528974739972,19,24,172935,61,0x150a29503f12323ca804c02486acfb0bf3a0c014dc9e29f6ef09bf1e9b4cbadb,4009,18,6,6,24,172975,13,5,2,2,1,3
0xea452f54a847347d67e6b8c32709b8930ed7166d88f16fc663977933f7ad520e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:29:47.000000 UTC,1000000,20087355940,4050506,115127,0,4147,2,824,4127,4268,0.96696344892221175,18,4139,4154,0.99638902262879148,19,24,173053,177,0xea452f54a847347d67e6b8c32709b8930ed7166d88f16fc663977933f7ad520e,4125,18,7,6,24,173093,13,6,2,3,1,3
0x14232be4fa91b40b90f07a5d184f841f54337a234b4b43790a2a2b230ec880f2,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:24:35.000000 UTC,1000000,26571812165,6002621,115127,0,4121,2,850,4101,4242,0.96676096181046678,18,4113,4128,0.99636627906976749,19,24,173027,151,0x14232be4fa91b40b90f07a5d184f841f54337a234b4b43790a2a2b230ec880f2,4099,18,7,6,24,173067,13,6,2,3,1,3
0x56b069646da9e686d3dea36739d6c4d1a69baf125515d2b860c2fde0536587cb,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:20:11.000000 UTC,1000056,30920807492,4152232,115127,0,4099,2,872,4079,4220,0.96658767772511844,18,4091,4106,0.99634680954700439,19,24,173005,129,0x56b069646da9e686d3dea36739d6c4d1a69baf125515d2b860c2fde0536587cb,4077,18,7,6,24,173045,13,6,2,3,1,3
0x08166779ef8a79d5aa4b73793591860de965876b0961453b01aebb33b6cd3ea4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:21:35.000000 UTC,1000072,28296780164,1825382,115127,0,4106,2,865,4086,4227,0.96664300922640167,18,4098,4113,0.99635302698760031,19,24,173012,136,0x08166779ef8a79d5aa4b73793591860de965876b0961453b01aebb33b6cd3ea4,4084,18,7,6,24,173052,13,6,2,3,1,3
0x51a0b6d26de8fa38209e320959950c1ef9737ce3e777e747d1f9947eb2944f47,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:25:59.000000 UTC,1000050,23628753560,6463594,115127,0,4128,2,843,4108,4249,0.96681572134619909,18,4120,4135,0.99637243047158408,19,24,173034,158,0x51a0b6d26de8fa38209e320959950c1ef9737ce3e777e747d1f9947eb2944f47,4106,18,7,6,24,173074,13,6,2,3,1,3
0x24c1c6f523c235ef20b1baff1681a3d90b1eb3bd200d0816d72c1d5565099120,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:33:47.000000 UTC,1000056,22104568114,5000337,115127,0,4167,2,804,4147,4288,0.96711753731343286,18,4159,4174,0.99640632486823189,19,24,173073,197,0x24c1c6f523c235ef20b1baff1681a3d90b1eb3bd200d0816d72c1d5565099120,4145,18,7,6,24,173113,13,6,2,3,1,3
0xde5a71718fb3dd80bc1fe97a460a37f4047dc34c75fd501eadaea834781c9e87,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:14:59.000000 UTC,1000095,23634035983,7225516,42878,0,4330,2,641,4310,4451,0.968321725454954,19,4322,4337,0.99654138805626014,20,25,180728,360,0xde5a71718fb3dd80bc1fe97a460a37f4047dc34c75fd501eadaea834781c9e87,4308,19,2,6,25,180768,13,3,0,1,1,1
0x8efa24f74702690c1cc55e0680a48edb6fee96dd1bb3cef47d2233b81a135e1e,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:16:47.000000 UTC,1000051,31601917882,7777161,115127,0,4082,2,889,4062,4203,0.966452533904354,18,4074,4089,0.99633162142333087,19,24,172988,112,0x8efa24f74702690c1cc55e0680a48edb6fee96dd1bb3cef47d2233b81a135e1e,4060,18,7,6,24,173028,13,6,2,3,1,3
0x3faddddb277963fda35c3499550848fba69ce7f97eb393eb338b69ef1fb62f72,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:16:11.000000 UTC,1000082,31852371874,4737888,115127,0,4079,2,892,4059,4200,0.96642857142857141,18,4071,4086,0.99632892804698969,19,24,172985,109,0x3faddddb277963fda35c3499550848fba69ce7f97eb393eb338b69ef1fb62f72,4057,18,7,6,24,173025,13,6,2,3,1,3
0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 23:51:23.000000 UTC,1000000,26257870486,1400492,118762,0,4702,2,176,4766,4916,0.96948738812042312,22,4691,4709,0.99617753238479512,23,28,202688,825,0xf8ffab8041bacd7745bb214d707e11e3df32e7349caf03d56777f9573996995a,4674,22,7,7,28,202728,17,6,2,3,1,3
0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:31:47.000000 UTC,1000000,28161632623,40189,40189,0,4802,2,78,4864,5014,0.97008376545672115,23,4790,4809,0.99604907465169479,24,29,203189,923,0xac9c9211686ca107dd7efbd5f45a81e41a6e88ecdce2ee50870024bd8ba779b9,4772,23,2,7,29,203229,18,3,0,1,1,1
0xf387e2769bd6453ff0cee7864d209c177a0b6718abc514ca5f9c0da1da53105e,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 21:24:23.000000 UTC,1000000,12977591132,7473479,29155,0,134,2,280,4668,4812,0.970074812967581,22,136,136,1.0,1,0,5070,721,0xf387e2769bd6453ff0cee7864d209c177a0b6718abc514ca5f9c0da1da53105e,93,1,1,7,28,201999,3,2,,,1,0
0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:59.000000 UTC,1000000,16968542995,7603913,29891,0,43,2,17,4925,5075,0.97044334975369462,23,45,45,1.0,1,0,60,984,0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,44,1,1,8,29,208764,1,2,,,1,0
0x8a013f18d0c6702fbf23e96d0bbac3f7d96cb08be4bb9c73a5350dca83d290df,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-17 19:11:23.000000 UTC,1000000,24921696724,10116974,29131,0,66,2,352,4599,4740,0.970253164556962,22,68,68,1.0,1,0,4408,649,0x8a013f18d0c6702fbf23e96d0bbac3f7d96cb08be4bb9c73a5350dca83d290df,25,1,1,7,28,201337,3,2,,,1,0
0x7d15dcc70fba9a7ec38da46ce0b22713e8283f0e0c244a5a0768fd065831c3d3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:28:59.000000 UTC,1000040,20734890786,2162752,39573,0,4569,2,402,4549,4690,0.96993603411513862,20,4561,4576,0.996722027972028,21,26,187657,599,0x7d15dcc70fba9a7ec38da46ce0b22713e8283f0e0c244a5a0768fd065831c3d3,4547,20,2,6,26,187697,13,3,0,1,1,1
0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:14:35.000000 UTC,1000091,14032387490,6729290,121311,0,4475,2,496,4455,4596,0.96932114882506526,19,4467,4482,0.99665327978580986,20,25,181025,505,0x81fe77d75dbd6671f6ed5261437840d71b2108bb0351c13bb120c376e9064c04,4453,19,7,6,25,181065,13,6,2,3,1,3
0xc28ca5e20be888c017a177394c1e8f4b7406b524abdd61a56b876f1c33270743,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:05:11.000000 UTC,1000000,21825460502,300523,42878,0,4281,2,690,4261,4402,0.96796910495229438,19,4273,4288,0.99650186567164178,20,25,180679,311,0xc28ca5e20be888c017a177394c1e8f4b7406b524abdd61a56b876f1c33270743,4259,19,2,6,25,180719,13,3,0,1,1,1
0x33ace81ce5ffc0dbd334ca5ec36d5862048c02516d0f4a39200969b972d82ce8,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:34:47.000000 UTC,1000000,22378149832,411667,115127,0,4172,2,799,4152,4293,0.9671558350803634,18,4164,4179,0.99641062455132812,19,24,173078,202,0x33ace81ce5ffc0dbd334ca5ec36d5862048c02516d0f4a39200969b972d82ce8,4150,18,7,6,24,173118,13,6,2,3,1,3
0xdc3ebc714b4873bbd4aa6535bdbb42c526d766d8ce8ac74f244cf92ec46e3fcf,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:10:59.000000 UTC,1000052,23716216426,2297892,115127,0,4054,2,917,4034,4175,0.96622754491017959,18,4046,4061,0.99630632849051959,19,24,172960,84,0xdc3ebc714b4873bbd4aa6535bdbb42c526d766d8ce8ac74f244cf92ec46e3fcf,4032,18,7,6,24,173000,13,6,2,3,1,3
0x6fa164458bd2c2240cadfc4ec24a3a54bf352448dc8be39ece9f653a9b9c4088,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 19:59:59.000000 UTC,1000000,26179625220,7831607,101824,0,4001,2,970,3981,4122,0.96579330422125187,18,3993,4008,0.99625748502994016,19,24,172905,31,0x6fa164458bd2c2240cadfc4ec24a3a54bf352448dc8be39ece9f653a9b9c4088,3979,18,6,6,24,172945,13,5,2,2,1,3
0xd60896ea783891542973c0120aee945f1c54cd40aef88729b63ba38f52851fc3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 22:03:23.000000 UTC,1000039,17914416837,10261969,120862,0,4266,2,705,4246,4387,0.96785958513790749,18,4258,4273,0.996489585771121,19,24,173518,296,0xd60896ea783891542973c0120aee945f1c54cd40aef88729b63ba38f52851fc3,4244,18,7,6,24,173558,13,6,2,3,1,3
0x8e53fa21ddf5d643de77622570f210d91e76ec8fec980f4871c7ee48fe3ef18d,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:21:47.000000 UTC,1000086,28024180491,5190810,115127,0,4107,2,864,4087,4228,0.966650898770104,18,4099,4114,0.99635391346621294,19,24,173013,137,0x8e53fa21ddf5d643de77622570f210d91e76ec8fec980f4871c7ee48fe3ef18d,4085,18,7,6,24,173053,13,6,2,3,1,3
0xafe2b081da1b2e932f4abf2afa62b9a1649d754a16d1373f6e0a6dc6b310ab5a,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 23:10:59.000000 UTC,1000000,21675879733,662665,122495,0,4457,2,514,4437,4578,0.9692005242463958,19,4449,4464,0.99663978494623651,20,25,181007,487,0xafe2b081da1b2e932f4abf2afa62b9a1649d754a16d1373f6e0a6dc6b310ab5a,4435,19,7,6,25,181047,13,6,2,3,1,3
0x5b973940f660a6e581e0b3f564b9555bbc82c0c759fcddfd540810879d7508ee,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-14 22:18:35.000000 UTC,1000000,23847797270,1159054,42878,0,4348,2,623,4328,4469,0.96844931752069818,19,4340,4355,0.99655568312284726,20,25,180746,378,0x5b973940f660a6e581e0b3f564b9555bbc82c0c759fcddfd540810879d7508ee,4326,19,2,6,25,180786,13,3,0,1,1,1
0xb6dc9d5314be51ce22c252f106036b07898da2f1822f4354e10338ee92d2afec,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-13 20:13:59.000000 UTC,1000000,25299090616,14859279,115127,0,4069,2,902,4049,4190,0.96634844868735081,18,4061,4076,0.99631992149165849,19,24,172975,99,0xb6dc9d5314be51ce22c252f106036b07898da2f1822f4354e10338ee92d2afec,4047,18,7,6,24,173015,13,6,2,3,1,3
