transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x6075b606e6bb69c179a8a537b5b064620abe46d1d0e2c2f747a352c6e9d0e852,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:25:06.000000 UTC,90000,20000000000,77778,77778,0,4784,,845,61937,108385,0.57145361443004106,47,4664,4918,0.94835298901992682,126,125,719099,144,0x6075b606e6bb69c179a8a537b5b064620abe46d1d0e2c2f747a352c6e9d0e852,181,26,1,31922,46,279104,1211,2,,,1,0
0x2bfafa709b89d78b8e0b107581987fc8858c29b6741151772ca25b64f42d1a76,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:23:21.000000 UTC,197778,20000000000,89778,47778,0,30501,,846,61936,108384,0.57144966046648948,47,151374,223969,0.67587032133911384,310,310,1646549,143,0x2bfafa709b89d78b8e0b107581987fc8858c29b6741151772ca25b64f42d1a76,9811,47,1,31922,46,279099,10244,2,,,1,0
0x06926236fda2a91dc958d0341fa288fc8c39641c6580d72e0e65b5797a69565b,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:20:27.000000 UTC,47650,20000000000,68650,47650,0,18101,,847,61935,108383,0.57144570642997516,47,5864,18106,0.32387054015243566,20,19,115398,142,0x06926236fda2a91dc958d0341fa288fc8c39641c6580d72e0e65b5797a69565b,8875,19,1,31922,46,279091,8664,2,,,1,0
0x18c8cbd9f68613e8f36eb8dd75306f51a5dcf565d6d3bffe344d20c1c56084e7,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:05:33.000000 UTC,54090,20000000000,27045,27045,0,18100,,848,61934,108382,0.571441752320496,47,5863,18105,0.323833195249931,20,19,115328,141,0x18c8cbd9f68613e8f36eb8dd75306f51a5dcf565d6d3bffe344d20c1c56084e7,8874,19,1,31922,46,279021,8664,2,,,1,0
0xf18b578a03526151542e4133cfdc74b462578a021fa0a8f60163f7420f153102,1,0xc384ac6ee27c39e2f278c220bdfa5baed626d9d3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:05:08.000000 UTC,156361,20000000000,77361,56361,0,11,,849,61933,108381,0.57143779813805007,47,22,22,1.0,12,313,1659905,138,0xf18b578a03526151542e4133cfdc74b462578a021fa0a8f60163f7420f153102,8,5,1,31922,46,279018,3,2,,,1,0
0x232da56d48da6a3c47c30f2d90ecdba4bfb3e0717fb56ffea354235b1799c147,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:05:08.000000 UTC,227714,20000000000,253436,77714,0,30498,,851,61933,108381,0.57143779813805007,47,151358,223949,0.67585923580815277,310,310,1646468,139,0x232da56d48da6a3c47c30f2d90ecdba4bfb3e0717fb56ffea354235b1799c147,9810,47,1,31922,46,279018,10244,2,,,1,0
0x3393632a8d91673875c43a74a29225f3cccef87c971ac9b45d6d523b0410efab,1,0x17fd9b551a98cb61c2e07fbf41d3e8c9a530cba5,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 10:05:08.000000 UTC,156361,20000000000,175722,56361,0,42,,850,61933,108381,0.57143779813805007,47,61,61,1.0,30,118,686588,140,0x3393632a8d91673875c43a74a29225f3cccef87c971ac9b45d6d523b0410efab,14,5,1,31922,46,279018,6,2,,,1,0
0xcbd674e63ea52be9f53eed7fb1235e76c3e5867053218839baf36acf60fe65fa,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:54:36.000000 UTC,150000,20000000000,68842,47842,0,5584,,852,61932,108378,0.57144438908265516,47,3749,5586,0.67114214106695314,19,18,108682,137,0xcbd674e63ea52be9f53eed7fb1235e76c3e5867053218839baf36acf60fe65fa,911,19,1,31922,46,278968,1209,2,,,1,0
0xb3a5c075e000292b4ed83ac927229d76d79a7f07b7453da6f343d02b9eda1c88,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:54:31.000000 UTC,47842,20000000000,89842,47842,0,18099,,853,61931,108377,0.571440434778597,47,5862,18104,0.32379584622182944,20,19,115274,136,0xb3a5c075e000292b4ed83ac927229d76d79a7f07b7453da6f343d02b9eda1c88,8873,19,1,31922,46,278967,8664,2,,,1,0
0xf3409d2b673daec74bc1e446e9a477cf60a28302fd8ec68b2e4368b652efe8ae,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xaf1aeb7010009174cd871a5b16849ae287460e18,2016-06-15 09:47:27.000000 UTC,500000,20000000000,425737,36523,0,5583,,854,2,2,1.0,2,3748,5585,0.67108325872873764,19,18,108655,1,0xf3409d2b673daec74bc1e446e9a477cf60a28302fd8ec68b2e4368b652efe8ae,2,2,2,1,17,102850,1209,3,0,1,1,1
0x06cfdb3eac1fd624f0d6f81474a6eab6f7a6365b6797714456e15518be51ca9a,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:47:01.000000 UTC,47842,20000000000,330864,47842,0,18098,,855,61930,108376,0.57143648040156492,47,5861,18103,0.32375849306744736,20,19,115244,135,0x06cfdb3eac1fd624f0d6f81474a6eab6f7a6365b6797714456e15518be51ca9a,8872,19,1,31922,46,278937,8664,2,,,1,0
0x38c8045e62a58204f4c8b18fe33f124e9f3b47b55a80df524647a5d8f6c7287e,1,0x56f4103ee25d4a651a675fd6d5a69b297e55ac06,0x7a5e41ec825c127626f3b319ea188669dfc5c2a3,2016-06-15 09:45:59.000000 UTC,162714,20000000000,84660,84660,0,7,,856,8,8,1.0,4,10,10,1.0,4,33,196144,1,0x38c8045e62a58204f4c8b18fe33f124e9f3b47b55a80df524647a5d8f6c7287e,6,4,2,2,33,196115,2,3,0,1,1,1
0xe7cced98ba940ef1a187b562d19e2ffe566f82300337745538fc797bdc0daa65,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:43:23.000000 UTC,47714,20000000000,68714,47714,0,18097,,857,61929,108375,0.57143252595155714,47,5860,18102,0.323721135786101,20,19,115228,134,0xe7cced98ba940ef1a187b562d19e2ffe566f82300337745538fc797bdc0daa65,8871,19,1,31922,46,278921,8664,2,,,1,0
0xe84460fadc64110a2b0e711798217e646c7d3ca765b3012ae98756a91c11f380,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:43:15.000000 UTC,54218,20000000000,110779,54218,0,18096,,858,61928,108374,0.5714285714285714,47,5859,18101,0.32368377437710621,20,19,115227,133,0xe84460fadc64110a2b0e711798217e646c7d3ca765b3012ae98756a91c11f380,8870,19,1,31922,46,278920,8664,2,,,1,0
0x75ffd8db54a6b716f73c0d28ce951c835d212ba03806c2b8a5028ee880000584,1,0xe2ad926c91a5754a381c0fa2e31445573a2630a1,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:39:31.000000 UTC,91216,20000000000,198450,45608,0,0,,859,61927,108373,0.57142461683260592,47,2,2,1.0,1,0,27,132,0x75ffd8db54a6b716f73c0d28ce951c835d212ba03806c2b8a5028ee880000584,1,1,1,31922,46,278904,1,2,,,1,0
0xca46da8160ee75814872b697ea1429db171a476b284187013aab8f86a85bbd98,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:39:31.000000 UTC,150000,20000000000,89842,47842,0,5582,,861,61927,108373,0.57142461683260592,47,3747,5584,0.67102435530085958,19,18,108618,131,0xca46da8160ee75814872b697ea1429db171a476b284187013aab8f86a85bbd98,910,19,1,31922,46,278904,1209,2,,,1,0
0x01f5284b12c30ed7b8676dbaaaba109601cd5f1356c4b156a36739e16aa99cb6,1,0x315312d27f0a9298a05a9d30c2511ffa2d23057e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:39:31.000000 UTC,91216,20000000000,395196,45608,0,0,,860,61927,108373,0.57142461683260592,47,2,2,1.0,1,0,27,130,0x01f5284b12c30ed7b8676dbaaaba109601cd5f1356c4b156a36739e16aa99cb6,1,1,1,31922,46,278904,1,2,,,1,0
0x37eef6459cfc419306afecd5a5b11b60994dec00c265189efbdecfb6f71025c8,1,0x1f1d1abeb13c77b76970b673df7d1d668098e345,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:38:26.000000 UTC,100000,21000000000,121000,100000,0,1,,862,61926,108370,0.571431207898865,47,2,2,1.0,1,0,159,129,0x37eef6459cfc419306afecd5a5b11b60994dec00c265189efbdecfb6f71025c8,2,1,1,31920,46,278900,1,2,,,1,0
0x0382035f280cdff9eb23c567bbc86dd9dce12bddc4679fdea1c98c02f1db2c1b,1,0x9f1af755d91eb04169040891d91594aaf83a3b5e,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:35:13.000000 UTC,162778,20000000000,194778,47778,0,63,,863,61925,108369,0.57142725318126031,47,89,155,0.5741935483870968,19,43,257700,128,0x0382035f280cdff9eb23c567bbc86dd9dce12bddc4679fdea1c98c02f1db2c1b,2,2,1,31920,46,278882,61,2,,,1,0
0x8facb7de08577d34596010ee906300192f64dbedd8cbd76ce698327c905250aa,1,0x2e124ac40d7f03308d62f5868ea0d21035dd6e77,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:33:48.000000 UTC,91216,20000000000,66608,45608,0,0,,864,61924,108368,0.57142329839066885,47,2,2,1.0,1,0,27,127,0x8facb7de08577d34596010ee906300192f64dbedd8cbd76ce698327c905250aa,1,1,1,31920,46,278877,1,2,,,1,0
0x9bb9f4e6dd0e8f582280e6587d7f4967f1b44af9d862caf9cfb707c72d4805e9,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:32:38.000000 UTC,204154,20000000000,270249,27077,0,30491,,866,61923,108367,0.57141934352708845,47,151330,223918,0.675827758375834,310,310,1646317,126,0x9bb9f4e6dd0e8f582280e6587d7f4967f1b44af9d862caf9cfb707c72d4805e9,9809,47,1,31919,46,278867,10241,2,,,1,0
0x2ca72615921d428747248b2628736970dfec4ca2139fa00022ed6899baa5da7a,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x657c4aa81ced479d52d7df8de1ae0bb737643386,2016-06-15 09:32:38.000000 UTC,500000,20000000000,306708,36459,0,5581,,865,1,1,1.0,1,3746,5583,0.67096543077198634,19,18,108581,1,0x2ca72615921d428747248b2628736970dfec4ca2139fa00022ed6899baa5da7a,1,1,2,1,0,0,1209,3,0,1,1,1
0x3b12f3a6d40796c4f06ab2f8a26a22acf3d2fe223874138cae6a74b2440a84ce,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:32:14.000000 UTC,47842,20000000000,89842,47842,0,18093,,867,61922,108366,0.57141538859051733,47,5857,18098,0.32362692010166871,20,19,115172,125,0x3b12f3a6d40796c4f06ab2f8a26a22acf3d2fe223874138cae6a74b2440a84ce,8869,19,1,31919,46,278865,8662,2,,,1,0
0x0095980f3c10c5c2949d8ef966f0af4deaea221ee388825e2493703a5a657d02,1,0xb7c5402b30d2855b4233d89c062166e2fbf739fd,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:31:36.000000 UTC,177778,24200000000,119778,77778,0,19,,868,61921,108365,0.57141143358095325,47,29,29,1.0,10,114,665033,124,0x0095980f3c10c5c2949d8ef966f0af4deaea221ee388825e2493703a5a657d02,15,5,1,31919,46,278863,2,2,,,1,0
0x3bab6eb5bfbb0ec9a62209487960cbaedeb3a3e129678748c007d1dd67c2bca0,1,0xea3caf986f440294d2b7e6f568297aba0675b82f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:31:36.000000 UTC,150000,21000000000,182492,62714,0,4,,869,61921,108365,0.57141143358095325,47,8,8,1.0,4,27,161478,123,0x3bab6eb5bfbb0ec9a62209487960cbaedeb3a3e129678748c007d1dd67c2bca0,4,2,1,31919,46,278863,2,2,,,1,0
0xaba8b80c2047a79bb88be7ea6cd8ac7a67ca2cb2030765ffb97c8ad484efd272,1,0xc4af73166bd070496ee306cb048fbe82768151f0,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:29:35.000000 UTC,91216,20000000000,625834,45608,0,0,,870,61920,108363,0.57141275158495053,47,2,2,1.0,1,0,29,122,0xaba8b80c2047a79bb88be7ea6cd8ac7a67ca2cb2030765ffb97c8ad484efd272,1,1,1,31919,46,278850,1,2,,,1,0
0x2e18697eea936796a2a90f1cf409e1efec3ef6160618babdf5938ff39d9a26d1,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:28:31.000000 UTC,54154,20000000000,170553,27077,0,18091,,871,61919,108362,0.571408796441557,47,5855,18096,0.32355216622458,20,19,115155,121,0x2e18697eea936796a2a90f1cf409e1efec3ef6160618babdf5938ff39d9a26d1,8868,19,1,31918,46,278848,8661,2,,,1,0
0x08efcc761e66d220ff5b7c66a552fc933e8d87969811462781b5166450a9e093,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:24:42.000000 UTC,227778,20000000000,140778,77778,0,30490,,872,61918,108361,0.571404841225164,47,151324,223908,0.67583114493452667,310,310,1646279,120,0x08efcc761e66d220ff5b7c66a552fc933e8d87969811462781b5166450a9e093,9808,47,1,31918,46,278829,10241,2,,,1,0
0xf21a73b4a2a76f790115295ab59aa5890c8aa80c61b3e470ce509c1f85b2326d,1,0x4f909929b993c74041e8779491f722d3fd44c935,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:21:39.000000 UTC,147714,20000000000,635714,47714,0,3,,873,61917,108360,0.57140088593576965,47,8,8,1.0,5,86,516186,119,0xf21a73b4a2a76f790115295ab59aa5890c8aa80c61b3e470ce509c1f85b2326d,2,2,1,31918,46,278812,3,2,,,1,0
0xbaf5bcb9564822be9560c135c769a1a4e1e606e69f44c948ba9c8ed2b28e9ba1,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xd47741f9e85ddf46e3df6fa5dd4536f40bf5192f,2016-06-15 09:21:39.000000 UTC,500000,20000000000,693173,36459,0,5580,,874,3,3,1.0,2,3745,5582,0.67090648513077755,19,18,108526,2,0xbaf5bcb9564822be9560c135c769a1a4e1e606e69f44c948ba9c8ed2b28e9ba1,3,2,2,1,14,81997,1208,3,0,1,1,1
0xe83c561a3fa68c118861f525c0f5f8c29c07761c659b4b09efa4b70c3282bf3c,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:21:15.000000 UTC,54090,20000000000,123090,39090,0,18089,,875,61916,108359,0.57139693057337182,47,5853,18094,0.32347739582181939,20,19,115116,118,0xe83c561a3fa68c118861f525c0f5f8c29c07761c659b4b09efa4b70c3282bf3c,8867,19,1,31918,46,278809,8660,2,,,1,0
0x5679049fbd217b32ad40c5a82fc46210725f2b4e722975aad4bf114ad5abaf3a,1,0x3ab63a2eeb014cad7bad7751b5b19dce3e8840f8,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:20:46.000000 UTC,162714,20000000000,379599,62714,0,3,,876,61915,108358,0.57139297513796861,47,7,7,1.0,6,27,159598,117,0x5679049fbd217b32ad40c5a82fc46210725f2b4e722975aad4bf114ad5abaf3a,4,3,1,31918,46,278807,1,2,,,1,0
0xe18e50258f0ee15d809602cd2cec8ff6d56e6047c17d44d246b2e46c74e6995a,1,0x6dd1fd8c79e18e23e5d7613396fac87507b87574,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:20:21.000000 UTC,168214,20000000000,185214,38214,0,6,,877,61914,108357,0.5713890196295579,47,12,12,1.0,11,47,283159,116,0xe18e50258f0ee15d809602cd2cec8ff6d56e6047c17d44d246b2e46c74e6995a,5,5,1,31918,46,278806,2,2,,,1,0
0xde0acd66c9784f01e98435e4a9a9065f2f629713556e07a0159da3472d7413b7,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:14:10.000000 UTC,47778,20000000000,525239,47778,0,18088,,878,61913,108356,0.5713850640481376,47,5852,18093,0.32344000442159954,20,19,115082,115,0xde0acd66c9784f01e98435e4a9a9065f2f629713556e07a0159da3472d7413b7,8866,19,1,31918,46,278775,8660,2,,,1,0
0xcd7459a8417b37cb8dae73e412fdde0f1e505976a4a94fcd73e005b3256ad164,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:11:36.000000 UTC,90000,20000000000,173842,47842,0,4780,,879,61912,108355,0.57138110839370593,47,4660,4914,0.94831094831094831,126,125,718761,114,0xcd7459a8417b37cb8dae73e412fdde0f1e505976a4a94fcd73e005b3256ad164,180,26,1,31918,46,278766,1209,2,,,1,0
0x31995ba9cce6dea5ec97ceeebb39381a6b367ddc24d7a7b7afa2f4e2a8eb26fd,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x9cbc592586e4b70ba2333b57d99437c03b4ba86f,2016-06-15 09:09:40.000000 UTC,500000,20000000000,101074,36651,0,5579,,880,1,1,1.0,1,3744,5581,0.6708475183658843,19,18,108469,1,0x31995ba9cce6dea5ec97ceeebb39381a6b367ddc24d7a7b7afa2f4e2a8eb26fd,1,1,2,1,0,0,1208,3,0,1,1,1
0x4dad757979b448072900e06be474f9c1977004797099682aedcf83420c80ac68,1,0xa42dc4d5bf761c8c327abd365387af58824ef2fc,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:08:59.000000 UTC,100000,21000000000,47906,47906,0,1,,881,61911,108354,0.57137715266626055,47,3,3,1.0,2,23,138829,113,0x4dad757979b448072900e06be474f9c1977004797099682aedcf83420c80ac68,2,2,1,31918,46,278753,1,2,,,1,0
0x0a2b1707346047d694fb76343e76bda942de49a74b428ed2a8928bb317ee326f,1,0x1f1d1abeb13c77b76970b673df7d1d668098e345,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:06:40.000000 UTC,100000,21000000000,133925,70925,0,0,,882,61910,108353,0.57137319686579979,47,1,1,1.0,1,0,0,112,0x0a2b1707346047d694fb76343e76bda942de49a74b428ed2a8928bb317ee326f,1,1,1,31918,46,278741,1,2,,,1,0
0xde5d38d39626b70e4e05cee5e5539f12c374e0756979e424eb58fad3e8e2e856,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:04:32.000000 UTC,197778,20000000000,68778,47778,0,30487,,883,61909,108352,0.57136924099232134,47,151310,223892,0.67581691172529612,310,310,1646180,111,0xde5d38d39626b70e4e05cee5e5539f12c374e0756979e424eb58fad3e8e2e856,9807,47,1,31917,46,278730,10241,2,,,1,0
0x1b6e0c00235cbd0dce516ae1ce67b5e22c5576e094c303b0a1ff4d10a7f0cfd1,1,0x1c39ddf8b1892c95b9dc8f00424f8fc90f9a02fa,0x28a118945a1d143353ff087368d51234525ebddf,2016-06-15 09:04:12.000000 UTC,162650,20000000000,300596,69596,0,7,,884,5,5,1.0,3,9,9,1.0,5,105,618172,1,0x1b6e0c00235cbd0dce516ae1ce67b5e22c5576e094c303b0a1ff4d10a7f0cfd1,3,3,2,3,37,219904,2,3,0,1,1,1
0xc1453fd1372a7758637eb62c15638c48258d53e3e9759a8d0c2a911106ec9fff,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:02:54.000000 UTC,90000,20000000000,47778,47778,0,4778,,885,61908,108351,0.57136528504582329,47,4658,4912,0.94828990228013033,126,125,718723,110,0xc1453fd1372a7758637eb62c15638c48258d53e3e9759a8d0c2a911106ec9fff,179,26,1,31917,46,278728,1209,2,,,1,0
0x9801ae229fefe91850b8e9f5c267ed08d393accefbc606502bb53d157d2294bf,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:02:28.000000 UTC,77842,20000000000,98842,77842,0,18087,,886,61907,108350,0.57136132902630365,47,5851,18092,0.32340260888790628,20,19,115033,109,0x9801ae229fefe91850b8e9f5c267ed08d393accefbc606502bb53d157d2294bf,8865,19,1,31917,46,278726,8660,2,,,1,0
0x70fa9c9a81c2bc3127d134f1d66573854bfc849dc4ca8a89e106119a09a14f30,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:02:21.000000 UTC,54090,20000000000,48045,27045,0,18086,,887,61906,108349,0.57135737293376032,47,5850,18091,0.32336520922005418,20,19,115032,108,0x70fa9c9a81c2bc3127d134f1d66573854bfc849dc4ca8a89e106119a09a14f30,8864,19,1,31917,46,278725,8660,2,,,1,0
0x6996636629108efd63e239e6e8dc92e5d457eb8af390bb5fa516872bdf8a7b09,1,0x933eb273b2c2ae9f18db250444892085ed23e020,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:01:11.000000 UTC,170925,20000000000,91925,70925,0,0,,888,61905,108348,0.5713534167681914,47,2,2,1.0,2,64,387270,107,0x6996636629108efd63e239e6e8dc92e5d457eb8af390bb5fa516872bdf8a7b09,1,1,1,31917,46,278720,1,2,,,1,0
0x7ce2b0ad272038e012e43049a98827e422e23da212aaa9607a6a6634edccd6eb,1,0xc8340563dbc4f8233163aa0a0eba2bf8e7e15b55,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:00:59.000000 UTC,91216,20000000000,165169,45608,0,0,,889,61904,108347,0.57134946052959468,47,2,2,1.0,1,0,27,106,0x7ce2b0ad272038e012e43049a98827e422e23da212aaa9607a6a6634edccd6eb,1,1,1,31916,46,278718,1,2,,,1,0
0x863656fe6b9d7b908ec8b05a64fe07a11c37e3b98cc4705873185048ce05582d,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 09:00:59.000000 UTC,150000,20000000000,241451,47842,0,5578,,890,61904,108347,0.57134946052959468,47,3743,5580,0.67078853046594977,19,18,108432,105,0x863656fe6b9d7b908ec8b05a64fe07a11c37e3b98cc4705873185048ce05582d,909,19,1,31916,46,278718,1207,2,,,1,0
0xe087920401443a38b3ccef55ed30786cb5043e16c81cae95beed799a792b705a,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 08:58:24.000000 UTC,227714,20000000000,161714,77714,0,30484,,891,61903,108345,0.57135077760856523,47,151305,223887,0.67580967184338525,310,310,1646159,104,0xe087920401443a38b3ccef55ed30786cb5043e16c81cae95beed799a792b705a,9806,47,1,31915,46,278709,10240,2,,,1,0
0x10f904b77d6c09b568c40d2a392f011d7959ef30e08bfc0f610655d37a2e7717,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 08:56:34.000000 UTC,227714,20000000000,140714,77714,0,30483,,892,61902,108344,0.571346821236063,47,151303,223885,0.675806775800076,310,310,1646152,103,0x10f904b77d6c09b568c40d2a392f011d7959ef30e08bfc0f610655d37a2e7717,9805,47,1,31915,46,278702,10240,2,,,1,0
0xd7668e461d2a6cd00de905f85972746fa5bb9a90e6c9b4204eed3ef7b4305f79,1,0x30ec86b066f9e615b4fcf2a9aabb62ffb800a5f3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 08:55:26.000000 UTC,100000,21000000000,245287,56287,0,3,,893,61901,108343,0.57134286479052643,47,7,7,1.0,2,28,169142,102,0xd7668e461d2a6cd00de905f85972746fa5bb9a90e6c9b4204eed3ef7b4305f79,4,2,1,31915,46,278697,1,2,,,1,0
0x24d212eb1f4101833b2201912a4bf8d61dbd74606fc9a7b7dfc0725887d93c7e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 08:55:08.000000 UTC,54026,20000000000,237013,27013,0,18085,,894,61900,108342,0.57133890827195366,47,5849,18090,0.32332780541735767,20,19,115002,101,0x24d212eb1f4101833b2201912a4bf8d61dbd74606fc9a7b7dfc0725887d93c7e,8863,19,1,31915,46,278695,8660,2,,,1,0
0x2b5b05a918177634480ea08f67ab70d1b65286cdbfeaa962657b36a7b7154246,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xd47741f9e85ddf46e3df6fa5dd4536f40bf5192f,2016-06-15 08:53:42.000000 UTC,500000,20000000000,57459,36459,0,5577,,895,2,2,1.0,2,3742,5579,0.67072952141960929,19,18,108405,1,0x2b5b05a918177634480ea08f67ab70d1b65286cdbfeaa962657b36a7b7154246,2,2,2,1,14,81876,1207,3,0,1,1,1
0xd6392bb7010dd1fec2c1c06a06d0c7d41b6c8f71304e20f4fb344c6cdcf714dd,1,0x30ec86b066f9e615b4fcf2a9aabb62ffb800a5f3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 08:53:31.000000 UTC,100000,21000000000,70925,70925,0,2,,896,61899,108341,0.57133495168034265,47,6,6,1.0,2,28,169135,100,0xd6392bb7010dd1fec2c1c06a06d0c7d41b6c8f71304e20f4fb344c6cdcf714dd,3,2,1,31915,46,278690,1,2,,,1,0
0x3d51a7a26249272c57a37d309bf13938a22b07cae24d0287e169c61caaa0bef4,1,0x3ab63a2eeb014cad7bad7751b5b19dce3e8840f8,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 08:53:23.000000 UTC,162714,20000000000,146714,62714,0,2,,897,61898,108340,0.57133099501569129,47,6,6,1.0,6,27,159480,99,0x3d51a7a26249272c57a37d309bf13938a22b07cae24d0287e169c61caaa0bef4,3,3,1,31915,46,278689,1,2,,,1,0
