transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xebb1038bd6e3e9ae12dc5e77f797d2777d603f6f90f262cc2458567b61826769,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:11+00:00,1000000,18090722952,7762205,29891,0.0,39,2,21,4921,5071,0.9704200354959575,23,41,41,1.0,1,0,56,160,0xebb1038bd6e3e9ae12dc5e77f797d2777d603f6f90f262cc2458567b61826769,40,1,1,8,29,208760,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.3375487649665483,1.3375487649665483,0.6030226891555251,-1.201490178064537,-1.2014825335721064,-1.2152686954685834,1.3375487649665483,-1.1982325570020413,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2576156541331307,-1.242137793197092,-1.2228158956654227,-1.2300118489393768,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.8941782711759202,0.34515269141931443,-0.5748883542011911,-0.0,-1.2013930509964634,1.0,0.7666666666666667,633.875,0.02357241055561144,1.0,41.0,0.7192982456140351,0.975609756097561,0.007887990534411358,40.0,0.043478260869565216
0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:23+00:00,1000000,17525830835,14621933,29891,0.0,40,2,20,4922,5072,0.9704258675078864,23,42,42,1.0,1,0,57,161,0x5468ecf24edee6ae43234f5cace1305afb3bf73443c6403bf4d56d5c38927ab0,41,1,1,8,29,208761,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.35679407093729,1.35679407093729,0.6030226891555251,-1.2010567009551065,-1.2010507571957845,-1.2152686954685834,1.35679407093729,-1.197798240799979,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.257975434323826,-1.242137793197092,-1.2228158956654227,-1.230001716603707,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9989675610892317,1.5895336631354358,-0.5748883542011911,-0.0,-1.2009608356246808,1.0,0.7666666666666667,634.0,0.02357708778417528,1.0,42.0,0.7241379310344828,0.9761904761904762,0.008083596214511041,41.0,0.043478260869565216
0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:35+00:00,1000000,17719027712,12111049,29891,0.0,41,2,19,4923,5073,0.9704316972205795,23,43,43,1.0,1,0,58,162,0x0f2e16bd2ca26b1765726f129e9c99ebdf57c2fe333d702a43662d673fee7a8b,42,1,1,8,29,208762,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.3760393769080317,1.3760393769080317,0.6030226891555251,-1.2006232238456758,-1.2006189808194625,-1.2152686954685834,1.3760393769080317,-1.1973639245979166,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2583352145145215,-1.242137793197092,-1.2228158956654227,-1.2299915842680371,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9631289240379389,1.1340496742970354,-0.5748883542011911,-0.0,-1.2005286202528982,1.0,0.7666666666666667,634.125,0.02358176496793014,1.0,43.0,0.7288135593220338,0.9767441860465116,0.00827912477823773,42.0,0.043478260869565216
0xa54d5f7189526da3f3a1ddeee3406f8a42149950a84f8c2d67fd795a77d22b97,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:47+00:00,1000000,17563495613,7377575,29891,0.0,42,2,18,4924,5074,0.9704375246353961,23,44,44,1.0,1,0,59,163,0xa54d5f7189526da3f3a1ddeee3406f8a42149950a84f8c2d67fd795a77d22b97,43,1,1,8,29,208763,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.3952846828787735,1.3952846828787735,0.6030226891555251,-1.200189746736245,-1.2001872044431408,-1.2152686954685834,1.3952846828787735,-1.1969296083958543,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2586949947052166,-1.242137793197092,-1.2228158956654227,-1.2299814519323673,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9919806246059907,0.27537933405716075,-0.5748883542011911,-0.0,-1.2000964048811156,1.0,0.7666666666666667,634.25,0.023586442106876663,1.0,44.0,0.7333333333333333,0.9772727272727273,0.00847457627118644,43.0,0.043478260869565216
0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:03:59+00:00,1000000,16968542995,7603913,29891,0.0,43,2,17,4925,5075,0.9704433497536946,23,45,45,1.0,1,0,60,164,0x782d31661a9adba3726638f62b7c90bc759bf01f155722754411bbd77eaec1f8,44,1,1,8,29,208764,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.4145299888495153,1.4145299888495153,0.6030226891555251,-1.1997562696268143,-1.1997554280668188,-1.2152686954685834,1.4145299888495153,-1.196495292193792,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.259054774895912,-1.242137793197092,-1.2228158956654227,-1.2299713195966975,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.102346233358654,0.3164379154435194,-0.5748883542011911,-0.0,-1.199664189509333,1.0,0.7666666666666667,634.375,0.023591119201015497,1.0,45.0,0.7377049180327869,0.9777777777777777,0.008669950738916255,44.0,0.043478260869565216
0xb400b267878ae8382e6e87280522c3d6eb5da0929a6b2ef6abb3d3e19a9a543e,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:23+00:00,1000000,15928593420,17671138,29891,0.0,44,2,16,4926,5076,0.9704491725768322,23,46,46,1.0,1,0,62,165,0xb400b267878ae8382e6e87280522c3d6eb5da0929a6b2ef6abb3d3e19a9a543e,45,1,1,8,29,208766,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.433775294820257,1.433775294820257,0.6030226891555251,-1.1993227925173837,-1.199323651690497,-1.2152686954685834,1.433775294820257,-1.1960609759917296,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2597743352773025,-1.242137793197092,-1.2228158956654227,-1.2299510549253578,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.2952601973357794,2.1426711462632877,-0.5748883542011911,-0.0,-1.1992319741375503,1.0,0.7666666666666667,634.5,0.023595683225797182,1.0,46.0,0.7301587301587301,0.9782608695652174,0.008865248226950355,45.0,0.043478260869565216
0x740ac76d94c772941b19a846dc21183b21fe24a12abb120b98e41b93b221d6eb,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:35+00:00,1000000,16500925585,6410978,29891,0.0,45,2,15,4927,5077,0.970454993106165,23,47,47,1.0,1,0,63,166,0x740ac76d94c772941b19a846dc21183b21fe24a12abb120b98e41b93b221d6eb,46,1,1,8,29,208767,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.4530206007909987,1.4530206007909987,0.6030226891555251,-1.198889315407953,-1.198891875314175,-1.2152686954685834,1.4530206007909987,-1.1956266597896672,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.260134115467998,-1.242137793197092,-1.2228158956654227,-1.229940922589688,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1890907547820284,0.10003493058840986,-0.5748883542011911,-0.0,-1.1987997587657677,1.0,0.7666666666666667,634.625,0.023600360208461065,1.0,47.0,0.734375,0.9787234042553191,0.009060468780776048,46.0,0.043478260869565216
0x688ceb4a310e92af1eeda38e065f705e320d1de21d4fa67f6cf27845a53e8e6e,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:04:59+00:00,1000000,15165236003,10580243,29891,0.0,46,2,14,4928,5078,0.9704608113430484,23,48,48,1.0,1,0,65,167,0x688ceb4a310e92af1eeda38e065f705e320d1de21d4fa67f6cf27845a53e8e6e,47,1,1,8,29,208769,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.4722659067617403,1.4722659067617403,0.6030226891555251,-1.1984558382985222,-1.198460098937853,-1.2152686954685834,1.4722659067617403,-1.1951923435876048,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2608536758493885,-1.242137793197092,-1.2228158956654227,-1.2299206579183481,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.436865433575055,0.8563555940377499,-0.5748883542011911,-0.0,-1.198367543393985,1.0,0.7666666666666667,634.75,0.023604924079130143,1.0,48.0,0.7272727272727273,0.9791666666666666,0.009255612445844821,47.0,0.043478260869565216
0x141ec9649611137055b8e6046eee2e4a446d31a2fb98adb04d6907ae27a785be,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:11+00:00,1000000,15958173570,10264665,29891,0.0,47,2,13,4929,5079,0.9704666272888364,23,49,49,1.0,1,0,66,168,0x141ec9649611137055b8e6046eee2e4a446d31a2fb98adb04d6907ae27a785be,48,1,1,8,29,208770,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.491511212732482,1.491511212732482,0.6030226891555251,-1.1980223611890917,-1.1980283225615314,-1.2152686954685834,1.491511212732482,-1.1947580273855425,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2612134560400838,-1.242137793197092,-1.2228158956654227,-1.2299105255826783,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.2897729851394206,0.7991085343449704,-0.5748883542011911,-0.0,-1.1979353280222025,1.0,0.7666666666666667,634.875,0.02360960095032356,1.0,49.0,0.7313432835820896,0.9795918367346939,0.009450679267572357,48.0,0.043478260869565216
0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:23+00:00,1000000,16628816550,12921075,29891,0.0,48,2,12,4930,5080,0.9704724409448819,23,50,50,1.0,1,0,67,169,0x5d92ebf91f9bcbaf12c8482b9576171f8b239b13fd25ea67fcb4956648ea64ca,49,1,1,8,29,208771,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.5107565187032237,1.5107565187032237,0.6030226891555251,-1.197588884079661,-1.1975965461852094,-1.2152686954685834,1.5107565187032237,-1.1943237111834801,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2615732362307792,-1.242137793197092,-1.2228158956654227,-1.2299003932470085,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1653665727561742,1.280991497791396,-0.5748883542011911,-0.0,-1.1975031126504199,1.0,0.7666666666666667,635.0,0.023614277776713353,1.0,50.0,0.7352941176470589,0.98,0.009645669291338583,49.0,0.043478260869565216
0x6083320f68bdd8ec753117cfec60128e8179e33764ad7a6f95e7a6bcfa197f4d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:35+00:00,1000000,16629880742,20356550,29891,0.0,49,2,11,4931,5081,0.9704782523125369,23,51,51,1.0,1,0,68,170,0x6083320f68bdd8ec753117cfec60128e8179e33764ad7a6f95e7a6bcfa197f4d,50,1,1,8,29,208772,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.5300018246739655,1.5300018246739655,0.6030226891555251,-1.1971554069702302,-1.1971647698088874,-1.2152686954685834,1.5300018246739655,-1.1938893949814178,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2619330164214744,-1.242137793197092,-1.2228158956654227,-1.2298902609113387,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1651691617450173,2.6298151837554644,-0.5748883542011911,-0.0,-1.1970708972786372,1.0,0.7666666666666667,635.125,0.023618954558300164,1.0,51.0,0.7391304347826086,0.9803921568627451,0.0098405825624877,50.0,0.043478260869565216
0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:47+00:00,1000000,17817944186,4068722,29891,0.0,50,2,10,4932,5082,0.9704840613931524,23,52,52,1.0,1,0,69,171,0xf007ec84c236ad4aa947425b30f1f33694c649fe20fb640a98fb2764019b4a6c,51,1,1,8,29,208773,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.549247130644707,1.549247130644707,0.6030226891555251,-1.1967219298607994,-1.1967329934325657,-1.2152686954685834,1.549247130644707,-1.1934550787793554,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2622927966121698,-1.242137793197092,-1.2228158956654227,-1.2298801285756689,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9447796025316724,-0.32485929222740956,-0.5748883542011911,-0.0,-1.1966386819068546,1.0,0.7666666666666667,635.25,0.023623631295084636,1.0,52.0,0.7428571428571429,0.9807692307692307,0.010035419126328217,51.0,0.043478260869565216
0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:05:59+00:00,1000000,17937699020,6985481,29891,0.0,51,2,9,4933,5083,0.9704898681880779,23,53,53,1.0,1,0,70,172,0xf1e4b470f36966dcb698f50eea075a8d4569d37fcb53d020d478368df098dbec,52,1,1,8,29,208774,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.568492436615449,1.568492436615449,0.6030226891555251,-1.1962884527513689,-1.1963012170562437,-1.2152686954685834,1.568492436615449,-1.193020762577293,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2626525768028651,-1.242137793197092,-1.2228158956654227,-1.229869996239999,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9225646987635137,0.20425197846462692,-0.5748883542011911,-0.0,-1.196206466535072,1.0,0.7666666666666667,635.375,0.02362830798706742,1.0,53.0,0.7464788732394366,0.9811320754716981,0.010230179028132993,52.0,0.043478260869565216
0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:23+00:00,1000000,16114596229,14388386,29891,0.0,52,2,8,4934,5084,0.9704956726986624,23,54,54,1.0,1,0,72,173,0x6d9c825e385081e1c9cbeee5c973a6f72f335d029981882fd31698c2e6dc3e16,53,1,1,8,29,208776,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.5877377425861905,1.5877377425861905,0.6030226891555251,-1.195854975641938,-1.1958694406799217,-1.2152686954685834,1.5877377425861905,-1.1925864463752307,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2633721371842557,-1.242137793197092,-1.2228158956654227,-1.2298497315686594,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.260756082850161,1.5471673414968248,-0.5748883542011911,-0.0,-1.1957742511632894,1.0,0.7666666666666667,635.5,0.02363287143698779,1.0,54.0,0.7397260273972602,0.9814814814814815,0.010424862313139261,53.0,0.043478260869565216
0xa619b33512ab3a7352d88aa0d48e01d7c8fb0ab538f4bf58e763a2f0ed859ee5,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:35+00:00,1000000,18001981303,6910703,29891,0.0,53,2,7,4935,5085,0.9705014749262537,23,55,55,1.0,1,0,73,174,0xa619b33512ab3a7352d88aa0d48e01d7c8fb0ab538f4bf58e763a2f0ed859ee5,54,1,1,8,29,208777,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.6069830485569323,1.6069830485569323,0.6030226891555251,-1.1954214985325073,-1.1954376643036,-1.2152686954685834,1.6069830485569323,-1.1921521301731683,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.263731917374951,-1.242137793197092,-1.2228158956654227,-1.2298395992329896,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9106401301833212,0.19068696243148567,-0.5748883542011911,-0.0,-1.1953420357915068,1.0,0.7666666666666667,635.625,0.023637548017511424,1.0,55.0,0.7432432432432432,0.9818181818181818,0.010619469026548672,54.0,0.043478260869565216
0xa894abbbf455bd619dce31422aa36d64092e805f75d8cd3f8ef9606000d1875d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:47+00:00,1000000,17523960256,5294910,29891,0.0,54,2,6,4936,5086,0.9705072748721982,23,56,56,1.0,1,0,74,175,0xa894abbbf455bd619dce31422aa36d64092e805f75d8cd3f8ef9606000d1875d,55,1,1,8,29,208778,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.626228354527674,1.626228354527674,0.6030226891555251,-1.1949880214230766,-1.195005887927278,-1.2152686954685834,1.626228354527674,-1.191717813971106,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2640916975656462,-1.242137793197092,-1.2228158956654227,-1.2298294668973198,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.999314559461554,-0.10242408562058095,-0.5748883542011911,-0.0,-1.1949098204197244,1.0,0.7666666666666667,635.75,0.023642224553235718,1.0,56.0,0.7466666666666667,0.9821428571428571,0.01081399921352733,55.0,0.043478260869565216
0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:06:59+00:00,1000000,17273643464,8078927,29891,0.0,55,2,5,4937,5087,0.9705130725378416,23,57,57,1.0,1,0,75,176,0x71cffd521df0b938488dac43d4ffc26926f5655e586fb1f76f73b970b29e8049,56,1,1,8,29,208779,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.6454736604984157,1.6454736604984157,0.6030226891555251,-1.194554544313646,-1.194574111550956,-1.2152686954685834,1.6454736604984157,-1.1912834977690436,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2644514777563416,-1.242137793197092,-1.2228158956654227,-1.22981933456165,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.0457491229784992,0.40260727710024424,-0.5748883542011911,-0.0,-1.1944776050479418,1.0,0.7666666666666667,635.875,0.02364690104416132,1.0,57.0,0.75,0.9824561403508771,0.01100845291920582,56.0,0.043478260869565216
0xa8785645c6558314155eb7761910bb85528fd1f02eae5d7121180bca99a62b16,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:11+00:00,1000000,17079194716,17172994,29891,0.0,56,2,4,4938,5088,0.9705188679245284,23,58,58,1.0,1,0,76,177,0xa8785645c6558314155eb7761910bb85528fd1f02eae5d7121180bca99a62b16,57,1,1,8,29,208780,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.6647189664691573,1.6647189664691573,0.6030226891555251,-1.1941210672042153,-1.1941423351746343,-1.2152686954685834,1.6647189664691573,-1.1908491815669813,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.264811257947037,-1.242137793197092,-1.2228158956654227,-1.2298092022259801,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.0818199860942124,2.0523059138846054,-0.5748883542011911,-0.0,-1.1940453896761591,1.0,0.7666666666666667,636.0,0.02365157749028887,1.0,58.0,0.7532467532467533,0.9827586206896551,0.011202830188679245,57.0,0.043478260869565216
0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:23+00:00,1000000,17830995286,4026411,29891,0.0,57,2,3,4939,5089,0.9705246610336019,23,59,59,1.0,1,0,77,178,0xe10cdb7e6add2888bfcc00067f17aa972eb53ce0b92544033108b5a628ed667a,58,1,1,8,29,208781,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.683964272439899,1.683964272439899,0.6030226891555251,-1.1936875900947845,-1.1937105587983123,-1.2152686954685834,1.683964272439899,-1.190414865364919,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2651710381377321,-1.242137793197092,-1.2228158956654227,-1.22979906989031,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-0.9423585818439512,-0.3325346699237673,-0.5748883542011911,-0.0,-1.1936131743043765,1.0,0.7666666666666667,636.125,0.02365625389161901,1.0,59.0,0.7564102564102564,0.9830508474576272,0.01139713106700727,58.0,0.043478260869565216
0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:35+00:00,1000000,16678177023,8510590,29891,0.0,58,2,2,4940,5090,0.9705304518664047,23,60,60,1.0,1,0,78,179,0xa2ea6b04c00a39a0683c331e8f15939f52a9efda4df5a99d19c081327ebcd7bd,59,1,1,8,29,208782,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.7032095784106407,1.7032095784106407,0.6030226891555251,-1.1932541129853538,-1.1932787824219904,-1.2152686954685834,1.7032095784106407,-1.1899805491628566,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.2655308183284275,-1.242137793197092,-1.2228158956654227,-1.2297889375546402,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.1562100475369432,0.4809126010713836,-0.5748883542011911,-0.0,-1.193180958932594,1.0,0.7666666666666667,636.25,0.023660930248152388,1.0,60.0,0.759493670886076,0.9833333333333333,0.011591355599214145,59.0,0.043478260869565216
0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 20:07:47+00:00,1000000,17239191452,7067298,29891,0.0,59,2,1,4941,5091,0.9705362404242781,23,61,61,1.0,1,0,79,180,0xe9d6256b407d9ea74e4d43c1498b320ab6385c19ff518f5a22e888965d1717a2,60,1,1,8,29,208783,1,2,0.0,0.0,1,0,0,-0.10568407161219646,1.7224548843813825,1.7224548843813825,0.6030226891555251,-1.1928206358759232,-1.1928470060456686,-1.2152686954685834,1.7224548843813825,-1.1895462329607942,-1.2160702195125925,-0.4803446466987357,1.4142135623730956,0.6030226891555251,1.265890598519123,-1.242137793197092,-1.2228158956654227,-1.2297788052189704,-0.8830260193055677,-0.7011652713214459,-0.9574160946237195,-0.1059997880006356,-0.9449809150926273,0.07459915123792187,-1.0521400811188566,0.21909389609793511,-0.5748883542011911,-0.0,-1.1927487435608113,1.0,0.7666666666666667,636.375,0.023665606559889647,1.0,61.0,0.7625,0.9836065573770492,0.011785503830288745,60.0,0.043478260869565216
