transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x88983af9ab69208b316ff74b01ac15a7c0e35ca3ebd8b1d40dd4a9e295739c21,1,0xd02c8a08b422ee284127f6801cebc807e82ad786,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 17:42:20+00:00,1000000,30000000000,4869409,35093,4.864789e+17,6,,93,1148,1285,0.8933852140077821,20,14,14,1.0,6,21,130007,408,0x88983af9ab69208b316ff74b01ac15a7c0e35ca3ebd8b1d40dd4a9e295739c21,5,5,1,267,19,112696,2,2,0.0,0.0,1,0,0,0.0,1.088866334616175,1.090812173047514,1.0718543599346106,-1.1503190855065804,-1.1499171831186463,-1.1945202844974747,1.0911941911589575,-1.1247120372571007,-0.6869321728005705,0.0,1.0674610269818752,1.0718543599346113,1.1470187674768908,-1.1379123605982762,-0.8853397960152812,-0.8738735101057805,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.9567251198235658,1.0835006763369832,-0.6110525827545966,1.5146291,-1.1436996471464265,1.0,1.0,4.812734082397004,0.010186606564504822,0.2727272727272727,7.0,0.00010768568088117654,0.35714285714285715,0.0038910505836575876,1.0,0.25
0xc2643c23e00fa0e404290063c48e317bbdac23e05b3007a5162a03e2887aaa5c,1,0x85e09d514c61f8f090ec8021f53285011158aa59,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 18:35:24+00:00,1000000,25000000000,922977,35093,4.8614958e+17,20,,92,1149,1286,0.8934681181959565,20,42,42,1.0,21,101,596077,409,0xc2643c23e00fa0e404290063c48e317bbdac23e05b3007a5162a03e2887aaa5c,3,3,1,267,19,112938,4,2,0.0,0.0,1,0,0,0.0,1.0963928870086281,1.0977441263586953,1.0718543599346106,-1.0965963407452897,-1.1046178467210723,-0.6070127670385553,1.098122408245681,-1.1300997761136355,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1596524194885143,-1.1231162151662129,1.1386409915832356,1.1407676083213076,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,1.370226069401208,-0.9093820759068921,-0.6110525827545966,1.5132198,-1.121010152210888,1.0,1.0,4.8164794007490634,0.010173633554396622,0.20588235294117646,10.5,7.046057730699674e-05,0.07142857142857142,0.0023328149300155523,1.0,0.15
0x0b52bcf4c21eb31dd21f7ac9f85744b1fe9e3333dd40addbcfa3e398abc49109,1,0x2e7e02d442108a34602ebba71c76367c835f00b3,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 18:57:02+00:00,1000000,20000000000,937609,35029,4.856993e+17,2,,91,1150,1287,0.8935508935508936,20,6,6,1.0,3,15,91208,410,0x0b52bcf4c21eb31dd21f7ac9f85744b1fe9e3333dd40addbcfa3e398abc49109,3,3,1,267,19,113029,1,2,0.0,0.0,1,0,0,0.0,1.103919439401081,1.104676079669877,1.0718543599346106,-1.1656684411526634,-1.1628598506608103,-1.3120217879892586,1.1050506253324046,-1.1300997761136355,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1644030902862736,-1.145310433314308,-1.03713835508517,-1.0415866449435787,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.78372701897885,-0.901993158416148,-0.6125118710655961,1.5112929,-1.1501823599851517,1.0,1.0,4.820224719101123,0.010174290011501372,0.1875,6.0,6.578298194257146e-05,0.5,0.002331002331002331,1.0,0.15
0xbd19e5176487e1568db05fff2eb43969ea89a707a48bd2d0bba4fbe5eec07801,1,0x61c7ee8eee05b0e33f9f2f8ba04b47377ffdc825,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 19:36:56+00:00,1000000,20000000000,1583494,35093,9.977758e+16,3,,90,1151,1288,0.8936335403726708,20,8,8,1.0,3,19,114144,411,0xbd19e5176487e1568db05fff2eb43969ea89a707a48bd2d0bba4fbe5eec07801,4,2,1,267,19,113194,1,2,0.0,0.0,1,0,0,0.0,1.111445991793534,1.1116080329810583,1.0718543599346106,-1.1618311022411427,-1.1596241837752694,-1.3120217879892586,1.1119788424191281,-1.127405906685368,-1.0894314928009048,0.0,1.0674610269818752,1.0718543599346113,1.1730169439305624,-1.145310433314308,-0.9359393157052441,-0.9424431499916537,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.78372701897885,-0.5758319382473891,-0.6110525827545966,-0.14021134,-1.1485616817754702,1.0,1.0,4.823970037453184,0.010168293652546491,0.15,8.0,7.008629374917867e-05,0.5,0.003105590062111801,2.0,0.1
0xb58bd019adeabe8f35d70b47ea5b1c2a3b7208203ee455d5e3b8923ff4c4d5c9,1,0xc5458688a1bd5c33cfba12b726026e519f3dbf49,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 19:56:49+00:00,1000000,20000000000,1680233,35029,6087582000000000.0,10,,89,1152,1289,0.8937160589604345,20,20,20,1.0,10,69,414278,412,0xb58bd019adeabe8f35d70b47ea5b1c2a3b7208203ee455d5e3b8923ff4c4d5c9,5,3,1,267,19,113282,3,2,0.0,0.0,1,0,0,0.0,1.118972544185987,1.1185399862922398,1.0718543599346106,-1.138807068772018,-1.1402101824620232,-1.037851613175096,1.1189070595058517,-1.1247120372571007,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1776109992075163,-1.1305142878822445,0.3290486765438289,0.35492054524295846,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,0.78372701897885,-0.5269803465895777,-0.6125118710655961,-0.5411461,-1.1372169343077012,1.0,1.0,4.8277153558052435,0.010169222213394773,0.14285714285714285,6.666666666666667,4.827664448354853e-05,0.25,0.003878975950349108,1.6666666666666667,0.15
0x990b5e143e4bb1ccf8a08bf9d312b40b69fe46fe1d5b7e0dc4980138ee4910d5,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:00:03+00:00,1000000,10000000000,2836830,35029,4.8659983e+17,4,,88,1153,1290,0.8937984496124031,20,12,12,1.0,8,30,184032,413,0x990b5e143e4bb1ccf8a08bf9d312b40b69fe46fe1d5b7e0dc4980138ee4910d5,3,3,1,267,19,113551,3,2,0.0,0.0,1,0,0,0.0,1.12649909657844,1.1254719396034212,1.0718543599346106,-1.154156424418101,-1.1531528500041874,-1.1161859488362853,1.1258352765925752,-1.1300997761136355,-0.9552650528007933,0.0,1.0674610269818752,1.0718543599346113,1.1916541909063871,-1.1305142878822445,-0.6576419574104481,-0.6403442410624535,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,0.057081969091272694,-0.6125118710655961,1.5151466,-1.146941003565789,1.0,1.0,4.831460674157303,0.01015393828378188,0.25806451612903225,4.0,6.520569680437747e-05,0.25,0.002325581395348837,1.0,0.15
0x3a3a18eea8dfe53e68eff4a365b29200f7babdd78ca0b3dda6b6d79673fc70cc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:02:37+00:00,90000,15000000000,708156,35396,6.95e+16,1391,,87,1154,1291,0.8938807126258714,20,1197,1406,0.8513513513513513,61,62,372430,414,0x3a3a18eea8dfe53e68eff4a365b29200f7babdd78ca0b3dda6b6d79673fc70cc,844,20,1,267,19,113561,299,2,0.0,0.0,1,0,0,0.0,1.134025648970893,1.1324038929146027,1.0718543599346106,1.1194668806579535,1.1021069692178926,0.9596739461852295,1.1327634936792987,1.1354444130593184,1.3255644272011011,0.0,1.0674610269818752,1.0718543599346113,1.1921762426424045,1.0593152360631548,0.15195035762895867,0.17402775762749986,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.19722796855649213,-1.0178631204858388,-0.6041437646572083,-0.2697805,1.1009396732621946,1.0,1.0,4.835205992509363,0.010161849914584103,0.9682539682539683,4.702341137123746,0.0032140181671235744,0.6002844950213371,0.6537567776917118,42.2,1.0
0x5bef9817acc762ee84db0635ed60bfb75c3913b9059b613f2153774d05ba4751,1,0x879564e2250723edb543cfb7c2339c10a3497f46,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:15:00+00:00,750000,10000000000,718728,161731,1.2687576e+17,12,,86,1155,1292,0.8939628482972136,20,20,20,1.0,9,98,579260,415,0x5bef9817acc762ee84db0635ed60bfb75c3913b9059b613f2153774d05ba4751,1,1,1,268,19,113612,3,2,0.0,0.0,1,0,0,0.0,1.1415522013633461,1.139335846225784,1.0718543599346106,-1.138807068772018,-1.1402101824620232,-1.0770187810056908,1.1396917107660223,-1.1354875149701706,-1.2235979328010163,0.0,1.1102759245826244,1.0718543599346113,1.194838706496094,-1.1305142878822445,1.0627417120482912,1.0680741938372422,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.38927108186586573,-1.0125244357050742,2.2764685598759713,-0.024248041,-1.1339755778883385,1.0,1.0,4.82089552238806,0.010166090148134457,0.09090909090909091,6.666666666666667,3.452675046309004e-05,0.05,0.0007739938080495357,1.0,0.05
0x901b5023fc32d619113695496b4acc3e742839bc0047140aa06543f9f6fc09b4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:15:49+00:00,90000,23107399900,425273,62425,0.0,1392,,85,1156,1293,0.8940448569218871,20,1198,1407,0.851457000710732,61,62,372485,416,0x901b5023fc32d619113695496b4acc3e742839bc0047140aa06543f9f6fc09b4,845,20,1,268,19,113616,299,2,0.0,0.0,1,0,0,0.0,1.149078753755799,1.1462677995369657,1.0718543599346106,1.121385550113714,1.1037248026606632,0.9596739461852295,1.1466199278527458,1.1381382824875859,1.3255644272011011,0.0,1.1102759245826244,1.0718543599346113,1.1950475271905008,1.0593152360631548,0.15195035762895867,0.1742655014460539,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.148224437105356,-1.1607143470122314,0.01215473156163297,-0.56719714,1.1025603514718758,1.0,1.0,4.824626865671642,0.01017453374054939,0.9682539682539683,4.705685618729097,0.0032162282609279275,0.6005685856432125,0.6535189481825213,42.25,1.0
0xdf97899a961bcb8da8db9069e273919dcfb531d48743afb79f9b0b720f32a79b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:16:43+00:00,90000,9227759866,555303,50524,1.2687576e+17,1393,,84,1157,1294,0.8941267387944358,20,1199,1408,0.8515625,61,62,372492,417,0xdf97899a961bcb8da8db9069e273919dcfb531d48743afb79f9b0b720f32a79b,846,20,1,268,19,113623,299,2,0.0,0.0,1,0,0,0.0,1.156605306148252,1.153199752848147,1.0718543599346106,1.1233042195694742,1.1053426361034335,0.9596739461852295,1.1535481449394693,1.1408321519158533,1.3255644272011011,0.0,1.1102759245826244,1.0718543599346113,1.1954129634057131,1.0593152360631548,0.15195035762895867,0.1742957597502335,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,-0.47985470292367266,-1.0950513521160135,-0.2592044901446984,-0.024248041,1.104181029681557,1.0,1.0,4.8283582089552235,0.010182707878617194,0.9682539682539683,4.709030100334449,0.0032188524348108556,0.6008522727272727,0.6537867078825348,42.3,1.0
0x3f54ee03c30f79f6b0354d5da37ee5268fe91b29f7a0fe9c1335660eac2d6e21,1,0xcca90f885b3711c50a6850027c91fcdd788b0bd2,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:23:09+00:00,750000,10000000000,5045945,161603,5000000000000000.0,0,,83,1158,1295,0.8942084942084942,20,2,2,1.0,2,1,7869,418,0x3f54ee03c30f79f6b0354d5da37ee5268fe91b29f7a0fe9c1335660eac2d6e21,1,1,1,269,19,113641,1,2,0.0,0.0,1,0,0,0.0,1.164131858540705,1.1601317061593286,1.0718543599346106,-1.1733431189757049,-1.1693311844318923,-1.351188955819853,1.1604763620261929,-1.1354875149701706,-1.2235979328010163,0.0,1.1530908221833733,1.0718543599346113,1.1963526565305445,-1.145310433314308,-1.3913349929149104,-1.401829046661336,0.0,0.0,0.0,0.0,0.0,0.7416052402057386,-0.38927108186586573,1.1726484304475633,2.2735499832539725,-0.54580027,-1.1534237164045142,1.0,1.0,4.814126394052044,0.010189894581228771,1.0,2.0,0.00025412960609911054,0.5,0.0007722007722007722,1.0,0.05
0x1e27bb12c95ddc5093ada11b2008693097cea84d4508d4f99a1a54f38899750b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:23:41+00:00,90000,14764415787,974182,62425,0.0,1395,,82,1159,1296,0.8942901234567902,20,1201,1410,0.85177304964539,61,62,372513,419,0x1e27bb12c95ddc5093ada11b2008693097cea84d4508d4f99a1a54f38899750b,847,20,1,269,19,113644,299,2,0.0,0.0,1,0,0,0.0,1.171658410933158,1.16706365947051,1.0718543599346106,1.1271415584809952,1.1085783029889746,0.9596739461852295,1.1674045791129164,1.143526021344121,1.3255644272011011,0.0,1.1530908221833733,1.0718543599346113,1.1965092720513497,1.0593152360631548,0.15195035762895867,0.17438653466277235,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,0.16959398511269244,-0.8835243995732704,0.01215473156163297,-0.56719714,1.1074223861009198,1.0,1.0,4.817843866171004,0.010198424919706102,0.9682539682539683,4.7157190635451505,0.0032240399018560375,0.6007092198581561,0.6535493827160493,42.35,1.0
0x8288bc073044e2ede147043f43669fd4fc90c258c40df14d949b5bdc22d55087,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:25:28+00:00,90000,30000000000,1055239,50396,5000000000000000.0,1396,,81,1160,1297,0.8943716268311488,20,1202,1411,0.8518781006378455,61,62,372518,420,0x8288bc073044e2ede147043f43669fd4fc90c258c40df14d949b5bdc22d55087,848,20,1,269,19,113649,299,2,0.0,0.0,1,0,0,0.0,1.179184963325611,1.1739956127816915,1.0718543599346106,1.1290602279367554,1.1101961364317452,0.9596739461852295,1.17433279619964,1.1462198907723884,1.3255644272011011,0.0,1.1530908221833733,1.0718543599346113,1.1967702979193586,1.0593152360631548,0.15195035762895867,0.17440814773718635,0.0,0.0,0.0,0.0,0.0,-0.8559515798732074,1.9567251198235658,-0.8425919580036115,-0.2621230667666974,-0.54580027,1.109043064310601,1.0,1.0,4.821561338289963,0.010206775186977563,0.9682539682539683,4.719063545150502,0.0032266810551945004,0.6009922041105599,0.653816499614495,42.4,1.0
0xdb4e47f7e713ed68b04207a952c23d5cb0935f86be959749d72d221ef89e207c,1,0x08ba2afa642b53e9a2243bd294f54e676c8e4f4d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 21:59:09+00:00,1000000,10000000000,3273607,35093,9.998814e+16,6,,80,1161,1298,0.8944530046224961,20,14,14,1.0,5,15,91080,421,0xdb4e47f7e713ed68b04207a952c23d5cb0935f86be959749d72d221ef89e207c,7,5,1,269,19,113780,1,2,0.0,0.0,1,0,0,0.0,1.186711515718064,1.1809275660928729,1.0718543599346106,-1.1503190855065804,-1.1499171831186463,-1.2336874523280692,1.1812610132863635,-1.1193242984005658,-0.6869321728005705,0.0,1.1530908221833733,1.0718543599346113,1.2036091756611877,-1.145310433314308,-1.03713835508517,-1.0421399396485773,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,0.27764711499441336,-0.6110525827545966,-0.13931029,-1.1436996471464265,1.0,1.0,4.825278810408922,0.010203812587338835,0.3125,14.0,0.00015370933564629285,0.5,0.00539291217257319,1.4,0.25
0x7642188bb8fd584de513de4ab7d373bdf8cefca1dfac262e4d493d5299d86751,1,0xa9213772a312ca4b5b2f6c2f9845ced1f3ae0476,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 22:33:09+00:00,1000000,10000000000,6926799,35029,4.8668982e+17,12,,79,1162,1299,0.8945342571208622,20,27,27,1.0,20,92,548896,422,0x7642188bb8fd584de513de4ab7d373bdf8cefca1dfac262e4d493d5299d86751,4,3,1,269,19,113924,3,2,0.0,0.0,1,0,0,0.0,1.1942380681105171,1.1878595194040544,1.0718543599346106,-1.1253763825816954,-1.1288853483626298,-0.6461799348691499,1.188189230373087,-1.127405906685368,-0.9552650528007933,0.0,1.1530908221833733,1.0718543599346113,1.2111267206598397,-1.1305142878822445,0.9109431529784024,0.936822315535871,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,2.122448527367744,-0.6125118710655961,1.5155318,-1.1339755778883385,1.0,1.0,4.828996282527881,0.010199692780337942,0.21505376344086022,9.0,4.9189556510602174e-05,0.14814814814814814,0.003079291762894534,1.3333333333333333,0.15
0xb21d3b38f1a580cd2a9456a0b5174bba9d4804901da8a37f161f50e0b337ff3f,1,0x850e44a61fd83956d82673bb6632524bf6146c58,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 22:41:49+00:00,1000000,10000000000,853092,35093,9.992486e+17,22,,78,1163,1300,0.8946153846153846,20,43,43,1.0,23,142,833755,423,0xb21d3b38f1a580cd2a9456a0b5174bba9d4804901da8a37f161f50e0b337ff3f,3,3,1,269,19,113966,15,2,0.0,0.0,1,0,0,0.0,1.20176462050297,1.1947914727152358,1.0718543599346106,-1.0946776712895292,-1.1030000132783018,-0.5286784313773661,1.1951174474598105,-1.1300997761136355,-0.9552650528007933,0.0,1.1530908221833733,1.0718543599346113,1.2133193379511134,-1.0417374152898635,2.1759311452274757,2.168158068435697,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,-0.9446728426401244,-0.6110525827545966,3.7089636,-1.1177687957915254,1.0,1.0,4.83271375464684,0.010204708380496108,0.16083916083916083,2.8666666666666667,5.1573841747465684e-05,0.06976744186046512,0.002307692307692308,1.0,0.15
0x4fb95c4dd5c6eddc4a1fe684db4cc350b5a8aabad6d7a49233fcbbb2044ade56,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:11:40+00:00,1000000,10000000000,505624,35093,4.8659945e+17,2,,77,1164,1301,0.8946963873943121,20,7,7,1.0,5,19,115039,424,0x4fb95c4dd5c6eddc4a1fe684db4cc350b5a8aabad6d7a49233fcbbb2044ade56,3,3,1,269,19,114090,1,2,0.0,0.0,1,0,0,0.0,1.209291172895423,1.2017234260264174,1.0718543599346106,-1.163749771696903,-1.1612420172180398,-1.2336874523280692,1.202045664546534,-1.1300997761136355,-0.9552650528007933,0.0,1.1530908221833733,1.0718543599346113,1.2197927794777303,-1.145310433314308,-0.9359393157052441,-0.9385744096715467,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.38927108186586573,-1.1201384237414014,-0.6110525827545966,1.5151451,-1.1501823599851517,1.0,1.0,4.836431226765799,0.010202382308858718,0.25,7.0,6.0848400556328236e-05,0.42857142857142855,0.0023059185242121443,1.0,0.15
0xa04fd05a7a5702ab607d110891d797439bcdf84a48e44f99b18a2866635c7d34,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:48:10+00:00,1000000,7000000000,4954751,35029,9649070000000000.0,3,,76,1165,1302,0.8947772657450077,20,9,10,0.9,5,19,115183,425,0xa04fd05a7a5702ab607d110891d797439bcdf84a48e44f99b18a2866635c7d34,4,3,1,269,19,114234,1,2,0.0,0.0,1,0,0,0.0,1.216817725287876,1.2086553793375987,1.0718543599346106,-1.1599124327853823,-1.1563885168897283,-1.2336874523280692,1.2089738816332576,-1.127405906685368,-0.9552650528007933,0.0,1.1530908221833733,1.0718543599346113,1.2273103244763823,-1.145310433314308,-0.9359393157052441,-0.9379519531284234,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.7411705121192805,1.1265969718874949,-0.6125118710655961,-0.52590513,-1.1485616817754702,1.0,1.0,4.840148698884758,0.010198275484746356,0.25,10.0,7.813585220169468e-05,0.4,0.0030721966205837174,1.3333333333333333,0.15
0x15909ce39d9508e00b1cbf6586c97f14440723f7919bbc7bdfbb91de7dacbf17,1,0xe6a75f24ab809eee0c5f171b017a58c679617f15,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:48:56+00:00,1000000,8000000000,3437153,35029,3.9754797e+16,4,,75,1166,1303,0.8948580199539524,20,10,11,0.9090909090909091,5,19,115186,426,0x15909ce39d9508e00b1cbf6586c97f14440723f7919bbc7bdfbb91de7dacbf17,5,3,1,269,19,114237,1,2,0.0,0.0,1,0,0,0.0,1.224344277680329,1.2155873326487803,1.0718543599346106,-1.157993763329622,-1.1547706834469578,-1.2336874523280692,1.2159020987199811,-1.1247120372571007,-0.9552650528007933,0.0,1.1530908221833733,1.0718543599346113,1.2274669399971876,-1.145310433314308,-0.9359393157052441,-0.937938985283775,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.6238707020348089,0.360235134399911,-0.6125118710655961,-0.39707142,-1.146941003565789,1.0,1.0,4.843866171003717,0.01020676132285229,0.25,11.0,8.681535242692318e-05,0.45454545454545453,0.003837298541826554,1.6666666666666667,0.15
0x4bce28df197d8f80407ef81d50daf5a6ac5c60ed9f08a69c7b6b034daf0c32c5,1,0x6a62699c6da4bf84d0e807c4fec8b5cbdb2ecbdf,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-19 23:57:12+00:00,1000000,6000000000,3492298,50029,4.403038e+16,1,,74,1167,1304,0.8949386503067485,20,6,6,1.0,5,35,208756,427,0x4bce28df197d8f80407ef81d50daf5a6ac5c60ed9f08a69c7b6b034daf0c32c5,2,2,1,269,19,114285,1,2,0.0,0.0,1,0,0,0.0,1.231870830072782,1.2225192859599616,1.0718543599346106,-1.1656684411526634,-1.1628598506608103,-1.2336874523280692,1.2228303158067046,-1.1327936455419032,-1.0894314928009048,0.0,1.1530908221833733,1.0718543599346113,1.2299727883300715,-1.145310433314308,-0.5311431581855408,-0.5334719107000802,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.8584703222037521,0.38808244543237996,-0.2704911731750852,-0.37877458,-1.151803038194833,1.0,1.0,4.847583643122676,0.010211224471938821,0.1388888888888889,6.0,2.8741551181517265e-05,0.3333333333333333,0.0015337423312883436,1.0,0.1
0xb2a2796f17642c0cdcd2aed63d2e408c0f99e2ab19b4104af6cdb72fb4d723fd,1,0xf93585500f6b9e829831c7563a2c28140114ec62,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 00:11:59+00:00,1000000,9000000000,283313,35093,4.8649926e+17,2,,73,1168,1305,0.8950191570881226,21,6,6,1.0,4,14,83588,428,0xb2a2796f17642c0cdcd2aed63d2e408c0f99e2ab19b4104af6cdb72fb4d723fd,3,3,1,269,20,114347,1,2,0.0,0.0,1,0,0,0.0,1.2393973824652351,1.2294512392711432,1.384713192373201,-1.1656684411526634,-1.1628598506608103,-1.272854620158664,1.2297585328934282,-1.1300997761136355,-0.9552650528007933,0.0,1.1530908221833733,1.384713192373202,1.23320950909338,-1.145310433314308,-1.0624381149301514,-1.0745249703505226,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.5065708919503373,-1.2324017941818621,-0.6110525827545966,1.5147163,-1.1501823599851517,1.0,1.0,4.851301115241636,0.010214433133942002,0.26666666666666666,6.0,7.177977963607651e-05,0.5,0.0022988505747126436,1.0,0.14285714285714285
0x0bc7e1bef60778cc4f63dcae08674647b7b5607e6fcb566f65b98b4b2a2e8a32,1,0x18fdf35a0f70e1d59f8aaa4192fdaf5089082297,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 00:13:34+00:00,1000000,9000000000,2175959,35093,4.8619813e+17,6,,72,1169,1306,0.8950995405819295,21,12,12,1.0,8,68,402391,429,0x0bc7e1bef60778cc4f63dcae08674647b7b5607e6fcb566f65b98b4b2a2e8a32,4,3,1,269,20,114354,3,2,0.0,0.0,1,0,0,0.0,1.246923934857688,1.2363831925823245,1.384713192373201,-1.154156424418101,-1.1531528500041874,-1.1161859488362853,1.2366867499801517,-1.127405906685368,-0.9552650528007933,0.0,1.1530908221833733,1.384713192373202,1.2335749453085922,-1.1305142878822445,0.3037489166988474,0.3035376221311023,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.5065708919503373,-0.27664693270107094,-0.6110525827545966,1.5134276,-1.1436996471464265,1.0,1.0,4.855018587360595,0.010222552577499891,0.11594202898550725,4.0,2.982166643472037e-05,0.3333333333333333,0.0030627871362940277,1.3333333333333333,0.14285714285714285
0x94fa24d59687e3a6711072f6f684c84f5ea8dbcbe1fa0d79475bd82d180cc0f3,1,0x25c09ec7357dd8bd24f69679103a101b3caccbba,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-09-20 00:15:51+00:00,1000000,9000000000,6292733,35093,4.8654908e+17,26,,71,1170,1307,0.8951798010711554,21,52,52,1.0,30,171,994311,430,0x94fa24d59687e3a6711072f6f684c84f5ea8dbcbe1fa0d79475bd82d180cc0f3,5,5,1,269,20,114365,3,2,0.0,0.0,1,0,0,0.0,1.254450487250141,1.2433151458935061,1.384713192373201,-1.0774096461876859,-1.0884395122933672,-0.25450825656320375,1.2436149670668755,-1.1247120372571007,-0.6869321728005705,0.0,1.1530908221833733,1.384713192373202,1.2341492022182114,-1.1305142878822445,2.909624180731938,2.8621798235587037,0.0,0.0,0.0,0.0,0.0,1.3467403993265514,-0.5065708919503373,1.8022557063121005,-0.6110525827545966,1.5149295,-1.1112860829528002,1.0,1.0,4.858736059479554,0.010230313204973506,0.1744186046511628,17.333333333333332,5.2297467997972465e-05,0.09615384615384616,0.0038255547054322878,1.0,0.23809523809523808
