transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3372cd8af78f76274473c2e1b79f811070467794243fa0e34debdcc5298f1bb6,2,0x8485971ae7984419edc62400d940bc46eee66ce2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:49:47+00:00,310471,9606838394,2122780,144361,0.0,1962,2,107,1058536,3095881,0.3419175349440111,231,2029,2030,0.9995073891625615,86,394,0x3372cd8af78f76274473c2e1b79f811070467794243fa0e34debdcc5298f1bb6,221,14,14,89079,231,1652155,456,387,2766078,6,7,4,2,5,0,1.1435283804014653,1.0238675693141381,0.9772728543405511,0.0,0.3605887328492151,0.35909784777491777,1.9999066069374438e-05,0.9941991519448279,-0.3350846254219298,-0.6492239215067873,-0.0207630480793163,0.8267929720308936,0.0,0.9745422550747028,0.3966216459674221,0.9795612791694241,1.006343222304781,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23046565568310123,-0.45358346590698473,-0.43516650764802844,-0.5078377569173715,-0.33044794,0.36235188708522964,0.14285714285714285,0.9956896551724138,34.75433042580182,0.6406997886398137,0.22164948453608246,4.451754385964913,0.0007335293026699527,0.10886699507389162,7.138517275050301e-05,15.785714285714286,0.06060606060606061
0xe83c5774714d99148c7e49f5c5d516b1f366608b77851ac80f5f52a4a3ef04b5,1,0x580f91e38248b15b77cecff1d63a6ea38f769995,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:11+00:00,305321,13654179321,2073443,166687,4e+16,42,2,105,1058537,3095884,0.3419175266256746,231,54,54,1.0,13,395,0xe83c5774714d99148c7e49f5c5d516b1f366608b77851ac80f5f52a4a3ef04b5,18,7,13,89079,231,1652157,16,201,1437532,6,8,3,1,4,0,-0.8078852380310692,1.0450735584884987,0.9980299736732147,0.0,-0.573596124454126,-0.5737121179445853,-0.7299459124677989,1.0011273690315514,-0.62008738636855,-0.7799351344194516,-0.2803011490707698,0.8267929720308936,0.0,1.0058307340638444,-0.567371041655019,0.09505151197175782,0.10242130425744696,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.27438414451052834,-0.33756647088956543,-0.4450302436963456,0.013673182450086323,-0.22367986,-0.5706730241387676,0.07692307692307693,0.9956896551724138,34.75436410377306,0.6406996183173764,0.06435643564356436,3.375,3.7564355044371156e-05,0.3333333333333333,5.814171332000811e-06,2.5714285714285716,0.030303030303030304
0x2956ff216c84616d1a24d5bd5507fdf2ab9a6605b1d139e59691119a43f1f0d0,1,0x0eecf5c689b084cee0956061f2c14fb524ad7bf8,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:11+00:00,308036,8654179321,2635053,178886,1e+16,29,2,106,1058537,3095884,0.3419175266256746,231,34,34,1.0,7,396,0x2956ff216c84616d1a24d5bd5507fdf2ab9a6605b1d139e59691119a43f1f0d0,18,7,13,89079,231,1652157,13,36,260728,6,8,3,1,4,0,-0.8078852380310692,1.0450735584884987,0.9980299736732147,0.0,-0.5830562242749193,-0.5831535143587504,-0.789943110676062,1.008055586118275,-0.62008738636855,-0.7799351344194516,-0.2803011490707698,0.8267929720308936,0.0,1.0058307340638444,-0.5739437190706265,-0.6895942492519784,-0.698257730451005,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.25123099942966143,-0.4808914305482199,-0.33274995097292553,0.2986284789359601,-0.30375594,-0.5769903803085135,0.07692307692307693,0.9956896551724138,34.75436410377306,0.6406996183173764,0.1891891891891892,2.6153846153846154,0.00013040359913933625,0.5294117647058824,5.814171332000811e-06,2.5714285714285716,0.030303030303030304
0xc32de3d641c823d576f3a3d61eb4460d4bf90369de83e02c98f26c3034757251,1,0x8d73a36d78e2ae4a437053c9ce3be70d483ab74d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:11+00:00,343107,35654179321,1118369,200164,5e+18,4623,2,104,1058537,3095884,0.3419175266256746,231,4770,4791,0.9956167814652473,155,397,0xc32de3d641c823d576f3a3d61eb4460d4bf90369de83e02c98f26c3034757251,1874,133,13,89079,231,1652157,930,154,1105369,6,8,3,1,4,0,-0.8078852380310692,1.0450735584884987,0.9980299736732147,0.0,1.6570954132889406,1.6624826227503975,0.6899877784610956,1.0149838032049985,1.9856521422862634,1.5728666980085053,-0.2803011490707698,0.8267929720308936,0.0,1.0058307340638444,1.4351046776334153,-0.12845364425560948,-0.12357720543988882,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,0.04784964555416298,0.2930633516085143,-0.6359741162992688,0.795659284627117,13.015564,1.6554660999847384,0.07692307692307693,0.9956896551724138,34.75436410377306,0.6406996183173764,1.0,5.151612903225806,0.0043152971403240545,0.39115007305364224,0.0006053198375649733,14.090225563909774,0.5757575757575758
0xcb5a5fb2e63ca13c9a607d212233ca05b7c0ab8c59bc20a753fc906d44da6bff,1,0x77624ae3942898f3b220567ee2857ba29242036d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:23+00:00,318192,13007849886,1479370,195974,3e+16,442,2,101,1058538,3095887,0.34191751830735423,231,501,501,1.0,88,398,0xcb5a5fb2e63ca13c9a607d212233ca05b7c0ab8c59bc20a753fc906d44da6bff,137,49,13,89079,231,1652158,107,231,1654853,6,8,3,1,4,0,-0.8078852380310692,1.066279547662859,1.0187870930058782,0.0,-0.3621628934593951,-0.36269690808799737,0.020019065135490424,1.021912020291722,-0.45301680236535885,0.004332143056534003,-0.2803011490707698,0.8267929720308936,0.0,1.021474973558415,-0.3679998267149232,0.23771437764880077,0.2502831134473167,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.16462203388959354,-0.35609349892908065,-0.5638007255949591,0.6977854677342724,-0.25037187,-0.3762928343004349,0.07692307692307693,0.9956896551724138,34.754397781744295,0.6406998357906231,0.3793103448275862,4.682242990654205,0.00030274574071186943,0.27345309381237526,4.4252261145190375e-05,2.795918367346939,0.21212121212121213
0xe160be6400f1b4ee2adbdd43cbc6e5995b0b457bdc68f7c62b82cdc9f0fb184e,2,0xd873d47495e2c9f8b17580cc322fa4a8057cafae,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:23+00:00,515684,9007849886,1928809,231696,0.0,7798,2,102,1058538,3095887,0.34191751830735423,231,7997,8010,0.9983770287141074,499,399,0xe160be6400f1b4ee2adbdd43cbc6e5995b0b457bdc68f7c62b82cdc9f0fb184e,492,136,28,89079,231,1652158,1155,1164,7891554,8,7,5,2,5,0,1.1435283804014653,1.066279547662859,1.0187870930058782,0.0,3.183482519373944,3.182075375610256,4.129827142401516,1.0288402373784455,0.04538704066937109,1.6288857892567898,3.6127703658010324,0.8267929720308936,0.0,1.021474973558415,1.9280554838039818,4.674529500204837,4.493636922956154,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,1.519562470092199,-0.47075346665600426,-0.4739463026300525,1.5322123142846769,-0.33044794,3.1983588568265047,0.07142857142857142,0.9956896551724138,34.754397781744295,0.6406998357906231,0.42832618025751074,6.935064935064935,0.0010133617518980733,0.06142322097378277,0.00015892052907615813,3.6176470588235294,0.5887445887445888
0x58f89ebc82bb38e6242c4877b65a0695da1044eefe78706014d643acad2c2b00,2,0xdb85d949f871027bc6cc4cab9f73bf52020c930f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:23+00:00,533651,9007849886,2165843,237034,0.0,81,2,103,1058538,3095887,0.34191751830735423,231,97,97,1.0,29,400,0x58f89ebc82bb38e6242c4877b65a0695da1044eefe78706014d643acad2c2b00,13,6,28,89079,231,1652158,16,93,665290,8,7,5,2,5,0,1.1435283804014653,1.066279547662859,1.0187870930058782,0.0,-0.5532569098394203,-0.5534131156541305,-0.5699533839124306,1.035768454465169,-0.6271071588056588,-0.7986081648355465,3.6127703658010324,0.8267929720308936,0.0,1.021474973558415,-0.567371041655019,-0.4185348044655968,-0.42300007357720043,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,1.672782564997516,-0.47075346665600426,-0.42655710566881044,1.6569021554717902,-0.33044794,-0.5517209556295303,0.07142857142857142,0.9956896551724138,34.754397781744295,0.6406998357906231,0.30851063829787234,6.0625,0.00014580086007476428,0.13402061855670103,4.1991196707114955e-06,2.1666666666666665,0.025974025974025976
0x3f1475bde7bef531c8363f759f877bcd5d227ecd92256e558f2971f57375df59,1,0x5d16c4efea50aa82a420b87be59d1d7370eea82b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:47+00:00,298539,55103344742,200164,200164,3e+18,6926,2,98,1058539,3095891,0.3419173995466895,231,6981,6993,0.9982839982839983,211,401,0x3f1475bde7bef531c8363f759f877bcd5d227ecd92256e558f2971f57375df59,1136,76,13,89079,231,1652160,1310,268,1915226,6,8,3,1,4,0,-0.8078852380310692,1.0874855368372194,1.0464632521160964,0.0,2.702909448477643,2.7019803679499654,1.249961628404885,1.0426966715518926,0.9495337305689938,0.5085039642910962,-0.2803011490707698,0.8267929720308936,0.0,1.0527634525475567,2.267643816943705,0.41366524531715376,0.42743683004255584,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.3322201039722003,0.8505735214803789,-0.8195469269331748,0.795659284627117,7.6771584,2.7746100429789395,0.07692307692307693,0.9956896551724138,34.754442685705946,0.640699665468438,0.7843866171003717,5.3381679389312975,0.003644998739052864,0.16244816244816246,0.00036693798328171117,14.947368421052632,0.329004329004329
0xf422355f41cb5b979bb5c696658e4617695c5a2c4a1bbd0fd993bc5efb63da6c,2,0x19009204248bcaf90ca6906ea1382a9a2d0ec511,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:47+00:00,310347,15103344742,3248925,144289,0.0,702,2,99,1058539,3095891,0.3419173995466895,231,734,735,0.998639455782313,145,402,0xf422355f41cb5b979bb5c696658e4617695c5a2c4a1bbd0fd993bc5efb63da6c,447,115,14,89079,231,1652160,160,244,1742954,6,7,4,2,5,0,1.1435283804014653,1.0874855368372194,1.0464632521160964,0.0,-0.25195273054715284,-0.25223257004226673,0.5899924481139903,1.0496248886386164,-0.01779091126460876,1.236752150518797,-0.0207630480793163,0.8267929720308936,0.0,1.0527634525475567,-0.2518825257058564,0.2995349527755194,0.31022565582212963,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23152311055972277,-0.29602615578885705,-0.21002113942271927,-0.5095195981623083,-0.33044794,-0.24994571090551862,0.14285714285714285,0.9956896551724138,34.754442685705946,0.640699665468438,0.5918367346938775,4.59375,0.00042112389591240164,0.6081632653061224,0.00014438492828074373,3.8869565217391306,0.49783549783549785
0x6e9ceb34b115eee06bc05defbc856351f3b8c196a2d08426a0f74acff37e3c41,1,0x8a2b11bd84c1a1381c2f1b5dd66d3e3342c33f8c,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:47+00:00,265499,38103344742,2476167,140529,3e+17,5079,2,97,1058539,3095891,0.3419173995466895,231,5397,5413,0.9970441529650841,223,403,0x6e9ceb34b115eee06bc05defbc856351f3b8c196a2d08426a0f74acff37e3c41,2938,201,13,89079,231,1652160,816,244,1742960,6,8,3,1,4,0,-0.8078852380310692,1.0874855368372194,1.0464632521160964,0.0,1.9536695426708115,1.9561100512309293,1.3699560248214113,1.05655310572534,3.4794597169030315,2.842632766302958,-0.2803011490707698,0.8267929720308936,0.0,1.0527634525475567,1.1853429358403285,0.2995349527755194,0.3102297381282811,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6139806614203928,0.36326865864095365,-0.36451535149936437,-0.597349085397892,0.4703127,1.8770595164004378,0.07692307692307693,0.9956896551724138,34.754442685705946,0.640699665468438,0.9102040816326531,6.633578431372549,0.0030964548260115974,0.5427674117864401,0.0009489998194380874,14.616915422885572,0.8701298701298701
0xaa1f4ae1b68008f9d691556a18c84f6ac2441692c66385e7c492e998ab8d53bb,2,0x80e034fbfb5524dcb2ee7852a748a70f226de61e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:47+00:00,611683,8103344742,3530438,281513,0.0,157,2,100,1058539,3095891,0.3419173995466895,231,167,167,1.0,40,404,0xaa1f4ae1b68008f9d691556a18c84f6ac2441692c66385e7c492e998ab8d53bb,51,17,28,89079,231,1652160,67,72,517427,8,7,5,2,5,0,1.1435283804014653,1.0874855368372194,1.0464632521160964,0.0,-0.5201465604666436,-0.5203682282045531,-0.45995852053061476,1.0634813228120634,-0.5737568882836315,-0.5932048302585027,3.6127703658010324,0.8267929720308936,0.0,1.0527634525475567,-0.45563552558969056,-0.518398810439527,-0.5236037459891703,3.2579588154651926,-0.39103724605438756,2.212231602432977,1.1435283804014653,1.0870694045620029,2.338228685421165,-0.4966810993109733,-0.1537394456397593,2.695882943437622,-0.33044794,-0.514788719560247,0.07142857142857142,0.9956896551724138,34.754442685705946,0.640699665468438,0.547945205479452,2.4925373134328357,0.0003227502183878723,0.30538922155688625,1.647344819310499e-05,3.0,0.0735930735930736
0xd38f21654341ca70a314c838bfcbe5c4242efd7d2aea9d6e528373d4e9338f2e,1,0x4648aa9796926dc2ffdf525638404eb3d88e153f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:59+00:00,262314,8740460461,1325990,148852,6.699e+17,1803,2,96,1058540,3095893,0.3419175016707619,231,1971,1971,1.0,94,405,0xd38f21654341ca70a314c838bfcbe5c4242efd7d2aea9d6e528373d4e9338f2e,1234,93,13,89079,231,1652161,178,146,1046645,6,8,3,1,4,0,-0.8078852380310692,1.1086915260115797,1.0603013316712055,0.0,0.3331544433689145,0.331245728353131,0.08001626334375357,1.070409539898787,1.0871212703363278,0.8259454813647094,-0.2803011490707698,0.8267929720308936,0.0,1.0684076920421273,-0.2124464612122111,-0.16649707510282094,-0.163532096512845,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6411419015981317,-0.4784181823662594,-0.5944653350177225,-0.4029329092644443,1.4576507,0.28508576162449234,0.07692307692307693,0.9956896551724138,34.75446513768677,0.6406998829412612,0.6394557823129252,11.073033707865168,0.0018831582024868008,0.626078132927448,0.0003985925870177038,13.268817204301076,0.4025974025974026
0x629121c92dd0a31b8ba104d39a3a4cd553391a0324b2ef7e514328254ed232d1,1,0xd3b6a23171ebec1d6310444f26387a3b3730384f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:50:59+00:00,216324,25740460461,118642,118642,3e+17,99,2,95,1058540,3095893,0.3419175016707619,231,109,109,1.0,14,406,0x629121c92dd0a31b8ba104d39a3a4cd553391a0324b2ef7e514328254ed232d1,49,12,13,89079,231,1652161,16,18,135704,6,8,3,1,4,0,-0.8078852380310692,1.1086915260115797,1.0603013316712055,0.0,-0.5475808499469443,-0.5477482778056316,-0.7199463794330884,1.0773377569855105,-0.576564797258475,-0.6865699823389771,-0.2803011490707698,0.8267929720308936,0.0,1.0684076920421273,-0.567371041655019,-0.7751919686582043,-0.7833221044974813,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-1.0333382707580097,0.008886680473165895,-0.8358452728020137,-1.108605464952472,0.4703127,-0.5429738470868053,0.07692307692307693,0.9956896551724138,34.75446513768677,0.6406998829412612,0.7368421052631579,6.8125,0.0008032128514056225,0.44954128440366975,1.5827420392113034e-05,4.083333333333333,0.05194805194805195
0x8bf3d23639bac743ab8a7d000f7721b56e562351d0c792d34b83f426f492587f,1,0x5d16c4efea50aa82a420b87be59d1d7370eea82b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:35+00:00,262332,55303241485,454317,148864,2e+18,6929,2,94,1058541,3095895,0.3419176037947023,231,6984,6996,0.9982847341337907,211,407,0x8bf3d23639bac743ab8a7d000f7721b56e562351d0c792d34b83f426f492587f,1137,76,13,89079,231,1652164,1311,268,1915230,6,8,3,1,4,0,-0.8078852380310692,1.1298975151859403,1.0741394112263145,0.0,2.704328463450762,2.70339657741209,1.249961628404885,1.084265974072234,0.9509376850564156,0.5085039642910962,-0.2803011490707698,0.8267929720308936,0.0,1.1153404105258395,2.2698347094155746,0.41366524531715376,0.4274395515799901,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.6409884000837833,0.8563035600056532,-0.768735201293433,-0.4026526023902882,5.0079565,2.776067894402727,0.07692307692307693,0.9956896551724138,34.7544875896676,0.640699324825305,0.7843866171003717,5.336384439359268,0.0036465575170827958,0.16252144082332762,0.0003672605175563125,14.960526315789474,0.329004329004329
0xf12657689b322eaf3fcea95ebab0456932bbe04648f323211665b425f94b29ba,2,0xfc0d04655467d185204ccb8c96f43205ce61042a,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:35+00:00,310368,8303241485,3787936,144301,0.0,1410,2,93,1058541,3095895,0.3419176037947023,231,1423,1423,1.0,179,408,0xf12657689b322eaf3fcea95ebab0456932bbe04648f323211665b425f94b29ba,571,78,14,89079,231,1652164,300,405,2890790,6,7,4,2,5,0,1.1435283804014653,1.1298975151859403,1.0741394112263145,0.0,0.0739477082791773,0.07255146660500966,0.9299765712941481,1.0911941911589575,0.15629944517569128,0.545850025123286,-0.0207630480793163,0.8267929720308936,0.0,1.1153404105258395,0.05484242035582938,1.06515899857565,1.091195316431382,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.23134402545964977,-0.49095106078569906,-0.1022589684123324,-0.5092392912881522,-0.33044794,0.0941072251083304,0.14285714285714285,0.9956896551724138,34.7544875896676,0.640699324825305,0.4408866995073892,4.743333333333333,0.0004922528124655155,0.4012649332396346,0.00018443777970506106,7.32051282051282,0.33766233766233766
0x86a94b7b4a54156d33f72642602089f2b1c9497e4546213c76d4e1fd20f109f5,2,0xcd98df135428b282f53e2ee5dbf7e40eef7119c5,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47+00:00,335176,8927588348,2485757,158666,0.0,148,2,92,1058542,3095899,0.341917485034234,231,167,168,0.9940476190476191,46,409,0x86a94b7b4a54156d33f72642602089f2b1c9497e4546213c76d4e1fd20f109f5,109,45,14,89079,231,1652165,40,102,729347,6,7,4,2,5,0,1.1435283804014653,1.1511035043603006,1.1018155703365327,0.0,-0.5201465604666436,-0.5198961583838448,-0.3999613223223516,1.098122408245681,-0.4923275280131685,-0.07035997860784558,-0.0207630480793163,0.8267929720308936,0.0,1.1309846500204104,-0.5147896223301586,-0.37573594476248395,-0.3794166927199639,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.019784827240074746,-0.47305416299520253,-0.36259806368893077,-0.173688604017099,-0.33044794,-0.5191622738316095,0.14285714285714285,0.9956896551724138,34.75453249362925,0.6406995422978079,0.44660194174757284,4.2,0.00022897162945534916,0.6488095238095238,3.5207866923307254e-05,2.422222222222222,0.19480519480519481
0x8c786cf049229922b5e4fe60e0fce8a2b32d66ab3cfb0e7b4e425ad4bd15cfdb,2,0x2e95480fa68d9e732c63b2ad19223c698eb9314e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47+00:00,310383,8927588348,2804764,154726,0.0,2066,2,90,1058542,3095899,0.341917485034234,231,2185,2189,0.998172681589767,128,410,0x8c786cf049229922b5e4fe60e0fce8a2b32d66ab3cfb0e7b4e425ad4bd15cfdb,1097,95,14,89079,231,1652165,408,223,1593269,6,7,4,2,5,0,1.1435283804014653,1.1511035043603006,1.1018155703365327,0.0,0.4343775114514031,0.43415694926752957,0.4200003865239114,1.1050506253324046,0.8947795055595446,0.8632915421968992,-0.0207630480793163,0.8267929720308936,0.0,1.1309846500204104,0.2914588073177013,0.1996709468015893,0.20838232310883611,-0.23395845727349251,-0.39103724605438756,0.7471775610866344,1.1435283804014653,1.0870694045620029,-0.2312161075310262,-0.47305416299520253,-0.2988203543518106,-0.2657226943650245,-0.33044794,0.4128907364431962,0.14285714285714285,0.9956896551724138,34.75453249362925,0.6406995422978079,0.5714285714285714,5.365196078431373,0.0013713934235879668,0.5011420740063957,0.0003543397249070464,11.547368421052632,0.41125541125541126
0x26baa89cd25fa396dec2525bdb7a63d3a4736eb78e78c21893a651cf1f66c93b,1,0x95a3cf03cb5c209d96559bb8e5f05c5b7504eebe,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47+00:00,277608,30927588348,925606,148482,3e+16,1008,2,91,1058542,3095899,0.341917485034234,231,1036,1051,0.9857278782112274,65,411,0x26baa89cd25fa396dec2525bdb7a63d3a4736eb78e78c21893a651cf1f66c93b,480,41,13,89079,231,1652165,248,257,1836925,6,8,3,1,4,0,-0.8078852380310692,1.1511035043603006,1.1018155703365327,0.0,-0.1091052232531736,-0.10305850669845955,-0.20997019466285163,1.1119788424191281,0.028539586820309795,-0.14505210027222515,-0.2803011490707698,0.8267929720308936,0.0,1.1309846500204104,-0.0590839881813682,0.361355527902238,0.3741620543817776,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5107167815735355,0.15757565950287725,-0.6745124009919286,-0.4115757045509246,-0.25037187,-0.10124486567919404,0.07692307692307693,0.9956896551724138,34.75453249362925,0.6406995422978079,0.25193798449612403,4.237903225806452,0.0005639857022003064,0.45670789724072314,0.00015504381764392183,11.707317073170731,0.1774891774891775
0xb2e18388350cb22f15a4bd4b7dbd72fda35bc6bd944c7c34f8d4fb7a4c96c315,1,0x643ada322edc4d03f09541b9714133ba04297350,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-06-03 23:51:47+00:00,277608,75927588348,620821,148482,1e+17,1435,2,89,1058542,3095899,0.341917485034234,231,1450,1452,0.9986225895316805,71,412,0xb2e18388350cb22f15a4bd4b7dbd72fda35bc6bd944c7c34f8d4fb7a4c96c315,772,69,13,89079,231,1652165,395,88,628185,6,8,3,1,4,0,-0.8078852380310692,1.1511035043603006,1.1018155703365327,0.0,0.08671884303724828,0.08624149140554893,-0.1499729964545885,1.1189070595058517,0.4384942971474679,0.37779275137843193,-0.2803011490707698,0.8267929720308936,0.0,1.1309846500204104,0.2629772051834019,-0.442311948745104,-0.44824573520212446,-0.23395845727349251,0.6773705300504975,-0.7178764802597081,-0.8078852380310692,-0.7067744973554939,-0.5107167815735355,1.447500296430768,-0.7354467665084036,-0.4115757045509246,-0.06352773,0.1062559869732262,0.07692307692307693,0.9956896551724138,34.75453249362925,0.6406995422978079,0.797752808988764,3.6759493670886076,0.002308233548662339,0.5316804407713499,0.0002493621400439743,11.18840579710145,0.2987012987012987
