transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd557de4d5988beed61569d522e10333009255beb3eee3ac692d5dfdcc781bbba,1,0x1af34dba25e62080ea11fbfe1ed6b5b1d347267f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:45:58+00:00,91216,20000000000,194108,45608,0.0,0,,128,62251,108767,0.57233352027729,47,2,2,1.0,1,0,27,204,0xd557de4d5988beed61569d522e10333009255beb3eee3ac692d5dfdcc781bbba,1,1,1,31980,46,281975,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8382096715809759,0.8378131268659219,0.8188793328728077,-0.3501341907781167,-0.39718814046024326,-0.4692176661807445,1.0075931848772324,-1.2081728493834698,-1.2607020349507116,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8248658342619298,-0.5426273262124335,-0.6123766564938103,-0.6606141520482456,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9512791415235212,-0.08079297928258095,-0.5029740610014637,-0.6905482668469557,-0.09574597,-1.1099365130415313,1.0,1.0,3.4010944340212634,0.2207670156325361,1.0,2.0,0.07142857142857142,0.5,9.193965081320621e-06,1.0,0.02127659574468085
0x71159a0cd0f1bb0c993e5613ab245ff203d2716406209c3b6d91f42bbe68f48b,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:46:58+00:00,197778,20000000000,612634,47778,0.0,30595,,126,62252,108769,0.5723321902380274,47,151825,224569,0.6760728328487013,310,310,1649429,205,0x71159a0cd0f1bb0c993e5613ab245ff203d2716406209c3b6d91f42bbe68f48b,9839,47,1,31980,46,281979,10261,2,0.0,0.0,1,0,0,-0.651537738355519,0.8382452599538249,0.8378533818747099,0.8188793328728077,4.430773345787649,4.405268710215912,4.200291475521351,1.0199848759545302,1.09300718589016,3.01475458608532,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8249101756426833,2.213391452791269,4.032288725994965,3.975293865085947,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.1274620793322431,-0.08079297928258095,-0.1485592623913905,-0.6657050217664428,-0.09574597,2.5865550853983903,1.0,1.0,3.4011569731081925,0.22076743031420668,0.9967845659163987,21.88568365656369,0.09204694955226957,0.04381281476962537,0.09045775910415652,209.3404255319149,1.0
0x3b5eaac1b1975140834c8eb3d99719eeee68061d702a2e212f2af48582fc5a01,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:46:58+00:00,150000,20000000000,543856,47842,0.0,5651,,127,62252,108769,0.5723321902380274,47,3810,5653,0.6739784185388289,19,18,111693,206,0x3b5eaac1b1975140834c8eb3d99719eeee68061d702a2e212f2af48582fc5a01,928,19,1,31980,46,281979,1222,2,0.0,0.0,1,0,0,-0.651537738355519,0.8382452599538249,0.8378533818747099,0.8188793328728077,-0.23022023901031843,-0.2763392015548344,-0.19720742491654478,1.032376567031828,-0.9913407805993008,0.4123027298025182,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8249101756426833,-0.21464497444210978,-0.3426864084783331,-0.34675900658261205,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,-0.08079297928258095,-0.20680162013930486,-0.6649723177640682,-0.09574597,-0.4271820099271663,1.0,1.0,3.4011569731081925,0.22076743031420668,1.0,4.626022913256956,0.034111053413791254,0.16416062267822396,0.008531842712537579,48.8421052631579,0.40425531914893614
0x21d97a03d2a0e5a98243e6c615abbc16f85b0e550a86e956d2c292efcf7b21dc,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:48:52+00:00,54218,20000000000,159218,54218,0.0,18246,,125,62253,108770,0.5723361220924887,47,5982,18251,0.3277628623089146,20,19,118291,207,0x21d97a03d2a0e5a98243e6c615abbc16f85b0e550a86e956d2c292efcf7b21dc,8981,19,1,31980,46,281984,8703,2,0.0,0.0,1,0,0,-0.651537738355519,0.8382808483266738,0.8378735093791039,0.8188793328728077,-0.16182394089066038,-0.006925835366488751,-0.18209574484631147,1.0447682581091255,0.8923147209313498,0.4123027298025182,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8249656023686253,1.7948848974610774,-0.3277036169219177,-0.32821427273540477,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32581478921427,-0.08079297928258095,-0.5325194950330542,-0.591976681527501,-0.09574597,1.0945474126043198,1.0,1.0,3.4011882426516573,0.22076706207777008,1.0,2.097092956451798,0.05056977648530754,0.4920826256095556,0.08256872299347247,472.6842105263158,0.40425531914893614
0x6c9b4c78e34700218d48b852ea0dfc583f8adce72fc7ba63de0705737f8a08c3,1,0x0c59ac60a8dacc42d113ae2828d4dd849ff50612,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:50:22+00:00,90000,20000000000,584499,62714,0.0,7,,124,62254,108771,0.5723400538746541,47,40,40,1.0,32,105,621793,208,0x6c9b4c78e34700218d48b852ea0dfc583f8adce72fc7ba63de0705737f8a08c3,3,3,1,31980,46,281988,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.8383164366995228,0.8378936368834978,0.8188793328728077,-0.3489375704611061,-0.3963754949676923,-0.0007555840035116231,1.0571599491864234,-1.2077050347798362,-1.074812616644797,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8250099437493787,-0.5420900905829981,0.960816456929807,1.0869585950330958,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9635888703627004,-0.08079297928258095,-0.17238444973672726,-0.4947102252122761,-0.09574597,-1.1090907721953447,1.0,1.0,3.401219512195122,0.2207674767455468,0.3018867924528302,13.333333333333334,6.432998710183759e-05,0.075,2.758088093333701e-05,1.0,0.06382978723404255
0xd64c8c8fbeaefa609bfce304de2fc9a38d9b0082a8304816e7c781f2d1c1761b,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:50:45+00:00,197842,20000000000,585856,47842,0.0,30597,,122,62255,108772,0.5723439855845255,47,151829,224574,0.6760755920097608,310,310,1649440,209,0xd64c8c8fbeaefa609bfce304de2fc9a38d9b0082a8304816e7c781f2d1c1761b,9840,47,1,31980,46,281990,10261,2,0.0,0.0,1,0,0,-0.651537738355519,0.8383520250723717,0.8379137643878919,0.8188793328728077,4.430899305821018,4.405375637254406,4.200291475521351,1.069551640263721,1.0932410931919767,3.01475458608532,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8250321144397554,2.213391452791269,4.032288725994965,3.9753247823445585,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.12810995979746304,-0.08079297928258095,-0.17123531949938509,-0.6649723177640682,-0.09574597,2.586796725640158,1.0,1.0,3.4012507817385864,0.22076945718125757,0.9967845659163987,21.886170938505018,0.09204876076197936,0.043816292179860536,0.09046445776486596,209.36170212765958,1.0
0x2b33321634101f2c19b4ee0f940a17f70a03d4764d9a12a389854e01d6a47a0d,1,0x464e8fc4c7513d04f817c04af739a223404bfa70,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:52:10+00:00,100000,21000000000,68778,47778,0.0,1,,121,62256,108773,0.5723479172221048,47,4,4,1.0,1,0,190,210,0x2b33321634101f2c19b4ee0f940a17f70a03d4764d9a12a389854e01d6a47a0d,2,1,1,31980,46,281994,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8383876134452207,0.8379338918922858,0.8188793328728077,-0.3500712107614319,-0.39714536964484587,-0.4692176661807445,1.0819433313410187,-1.207938942081653,-1.2607020349507116,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8250764558205089,-0.5426273262124335,-0.6123766564938103,-0.6601560144888192,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.8623575476720823,0.04096511264897424,-0.6091055957443482,-0.6657050217664428,-0.09574597,-1.1098156929206475,1.0,1.0,3.401282051282051,0.2207698718062377,1.0,4.0,0.020942408376963352,0.5,1.8386915870666433e-05,2.0,0.02127659574468085
0xe220274ae1a7d9bc96267d78285040a88b4aa6afcd0622b362845dd671346864,1,0x9b04cb8169b447f71e3df5b435181e2d077b50e8,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:53:23+00:00,162778,20000000000,357808,62778,0.0,4,,119,62257,108774,0.5723518487873941,47,10,10,1.0,3,41,250289,211,0xe220274ae1a7d9bc96267d78285040a88b4aa6afcd0622b362845dd671346864,5,3,1,31980,46,282001,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8384232018180696,0.8379540193966798,0.8188793328728077,-0.3498822707113776,-0.3970170571986536,-0.4389943060402779,1.0943350224183166,-1.2072372201762025,-1.074812616644797,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8251540532368276,-0.5426273262124335,0.0019177973192211733,0.04278720928394478,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.22684755008492016,-0.08079297928258095,-0.36435017017396676,-0.4939775212099015,-0.09574597,-1.1094532325579962,1.0,1.0,3.401313320825516,0.22076793781604387,0.07142857142857142,10.0,3.99536537616365e-05,0.5,4.596686708220715e-05,1.6666666666666667,0.06382978723404255
0x4ea0274933cee137c33cca8bb5b1c604d885c19f2b80d47f8e627754d6319a6d,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:56:33+00:00,150000,20000000000,131778,47778,0.0,5653,,116,62258,108775,0.5723557802803954,47,3812,5655,0.6740937223695844,19,18,111724,212,0x4ea0274933cee137c33cca8bb5b1c604d885c19f2b80d47f8e627754d6319a6d,929,19,1,31980,46,282010,1223,2,0.0,0.0,1,0,0,-0.651537738355519,0.8384587901909186,0.8379741469010737,0.8188793328728077,-0.23015725899363365,-0.27629643073943694,-0.19720742491654478,1.1067267134956142,-0.9911068732974839,0.4123027298025182,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.825253821343523,-0.21437635662739207,-0.3426864084783331,-0.34667187612652484,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.35620093421899196,-0.08079297928258095,-0.5557561447844684,-0.6657050217664428,-0.09574597,-0.42694036968539867,1.0,1.0,3.4013445903689807,0.22076443826659245,1.0,4.623875715453802,0.034119489818751396,0.16427939876215739,0.008540565387267295,48.89473684210526,0.40425531914893614
0x6358be184e33dc0801f1659e64af5ea90fbdfd08d2cafe98670c0528a37292d9,1,0xaf7b82ca296dfa3a21a3ccc6acc8918d7e2e7575,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:57:09+00:00,162714,20000000000,62714,62714,0.0,21,,115,62259,108776,0.5723597117011106,47,27,27,1.0,15,45,275947,213,0x6358be184e33dc0801f1659e64af5ea90fbdfd08d2cafe98670c0528a37292d9,22,15,1,31980,46,282013,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8384943785637675,0.8379942744054678,0.8188793328728077,-0.34934694056955706,-0.39665350526777554,-0.25765414519747804,1.119118404572912,-1.203260796045317,0.04052389319068934,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.825287077379088,-0.5426273262124335,0.061848963544882785,0.11490312032541868,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.22749543055014013,-0.08079297928258095,-0.614240692103407,-0.4947102252122761,-0.09574597,-1.1073992905029715,1.0,1.0,3.401375859912445,0.22076563574857985,0.32608695652173914,27.0,9.784452143157406e-05,0.8148148148148148,0.0002022504964330367,1.4666666666666666,0.3191489361702128
0x2cc8833583e928fe9edae342830c3b43c13e5a8c5c7c6b8f8f30c53ff8df0e7a,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:58:48+00:00,90000,20000000000,77778,77778,0.0,140,,111,62260,108777,0.5723636430495417,47,135,143,0.9440559440559441,20,20,122819,214,0x2cc8833583e928fe9edae342830c3b43c13e5a8c5c7c6b8f8f30c53ff8df0e7a,126,18,1,31980,46,282021,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8385299669366165,0.8380144019098618,0.8188793328728077,-0.3459460196685796,-0.3941727979747252,-0.18209574484631147,1.1315100956502098,-1.1789344366563703,0.319358020649561,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8253757601405951,-0.5423587083977158,-0.3127208253655023,-0.31548760482692423,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9635888703627004,-0.08079297928258095,-0.6014842456072225,-0.32225002065336034,-0.09574597,-1.093021696117799,1.0,1.0,3.40140712945591,0.22076291920488472,0.9523809523809523,71.5,0.0010991695163654128,0.8811188811188811,0.0011583331035053366,7.0,0.3829787234042553
0x13dfbcb61974f622cad22ce0771080933fa69cec1c1379f376fd12dca028822e,1,0xdf5b1a283d8aeabb41d80fced9d561cf40e279d0,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:02+00:00,100000,21000000000,83714,62714,0.0,3,,110,62261,108778,0.5723675743256909,47,20,20,1.0,11,95,572828,215,0x13dfbcb61974f622cad22ce0771080933fa69cec1c1379f376fd12dca028822e,3,2,1,31980,46,282023,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8385655553094654,0.8380345294142557,0.8188793328728077,-0.34956737062795373,-0.3968032031216665,-0.3181008654784113,1.1439017867275074,-1.2077050347798362,-1.1677573257977545,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8253979308309718,-0.5423587083977158,0.810988541365653,0.9493346343134073,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.8623575476720823,0.04096511264897424,-0.5964575417834472,-0.4947102252122761,-0.09574597,-1.10957405267888,1.0,1.0,3.4014383989993746,0.2207648994411823,0.11458333333333333,10.0,3.491443345221698e-05,0.15,2.7579106069241943e-05,1.5,0.0425531914893617
0xd0d0918e3c81724e760c8d116604a9894e2d0edcf92ce0ff1b53e476ea88d21a,1,0xda4ff261594d33fa6faed38b1061018e7f4d2502,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:24+00:00,162842,20000000000,68842,47842,0.0,3,,109,62262,108779,0.57237150552956,47,5,5,1.0,3,29,176582,216,0xd0d0918e3c81724e760c8d116604a9894e2d0edcf92ce0ff1b53e476ea88d21a,3,2,1,31980,46,282025,2,2,0.0,0.0,1,0,0,-0.651537738355519,0.8386011436823144,0.8380546569186498,0.8188793328728077,-0.35003972075308953,-0.3971239842371471,-0.4389943060402779,1.156293477804805,-1.2077050347798362,-1.1677573257977545,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8254201015213486,-0.5423587083977158,-0.17787570135776368,-0.16437809803283424,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.22619966961970023,-0.08079297928258095,-0.6090513994767064,-0.6649723177640682,-0.09574597,-1.10957405267888,1.0,1.0,3.4014696685428394,0.22076687964939404,0.1,2.5,2.831529648946954e-05,0.6,2.7578852535875492e-05,1.5,0.0425531914893617
0xd6318d527a3697fc3d30f30c65ca7687f81916439ee4d0f089b983c7a2d70478,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:49+00:00,54218,20000000000,123295,54218,0.0,18248,,107,62263,108781,0.5723701749386382,47,5983,18253,0.32778173450939574,20,19,118335,217,0xd6318d527a3697fc3d30f30c65ca7687f81916439ee4d0f089b983c7a2d70478,8983,19,1,31980,46,282028,8703,2,0.0,0.0,1,0,0,-0.651537738355519,0.8386367320551633,0.8380949119274377,0.8188793328728077,-0.161792450882318,-0.006883064551091332,-0.18209574484631147,1.168685168882103,0.8927825355349833,0.4123027298025182,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8254533575569137,1.7948848974610774,-0.3277036169219177,-0.3280906037009584,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32581478921427,-0.08079297928258095,-0.5629396906970504,-0.591976681527501,-0.09574597,1.0947890528460873,1.0,1.0,3.4015322076297685,0.22076807704172266,1.0,2.097322762265885,0.05055942401297999,0.4921382786391278,0.0825787591583089,472.7894736842105,0.40425531914893614
0x8670eec1834946ec2ac4ee75d56300f033c0b90581be6de1714ebee53ffdd71e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 21:59:49+00:00,54154,20000000000,48077,27077,0.0,18247,,106,62263,108781,0.5723701749386382,47,5983,18253,0.32778173450939574,20,19,118335,218,0x8670eec1834946ec2ac4ee75d56300f033c0b90581be6de1714ebee53ffdd71e,8983,19,1,31980,46,282028,8703,2,0.0,0.0,1,0,0,-0.651537738355519,0.8386367320551633,0.8380949119274377,0.8188793328728077,-0.161792450882318,-0.006883064551091332,-0.18209574484631147,1.1810768599594006,0.8927825355349833,0.4123027298025182,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8254533575569137,1.7948848974610774,-0.3277036169219177,-0.3280906037009584,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32646266967949,-0.08079297928258095,-0.6266355478764192,-0.9027004210345067,-0.09574597,1.0946682327252035,1.0,1.0,3.4015322076297685,0.22076807704172266,1.0,2.097322762265885,0.05055942401297999,0.4921382786391278,0.0825787591583089,472.7894736842105,0.40425531914893614
0x85e05c9d4debef4046b1c5b7344d1d14f0a1ed57df1b4f4da6a7eb16919a44c9,1,0x15c9799ced217b82b01e2e0c259f0278b8165400,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:00:08+00:00,132842,20000000000,158842,32842,0.0,1,,105,62264,108782,0.5723741060101855,47,4,4,1.0,3,25,151377,219,0x85e05c9d4debef4046b1c5b7344d1d14f0a1ed57df1b4f4da6a7eb16919a44c9,2,2,1,31980,46,282029,1,2,0.0,0.0,1,0,0,-0.651537738355519,0.8386723204280123,0.8381150394318317,0.8188793328728077,-0.3500712107614319,-0.39714536964484587,-0.4389943060402779,1.1934685510366982,-1.207938942081653,-1.1677573257977545,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8254644429021021,-0.5426273262124335,-0.23780686758342529,-0.23522078015148531,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.5298936376915544,-0.08079297928258095,-0.5328378981054497,-0.8366998183206094,-0.09574597,-1.1098156929206475,1.0,1.0,3.4015634771732333,0.22077083998156224,0.11538461538461539,4.0,2.642391893141672e-05,0.5,1.8385394642496e-05,1.0,0.0425531914893617
0x82afaa9e718b86d28bca3cb79ed63dd1fa36ad4eb9de27959899b1c5c644d912,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:02:40+00:00,204154,20000000000,396661,54154,0.0,30602,,102,62265,108783,0.5723780370094592,47,151834,224580,0.6760797933921097,310,310,1649494,220,0x82afaa9e718b86d28bca3cb79ed63dd1fa36ad4eb9de27959899b1c5c644d912,9841,47,1,31980,46,282044,10264,2,0.0,0.0,1,0,0,-0.651537738355519,0.8387079088008612,0.8381351669362257,0.8188793328728077,4.4310567558627305,4.4055039497005986,4.200291475521351,1.205860242113996,1.0934750004937934,3.01475458608532,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8256307230799277,2.2141973062354223,4.032288725994965,3.975476557977743,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,0.19200717067978118,-0.08079297928258095,-0.33144880163199525,-0.5927093855298756,-0.09574597,2.587400826244577,1.0,1.0,3.401594746716698,0.22076264425889486,0.9967845659163987,21.880358534684333,0.09204877856556097,0.043819574316501915,0.0904645027256097,209.38297872340425,1.0
0x26dd2a457ab15dc19a894fd0b7a477134130007cab43dd3c0d1493e0b27195f4,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:03:25+00:00,54218,20000000000,222218,54218,0.0,18249,,100,62266,108785,0.5723767063473825,47,5984,18255,0.3278006025746371,20,19,118353,221,0x26dd2a457ab15dc19a894fd0b7a477134130007cab43dd3c0d1493e0b27195f4,8985,19,1,31980,46,282046,8703,2,0.0,0.0,1,0,0,-0.651537738355519,0.8387434971737102,0.8381754219450136,0.8188793328728077,-0.16176096087397562,-0.006840293735693912,-0.18209574484631147,1.2182519331912938,0.893250350138617,0.4123027298025182,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8256528937703044,1.7948848974610774,-0.3277036169219177,-0.32804001182323034,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32581478921427,-0.08079297928258095,-0.47917004407317454,-0.591976681527501,-0.09574597,1.0949098729669713,1.0,1.0,3.401657285803627,0.22076462433566038,1.0,2.0975525680799723,0.05056018385521402,0.49219391947411667,0.08259410764351703,472.89473684210526,0.40425531914893614
0x52d94501e88bad430e16492c88163c39f8ac3c84eb0789dcddaaeb8393feee44,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:03:25+00:00,54154,20000000000,276372,54154,0.0,18250,,99,62266,108785,0.5723767063473825,47,5984,18255,0.3278006025746371,20,19,118353,222,0x52d94501e88bad430e16492c88163c39f8ac3c84eb0789dcddaaeb8393feee44,8985,19,1,31980,46,282046,8703,2,0.0,0.0,1,0,0,-0.651537738355519,0.8387434971737102,0.8381754219450136,0.8188793328728077,-0.16176096087397562,-0.006840293735693912,-0.18209574484631147,1.2306436242685914,0.893250350138617,0.4123027298025182,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8256528937703044,1.7948848974610774,-0.3277036169219177,-0.32804001182323034,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-1.32646266967949,-0.08079297928258095,-0.43331153348140744,-0.5927093855298756,-0.09574597,1.095030693087855,1.0,1.0,3.401657285803627,0.22076462433566038,1.0,2.0975525680799723,0.05056018385521402,0.49219391947411667,0.08259410764351703,472.89473684210526,0.40425531914893614
0xf8f70cb949f39f872a270cc7f1bf97b0f51a62e6c31acf08146b4c079f9054bb,1,0x0c59ac60a8dacc42d113ae2828d4dd849ff50612,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-15 22:04:30+00:00,90000,20000000000,125778,62778,0.0,8,,98,62267,108786,0.5723806372143474,47,42,42,1.0,32,105,621857,223,0xf8f70cb949f39f872a270cc7f1bf97b0f51a62e6c31acf08146b4c079f9054bb,4,3,1,31980,46,282052,3,2,0.0,0.0,1,0,0,-0.651537738355519,0.8387790855465591,0.8381955494494077,0.8188793328728077,-0.3488745904444213,-0.39633272415229487,-0.0007555840035116231,1.243035315345889,-1.2074711274780194,-1.074812616644797,-0.7613319450908328,0.8375541900128685,0.8203237708211149,0.8257194058414347,-0.5420900905829981,0.960816456929807,1.0871384772650179,-0.8028588145507716,-0.8003072597749933,-0.8041806928957865,0.0,-0.8475399391380602,-0.9635888703627004,-0.08079297928258095,-0.5608370448758856,-0.4939775212099015,-0.09574597,-1.108969952074461,1.0,1.0,3.401688555347092,0.2207634735315703,0.3018867924528302,14.0,6.753953474909064e-05,0.09523809523809523,3.6769437243762986e-05,1.3333333333333333,0.06382978723404255
