transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xa95c71feddc55f6c7607c4f64eb4de5fcf4c7f0d399544819824949a367ae5a2,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:30:29+00:00,925326,150000000000,5353735,588464,0.0,42,,61,1362,1430,0.9524475524475524,33,43,46,0.9347826086956522,6,17,111455,439,0xa95c71feddc55f6c7607c4f64eb4de5fcf4c7f0d399544819824949a367ae5a2,12,3,38,340,35,228889,9,21,8.0,8.0,1,3,0,-1.1100193048514324,1.2490517656952032,1.2453898106220356,1.2826232797514103,-0.21991123069729204,-0.2216606540677551,-0.5925634434113125,1.312914666038806,-0.21021232820149682,-0.3320765751487807,-0.8090010522960044,1.0523853341142242,1.3475746674425606,1.3341325018051402,-0.7982452148716476,-0.6772988589027785,-0.687766401483939,-0.42876840751285,-0.5082287723472586,0.30149316789339126,-1.1100193048514324,-0.9800503603833989,-0.5659556953974721,0.010020810046320014,-0.5522646061892071,-0.6183451026080578,0.0,-0.21402556392311248,0.02631578947368421,0.9166666666666666,4.205882352941177,0.00595045655118179,0.3333333333333333,5.111111111111111,0.00038580246913580245,0.2608695652173913,0.008391608391608392,4.0,0.09090909090909091
0x4e17c55096309c9f5d716b88cc6556d11cf4a26d2c4753aa9259f146f64bb832,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:31:34+00:00,1476886,150000000000,5160527,912026,0.0,43,,60,1363,1431,0.9524807826694619,33,44,47,0.9361702127659575,6,17,111465,440,0x4e17c55096309c9f5d716b88cc6556d11cf4a26d2c4753aa9259f146f64bb832,13,3,76,340,35,228899,9,27,10.0,9.0,1,3,0,-1.1100193048514324,1.2558093874014464,1.2518974334476127,1.2826232797514103,-0.21954308354187912,-0.22130777440552937,-0.5925634434113125,1.3198430487448969,-0.192112420486541,-0.3320765751487807,-0.37877769824248664,1.0523853341142242,1.3475746674425606,1.3347807670669205,-0.7982452148716476,-0.6772988589027785,-0.6877622990183152,0.019109455488037903,-0.17298551882004318,0.6821663596779762,-1.1100193048514324,-0.9800503603833989,-0.26971715952913156,0.010020810046320014,-0.6155832102289364,-0.21465050947645703,0.0,-0.21366925727641806,0.013157894736842105,0.9166666666666666,4.208823529411765,0.005954565312363477,0.3333333333333333,5.222222222222222,0.0003947392029856638,0.2765957446808511,0.009084556254367574,4.333333333333333,0.09090909090909091
0x00900dc8d7d9e490c2828811144247fa01abe1f716466a1041e91b3e5a23fc84,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:32:36+00:00,567402,150000000000,10368992,372777,0.0,44,,59,1364,1432,0.952513966480447,33,45,48,0.9375,6,17,111468,441,0x00900dc8d7d9e490c2828811144247fa01abe1f716466a1041e91b3e5a23fc84,14,3,26,340,35,228902,9,16,6.0,8.0,1,3,0,-1.1100193048514324,1.26256700910769,1.25840505627319,1.2826232797514103,-0.2191749363864662,-0.22095489474330365,-0.5925634434113125,1.3267714314509877,-0.1740125127715852,-0.3320765751487807,-0.9448610588392206,1.0523853341142242,1.3475746674425606,1.3349752466454545,-0.7982452148716476,-0.6772988589027785,-0.6877610682786282,-0.80199996001359,-0.843472025874474,0.30149316789339126,-1.1100193048514324,-0.9800503603833989,-0.758193859354503,0.010020810046320014,1.091347832946232,-0.8874486305525494,0.0,-0.21331295062972364,0.038461538461538464,0.9166666666666666,4.211764705882353,0.005958855934609856,0.3333333333333333,5.333333333333333,0.0004036996833200262,0.2916666666666667,0.009776536312849162,4.666666666666667,0.09090909090909091
0xec56f2405c0bb2c10ba1ea1d0fda9b9764a6da8f521da937d0cb0e31ccd6c8d8,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:33:38+00:00,567402,150000000000,6302103,372777,0.0,45,,58,1365,1433,0.9525471039776692,33,46,49,0.9387755102040817,6,17,111472,442,0xec56f2405c0bb2c10ba1ea1d0fda9b9764a6da8f521da937d0cb0e31ccd6c8d8,15,3,26,340,35,228906,9,16,6.0,8.0,1,3,0,-1.1100193048514324,1.2693246308139332,1.2649126790987675,1.2826232797514103,-0.21880678923105326,-0.22060201508107796,-0.5925634434113125,1.3336998141570786,-0.15591260505662938,-0.3320765751487807,-0.9448610588392206,1.0523853341142242,1.3475746674425606,1.3352345527501668,-0.7982452148716476,-0.6772988589027785,-0.6877594272923786,-0.80199996001359,-0.843472025874474,0.30149316789339126,-1.1100193048514324,-0.9800503603833989,-0.758193859354503,0.010020810046320014,-0.24146309757698683,-0.8874486305525494,0.0,-0.21295664398302921,0.038461538461538464,0.9166666666666666,4.214705882352941,0.005963120393871747,0.3333333333333333,5.444444444444445,0.0004126559794748504,0.30612244897959184,0.0104675505931612,5.0,0.09090909090909091
0x1f79e0925ecf4b7d39f7722267d06b367f0cd868fc008c7d1c6dfbdb59bad7b6,2,0xf6f9e2eb2df8dee61f11a4e2937f9f1936bf46d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 13:40:54+00:00,2299390,136000000000,10952140,1360973,0.0,9,,57,1366,1434,0.9525801952580195,33,11,12,0.9166666666666666,4,6,39117,443,0x1f79e0925ecf4b7d39f7722267d06b367f0cd868fc008c7d1c6dfbdb59bad7b6,3,3,117,340,35,228935,7,34,14.0,9.0,2,5,0,0.9008852329229016,1.2760822525201767,1.2714203019243449,1.2826232797514103,-0.2316919396705058,-0.2336585625834292,-0.616961822931686,1.3406281968631695,-0.37311149763609913,-0.3320765751487807,0.08541065744683518,1.0523853341142242,1.3475746674425606,1.33711452200933,-0.8267784295868195,-0.7043695504611566,-0.7174428173126131,0.5416336289890737,0.4975009882343877,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.1720432667270393,-0.14804270515317902,1.2824585390689598,0.3454816336758686,0.0,-0.22578368326402845,0.017094017094017096,0.9166666666666666,4.2176470588235295,0.005966733060768075,0.5714285714285714,1.7142857142857142,0.0002812004703716959,0.25,0.0020920502092050207,1.0,0.09090909090909091
0x5afa4b5e2dcb0d4514ac7c52983b0956d4219289011c5fed93e484e0407546bb,2,0x71e1d6e6f8da5295d6ff161bb22e9183120c9a15,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:13:36+00:00,3051633,170000000000,9133962,1829900,0.0,321,,56,1367,1435,0.9526132404181185,33,324,349,0.9283667621776505,42,80,519853,444,0x5afa4b5e2dcb0d4514ac7c52983b0956d4219289011c5fed93e484e0407546bb,13,5,117,340,35,229602,55,34,14.0,9.0,2,5,0,0.9008852329229016,1.28283987422642,1.277927924749922,1.2826232797514103,-0.11646188002625874,-0.11473811641336505,-0.1533926120445885,1.3475565795692603,-0.192112420486541,-0.0152096141289518,0.08541065744683518,1.0523853341142242,1.3475746674425606,1.3803538149700836,-0.1419812764226951,-0.5222576254320681,-0.5202225259054204,0.5416336289890737,0.4975009882343877,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.5760670627550473,0.23582583175989008,0.6866007440721342,0.9305419759701496,0.0,-0.11461600949536853,0.017094017094017096,0.9166666666666666,4.220588235294118,0.00595375495964774,0.5185185185185185,6.345454545454546,0.0006232519130371219,0.03724928366762178,0.009059233449477353,2.6,0.15151515151515152
0xb0b270ae5696505276fd047e3e2da2c32fd04a6c22567ea6d2551f2ae70f62e6,2,0x71e1d6e6f8da5295d6ff161bb22e9183120c9a15,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:18:14+00:00,3271089,170000000000,7998944,2030671,0.0,322,,55,1368,1436,0.9526462395543176,33,326,351,0.9287749287749287,42,80,519880,445,0xb0b270ae5696505276fd047e3e2da2c32fd04a6c22567ea6d2551f2ae70f62e6,14,5,234,340,35,229629,55,44,19.0,9.0,2,5,0,0.9008852329229016,1.2895974959326635,1.2844355475754994,1.2826232797514103,-0.11572558571543289,-0.11403235708891364,-0.1533926120445885,1.3544849622753512,-0.1740125127715852,-0.0152096141289518,1.4100457212431925,1.0523853341142242,1.3475746674425606,1.3821041311768907,-0.1419812764226951,-0.5222576254320681,-0.5202114492482364,1.2880967339905536,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.6939351534931766,0.23582583175989008,0.3146298354142872,1.1810354429335899,0.0,-0.11425970284867411,0.008547008547008548,0.9166666666666666,4.223529411764706,0.005957409746113313,0.5185185185185185,6.381818181818182,0.0006270665786978174,0.039886039886039885,0.009749303621169917,2.8,0.15151515151515152
0x5cbb039f00e6bc751ff6b529597f335804357055495623531dd246308f60c0ac,2,0x53844b5f02e634a6e70b9c67c813af79060c70c3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:25:47+00:00,3790812,169000000000,7495955,2362655,0.0,37,,54,1369,1437,0.9526791927627001,33,43,44,0.9772727272727273,9,23,149038,446,0x5cbb039f00e6bc751ff6b529597f335804357055495623531dd246308f60c0ac,6,4,238,340,35,229664,13,44,19.0,9.0,2,5,0,0.9008852329229016,1.2963551176389068,1.2909431704010768,1.2826232797514103,-0.21991123069729204,-0.2223664133922065,-0.5559658741307522,1.361413344981442,-0.3188117744912317,-0.17364309463886624,1.4553323900909312,1.0523853341142242,1.3475746674425606,1.3843730595931223,-0.7411787854413039,-0.6625330271436632,-0.6723481049304115,1.2880967339905536,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.9730742871814454,0.22453558067421156,0.14978903520239464,1.595237808496299,0.0,-0.2158070971565846,0.008403361344537815,0.9166666666666666,4.226470588235294,0.005960856029434176,0.375,3.3846153846153846,0.0002885150866551708,0.13636363636363635,0.0041753653444676405,1.5,0.12121212121212122
0x143afcb6c803f2651622da563d32cd8efc1af39d65ab5c07b618b942a9e23955,1,0x6db499d9d4f996ad90ddc72630b2809b41f18266,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:31:24+00:00,919540,170000000000,3101065,546295,0.0,16,,53,1370,1438,0.952712100139082,33,21,21,1.0,5,15,96750,447,0x143afcb6c803f2651622da563d32cd8efc1af39d65ab5c07b618b942a9e23955,3,3,32,340,35,229683,8,15,5.0,6.0,1,4,0,-1.1100193048514324,1.3031127393451503,1.2974507932266541,1.2826232797514103,-0.2280104681163765,-0.23048264562339782,-0.6047626331714993,1.368341727687533,-0.37311149763609913,-0.3320765751487807,-0.8769310555676124,1.0523853341142242,1.3475746674425606,1.3856047635905049,-0.8125118222292336,-0.6822208028224837,-0.6937990771835802,-0.8766462705137379,-1.0110936526380818,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.569063310468424,0.23582583175989008,-1.2905151949959683,-0.6709575765628686,0.0,-0.22328953673716748,0.03125,0.9166666666666666,4.229411764705882,0.005964716741261908,0.3125,2.625,0.00021705202013415882,0.14285714285714285,0.002086230876216968,1.0,0.09090909090909091
0xc8cad194dd5f6231cf7f0039ed9a36337da25841efd7e0c571a665d789a7e2c6,2,0x6db499d9d4f996ad90ddc72630b2809b41f18266,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 16:42:39+00:00,3222118,172000000000,8491008,1999531,0.0,19,,52,1371,1439,0.9527449617790132,33,24,24,1.0,5,15,96793,448,0xc8cad194dd5f6231cf7f0039ed9a36337da25841efd7e0c571a665d789a7e2c6,4,3,234,340,35,229726,9,44,19.0,9.0,2,5,0,0.9008852329229016,1.3098703610513935,1.3039584160522315,1.2826232797514103,-0.22690602665013773,-0.2294240066367207,-0.6047626331714993,1.3752701103936238,-0.35501158992114334,-0.3320765751487807,1.4100457212431925,1.0523853341142242,1.3475746674425606,1.3883923042161608,-0.7982452148716476,-0.6822208028224837,-0.6937814365813983,1.2880967339905536,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.6676332147376314,0.25840633393124707,0.47589026758171965,1.142183384811443,0.0,-0.22222061679708421,0.008547008547008548,0.9166666666666666,4.232352941176471,0.0059679532662682225,0.3125,2.6666666666666665,0.00024794925305287517,0.16666666666666666,0.002779708130646282,1.3333333333333333,0.09090909090909091
0x8caff0b7a3b784bfe6c471b2ba238d4556358bd0499723d6dbff9142d6eb0c1a,2,0x2f8ad7e46f984410eb9bdf4b9ecf525db20d0dd0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 17:56:47+00:00,2147430,180000000000,10978203,1157701,0.0,100,,51,1372,1440,0.9527777777777777,33,100,106,0.9433962264150944,32,469,2974948,449,0x8caff0b7a3b784bfe6c471b2ba238d4556358bd0499723d6dbff9142d6eb0c1a,1,1,114,341,35,230042,25,34,12.0,9.0,2,6,0,0.9008852329229016,1.316627982757637,1.3104660388778087,1.2826232797514103,-0.19892684283875506,-0.2004878743342125,-0.2753845096464563,1.3821984930997147,-0.40931131306601076,-0.6489435361686096,0.051445655811031145,1.0939585874173063,1.3475746674425606,1.408877486488422,-0.5699794971502729,0.43506046695057266,0.48697175813476334,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.09042674647438675,0.3487283426166751,1.290999969947016,0.09186777501803252,0.0,-0.19335977841483595,0.017543859649122806,0.9166666666666666,4.222873900293255,0.005964102363471177,0.06808510638297872,4.24,3.361402161852187e-05,0.009433962264150943,0.0006944444444444445,1.0,0.030303030303030304
0xed6edffcfcad5827bc0e0816f870d9ba836abf659226c55c9d6262433f819351,2,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:13:53+00:00,3689128,100000000000,4881065,2291144,0.0,1186,,50,1373,1441,0.9528105482303956,33,1126,1195,0.9422594142259414,81,88,571412,450,0xed6edffcfcad5827bc0e0816f870d9ba836abf659226c55c9d6262433f819351,6,4,243,341,35,230685,165,41,19.0,9.0,2,5,0,0.9008852329229016,1.3233856044638803,1.316973661703386,1.2826232797514103,0.17879213861491108,0.18379807782958532,0.3223757886026958,1.3891268758058055,-0.3188117744912317,-0.17364309463886624,1.5119407261506044,1.0939585874173063,1.3475746674425606,1.4505609428209025,1.4273455329117566,-0.5025698497532477,-0.499070623396219,1.0641578024901097,1.3356091220524262,0.6821663596779762,0.9008852329229016,0.05484970337942986,0.9184606109155153,-0.5544917442376052,-0.7071691886674627,1.5060165648105945,0.0,0.19358923989530719,0.00823045267489712,0.9166666666666666,4.225806451612903,0.005951813287325629,0.9101123595505618,7.242424242424242,0.001970553697588259,0.00502092050209205,0.004163775156141568,1.5,0.12121212121212122
0x4e0d67ba093fb1d625b9fcdd8c1246c7a412a7c761405730a46345c72e047bf6,1,0x0f87dd03a74e6a48d56661d96f44880c79b9d795,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:23:40+00:00,652641,120000000000,1144729,368742,0.0,1188,,49,1374,1442,0.9528432732316228,33,1128,1197,0.9423558897243107,81,88,571460,451,0x4e0d67ba093fb1d625b9fcdd8c1246c7a412a7c761405730a46345c72e047bf6,7,4,35,341,35,230733,165,17,6.0,6.0,1,5,0,-1.1100193048514324,1.3301432261701238,1.3234812845289634,1.2826232797514103,0.17952843292573695,0.18450383715403673,0.3223757886026958,1.3960552585118964,-0.30071186677627587,-0.17364309463886624,-0.8429660539318085,1.0939585874173063,1.3475746674425606,1.4536726160774485,1.4273455329117566,-0.5025698497532477,-0.49905093156122526,-0.727353649513442,-0.843472025874474,-0.45985321567577875,-1.1100193048514324,0.05484970337942986,-0.7124126631856701,-0.3286867225240351,-1.93165047175815,-0.8924829290279143,0.0,0.19430185318869603,0.02857142857142857,0.9166666666666666,4.228739002932551,0.005954909116125061,0.9101123595505618,7.254545454545455,0.0019738879818570294,0.005847953216374269,0.0048543689320388345,1.75,0.12121212121212122
0x8775cd9921281a1ec1d7ad91e757004bb976f373c3772555c2f3587b9fe608e4,1,0x493374100e511b1b091fa5bace1929dc154fee80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:31:02+00:00,881434,71000000000,5269176,521288,0.0,100,,48,1375,1443,0.9528759528759528,33,106,110,0.9636363636363636,9,8,55464,452,0x8775cd9921281a1ec1d7ad91e757004bb976f373c3772555c2f3587b9fe608e4,2,2,32,341,35,230771,36,15,5.0,6.0,1,4,0,-1.1100193048514324,1.336900847876367,1.3299889073545408,1.2826232797514103,-0.19671795990627747,-0.19907635568530965,-0.5559658741307522,1.4029836412179872,-0.391211405351055,-0.49051005565869515,-0.8769310555676124,1.0939585874173063,1.3475746674425606,1.456136024072214,-0.41304681621682765,-0.6994476065414515,-0.7107365167575613,-0.8766462705137379,-1.0110936526380818,-0.45985321567577875,-1.1100193048514324,-0.4626003285019845,-0.5895297432188029,-0.8819090257222817,-0.5799764909920904,-0.7021577505339837,0.0,-0.19335977841483595,0.03125,0.9166666666666666,4.231671554252199,0.005958261834191323,1.0,3.0555555555555554,0.001911115117641756,0.01818181818181818,0.001386001386001386,1.0,0.06060606060606061
0xd3186042af09977c799d01d37657de73970bf25d8a169d936ef2180c2d71ffbf,2,0x177789bd3a639db56da1a87fc0b9bff5d4997ce2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 20:54:12+00:00,2013676,71000000000,7708929,1123326,0.0,1,,47,1376,1444,0.9529085872576177,33,3,3,1.0,1,0,294,453,0xd3186042af09977c799d01d37657de73970bf25d8a169d936ef2180c2d71ffbf,1,1,110,342,35,230884,2,34,12.0,9.0,2,6,0,0.9008852329229016,1.3436584695826106,1.3364965301801182,1.2826232797514103,-0.23463711691380926,-0.2368344795434606,-0.6535593922122463,1.409912023924078,-0.40931131306601076,-0.6489435361686096,0.00615898696329243,1.1355318407203887,1.3475746674425606,1.4634614215303328,-0.8981114663747491,-0.7191353822202718,-0.7333698196034785,0.5416336289890737,0.16225773470717225,0.6821663596779762,0.9008852329229016,0.5722997352608442,0.018588525561822344,-0.8819090257222817,0.21958540169217394,0.048979544512290876,0.0,-0.22863413643758382,0.01818181818181818,0.9166666666666666,4.222222222222222,0.005959676895424129,1.0,1.5,0.010169491525423728,0.3333333333333333,0.0006925207756232687,1.0,0.030303030303030304
0xd559251c03e61862a7e58cb36c53f4cf5a49032f09805b83cfe3e950114d6d77,1,0x70e439584ef1ba300106b9c16543eaa1de676dc2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 21:23:33+00:00,1468995,83000001235,5114621,830074,0.0,376,,46,1377,1445,0.9529411764705882,33,387,393,0.9847328244274809,67,784,4847476,454,0xd559251c03e61862a7e58cb36c53f4cf5a49032f09805b83cfe3e950114d6d77,5,4,74,342,35,230991,89,22,9.0,6.0,1,5,0,-1.1100193048514324,1.3504160912888539,1.3430041530056953,1.2826232797514103,-0.09326860923524415,-0.09921141127543383,0.15158713196008092,1.416840406630169,-0.3369116822061875,-0.17364309463886624,-0.401421032666356,1.1355318407203887,1.3475746674425606,1.4703978598313832,0.34308337373522635,1.2102666343041248,1.255169933075121,-0.35412209701270203,-0.34060714558365085,-0.45985321567577875,-1.1100193048514324,0.05484970337942986,-0.2739553535361971,-0.7464259987506796,-0.6306276381876534,-0.3168985463173745,0.0,-0.09501914392717528,0.013513513513513514,0.9166666666666666,4.2251461988304095,0.005961245411096488,0.08535031847133757,4.415730337078652,7.98353452734278e-05,0.01272264631043257,0.0034602076124567475,1.25,0.12121212121212122
0xffe7d55f23481ee77288624407dd2410ae2db1de6b8d38bd948af383f9d50f90,1,0x57e3cf0221e6a15c55ade85f3c314abe0d41fee6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 21:37:58+00:00,2274552,85000000000,3570928,1302921,0.0,148,,45,1378,1446,0.9529737206085753,33,158,160,0.9875,30,868,5333142,455,0xffe7d55f23481ee77288624407dd2410ae2db1de6b8d38bd948af383f9d50f90,8,4,103,342,35,231056,42,29,13.0,6.0,1,8,0,-1.1100193048514324,1.3571737129950974,1.3495117758312727,1.2826232797514103,-0.1775743078248051,-0.18143237257402417,-0.2997828891668298,1.4237687893362598,-0.2826119590613201,-0.17364309463886624,-0.07309268352025032,1.1355318407203887,1.3475746674425606,1.474611584032956,-0.32744717207131213,1.416988278931739,1.4544127400347946,0.16840207648833386,0.32987936147077995,-0.45985321567577875,-1.1100193048514324,1.607199799023673,0.15870297237302913,-0.7238455105227827,-1.1365305295063444,0.27305261382657947,0.0,-0.17625705937350367,0.009708737864077669,0.9166666666666666,4.228070175438597,0.005963896354579173,0.03452243958573072,3.8095238095238093,2.9626057279919178e-05,0.05,0.005532503457814661,2.0,0.12121212121212122
0x9c20b1c1429689f51f575b0bdb35dbe448bef8f7cfa055eaea4bc851353cbe81,1,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 21:49:50+00:00,1521606,71000000000,8482477,826200,0.0,218,,44,1379,1447,0.9530062197650311,33,229,234,0.9786324786324786,35,409,2589742,456,0x9c20b1c1429689f51f575b0bdb35dbe448bef8f7cfa055eaea4bc851353cbe81,14,9,84,342,35,231112,54,20,11.0,6.0,1,6,0,-1.1100193048514324,1.3639313347013406,1.35601939865685,1.2826232797514103,-0.1514358597904871,-0.15531927756932168,-0.23878694036589596,1.4306971720423507,-0.1740125127715852,0.618524307910706,-0.2882043605470092,1.1355318407203887,1.3475746674425606,1.478241869498926,-0.156247883780281,0.2874021493594198,0.32894232083071484,-0.503414718012998,-0.005363892056435451,-0.45985321567577875,-1.1100193048514324,0.5722997352608442,-0.2456983994231917,-0.8819090257222817,0.4730944671435239,-0.32173197191677066,0.0,-0.1513155941048941,0.011904761904761904,0.9166666666666666,4.230994152046784,0.00596677815614007,0.08536585365853659,4.333333333333333,8.842576271081725e-05,0.05982905982905983,0.009675190048375951,1.5555555555555556,0.2727272727272727
0xe35bb9f4ab351f54af853bfb9855b8b1b80457c38d1e060d1fa39381b900dd28,2,0x161f47eeffbcad412bb3d8b890bf4cb3a7e80a95,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-16 22:11:59+00:00,979698,78100000000,7684814,594177,0.0,13,,43,1380,1448,0.9530386740331491,33,20,20,1.0,4,16,108192,457,0xe35bb9f4ab351f54af853bfb9855b8b1b80457c38d1e060d1fa39381b900dd28,1,1,64,343,35,231205,7,18,12.0,7.0,2,6,0,0.9008852329229016,1.3706889564075841,1.3625270214824274,1.2826232797514103,-0.22837861527178943,-0.23083552528562354,-0.616961822931686,1.4376255547484416,-0.40931131306601076,-0.6489435361686096,-0.5146377047857028,1.1771050940234709,1.3475746674425606,1.484270736433484,-0.8267784295868195,-0.6797598308626311,-0.6891050360169502,-0.6527073390132939,0.16225773470717225,-0.07918002389119375,0.9008852329229016,0.5722997352608442,-0.5367529220414756,-0.8017482430139643,0.21168237419632457,-0.6112172346552054,0.0,-0.22435845667725074,0.03125,0.9166666666666666,4.221574344023324,0.00596870323434513,0.23529411764705882,2.857142857142857,0.00018485484273474253,0.05,0.0006906077348066298,1.0,0.030303030303030304
