transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xcb28bc921c45741a8d2ee26edf0cbaf609203d06b44789cd8dd9a712ea972a35,1,0xdb5cbaff61204d2499854fcb931ea846121618fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:35+00:00,432500,67239312758,5877759,279393,0.0,60,2,128,3439236,7470253,0.4603908328138284,934,66,72,0.9166666666666666,28,340,2323024,375,0xcb28bc921c45741a8d2ee26edf0cbaf609203d06b44789cd8dd9a712ea972a35,42,22,15,1742645,933,6141798,9,8,5,5,1,2,0,0.0,0.8421239777823681,0.8554547082996345,0.0,-0.4330745201508363,-0.4277377984644948,-0.4662978297354327,0.8625630272970807,-0.042869075381952025,0.19803053536290868,-0.687788944965306,0.920436294285562,0.0,0.854415816701079,-0.41978422038722635,-0.27154392130260313,-0.2541710224259033,-1.9218395710057112,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,1.6105103117608872,-0.2215990325645249,-0.5974389128945561,1.1768683743806834,-0.0,-0.42553321609202455,0.06666666666666667,1.0,4.286732524409733,0.559972086354503,0.08211143695014662,8.0,2.8411231045727014e-05,0.5833333333333334,5.622299539252553e-06,1.9090909090909092,0.023554603854389723
0x59bcfa5ed5503b8f15b3d4bd1ba2e14737374ce9bcea1b4e46a40e3143c1e8d3,1,0x765498679c901b9daa2475bbf353b8d79be1887a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:47+00:00,263602,64128782478,6598343,174358,1.23568e+17,212,2,125,3439237,7470256,0.4603907817884688,934,226,234,0.9658119658119658,87,722,4769884,376,0x59bcfa5ed5503b8f15b3d4bd1ba2e14737374ce9bcea1b4e46a40e3143c1e8d3,18,9,18,1742645,933,6141799,74,10,4,6,1,1,0,0.0,0.8584025670073143,0.8762417172490893,0.0,-0.24130331291932292,-0.24212749505503134,0.0215825028481908,0.8694912443838042,-0.25430717837555017,-0.2838857805707891,-0.16007364192287174,0.920436294285562,0.0,0.8686224579285271,0.008970875859940722,0.727625551009896,0.7406523173538929,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.24933581869792854,-0.8067844232271134,-0.4121276155393601,-0.5830425446410344,-0.0,-0.2366216629827224,0.05555555555555555,1.0,4.286734245930755,0.5599721579992836,0.12033195020746888,3.1621621621621623,4.7380597226138576e-05,0.07692307692307693,2.409555977733561e-06,2.0,0.009635974304068522
0x3e8c1bb27f0a143ea06311d75a6ad2ebda2748d24a1f9c31248eefe4c08fb0e3,1,0xedc7bfca2c60305f592a4a5753b952b35339cf5f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:47+00:00,241856,64237542000,5743588,191790,0.0,19,2,123,3439237,7470256,0.4603907817884688,934,22,25,0.88,12,548,3651040,377,0x3e8c1bb27f0a143ea06311d75a6ad2ebda2748d24a1f9c31248eefe4c08fb0e3,9,6,18,1742645,933,6141799,11,8,6,5,1,2,0,0.0,0.8584025670073143,0.8762417172490893,0.0,-0.4858116021395025,-0.48158770130551193,-0.5986043606055679,0.8764194614705277,-0.3335964669981495,-0.39509723809395014,-0.16007364192287174,0.920436294285562,0.0,0.8686224579285271,-0.4065917558873135,0.2725064719984436,0.2857623257840498,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,-0.4887952199516876,-0.7863234478818272,-0.6319434287836738,-0.2909611704287568,-0.0,-0.4764896218649284,0.05555555555555555,1.0,4.286734245930755,0.5599721579992836,0.02185792349726776,2.272727272727273,6.0256787036902625e-06,0.36,1.2047779888667805e-06,1.5,0.006423982869379015
0xcfed727a305a2776f9f75240b96ca20163d9f0873d41c9ac92c078b5266d3f0c,1,0xbf953cc7629d0057a4099ca742f5613207d6f802,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:47+00:00,308119,64203174930,6171013,202497,0.0,21,2,124,3439237,7470256,0.4603907817884688,934,27,27,1.0,7,471,3160934,378,0xcfed727a305a2776f9f75240b96ca20163d9f0873d41c9ac92c078b5266d3f0c,4,3,19,1742645,933,6141799,12,10,5,5,1,2,0,0.0,0.8584025670073143,0.8762417172490893,0.0,-0.4798187519135177,-0.4792962160782346,-0.6399501515024851,0.8833476785572513,-0.3776460717884824,-0.5063086956171111,0.015831459091273002,0.920436294285562,0.0,0.8686224579285271,-0.3999955236373571,0.07110320140142147,0.0864992344072989,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.24086992790437048,-0.7927889394454967,-0.5220233066715472,-0.11156034013442126,-0.0,-0.47400394353454284,0.05263157894736842,1.0,4.286734245930755,0.5599721579992836,0.014830508474576272,2.25,8.541776404766311e-06,0.14814814814814814,5.354568839407913e-07,1.3333333333333333,0.0032119914346895075
0x8b9aac18e66763278497a51f04d5a285009d7c3c11699f9f84666aeb3479bbdb,1,0x5ee8a150dd188009720759b5ac8a53036bd2756d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:48:59+00:00,337934,62454576507,6080646,212184,0.0,442,2,122,3439238,7470257,0.4603908540228268,934,460,468,0.9829059829059829,103,430,2893282,379,0x8b9aac18e66763278497a51f04d5a285009d7c3c11699f9f84666aeb3479bbdb,8,5,22,1742645,933,6141800,73,10,8,5,1,2,0,0.0,0.8746811562322604,0.8831707202322409,0.0,0.0391620776567654,0.025976276536415797,0.153889033718326,0.8902758956439748,-0.3424063879562161,-0.4321677239350038,0.5435467621337072,0.920436294285562,0.0,0.8828290991559752,0.002374643609984306,-0.03613750112426561,-0.022320418755833453,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,0.569182355402799,-1.1217535079161953,-0.5452628262946543,0.050749909521059115,-0.0,0.049231345011616315,0.045454545454545456,1.0,4.2867348197710955,0.5599722296440409,0.23897911832946636,6.410958904109589,0.00015898894093664532,0.017094017094017096,1.0709136245245646e-06,1.6,0.0053533190578158455
0xa08dd8bde36dc7eb43fffb9de9ab08704254a39951c7ca56699490662a24e75d,1,0x25c606dcb43b1599584fb1b80d91d4763816a31f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:11+00:00,238727,62083250565,9310845,193514,6e+16,0,2,121,3439239,7470258,0.46039092625716543,934,2,2,1.0,1,0,20,380,0xa08dd8bde36dc7eb43fffb9de9ab08704254a39951c7ca56699490662a24e75d,1,1,15,1742646,933,6141801,1,10,4,5,1,1,0,0.0,0.8909597454572066,0.8900997232153924,0.0,-0.5097830030434416,-0.5079397814192012,-0.6895651005787858,0.8972041127306983,-0.4040758346626822,-0.5804496672992185,-0.687788944965306,0.9812634350658014,0.0,0.8970357403834234,-0.4725540783868777,-1.1608570641985447,-1.1986380526613174,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.5232506814859014,-1.1916112160470493,0.2854416681230081,-0.26207473805484865,-0.0,-0.5001035660035912,0.06666666666666667,1.0,4.28673293371115,0.5599723012887748,1.0,2.0,0.09523809523809523,0.5,1.3386418514594811e-07,1.0,0.0010706638115631692
0xb4229674fce3aaafa5a59725730949c4f24c47788b80605b95663a5af554efaa,1,0xc9d7602dde2d36b0242b205fc82755b53330adb8,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:23+00:00,247164,61489905550,6647062,167604,0.0,36,2,120,3439240,7470259,0.4603909984914847,934,48,49,0.9795918367346939,16,453,3041587,381,0xb4229674fce3aaafa5a59725730949c4f24c47788b80605b95663a5af554efaa,3,2,19,1742646,933,6141802,16,10,5,5,1,2,0,0.0,0.9072383346821528,0.897028726198544,0.0,-0.45464878096438155,-0.454089878578184,-0.5655277278880342,0.9041323298174219,-0.386455992746549,-0.5433791814581648,0.015831459091273002,0.9812634350658014,0.0,0.9112423816108715,-0.37361059463753143,0.024021917365753973,0.03797615538655421,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.43034536701988624,-1.3032374672470455,-0.39959863752174135,-0.6962089972241989,-0.0,-0.4553613560566512,0.05263157894736842,1.0,4.286733507551161,0.5599723729334855,0.03524229074889868,3.0625,1.578123006797765e-05,0.061224489795918366,4.015925016789913e-07,1.5,0.0021413276231263384
0x85bf10ea0d1cef43224a9c8ad93be51af890e6e649e7867631e81f3f098f0a9f,1,0xc458cf4bf285e5438b39aa5d1e8726df11454442,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:35+00:00,444267,62798044626,6991703,305514,0.0,204,2,119,3439241,7470261,0.4603910090959339,934,252,259,0.972972972972973,79,2155,13345741,382,0x85bf10ea0d1cef43224a9c8ad93be51af890e6e649e7867631e81f3f098f0a9f,63,9,19,1742647,933,6141803,48,10,5,5,1,2,0,0.0,0.9235169239070989,0.9108867321648472,0.0,-0.210140491744202,-0.21348392971406477,-0.0445707625868768,0.9110605469041455,0.14213926473744637,-0.2838857805707891,0.015831459091273002,1.0420905758460406,0.0,0.9254490228383195,-0.1625311626389261,4.475818885627203,4.227350658171898,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,1.7400844299689706,-1.0571367039295902,-0.31096792849712784,1.6145380379763068,-0.0,-0.24656437630426462,0.05263157894736842,1.0,4.286732195332732,0.5599724445781727,0.036641929499072357,5.395833333333333,1.8882427069248004e-05,0.24324324324324326,8.433440277387899e-06,7.0,0.009635974304068522
0xc760221abb90ca32fdec334cf0e21879ff93f335fcd2557861ba82ca560498d8,1,0x452dd4834b8a8596f2b631d93b8fe0c359216f14,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:35+00:00,290468,62642046329,7669458,194276,0.0,6,2,118,3439241,7470261,0.4603910090959339,934,9,9,1.0,5,1213,7955616,383,0xc760221abb90ca32fdec334cf0e21879ff93f335fcd2557861ba82ca560498d8,1,1,16,1742647,933,6141803,5,8,6,5,1,2,0,0.0,0.9235169239070989,0.9108867321648472,0.0,-0.5013930127270629,-0.4999195831237305,-0.656488467861252,0.917988763990869,-0.4040758346626822,-0.5804496672992185,-0.5118838439511612,1.0420905758460406,0.0,0.9254490228383195,-0.446169149387052,2.0118983544272706,2.035879893873747,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,0.04650324476585756,-1.086484730200096,-0.13667088840329994,-0.24930706898935098,-0.0,-0.4926465310124345,0.0625,1.0,4.286732195332732,0.5599724445781727,0.004118616144975288,1.8,1.13127617883063e-06,0.1111111111111111,1.338641313871095e-07,1.0,0.0010706638115631692
0x44aeb3ec854289c5c0aaf848a71e41bd134c8ae0c2d24ebb929e8e6db969022e,1,0x6489ef8ea9ac15f0098aadf4d5fc8cbbd17d6d91,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:47+00:00,237859,61776515129,13170400,189654,0.0,7,2,117,3439242,7470264,0.46039095807055813,934,11,12,0.9166666666666666,4,100,714546,384,0x44aeb3ec854289c5c0aaf848a71e41bd134c8ae0c2d24ebb929e8e6db969022e,3,2,22,1742647,933,6141804,4,10,5,6,1,2,0,0.0,0.9397955131320451,0.9316737411143019,0.0,-0.498995872636669,-0.49648235528281454,-0.6647576260406355,0.9249169810775926,-0.386455992746549,-0.5433791814581648,0.5435467621337072,1.0420905758460406,0.0,0.9396556640657677,-0.4527653816370084,-0.8992943751115031,-0.9081322036632143,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.532808796094945,-1.2493174846855013,1.2779965184440443,-0.32675085694306527,-0.0,-0.4914036918472417,0.045454545454545456,1.0,4.2867339168517775,0.5599725162228367,0.039603960396039604,3.0,1.539436873991494e-05,0.25,4.015922328849422e-07,1.5,0.0021413276231263384
0x89c8451c2df8a4a716060d76ed7efbcb9df03d5a3358726a9006d53bdcd0c730,1,0x40211a9c8a1fefdafe58fd60bbdb067050d769cc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:47+00:00,232410,61776515129,12980746,166146,1e+17,2999,2,115,3439242,7470264,0.46039095807055813,934,2963,3143,0.9427298759147311,476,759,5013072,385,0x89c8451c2df8a4a716060d76ed7efbcb9df03d5a3358726a9006d53bdcd0c730,202,87,13,1742647,933,6141804,268,9,4,6,1,1,0,0.0,0.9397955131320451,0.9316737411143019,0.0,3.039182900784753,3.0908377680198393,3.238285034628353,0.9318451981643161,1.3667182779087024,2.607612115031398,-1.0395991469935955,1.0420905758460406,0.0,0.9396556640657677,1.2886399323514857,0.8244037459721014,0.83952560734775,-1.006677870526801,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.5928112920680773,-1.2493174846855013,1.2292235387656136,-0.7206384742550331,-0.0,3.227171090409547,0.07692307692307693,1.0,4.2867339168517775,0.5599725162228367,0.6263157894736842,11.727611940298507,0.0005910546285681457,0.06426980591791283,2.7040543680919443e-05,2.32183908045977,0.09314775160599571
0xb883bd4e3b4ce2357d3eb99993bf37d1ba4e21d61e1dfb835dab34f005f4815d,1,0x4df8cb6c9ddca7d7f37cb8d8fdd8f35e7fd0cacc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:47+00:00,231197,61776515129,13357050,186650,2.59e+16,3,2,116,3439242,7470264,0.46039095807055813,934,7,7,1.0,1,0,3017,386,0xb883bd4e3b4ce2357d3eb99993bf37d1ba4e21d61e1dfb835dab34f005f4815d,3,1,15,1742647,933,6141804,2,10,4,5,1,1,0,0.0,0.9397955131320451,0.9316737411143019,0.0,-0.5037901528174569,-0.5022110683510078,-0.6895651005787858,0.9387734152510396,-0.386455992746549,-0.5804496672992185,-0.687788944965306,1.0420905758460406,0.0,0.9396556640657677,-0.46595784613692126,-1.1608570641985447,-1.1974195581216545,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.6061684268846325,-1.2493174846855013,1.3259969648199663,-0.3770842924716152,-0.0,-0.49637504850801284,0.06666666666666667,1.0,4.2867339168517775,0.5599725162228367,1.0,3.5,0.0023194168323392977,0.42857142857142855,4.015922328849422e-07,3.0,0.0010706638115631692
0x703c2c477530bfa869aa6150e9d14a836d9327abb826637913fc1a9cae172d51,1,0x520fe79a8149d7df78718f2980efe1b116f16654,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:49:59+00:00,206382,64363866462,8500527,174382,7.5e+16,2,2,114,3439243,7470265,0.46039103030481515,934,4,4,1.0,2,14,105494,387,0x703c2c477530bfa869aa6150e9d14a836d9327abb826637913fc1a9cae172d51,2,1,15,1742647,933,6141805,2,10,4,5,1,1,0,0.0,0.9560741023569913,0.9386027440974535,0.0,-0.5073858629530478,-0.5056482961919239,-0.6812959423994024,0.9457016323377632,-0.3952659137046156,-0.5804496672992185,-0.687788944965306,1.0420905758460406,0.0,0.9538623052932158,-0.46595784613692126,-1.1242382877263588,-1.1557553389221031,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8794225905060816,-0.7625579728690871,0.07705363862156517,-0.582640413331885,-0.0,-0.4976178876732056,0.06666666666666667,1.0,4.28673449069146,0.5599725878674774,0.13333333333333333,2.0,3.7916488933124796e-05,0.5,2.677281194174504e-07,2.0,0.0010706638115631692
0x1704ee497271c2842f2bf74686a109ff33488a952cff505e9dde08df6a4a9eb0,1,0x59650e64830a13d3e7c00c1fc544ad63b3adb7c2,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:50:11+00:00,335705,64542411390,9901100,209037,0.0,133,2,112,3439244,7470267,0.46039104090924726,934,140,147,0.9523809523809523,58,782,5158222,388,0x1704ee497271c2842f2bf74686a109ff33488a952cff505e9dde08df6a4a9eb0,22,12,19,1742647,933,6141806,32,10,5,5,1,2,0,0.0,0.9723526915819375,0.9524607500637565,0.0,-0.34438033680626134,-0.341807102441595,-0.21822308435392923,0.9526298494244867,-0.2190674945432838,-0.17267432304762806,0.015831459091273002,1.0420905758460406,0.0,0.9680689465206639,-0.26807087863822876,0.884563164462121,0.8985394486664349,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.5446373813664416,-0.7289682392746906,0.4372364898514828,-0.0019795583911734397,-0.0,-0.3348059570329518,0.05263157894736842,1.0,4.286735638370823,0.5599726595120947,0.07407407407407407,4.59375,2.7141129803810343e-05,0.14965986394557823,2.94500852513036e-06,1.8333333333333333,0.01284796573875803
0x5a83e07654b9f2c0ac13f0ed7457906d0b794beff8f64a94f0c00f4be1330789,1,0x765498679c901b9daa2475bbf353b8d79be1887a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:50:11+00:00,267962,64374343355,6063405,174370,1e+17,213,2,113,3439244,7470267,0.46039104090924726,934,227,235,0.9659574468085106,87,722,4769891,389,0x5a83e07654b9f2c0ac13f0ed7457906d0b794beff8f64a94f0c00f4be1330789,19,9,15,1742647,933,6141806,74,10,4,5,1,1,0,0.0,0.9723526915819375,0.9524607500637565,0.0,-0.24010474287412595,-0.2409817524413927,0.0215825028481908,0.9595580665112102,-0.24549725741748357,-0.2838857805707891,-0.687788944965306,1.0420905758460406,0.0,0.9680689465206639,0.008970875859940722,0.727625551009896,0.7406551633538188,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.20132501259720242,-0.7605869505123669,-0.5496966634013635,-0.5828414789864598,-0.0,-0.23537882381752964,0.06666666666666667,1.0,4.286735638370823,0.5599726595120947,0.12033195020746888,3.175675675675676,4.7590176045914666e-05,0.08085106382978724,2.543416453521675e-06,2.111111111111111,0.009635974304068522
0xc74208fb802bd45daf205736e65c5441da0d86ccd21072157d415fbbfbf0974f,1,0xfb934067c8b9cae42f3b296fe977409b4f8e1435,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:50:23+00:00,177490,67000000000,6915260,131764,0.0,4299,0,110,3439245,7470273,0.4603908049946769,934,4695,5100,0.9205882352941176,570,632,4193879,390,0xc74208fb802bd45daf205736e65c5441da0d86ccd21072157d415fbbfbf0974f,45,28,14,1742647,933,6141807,656,7,4,6,1,2,0,0.0,0.9886312808068836,0.994034767962666,0.0,5.115106219065885,5.333056062910703,4.015585903490397,0.9664862835979338,-0.016439312507752254,0.42045345040923077,-0.8636940459794507,1.0420905758460406,0.0,0.9822755877481121,3.847978045334575,0.49221913083155855,0.506465147744736,-2.8370012714846213,-0.7442860345929002,0.4454909329187861,0.0,1.0366719812363494,-1.1975712624928196,-0.2666210439820674,-0.33062663796573005,-1.2967250855541688,-0.0,4.842862005160158,0.07142857142857142,1.0,4.286739081408914,0.5599727311566887,0.9004739336492891,7.774390243902439,0.001119488397379038,0.008823529411764706,6.023876235848409e-06,1.6071428571428572,0.029978586723768737
0x7faa353b1d6d74c56bb3ccfdc6a8c409f504bcff393c93ef7cd8abfb058efe48,1,0x968d10201cc57efbbbde903c4d986aeaf3c2c5fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:50:23+00:00,223256,64209589659,11409574,179392,3.4e+17,389,2,106,3439245,7470273,0.4603908049946769,934,396,425,0.9317647058823529,123,1979,12524822,391,0x7faa353b1d6d74c56bb3ccfdc6a8c409f504bcff393c93ef7cd8abfb058efe48,65,44,15,1742647,933,6141807,66,10,4,5,1,1,0,0.0,0.9886312808068836,0.994034767962666,0.0,-0.03754640523583995,-0.023290655850046714,0.319272197305995,0.9734145006846573,0.15975910665357954,1.0135812238660895,-0.687788944965306,1.0420905758460406,0.0,0.9822755877481121,-0.04379898213971061,4.01546855283401,3.893588456301464,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.6936119615740513,-0.7915821337378025,0.8251680480967144,-0.49869550254691986,0.0,-0.01663913074360087,0.06666666666666667,1.0,4.286739081408914,0.5599727311566887,0.06212121212121212,6.4393939393939394,3.161721327319356e-05,0.15294117647058825,8.701154562892147e-06,1.4772727272727273,0.047109207708779445
0x926ddeac736410b65953b7c437e9bc81020543d53920c333a1f80d53f9cdcc40,1,0x7fa2c7e7c72547a59e8eb387b32ccf82961c6c6a,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:50:23+00:00,312743,64209589659,10533985,240626,0.0,6,2,108,3439245,7470273,0.4603908049946769,934,11,12,0.9166666666666666,5,9,70329,392,0x926ddeac736410b65953b7c437e9bc81020543d53920c333a1f80d53f9cdcc40,2,2,23,1742647,933,6141807,3,11,5,8,1,2,0,0.0,0.9886312808068836,0.994034767962666,0.0,-0.498995872636669,-0.49648235528281454,-0.656488467861252,0.9803427177713808,-0.3952659137046156,-0.5433791814581648,0.7194518631478519,1.0420905758460406,0.0,0.9822755877481121,-0.45936161388696484,-1.137316422180711,-1.1700524228351004,0.8236455304310195,0.08824867971683145,2.4342897405919364,0.0,1.0366719812363494,0.2917878103378011,-0.7915821337378025,0.5999943923675576,0.5273090218056852,-0.0,-0.4926465310124345,0.043478260869565216,1.0,4.286739081408914,0.5599727311566887,0.5,4.0,0.00015640551684913977,0.16666666666666666,2.677278327043737e-07,1.0,0.0021413276231263384
0x30581fc64b3c614e6b9bc9f757f8886ca950b5ca5c84b2c7c3e17a499c3d9a0a,1,0xfe7c6b9e402f18daacb6394d117fce3abad2d1e9,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:50:23+00:00,205099,64209589659,10696777,162792,1e+17,83,2,107,3439245,7470273,0.4603908049946769,934,96,104,0.9230769230769231,38,565,3758298,393,0x30581fc64b3c614e6b9bc9f757f8886ca950b5ca5c84b2c7c3e17a499c3d9a0a,36,20,15,1742647,933,6141807,27,10,4,5,1,1,0,0.0,0.9886312808068836,0.994034767962666,0.0,-0.3971174187949275,-0.3910740348280575,-0.38360624794159826,0.9872709348581044,-0.09572860113035156,0.12388956368080134,-0.687788944965306,1.0420905758460406,0.0,0.9822755877481121,-0.3010520398880108,0.31697212914324063,0.32937036293292693,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8935505410169146,-0.7915821337378025,0.6418593195919299,-0.7768363247086804,-0.0,-0.39694791529259066,0.06666666666666667,1.0,4.286739081408914,0.5599727311566887,0.06713780918727916,3.8518518518518516,2.5543470596671528e-05,0.34615384615384615,4.819100988678727e-06,1.8,0.021413276231263382
0x3b018cf27055400bca9e7a69867f14b414b7068832992f2457c7f20ac89b8c5e,1,0xfc76e8ddcb5d1077a621f802de4e856314cc61d5,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:50:23+00:00,211583,63965816028,18247431,174322,2e+16,272,2,109,3439245,7470273,0.4603908049946769,934,302,312,0.967948717948718,108,311,2156965,394,0x3b018cf27055400bca9e7a69867f14b414b7068832992f2457c7f20ac89b8c5e,5,5,15,1742647,933,6141807,84,10,4,5,1,1,0,0.0,0.9886312808068836,0.994034767962666,0.0,-0.15021198948435405,-0.15275957119121564,0.19523482461524325,0.9941991519448279,-0.3688361508304158,-0.4321677239350038,-0.687788944965306,1.0420905758460406,0.0,0.9822755877481121,0.07493319835950489,-0.34739710113784517,-0.3216858655229718,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8221509844212476,-0.8374433710989038,2.5836474922688146,-0.5836457416047588,-0.0,-0.16205131307115578,0.06666666666666667,1.0,4.286739081408914,0.5599727311566887,0.34615384615384615,3.7142857142857144,0.00014001147908682845,0.016025641025641024,6.693195817609344e-07,1.0,0.0053533190578158455
