transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7f56f417047359c560a4a645312f0672be0079039b533fb0fa15b2ca295faf52,1,0xfdbef6543b115635d0c7a047033d0d10f9f2fce4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:44:59+00:00,343812,18395038854,11940779,222672,3.966937e+17,0,2,38,6056,6159,0.9832765059262867,41,2,2,1.0,1,0,450,462,0x7f56f417047359c560a4a645312f0672be0079039b533fb0fa15b2ca295faf52,1,1,7,3456,40,286761,1,6,4.0,2.0,1,3,0,0.0,0.02070621757371904,0.017711768337985746,0.023037828972895327,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,1.4722674682788959,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5928316386052743,0.018644033013528943,0.026829368928818275,-0.4815834713194272,-0.5205279948439847,-0.527751170151312,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.0865061223567205,0.2192442143230863,0.9927361696564375,0.63925475,-0.0989327091050673,0.14285714285714285,1.0,1.7821180555555556,0.021118558246908586,1.0,2.0,0.004434589800443459,0.5,0.0001623640201331385,1.0,0.024390243902439025
0x0ce42f9e193841949921c72988c172cee23524a2e1beb0d4ad8a6249b9f07dcc,1,0x627ff0738684a4a463f03b4091ca75ba4d61c06d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 17:46:47+00:00,274036,15960695902,24370141,173089,0.0,28,2,37,6057,6160,0.9832792207792208,41,35,36,0.9722222222222222,15,36,261314,463,0x0ce42f9e193841949921c72988c172cee23524a2e1beb0d4ad8a6249b9f07dcc,2,2,4,3456,40,286770,10,4,3.0,1.0,1,2,0,0.0,0.021016172330525804,0.01800629687892604,0.023037828972895327,-0.012483555668771568,-0.011937302390465702,0.1628798777150252,1.4791958509849867,-0.04713888559510138,-0.05441459178627754,-2.536138579410425,0.5928316386052743,0.018644033013528943,0.026884784920073273,0.3646194263523504,-0.42573525585457,-0.42764809537343185,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,0.14874291930325745,-0.3445422219880277,2.633717585560462,-0.25366051584053334,-0.4168994,-0.014979628278849447,0.25,1.0,1.7824074074074074,0.02112138256657751,0.40540540540540543,3.6,0.00013393796758701183,0.05555555555555555,0.0003246753246753247,1.0,0.04878048780487805
0xd530538934b497107c30c97cc0f1931a63ed4fbee8eaac37391a1c262b543e9b,1,0xc8b95f1c7d59dbac723fc60513a4002e8733ac59,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 18:29:59+00:00,164212,16455919130,20398969,143689,0.0,3,2,36,6058,6161,0.9832819347508521,41,5,5,1.0,5,7,50108,464,0xd530538934b497107c30c97cc0f1931a63ed4fbee8eaac37391a1c262b543e9b,3,3,4,3456,40,286985,2,4,3.0,1.0,1,2,0,0.0,0.021326127087332565,0.018300825419866336,0.023037828972895327,-0.10199279803568057,-0.10417468377242899,-0.21035540577495,1.4861242336910776,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,0.5928316386052743,0.018644033013528943,0.02820861137783154,-0.3875609271336741,-0.5020960733738207,-0.5086955760972456,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.391185806994174,-0.29204942507337767,1.8622951226373072,-0.9927054012571267,-0.4168994,-0.0899377361594011,0.25,1.0,1.7826967592592593,0.02110904364672841,0.625,2.5,9.978247420623042e-05,0.6,0.0004869339392955689,1.0,0.07317073170731707
0xf33b79804a32bdf7bf73f1b3e1ae44b2ed2b63799264a8bc3a3a94b7f5a25d13,1,0x72e4b940ce03fa4eb40f3303b442724b7e02f7d6,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 18:32:23+00:00,279291,20128007077,8302096,180165,2.94e+16,3,2,35,6059,6162,0.9832846478416098,41,5,5,1.0,3,12,84756,465,0xf33b79804a32bdf7bf73f1b3e1ae44b2ed2b63799264a8bc3a3a94b7f5a25d13,4,3,7,3456,40,286997,1,6,4.0,2.0,1,3,0,0.0,0.02163608184413933,0.01859535396080663,0.023037828972895327,-0.10199279803568057,-0.10417468377242899,-0.28500246247294503,1.4930526163971685,-0.04109311342694679,0.0011105018731893386,0.2880691927615405,0.5928316386052743,0.018644033013528943,0.028282499366171537,-0.4815834713194272,-0.48893041518084646,-0.495399869005029,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,0.09718548144155867,-0.4875903931068147,-0.0757869917178186,-0.3386251,-0.0899377361594011,0.14285714285714285,1.0,1.7829861111111112,0.0211116453773197,0.23076923076923078,5.0,5.89921776372453e-05,0.8,0.0006491398896462187,1.3333333333333333,0.07317073170731707
0xadf26e115205ce3afefdf4952a2d2d5c6343b1bb0d55e1c9fe9132fe2fa01f69,1,0xe64e99a491c57e84fe9fbcac3ba61c2e5b66f85f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 18:50:11+00:00,227380,14494291063,13333597,145965,1.7559628e+17,33,2,34,6060,6163,0.9832873600519227,41,53,53,1.0,21,31,222434,466,0xadf26e115205ce3afefdf4952a2d2d5c6343b1bb0d55e1c9fe9132fe2fa01f69,21,18,7,3456,40,287086,3,6,4.0,2.0,1,3,0,0.0,0.021946036600946094,0.01888988250174693,0.023037828972895327,0.04122198975137383,0.0386444873996432,0.38682104780901033,1.4999809991032593,0.010295950002367273,0.8339869067651925,0.2880691927615405,0.5928316386052743,0.018644033013528943,0.028830501946359843,-0.29353838294792106,-0.4389009140475443,-0.44256777592484553,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.4999785728214886,0.4898069328262645,-0.9354922665901823,0.05060674,1.1993297260881617e-05,0.14285714285714285,1.0,1.783275462962963,0.02110858380908923,0.65625,17.666666666666668,0.0002382718546991256,0.39622641509433965,0.003407431445724485,1.1666666666666667,0.43902439024390244
0xe8568b296f64ecce032899bdda33b0e78ff9d80a01fff7a1422cd84c1c98936c,1,0xd6420bf5af326511fc8e5660b5eb743008138670,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 18:54:35+00:00,343812,14741677881,10457224,222672,6.9195304e+17,0,2,33,6061,6164,0.9832900713822194,41,3,3,1.0,1,0,58,467,0xe8568b296f64ecce032899bdda33b0e78ff9d80a01fff7a1422cd84c1c98936c,1,1,7,3457,40,287108,1,6,4.0,2.0,1,3,0,0.0,0.022255991357752854,0.019184411042687224,0.023037828972895327,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,1.5069093818093502,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.5991781929207146,0.018644033013528943,0.0289659632583165,-0.4815834713194272,-0.5205279948439847,-0.5279015949140732,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.47375600234740034,-0.06894467600499854,0.9927361696564375,1.4253509,-0.0989327091050673,0.14285714285714285,1.0,1.7830488863176164,0.021110449341539276,1.0,3.0,0.05084745762711865,0.3333333333333333,0.00016223231667748214,1.0,0.024390243902439025
0xf14c24ae9443959800a0a452a4dff377845e184430786bb3f4b0fba99434d59b,1,0x4341f4de7c136f43af2a89d11b3900e0b22e0942,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 19:08:59+00:00,343812,16322572691,3394423,222672,7.233219e+16,0,2,32,6062,6165,0.9832927818329278,41,2,2,1.0,1,0,14,468,0xf14c24ae9443959800a0a452a4dff377845e184430786bb3f4b0fba99434d59b,1,1,7,3458,40,287180,1,6,4.0,2.0,1,3,0,0.0,0.02256594611455962,0.01947893958362752,0.023037828972895327,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,1.513837764515441,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.6055247472361549,0.018644033013528943,0.02940929118835648,-0.4815834713194272,-0.5205279948439847,-0.5279184793262198,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.30618391462466094,-1.440933434627421,0.9927361696564375,-0.22432278,-0.0989327091050673,0.14285714285714285,1.0,1.7828224407171775,0.021108638802706307,1.0,2.0,0.13333333333333333,0.5,0.00016220600162206002,1.0,0.024390243902439025
0x58fa7ce68b80ef1d9120ecf2ecbbf2607c55ac697bf6d588c683cc885927800a,1,0x7ee8056dd5d9e67b7a97f842c2ca6cd38ff03fb2,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 19:14:23+00:00,227380,16322921382,23279176,145965,3.33642e+17,15,2,31,6063,6166,0.9832954914044761,41,19,19,1.0,11,1270,8669813,469,0x58fa7ce68b80ef1d9120ecf2ecbbf2607c55ac697bf6d588c683cc885927800a,4,4,7,3458,40,287207,8,6,4.0,2.0,1,3,0,0.0,0.022875900871366383,0.019773468124567817,0.023037828972895327,-0.06022181826445636,-0.06251909218057461,0.013585764319035127,1.520766147221532,-0.04109311342694679,0.056635595532656215,0.2880691927615405,0.6055247472361549,0.018644033013528943,0.02957553916212147,0.17657433798084426,2.823549186171477,2.7990010557809253,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.3061469539878934,2.4217915075001417,-0.9354922665901823,0.4713864,-0.05395784437673631,0.14285714285714285,1.0,1.7831116252168884,0.021110136207905073,0.00865460267505901,2.375,2.191511836355428e-06,0.21052631578947367,0.0006487187804086928,1.0,0.0975609756097561
0x6f8d47fb3c5a98432e80219ae0a7359607795fe42bb2686c0e585128c6dd7921,1,0xe590c480735ec41a7568936b0ba7cb8b3598aacd,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 19:16:23+00:00,263589,19894868004,2035061,222672,3.294909e+16,14,2,30,6064,6167,0.9832982000972921,41,22,22,1.0,8,9,68159,470,0x6f8d47fb3c5a98432e80219ae0a7359607795fe42bb2686c0e585128c6dd7921,1,1,7,3459,40,287216,5,6,4.0,2.0,1,3,0,0.0,0.023185855628173147,0.02006799666550811,0.023037828972895327,-0.05127089402776547,-0.05359289398232009,-0.09838482072795743,1.5276945299276228,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.6118713015515951,0.018644033013528943,0.029630955153376468,-0.10549329457641493,-0.496829810096631,-0.5017687460140777,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.0022573113885096183,0.07247314704382975,-1.7049971372432096,0.9927361696564375,-0.32917604,-0.05695616869195837,0.14285714285714285,1.0,1.7828852269442035,0.02111295640578378,0.8,4.4,0.0003227699530516432,0.045454545454545456,0.00016215339711366953,1.0,0.024390243902439025
0x5ffc2b13001b08f06415fa2c1ab18f639a03508a0bcafbdb1e789d0e6c3dcfe3,1,0x431ce6088b60a6c1b994e357328cf16dafa202f1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 19:36:11+00:00,343812,14838030328,5675096,222672,1e+16,2,2,29,6065,6168,0.9833009079118028,41,6,6,1.0,5,1080,7449190,471,0x5ffc2b13001b08f06415fa2c1ab18f639a03508a0bcafbdb1e789d0e6c3dcfe3,1,1,7,3460,40,287315,3,6,4.0,2.0,1,3,0,0.0,0.023495810384979908,0.020362525206448406,0.023037828972895327,-0.09900915662345026,-0.10119928437301082,-0.21035540577495,1.5346229126337136,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.6182178558670354,0.018644033013528943,0.030240531057181438,-0.29353838294792106,2.323254174838455,2.3306032874242324,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.46354281131226466,-0.9978998962205374,0.9927361696564375,-0.39027548,-0.09293606047462316,0.14285714285714285,1.0,1.7826589595375724,0.02110916203761712,0.004625346901017576,2.0,8.054565925346793e-07,0.16666666666666666,0.00016212710765239947,1.0,0.024390243902439025
0x849857276d24f63f53eab8d1709c7e3e27c608e73e00336b7057da85d8dee80b,1,0xf6750bb27945d1bb46ec3a2294ee9dd53cba1ac0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 19:47:11+00:00,286510,13727097720,15193531,222672,8e+16,3,2,28,6066,6169,0.9833036148484358,41,5,5,1.0,4,467,3339911,472,0x849857276d24f63f53eab8d1709c7e3e27c608e73e00336b7057da85d8dee80b,1,1,7,3461,40,287370,4,6,4.0,2.0,1,3,0,0.0,0.023805765141786672,0.0206570537473887,0.023037828972895327,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,1.5415512953398045,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.6245644101824757,0.018644033013528943,0.030579184337073087,-0.199515838762168,0.7091444803798111,0.7537223723873838,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,-0.5812997267403238,0.8511095576318674,0.9927361696564375,-0.20390806,-0.0899377361594011,0.14285714285714285,1.0,1.7824328228835598,0.021108601772621454,0.008547008547008548,1.25,1.4970454311371077e-06,0.2,0.00016210082671421625,1.0,0.024390243902439025
0xa7985c4a152d0ac53ac8a21bae707bf4e867fc9ec03e2418d8ad0dc1cd499af1,1,0xa1a634386200792ff2d6470c028c3c7189f9fcb0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 19:50:47+00:00,189483,14274278401,12466968,145965,1.9634845e+17,31,2,27,6067,6170,0.9833063209076175,41,32,34,0.9411764705882353,20,288,2057467,473,0xa7985c4a152d0ac53ac8a21bae707bf4e867fc9ec03e2418d8ad0dc1cd499af1,4,4,7,3461,40,287388,14,6,4.0,2.0,1,3,0,0.0,0.024115719898593437,0.020951582288329,0.023037828972895327,-0.021434479905462468,-0.017888101189302043,0.3494975194600128,1.5484796780458954,-0.04109311342694679,0.056635595532656215,0.2880691927615405,0.6245644101824757,0.018644033013528943,0.03069001631958308,0.7407096030953627,0.23781391707133265,0.2616016212279916,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.0368412298319654,-0.523299530587665,0.32145938262681933,-0.9354922665901823,0.10585714,-0.00598465533318325,0.14285714285714285,1.0,1.7827217567177116,0.021110759284454172,0.06920415224913495,2.4285714285714284,1.555309730212086e-05,0.11764705882352941,0.0006482982171799027,1.0,0.0975609756097561
0x7632a528d22d2298ed189f994c67d9d0bf4e959e3e3a08d347120029ce438674,1,0x7f5a73a7c8d9e38425aad7adcc17cd76cb9a16b1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 20:10:59+00:00,232742,15829094052,7065121,180165,6796696000000000.0,9,2,26,6068,6171,0.9833090260897748,41,11,11,1.0,9,212,1521119,474,0x7632a528d22d2298ed189f994c67d9d0bf4e959e3e3a08d347120029ce438674,4,3,7,3461,40,287489,5,6,4.0,2.0,1,3,0,0.0,0.024425674655400197,0.021246110829269294,0.023037828972895327,-0.08409094956229876,-0.08632228737591997,-0.061061292378959915,1.5554080607519862,-0.04109311342694679,0.0011105018731893386,0.2880691927615405,0.6245644101824757,0.018644033013528943,0.031311906888111384,-0.10549329457641493,0.037695912538123905,0.05578524199986333,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.430272749619074,-0.35849178815345445,-0.7278797336527215,-0.0757869917178186,-0.39880395,-0.0719477902680687,0.14285714285714285,1.0,1.7830106905518637,0.021106821106821105,0.04225352112676056,2.2,7.231513621542022e-06,0.36363636363636365,0.0006481931615621455,1.3333333333333333,0.07317073170731707
0x7969b897071b421c7e0e22f5eee7cee0db9737290b773d3329ec466c6d23df73,1,0x6a17eda7f767d72654319155878488c09006bd02,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 20:13:23+00:00,286510,13800707420,10987645,222672,1.01e+16,0,2,25,6069,6172,0.9833117303953338,41,2,2,1.0,2,780,5551675,475,0x7969b897071b421c7e0e22f5eee7cee0db9737290b773d3329ec466c6d23df73,1,1,7,3462,40,287501,1,6,4.0,2.0,1,3,0,0.0,0.02473562941220696,0.02154063937020959,0.023037828972895327,-0.11094372227237147,-0.1131008819706835,-0.3223259908219426,1.562336443458077,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.630910964497916,0.018644033013528943,0.03138579487645138,-0.4815834713194272,1.5333146832599998,1.6024572575498566,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.3236506892973768,-0.5734972271510915,0.034092582065455936,0.9927361696564375,-0.39000928,-0.0989327091050673,0.14285714285714285,1.0,1.7827845176198729,0.021109418369263517,0.002560819462227913,2.0,3.602515708769748e-07,0.5,0.00016202203499675956,1.0,0.024390243902439025
0x2eccd34dff22bbaf0e1ff92bdbae20492f34d4ef365388cc7fc5bc6b215a69d8,1,0xb165f0f007e9cd1c9aee334b35a672684db414f1,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 20:17:35+00:00,343812,13000000000,8280344,222672,2.1e+16,2,2,24,6070,6173,0.9833144338247205,41,5,5,1.0,2,2,17723,476,0x2eccd34dff22bbaf0e1ff92bdbae20492f34d4ef365388cc7fc5bc6b215a69d8,1,1,7,3463,40,287522,2,6,4.0,2.0,1,3,0,0.0,0.025045584169013726,0.021835167911149884,0.023037828972895327,-0.10199279803568057,-0.10417468377242899,-0.3223259908219426,1.569264826164168,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.6372575188133561,0.018644033013528943,0.03151509885604637,-0.3875609271336741,-0.515261731566795,-0.5211228871738283,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.658370814676177,-0.49181584126506733,0.9927361696564375,-0.36098918,-0.09293606047462316,0.14285714285714285,1.0,1.7825584753104244,0.02111135456989528,0.6666666666666666,2.5,0.00028210336267208303,0.2,0.00016199578810950914,1.0,0.024390243902439025
0x4d939dd4f518807cfd974f5681d98edbe461756bf86bd660038cbbfad2340ac1,1,0x2328230f094e6f1c86dc66dc89f1353585382b0f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 20:25:47+00:00,164226,11299569743,23247189,143701,0.0,4,2,23,6071,6174,0.9833171363783608,41,6,6,1.0,5,7,50687,477,0x4d939dd4f518807cfd974f5681d98edbe461756bf86bd660038cbbfad2340ac1,4,4,4,3463,40,287563,2,4,3.0,1.0,1,2,0,0.0,0.02535553892582049,0.022129696452090182,0.023037828972895327,-0.09900915662345026,-0.10119928437301082,-0.21035540577495,1.5761932088702588,-0.04109311342694679,0.056635595532656215,-2.536138579410425,0.6372575188133561,0.018644033013528943,0.03176754948287469,-0.3875609271336741,-0.5020960733738207,-0.5084733925828612,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3909895019773455,-0.8386134509287461,2.4155778531125898,-0.9924037502834873,-0.4168994,-0.08693941184417903,0.25,1.0,1.7828472422754837,0.021111822063957935,0.625,3.0,0.00011837121212121212,0.6666666666666666,0.0006478781988986071,1.0,0.0975609756097561
0xebb175c884ebb13dd8a39b88730a7b9a72d4cdc86241323ca37b8fbc6da00bcb,1,0xcfb59a5678b9570c5957994fff3c05d15f6ed9a7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 20:27:11+00:00,227380,12870323660,5190518,145965,1.5e+16,3,2,22,6072,6175,0.9833198380566801,41,7,7,1.0,3,3,21805,478,0xebb175c884ebb13dd8a39b88730a7b9a72d4cdc86241323ca37b8fbc6da00bcb,2,2,7,3463,40,287570,2,6,4.0,2.0,1,3,0,0.0,0.02566549368262725,0.022424224993030477,0.023037828972895327,-0.09602551521121996,-0.09822388497359265,-0.28500246247294503,1.5831215915763497,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,0.6372575188133561,0.018644033013528943,0.03181065080940636,-0.3875609271336741,-0.5126285999282001,-0.5195564742105857,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.6721162801458521,-1.0920318940887679,-0.9354922665901823,-0.37696356,-0.0899377361594011,0.14285714285714285,1.0,1.7831360092405428,0.021114785565999352,0.75,3.5,0.0003210125653489865,0.2857142857142857,0.00032388663967611336,1.0,0.04878048780487805
0x4d5fa9f4a35b09f20594ab9246eec2fccc5b7484b6b2d98018e24d3116f08f73,1,0x7749ec8adea1d99bc2413517ba56cf23dfd8d818,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 20:39:35+00:00,227380,11804575064,6408536,145965,1.5e+16,12,2,21,6073,6176,0.9833225388601037,41,19,19,1.0,6,12,85470,479,0x4d5fa9f4a35b09f20594ab9246eec2fccc5b7484b6b2d98018e24d3116f08f73,5,2,7,3463,40,287631,5,6,4.0,2.0,1,3,0,0.0,0.025975448439434015,0.02271875353397077,0.023037828972895327,-0.06022181826445636,-0.06251909218057461,-0.17303187742595247,1.5900499742824405,-0.038070227342869495,-0.05441459178627754,0.2880691927615405,0.6372575188133561,0.018644033013528943,0.032186248083468004,-0.10549329457641493,-0.48893041518084646,-0.49512588104428545,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.7850837692473556,-0.8554250572545196,-0.9354922665901823,-0.37696356,-0.0629528173224025,0.14285714285714285,1.0,1.7834247762056021,0.02111378427991322,0.46153846153846156,3.8,0.00022229762141545085,0.2631578947368421,0.0008095854922279792,2.5,0.04878048780487805
0x82f31e4887ec1977fe13ba51e7a6611fb6785d3ebdab29a3a0fd4fd55075d9fd,1,0xce1cc0f0b5eaa75efc59e450d72addfd35f18ec4,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-18 20:52:11+00:00,343812,11654344174,9173884,222672,4e+16,137,2,20,6074,6177,0.9833252387890562,41,166,177,0.9378531073446328,68,837,5917051,480,0x82f31e4887ec1977fe13ba51e7a6611fb6785d3ebdab29a3a0fd4fd55075d9fd,1,1,7,3464,40,287694,53,6,4.0,2.0,1,3,0,0.0,0.02628540319624078,0.023013282074911066,0.023037828972895327,0.3783734693333977,0.40759401292749636,2.1410268802118937,1.5969783569885314,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,0.6436040731287964,0.018644033013528943,0.03257416002225298,4.407588826339732,1.6834031866599064,1.742665416015734,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8010079811041491,-0.31824067818465784,0.9927361696564375,-0.31040373,0.3118377220803557,0.14285714285714285,1.0,1.7831986143187066,0.021112636646448496,0.081145584725537,3.339622641509434,2.8054510928753034e-05,0.005649717514124294,0.00016189088554314392,1.0,0.024390243902439025
