transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xd49cf403996cb0a6d28ad0ef204b2d0b6d593dd6a17a71214685ecd18c5b6382,1,0x0366cb7d53d36b5a378f6b1c42c9db935f5d4ccc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,21588,80137981679,30004533,21588,3e+16,6,2.0,43,474069,2334531,0.20306819656710492,219,10,10,1.0,3,14,90723,458,0xd49cf403996cb0a6d28ad0ef204b2d0b6d593dd6a17a71214685ecd18c5b6382,7,2,1,439167,224,1450710,1,2,0.0,0.0,1,0,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.21928680446943716,-0.22348338314866167,-0.3415315075159434,1.4376050454951346,-0.2841740379225491,-0.5115633890054115,-1.4832556255094396,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.34641538867119587,-0.3559632993977729,-5.564261884899436,-1.399899803353536,-3.1015843921836894,-0.38313051408846027,-4.084438428321505,-5.189894086323847,-0.4845866068370008,1.933442057053768,-4.6031676572101325,-0.32239926,-0.20877398284440452,1.0,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.2,10.0,0.00011022441691283453,0.7,2.9984609328383304e-06,3.5,0.0091324200913242
0x7abb6b3e8199d71ae6d9efbe65545853040e8860a909e24fbbb8e0373e54b691,1,0x724717cd626b0c1fd9d7cefa1dae7bb889fd7f72,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212386,80137981679,27429745,155517,0.0,64,2.0,53,474069,2334531,0.20306819656710492,219,72,72,1.0,21,56,366077,459,0x7abb6b3e8199d71ae6d9efbe65545853040e8860a909e24fbbb8e0373e54b691,37,16,5,439167,224,1450710,3,5,3.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,0.06704868849853184,0.05576950401359845,0.17909579052665325,1.444533262581858,0.7011728342083423,0.6285014702871325,-0.7147293946755331,1.432220967824061,0.0,1.329153094459753,-0.17359016806952265,-0.09832606758893575,-0.09480521156923948,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.4845866068370008,1.5904489518993594,-0.32886908745556087,-0.38676035,0.05894414682562561,0.2,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.3684210526315789,24.0,0.00019667939619425368,0.5138888888888888,1.5849007787859747e-05,2.3125,0.0730593607305936
0x22ccb1b5e23342ae27a15930a4fe7789eb8470882849090c6680fbfc54bf024a,1,0xd192b1ae5a580f90ce30e9dba728bdc6a0340f36,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,282485,80137981679,21319167,229458,0.0,9,2.0,52,474069,2334531,0.20306819656710492,219,14,14,1.0,6,32,212769,460,0x22ccb1b5e23342ae27a15930a4fe7789eb8470882849090c6680fbfc54bf024a,8,5,18,439167,224,1450710,2,6,16.0,2.0,1,4,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.20081354685860045,-0.2054670678478707,-0.25476029117551063,1.4514614796685816,-0.2513291421848527,-0.2672637762998664,1.782980855534663,1.432220967824061,0.0,1.329153094459753,-0.2072056150233419,-0.24009139392165582,-0.24020939719507675,1.5149517091202023,2.057710084521823,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.6961377812500464,-0.4845866068370008,0.7764455766668291,2.030932826590111,-0.38676035,-0.19492649337871332,0.05555555555555555,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.18181818181818182,7.0,6.579874982375335e-05,0.5714285714285714,3.4268124946723775e-06,1.6,0.0228310502283105
0xc35f8fa7e11d636d4458af9f06c6d1c2619e94f2f2d5608fb71ba96d8f8230aa,1,0xd8758947d09321033ee3f3513c728b0d86aae5e3,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,212374,80137981679,22953301,160305,0.0,2,2.0,39,474069,2334531,0.20306819656710492,219,7,7,1.0,4,22,144318,461,0xc35f8fa7e11d636d4458af9f06c6d1c2619e94f2f2d5608fb71ba96d8f8230aa,3,3,5,439167,224,1450710,1,5,3.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.23314174767756468,-0.2369956196242549,-0.31260776873579915,1.4583896967553052,-0.4155536208733346,-0.43013018477022985,-0.7147293946755331,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.2991602798936225,-0.3051313967663593,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15434950019616897,-0.4845866068370008,0.9941321181989453,-0.17606169285106976,-0.38676035,-0.2272373021319928,0.2,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.17391304347826086,7.0,4.8503662026483e-05,0.42857142857142855,1.2850546855021415e-06,1.0,0.0136986301369863
0x19984762088c1df5ab96934756e2d4f49134e5fcfa44cb932b61cbca74aff28f,1,0x83afed1910e1733fd6bb1605941aa78081c78e5b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,19623960,163754,1.6e+17,0,2.0,50,474069,2334531,0.20306819656710492,219,2,2,1.0,2,1,8070,462,0x19984762088c1df5ab96934756e2d4f49134e5fcfa44cb932b61cbca74aff28f,1,1,7,439167,224,1450710,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.2562333196911106,-0.25951601375024363,-0.37045524629608767,1.4653179138420287,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.42320494043475254,-0.434355112966095,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4845866068370008,0.5506233680774268,-0.06598802869257146,-0.043501157,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,1.0,2.0,0.00024780076818238137,0.5,4.283515618340472e-07,1.0,0.0045662100456621
0x64410ed86f370770a01f9960196685d312078d470b707186e478315c17071b38,1,0xf1ee73c3abd0841e7fc4a32a79fe59a34850cc60,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,282526,80137981679,18181743,229499,0.0,28,2.0,48,474069,2334531,0.20306819656710492,219,24,34,0.7058823529411765,10,61,394362,463,0x64410ed86f370770a01f9960196685d312078d470b707186e478315c17071b38,14,8,18,439167,224,1450710,7,6,16.0,2.0,1,4,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.15463040283150867,-0.11538549134391582,-0.1390653360549336,1.4722461309287522,-0.0542597677586744,-0.022964163594321248,1.782980855534663,1.432220967824061,0.0,1.329153094459753,-0.03912838025424561,-0.0687916246029524,-0.06797844851429904,1.5149517091202023,2.057710084521823,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.6972199221200852,-0.4845866068370008,0.35850250720015236,2.0322413276717284,-0.38676035,-0.10722572676266895,0.05555555555555555,0.9733333333333334,5.3158160790769795,0.3267839011353743,0.16129032258064516,4.857142857142857,6.085763623869379e-05,0.4117647058823529,5.996921865676661e-06,1.75,0.0365296803652968
0x7e93c9fc4626b34297c9d986963b4ffb7939aab0eb55fa2d96aace922dd64d49,1,0x4c7b2740b13fb360301190ab740d6a6cc56d854e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:33+00:00,215887,80137981679,17537048,163754,2.3e+17,0,2.0,40,474069,2334531,0.20306819656710492,219,3,3,1.0,2,1,9347,464,0x7e93c9fc4626b34297c9d986963b4ffb7939aab0eb55fa2d96aace922dd64d49,1,1,7,439167,224,1450710,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.3719868127625525,1.4476668935861703,0.0,-0.2516150052884014,-0.25501193492504587,-0.37045524629608767,1.4791743480154758,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.432220967824061,0.0,1.329153094459753,-0.24082106197716116,-0.42320494043475254,-0.43314394887130414,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4845866068370008,0.27262128516264034,-0.06598802869257146,0.10667472,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.3158160790769795,0.3267839011353743,1.0,3.0,0.00032092426187419767,0.3333333333333333,4.283515618340472e-07,1.0,0.0045662100456621
0x30397db450e2ecb8778e17c7c10cf0c184a084fa3d5d57d297a49fa0694771fb,1,0x898df8c8b2a923de932d1fa58045eb8c100c485f,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:59+00:00,215887,89965285476,446423,163754,1.2e+17,16,2.0,36,474070,2334533,0.2030684509492905,219,30,30,1.0,13,50,324412,465,0x30397db450e2ecb8778e17c7c10cf0c184a084fa3d5d57d297a49fa0694771fb,17,12,7,439167,224,1450711,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.4104199690391932,1.461495023241218,0.0,-0.1269205164152536,-0.1334018066447068,-0.05229411971450082,1.4861025651021993,0.044274919454414745,0.3027686533464056,-0.3304662792585799,1.432220967824061,0.0,1.357441373829327,-0.24082106197716116,-0.13376739917211578,-0.13432216694078244,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.3185172440839203,-2.004058013396917,-0.06598802869257146,-0.12931596,-0.1626156846254338,0.14285714285714285,0.9733333333333334,5.315820633153219,0.32678436519447,0.2549019607843137,30.0,9.247471587143549e-05,0.5666666666666667,7.281970312692088e-06,1.4166666666666667,0.0547945205479452
0x56041abe153d6aa2e8ce7b532c9dc931ee8deefa226b3b40337c7e506b146c3e,1,0x7b4ea5e6904e8bdc2f04ce3f5fab3e25159d2b04,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:56:59+00:00,257451,89519084538,2783717,204766,0.0,1,2.0,35,474070,2334533,0.2030684509492905,219,4,4,1.0,2,39,257792,466,0x56041abe153d6aa2e8ce7b532c9dc931ee8deefa226b3b40337c7e506b146c3e,2,2,15,439167,224,1450711,1,6,13.0,2.0,1,4,0,-0.38313051408846027,1.4104199690391932,1.461495023241218,0.0,-0.2469966908856922,-0.2505078560998481,-0.37045524629608767,1.4930307821889228,-0.448398516611031,-0.5115633890054115,1.206586182409233,1.432220967824061,0.0,1.357441373829327,-0.24082106197716116,-0.19874317374127912,-0.19750756396111588,1.5149517091202023,1.4094082305451932,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.0353984022121698,0.2820529504185794,-1.6927020001178557,1.2428960288511608,-0.38676035,-0.23185313195388987,0.06666666666666667,0.9733333333333334,5.315820633153219,0.32678436519447,0.05,4.0,1.5516325113560106e-05,0.5,8.56702389728481e-07,1.0,0.0091324200913242
0x0187169539b508c38db164bb31bc798257a94f20b75f0e4b3353535316ddb4fe,1,0xd77714bd6b4feed2c80c1d393ab3209d6b97cbcf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,215887,82748308866,17673315,163754,1.3e+16,133,2.0,32,474071,2334539,0.20306835739304419,219,142,146,0.9726027397260274,70,355,2303122,467,0x0187169539b508c38db164bb31bc798257a94f20b75f0e4b3353535316ddb4fe,7,6,7,439168,224,1450712,45,5,5.0,2.0,1,3,0,-0.38313051408846027,1.4488531253158339,1.502979412206361,0.0,0.3903306966881742,0.38907133707823155,1.596358990753722,1.4999589992756464,-0.2841740379225491,-0.1858305720646847,-0.3304662792585799,1.4634349196988632,0.0,1.385729653198901,1.2382586039908863,1.667833622972868,1.7423751752703251,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.27126626390802405,0.2907737083757654,-0.06598802869257146,-0.35887054,0.37743640453652355,0.14285714285714285,0.9733333333333334,5.315822191052171,0.32678482925292596,0.19662921348314608,3.2444444444444445,6.165541310646457e-05,0.04794520547945205,2.998450657710152e-06,1.1666666666666667,0.0273972602739726
0x67e4831094ef531e7d539c11539cc381f3cc9f31546b37d9c471d4704f7628f2,1,0x5d8ed0e06687f2a43a653d799358e099095f0d0c,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,215887,82748308866,18745700,163754,9.8e+16,0,2.0,29,474071,2334539,0.20306835739304419,219,2,2,1.0,1,0,2494,468,0x67e4831094ef531e7d539c11539cc381f3cc9f31546b37d9c471d4704f7628f2,1,1,7,439168,224,1450712,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.4488531253158339,1.502979412206361,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,1.5068872163623699,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.4634349196988632,0.0,1.385729653198901,-0.24082106197716116,-0.4291118290319492,-0.43964364154287944,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.27126626390802405,0.43362844479329204,-0.06598802869257146,-0.17651409,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315822191052171,0.32678482925292596,1.0,2.0,0.0008016032064128256,0.5,4.2835009395859313e-07,1.0,0.0045662100456621
0x343b4a0e52dab52ef17c00f45c1a57376aca6c3120a3a618abf86c19992db810,1,0x6076bec1ac997891473b41f9f3d6b122b29929cc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,212374,82658308866,20682837,155505,0.0,20,2.0,34,474071,2334539,0.20306835739304419,219,30,32,0.9375,12,50,327972,469,0x343b4a0e52dab52ef17c00f45c1a57376aca6c3120a3a618abf86c19992db810,14,11,5,439168,224,1450712,5,5,3.0,2.0,1,3,0,-0.38313051408846027,1.4488531253158339,1.502979412206361,0.0,-0.1269205164152536,-0.1243936489943113,-0.08121785849464508,1.5138154334490934,-0.0542597677586744,0.2213354491112239,-0.7147293946755331,1.4634349196988632,0.0,1.385729653198901,-0.10635927416188412,-0.13376739917211578,-0.1309457032152888,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15434950019616897,-0.27862121579268523,0.6916786744586065,-0.32925206338188795,-0.38676035,-0.14415236533784553,0.2,0.9733333333333334,5.315822191052171,0.32678482925292596,0.23529411764705882,6.4,9.147094425455754e-05,0.4375,5.996901315420304e-06,1.2727272727272727,0.0502283105022831
0xfb4243e619ab819b37d51b01b1887777b0a35011320e4bfbf513ac798c38be7c,1,0x3fb705338aba8985df23d7c7f4956452ce62f0eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,212386,82748308866,15368309,160317,0.0,38,2.0,33,474071,2334539,0.20306835739304419,219,45,47,0.9574468085106383,14,61,394464,470,0xfb4243e619ab819b37d51b01b1887777b0a35011320e4bfbf513ac798c38be7c,26,14,5,439168,224,1450712,5,5,3.0,2.0,1,3,0,-0.38313051408846027,1.4488531253158339,1.502979412206361,0.0,-0.057645800374615946,-0.05683246661634514,-0.023370380934356557,1.520743650535817,0.3398789810936822,0.46563506181676906,-0.7147293946755331,1.4634349196988632,0.0,1.385729653198901,-0.10635927416188412,-0.0687916246029524,-0.06788170713789446,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.27126626390802405,-0.016281150253194723,-0.1756787169247427,-0.38676035,-0.06106742854369824,0.2,0.9733333333333334,5.315822191052171,0.32678482925292596,0.22580645161290322,9.4,0.00011407856210310167,0.5531914893617021,1.113710244292342e-05,1.8571428571428572,0.0639269406392694
0x29ee6ef8bdec495f5ea18c359753f9ff07b1e9eacd0d9dfa0a0b611e144bd2f1,1,0x19532c66ed1ef49d1973d2cf4beee46c9f148fab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,257439,82658308866,20093134,204754,0.0,8,2.0,31,474071,2334539,0.20306835739304419,219,14,14,1.0,8,54,348900,471,0x29ee6ef8bdec495f5ea18c359753f9ff07b1e9eacd0d9dfa0a0b611e144bd2f1,6,4,15,439168,224,1450712,4,6,13.0,2.0,1,4,0,-0.38313051408846027,1.4488531253158339,1.502979412206361,0.0,-0.20081354685860045,-0.2054670678478707,-0.19691281361522212,1.5276718676225405,-0.31701893366024547,-0.3486969805350481,1.206586182409233,1.4634349196988632,0.0,1.385729653198901,-0.1399747211157034,-0.1101398447833291,-0.11109664904474634,1.5149517091202023,1.4094082305451932,-0.31739732559150885,-0.38313051408846027,0.9148742134428833,1.0350816780550853,-0.27862121579268523,0.6131230562528085,1.2425130529248336,-0.38676035,-0.19954232320061038,0.06666666666666667,0.9733333333333334,5.315822191052171,0.32678482925292596,0.14545454545454545,3.5,4.0125995626266476e-05,0.42857142857142855,2.5701005637515586e-06,1.5,0.0182648401826484
0x64637384b2289a6908edea4a188d2bb2a899df33c576d49d963e50b2f5cae581,1,0xf30c4612316837284e2e8e8e5e493fc1213dd564,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:02+00:00,215887,82748308866,19554734,163754,8.1e+16,12,2.0,30,474071,2334539,0.20306835739304419,219,20,20,1.0,8,28,187610,472,0x64637384b2289a6908edea4a188d2bb2a899df33c576d49d963e50b2f5cae581,8,7,7,439168,224,1450712,3,5,5.0,2.0,1,3,0,-0.38313051408846027,1.4488531253158339,1.502979412206361,0.0,-0.17310366044234538,-0.17844259489668424,-0.19691281361522212,1.534600084709264,-0.2513291421848527,-0.10439736782950297,-0.3304662792585799,1.4634349196988632,0.0,1.385729653198901,-0.17359016806952265,-0.26371894831044246,-0.2640713215966764,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.27126626390802405,0.5414016221715817,-0.06598802869257146,-0.2129854,-0.1810790039130221,0.14285714285714285,0.9733333333333334,5.315822191052171,0.32678482925292596,0.27586206896551724,6.666666666666667,0.00010660355736070912,0.4,3.426800751668745e-06,1.1428571428571428,0.0319634703196347
0x35fe005cab47e3dc14e1b3b84eaad180b4389068d21ac0d8e5650f48ea0aec07,1,0xd7ab0bc9993d76c0c54493241b7a8a06d006f6a7,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:20+00:00,212386,87397121791,10909690,155517,0.0,11,2.0,28,474072,2334541,0.20306861177422028,219,20,20,1.0,6,28,183111,473,0x35fe005cab47e3dc14e1b3b84eaad180b4389068d21ac0d8e5650f48ea0aec07,8,4,5,439169,224,1450713,2,5,3.0,2.0,1,3,0,-0.38313051408846027,1.4872862815924746,1.5168075418614086,0.0,-0.17310366044234538,-0.17844259489668424,-0.25476029117551063,1.5415283017959875,-0.2513291421848527,-0.3486969805350481,-0.7147293946755331,1.4946488715736657,0.0,1.414017932568475,-0.2072056150233419,-0.26371894831044246,-0.26833837505201236,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,0.10864257369381924,-0.6102234769653141,-0.32886908745556087,-0.38676035,-0.18569483373491916,0.2,0.9733333333333334,5.315814640833028,0.32678529331074213,0.20689655172413793,10.0,0.00010922277076324872,0.4,3.426797815930412e-06,2.0,0.0182648401826484
0x5eef390ac45197f4c4af296c3575b03ec78e1d664c5665a7151ccafd7241be31,1,0x7b1161af3d113ed44430d06fad7c113597000eab,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:20+00:00,215887,87397121791,10104611,163754,2.4e+16,0,2.0,27,474072,2334541,0.20306861177422028,219,3,3,1.0,2,1,9186,474,0x5eef390ac45197f4c4af296c3575b03ec78e1d664c5665a7151ccafd7241be31,1,1,7,439169,224,1450713,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.4872862815924746,1.5168075418614086,0.0,-0.2516150052884014,-0.25501193492504587,-0.37045524629608767,1.548456518882711,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.4946488715736657,0.0,1.414017932568475,-0.24082106197716116,-0.42320494043475254,-0.4332966484948447,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.10864257369381924,-0.7174698001983749,-0.06598802869257146,-0.33527148,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315814640833028,0.32678529331074213,1.0,3.0,0.00032654838358550127,0.3333333333333333,4.283497269913015e-07,1.0,0.0045662100456621
0xaa36215743ecf90915c16bcdb1ecd5279fde767adffd5d8a698202180a341724,2,0x05b03d224b26478df5b26129d3f60df8f77ea1c5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:28+00:00,276627,85703983581,6595797,223693,0.0,15,2.0,25,474073,2334544,0.20306877917057892,219,22,23,0.9565217391304348,8,55,354881,475,0xaa36215743ecf90915c16bcdb1ecd5279fde767adffd5d8a698202180a341724,9,7,22,439171,224,1450714,6,6,18.0,4.0,2,5,0,2.610076627227638,1.5257194378691152,1.5375497363439803,0.0,-0.16386703163692704,-0.164930358421091,-0.19691281361522212,1.5553847359694346,-0.2184842464471563,-0.10439736782950297,2.5515070863685696,1.5570767753232706,0.0,1.442306211938049,-0.07274382720806487,-0.10423295618613242,-0.10542400029694367,1.5149517091202023,2.4899113205062426,2.466789741000672,2.610076627227638,2.1647023738839803,1.541523605233274,-0.029723538179862067,-1.184886538690733,1.8469448086504932,-0.38676035,-0.16723151444733086,0.09090909090909091,0.9733333333333334,5.315797263480512,0.3267857573679186,0.14285714285714285,3.8333333333333335,6.199243692269544e-05,0.391304347826087,3.855142588873887e-06,1.2857142857142858,0.0319634703196347
0x4df9fed2842f64d3842bd06058f7cb72b606012d7bcef4ae36cbee776ead1d3d,1,0x2e5011f6678cb596760f029e80a78fd87601b456,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:28+00:00,215887,85703983581,7321322,163754,9.5e+16,0,2.0,24,474073,2334544,0.20306877917057892,219,2,2,1.0,1,0,123,476,0x4df9fed2842f64d3842bd06058f7cb72b606012d7bcef4ae36cbee776ead1d3d,1,1,7,439171,224,1450714,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.5257194378691152,1.5375497363439803,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,1.5623129530561581,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.5570767753232706,0.0,1.442306211938049,-0.24082106197716116,-0.4291118290319492,-0.4418924043218529,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.029723538179862067,-1.0882377766889089,-0.06598802869257146,-0.1829502,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315797263480512,0.3267857573679186,1.0,2.0,0.016129032258064516,0.5,4.28349176541543e-07,1.0,0.0045662100456621
0xff108b3a876640441f8b1f3d3b45dc4882ef5e0501f8635270c2651dd0c6a57a,1,0x2378991f35253571914efd3d6deb6fb2ef4f39c6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:57:28+00:00,215887,85703983581,6275816,163754,1.8e+17,0,2.0,26,474073,2334544,0.20306877917057892,219,2,2,1.0,2,1,7173,477,0xff108b3a876640441f8b1f3d3b45dc4882ef5e0501f8635270c2651dd0c6a57a,1,1,7,439171,224,1450714,1,5,5.0,2.0,1,3,0,-0.38313051408846027,1.5257194378691152,1.5375497363439803,0.0,-0.2562333196911106,-0.25951601375024363,-0.37045524629608767,1.5692411701428817,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,1.5570767753232706,0.0,1.442306211938049,-0.24082106197716116,-0.42320494043475254,-0.4352058680115354,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.029723538179862067,-1.2275119031014778,-0.06598802869257146,-0.0005937691,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315797263480512,0.3267857573679186,1.0,2.0,0.00027878449958182325,0.5,4.28349176541543e-07,1.0,0.0045662100456621
