transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x66a695ee4b5205635f60d59a14eff02adba8e7c284e8cf7b1796d3847d693362,2,0x5ce2b3be0d47e94887d90f49331e045fb931094a,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:50:23+00:00,212351,1608917650,7097563,145585,5e+16,138,2,38,1015032,1824207,0.5564236953372068,275,160,162,0.9876543209876543,59,453,0x66a695ee4b5205635f60d59a14eff02adba8e7c284e8cf7b1796d3847d693362,5,5,12,211026,292,2089467,73,252,1804346,5,4,3,2,2,0,0.6470940719879168,0.14389594226305308,0.1436610241535111,0.10161464051063504,-0.18020371156518677,-0.1803473866901756,-0.09868969022219075,1.4739499337819646,-0.358795636631098,-0.6458224921659054,-0.368412822694603,0.14336335852334714,0.1006149151486609,0.10187464320709239,-0.18814692408984593,0.031002654351930663,0.04751895899526074,-0.6150968046213395,-1.2647917263558084,-0.12678923436304726,0.6556219505903648,-1.498057413387419,-0.38677037773203227,-0.7342073506526542,0.07213739121665516,-0.27450522485434664,-0.0,-0.17969336953402557,0.16666666666666666,0.9385665529010239,8.644465610872594,0.4857848983569023,0.233201581027668,2.219178082191781,8.867473939325418e-05,0.030864197530864196,2.740917012159256e-06,1.0,0.01818181818181818
0x536f6aa46b8e7b0fb2a4c5e2e705a24398e08ca2934fc86d81b7c0acbac05045,3,0xbab8975a81d45b5a6e97f5116d619445bdbe2ced,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:50:59+00:00,283521,1655703235,381973,200649,0.0,4,2,37,1015033,1824208,0.5564239384982415,275,5,5,1.0,2,454,0x536f6aa46b8e7b0fb2a4c5e2e705a24398e08ca2934fc86d81b7c0acbac05045,3,2,26,211026,292,2089470,2,1,10152,10,4,6,3,4,0,2.1244777979877267,0.14390306435570777,0.1436649676525747,0.10161464051063504,-0.1905174391979206,-0.19079256538083747,-0.6450486978625237,1.4808916568090258,-0.35997954230233614,-0.7148599592588969,0.4608121801549859,0.14336335852334714,0.1006149151486609,0.10188621369315487,-0.603701942144318,-0.7234734211119632,-0.7502670678784923,0.7014631367770754,-1.2647917263558084,2.19252602837562,2.1456718382957396,-0.02937367477230236,-0.09011890704977846,-0.6619581201422748,-1.1149801643646196,0.13140068671475336,-0.0,-0.18862688364225488,0.11538461538461539,0.9385665529010239,8.644470349625164,0.4857846794715026,1.0,2.5,0.0004924652811976756,0.6,1.6445493057809198e-06,1.5,0.007272727272727273
0x2880504d82463e36a0c1bf3b0698ca7063b377ee488d0d96938377a195666fa5,1,0x21641239aa72fda344882379e956fb3df05fe5bc,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:11+00:00,199079,1592260396,14138715,142358,1.2430548e+16,36,2,36,1015034,1824209,0.5564241816590094,275,50,50,1.0,18,455,0x2880504d82463e36a0c1bf3b0698ca7063b377ee488d0d96938377a195666fa5,19,8,13,211026,292,2089471,15,201,1440605,5,9,2,1,3,0,-0.8302896540118934,0.14391018644836248,0.1436689111516383,0.10161464051063504,-0.187523131175514,-0.1877987243548516,-0.4916847658933075,1.4878333798360872,-0.35050829693243113,-0.5767850250729137,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10189007052184236,-0.527614403627302,-0.12229726536384061,-0.11421800322905044,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4420908543218155,-0.7599305255133713,1.3168046729768883,-0.2982931512061098,-0.0,-0.18649350713879714,0.07692307692307693,0.9385665529010239,8.644475088377735,0.4857849255697133,0.0891089108910891,3.3333333333333335,3.470761610044662e-05,0.38,1.041547322702607e-05,2.375,0.02909090909090909
0x7e121a9da14c68b660f19174b4816974b48db5cfc5eaf9a3fc4919ca32c45d3e,3,0x449639a50682374803927ec52b6980bc7c97a3de,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:23+00:00,257426,1654167803,2906237,129702,0.0,66,2,35,1015035,1824210,0.5564244248195109,275,72,72,1.0,14,456,0x7e121a9da14c68b660f19174b4816974b48db5cfc5eaf9a3fc4919ca32c45d3e,52,11,16,211026,292,2089472,15,53,385296,7,4,5,3,4,0,2.1244777979877267,0.1439173085410172,0.1436728546507019,0.10161464051063504,-0.18605924725344858,-0.18633506874214736,-0.5300257488856116,1.4947751028631484,-0.330973853357002,-0.5077475579799221,-0.13149139330900617,0.14336335852334714,0.1006149151486609,0.10189392735052986,-0.527614403627302,-0.5671676206174514,-0.5834597765457116,-0.08847282806197357,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.19888833416026622,-0.6643292303998684,-0.6687649979649718,-0.3915872311279921,-0.0,-0.1844934666668055,0.1875,0.9385665529010239,8.644479827130306,0.4857851716676885,0.25925925925925924,4.8,0.00018686883105759972,0.7222222222222222,2.8505490047746694e-05,4.7272727272727275,0.04
0x1019768b0c627e8bcde12abbc1912014b3e4147e5af7077adc0cd9c2ed0a691d,1,0xaa561c8529741e9de5d9bedeebc4eb0853d0d29e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:35+00:00,233361,1751486436,5277366,160092,1e+17,33,2,33,1015036,1824212,0.5564243629578142,275,37,37,1.0,2,457,0x1019768b0c627e8bcde12abbc1912014b3e4147e5af7077adc0cd9c2ed0a691d,25,2,13,211026,292,2089473,9,1,13102,5,9,2,1,3,0,-0.8302896540118934,0.14392443063367188,0.14368074164882913,0.10161464051063504,-0.18838815349309815,-0.1886636117623586,-0.6450486978625237,1.5017168258902096,-0.34695657991871676,-0.7148599592588969,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10189778417921735,-0.5627317290966941,-0.7234734211119632,-0.7489553542180534,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.29919629596957403,-0.5140437023131293,-0.24961956734042912,-0.1675664434521068,-0.0,-0.1866935111859963,0.07692307692307693,0.9385665529010239,8.644489304635448,0.48578541776542805,1.0,4.111111111111111,0.002823780813554148,0.6756756756756757,1.3704547497768899e-05,12.5,0.007272727272727273
0x8cdd5b613ad03c6acb1b8ee46ac9b9f12318c0451a44669216994d89f483d3ac,1,0x62bd94fe46c75cba3cf1b8a649d350f92b4c2d62,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:35+00:00,719974,1751486436,3690912,491568,0.0,12,2,34,1015036,1824212,0.5564243629578142,275,18,18,1.0,9,458,0x8cdd5b613ad03c6acb1b8ee46ac9b9f12318c0451a44669216994d89f483d3ac,7,6,47,211026,292,2089473,6,12,88322,16,12,4,1,6,0,-0.8302896540118934,0.14392443063367188,0.14368074164882913,0.10161464051063504,-0.1896524168803365,-0.18992767797333043,-0.5779519776259916,1.5086585489172708,-0.3576117309598599,-0.6228100031349081,1.7046496844293693,0.14336335852334714,0.1006149151486609,0.10189778417921735,-0.5802903918313901,-0.6904087325458165,-0.7155088791203528,2.2813350664551733,1.4035452490783866,0.6463158532165085,-0.8344279371150098,1.4393100638428142,1.7291086373324294,-0.5140437023131293,-0.5300576814185869,2.2759187363982307,-0.0,-0.18809353951639043,0.02127659574468085,0.9385665529010239,8.644489304635448,0.48578541776542805,0.6923076923076923,3.0,0.00020379742535919296,0.3888888888888889,3.837273299375292e-06,1.1666666666666667,0.02181818181818182
0xda6a80560d184c061c889a960f63dea9bd83d54454672b05ed4adc26e1e7c622,3,0x95d9ede7abfb537a4caf30e5021cce9ae8071285,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:47+00:00,368437,2084679756,23369237,222883,0.0,43,2,32,1015037,1824213,0.5564246061178163,275,49,49,1.0,15,459,0xda6a80560d184c061c889a960f63dea9bd83d54454672b05ed4adc26e1e7c622,2,2,24,211026,292,2089474,18,190,1364142,10,4,5,3,4,0,2.1244777979877267,0.1439315527263266,0.14368468514789273,0.10161464051063504,-0.1875896713537897,-0.18786525415542904,-0.5204405031375355,1.515600271944332,-0.36057149513795517,-0.7148599592588969,0.3423514654621875,0.14336335852334714,0.1006149151486609,0.10190164100790486,-0.5100557408926061,-0.15536195392998736,-0.14821717665892914,0.7014631367770754,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,0.2638287715290366,0.0004942901304536316,2.948487773550208,0.29529927813251033,-0.0,-0.18602683102866574,0.125,0.9385665529010239,8.644494043388018,0.4857856638629321,0.07853403141361257,2.7222222222222223,3.5919987860510223e-05,0.04081632653061224,1.0963631988150506e-06,1.0,0.007272727272727273
0x4b39ff1674d0a57b7f9c5d6665796d1c5230cff5d4461f364f5715e3622ee2f9,1,0x3fa66500ddfc811f4995972983be6c5daeaab3a6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:59+00:00,330218,1707565972,4535000,252020,0.0,49,2,31,1015038,1824215,0.5564245442560225,275,55,55,1.0,13,460,0x4b39ff1674d0a57b7f9c5d6665796d1c5230cff5d4461f364f5715e3622ee2f9,37,13,24,211026,292,2089475,6,159,1140168,10,7,3,1,4,0,-0.8302896540118934,0.14393867481898132,0.14369257214601996,0.10161464051063504,-0.1871904302841355,-0.18746607535196427,-0.5396109946336876,1.5225419949713932,-0.33985314589128796,-0.46172257991792776,0.3423514654621875,0.14336335852334714,0.1006149151486609,0.10190549783659235,-0.5802903918313901,-0.24854425807094638,-0.2478069242464375,0.7014631367770754,-0.26416536056798523,-0.12678923436304726,-0.8344279371150098,-0.02937367477230236,0.10452397234391561,-0.5818684335344835,-0.38084790487542586,0.5100835390904659,-0.0,-0.1856268229342674,0.041666666666666664,0.9385665529010239,8.64450352089316,0.48578590996020055,0.08125,9.166666666666666,4.823846289453581e-05,0.6727272727272727,2.0282696940875938e-05,2.8461538461538463,0.04727272727272727
0x135a909c154b62ced25f80cd94e233c5a583868c360d4c9856db843390b6eed8,2,0x449639a50682374803927ec52b6980bc7c97a3de,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:51:59+00:00,281277,1707565972,4282980,147319,0.0,67,2,30,1015038,1824215,0.5564245442560225,275,73,73,1.0,14,461,0x135a909c154b62ced25f80cd94e233c5a583868c360d4c9856db843390b6eed8,53,11,14,211026,292,2089475,15,53,385299,7,7,3,2,5,0,0.6470940719879168,0.14393867481898132,0.14369257214601996,0.10161464051063504,-0.18599270707517288,-0.18626853894156992,-0.5300257488856116,1.5294837179984544,-0.33038190052138294,-0.5077475579799221,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10190549783659235,-0.527614403627302,-0.5671676206174514,-0.5834584425996162,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.09947236918566404,-0.5818684335344835,-0.42539758202331496,-0.26172299234924673,-0.0,-0.18442679865107245,0.14285714285714285,0.9385665529010239,8.64450352089316,0.48578590996020055,0.25925925925925924,4.866666666666666,0.00018946275629379703,0.726027397260274,2.9053592915308777e-05,4.818181818181818,0.04
0x4a158920c3706dcf00fcc3810459711a05b4c8d4918cf8f97d72feb3c022f5f7,1,0xf0b7bc803db8944e971b5c427bbb12e033f00c99,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:11+00:00,220394,1878322570,2150545,159860,3.5e+16,57,2,29,1015039,1824216,0.5564247874155254,275,62,62,1.0,11,462,0x4a158920c3706dcf00fcc3810459711a05b4c8d4918cf8f97d72feb3c022f5f7,32,9,13,211026,292,2089476,15,37,270775,5,9,2,1,3,0,-0.8302896540118934,0.143945796911636,0.14369651564508357,0.10161464051063504,-0.1867246490362056,-0.187000366747922,-0.5587814861298396,1.5364254410255158,-0.3428129100693833,-0.5537725360419166,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10190935466527985,-0.527614403627302,-0.6152617130773012,-0.6343813901413479,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3532454686594263,-0.31817540051864773,-0.8023489779000668,-0.1692766383432159,-0.0,-0.185093478808403,0.07692307692307693,0.9385665529010239,8.64450825964573,0.48578615605723346,0.2894736842105263,4.133333333333334,0.00022897154843856175,0.5161290322580645,1.7541782332793925e-05,3.5555555555555554,0.03272727272727273
0x3c68f050dff3d63890efb20301dc688a6e11b146ed26bc0f134995e9a22502af,1,0x78f2e1e4d25e5573aa13bb12e8064d6cafc19075,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:23+00:00,208570,1559092882,9689186,139735,2.317932e+16,6,2,28,1015040,1824217,0.5564250305747617,275,8,8,1.0,2,463,0x3c68f050dff3d63890efb20301dc688a6e11b146ed26bc0f134995e9a22502af,5,2,13,211026,292,2089477,3,1,11239,5,9,2,1,3,0,-0.8302896540118934,0.14395291900429072,0.1437004591441472,0.10161464051063504,-0.1903178186630935,-0.19059297597910507,-0.6450486978625237,1.543367164052577,-0.358795636631098,-0.7148599592588969,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10191321149396734,-0.5978490545660861,-0.7234734211119632,-0.7497837347432729,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4025303778816684,-0.8111498778938584,0.5302596352411132,-0.3176286736172268,-0.0,-0.18849354761078876,0.07692307692307693,0.9385665529010239,8.644512998398302,0.4857864021540308,1.0,2.6666666666666665,0.0007117437722419929,0.625,2.7409019869894866e-06,2.5,0.007272727272727273
0xdb614cc6ebae2a5175cc21dafc833c185edbd73d02d009e8ba6ecfee1c8ea2a3,1,0x1d09b7f7d177981688755ea59e75826e5b700fc1,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:35+00:00,201491,1691474267,29548269,133923,4024040800000000.0,1165,2,27,1015041,1824218,0.5564252737337314,275,1278,1281,0.9976580796252927,55,464,0xdb614cc6ebae2a5175cc21dafc833c185edbd73d02d009e8ba6ecfee1c8ea2a3,226,33,13,211026,292,2089478,231,199,1425535,5,9,2,1,3,0,-0.8302896540118934,0.1439600410969454,0.1437044026432108,0.10161464051063504,-0.10581179225295183,-0.10590053984399336,-0.1370306732144948,1.5503088870796382,-0.22797405995928496,-0.001472799297983822,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10191706832265485,0.7366093132708104,-0.12830902692132184,-0.12091885911475035,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4320371329885909,-0.6067182522094028,4.040757754847231,-0.36047200425139087,-0.0,-0.11122531737617858,0.07692307692307693,0.9385665529010239,8.644517737150872,0.4857866482505926,0.275,5.545454545454546,0.0008965048935979168,0.17642466822794692,0.00012388870189856694,6.848484848484849,0.12
0x9628674cc8b8405c985ec9635ad05677252c92482893841ac7d3ce3c6ebb0cec,1,0x4f6651fef89360082e90048a20998ffb4ee46b6d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:47+00:00,218078,2274641271,5312103,157958,5.219556e+16,107,2,26,1015042,1824219,0.5564255168924345,275,123,123,1.0,33,465,0x9628674cc8b8405c985ec9635ad05677252c92482893841ac7d3ce3c6ebb0cec,82,28,13,211026,292,2089479,22,105,755393,5,9,2,1,3,0,-0.8302896540118934,0.14396716318960012,0.1437083461422744,0.10161464051063504,-0.18266569816138775,-0.18294204891269672,-0.3479060796721672,1.5572506101066994,-0.3132152682884301,-0.1165352444529698,-0.30918246534820376,0.14336335852334714,0.1006149151486609,0.10192092515134234,-0.48664419057967806,-0.4108618201229395,-0.4188966271940275,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.36289904187988575,0.29384475877022576,-0.24347909382608016,-0.18329728783842925,-0.0,-0.18176007802175026,0.07692307692307693,0.9385665529010239,8.644522475903443,0.48578689434691885,0.3113207547169811,5.590909090909091,0.00016282893430448218,0.6666666666666666,4.4950743304394924e-05,2.9285714285714284,0.10181818181818182
0xb5fcaa16acf4f6dfb3fada443b2212105beded9b86307529e85a07c0d3ca7330,1,0x2c1efdb23d97df326b0e8b6fad32198e4a9ca571,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:52:59+00:00,307268,1860621694,7500354,233343,0.0,283,2,25,1015043,1824220,0.5564257600508711,275,302,302,1.0,41,466,0xb5fcaa16acf4f6dfb3fada443b2212105beded9b86307529e85a07c0d3ca7330,191,34,21,211026,292,2089480,67,200,1430459,9,12,3,1,6,0,-0.8302896540118934,0.14397428528225484,0.14371228964133803,0.10161464051063504,-0.1707550062500371,-0.17103321460933066,-0.27122411368755905,1.5641923331337606,-0.24869240920595218,0.021539689733013373,0.16466039342298985,0.14336335852334714,0.1006149151486609,0.10192478198002984,-0.22326424955923796,-0.12530314614258123,-0.11872940892356347,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,0.008863564135994787,-0.3455102018331903,0.14333891890523312,0.37240547882648073,-0.0,-0.17002650725273266,0.047619047619047616,0.9385665529010239,8.644527214656014,0.4857871404430095,0.20398009950248755,4.507462686567164,0.0002111208981726158,0.6324503311258278,0.00010470228371577989,5.617647058823529,0.12363636363636364
0x635ae5400c382011b15ccb7a1c8c04e82f0430ca1e6d9dfaa655bdd14c36ea6c,2,0x0648255a229365aaba1a1d909c337c816944ab17,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:53:23+00:00,228826,1796132592,3818575,156503,0.0,68,2,24,1015044,1824221,0.556426003209041,275,75,75,1.0,12,467,0x635ae5400c382011b15ccb7a1c8c04e82f0430ca1e6d9dfaa655bdd14c36ea6c,52,10,14,211026,292,2089482,18,16,119312,7,7,3,2,5,0,0.6470940719879168,0.14398140737490953,0.14371623314040163,0.10161464051063504,-0.18585962671862147,-0.186135479340415,-0.5491962403817636,1.5711340561608218,-0.330973853357002,-0.5307600470109194,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10193249563740484,-0.5100557408926061,-0.678385209430854,-0.7017292159552672,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.31809912608821983,-0.4450983120557165,-0.5074906413672776,-0.19402286355637638,-0.0,-0.18436013063533938,0.14285714285714285,0.9385665529010239,8.644531953408585,0.4857871540471973,0.7058823529411765,4.166666666666667,0.0006285987277161751,0.6933333333333334,2.850531816046411e-05,5.2,0.03636363636363636
0x4abe3535994c3bb5ed63edfedf8a760cc90b26ef152ae02dc589a81905361c56,2,0xb4cfebe36575b6a7971e4ed63723ca2968567edb,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:53:47+00:00,220000,1593057847,10714819,178295,0.0,36,2,23,1015045,1824222,0.5564262463669444,275,52,52,1.0,23,468,0x4abe3535994c3bb5ed63edfedf8a760cc90b26ef152ae02dc589a81905361c56,2,1,27,211026,292,2089484,16,436,3112332,11,5,7,2,4,0,0.6470940719879168,0.14398852946756424,0.14372017663946524,0.10161464051063504,-0.18739005081896262,-0.18766566475369664,-0.4437585371529274,1.578075779187883,-0.36057149513795517,-0.7378724482898941,0.5200425375013851,0.14336335852334714,0.1006149151486609,0.10194020929477983,-0.5217615160490701,0.5840847176402035,0.6291132314911517,0.9647751250567584,-0.931249604426534,2.9656311159551763,0.6556219505903648,-0.02937367477230236,-0.35488774320556665,-0.7586990517352891,0.7115611947293323,-0.03338248826737037,-0.0,-0.18649350713879714,0.07407407407407407,0.9385665529010239,8.644536692161156,0.48578716765135904,0.05263157894736842,3.25,1.670772375578063e-05,0.038461538461538464,1.09635778978655e-06,2.0,0.0036363636363636364
0xf556c20abb4b259a0f7efb12ed14d07c08debc77fc7190c08451cabc755623bf,2,0xc26fcf4014b389104ede3910f541c1e739123792,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:54:11+00:00,278475,1611408703,4600265,145021,0.0,10,2,22,1015046,1824223,0.5564264895245812,275,13,13,1.0,4,469,0xf556c20abb4b259a0f7efb12ed14d07c08debc77fc7190c08451cabc755623bf,7,4,14,211026,292,2089486,4,213,1526883,7,7,3,2,5,0,0.6470940719879168,0.14399565156021896,0.14372412013852887,0.10161464051063504,-0.18998511777171498,-0.19026032697621775,-0.6258782063663717,1.5850175022149444,-0.3576117309598599,-0.6688349811969025,-0.2499521080018046,0.14336335852334714,0.1006149151486609,0.10194792295215482,-0.5919961669878541,-0.08622669601895325,-0.07585460282384696,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.11115169222699713,-0.7303605105968854,-0.36931098447602506,-0.2786627676068705,-0.0,-0.18822687554785655,0.14285714285714285,0.9385665529010239,8.644541430913726,0.48578718125549475,0.018691588785046728,3.25,8.514071795892812e-06,0.5384615384615384,3.837250160753372e-06,1.75,0.014545454545454545
0xb606c57eeeabba342d12dd2bbe0a4ff1f8f87ae7f7d989069a828b304fd1cbc3,1,0xbbc7a3abdc0c47fa758b9d25fa904cca4b63362d,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 23:54:35+00:00,301337,1575606993,25066795,231219,0.0,2818,2,21,1015047,1824224,0.5564267326819513,275,3136,3156,0.9936628643852978,169,470,0xb606c57eeeabba342d12dd2bbe0a4ff1f8f87ae7f7d989069a828b304fd1cbc3,2042,150,21,211026,292,2089488,249,192,1371580,9,12,3,1,6,0,-0.8302896540118934,0.14400277365287364,0.14372806363759247,0.10161464051063504,0.01781985898330268,0.018842836238751683,0.9556873420661712,1.5919592252420056,0.8470122895249345,2.6909884173286884,0.16466039342298985,0.14336335852334714,0.1006149151486609,0.10195563660952982,0.8419612896789863,-0.14935019237250613,-0.1449098796398292,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.015858086455777694,-0.7856477534187024,3.2485657865643196,0.35674834973718883,-0.0,-0.001023087369439455,0.047619047619047616,0.9385665529010239,8.644546169666297,0.4857871948596044,0.8756476683937824,12.674698795180722,0.0022864125414394044,0.64702154626109,0.0011193800761310014,13.613333333333333,0.5454545454545454
