transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3bf99d80b58999e959c828d70c2087d8fa78ff72952152f2c1551b250709b530,1,0x1eae2a3cf3ed609a39057e2945737764505850f4,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 03:08:04+00:00,45209,13237001192,23194143,45209,0.0,682,2,44,772124,8700598,0.08874378519729334,169,676,690,0.9797101449275363,183,333,2106297,387,0x3bf99d80b58999e959c828d70c2087d8fa78ff72952152f2c1551b250709b530,13,11,1,863377,183,1145563,189,2,0.0,0.0,1,0,0,0.0,0.18148617087701288,0.18055023963732567,0.1857777822238245,0.2036124369200366,0.18894910606912008,0.9400893870179275,1.3955797989615588,-0.25244023148863165,0.0058072971727295706,-0.9120420664768616,0.1806873743579859,0.17999795834270768,0.1721237384559472,0.9123203659921049,0.11574082239287369,0.11911416166833791,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,0.5532798743958374,1.1752132695973672,-0.8192864876337981,-0.115866646,0.2463006868652629,1.0,0.9184782608695652,10.077403034827196,0.674012102335618,0.5479041916167665,3.6507936507936507,0.0003209422408415144,0.01884057971014493,1.4941501722065542e-06,1.1818181818181819,0.0650887573964497
0x04ea4f3efc71f848f275abc6ef4e2d392851b03b3e02275f85c4037427f23e36,1,0xae26179d0724906dec6a1dd7b280fd6b5f1c9d93,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 03:18:16+00:00,28109,14341372494,12763849,28109,0.0,381,2,43,772125,8700599,0.08874388993217594,169,400,408,0.9803921568627451,137,495,3149549,388,0x04ea4f3efc71f848f275abc6ef4e2d392851b03b3e02275f85c4037427f23e36,32,17,1,863377,183,1145597,72,2,0.0,0.0,1,0,0,0.0,0.18149370004017823,0.18055089842213876,0.1857777822238245,-0.022428080087971442,-0.03377883970990617,0.5376415126031598,1.4034107217911735,0.0701754014212451,0.3741558607001475,-0.9120420664768616,0.1806873743579859,0.17999795834270768,0.17231305323271418,0.029419820666039462,0.62748202432763,0.6473889778448482,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,0.7799346823562504,-0.19074321679864045,-0.9536938392735369,-0.115866646,-0.020994569985664797,1.0,0.9184782608695652,10.077404193069771,0.6739929713564444,0.2762096774193548,5.666666666666667,0.0001270022701655792,0.0784313725490196,3.6779076934817934e-06,1.8823529411764706,0.10059171597633136
0xafbf9d9f22bd971b21498c0bf4ca2b79cced7af0083ae3f3bcf20e810c28611e,1,0xb5916808cd9e7ded1762668854c1088de1c3adb6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 06:02:05+00:00,322862,4867323995,10416003,72164,1.5e+16,4,2,42,772126,8700600,0.08874399466703446,169,6,6,1.0,3,90,552651,389,0xafbf9d9f22bd971b21498c0bf4ca2b79cced7af0083ae3f3bcf20e810c28611e,1,1,1,863378,183,1146345,2,2,0.0,0.0,1,0,0,0.0,0.1815012292033436,0.18055155720695185,0.1857777822238245,-0.3451091079907076,-0.35128463475660315,-0.6347066433007286,1.4112416446207885,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18069403986707502,0.17999795834270768,0.1764779783215878,-0.4988112748281877,-0.6518709805092607,-0.6676104792174409,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.5317047232902944,-1.1644644877957497,-0.4982182959056072,-0.6074180570227362,-0.080734186,-0.3557796591311789,1.0,0.9184782608695652,10.077393679245938,0.6735540578498987,0.03296703296703297,3.0,1.0856741674688593e-05,0.16666666666666666,1.1493460221134175e-07,1.0,0.005917159763313609
0xd86ebb3b5a6614fee2c1af028c7c377a7c5fefcde44f37afdca6dddf0b12022c,1,0xc6cf0dbfde77ba8e63a5097d0cf0f92fafa938e7,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 06:40:00+00:00,28109,6178146330,16435799,28109,0.0,994,2,41,772127,8700601,0.0887440994018689,169,818,1041,0.7857829010566763,147,419,2660999,390,0xd86ebb3b5a6614fee2c1af028c7c377a7c5fefcde44f37afdca6dddf0b12022c,5,4,1,863378,183,1146514,60,2,0.0,0.0,1,0,0,0.0,0.18150875836650895,0.1805522159917649,0.1857777822238245,0.3199086449458958,0.46617431517705704,0.6251301809541964,1.4190725674504032,-0.38827839271384296,-0.423932693609258,-0.9120420664768616,0.18069403986707502,0.17999795834270768,0.1774189841237531,-0.0611340814186852,0.387405904901448,0.40000036853182114,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.895438858397744,0.29013718026608465,-0.9536938392735369,-0.115866646,0.5233642089167229,1.0,0.9184782608695652,10.077394837487173,0.6734556460229478,0.35,17.35,0.0003074032318677189,0.004803073967339097,5.746729450069024e-07,1.25,0.023668639053254437
0x2519c0a407f1cf626873f41f9cba847605eba80d405a1276bcafa88cefd70759,1,0xe614065a4ac6d478f141db4595325b537ffa2ea5,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 07:18:40+00:00,28109,6314279250,8523741,28109,0.0,1465,2,40,772128,8700602,0.08874420413667927,169,1475,1534,0.9615384615384616,169,651,4166337,391,0x2519c0a407f1cf626873f41f9cba847605eba80d405a1276bcafa88cefd70759,46,13,1,863378,183,1146707,100,2,0.0,0.0,1,0,0,0.0,0.18151628752967433,0.180552874776578,0.1857777822238245,0.8579833539106106,0.855553312585071,0.8176052513264765,1.4269034902800182,0.30789218356536485,0.12859015168186888,-0.9120420664768616,0.18069403986707502,0.17999795834270768,0.1784936238859892,0.24071225886373035,1.120269848412951,1.1622631346070509,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.8674997216383842,-0.7460298679342271,-0.9536938392735369,-0.115866646,0.9416235643213307,1.0,0.9184782608695652,10.077395995728406,0.6733431701880513,0.25920245398773006,15.34,0.000354027925722781,0.02998696219035202,5.286990486405424e-06,3.5384615384615383,0.07692307692307693
0x5c0f08cf8a6159a4e1e9e55b78a50a1153f4716042406ebaeee5dba605a9c9b6,1,0xce2bf2b78d759a953a90d2246a68cf5bbb44fe06,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 07:31:30+00:00,81974,7016442367,26438380,81974,0.0,59,2,39,772129,8700603,0.08874430887146557,169,70,74,0.9459459459459459,39,488,3110501,392,0x5c0f08cf8a6159a4e1e9e55b78a50a1153f4716042406ebaeee5dba605a9c9b6,1,1,1,863379,183,1146770,12,2,0.0,0.0,1,0,0,0.0,0.18152381669283968,0.1805535335613911,0.1857777822238245,-0.29269391564102454,-0.2975771868382564,-0.3197474372369974,1.434734413109633,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18070070537616414,0.17999795834270768,0.17884441303117507,-0.42334968975758386,0.6053697501699553,0.627616118533713,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6347166782819901,-0.7233918059832922,1.6000801595964338,-0.5303106816083597,-0.115866646,-0.3069383331285177,1.0,0.9184782608695652,10.077385481926246,0.6733070508410136,0.07975460122699386,6.166666666666667,2.2504406041211355e-05,0.013513513513513514,1.1493456258146705e-07,1.0,0.005917159763313609
0x034fa066f7e899706dd14e47f891f1ef574c78238266f4a1d8489263f8bc8758,1,0xafbf70177d56a1088f8f4b1ec1195e9ade89f61e,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 07:38:40+00:00,45209,7913498910,9822325,45209,0.0,286,2,38,772130,8700604,0.0887444136062278,169,320,321,0.9968847352024922,128,499,3180850,393,0x034fa066f7e899706dd14e47f891f1ef574c78238266f4a1d8489263f8bc8758,38,15,1,863379,183,1146803,91,2,0.0,0.0,1,0,0,0.0,0.18153134585600503,0.18055419234620418,0.1857777822238245,-0.08794707052507522,-0.10249278042896745,0.45890171108722705,1.4425653359392476,0.17205402234015357,0.25137300619100816,-0.9120420664768616,0.18070070537616414,0.17999795834270768,0.17902815972627245,0.17279683230018683,0.6401176095605869,0.6632389642538279,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.5392850856120879,-0.5759666618606425,-0.8192864876337981,-0.115866646,-0.1053568603538978,1.0,0.9184782608695652,10.077386640166138,0.6732885479994838,0.256,3.5274725274725274,0.00010060200870773261,0.11838006230529595,4.367512876117566e-06,2.533333333333333,0.08875739644970414
0xddf911aa38cb1510b2a581ca9d991f3ad3ac7cbc552e67b37571f50607b88d38,1,0xe15a7adbf17fbe4706b728b711ff60633445b6ae,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 09:51:25+00:00,28109,8545090701,12998358,28109,0.0,375,2,37,772131,8700605,0.08874451834096594,169,420,428,0.9813084112149533,86,164,1025217,394,0xddf911aa38cb1510b2a581ca9d991f3ad3ac7cbc552e67b37571f50607b88d38,100,37,1,863379,183,1147377,78,2,0.0,0.0,1,0,0,0.0,0.1815388750191704,0.18055485113101724,0.1857777822238245,-0.006048332478695495,-0.01798253149862771,0.09144930401287397,1.4503962587688626,1.224799771835541,1.6019844057915407,-0.9120420664768616,0.18070070537616414,0.17999795834270768,0.1822242386046327,0.07469677170840179,-0.41811265369955725,-0.4283157385591256,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,-0.4096608226135567,-0.1600318016009249,-0.9536938392735369,-0.115866646,-0.026322714640500566,1.0,0.9184782608695652,10.077387798406031,0.6729525927811061,0.5212121212121212,5.487179487179487,0.0004096689679658375,0.2336448598130841,1.1493453616156578e-05,2.7027027027027026,0.21893491124260356
0x97c137b93ef0ce663c3cb760c4d3796a1a122ac1f04648ecd8a8ec18a8912619,1,0x4eaafa39d6fe1c57128684ff77683af617312ddf,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 10:40:07+00:00,45209,9563550267,19574013,45209,0.0,538,2,36,772132,8700606,0.08874462307568001,169,588,606,0.9702970297029703,66,94,574874,395,0x97c137b93ef0ce663c3cb760c4d3796a1a122ac1f04648ecd8a8ec18a8912619,46,15,1,863379,183,1147575,87,2,0.0,0.0,1,0,0,0.0,0.18154640418233575,0.18055550991583033,0.1857777822238245,0.13154154743922244,0.12260461158175055,-0.08352803268919894,1.4582271815984773,0.30789218356536485,0.25137300619100816,-0.9120420664768616,0.18070070537616414,0.17999795834270768,0.18332671877521686,0.1426121982719453,-0.6392353952763038,-0.6563573483920118,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.20063804474063476,0.7011192454886719,-0.8192864876337981,-0.115866646,0.11842521514920448,1.0,0.9184782608695652,10.077388956645922,0.6728373545630093,0.6947368421052632,6.9655172413793105,0.0010228310502283105,0.07590759075907591,5.286988055774506e-06,3.066666666666667,0.08875739644970414
0xcd22164eb7c8379f79ba23a40138bc5d8a90c8b8784930c0da758aa2c86356e4,1,0xd29d15ae704baae6a31cd2b7b72b16198b130426,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 11:41:30+00:00,45209,8319007209,15968040,45209,0.0,39,2,35,772133,8700607,0.08874472781037002,169,45,49,0.9183673469387755,18,334,2117532,396,0xcd22164eb7c8379f79ba23a40138bc5d8a90c8b8784930c0da758aa2c86356e4,1,1,1,863380,183,1147824,10,2,0.0,0.0,1,0,0,0.0,0.18155393334550113,0.18055616870064342,0.1857777822238245,-0.3131686001526195,-0.3173225721023545,-0.5034736407741739,1.4660581044280923,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18070737088525327,0.17999795834270768,0.18471317111095154,-0.4384420067717046,0.11889971870111292,0.1248032641668168,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.4560608969087502,0.22887922913641276,-0.8192864876337981,-0.115866646,-0.32469881531130357,1.0,0.9184782608695652,10.077378442864092,0.6726922658070699,0.05373134328358209,4.9,2.1251144610261093e-05,0.02040816326530612,1.1493450974167664e-07,1.0,0.005917159763313609
0x97f0014039215d6c5edf6054878a8abf4319f6fee20a15160c9091a565eab121,1,0xf3c69d7070f8bd252d1b587d29dc0d20cba91a13,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 11:47:36+00:00,363340,9253774926,2407421,72044,2.4e+16,271,2,34,772134,8700608,0.08874483254503593,169,316,325,0.9723076923076923,92,736,4720048,397,0x97f0014039215d6c5edf6054878a8abf4319f6fee20a15160c9091a565eab121,11,5,1,863380,183,1147851,85,2,0.0,0.0,1,0,0,0.0,0.18156146250866648,0.18055682748545648,0.1857777822238245,-0.09122302004693042,-0.09933351878671176,0.14394250502349584,1.473889027257707,-0.2863997717949345,-0.36254126635468836,-0.9120420664768616,0.18070737088525327,0.17999795834270768,0.1848635093160312,0.1275198812578245,1.388776034613286,1.4426475256649274,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.7277062073527754,-0.2642145522957237,-1.5470261751211223,-0.6083612665079273,-0.059654716,-0.11867722199098722,1.0,0.9184782608695652,10.077379601102644,0.6726773138000369,0.1248303934871099,3.823529411764706,6.694845752660618e-05,0.033846153846153845,1.264279461849103e-06,2.2,0.029585798816568046
0x810a3510ea7515e073d94bb441f9619c3b29e8bfa273cb243713bd26e6bcd07e,1,0xf3c69d7070f8bd252d1b587d29dc0d20cba91a13,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 11:48:42+00:00,363340,8709352593,15618705,72044,2.4e+16,272,2,33,772135,8700610,0.08874492707982544,169,317,327,0.9694189602446484,92,736,4720051,398,0x810a3510ea7515e073d94bb441f9619c3b29e8bfa273cb243713bd26e6bcd07e,13,5,1,863380,183,1147854,85,2,0.0,0.0,1,0,0,0.0,0.18156899167183183,0.18055814505508266,0.1857777822238245,-0.09040403266646661,-0.09775388796558392,0.14394250502349584,1.4817199500873217,-0.25244023148863165,-0.36254126635468836,-0.9120420664768616,0.18070737088525327,0.17999795834270768,0.18488021356104006,0.1275198812578245,1.388776034613286,1.4426490447844196,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.7277062073527754,-0.37594865758441315,0.18313014390687377,-0.6083612665079273,-0.059654716,-0.11778919788184793,1.0,0.9184782608695652,10.077381917579745,0.6726764269006102,0.1248303934871099,3.847058823529412,6.716027704779524e-05,0.039755351681957186,1.4941481114542544e-06,2.6,0.029585798816568046
0x2d311e8ae138384c3813c96c25d7f0dde85ba1c2922129d796a8173fab32098a,1,0xf3c69d7070f8bd252d1b587d29dc0d20cba91a13,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 11:48:42+00:00,224924,8709352593,15689509,70804,2.5e+16,273,2,32,772135,8700610,0.08874492707982544,169,317,327,0.9694189602446484,92,736,4720051,399,0x2d311e8ae138384c3813c96c25d7f0dde85ba1c2922129d796a8173fab32098a,13,5,1,863380,183,1147854,85,2,0.0,0.0,1,0,0,0.0,0.18156899167183183,0.18055814505508266,0.1857777822238245,-0.09040403266646661,-0.09775388796558392,0.14394250502349584,1.4895508729169367,-0.25244023148863165,-0.36254126635468836,-0.9120420664768616,0.18070737088525327,0.17999795834270768,0.18488021356104006,0.1275198812578245,1.388776034613286,1.4426490447844196,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.057471971027058366,-0.37594865758441315,0.1924026709384975,-0.6181077645215692,-0.057312556,-0.11690117377270863,1.0,0.9184782608695652,10.077381917579745,0.6726764269006102,0.1248303934871099,3.847058823529412,6.716027704779524e-05,0.039755351681957186,1.4941481114542544e-06,2.6,0.029585798816568046
0xeb0eb0bc92857570b98aafc44eca56cb9d150146e89ceb8f32131ce577db0f66,1,0xa428b2a503b4904701d8876d75588be4e996c3fa,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 11:49:17+00:00,45209,9641053015,24951945,45209,0.0,3,2,31,772136,8700611,0.08874503181443234,169,8,8,1.0,2,1,4022,400,0xeb0eb0bc92857570b98aafc44eca56cb9d150146e89ceb8f32131ce577db0f66,1,1,1,863381,183,1147856,3,2,0.0,0.0,1,0,0,0.0,0.1815765208349972,0.18055880383989575,0.1857777822238245,-0.34347113322978,-0.3497050039354753,-0.6434555101358322,1.4973817957465514,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.1807140363943424,0.17999795834270768,0.1848913497243793,-0.49126511632112735,-0.9330127519425528,-0.9454214818554446,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,-0.18473182693822368,1.405415893195501,-0.8192864876337981,-0.115866646,-0.3566676832403182,1.0,0.9184782608695652,10.077371403818244,0.6726761260331209,1.0,2.6666666666666665,0.0019885657469550086,0.125,1.1493445690193482e-07,1.0,0.005917159763313609
0x625229330ce407dc5bc70f23f0573f983a3f6765d0ed3379c3436c46aa872363,1,0xea7b8312b55b64768cd5378405cda9d0e7c1b150,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 12:00:16+00:00,28109,11803155744,11413901,28109,0.0,593,2,30,772137,8700612,0.08874513654901517,169,552,631,0.8748019017432647,114,376,2384885,401,0x625229330ce407dc5bc70f23f0573f983a3f6765d0ed3379c3436c46aa872363,28,19,1,863381,183,1147901,68,2,0.0,0.0,1,0,0,0.0,0.18158404999816255,0.18055946262470882,0.1857777822238245,0.10205800174252574,0.14234999684584862,0.33641757539577605,1.5052127185761663,0.002256320808639472,0.4969387152092868,-0.9120420664768616,0.1807140363943424,0.17999795834270768,0.18514191339951205,-0.0007648133622020895,0.2515733636471609,0.26018364870405086,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,0.2590056895516605,-0.3675330778416099,-0.9536938392735369,-0.115866646,0.16726654115186568,1.0,0.9184782608695652,10.077372562055453,0.6726506269698981,0.30238726790450926,9.279411764705882,0.00023145760426284526,0.044374009508716325,3.2181644233761946e-06,1.4736842105263157,0.11242603550295859
0xd2983c32bbcb5a43c565d1913f283de9fb8896f47b19fb33e4899abed5964088,1,0xea7b8312b55b64768cd5378405cda9d0e7c1b150,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 12:02:09+00:00,28109,10579899079,24496014,28109,0.0,594,2,29,772138,8700613,0.08874524128357393,169,553,632,0.875,114,376,2384898,402,0xd2983c32bbcb5a43c565d1913f283de9fb8896f47b19fb33e4899abed5964088,29,19,1,863381,183,1147914,68,2,0.0,0.0,1,0,0,0.0,0.18159157916132793,0.1805601214095219,0.1857777822238245,0.10287698912298955,0.14313981225641254,0.33641757539577605,1.513043641405781,0.01923609096179088,0.4969387152092868,-0.9120420664768616,0.1807140363943424,0.17999795834270768,0.1852142984612171,-0.0007648133622020895,0.2515733636471609,0.26019023155518395,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8955403340709505,0.007951534133313464,1.3457069428246853,-0.9536938392735369,-0.115866646,0.16815456526100497,1.0,0.9184782608695652,10.077373720292663,0.6726438804266867,0.30238726790450926,9.294117647058824,0.0002318756475641107,0.04588607594936709,3.3330984839803818e-06,1.5263157894736843,0.11242603550295859
0x68b30c051215a0046a2f535f55544acac015b4754e1ffbe217e7ed57007f2bf8,1,0xfc3c33efcd2e0082d2d1577dceb1bb662f510003,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 13:29:55+00:00,268111,11464091209,3204104,80608,4e+16,13,2,28,772139,8700614,0.0887453460181086,169,18,21,0.8571428571428571,10,158,985318,403,0x68b30c051215a0046a2f535f55544acac015b4754e1ffbe217e7ed57007f2bf8,4,4,1,863381,183,1148316,8,2,0.0,0.0,1,0,0,0.0,0.18159910832449327,0.180560780194335,0.1857777822238245,-0.33528125942514203,-0.3394374035981443,-0.5734645754550031,1.520874564235396,-0.40525816286699434,-0.423932693609258,-0.9120420664768616,0.1807140363943424,0.17999795834270768,0.18745266729240317,-0.45353432378582537,-0.4370660315489927,-0.4485195214328958,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.26659090210582626,0.18941803644311228,-1.4426921734667653,-0.5410475495814523,-0.022180097,-0.34778744214892526,1.0,0.9184782608695652,10.077374878529872,0.6724092737458385,0.06289308176100629,2.625,1.826819537631975e-05,0.19047619047619047,4.5973766908864134e-07,1.0,0.023668639053254437
0xbf6d363dbcb8f6f4efc1c0d6865c3a7620b8d7783d22f312cad3eeac51651ba3,1,0xeb5b5c0be54dca07a5cea912f91a915a9f53572b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 13:46:12+00:00,297873,14676586119,20385523,72164,2.1e+16,23,2,27,772140,8700615,0.0887454507526192,169,21,31,0.6774193548387096,7,103,634923,404,0xbf6d363dbcb8f6f4efc1c0d6865c3a7620b8d7783d22f312cad3eeac51651ba3,9,3,1,863381,183,1148384,6,2,0.0,0.0,1,0,0,0.0,0.18160663748765862,0.1805614389791481,0.1857777822238245,-0.3328242972837506,-0.3315392494925051,-0.599711175960314,1.5287054870650107,-0.3203593121012373,-0.48532412086382765,-0.9120420664768616,0.1807140363943424,0.17999795834270768,0.18783129684593713,-0.46862664079994615,-0.6108053285021506,-0.6259501462619576,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,0.41070365887907495,0.8487319968667726,0.8073949984324743,-0.6074180570227362,-0.066681206,-0.3389072010575323,1.0,0.9184782608695652,10.077376036767083,0.6723703287660497,0.0673076923076923,5.166666666666667,3.307482470342907e-05,0.2903225806451613,1.0344096365601742e-06,3.0,0.01775147928994083
0xbdb4af6e547d0bd77be52d48ca1f0db0bc4382dcbb01fb22fcec83027117f47c,1,0x586990a5845c2cbce4cf5c9e968722a77799cc2b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-03 13:48:00+00:00,45209,13172579496,26671793,45209,0.0,43,2,26,772141,8700616,0.08874555548710573,169,49,54,0.9074074074074074,9,17,109131,405,0xbdb4af6e547d0bd77be52d48ca1f0db0bc4382dcbb01fb22fcec83027117f47c,7,4,1,863381,183,1148395,12,2,0.0,0.0,1,0,0,0.0,0.181614166650824,0.18056209776396115,0.1857777822238245,-0.3098926506307643,-0.3133734950495349,-0.5822134422901067,1.5365364098946255,-0.35431885240754013,-0.423932693609258,-0.9120420664768616,0.1807140363943424,0.17999795834270768,0.18789254574430292,-0.42334968975758386,-0.882470411010725,-0.8921971049517848,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.8127391735030265,0.5400583363959627,1.6306480420894058,-0.8192864876337981,-0.115866646,-0.32114671887474644,1.0,0.9184782608695652,10.077377195004292,0.6723647591945635,0.5,4.5,0.00044899754425832935,0.12962962962962962,8.04540735966281e-07,1.75,0.023668639053254437
