transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8ccf28937557d8098c9c4bbeaaea1d99b74f2e79dbff8a3fe35e09f01b889591,1,0xfb42a940d1ab79f4e53345fa4cc8629cb84ad2e0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 01:25:14+00:00,561603,110000000000,3808048,520365,0.0,949,,76,371,384,0.9661458333333334,5,919,1003,0.9162512462612163,169,391,2526903,372,0x8ccf28937557d8098c9c4bbeaaea1d99b74f2e79dbff8a3fe35e09f01b889591,1,1,29,332,4,20096,224,9,13.0,3.0,2,4,0,0.0,1.2544940393634134,1.2519862111860682,1.5107261952742446,0.6763385713940623,0.7188336074467777,1.0406789330900732,1.24751337765278,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2344227974630844,1.5107261952742446,1.2291269555384272,1.422798826695913,0.14204292044586378,0.16189246507418778,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,2.4470814170888366,-1.3199628581849323,0.0015490179583749072,0.0,0.7211505277567597,0.034482758620689655,1.0,1.1566265060240963,0.018460466736328805,0.43112244897959184,4.477678571428571,0.0003636861550735604,0.0009970089730807576,0.0026041666666666665,1.0,0.2
0x7e0edb4760ba7a909a9529c1565f9c3c2a72a638f7cdab795dc745b1c17dab6d,1,0x360ce6b800b8f091f580bf564b88c8b9c1c1df5f,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 01:53:08+00:00,561615,77391021534,27949572,520377,0.0,127,2.0,75,372,385,0.9662337662337662,5,152,157,0.9681528662420382,61,180,1156474,373,0x7e0edb4760ba7a909a9529c1565f9c3c2a72a638f7cdab795dc745b1c17dab6d,1,1,29,333,4,20203,42,9,13.0,3.0,2,4,0,0.0,1.261838661508673,1.2591376992234307,1.5107261952742446,-0.32303545425860064,-0.32627159469858874,-0.1538674174663903,1.2548839466193888,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2427777188983653,1.5107261952742446,1.2411844097195086,-0.3374096987329525,-0.43674713881991695,-0.44269983833026133,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,1.011912077178889,1.7415383048634834,0.0016013324830674947,0.0,-0.3413468937914232,0.034482758620689655,1.0,1.1561561561561562,0.018412195604830726,0.3370165745856354,3.738095238095238,0.00013143388313625456,0.006369426751592357,0.0025974025974025974,1.0,0.2
0x965f1506736926b390a43cf3bf330f05c6a2016a7b1acac954c1c867b63bae4c,1,0x399a0e98343a22a15af031e3e206d7e6055c514b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 02:55:02+00:00,561557,95167627594,28539632,520319,0.0,770,2.0,74,373,386,0.966321243523316,5,822,839,0.9797377830750894,166,730,4668641,374,0x965f1506736926b390a43cf3bf330f05c6a2016a7b1acac954c1c867b63bae4c,2,2,29,333,4,20449,185,9,13.0,3.0,2,4,0,0.0,1.2691832836539327,1.2662891872607929,1.5107261952742446,0.5499509827522,0.5162363814989762,1.0074970900190603,1.2622545155859977,0.2931956932787533,2.2510526514593825,0.3263374352357833,1.2427777188983653,1.5107261952742446,1.2689052856872285,1.0456112855325848,1.071947328460554,1.1067632396337148,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16640022895825154,1.7942867845488277,1.816366612151306,0.0013484789470533218,0.0,0.48977943474322594,0.034482758620689655,1.0,1.1591591591591592,0.01823960880195599,0.2270861833105335,4.535135135135135,0.00017606832993405792,0.0023837902264600714,0.0051813471502590676,1.0,0.4
0x80b54f22dc33e87dba825bde554f4d9b00238416594f54244f6318c54be95717,1,0xcd8d47c1e711110db92938d7699ca4a209432af5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 03:54:52+00:00,561512,62726406139,6460402,520274,0.0,437,2.0,73,374,387,0.9664082687338501,5,546,573,0.9528795811518325,80,141,905985,375,0x80b54f22dc33e87dba825bde554f4d9b00238416594f54244f6318c54be95717,1,1,29,334,4,20734,57,9,13.0,3.0,2,4,0,0.0,1.2765279057991923,1.2734406752981553,1.5107261952742446,0.19033268929700453,0.18763356380315174,0.05628425531669125,1.2696250845526065,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.251132640333646,1.5107261952742446,1.301020934674221,-0.1923375675162878,-0.5437272919543503,-0.5532080963191663,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,0.36650067864583186,-0.9836052671804822,0.0011522994794561185,0.0,0.05935164718173582,0.034482758620689655,1.0,1.158682634730539,0.01803713527851459,0.5633802816901409,10.052631578947368,0.0006026583192234758,0.0017452006980802793,0.002583979328165375,1.0,0.2
0xc56afd3d10f3f26745090cc755031cf4a2664c24b27b052fb7adf9e4363a64c5,1,0x750963642728a04fdca260407bd2a4f73e13ce99,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 04:17:42+00:00,561569,71893512106,8691874,520331,0.0,90,2.0,72,375,388,0.9664948453608248,5,99,101,0.9801980198019802,27,671,4300089,376,0xc56afd3d10f3f26745090cc755031cf4a2664c24b27b052fb7adf9e4363a64c5,4,3,29,334,4,20845,23,9,13.0,3.0,2,4,0,0.0,1.283872527944452,1.2805921633355177,1.5107261952742446,-0.3920925903206491,-0.39545113526613074,-0.5299283056045362,1.2769956535192153,1.4075639987673485,4.806023166616942,0.3263374352357833,1.251132640333646,1.5107261952742446,1.313529134805997,-0.5211677316073945,0.9101055583341036,0.9441691157467301,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,0.7699585616721738,-0.7006217188630697,0.0014007934717459093,0.0,-0.38917220352047766,0.034482758620689655,1.0,1.1616766467065869,0.017989062649908856,0.04017857142857143,4.391304347826087,2.302277394194075e-05,0.039603960396039604,0.010309278350515464,1.3333333333333333,0.6
0x319ba27b475b3fc478a05c1aebee02ef61962536c6f21495327c1aeec40b2dc5,1,0xbaa9b493bccbe1a900b39870980f41356f85822a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 04:56:03+00:00,561512,63907439718,7031227,520274,0.0,222,2.0,71,376,389,0.9665809768637532,5,247,248,0.9959677419354839,57,783,5008441,377,0x319ba27b475b3fc478a05c1aebee02ef61962536c6f21495327c1aeec40b2dc5,1,1,29,335,4,21008,68,9,13.0,3.0,2,4,0,0.0,1.2912171500897116,1.2877436513728802,1.5107261952742446,-0.19925379527945727,-0.213854841276333,-0.19810987489440746,1.284366222485824,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.259487561768927,1.5107261952742446,1.3318970322968033,-0.08595133795740033,1.2173306134893995,1.2566728407125243,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,0.41847971208143,-0.9112162414753481,0.0011522994794561185,0.0,-0.21855217962222928,0.034482758620689655,1.0,1.1611940298507464,0.017897091722595078,0.07270408163265306,3.6470588235294117,4.931673362694427e-05,0.004032258064516129,0.002570694087403599,1.0,0.2
0x747e44333c77e7b56823d2fc08afbf3e5b23ecf91c81e124b7babf26a476512a,1,0xb1776c152080228214c2e84e39a93311ff3c03c1,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 06:20:18+00:00,561615,63816074435,12019617,515577,0.0,5566,2.0,70,377,390,0.9666666666666667,5,5807,6046,0.9604697320542508,318,654,4208278,378,0x747e44333c77e7b56823d2fc08afbf3e5b23ecf91c81e124b7babf26a476512a,2,2,29,335,4,21415,559,9,13.0,3.0,2,4,0,0.0,1.2985617722349714,1.2948951394102426,1.5107261952742446,7.045230667078829,6.948698305341675,2.6887104722837125,1.291736791452433,0.2931956932787533,2.2510526514593825,0.3263374352357833,1.259487561768927,1.5107261952742446,1.377760432779982,4.662743090534759,0.863473183890889,0.9036648473987413,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.4144585909343657,-0.2786148453605425,-0.019324477393967508,0.0,6.688973636379582,0.034482758620689655,1.0,1.164179104477612,0.017603660814344415,0.4854961832061069,10.815742397137745,0.0013798990038445644,0.0003307972213033411,0.005128205128205128,1.0,0.4
0x1175e8e446d74cd0310c0a9ae0e5d46cce1631cc12e20e82715ecb0f233e4fde,1,0x5cf27815411d0eac8eb726e7227fe09828a85780,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 06:24:00+00:00,561603,87393368135,2598712,520365,0.0,625,2.0,69,378,391,0.9667519181585678,5,622,640,0.971875,107,201,1292755,379,0x1175e8e446d74cd0310c0a9ae0e5d46cce1631cc12e20e82715ecb0f233e4fde,1,1,29,336,4,21424,96,9,13.0,3.0,2,4,0,0.0,1.305906394380231,1.302046627447605,1.5107261952742446,0.2893580164803192,0.2704019426964609,0.3549208429558071,1.299107360419042,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.267842483204208,1.5107261952742446,1.3787746111690449,0.18484997364704053,-0.37914244097829897,-0.3825767354914702,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,1.452130135032958,-1.4733244922937119,0.0015490179583749072,0.0,0.3023559236428774,0.034482758620689655,1.0,1.1636904761904763,0.01764294049008168,0.5297029702970297,6.666666666666667,0.0004811426131458682,0.0015625,0.0025575447570332483,1.0,0.2
0xec4faf3a4731fd38114e067e812c2f4bdcf2af2ebf9f39048107bbdc0787bc15,1,0xedfd088e17861c31a4dc6ce712a016e8056e328a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 07:36:40+00:00,561615,74538874259,22320432,515577,0.0,173,2.0,68,379,392,0.9668367346938775,5,183,193,0.9481865284974094,66,408,2641450,380,0xec4faf3a4731fd38114e067e812c2f4bdcf2af2ebf9f39048107bbdc0787bc15,1,1,29,337,4,21717,63,9,13.0,3.0,2,4,0,0.0,1.3132510165254907,1.3091981154849675,1.5107261952742446,-0.2826435444864591,-0.2817990329051689,-0.09856434568136883,1.3064779293856508,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2761974046394888,1.5107261952742446,1.4117917520574268,-0.1343087150296219,0.18867529488907833,0.21242717688929783,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.8863848599967982,1.0276803621353292,-0.019324477393967508,0.0,-0.2818884006147609,0.034482758620689655,1.0,1.1632047477744807,0.017450962335389997,0.16136919315403422,3.0634920634920637,6.928010400344357e-05,0.0051813471502590676,0.002551020408163265,1.0,0.2
0x822935cb85281564155da0ab13002c5791fdaca61adae0b88926ccc1d9a4340c,1,0x1c3b2fcfe6fa5c22c38e5affb0db39c7b9029138,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 08:45:41+00:00,561615,148450063715,22793616,520377,0.0,22,2.0,67,380,393,0.9669211195928753,5,24,24,1.0,15,135,866574,381,0x822935cb85281564155da0ab13002c5791fdaca61adae0b88926ccc1d9a4340c,1,1,29,338,4,22019,8,9,13.0,3.0,2,4,0,0.0,1.3205956386707502,1.3163496035223299,1.5107261952742446,-0.4898149526726044,-0.49057300354650096,-0.6626556778885877,1.3138484983522596,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2845523260747698,1.5107261952742446,1.4458230713348714,-0.6662398628240593,-0.5601857770519555,-0.5705950512577095,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,4.139325552209116,1.0876870695136993,0.0016013324830674947,0.0,-0.477067367346848,0.034482758620689655,1.0,1.1627218934911243,0.01725703905540418,0.11029411764705882,3.0,2.7695236996220756e-05,0.041666666666666664,0.002544529262086514,1.0,0.2
0xa4841c12772b318c32a59c1f0d9099698d4050a99409dd34517a905a41a9f8af,1,0xa63519e67dae9a551ad34ae679cf0e911a78381a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 08:52:17+00:00,561615,207849560042,29659064,520377,0.0,1146,2.0,66,381,394,0.9670050761421319,5,1135,1178,0.9634974533106961,286,465,3010216,382,0xa4841c12772b318c32a59c1f0d9099698d4050a99409dd34517a905a41a9f8af,1,1,29,339,4,22046,309,9,13.0,3.0,2,4,0,0.0,1.32794026081601,1.3235010915596923,1.5107261952742446,0.9577789749676936,0.9350196717203465,2.3347708128595754,1.3212190673188684,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.2929072475100505,1.5107261952742446,1.4488656065020602,2.24487423692368,0.34503090331632713,0.3751157111783745,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,6.753585180841419,1.9583270936003485,0.0016013324830674947,0.0,0.9757879876655091,0.034482758620689655,1.0,1.1622418879056047,0.017281262756837664,0.6137339055793991,3.8122977346278315,0.0003770492293412734,0.0008488964346349745,0.0025380710659898475,1.0,0.2
0x7b36d78f362241adb8c2d9cefe880483ef96dca73ce22d10b725b772dd743313,1,0x7cd5f8291eeb36d2998c703e7db2f94997fcb1f9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 08:53:11+00:00,561603,233468423140,24581743,520365,0.0,61,2.0,65,382,395,0.9670886075949368,5,66,71,0.9295774647887324,26,161,1037710,383,0x7b36d78f362241adb8c2d9cefe880483ef96dca73ce22d10b725b772dd743313,1,1,29,340,4,22047,11,9,13.0,3.0,2,4,0,0.0,1.3352848829612696,1.3306525795970545,1.5107261952742446,-0.4350904297555094,-0.43251160342731393,-0.5409889199615405,1.3285896362854772,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.3012621689453314,1.5107261952742446,1.448978292989734,-0.6372254365807263,-0.4888656749623332,-0.4950949644707079,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,7.8811092116826735,1.3144479355707999,0.0015490179583749072,0.0,-0.4266569057405473,0.034482758620689655,1.0,1.161764705882353,0.017325834542815676,0.16049382716049382,6.454545454545454,6.360152296737724e-05,0.014084507042253521,0.002531645569620253,1.0,0.2
0xa48663b4ed6614201e4025a0e3bc66edbd26cbdc5b7facda3df4232ae0c750d0,1,0x5cf27815411d0eac8eb726e7227fe09828a85780,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 08:57:00+00:00,561603,174258036867,9989919,520365,0.0,631,2.0,64,383,396,0.9671717171717171,5,628,646,0.9721362229102167,107,201,1293392,384,0xa48663b4ed6614201e4025a0e3bc66edbd26cbdc5b7facda3df4232ae0c750d0,2,1,29,340,4,22061,97,9,13.0,3.0,2,4,0,0.0,1.3426295051065293,1.337804067634417,1.5107261952742446,0.29717580546847566,0.27781403632869756,0.3549208429558071,1.335960205252086,0.2931956932787533,-0.30391786369817736,0.3263374352357833,1.3012621689453314,1.5107261952742446,1.4505559038171651,0.19452144906148483,-0.37914244097829897,-0.38229571013571034,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,5.275172596040566,-0.5360104757125055,0.0015490179583749072,0.0,0.31011137927461596,0.034482758620689655,1.0,1.1647058823529413,0.017360166802647084,0.5297029702970297,6.65979381443299,0.0004855446101842209,0.0030959752321981426,0.005050505050505051,2.0,0.2
0x1e9496c7dacebd1609434d8cb9578b218e3c63544651ecf28031320b131f5f1e,1,0x36761504fc9f383b1332d52ef587ba97e6ca461b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 09:17:16+00:00,561615,68426866443,4311739,520377,0.0,18,2.0,63,384,397,0.9672544080604534,5,16,23,0.6956521739130435,5,7,44640,385,0x1e9496c7dacebd1609434d8cb9578b218e3c63544651ecf28031320b131f5f1e,1,1,29,341,4,22153,4,9,13.0,3.0,2,4,0,0.0,1.349974127251789,1.3449555556717794,1.5107261952742446,-0.5002386713234795,-0.4918083524852071,-0.7732618214586306,1.3433307742186948,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.3096170903806124,1.5107261952742446,1.4609230606831416,-0.7049257644818365,-0.9113001258008651,-0.9332077588889932,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,0.6173863621763556,-1.2560874134401425,0.0016013324830674947,0.0,-0.48223767110134036,0.034482758620689655,1.0,1.1642228739002933,0.01733321296379886,0.625,5.75,0.00035841491006025853,0.043478260869565216,0.0025188916876574307,1.0,0.2
0xc026a18488747b8daba8c86eaaaa98c020014c6524560a38caa1ffbaa7e66c3a,1,0xc37fcbe1f470b9cc21e961f65cf88fe5436747ed,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 09:24:23+00:00,561615,48296534751,18720523,520377,0.0,3,2.0,62,385,398,0.9673366834170855,5,7,7,1.0,5,10,62271,386,0xc026a18488747b8daba8c86eaaaa98c020014c6524560a38caa1ffbaa7e66c3a,1,1,29,342,4,22187,3,9,13.0,3.0,2,4,0,0.0,1.3573187493970487,1.3521070437091418,1.5107261952742446,-0.5119653548057143,-0.5115739355045048,-0.7732618214586306,1.3507013431853037,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.3179720118158933,1.5107261952742446,1.464754401264046,-0.7145972398962809,-0.9030708832520625,-0.9254294887988799,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.268579289176347,0.5711588272741307,0.0016013324830674947,0.0,-0.5016263101806868,0.034482758620689655,1.0,1.1637426900584795,0.017351721651343067,0.45454545454545453,2.3333333333333335,0.00011241007194244605,0.14285714285714285,0.002512562814070352,1.0,0.2
0x6a515bfa5a4ea8fd2704a20c1b2d7e35419e345e2e5f5b0140236d5f8755bb31,1,0x4d4902bd7e080159964f46b10feeb6482d148e5a,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 09:35:49+00:00,561524,68278575336,7579437,520286,0.0,3991,2.0,61,386,399,0.9674185463659147,5,3873,4104,0.9437134502923976,421,572,3702872,387,0x6a515bfa5a4ea8fd2704a20c1b2d7e35419e345e2e5f5b0140236d5f8755bb31,4,3,29,342,4,22231,304,9,13.0,3.0,2,4,0,0.0,1.3646633715423082,1.3592585317465042,1.5107261952742446,4.525296683229742,4.549650666374416,3.827953751055155,1.3580719121519125,1.4075639987673485,4.806023166616942,0.3263374352357833,1.3179720118158933,1.5107261952742446,1.469712606721687,2.1965168598514584,0.6385405542236188,0.6806948302038126,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.6108598513759756,-0.8416951311844331,0.001204614004148706,0.0,4.653166533048211,0.034482758620689655,1.0,1.1666666666666667,0.017362360561353006,0.7347294938917975,13.5,0.0010459445949131932,0.0009746588693957114,0.010025062656641603,1.3333333333333333,0.6
0x349f2e6d457bba57ecd1d4aab2fda44cc07168338dfe38da80602ed0d265a702,1,0xc6c9d802bc16d8746aafcac4781f9a8d442d585d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 09:52:51+00:00,561524,43864982422,26179658,520286,0.0,1783,2.0,60,387,401,0.9650872817955112,5,1824,1871,0.9748797434526991,320,493,3189622,388,0x349f2e6d457bba57ecd1d4aab2fda44cc07168338dfe38da80602ed0d265a702,1,1,29,344,4,22302,375,9,13.0,3.0,2,4,0,0.0,1.372007993687568,1.373561507821229,1.5107261952742446,1.855521743774323,1.7911164862436788,2.7108317009977214,1.3654424811185215,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.334681854686455,1.5107261952742446,1.4777133473465167,2.883191614277005,0.4218371671051511,0.45426427471911873,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.4636184572207754,1.517087115721668,0.001204614004148706,0.0,1.79915886056842,0.034482758620689655,1.0,1.1656976744186047,0.017351925749899116,0.6477732793522267,4.989333333333334,0.0005718544166504944,0.0005344735435595938,0.0024937655860349127,1.0,0.2
0xc5717c6d442141df25344d4a80115699349eaf26e0d910032df9ba6087de348a,1,0xb35b4938f4a217d6f475f9639bb89c27b50fe879,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 09:52:51+00:00,561615,45000000000,7126491,520377,0.0,156,,59,387,401,0.9650872817955112,5,185,200,0.925,61,243,1569014,389,0xc5717c6d442141df25344d4a80115699349eaf26e0d910032df9ba6087de348a,1,1,29,344,4,22302,64,9,13.0,3.0,2,4,0,0.0,1.372007993687568,1.373561507821229,1.5107261952742446,-0.2800376148237403,-0.27315159033422615,-0.1538674174663903,1.3728130500851303,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.334681854686455,1.5107261952742446,1.4777133473465167,-0.12463723961517759,-0.26393304529506295,-0.2606995239422329,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.4136646560030256,-0.8991353617928292,0.0016013324830674947,0.0,-0.30386219157135347,0.034482758620689655,1.0,1.1656976744186047,0.017351925749899116,0.25,3.125,0.00011790836926351883,0.005,0.0024937655860349127,1.0,0.2
0x1e1a2209ce234ae5206ded2537288aabbab5a1db0c3f5bae802497a1fc86c5d0,1,0xb35b4938f4a217d6f475f9639bb89c27b50fe879,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 10:27:25+00:00,561615,42621978851,22071340,520377,0.0,157,,58,388,402,0.9651741293532339,5,186,201,0.9253731343283582,61,243,1569160,390,0x1e1a2209ce234ae5206ded2537288aabbab5a1db0c3f5bae802497a1fc86c5d0,2,1,29,344,4,22448,64,9,13.0,3.0,2,4,0,0.0,1.3793526158328275,1.3807129958585915,1.5107261952742446,-0.2787346499923809,-0.27191624139552006,-0.1538674174663903,1.3801836190517391,0.2931956932787533,-0.30391786369817736,0.3263374352357833,1.334681854686455,1.5107261952742446,1.4941655745468707,-0.12463723961517759,-0.26393304529506295,-0.26063511310716075,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.5183248815988895,0.9960918241579398,0.0016013324830674947,0.0,-0.3025696156327304,0.034482758620689655,1.0,1.1686046511627908,0.017283620651253953,0.25,3.140625,0.00011853468190963197,0.009950248756218905,0.004975124378109453,2.0,0.2
0xf3c32ff22ed9d16d5684dcfb69b13d21d66c7f618d02072c0eeb9634f03c2162,1,0xb22e625fb8ae8bcc21568678ceca6b2b8a459bac,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-28 10:51:37+00:00,561615,53223586342,14128883,515577,0.0,344,2.0,57,389,403,0.9652605459057072,5,451,451,1.0,151,360,2332050,391,0xf3c32ff22ed9d16d5684dcfb69b13d21d66c7f618d02072c0eeb9634f03c2162,1,1,29,345,4,22539,64,9,13.0,3.0,2,4,0,0.0,1.3866972379780873,1.387864483895954,1.5107261952742446,0.06655103031786115,0.036920993281006696,0.841587874663996,1.387554188018348,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,1.3430367761217359,1.5107261952742446,1.5044200449251737,-0.12463723961517759,0.05700741410823723,0.07592914694879264,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.051732466239819856,-0.011128819533072785,-0.019324477393967508,0.0,-0.06085791511021188,0.034482758620689655,1.0,1.1681159420289855,0.017258207630878437,0.4182825484764543,7.046875,0.00019339199700178084,0.0022172949002217295,0.0024813895781637717,1.0,0.2
