transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xb6ff9953c93ef94c87ee292b5b391def8e510dfad27e21e45f16131cda30bb7e,1,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:47:41+00:00,220332,52051921346,20309180,39714,0.0,18867,2.0,49,1190391,2121412,0.5611314539561386,371,17007,18948,0.8975617479417353,378,1397,8655627,410,0xb6ff9953c93ef94c87ee292b5b391def8e510dfad27e21e45f16131cda30bb7e,681,170,3,218199,372,2413149,1303,4,2.0,1.0,1,2,0,-0.7043173944508143,0.3213586639653684,0.32271720678139837,0.27875022346200035,1.417731900102084,1.4270073792899873,1.9176458512014696,1.4681429021160493,-0.06555259606791425,2.1546054157887076,-0.45088911715446733,0.28583277081847247,0.2753545516511302,0.27589852432901074,7.017776120897484,2.6725444119427473,2.6713696159639206,-0.5241677448771179,-0.6040667988908612,-0.9892495780210069,-0.7240995676270015,-0.9663223997968761,-0.23884717542598122,-0.22347810894438286,1.2213228694134486,-0.5948119852020326,-0.0,1.4529320787724176,0.3333333333333333,0.9946380697050938,9.722372696483486,0.4932934131736527,0.2703862660944206,14.54182655410591,0.0019648487666059588,0.035940468651044964,0.0003210126085833398,4.0058823529411764,0.4582210242587601
0x8754ed76c6031bc0f723a17321da64e394dcf08ff7a6ea9140d1de5e051e81ca,2,0xa0507f94562e43043e78fd008e453d2867e86f1e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:48:37+00:00,175083,58860380285,9598444,116521,0.0,19,2.0,48,1190392,2121413,0.5611316608317193,371,21,21,1.0,1,0,1126,411,0x8754ed76c6031bc0f723a17321da64e394dcf08ff7a6ea9140d1de5e051e81ca,10,1,10,218199,372,2413150,8,5,5.0,2.0,2,4,0,0.9726287828130296,0.32136170847717593,0.3227188899481136,0.27875022346200035,-0.33113152685465785,-0.3300028562430466,-0.6942522018598689,1.4752792321348898,-0.24910664917210837,-0.4699319582079161,-0.22921305169012746,0.28583277081847247,0.2753545516511302,0.2759004402762431,-0.5059051073293732,-0.8259764941141785,-0.849743260295935,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2827178951119875,-0.034413864354803494,-0.12311726093635153,-0.29947023177389215,-0.0,-0.32876533270163594,0.2,0.9946380697050938,9.722377279455909,0.4932936231508099,1.0,2.625,0.018633540372670808,0.47619047619047616,4.7138393137027064e-06,10.0,0.0026954177897574125
0x406215c3fff7154111cf7954fd33f73565823b2fa583f4d9aff6016ab8c908b8,2,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:49:07+00:00,500000,81946504816,837955,118766,0.0,779,,46,1190393,2121414,0.5611318677071048,371,782,782,1.0,14,15,99867,412,0x406215c3fff7154111cf7954fd33f73565823b2fa583f4d9aff6016ab8c908b8,671,13,10,218199,372,2413153,4,5,5.0,2.0,2,4,0,0.9726287828130296,0.32136475298898354,0.3227205731148288,0.27875022346200035,-0.25277964483922866,-0.25935854973696326,-0.6041867517543056,1.4824155621537305,-0.06828812592043576,-0.28357427484720915,-0.22921305169012746,0.28583277081847247,0.2753545516511302,0.27590618811794015,-0.5291442771462901,-0.7884118458744835,-0.8095701519313079,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,0.032302163413463134,0.6066652306445638,-1.2227571897972618,-0.2908376561434656,-0.0,-0.2569226951421983,0.2,0.9946380697050938,9.722381862428334,0.49329342429036854,0.875,195.5,0.007830336043577522,0.8580562659846548,0.0003162984688514359,51.61538461538461,0.03504043126684636
0xf86fb45677e5c51d9534684f58de2936eef63ada119ebe32d388d09894a49164,1,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:49:32+00:00,220332,50173193494,685714,165010,0.0,18868,2.0,45,1190394,2121416,0.561131810074026,371,17008,18949,0.8975671539395219,378,1397,8655632,413,0xf86fb45677e5c51d9534684f58de2936eef63ada119ebe32d388d09894a49164,682,170,14,218199,372,2413154,1303,8,5.0,3.0,1,3,0,-0.7043173944508143,0.3213677975007911,0.3227239394482593,0.27875022346200035,1.4178348592111714,1.4271002101789572,1.9176458512014696,1.4895518921725712,-0.0652790430826621,2.1546054157887076,-0.10254101428193321,0.28583277081847247,0.2753545516511302,0.2759081040651725,7.017776120897484,2.6725444119427473,2.6713716502307583,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.23884717542598122,-0.2756485435919558,-1.2418668858895363,-0.11301813389248677,-0.0,1.45302660855868,0.07142857142857142,0.9946380697050938,9.722391028373183,0.49329363426717304,0.2703862660944206,14.542594013814275,0.001964963163294932,0.035991345189719776,0.0003214833865682167,4.011764705882353,0.4582210242587601
0x89749ca933001a2fefc9b76672b834048e26581e44db9867621612c0a77bd414,2,0x5d368c382ae92fba52233b95c633c96fe49d0dc5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:49:32+00:00,172485,55000000000,15374854,114356,0.0,170,,44,1190394,2121416,0.561131810074026,371,175,175,1.0,23,55,355486,414,0x89749ca933001a2fefc9b76672b834048e26581e44db9867621612c0a77bd414,35,10,10,218199,372,2413154,47,5,5.0,2.0,2,4,0,0.9726287828130296,0.3213677975007911,0.3227239394482593,0.27875022346200035,-0.31527582405521487,-0.3157068993416841,-0.5418337478350693,1.4966882221914117,-0.24226782454080456,-0.3301636956873859,-0.22921305169012746,0.28583277081847247,0.2753545516511302,0.2759081040651725,-0.2793232016144331,-0.6882394505686303,-0.7055707009731684,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.28523676027462636,-0.14161284858180231,0.6019531182937863,-0.30779518778274456,-0.0,-0.3144913349760108,0.2,0.9946380697050938,9.722391028373183,0.49329363426717304,0.4107142857142857,3.723404255319149,0.00049228241820376,0.2,1.649841426669734e-05,3.5,0.026954177897574125
0x846acc3bad159755a9ef891e0f83e48fd6004da368c29c6f6473147e8d2f7ab2,1,0x4ff670075a9fdf1c3da1e5da2049b567e2c22328,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:50:41+00:00,258715,57469438465,14874060,188283,6.6986846e+17,269,2.0,42,1190395,2121418,0.561131752441056,371,292,293,0.9965870307167235,81,595,3857974,415,0x846acc3bad159755a9ef891e0f83e48fd6004da368c29c6f6473147e8d2f7ab2,1,1,14,218200,372,2413158,62,7,7.0,2.0,1,4,0,-0.7043173944508143,0.3213708420125987,0.3227273057816897,0.27875022346200035,-0.30322960829200174,-0.3047528544432376,-0.140003278133325,1.5038245522102525,-0.25156862603937774,-0.4699319582079161,-0.10254101428193321,0.2858486452876339,0.2753545516511302,0.27591576785410193,-0.1921763148009946,0.664087886060389,0.7194283366080426,-0.04357384676240104,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.2016333180212213,-0.07303895805405106,0.5390921206332708,-0.023527740731276028,-0.0,-0.30513288613603146,0.07142857142857142,0.9946380697050938,9.722355637030248,0.49329323098892364,0.13590604026845637,4.725806451612903,7.568737485338811e-05,0.0034129692832764505,4.7138282035883544e-07,1.0,0.0026954177897574125
0x6ee05e0c8f83d6627ca1d33591fa68ba1ec8be0e4490f9db35ced42ea9a42533,1,0x5161135d0fb596a489fe1c6da0441957a65d1511,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:50:41+00:00,134456,61328370737,4395146,31807,0.0,4,,41,1190395,2121418,0.561131752441056,371,8,8,1.0,3,103,667593,416,0x6ee05e0c8f83d6627ca1d33591fa68ba1ec8be0e4490f9db35ced42ea9a42533,3,2,2,218200,372,2413158,3,3,1.0,1.0,1,1,0,-0.7043173944508143,0.3213708420125987,0.3227273057816897,0.27875022346200035,-0.33246999527279264,-0.3312096577996551,-0.6803959787667053,1.5109608822290932,-0.25102152006887346,-0.45440215126119055,-0.4825571265065159,0.2858486452876339,0.2753545516511302,0.27591576785410193,-0.5349540696005194,-0.5680325762016063,-0.5785889169892237,-0.6843657109153569,-0.7511848697361757,-0.9892495780210069,-0.7240995676270015,-1.8337572290579858,-0.32210740048632464,0.034119816268407877,-0.7762490943947482,-0.6252163395493747,-0.0,-0.3301832794955722,0.5,0.9946380697050938,9.722355637030248,0.49329323098892364,0.028846153846153848,2.6666666666666665,1.1983331186319829e-05,0.375,1.4141484610765064e-06,1.5,0.005390835579514825
0xc7eec677609bd9a01524ba4846f9f2e7fd53977c97c77768867c751ecd1fa345,1,0x6edfa30c7eeeb43663c1550712034eb5cba00c47,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:51:04+00:00,174664,59316866029,6366426,120062,8.95e+18,5,2.0,40,1190396,2121419,0.5611319593159108,371,8,8,1.0,1,0,733,417,0xc7eec677609bd9a01524ba4846f9f2e7fd53977c97c77768867c751ecd1fa345,3,1,8,218200,372,2413159,4,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32137388652440624,0.3227289889484049,0.27875022346200035,-0.33246999527279264,-0.3312096577996551,-0.6942522018598689,1.5180972122479337,-0.25102152006887346,-0.4699319582079161,-0.29254907039422456,0.2858486452876339,0.2753545516511302,0.2759176838013343,-0.5291442771462901,-0.8259764941141785,-0.8499031536693796,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.28312413241111983,-0.021737701785781924,-0.5288087746860043,-0.2858542182739632,0.0,-0.3300887497093098,0.125,0.9946380697050938,9.722360219981669,0.4932934409653732,1.0,2.0,0.010899182561307902,0.375,1.4141477944715306e-06,3.0,0.0026954177897574125
0xef32a8665e6071b515b9583a8444ce1d8154e855f8eef411847839963b1ab45b,1,0xffdcedb52889c0c92b091d54d8ecca7f6371370f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:51:28+00:00,174260,56100000000,10948866,119730,3.610316e+16,0,,39,1190397,2121421,0.5611319016828814,371,3,3,1.0,1,0,244,418,0xef32a8665e6071b515b9583a8444ce1d8154e855f8eef411847839963b1ab45b,1,1,8,218201,372,2413161,1,5,4.0,2.0,1,2,0,-0.7043173944508143,0.32137693103621384,0.32273235528183536,0.27875022346200035,-0.3329847908182291,-0.33167381224450454,-0.6942522018598689,1.5252335422667744,-0.25156862603937774,-0.4699319582079161,-0.29254907039422456,0.28586451975679533,0.2753545516511302,0.27592151569579904,-0.5465736545089778,-0.8259764941141785,-0.8501021049661085,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.28351582660885116,-0.11106692461988396,0.046391307821877385,-0.2871308397034962,-0.0,-0.33056139864062184,0.125,0.9946380697050938,9.722324828942122,0.49329344652368967,1.0,3.0,0.012244897959183673,0.3333333333333333,4.7138215375448814e-07,1.0,0.0026954177897574125
0x3f468c139f217df1775107c67d302ee1050ffffa694a161cec80062c0a253997,1,0x5161135d0fb596a489fe1c6da0441957a65d1511,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:51:28+00:00,132684,62834883435,4594180,106733,0.0,5,,38,1190397,2121421,0.5611319016828814,371,9,9,1.0,3,103,667596,419,0x3f468c139f217df1775107c67d302ee1050ffffa694a161cec80062c0a253997,4,2,7,218201,372,2413161,3,5,3.0,2.0,1,2,0,-0.7043173944508143,0.32137693103621384,0.32273235528183536,0.27875022346200035,-0.33236703616370533,-0.3311168269106852,-0.6803959787667053,1.5323698722856152,-0.2507479670836213,-0.45440215126119055,-0.3242170797462731,0.28586451975679533,0.2753545516511302,0.27592151569579904,-0.5349540696005194,-0.5680325762016063,-0.578587696429121,-0.36396977883887893,-0.45694872804554676,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.32382542553181964,0.07595420019638285,-0.7512658162237578,-0.3371074924734982,-0.0,-0.3300887497093098,0.14285714285714285,0.9946380697050938,9.722324828942122,0.49329344652368967,0.028846153846153848,3.0,1.3481187003536564e-05,0.4444444444444444,1.8855286150179526e-06,2.0,0.005390835579514825
0x051ed24af52c0659e617cd93a840fc063dc3c909619529f1d9ff14b1be5ce1f8,2,0x30f65d291328a55c3979db82a94d409b15fa4a6f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:06+00:00,172543,54968404679,28363216,119204,0.0,50,2.0,36,1190398,2121424,0.5611315795427977,371,50,52,0.9615384615384616,30,128,827408,420,0x051ed24af52c0659e617cd93a840fc063dc3c909619529f1d9ff14b1be5ce1f8,27,27,10,218201,372,2413162,11,5,5.0,2.0,2,4,0,0.9726287828130296,0.3213799755480214,0.32273740478198104,0.27875022346200035,-0.3281457126911264,-0.32712509868498013,-0.49333696700899676,1.5395062023044557,-0.2444562484228218,-0.066156977593051,-0.22921305169012746,0.28586451975679533,0.2753545516511302,0.2759234316430314,-0.4884757299666855,-0.5054248291354481,-0.5135676460552357,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2851805269492095,-0.14249021973890996,2.232286934785052,-0.2891534387153467,-0.0,-0.325834909327501,0.2,0.9946380697050938,9.722338577733375,0.49329365649978885,0.23255813953488372,4.7272727272727275,6.042960615608484e-05,0.5192307692307693,1.2727300153104708e-05,1.0,0.07277628032345014
0x18bd27d8baeb465ca9b7ef072d20be8b199130679311777f4f0b2f1d43226cae,1,0x10a8bda4459b8ed79529b59c5c9a6b6a530bc5e5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:06+00:00,189624,55000001459,18696879,132333,5e+18,1341,,35,1190398,2121424,0.5611315795427977,371,1472,1527,0.9639816633922724,217,435,2822926,421,0x18bd27d8baeb465ca9b7ef072d20be8b199130679311777f4f0b2f1d43226cae,40,29,8,218201,372,2413162,273,5,4.0,2.0,1,2,0,-0.7043173944508143,0.3213799755480214,0.32273740478198104,0.27875022346200035,-0.18173785956899716,-0.19019953745439813,0.8022198922017997,1.5466425323232964,-0.2409000596145438,-0.035097363699599836,-0.29254907039422456,0.28586451975679533,0.2753545516511302,0.2759234316430314,1.0336898930413736,0.2633983048369759,0.2983155722387265,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.2686198126139386,-0.14161280806679952,1.0189425505816603,-0.23866921356974727,0.0,-0.20379695526271938,0.125,0.9946380697050938,9.722338577733375,0.49329365649978885,0.49770642201834864,5.593406593406593,0.0005214445857083799,0.02619515389652914,1.8855259486081048e-05,1.3793103448275863,0.07816711590296496
0xfe8ca277cf2971837a0937e4c0392e0ec20b115a865ec6490951306b02e0d6f9,1,0x61a208466b124567ea9994fe0cf814a4e2b46028,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:06+00:00,156129,54968404679,29909990,104858,1e+18,22,2.0,37,1190398,2121424,0.5611315795427977,371,25,25,1.0,1,0,3221,422,0xfe8ca277cf2971837a0937e4c0392e0ec20b115a865ec6490951306b02e0d6f9,11,1,8,218201,372,2413162,6,5,4.0,2.0,1,2,0,-0.7043173944508143,0.3213799755480214,0.32273740478198104,0.27875022346200035,-0.3307196904183087,-0.32963153268716705,-0.6942522018598689,1.553778862342137,-0.24883309618685623,-0.4699319582079161,-0.29254907039422456,0.28586451975679533,0.2753545516511302,0.2759234316430314,-0.5175246922378316,-0.8259764941141785,-0.8488909024909311,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.3010945580421863,-0.14249021973890996,2.42644212992586,-0.344317327354144,-0.0,-0.3284817433428487,0.125,0.9946380697050938,9.722338577733375,0.49329365649978885,1.0,4.166666666666667,0.007759155803848541,0.44,5.185196358672288e-06,11.0,0.0026954177897574125
0xc4c2c8f8b7caf59a19304f429caf99516ff14b09e579ff800179f15255bd71b3,1,0x54b67ba2b946f23ce25f5096c335bbc3123f49d7,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:42+00:00,307857,61651221855,13652619,240625,0.0,179,2.0,32,1190399,2121427,0.561131257403625,371,172,194,0.8865979381443299,32,332,2156655,423,0xc4c2c8f8b7caf59a19304f429caf99516ff14b09e579ff800179f15255bd71b3,3,3,17,218201,372,2413163,47,9,7.0,2.0,1,4,0,-0.7043173944508143,0.321383020059829,0.3227424542821267,0.27875022346200035,-0.31558470138247674,-0.3139431124512563,-0.4794807439158331,1.5609151923609776,-0.25102152006887346,-0.438872344314465,-0.007536986225787542,0.28586451975679533,0.2753545516511302,0.2759253475902637,-0.2793232016144331,0.005454386924403704,0.02724097219205364,0.27682208531407687,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.15398817875163032,0.04308507599699727,0.3857735907717758,0.17774008717419781,-0.0,-0.31364056689964903,0.058823529411764705,0.9946380697050938,9.722352326524627,0.49329386647571405,0.0960960960960961,4.127659574468085,7.975309924253103e-05,0.015463917525773196,1.4141424616543487e-06,1.0,0.008086253369272238
0x003040668c874b308938a12cb0c55c2f4c4a3865186a247fff4f98365b858472,1,0x8df4da8138605320e8eab55fa994fb8ee4529049,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:42+00:00,227562,61651221855,24046922,176494,0.0,424,2.0,34,1190399,2121427,0.561131257403625,371,476,483,0.9855072463768116,127,260,1681833,424,0x003040668c874b308938a12cb0c55c2f4c4a3865186a247fff4f98365b858472,28,15,12,218201,372,2413163,114,7,5.0,2.0,1,3,0,-0.7043173944508143,0.321383020059829,0.3227424542821267,0.27875022346200035,-0.28428513221994,-0.2871149855389592,0.17868985300943777,1.5680515223798184,-0.24418269543756962,-0.25251466095375796,-0.16587703298603032,0.28586451975679533,0.2753545516511302,0.2759253475902637,0.10993289281892553,-0.1748559246261322,-0.16594195749175564,-0.04357384676240104,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.2318374005507392,0.04308507599699727,1.6904942075636862,-0.06885933721550726,-0.0,-0.29048076926535665,0.08333333333333333,0.9946380697050938,9.722352326524627,0.49329386647571405,0.48659003831417624,4.2368421052631575,0.00028302436506813397,0.057971014492753624,1.3198662975440588e-05,1.8666666666666667,0.04043126684636118
0x715416a4ac37c547f625beb8bdcb5fcd840d54c304437ee5b5ecbaed4dc005a2,1,0x7a3887607f0d115e195f30b69b3720053ef5636d,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:52:42+00:00,153499,61651221855,27865808,102699,9e+18,36,2.0,33,1190399,2121427,0.561131257403625,371,60,60,1.0,13,212,1374409,425,0x715416a4ac37c547f625beb8bdcb5fcd840d54c304437ee5b5ecbaed4dc005a2,3,1,8,218201,372,2413163,7,5,4.0,2.0,1,2,0,-0.7043173944508143,0.321383020059829,0.3227424542821267,0.27875022346200035,-0.32711612160025344,-0.32638245157322104,-0.6111148633008874,1.5751878523986589,-0.25102152006887346,-0.4699319582079161,-0.29254907039422456,0.28586451975679533,0.2753545516511302,0.2759253475902637,-0.5117148997836024,-0.29506279899315613,-0.29101844715549363,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.30364444848781375,0.04308507599699727,2.1698509568693387,-0.3526192118913783,0.0,-0.32715832633517483,0.125,0.9946380697050938,9.722352326524627,0.49329386647571405,0.06103286384976526,8.571428571428571,4.36550956410387e-05,0.05,1.4141424616543487e-06,3.0,0.0026954177897574125
0x6b63e9830957a22ce74bdb4f56ea341eec2864700898c70e558d409659ae84b1,1,0xc13171c49cbc7daf60ab0dd462dec518164a31ec,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:53:25+00:00,269640,69163855325,10071557,240625,0.0,20,2.0,31,1190400,2121428,0.5611314642778354,371,27,28,0.9642857142857143,13,139,900514,426,0x6b63e9830957a22ce74bdb4f56ea341eec2864700898c70e558d409659ae84b1,4,4,17,218201,372,2413164,9,9,7.0,2.0,1,4,0,-0.7043173944508143,0.3213860645716366,0.32274413744884195,0.27875022346200035,-0.3305137722001341,-0.3293530400202574,-0.6111148633008874,1.5823241824174996,-0.2507479670836213,-0.42334253736773936,-0.007536986225787542,0.28586451975679533,0.2753545516511302,0.2759272635374961,-0.5000953148751439,-0.4778774204263384,-0.48382422376758993,0.27682208531407687,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.19104109250088674,0.25170355847734527,-0.06373085617479407,0.17774008717419781,-0.0,-0.3286708029153735,0.058823529411764705,0.9946380697050938,9.722356909455044,0.49329407645146517,0.09285714285714286,3.111111111111111,2.9982843150863674e-05,0.14285714285714285,1.8855223934067052e-06,1.0,0.01078167115902965
0xb016372397ae7db43468efcd7219a804f969b3e94f54e87e6d7f71a23e910bd7,2,0x286e699646ef2ed411d6c5990ea5b9d2a8df60a6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:54:32+00:00,175533,56000000000,12029795,116896,0.0,1,,29,1190401,2121430,0.5611314066455174,371,3,3,1.0,2,105,678155,427,0xb016372397ae7db43468efcd7219a804f969b3e94f54e87e6d7f71a23e910bd7,1,1,12,218202,372,2413169,2,6,5.0,3.0,2,4,0,0.9726287828130296,0.32138910908344415,0.32274750378227235,0.27875022346200035,-0.3329847908182291,-0.33167381224450454,-0.6873240903132871,1.5894605124363403,-0.25156862603937774,-0.4699319582079161,-0.16587703298603032,0.28588039422595674,0.2753545516511302,0.27593684327365786,-0.5407638620547486,-0.5630239564363136,-0.5742917317212276,-0.20377181280064,-0.1627125863549178,0.20405509992954432,1.2329262908243532,0.7685472587253432,-0.28228160206996,-0.11384382679824018,0.18207239693273577,-0.298028264797763,-0.0,-0.33046686885435944,0.16666666666666666,0.9946380697050938,9.722321518592864,0.49329346875686336,0.018867924528301886,1.5,4.4237609045706295e-06,0.3333333333333333,4.713801539527583e-07,1.0,0.0026954177897574125
0x38814c357712db04a2d4a59845e5a9be5b4f96cf8b54333189e4c4ca136d23d3,1,0x4b8b511851a8e11d8e729005dafefdf05e3d3b5f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 23:54:32+00:00,300180,55019253344,16575095,234228,0.0,360,2.0,30,1190401,2121430,0.5611314066455174,371,369,372,0.9919354838709677,155,405,2629066,428,0x38814c357712db04a2d4a59845e5a9be5b4f96cf8b54333189e4c4ca136d23d3,10,8,17,218202,372,2413169,142,9,7.0,2.0,1,4,0,-0.7043173944508143,0.32138910908344415,0.32274750378227235,0.27875022346200035,-0.2953017568922802,-0.2974192142146166,0.37267697631372815,1.5965968424551809,-0.24910664917210837,-0.36122330958083704,-0.007536986225787542,0.28588039422595674,0.2753545516511302,0.27593684327365786,0.27260708153734403,0.18826900835758595,0.2194429784067152,0.27682208531407687,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,0.7685472587253432,-0.16143133804861964,-0.1410782020528599,0.7526105676503173,0.15314205318406912,-0.0,-0.29653067558615137,0.058823529411764705,0.9946380697050938,9.722321518592864,0.49329346875686336,0.3817733990147783,2.619718309859155,0.00014035397348184737,0.026881720430107527,4.713801539527583e-06,1.25,0.0215633423180593
