transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,8,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 01:32:23+00:00,1000000,29586799312,8117409,461933,0.0,4805,2,75,4867,5017,0.9701016543751245,23,4793,4812,0.9960515378221114,24,29,203192,426,0x82405b0498ac6551f0d77fd1c30ff4a0a60a4a41f8cdd47214dff57cff217b17,4775,23,47,7,29,203232,18,6,15.0,3.0,3,4,0,13.694807270697432,1.2203596306014266,1.2158042456282614,1.108540167813389,0.8029802845012107,0.8036723109440316,0.8750851639072428,1.2159020987199811,0.8019017885821212,0.8821031057121161,10.154046310700751,0.21586173087972552,1.108540167813389,0.4993220634549731,1.1367216597288745,0.8399851947603713,0.7890243907260296,1.9126414847692865,8.72021222491224,1.8601075817595816,9.9498743710662,2.681414761122948,0.04439948376292891,0.3129701332170905,0.34922519534251273,8.067022443168328,-0.0,0.803753339179901,0.1702127659574468,0.7666666666666667,716.7142857142857,0.0239478824797154,0.8,267.3333333333333,0.023588411018096094,0.992310889443059,0.9517640023918676,207.6086956521739,1.0
0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,1,0xd61dc91274307869a93d9be410dd0ded4e63c28f,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 02:13:59+00:00,48225,17567275261,7349933,39818,2.53e+19,13,2,74,4868,5018,0.9701076125946593,23,29,31,0.9354838709677419,4,29,203514,427,0x06bdf61c091333b2af83d67b6deae9ef9c5c0f85382eb372516fbddd15ef83c6,8,4,2,7,29,203439,4,3,1.0,1.0,1,1,0,-0.09455563132817568,1.2274770902456669,1.2227326157495744,1.108540167813389,-1.3935878418539265,-1.3925829240388066,-1.083914531430216,1.2228303158067046,-1.391981331544468,-1.0694524378987604,-0.21757353634695636,0.21586173087972552,1.108540167813389,0.5282456058658149,-1.051686376052787,0.8399851947603713,0.7925183313391785,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,-22.33830310388948,-0.45991631810294586,0.20841483479422646,-0.2927609348597784,0.0,-1.3999157186846936,0.5,0.7666666666666667,716.8571428571429,0.0239284309870232,0.13333333333333333,7.75,0.000142495639142078,0.25806451612903225,0.0015942606616181746,2.0,0.17391304347826086
0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:27:59+00:00,1000000,18004144163,11910710,29143,0.0,141,2,73,4869,5019,0.9701135684399282,23,143,143,1.0,2,1,11057,428,0xbd0e05c9d6d8362eb41f76cf4d266a1220b70a6af8b994041c891ca0dbbc6874,100,2,1,7,29,207986,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.234594549889907,1.2296609858708876,1.108540167813389,-1.3410251285028592,-1.341133313848872,-1.2798145009639619,1.2297585328934282,-1.3496408140173763,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1635854480981724,-1.208001235751477,-1.3063540508401397,-1.2957839313465613,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.4318245189662929,1.0451897355733146,-0.5041741458578477,-0.0,-1.3410531061206978,1.0,0.7666666666666667,717.0,0.023410116978465,1.0,47.666666666666664,0.012931814071260626,0.6993006993006993,0.019924287706714484,50.0,0.08695652173913043
0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:11+00:00,1000000,18366684702,12012305,29143,0.0,142,2,72,4870,5020,0.9701195219123506,23,144,144,1.0,2,1,11058,429,0xf246f32f100b95f4e06f2eeaed3710378e14044a08b107ffa61949bb1421e108,101,2,1,7,29,207987,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2417120095341472,1.2365893559922005,1.108540167813389,-1.3405640520699549,-1.3406739423293188,-1.2798145009639619,1.2366867499801517,-1.3491805910007775,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1637251753561957,-1.208001235751477,-1.3063540508401397,-1.2957730805993155,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.40851222561270956,1.0638295739264398,-0.5041741458578477,-0.0,-1.3405932419600415,1.0,0.7666666666666667,717.1428571428571,0.023414812393022674,1.0,48.0,0.013021068812731712,0.7013888888888888,0.0201195219123506,50.5,0.08695652173913043
0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:23+00:00,1000000,18650656191,16248285,29143,0.0,143,2,71,4871,5021,0.970125473013344,23,145,145,1.0,2,1,11059,430,0x4373656acdc690b4934eb5f8c44a699d522005bbb2a4735fbfcac3ca4eaf0316,102,2,1,7,29,207988,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2488294691783874,1.2435177261135135,1.108540167813389,-1.3401029756370508,-1.340214570809766,-1.2798145009639619,1.2436149670668755,-1.3487203679841786,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1638649026142192,-1.208001235751477,-1.3063540508401397,-1.2957622298520697,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.3902521251729574,1.8410133178810777,-0.5041741458578477,-0.0,-1.3401333777993854,1.0,0.7666666666666667,717.2857142857143,0.023419507762429743,1.0,48.333333333333336,0.013110307414104882,0.7034482758620689,0.02031467835092611,51.0,0.08695652173913043
0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:35+00:00,1000000,19485969670,9306953,29143,0.0,144,2,70,4872,5022,0.970131421744325,23,146,146,1.0,2,1,11060,431,0xeddbb43ac4307d3430d4140b19994518a7a8fbf9d1edefc40530896c98bdcae4,103,2,1,7,29,207989,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2559469288226277,1.2504460962348267,1.108540167813389,-1.3396418992041468,-1.339755199290213,-1.2798145009639619,1.250543184153599,-1.3482601449675797,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1640046298722426,-1.208001235751477,-1.3063540508401397,-1.2957513791048239,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.3365393102740687,0.5674732181185352,-0.5041741458578477,-0.0,-1.339673513638729,1.0,0.7666666666666667,717.4285714285714,0.02342420308668686,1.0,48.666666666666664,0.013199529879757707,0.7054794520547946,0.020509757068896853,51.5,0.08695652173913043
0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:47+00:00,1000000,18849249253,12234558,29143,0.0,145,2,69,4873,5023,0.9701373681067091,23,147,147,1.0,2,1,11061,432,0xa4e448aba00cd59712433f5c92427507d35224478979c04b019f7b8b68c8a6b4,104,2,1,7,29,207990,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2630643884668677,1.2573744663561397,1.108540167813389,-1.3391808227712427,-1.33929582777066,-1.2798145009639619,1.2574714012403225,-1.347799921950981,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1641443571302659,-1.208001235751477,-1.3063540508401397,-1.2957405283575782,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.3774820781815218,1.1046067774649717,-0.5041741458578477,-0.0,-1.3392136494780729,1.0,0.7666666666666667,717.5714285714286,0.023428898365794672,1.0,49.0,0.013288736214066172,0.7074829931972789,0.020704758112681663,52.0,0.08695652173913043
0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:28:59+00:00,1000000,18756950637,15111040,29143,0.0,146,2,68,4874,5024,0.9701433121019108,23,148,148,1.0,2,1,11062,433,0x229afd40ae9a50c8384a2f821a9e331a99bac913bde78ce73fde4d069459ac13,105,2,1,7,29,207991,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.270181848111108,1.264302836477453,1.108540167813389,-1.3387197463383385,-1.338836456251107,-1.2798145009639619,1.264399618327046,-1.3473396989343822,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1642840843882893,-1.208001235751477,-1.3063540508401397,-1.2957296776103324,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.3834171176622287,1.6323606974972014,-0.5041741458578477,-0.0,-1.3387537853174167,1.0,0.7666666666666667,717.7142857142857,0.023433593599753836,1.0,49.333333333333336,0.013377926421404682,0.7094594594594594,0.02089968152866242,52.5,0.08695652173913043
0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:23+00:00,1000000,17956982320,12374652,29143,0.0,147,2,67,4875,5025,0.9701492537313433,23,149,149,1.0,2,1,11064,434,0x08aa06fdc879ead6455b9dc6bbcb9b8db4c0078d3c98793c23f10d0ba2899589,106,2,1,7,29,207993,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2772993077553483,1.2712312065987659,1.108540167813389,-1.3382586699054344,-1.338377084731554,-1.2798145009639619,1.2713278354137696,-1.3468794759177833,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.164563538904336,-1.208001235751477,-1.3063540508401397,-1.2957079761158408,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.4348571473232328,1.1303101045405435,-0.5041741458578477,-0.0,-1.3382939211567604,1.0,0.7666666666666667,717.8571428571429,0.02343817610123369,1.0,49.666666666666664,0.013465883416177136,0.7114093959731543,0.02109452736318408,53.0,0.08695652173913043
0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:35+00:00,1000000,19090179436,13702831,29143,0.0,148,2,66,4876,5026,0.9701551929964186,23,150,150,1.0,2,1,11065,435,0x7c7af07ddc41a0175af07369c1fc52a1e8542c9fc07a368dd35f84d295010ec5,107,2,1,7,29,207994,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2844167673995885,1.278159576720079,1.108540167813389,-1.3377975934725304,-1.337917713212001,-1.2798145009639619,1.2782560525004931,-1.3464192529011845,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1647032661623595,-1.208001235751477,-1.3063540508401397,-1.295697125368595,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.36198964492337926,1.373993768736769,-0.5041741458578477,-0.0,-1.3378340569961042,1.0,0.7666666666666667,718.0,0.023442871222865935,1.0,50.0,0.013555033435749141,0.7133333333333334,0.021289295662554716,53.5,0.08695652173913043
0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:47+00:00,1000000,19096229244,13285590,29143,0.0,149,2,65,4877,5027,0.9701611298985479,23,151,151,1.0,2,1,11066,436,0x034658e1c7376f9dd0eae4f6b948117592a06f81bbd6cb430924aa89af72e5aa,108,2,1,7,29,207995,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2915342270438286,1.285087946841392,1.108540167813389,-1.3373365170396263,-1.337458341692448,-1.2798145009639619,1.2851842695872167,-1.3459590298845858,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1648429934203828,-1.208001235751477,-1.3063540508401397,-1.295686274621349,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.3616006266380921,1.2974417258774125,-0.5041741458578477,-0.0,-1.3373741928354481,1.0,0.7666666666666667,718.1428571428571,0.02344756629935191,1.0,50.333333333333336,0.013644167344357097,0.7152317880794702,0.021483986473045554,54.0,0.08695652173913043
0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:29:59+00:00,1000000,19417655825,9835747,29143,0.0,150,2,64,4878,5028,0.9701670644391408,23,152,152,1.0,2,1,11067,437,0xc23843b4019c86fbf5740d87ff704af994ab0454592e0b997ee1e4f5bc0ab503,109,2,1,7,29,207996,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.2986516866880689,1.2920163169627052,1.108540167813389,-1.3368754406067223,-1.336998970172895,-1.2798145009639619,1.2921124866739402,-1.345498806867987,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1649827206784062,-1.208001235751477,-1.3063540508401397,-1.2956754238741033,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.3409320670100298,0.6644921135573117,-0.5041741458578477,-0.0,-1.3369143286747918,1.0,0.7666666666666667,718.2857142857143,0.02345226133069227,1.0,50.666666666666664,0.013733285146367907,0.7171052631578947,0.02167859984089101,54.5,0.08695652173913043
0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:11+00:00,1000000,19971478726,5000059,29143,0.0,151,2,63,4879,5029,0.9701729966196063,23,153,153,1.0,2,1,11068,438,0xf8fc15a3ab70dc59c7fc1c7da5a6f51c152b21e02387694a0e608241cb9517cd,110,2,1,7,29,207997,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3057691463323091,1.2989446870840182,1.108540167813389,-1.336414364173818,-1.336539598653342,-1.2798145009639619,1.2990407037606637,-1.345038583851388,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1651224479364297,-1.208001235751477,-1.3063540508401397,-1.2956645731268575,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.30531982356366427,-0.22272125960226755,-0.5041741458578477,-0.0,-1.3364544645141356,1.0,0.7666666666666667,718.4285714285714,0.023456956316887663,1.0,51.0,0.013822386846146896,0.7189542483660131,0.021873135812288724,55.0,0.08695652173913043
0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:23+00:00,1000000,20194037411,13479964,29143,0.0,152,2,62,4880,5030,0.9701789264413518,23,154,154,1.0,2,1,11069,439,0xec09158c5be6e49f8143ea76128af0aa70bf523b2d54932945a825001fc59178,111,2,1,7,29,207998,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3128866059765494,1.3058730572053314,1.108540167813389,-1.335953287740914,-1.336080227133789,-1.2798145009639619,1.3059689208473872,-1.3445783608347892,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.165262175194453,-1.208001235751477,-1.3063540508401397,-1.2956537223796116,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.2910087250933556,1.333103913387136,-0.5041741458578477,-0.0,-1.3359946003534793,1.0,0.7666666666666667,718.5714285714286,0.02346165125793874,1.0,51.333333333333336,0.013911472448057814,0.7207792207792207,0.022067594433399604,55.5,0.08695652173913043
0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,1,0x562f31e6906f3983b016e74bba2d652e2bb725f4,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 17:30:47+00:00,1000000,22792060863,14459818,29143,0.0,153,2,61,4881,5031,0.9701848539057841,23,155,155,1.0,2,1,11071,440,0x90e552104b2e5748b48c7438338af062cdc22afecb2817c0021ddb886002bf0f,112,2,1,7,29,208000,3,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3200040656207894,1.3128014273266444,1.108540167813389,-1.3354922113080099,-1.335620855614236,-1.2798145009639619,1.3128971379341108,-1.3441181378181903,-1.274879337226221,-0.448053977392461,0.21586173087972552,1.108540167813389,1.1655416297105,-1.208001235751477,-1.3063540508401397,-1.2956320208851202,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.12394910461733095,1.5128796914240785,-0.5041741458578477,-0.0,-1.3355347361928231,1.0,0.7666666666666667,718.7142857142857,0.023466233335416656,1.0,51.666666666666664,0.0139992774566474,0.7225806451612903,0.022261975750347843,56.0,0.08695652173913043
0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:11+00:00,1000000,13213814830,20861059,29891,0.0,0,2,60,4882,5032,0.9701907790143084,23,2,2,1.0,1,0,11,441,0x49e83c28b1d7b3eba2a073d04518883c79b1f70316d3edd5a7077ea08d538d7d,1,1,1,8,29,208715,1,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3271215252650297,1.3197297974479574,1.108540167813389,-1.4060369055423374,-1.4059046981058432,-1.3777644857308349,1.3198253550208343,-1.3952028926606597,-1.3775927868899513,-0.448053977392461,1.9022815033775797,1.108540167813389,1.2654466191972242,-1.5206309551488573,-1.3830090238973007,-1.4156412854237146,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.7398550718506741,2.6873282125067868,-0.48936036770079333,-0.0,-1.4058939527732244,1.0,0.7666666666666667,629.0,0.0233906360796489,1.0,2.0,0.16666666666666666,0.5,0.0001987281399046105,1.0,0.043478260869565216
0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:35+00:00,1000000,13158057747,13881217,29891,0.0,1,2,59,4883,5033,0.9701967017683291,23,3,3,1.0,1,0,13,442,0xf3cf55560bff01b9b7c50c3f59a69e12c1fc682a843b4b950a96cd2eed98e96d,2,1,1,8,29,208717,1,2,0.0,0.0,1,0,0,-0.09455563132817568,1.33423898490927,1.3266581675692706,1.108540167813389,-1.4055758291094331,-1.4054453265862903,-1.3777644857308349,1.3267535721075578,-1.394742669644061,-1.3775927868899513,-0.448053977392461,1.9022815033775797,1.108540167813389,1.265726073713271,-1.5206309551488573,-1.3830090238973007,-1.415619583929223,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.743440396347133,1.406722605829742,-0.48936036770079333,-0.0,-1.4054340886125682,1.0,0.7666666666666667,629.125,0.023395203097001695,1.0,3.0,0.21428571428571427,0.6666666666666666,0.00039737730975561295,2.0,0.043478260869565216
0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:47+00:00,1000000,13857703919,14624229,29891,0.0,2,2,58,4884,5034,0.9702026221692491,23,4,4,1.0,1,0,14,443,0x70cdb2b94174b611d708481d956eff8c4fb76dfe44300edcd258e802eeb21f73,3,1,1,8,29,208718,1,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3413564445535102,1.3335865376905836,1.108540167813389,-1.405114752676529,-1.4049859550667374,-1.3777644857308349,1.3336817891942814,-1.3942824466274621,-1.3775927868899513,-0.448053977392461,1.9022815033775797,1.108540167813389,1.2658658009712944,-1.5206309551488573,-1.3830090238973007,-1.415608733181977,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.6984513398119253,1.543044507246468,-0.48936036770079333,-0.0,-1.404974224451912,1.0,0.7666666666666667,629.25,0.02339988213818579,1.0,4.0,0.26666666666666666,0.75,0.0005959475566150178,3.0,0.043478260869565216
0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:54:59+00:00,1000000,14364897372,14113025,29891,0.0,3,2,57,4885,5035,0.9702085402184707,23,5,5,1.0,1,0,15,444,0x7c2b10c212b995b9c9bb453916170da946821b6b8abd8f91eb742decbb1d0bda,4,1,1,8,29,208719,1,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3484739041977503,1.3405149078118967,1.108540167813389,-1.404653676243625,-1.4045265835471843,-1.3777644857308349,1.340610006281005,-1.3938222236108633,-1.3775927868899513,-0.448053977392461,1.9022815033775797,1.108540167813389,1.2660055282293177,-1.5206309551488573,-1.3830090238973007,-1.4155978824347315,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.6658374903484507,1.4492528843765333,-0.48936036770079333,-0.0,-1.4045143602912558,1.0,0.7666666666666667,629.375,0.023404561134534305,1.0,5.0,0.3125,0.8,0.0007944389275074479,4.0,0.043478260869565216
0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:11+00:00,1000000,14404150743,12615208,29891,0.0,4,2,56,4886,5036,0.9702144559173947,23,6,6,1.0,1,0,16,445,0x08f55ca290750034168b16b49b28e7888ff0bfcec2ff6f559dab4c04e2aac365,5,1,1,8,29,208720,1,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3555913638419905,1.3474432779332097,1.108540167813389,-1.404192599810721,-1.4040672120276314,-1.3777644857308349,1.3475382233677284,-1.3933620005942644,-1.3775927868899513,-0.448053977392461,1.9022815033775797,1.108540167813389,1.2661452554873411,-1.5206309551488573,-1.3830090238973007,-1.4155870316874857,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.6633133971742277,1.1744453961875183,-0.48936036770079333,-0.0,-1.4040544961305996,1.0,0.7666666666666667,629.5,0.023409240086047882,1.0,6.0,0.35294117647058826,0.8333333333333334,0.0009928514694201747,5.0,0.043478260869565216
0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,1,0x6a113b490e869cc77af1df1d7f21d9e3019366d5,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-18 19:55:23+00:00,1000000,14416882452,12090407,29891,0.0,5,2,55,4887,5037,0.9702203692674211,23,7,7,1.0,1,0,17,446,0xc8699ed6e33d84830262a09ce602b9a682cc0ef2a8592fb5977d69388b4baa15,6,1,1,8,29,208721,1,2,0.0,0.0,1,0,0,-0.09455563132817568,1.3627088234862308,1.354371648054523,1.108540167813389,-1.4037315233778167,-1.4036078405080783,-1.3777644857308349,1.354466440454452,-1.3929017775776658,-1.3775927868899513,-0.448053977392461,1.9022815033775797,1.108540167813389,1.2662849827453646,-1.5206309551488573,-1.3830090238973007,-1.4155761809402398,-0.8572954953455383,-0.7158852627290526,-0.9840936135914606,-0.10050378152592129,-0.9593384786909666,0.04439948376292891,-0.6624947153906149,1.078159104464909,-0.48936036770079333,-0.0,-1.4035946319699433,1.0,0.7666666666666667,629.625,0.023413918992727167,1.0,7.0,0.3888888888888889,0.8571428571428571,0.0011911852293031567,6.0,0.043478260869565216
