transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xbb956e0182635c4c88796dee09baeb090565801da16e046d58f5048f7a01328b,3,0xec1bbe5e23ebd574ea74fa6eb2b279cad1c78b66,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 16:13:32+00:00,250959,63053884282,15382952,165716,0.0,7,2.0,79,605,625,0.968,26,9,9,1.0,3,7,43423,422,0xbb956e0182635c4c88796dee09baeb090565801da16e046d58f5048f7a01328b,1,1,6,454,38,243228,8,4,5.0,1.0,1,2,0,0.3409536654873344,1.1842746775928117,1.1880352538202927,1.1820771900589244,-0.6051214217513036,-0.596849884905396,-0.8571721694828891,1.188189230373087,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.179450898778409,1.1820771900589235,1.2204569049096112,-0.7239844956329149,-1.0323746089750059,-1.0603825901166744,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-0.3804661039375651,0.6520385008598548,0.131005452906233,0.0,-0.5831763898642226,0.5,0.6666666666666666,1.3766519823788546,0.002487367871429805,0.375,1.125,0.00020725865880619012,0.1111111111111111,0.0016,1.0,0.038461538461538464
0x27d3e053c5002f2536e445635d082e5b6250c012b55995fb903f2310cfdd993d,3,0xb18760f7d8fc72f40cc070595f6faab994e24991,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 16:58:10+00:00,284239,78666249063,27637038,183103,0.0,312,2.0,78,606,626,0.9680511182108626,26,315,322,0.9782608695652174,65,233,1507236,423,0x27d3e053c5002f2536e445635d082e5b6250c012b55995fb903f2310cfdd993d,1,1,12,455,38,243443,92,7,6.0,3.0,1,3,0,0.3409536654873344,1.1914369939050309,1.194963946702965,1.1820771900589244,-0.20795110787125895,-0.21898829570926467,-0.2581294431658874,1.1951174474598105,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,1.188264610471567,1.1820771900589235,1.2284837080832902,-0.06141397689187759,-0.5606523459447326,-0.56222656553407,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,0.11610548405223171,2.3032622729652537,0.5583917094898905,0.0,-0.20329180851837966,0.25,0.6666666666666666,1.3758241758241758,0.002489278848523685,0.2777777777777778,3.5,0.00020899168478480824,0.003105590062111801,0.001597444089456869,1.0,0.038461538461538464
0x2ff9b506b0ebc7ce1ad0e17f0cfdd1cfeb79639687a73d026de43b00bf6df2e0,3,0xed8bd9b39a3416e8312cc54a96cbcc4ffd609a72,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 17:33:44+00:00,284257,150000000000,183115,183115,0.0,64,2.0,77,607,627,0.9681020733652312,26,69,72,0.9583333333333334,25,200,1290401,424,0x2ff9b506b0ebc7ce1ad0e17f0cfdd1cfeb79639687a73d026de43b00bf6df2e0,1,1,12,456,38,243598,23,7,6.0,3.0,1,3,0,0.3409536654873344,1.19859931021725,1.2018926395856373,1.1820771900589244,-0.5272448896179616,-0.5207946768563344,-0.6446086214349207,1.202045664546534,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,1.197078322164725,1.1820771900589235,1.234270473161989,-0.6056683315720154,-0.6295321454137548,-0.6360185468803,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,2.3849683038066827,-1.3961217769876493,0.55868667901189,0.0,-0.5121815664651634,0.25,0.6666666666666666,1.375,0.0024918000484402646,0.12437810945273632,3.130434782608696,5.347170881632236e-05,0.013888888888888888,0.001594896331738437,1.0,0.038461538461538464
0xcf1f6673590c22a4aef0643de59e783ed938ccfbb22ccd32a3bdc107b4c85c4f,3,0xed8bd9b39a3416e8312cc54a96cbcc4ffd609a72,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 18:07:47+00:00,160120,318234908531,1511683,96850,0.0,66,2.0,76,608,628,0.9681528662420382,26,71,74,0.9594594594594594,25,200,1290538,425,0xcf1f6673590c22a4aef0643de59e783ed938ccfbb22ccd32a3bdc107b4c85c4f,2,1,12,456,38,243735,23,7,6.0,3.0,1,3,0,0.3409536654873344,1.205761626529469,1.2088213324683097,1.1820771900589244,-0.5246490052135168,-0.5183802258071578,-0.6446086214349207,1.2089738816332576,0.299277359044417,-0.26004233719830444,0.42715388629397893,1.197078322164725,1.1820771900589235,1.2393852268121934,-0.6056683315720154,-0.6295321454137548,-0.6359719238653604,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,-1.4838315139290712,7.735898598890779,-1.2170987911477813,-1.56177547226143,0.0,-0.5096905200301087,0.25,0.6666666666666666,1.3771929824561404,0.0024945022483342633,0.12437810945273632,3.217391304347826,5.501577247956087e-05,0.02702702702702703,0.0031847133757961785,2.0,0.038461538461538464
0xfaed0712f2576ec93f2620864fefc279e7592e12bb36cc5697f2d34daee258b7,3,0x650c7ff98309c511afc3ef8a64ab9d6f2b05bfbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 19:51:31+00:00,287665,114927624308,718717,185387,0.0,136,2.0,75,609,629,0.9682034976152624,26,132,159,0.8301886792452831,43,273,1763350,426,0xfaed0712f2576ec93f2620864fefc279e7592e12bb36cc5697f2d34daee258b7,1,1,13,457,38,244198,38,7,6.0,3.0,1,3,0,0.3409536654873344,1.2129239428416883,1.2157500253509819,1.1820771900589244,-0.44547453087795236,-0.4157660562171541,-0.4706929912138557,1.2159020987199811,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.2058920338578831,1.1820771900589235,1.2566708541117901,-0.4873521675111159,-0.47716167992167535,-0.4750673914592742,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6018738966008162,1.2694457333152402,-1.3239500332291025,0.6145342418437798,0.0,-0.42250389480319395,0.23076923076923078,0.6666666666666666,1.37636761487965,0.0024938677062559633,0.15693430656934307,4.184210526315789,7.485747307257602e-05,0.006289308176100629,0.001589825119236884,1.0,0.038461538461538464
0xb4fa0ac917e2b6117ba4b7b9093433e19c0ba8990f94f9e1e337b3f6793ca25e,3,0xb8a9b01c09a86ec8d64839ff12da620ee4a86f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 22:20:39+00:00,250959,79857384270,7688110,165716,0.0,14,2.0,74,610,630,0.9682539682539683,26,16,17,0.9411764705882353,4,4,27482,427,0xb4fa0ac917e2b6117ba4b7b9093433e19c0ba8990f94f9e1e337b3f6793ca25e,1,1,6,458,38,244851,8,4,5.0,1.0,1,2,0,0.3409536654873344,1.2200862591539074,1.2226787182336543,1.1820771900589244,-0.596035826335747,-0.5871920807086898,-0.8475101900261633,1.2228303158067046,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.214705745551041,1.1820771900589235,1.2810499353788238,-0.7239844956329149,-1.038636408926735,-1.0658075352345762,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,0.15399109007972936,-0.3848324687901911,0.131005452906233,0.0,-0.5744577273415311,0.5,0.6666666666666666,1.3755458515283843,0.002491300867462794,0.8,2.125,0.0005821780737182985,0.058823529411764705,0.0015873015873015873,1.0,0.038461538461538464
0xa02ae439602e12e1c469a8ead4f656ba96e6d70598d563b4a1ff8a8fba220d37,3,0xb460336e8850ba79c56cfa6e47de2fcd3d2d3d63,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 23:07:35+00:00,287701,93379170303,1697464,185411,0.0,1273,2.0,73,611,631,0.9683042789223455,26,1302,1324,0.9833836858006042,264,857,5485482,428,0xa02ae439602e12e1c469a8ead4f656ba96e6d70598d563b4a1ff8a8fba220d37,1,1,13,459,38,245040,388,7,6.0,3.0,1,3,0,0.3409536654873344,1.2272485754661266,1.2296074111163267,1.1820771900589244,1.0731178457222184,0.9906516799281909,1.6646044687225536,1.2297585328934282,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.2235194572441992,1.1820771900589235,1.2881060553780113,2.2733583272432063,0.7418020440149599,0.791626154841857,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,0.5840690992123719,-1.1920650184449038,0.6151241808877786,0.0,0.9936560035254074,0.23076923076923078,0.6666666666666666,1.3747276688453158,0.0024934602780759137,0.3076923076923077,3.4123711340206184,0.00023735375718054362,0.0007552870090634441,0.001584786053882726,1.0,0.038461538461538464
0x781e88d9ed04c3bd3ac38c42474cadbbe2006c488741f0561d170e470f14a2f5,3,0x0d7bb1ec806c6f314ac19533ce585b1698867f6a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 23:46:42+00:00,287647,46807327231,8849725,185375,0.0,385,2.0,72,612,632,0.9683544303797469,26,369,386,0.9559585492227979,84,415,2688768,429,0x781e88d9ed04c3bd3ac38c42474cadbbe2006c488741f0561d170e470f14a2f5,1,1,13,460,38,245246,149,7,6.0,3.0,1,3,0,0.3409536654873344,1.2344108917783456,1.2365361039989988,1.1820771900589244,-0.13786222895125108,-0.1417258621356148,-0.07455183348809649,1.2366867499801517,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.2323331689373571,1.1820771900589235,1.295796852837443,0.38818744653954057,-0.1807698155398223,-0.1601347108797299,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6015795479600264,-0.8972090027455673,-0.22830620464986984,0.6142392723217804,0.0,-0.11236861363888284,0.23076923076923078,0.6666666666666666,1.373913043478261,0.002495443369337851,0.20192307692307693,2.5906040268456376,0.00013723752393753424,0.0025906735751295338,0.0015822784810126582,1.0,0.038461538461538464
0xf8b017cfd6c7e1aad2b28efe2f0052bb3c1d8dfb6291fed456c7c0aaf4baebbf,3,0x4e940b46ca0eba37c84e9d8094c5815539559a5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-10 23:58:12+00:00,283959,54668135677,16422605,165716,0.0,47,2.0,71,613,633,0.9684044233807267,26,72,72,1.0,34,1520,9246818,430,0xf8b017cfd6c7e1aad2b28efe2f0052bb3c1d8dfb6291fed456c7c0aaf4baebbf,1,1,6,461,38,245303,25,4,5.0,1.0,1,2,0,0.3409536654873344,1.2415732080905648,1.2434647968816712,1.1820771900589244,-0.5233510630112944,-0.5207946768563344,-0.5576508063243882,1.2436149670668755,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.2411468806305153,1.1820771900589235,1.2979248890276742,-0.5898928430305621,2.125659833347133,2.0716613703232296,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.5412707820026449,-0.6471857559364568,0.7921305279878424,0.131005452906233,0.0,-0.5333554611631285,0.5,0.6666666666666666,1.3731019522776573,0.0024989400906630143,0.022353714661406968,2.88,7.78646148475492e-06,0.013888888888888888,0.001579778830963665,1.0,0.038461538461538464
0xd4b75216891f4116715f6915b26ba2ca87d04caf86ea74143918df86da1e575f,3,0xe60eb66bb7f08b2b2967490939735e33250cc103,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 01:00:43+00:00,250977,62194435953,5951479,165728,0.0,28,2.0,70,614,634,0.9684542586750788,27,28,31,0.9032258064516129,4,3,17889,431,0xd4b75216891f4116715f6915b26ba2ca87d04caf86ea74143918df86da1e575f,1,1,6,462,39,245568,19,4,5.0,1.0,1,2,0,0.3409536654873344,1.248735524402784,1.2503934897643436,1.4207842155150885,-0.5804605199090787,-0.5702909233644539,-0.8475101900261633,1.250543184153599,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.2499605923236734,1.4207842155150876,1.3078183906138365,-0.6372193086549219,-1.0407236755773115,-1.069072167222283,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,-0.40780197697879,-0.618841467141857,0.13130042242823242,0.0,-0.5570204022961481,0.5,0.675,1.3722943722943723,0.002500315593580623,1.0,1.631578947368421,0.0015651201788708777,0.03225806451612903,0.0015772870662460567,1.0,0.037037037037037035
0x305408090aea74947c8035dc1472b6402b3888d02e7030eec39034d731273550,3,0x340ee45ef47b361d3c343798a77436f5a0c06d24,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 01:14:54+00:00,287701,61033546921,13520616,185411,0.0,1537,2.0,69,615,635,0.968503937007874,27,1522,1622,0.938347718865598,205,1352,8405030,432,0x305408090aea74947c8035dc1472b6402b3888d02e7030eec39034d731273550,1,1,13,463,39,245633,334,7,6.0,3.0,1,3,0,0.3409536654873344,1.2558978407150032,1.257322182647016,1.4207842155150885,1.3586651302111397,1.3504048862554978,1.0945476807757295,1.2574714012403225,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.2587743040168313,1.4207842155150876,1.310245098550065,1.847420136623968,1.7749990360502927,1.785189147695516,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.4447255640321572,0.4010909006187858,0.6151241808877786,0.0,1.3224741329526288,0.23076923076923078,0.675,1.3714902807775378,0.0025037250543491537,0.15151515151515152,4.8562874251497,0.00018108202099433065,0.0006165228113440197,0.0015748031496062992,1.0,0.037037037037037035
0x303f5d7c15bc689bd26809755346b6c82391d72801865a466e36992c1de61648,3,0x6b7b5231b4897ea061c83c05b773b9ead6582cce,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 01:17:21+00:00,250959,59877334629,3950700,165716,0.0,186,2.0,68,616,636,0.9685534591194969,27,195,195,1.0,73,381,2461251,433,0x303f5d7c15bc689bd26809755346b6c82391d72801865a466e36992c1de61648,1,1,6,464,39,245650,52,4,5.0,1.0,1,2,0,0.3409536654873344,1.2630601570272222,1.2642508755296882,1.4207842155150885,-0.36370417213794315,-0.3723059373319761,-0.18083360751208066,1.264399618327046,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,1.2675880157099895,1.4207842155150876,1.3108797760103095,-0.37692374772094295,-0.25173688165942093,-0.23756192613534,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-0.4815004012810591,-0.8884440998905799,0.131005452906233,0.0,-0.3602277339268263,0.5,0.675,1.3706896551724137,0.002507622602798279,0.19109947643979058,3.75,7.92279701550268e-05,0.005128205128205128,0.0015723270440251573,1.0,0.037037037037037035
0xc1dcbda74613ffeca660307ae5dcbf3159237cf8507cf33a364c3428dc56da7c,2,0x340ee45ef47b361d3c343798a77436f5a0c06d24,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 01:23:56+00:00,140890,61668499343,9456997,93629,0.0,1540,2.0,67,617,637,0.9686028257456829,27,1525,1625,0.9384615384615385,205,1352,8405074,434,0xc1dcbda74613ffeca660307ae5dcbf3159237cf8507cf33a364c3428dc56da7c,2,1,8,464,39,245677,334,7,5.0,3.0,1,3,0,-2.8160247186546483,1.2702224733394414,1.2711795684123606,1.4207842155150885,1.3625589568178067,1.3540265628292627,1.0945476807757295,1.2713278354137696,0.299277359044417,-0.26004233719830444,-0.9397385498467536,1.2675880157099895,1.4207842155150876,1.3118877931530504,1.847420136623968,1.7749990360502927,1.7852041215105332,0.5369326600222037,-1.265958959815701,0.5372706895173353,0.0,0.5342864249249354,-1.7982939785061989,-0.42453007558993083,-0.14647701212306777,-1.640950208124774,0.0,1.3262107026052108,0.25,0.675,1.3728448275862069,0.002511417383729923,0.15151515151515152,4.865269461077844,0.00018143800025579784,0.0012307692307692308,0.0031397174254317113,2.0,0.037037037037037035
0x4bb00c03d7cede8284eb8bd613825c188dc4e094fd67fd4a34631803035de007,3,0x850e277d20f4b014959505237a3fdef12b7cdd07,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 03:48:29+00:00,126840,93438465580,15087989,84263,0.0,1212,2.0,66,618,638,0.9686520376175548,27,1136,1257,0.903739061256961,179,407,2635120,435,0x4bb00c03d7cede8284eb8bd613825c188dc4e094fd67fd4a34631803035de007,2,2,6,464,39,246342,169,4,5.0,1.0,1,2,0,0.3409536654873344,1.2773847896516606,1.278108261295033,1.4207842155150885,0.8576594401533053,0.9097675697807762,0.8433362149008579,1.2782560525004931,0.299277359044417,1.234453853596549,-1.62318476791712,1.2675880157099895,1.4207842155150876,1.3367148820390802,0.5459423319540733,-0.19746794874443374,-0.17839187515331373,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,0.5859550626953682,0.6122925812138261,-1.8711739200453201,0.0,0.9176790872562388,0.5,0.675,1.375,0.002508697222977718,0.4387254901960784,7.437869822485207,0.0004310997483607015,0.0015910898965791568,0.003134796238244514,1.0,0.07407407407407407
0xef6c85a12c6d304097009eb8ff45e19fe834db6bfe0d16b808a6005ae2dc8efb,3,0x060220e1b3b97f61de39d7000f995793470d3ee0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 05:19:49+00:00,126822,66407746448,6147539,84251,0.0,79,2.0,65,619,639,0.9687010954616588,27,82,82,1.0,25,176,1131451,436,0xef6c85a12c6d304097009eb8ff45e19fe834db6bfe0d16b808a6005ae2dc8efb,2,2,6,464,39,246736,27,4,5.0,1.0,1,2,0,0.3409536654873344,1.2845471059638798,1.2850369541777051,1.4207842155150885,-0.5103716409890707,-0.5087224216104517,-0.6446086214349207,1.2851842695872167,0.299277359044417,1.234453853596549,-1.62318476791712,1.2675880157099895,1.4207842155150876,1.3514244655294498,-0.5741173544891088,-0.6796265450275891,-0.6901114536295945,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0283437939857114,-0.273792151270489,-0.5924226111978897,-1.8714688895673195,0.0,-0.4934987182022531,0.5,0.675,1.3771551724137931,0.002508744128363399,0.14124293785310735,3.037037037037037,7.247324676610231e-05,0.024390243902439025,0.003129890453834116,1.0,0.07407407407407407
0xf1fd077ef347445a45a2ef7d55532f194a18bfaaf97b5b12d3571c6fc7e290ad,3,0x1b3ef71936f49bc2e5e9ab870ea2d3459e7f4fce,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 05:47:33+00:00,287701,78551486395,23827241,185411,0.0,40,,64,620,640,0.96875,27,49,49,1.0,9,178,1146842,437,0xf1fd077ef347445a45a2ef7d55532f194a18bfaaf97b5b12d3571c6fc7e290ad,1,1,13,465,39,246855,12,7,6.0,3.0,1,3,0,0.3409536654873344,1.291709422276099,1.2919656470603775,1.4207842155150885,-0.5532037336624089,-0.5485608639218649,-0.7992002927425341,1.2921124866739402,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,1.2764017274031474,1.4207842155150876,1.3558672077511604,-0.6924335185500083,-0.6754520117264362,-0.6848736811994064,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,0.11245530798408994,1.7898965781842775,0.6151241808877786,0.0,-0.54207412368582,0.23076923076923078,0.675,1.3763440860215055,0.0025115857017856563,0.05027932960893855,4.083333333333333,4.272598777687966e-05,0.02040816326530612,0.0015625,1.0,0.037037037037037035
0x52071ac11587c23afc8c4dd6efbe402bae9eaa8b8a3676e64484dafbf4051c68,3,0xa6b274cfd3910764bc3729ad8e1d03d285b18938,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 05:48:15+00:00,126840,110203213951,1022372,84263,0.0,18,2.0,63,621,641,0.968798751950078,27,22,25,0.88,7,33,209884,438,0x52071ac11587c23afc8c4dd6efbe402bae9eaa8b8a3676e64484dafbf4051c68,3,2,6,465,39,246857,8,4,5.0,1.0,1,2,0,0.3409536654873344,1.298871738588318,1.29889433994305,1.4207842155150885,-0.5882481731224128,-0.5775342765119835,-0.8185242516559857,1.2990407037606637,0.8188561073854187,1.234453853596549,-1.62318476791712,1.2764017274031474,1.4207842155150876,1.3559418756876598,-0.7239844956329149,-0.9781056760600186,-1.0037335850811644,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,1.1191797110822737,-1.2830328767378991,-1.8711739200453201,0.0,-0.5694756344714217,0.5,0.675,1.378494623655914,0.002515616265221301,0.20588235294117646,3.125,0.0001048193058103247,0.12,0.0046801872074883,1.5,0.07407407407407407
0x3e4ab33d460c4002616e3c0a325cb0a7d5776a71003acb9a34254700b6094726,3,0x060220e1b3b97f61de39d7000f995793470d3ee0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 05:50:24+00:00,126822,57972420743,16232708,84251,0.0,82,2.0,62,622,642,0.9688473520249221,27,85,85,1.0,25,176,1131587,439,0x3e4ab33d460c4002616e3c0a325cb0a7d5776a71003acb9a34254700b6094726,3,2,6,465,39,246872,27,4,5.0,1.0,1,2,0,0.3409536654873344,1.3060340549005371,1.305823032825722,1.4207842155150885,-0.5064778143824036,-0.5051007450366868,-0.6446086214349207,1.3059689208473872,0.8188561073854187,1.234453853596549,-1.62318476791712,1.2764017274031474,1.4207842155150876,1.3565018852114048,-0.5741173544891088,-0.6796265450275891,-0.6900651709286325,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0283437939857114,-0.5420886674805532,0.7665421290936696,-1.8714688895673195,0.0,-0.4897621485496711,0.5,0.675,1.3806451612903226,0.0025195140821393995,0.14124293785310735,3.1481481481481484,7.511567814434229e-05,0.03529411764705882,0.004672897196261682,1.5,0.07407407407407407
0x4b6234e9d54a6c0d2e89af4e24ef3b9022e595fdeb81d5a12db4a19d92dfd472,3,0xb8a9b01c09a86ec8d64839ff12da620ee4a86f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-11 07:12:45+00:00,126822,106125239433,758528,84251,0.0,16,2.0,61,623,643,0.968895800933126,27,18,19,0.9473684210526315,5,5,29856,440,0x4b6234e9d54a6c0d2e89af4e24ef3b9022e595fdeb81d5a12db4a19d92dfd472,2,2,6,465,39,247225,8,4,5.0,1.0,1,2,0,0.3409536654873344,1.3131963712127563,1.3127517257083945,1.4207842155150885,-0.5934399419313023,-0.5847776296595132,-0.8378482105694375,1.3128971379341108,0.299277359044417,1.234453853596549,-1.62318476791712,1.2764017274031474,1.4207842155150876,1.3696807760035379,-0.7239844956329149,-1.0365491422761586,-1.0649996298516078,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0283437939857114,0.9894744223197675,-1.3185855474901182,-1.8714688895673195,0.0,-0.5719666809064764,0.5,0.675,1.3827956989247312,0.0025199614927232574,0.8333333333333334,2.375,0.0006028736979602773,0.10526315789473684,0.003110419906687403,1.0,0.07407407407407407
