transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x80b5421b13ae4387abed88543fa1a4c1b54071396a5eb43dfe8de6c89f89c2e4,1,0xe6f6f8c14e9a9fba041b2edabd2535bbc2894dd1,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:05:11.000000 UTC,359173,23112859213,1657332,237691,0,62,2,882,2023-02-12T00:00:00,1782793,19126092,0.093212612383125629,281,66,67,0.9850746268656716,21,31,0x80b5421b13ae4387abed88543fa1a4c1b54071396a5eb43dfe8de6c89f89c2e4,29,12,29,1588513,280,1994251,19,106,758438,9,9,5,2,5
0x2245d0a397c237daffd0698a4110f69a09d317461fab41ab0ef71ff8c3f9673c,1,0x8a64b62c84e73db502a2f73f3f2aefac8d43666c,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:04:23.000000 UTC,363343,29964703783,3089032,232883,0,293,2,883,2023-02-12T00:00:00,27433,30710,0.89329208726799092,33,295,320,0.921875,17,6,0x2245d0a397c237daffd0698a4110f69a09d317461fab41ab0ef71ff8c3f9673c,147,15,30,3476,32,228391,54,19,133999,9,5,5,3,6
0x93c8bf2ffb612c150ff65ac2549cb04ff0462bf0e3845cea1d8572ffb4639c8b,1,0xdd7298defd0d0f118ec437f9170d6445bdb65c4b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:03:59.000000 UTC,330432,23856526853,6116948,237262,0,34,2,884,2023-02-12T00:00:00,1782787,19126043,0.093212537480962476,281,41,41,1.0,8,30,0x93c8bf2ffb612c150ff65ac2549cb04ff0462bf0e3845cea1d8572ffb4639c8b,19,7,25,1588508,280,1994245,9,49,350980,9,6,5,1,4
0x99b755c6392f28d5c9049a9c0549cd39705fb88fa630a49587f79f7252f257a8,1,0xae00ed3ed9c69560778a44845dcafa97992ffebd,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:03:59.000000 UTC,444673,26806526853,1357011,206985,0,2217,2,885,2023-02-12T00:00:00,601960,2033720,0.29598961508958954,119,2267,2269,0.999118554429264,169,22,0x99b755c6392f28d5c9049a9c0549cd39705fb88fa630a49587f79f7252f257a8,685,86,27,60497,119,849596,349,231,1648702,9,6,5,2,5
0xcae10325de7eadc86fec6ae0d057a00b8352d03165a1935b5b94dfed53d12fd8,1,0xd74e63d3545a6c045a70d68c4a8d6560df71827c,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:03:23.000000 UTC,2086585,27847699501,6432951,1376540,0,795,2,886,2023-02-12T00:00:00,27,31,0.87096774193548387,1,151,153,0.98692810457516345,49,27,0xcae10325de7eadc86fec6ae0d057a00b8352d03165a1935b5b94dfed53d12fd8,2,1,62,15,0,708,45,360,2561879,4,60,1,1,2
0x9542e7355e594a0c13c83501425e67dcb8d869f44ea9f4b5ebbc1db2bf1f48e7,1,0x66b8f03454e2435ecadc0b044e62f4e0518a16c7,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:02:47.000000 UTC,353128,23313306503,1754897,236276,0,153,2,887,2023-02-12T00:00:00,1782781,19125989,0.09321248694642667,281,163,163,1.0,11,29,0x9542e7355e594a0c13c83501425e67dcb8d869f44ea9f4b5ebbc1db2bf1f48e7,74,3,29,1588503,280,1994239,32,278,1981383,9,9,5,2,5
0x004bc42054800b4facf85ffb6ba55c6ae161cdd59d9db83415b97c7237ba548f,1,0x1b76bf8a015494cec29febd011bcb23eb647a9ea,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:02:47.000000 UTC,371658,23313745850,21110010,246101,0,3,2,888,2023-02-12T00:00:00,1782781,19125989,0.09321248694642667,281,5,5,1.0,1,28,0x004bc42054800b4facf85ffb6ba55c6ae161cdd59d9db83415b97c7237ba548f,3,1,29,1588503,280,1994239,2,0,672,9,9,5,2,5
0xdd81ed6c800c941ef3342fae219b5000eff779be6eb6a92578c286c784ab1fa0,1,0xa1f4305d4ada78af8f74321fdf93554cc35c1441,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:02:47.000000 UTC,444714,26303625895,1518621,217425,0,376,2,889,2023-02-12T00:00:00,601956,2033712,0.29598881257523191,119,378,379,0.99736147757255933,6,21,0xdd81ed6c800c941ef3342fae219b5000eff779be6eb6a92578c286c784ab1fa0,187,6,27,60497,119,849590,89,5,34220,9,6,5,2,5
0x6963c031012d5cb53c908350c34ef780cf10dacdb1a8cfb482482ad5869bce11,1,0x2840a7061db5a4e0a7efea7845ae43e19c266e1b,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:02:47.000000 UTC,784276,28532400400,2186417,222467,0,990,2,890,2023-02-12T00:00:00,27432,30709,0.89328861245888824,33,979,1069,0.91580916744621144,146,5,0x6963c031012d5cb53c908350c34ef780cf10dacdb1a8cfb482482ad5869bce11,110,31,30,3476,32,228383,171,207,1475901,9,5,5,3,6
0xc56dbb08fd2cc59c003a93ee8a695c960129e98a86394859f4161293e2531fe4,1,0x669840ee2f545f82f92660cfb33467779bfef52b,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:02:23.000000 UTC,462557,41109333667,723684,217341,0,1056,2,891,2023-02-12T00:00:00,601955,2033711,0.29598846640451865,119,1067,1068,0.99906367041198507,25,20,0xc56dbb08fd2cc59c003a93ee8a695c960129e98a86394859f4161293e2531fe4,587,25,27,60497,119,849588,264,24,169457,9,6,5,2,5
0xbcbc0ea6f457d7095fea4181fafdc46bc9d99cf56d6fe63079bc31b10d5999cd,1,0xa581f957cd053bcd13be1d85331b5930c2ec11c2,0x4313c378cc91ea583c91387b9216e2c03096b27f,2024-02-12 13:02:23.000000 UTC,415140,23109333667,3209226,229297,0,32,2,892,2023-02-12T00:00:00,1660,1664,0.99759615384615385,130,36,40,0.9,12,2,0xbcbc0ea6f457d7095fea4181fafdc46bc9d99cf56d6fe63079bc31b10d5999cd,3,1,30,158,146,1043224,15,97,693010,9,9,5,2,5
0x1875366a59f77075ec2a966a04ba0c24685910ea46d5a78b2deaa502f5c97baa,1,0xdf62f7cb774fde2c519523f697e0850d309dabb1,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:01:59.000000 UTC,462722,38312864401,319935,217437,0,953,2,893,2023-02-12T00:00:00,601954,2033710,0.29598812023346494,119,955,955,1.0,37,19,0x1875366a59f77075ec2a966a04ba0c24685910ea46d5a78b2deaa502f5c97baa,547,37,27,60497,119,849586,278,45,319572,9,6,5,2,5
0x1786a9e12c00cb3faff0f0909aab62630fa8b75f53e1c15eb77b327c87e9a3fe,1,0x2840a7061db5a4e0a7efea7845ae43e19c266e1b,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 13:01:59.000000 UTC,777541,29619203752,2336769,222467,0,989,2,894,2023-02-12T00:00:00,27430,30707,0.89328166216172211,33,978,1068,0.9157303370786517,146,4,0x1786a9e12c00cb3faff0f0909aab62630fa8b75f53e1c15eb77b327c87e9a3fe,109,31,30,3476,32,228379,171,207,1475897,9,5,5,3,6
0xecdb4be4830af915d4ba675fef7b07dad1561fe55ebb5c44df72e617e7f56992,1,0xe2cec639dcc0a7f94d0edfd42c36c9381eb9ae36,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:01:59.000000 UTC,444569,26312864401,1880756,206925,0,563,2,895,2023-02-12T00:00:00,601954,2033710,0.29598812023346494,119,663,663,1.0,68,18,0xecdb4be4830af915d4ba675fef7b07dad1561fe55ebb5c44df72e617e7f56992,250,43,27,60497,119,849586,98,111,788611,9,6,5,2,5
0xf0603a55a85ed6d5f871a3aaafa2e0ad01c08778167e32de565e3240cbb5b741,1,0x11b5c69cd2828d147597b24d093e15720ca04c5f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:01:47.000000 UTC,444547,25624029995,3847259,206913,0,384,2,896,2023-02-12T00:00:00,601953,2033708,0.29598791960301085,119,380,380,1.0,108,17,0xf0603a55a85ed6d5f871a3aaafa2e0ad01c08778167e32de565e3240cbb5b741,45,17,27,60497,119,849585,114,363,2586728,9,6,5,2,5
0xd53c3449211efba16d8eae4d99dce961791eaf03ea892c7204d75342785bf470,1,0xd8520a6205472db02d4c76afa67836677c2360b8,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:01:47.000000 UTC,353143,22633147995,15492479,236288,0,62,2,897,2023-02-12T00:00:00,1782776,19125953,0.093212400971601259,281,75,75,1.0,18,27,0xd53c3449211efba16d8eae4d99dce961791eaf03ea892c7204d75342785bf470,13,7,29,1588501,280,1994234,20,365,2597641,9,9,5,2,5
0xe17f058ba67d98ebe7a4930881868da1a23e6ae0bc3abc934d38c1ca48cb430b,1,0x60f22d02a7c35d6f91f68a3b5acc95d3419b543f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:01:47.000000 UTC,374011,24624029995,5719008,240965,0,2,2,898,2023-02-12T00:00:00,1782776,19125953,0.093212400971601259,281,3,4,0.75,1,26,0xe17f058ba67d98ebe7a4930881868da1a23e6ae0bc3abc934d38c1ca48cb430b,2,1,29,1588501,280,1994234,2,0,237,9,9,5,2,5
0x70249f0234a36ca2306af43410314930a0655e3ed8861e8df73fe57ca8650594,1,0xb5eaf2beaa8b1787ba0b2a4d0f0c4684235a3f18,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:01:35.000000 UTC,6969249,24748774015,5247227,4641249,0,516,2,899,2023-02-12T00:00:00,26,30,0.8666666666666667,1,529,529,1.0,32,26,0x70249f0234a36ca2306af43410314930a0655e3ed8861e8df73fe57ca8650594,2,1,65,15,0,699,155,65,461680,4,63,1,1,2
0xad04d1d0722e1a272335a71728c103f00e7468d40750fe1cb2d7bae4be08f660,1,0x1bb97a2f90f9803e8c958f43bc16798d710d8b70,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 13:01:23.000000 UTC,750000,23308396923,7081495,213749,0,6,0,900,2023-02-12T00:00:00,211246,565942,0.37326439811853512,70,8,8,1.0,1,13,0xad04d1d0722e1a272335a71728c103f00e7468d40750fe1cb2d7bae4be08f660,6,1,29,28311,70,496084,2,0,142,10,7,6,2,6
0x95ef10eb061f4573bae25629cf6ecbd593d5563467c6bbb1cd0c9f5d73a6d849,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 13:01:23.000000 UTC,238104,155778113959,1653493,166673,183763405,2081681,2,901,2023-02-12T00:00:00,1001160,2100532,0.47662211287426232,357,992103,2082047,0.47650365241514719,349,2,0x95ef10eb061f4573bae25629cf6ecbd593d5563467c6bbb1cd0c9f5d73a6d849,2081517,349,19,56,356,2538144,17,348,2479020,8,4,4,1,2
0x3a511ce10bbe2899c636b1f3387136c9ee671420d336951304cedb6f5ee22f53,1,0x7f71cb167c6eabb3a58b0912372009de517c4c1f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:01:11.000000 UTC,318345,22580986445,10611083,212090,0,922,2,902,2023-02-12T00:00:00,1782773,19125914,0.093212434187458962,281,925,926,0.9989200863930886,107,25,0x3a511ce10bbe2899c636b1f3387136c9ee671420d336951304cedb6f5ee22f53,89,37,28,1588500,280,1994231,231,169,1204729,9,8,5,2,5
0x3c24438bc534c2e38cee69c6c675736bf6fa02f292f6f4963a5cbcfb9e043e38,1,0xd74e63d3545a6c045a70d68c4a8d6560df71827c,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:00:59.000000 UTC,182677,24288877412,3528931,118985,0,793,2,903,2023-02-12T00:00:00,25,29,0.86206896551724133,1,149,151,0.98675496688741726,49,25,0x3c24438bc534c2e38cee69c6c675736bf6fa02f292f6f4963a5cbcfb9e043e38,1,1,3,15,0,696,45,360,2561867,4,1,1,1,2
0xb313eebaa7e3686ed57ff78231aeb039f80d2a6ef7a234257b855df2f572dcf7,1,0x0c3aeecbf9fa0f7e0e31412e3df072ed4b87c364,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 13:00:35.000000 UTC,444547,25072822353,4167951,206913,0,32,2,904,2023-02-12T00:00:00,601949,2033702,0.29598682599515563,119,35,35,1.0,8,16,0xb313eebaa7e3686ed57ff78231aeb039f80d2a6ef7a234257b855df2f572dcf7,17,7,27,60497,119,849579,12,6,39713,9,6,5,2,5
0x3b3566ba3b08b5801a82491dd6725a9f6465edec2e81cb01e20eb6cc9f9813a3,1,0x66f7e6f6583b223977b03f4618e75fd2198c9074,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 13:00:23.000000 UTC,353143,21633923339,15246247,236288,0,724,2,905,2023-02-12T00:00:00,1782769,19125873,0.093212424865521171,281,739,741,0.9973009446693657,109,24,0x3b3566ba3b08b5801a82491dd6725a9f6465edec2e81cb01e20eb6cc9f9813a3,340,77,29,1588497,280,1994227,107,199,1419365,9,9,5,2,5
0xb6bba0b4f575971d8a3848ed4af1d96ee547f3b7a4777f6e363060692bc24a05,1,0x63862b469cc1dac32b29ac05e749adbe0cd0b85c,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 13:00:23.000000 UTC,230782,24123277478,4627979,151055,0,254,2,906,2023-02-12T00:00:00,24,28,0.8571428571428571,1,265,266,0.99624060150375937,22,24,0xb6bba0b4f575971d8a3848ed4af1d96ee547f3b7a4777f6e363060692bc24a05,7,1,3,14,0,693,45,25,175838,4,1,1,1,2
0x5f0f446af52d9f4a2ee7839b05a74bb9eb1200152472cc1ffe307da1fbef1bdc,1,0x0a40c8b82e0cc749d88cb8636a925449347ded30,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 12:59:59.000000 UTC,462536,36016757311,217329,217329,0,62,2,907,2023-02-12T00:00:00,601946,2033697,0.29598607855545839,119,64,64,1.0,9,15,0x5f0f446af52d9f4a2ee7839b05a74bb9eb1200152472cc1ffe307da1fbef1bdc,40,9,27,60497,119,849576,22,9,63813,9,6,5,2,5
0x5b073e05d1067b673a9afd4f7a7ffe9c492e84bd8a068c19bd69cabae4143109,1,0x006ded6f999e031c2131429e989e75bc3474674b,0x9ebf555464ddd8422a5752843756c91b41c73341,2024-02-12 12:59:59.000000 UTC,316807,24016757311,774388,211272,0,104,2,908,2023-02-12T00:00:00,55,61,0.90163934426229508,14,113,118,0.9576271186440678,24,1,0x5b073e05d1067b673a9afd4f7a7ffe9c492e84bd8a068c19bd69cabae4143109,16,4,30,13,94,667834,32,119,846545,10,9,5,2,6
0x2cf23ef6f6566e01c04c0aba5046a20a0b3bb9772499baf50656276d656437c4,1,0xc8ef8efaeaaccabc04fdea3ae9a1302cd47767c2,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:59:59.000000 UTC,3313738,23516757311,4481175,2150272,0,8,2,909,2023-02-12T00:00:00,23,27,0.85185185185185186,1,10,10,1.0,3,23,0x2cf23ef6f6566e01c04c0aba5046a20a0b3bb9772499baf50656276d656437c4,3,1,32,14,0,691,5,6,44128,4,30,1,1,2
0xb168abcaf53111f58e419c20b20016bd03ffaa59736e4d1b7cec3b273200628a,1,0x9a33363173d3879d5a5ecc4f27a4cb2f880e9c5e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:59:59.000000 UTC,374011,23016757311,5952783,240965,0,38,2,910,2023-02-12T00:00:00,1782767,19125855,0.0932124080204519,281,42,46,0.91304347826086951,9,23,0xb168abcaf53111f58e419c20b20016bd03ffaa59736e4d1b7cec3b273200628a,30,8,29,1588497,280,1994225,8,34,243445,9,9,5,2,5
0xe9b7fd13039ae5d3b5e883abb63dba60d9889c757a09ab936d93fefcc524d188,1,0x63862b469cc1dac32b29ac05e749adbe0cd0b85c,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:59:47.000000 UTC,230782,24477860889,695820,151055,0,253,2,911,2023-02-12T00:00:00,22,26,0.84615384615384615,1,264,265,0.99622641509433962,22,22,0xe9b7fd13039ae5d3b5e883abb63dba60d9889c757a09ab936d93fefcc524d188,6,1,3,14,0,690,45,25,175835,4,1,1,1,2
0xc8c598229a5c24549e81c34f3f71732218d91109a58109a20216053a5309591d,1,0xb5eaf2beaa8b1787ba0b2a4d0f0c4684235a3f18,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:59:47.000000 UTC,585522,24477860889,1081251,385431,0,514,2,912,2023-02-12T00:00:00,22,26,0.84615384615384615,1,527,527,1.0,32,21,0xc8c598229a5c24549e81c34f3f71732218d91109a58109a20216053a5309591d,1,1,6,14,0,690,155,65,461671,4,4,1,1,2
0x33a5b633fe32a01c93cced9ba77f6499ec1443e9a656a1deee929cede0e8b53f,1,0x63862b469cc1dac32b29ac05e749adbe0cd0b85c,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:59:23.000000 UTC,230782,24758993538,3839150,151055,0,252,2,913,2023-02-12T00:00:00,21,24,0.875,1,263,264,0.99621212121212122,22,20,0x33a5b633fe32a01c93cced9ba77f6499ec1443e9a656a1deee929cede0e8b53f,5,1,3,13,0,688,45,25,175833,4,1,1,1,2
0xd7110de0681f7fa708bc89fed00161a972bccb84f7759434ca867cb81d884d6b,1,0x9a4a5d07ec480a8c12c3c5ca0fd982e72edd7ced,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:59:11.000000 UTC,353143,22070498743,11354830,241088,0,545,2,914,2023-02-12T00:00:00,1782763,19125819,0.093212374330218228,281,605,636,0.95125786163522008,85,21,0xd7110de0681f7fa708bc89fed00161a972bccb84f7759434ca867cb81d884d6b,32,25,29,1588493,280,1994221,113,140,997863,9,9,5,2,5
0xb9b8ad872847c0d37087a02d62cdfde8f2efc3d64ae8af3c44775c15c89d09b7,1,0xb04e5ab7e8dd99ffe0da2e635791fa59a2b16bbe,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:59:11.000000 UTC,365628,22074191246,9769263,241076,0,69,2,915,2023-02-12T00:00:00,1782763,19125819,0.093212374330218228,281,66,67,0.9850746268656716,13,22,0xb9b8ad872847c0d37087a02d62cdfde8f2efc3d64ae8af3c44775c15c89d09b7,41,11,29,1588493,280,1994221,21,33,234185,9,9,5,2,5
0xf7b84ab7cdb3d4c29253bc4932641614eccd50f1cad118010ffb62df0153d9db,1,0x5e290f66e20791716e58cdb2989a0505f9d0c63e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:58:59.000000 UTC,312330,23100000000,4729788,214795,0,94,0,916,2023-02-12T00:00:00,1782762,19125807,0.093212380528570643,281,115,115,1.0,22,20,0xf7b84ab7cdb3d4c29253bc4932641614eccd50f1cad118010ffb62df0153d9db,41,9,28,1588491,280,1994220,18,161,1152306,9,8,5,2,5
0xa4e29ca35b3223d11b814a87a9723a4980661538e6f5e0b0be27de7234be64e4,1,0x0feccea1579cfb6ac9d1e616257b1eb473392f74,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:58:47.000000 UTC,281502,24585557519,2193071,182751,0,8079,2,917,2023-02-12T00:00:00,20,23,0.86956521739130432,1,7546,7909,0.95410292072322667,281,19,0xa4e29ca35b3223d11b814a87a9723a4980661538e6f5e0b0be27de7234be64e4,1,1,6,13,0,685,2005,363,2581904,4,4,1,1,2
0x80d0e6f48c560aa38370fa95621f1cc3214efd47b66e304b6e73dbb9c117d51c,1,0x82e93455db09013d8b4070a6e29a4b51bfafa102,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:58:47.000000 UTC,234979,24585557519,230062,230062,0,144,2,918,2023-02-12T00:00:00,20,23,0.86956521739130432,1,159,160,0.99375,29,18,0x80d0e6f48c560aa38370fa95621f1cc3214efd47b66e304b6e73dbb9c117d51c,1,1,8,13,0,685,45,47,334833,4,6,1,1,2
0x291a223ec4f2430edaa92ce0741e114cdfbfa4236a0a54da7e0855c23bcbc4fa,1,0x63862b469cc1dac32b29ac05e749adbe0cd0b85c,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:58:47.000000 UTC,230782,24585557519,2344126,151055,0,251,2,919,2023-02-12T00:00:00,20,23,0.86956521739130432,1,262,263,0.99619771863117867,22,17,0x291a223ec4f2430edaa92ce0741e114cdfbfa4236a0a54da7e0855c23bcbc4fa,4,1,3,13,0,685,45,25,175830,4,1,1,1,2
0xb7123ee71b230475c38a838fa36b51c790a04700b2b8f02df20a4e69a37a193b,1,0x992c4b885735210207903fa96f23cac084005ec9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:58:35.000000 UTC,359158,21583783299,7530436,246101,0,208,2,920,2023-02-12T00:00:00,1782760,19125789,0.093212363683401508,281,170,170,1.0,59,19,0xb7123ee71b230475c38a838fa36b51c790a04700b2b8f02df20a4e69a37a193b,46,14,29,1588489,280,1994218,56,364,2589747,9,9,5,2,5
0xd999587600bafd75e118edcbd181b23b480d9ec240b584b3e4e3a696ec981d27,1,0xd1d065049fe5a6ef65776289267044623760a005,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:57:35.000000 UTC,1107598,24201887672,3312165,733482,0,680,2,921,2023-02-12T00:00:00,19,20,0.95,1,696,706,0.98583569405099147,185,16,0xd999587600bafd75e118edcbd181b23b480d9ec240b584b3e4e3a696ec981d27,3,1,20,11,0,679,204,313,2227736,4,18,1,1,2
0x8ee4b3e197540e307f37a65842ce16b8dc8444ba0383fbe917d2ff0a33e55044,1,0x960b5ee0ef9682b3682819cb6f168fbae050ab84,0x5c9321e92ba4eb43f2901c4952358e132163a85a,2024-02-12 12:57:11.000000 UTC,363327,25850347414,2710703,222455,0,954,2,922,2023-02-12T00:00:00,27429,30706,0.89327818667361425,33,1007,1061,0.9491046182846371,126,3,0x8ee4b3e197540e307f37a65842ce16b8dc8444ba0383fbe917d2ff0a33e55044,56,15,30,3476,32,228355,228,188,1342388,9,5,5,3,6
0xda3f3e5714b4997ecf92528e2de3d5c18d76638ade3e84c9628841d16e4219f5,1,0x4d72d4269ab46962713ca19cab8161a87684a163,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:56:59.000000 UTC,312315,24374638907,5862523,214785,0,5096,2,923,2023-02-12T00:00:00,1782752,19125713,0.09321231579706335,281,1601,1602,0.99937578027465668,115,18,0xda3f3e5714b4997ecf92528e2de3d5c18d76638ade3e84c9628841d16e4219f5,689,61,28,1588484,280,1994210,318,363,2583498,9,8,5,2,5
0xdd92ae15410cce55e26c1c91e217ce14a00c369bcefd74654af79bd44763f155,1,0x8224f0e3c425e0c935c63c17fcc512083432a52b,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 12:56:47.000000 UTC,474528,29505953028,1069975,229139,0,62,2,924,2023-02-12T00:00:00,211239,565933,0.37325796516548782,70,67,67,1.0,29,12,0xdd92ae15410cce55e26c1c91e217ce14a00c369bcefd74654af79bd44763f155,17,13,29,28311,70,496061,21,303,2159743,10,7,6,2,6
0xf8f0d62d2480e333587964fefac7e35bbf1d4189328d62a53978928db012589c,1,0x691c863147330885ffa7ee7daddc4469d5b22538,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-02-12 12:56:11.000000 UTC,387552,23979459222,15950887,212427,0,158,2,925,2023-02-12T00:00:00,248346,390651,0.63572344624741772,102,165,165,1.0,11,1,0xf8f0d62d2480e333587964fefac7e35bbf1d4189328d62a53978928db012589c,109,11,27,51494,119,850139,34,28,201866,10,6,6,2,5
0xc3663adde148d0a64aa6ae7b2ccafe09c2fb5daabb5a3117a7b1115d68d13b1e,1,0xa0143089866db4233fe0aed5e2207d8c0522927c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:55:11.000000 UTC,359173,24198959947,251729,251729,0,178,2,926,2023-02-12T00:00:00,1782743,19125648,0.093212162014066138,281,40,40,1.0,6,17,0xc3663adde148d0a64aa6ae7b2ccafe09c2fb5daabb5a3117a7b1115d68d13b1e,30,6,29,1588473,280,1994201,9,6,41719,9,9,5,2,5
0x3cb10b82993af5d02b2f32b1da3150ca08aba8cff2ce311edce5bd6c55bfd36c,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 12:55:11.000000 UTC,238104,178629288471,786364,166673,571683529,2081665,2,927,2023-02-12T00:00:00,1001152,2100516,0.4766219348007823,357,992095,2082031,0.4765034718503231,349,1,0x3cb10b82993af5d02b2f32b1da3150ca08aba8cff2ce311edce5bd6c55bfd36c,2081501,349,19,56,356,2538113,17,348,2478989,8,4,4,1,2
0x79eb5c4c076b86bb7fd5061cbf6238a1330c4e30c03b85bed0b5dfd1d713a42c,1,0x4d72d4269ab46962713ca19cab8161a87684a163,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:54:59.000000 UTC,324829,24303566766,11690296,217493,0,5095,2,928,2023-02-12T00:00:00,1782742,19125637,0.093212163338664222,281,1600,1601,0.99937539038101186,115,16,0x79eb5c4c076b86bb7fd5061cbf6238a1330c4e30c03b85bed0b5dfd1d713a42c,688,61,28,1588472,280,1994200,318,363,2583488,9,8,5,2,5
0x95a8f1b2a816fd313dd93a9dc3fadebb0aaf839f31adc7d7bd40882c6d09de11,1,0x614e704ad8d15114b0dd48505af99b54e07c6822,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 12:54:59.000000 UTC,2338617,24588014069,3423060,1544233,0,71,2,929,2023-02-12T00:00:00,18,19,0.94736842105263153,1,70,77,0.90909090909090906,13,15,0x95a8f1b2a816fd313dd93a9dc3fadebb0aaf839f31adc7d7bd40882c6d09de11,1,1,22,11,0,666,22,60,429118,4,20,1,1,2
0x02507b3d2b859545aff2127086e39bf94b62f84a496e8851047c4cd8056a3ae8,1,0xaeb9633b513d24f4d9b66e3065d29e20a335aac5,0x2ec705d306b51e486b1bc0d6ebee708e0661add1,2024-02-12 12:54:35.000000 UTC,312882,24672783464,11940072,208588,0,525,2,930,2023-02-12T00:00:00,315342,354155,0.89040674281035137,339,110,110,1.0,41,1,0x02507b3d2b859545aff2127086e39bf94b62f84a496e8851047c4cd8056a3ae8,10,6,26,12658,365,2603117,43,347,2468020,9,7,4,2,5
0xae2a3ed2f5aec90391b460960d276cc2a2e9f1b3cd4e48fdd0cddcaca525ff30,1,0x81419456ca782ae7838125fdcb20cacbef96403b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 12:54:35.000000 UTC,365628,24756389468,10048324,246692,0,119,2,931,2023-02-12T00:00:00,1782740,19125619,0.093212146493140954,281,117,124,0.94354838709677424,31,15,0xae2a3ed2f5aec90391b460960d276cc2a2e9f1b3cd4e48fdd0cddcaca525ff30,99,30,29,1588470,280,1994198,21,181,1293154,9,9,5,2,5
