transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x996bf3adc65a4385009a47ab383cc14815f402e3edc9328bb1bbdbb330e8be9a,2,0xd9e5cfd188ff6082b3d541b4f5ff4a86727135da,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-13 04:28:57.000000 UTC,904954,36300000000,8738659,573739,0,1957,,283,2160,2256,0.95744680851063835,60,1779,1968,0.90396341463414631,61,718,0x996bf3adc65a4385009a47ab383cc14815f402e3edc9328bb1bbdbb330e8be9a,8,6,90,518,62,400552,224,62,399688,28,8,12,2,5
0x0d5823f3ae0ab70f330ae0d00ef0428140ded8b92ab5f36ad3244aca044169fc,16,0xc4dfdf8c6b5512b2aab84e8d9f969cb8b9fd3aba,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 13:40:15.000000 UTC,3506248,29000001459,3340810,2005642,0,48,,153,2284,2382,0.95885810243492864,74,44,50,0.88,8,844,0x0d5823f3ae0ab70f330ae0d00ef0428140ded8b92ab5f36ad3244aca044169fc,6,6,215,522,76,494412,14,62,400871,48,23,9,2,5
0x564e05c2110d59a461c3a8566fcc078582d2d7df1e2324449997b71c55921fe9,2,0x1640bc366ba62512843753e9a7320420d8aef6b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 19:48:13.000000 UTC,2044449,45000000000,10078035,1207754,0,477,,460,1997,2079,0.96055796055796061,51,482,489,0.98568507157464214,72,541,0x564e05c2110d59a461c3a8566fcc078582d2d7df1e2324449997b71c55921fe9,4,4,117,506,53,346759,139,103,667309,34,13,9,2,5
0x6184c9449316f3318674d2d98408f15e26efe17e6770306b1f14b18fe4ab1856,2,0xdd8b9fcb3a8c619f3aa688443a095467967cb58d,0x84056675382c851cf42faafcec3fca90e21ae645,2020-11-06 19:59:53.000000 UTC,100000,27000000000,12347915,98891,0,812,,77,21,21,1.0,7,904,968,0.93388429752066116,214,9,0x6184c9449316f3318674d2d98408f15e26efe17e6770306b1f14b18fe4ab1856,1,1,18,9,12,80878,192,1530,9045265,11,7,3,1,5
0xc152de55ed44235d83f4715eb23e19910955e75e2a3c0f00a1e984a1abb0d4cc,1,0x3d5ff23f56dc1240e571dd011bf2e373d06aaf7f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-31 12:37:22.000000 UTC,3571513,30000000000,10408963,2223874,0,409,,131,2303,2402,0.95878434637801835,78,466,489,0.95296523517382414,154,864,0xc152de55ed44235d83f4715eb23e19910955e75e2a3c0f00a1e984a1abb0d4cc,6,1,229,524,80,520134,126,1007,6177750,46,18,9,1,5
0x3147b1fc4e21fea772d8d0e2d965bc9a0ec39b0960c4ac8ec4a22e4b8b19c138,2,0x42d097d2e93aea1ae31542b984f21ded3e1331f1,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 19:41:35.000000 UTC,1897294,79000000000,9093550,1042751,0,236,,832,1634,1707,0.95723491505565317,41,246,255,0.96470588235294119,39,169,0x3147b1fc4e21fea772d8d0e2d965bc9a0ec39b0960c4ac8ec4a22e4b8b19c138,2,2,110,395,43,282725,52,656,4079174,34,11,9,2,6
0xbe737adb980e62fa9c2a139eb5e97d792ec536abee2ebf8d7dd3bedd0860a449,2,0xbab3b9cb224b0b6ed4c4bac7385dea2d06ea9489,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 02:30:26.000000 UTC,1371411,81000000000,5113031,868402,0,82,,850,1616,1689,0.95677915926583779,41,75,87,0.86206896551724133,11,151,0xbe737adb980e62fa9c2a139eb5e97d792ec536abee2ebf8d7dd3bedd0860a449,2,2,72,389,43,278030,31,23,148456,21,12,10,2,5
0xe7ae104023965a761c34f1b0e2669ca1dada4720251ccdd76738562576415b2b,2,0x6be99e78ce0926ec872e3e3f1e1402575d74425d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 23:16:28.000000 UTC,2037955,66000000000,6931239,1148508,0,49,,859,1608,1680,0.95714285714285718,40,54,54,1.0,6,142,0xe7ae104023965a761c34f1b0e2669ca1dada4720251ccdd76738562576415b2b,1,1,112,387,42,277156,10,101,660097,34,12,9,2,6
0xd5e395aaaa7b7ca5a60dd501e0efe1be83e9b371bf89a2eb3d9451f94fd8ac43,2,0x728742e8cb6ccf1fec195c5a7539fc87162daf23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-12 18:01:11.000000 UTC,4904425,30000000000,7386806,3052500,0,75,,290,2154,2250,0.95733333333333337,59,86,93,0.92473118279569888,42,711,0xd5e395aaaa7b7ca5a60dd501e0efe1be83e9b371bf89a2eb3d9451f94fd8ac43,4,3,72,518,61,397701,37,767,4758604,21,12,10,2,5
0xd932588c9aff10527ba71c8461352e2a26f8dfaa6d7cf7002d7234f4ff8948f0,2,0x268cb4c8b97da9d146702d84501a64f597a3aa14,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 06:35:19.000000 UTC,2253306,40700000000,10001379,1357408,0,1458,,345,2103,2194,0.95852324521422061,56,1425,1484,0.96024258760107817,270,656,0xd932588c9aff10527ba71c8461352e2a26f8dfaa6d7cf7002d7234f4ff8948f0,8,6,144,517,58,375145,189,370,2340327,34,13,9,2,5
0x439fe866a3eeac0df6edb5afacdc11497356a52f243a76e1e255101b142ae24d,1,0x493374100e511b1b091fa5bace1929dc154fee80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-22 22:47:47.000000 UTC,758668,23100000000,2539685,440722,0,299,,192,2250,2347,0.95867064337452068,69,305,312,0.97756410256410253,39,809,0x439fe866a3eeac0df6edb5afacdc11497356a52f243a76e1e255101b142ae24d,9,8,36,520,71,464298,89,44,288942,17,6,6,1,5
0xd464a840c3c384186d06613e1ada00e7edf98f000c2c6cba034ae67b35812508,2,0xb0e1505d9c8eff6936b927816a819b1ebaabd67e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 02:56:26.000000 UTC,1889143,42000000000,3978981,1119230,0,119,,348,2101,2192,0.95848540145985406,56,120,125,0.96,20,654,0xd464a840c3c384186d06613e1ada00e7edf98f000c2c6cba034ae67b35812508,21,12,117,517,58,374174,27,36,231921,34,13,9,2,5
0x1d9fcd47cc1e014d7fe88f2a98c22ac9ca4c95e26cc43d3b7d0f4e11b95c426c,2,0x68a649c1a4335c3f5c6fab1c60fb438ff5098531,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-21 02:10:11.000000 UTC,2604774,52000000000,6054300,1563161,0,76,,209,2233,2330,0.95836909871244635,68,93,99,0.93939393939393945,28,792,0x1d9fcd47cc1e014d7fe88f2a98c22ac9ca4c95e26cc43d3b7d0f4e11b95c426c,4,4,146,519,70,452134,25,159,1023595,34,13,9,2,5
0x2cbf11d941500b86e66f182cbe2fe4cb9cd2e9cd159cb481a2af25efafff45df,2,0x7b7d9ce0df9cbde17cd6eb6d19e4c7941bd99978,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 09:24:08.000000 UTC,1009756,21000000000,8568293,626158,0,310,,237,2205,2302,0.95786272806255435,65,311,314,0.99044585987261147,30,764,0x2cbf11d941500b86e66f182cbe2fe4cb9cd2e9cd159cb481a2af25efafff45df,5,4,70,519,67,434514,58,66,428673,20,12,10,2,5
0xc63772f698e79d9c778655ce098d00bd958eb3f92a99765ee4dcdcaa77e99985,16,0x0d99d9c32d012620ee07dbf0b7a020a633c4fbcd,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-27 04:45:26.000000 UTC,4581822,16000001459,6174766,2791618,0,324,,162,2275,2373,0.95870206489675514,74,355,366,0.9699453551912568,149,835,0xc63772f698e79d9c778655ce098d00bd958eb3f92a99765ee4dcdcaa77e99985,2,2,190,521,76,491915,101,1172,6989708,48,23,9,2,5
0x5c2305134f5d7a515b7ef762ffd2dffc82edcdc5477bcca931d984faaa55a2c1,2,0xdf88cbe36a66280300fb23dbd60b9fda671fb332,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 10:40:19.000000 UTC,4059531,100000000000,6996849,2545828,0,25,,839,1627,1700,0.95705882352941174,41,27,31,0.87096774193548387,4,162,0x5c2305134f5d7a515b7ef762ffd2dffc82edcdc5477bcca931d984faaa55a2c1,9,4,342,393,43,280277,9,11,70261,69,25,13,2,5
0x5b86276f9f2cedf3342cac76b29322687b8a0b3bb9a668f987be044fb7ee265e,1,0xf6f9e2eb2df8dee61f11a4e2937f9f1936bf46d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 08:58:03.000000 UTC,828181,95000000000,6625629,468940,0,43,,798,1667,1741,0.9574956921309592,42,50,51,0.98039215686274506,10,203,0x5b86276f9f2cedf3342cac76b29322687b8a0b3bb9a668f987be044fb7ee265e,6,5,51,407,44,286332,14,15,95436,22,6,6,1,5
0xc34124a61d9e482897fda10404c9da441e434f7467acc9be290a63a34e6cf962,2,0x96cb2f6cdf6f301e59724092d03ad119782c093d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 02:03:11.000000 UTC,2050294,72000000000,9048204,1196539,0,35,,946,1522,1593,0.95543000627746388,38,36,38,0.94736842105263153,11,55,0xc34124a61d9e482897fda10404c9da441e434f7467acc9be290a63a34e6cf962,2,2,117,368,40,258420,25,19,119563,34,13,9,2,5
0xf05287d73df1ffd060edb7f24645d73854b1df4865eead8e8588a2fa82770d29,3,0x1bf631120ce843ec8c9c04e9560c454e3bc2d1f5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 14:46:42.000000 UTC,4696537,100105500000,8274276,2647858,0,3,,881,1586,1658,0.95657418576598308,40,5,5,1.0,3,120,0xf05287d73df1ffd060edb7f24645d73854b1df4865eead8e8588a2fa82770d29,2,2,290,383,42,274957,3,5,32927,64,22,9,3,8
0xbb0ccc923a37e5d09ea7abfc6b09d6de48dc886c4f3ade8311cfa4c3e61a4ebd,2,0x2ed95bb9e679ba0f66ea0705c82b9855c75c13be,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 19:28:32.000000 UTC,1883839,107000000000,8190392,1044720,0,4,,654,1808,1885,0.95915119363395229,45,6,6,1.0,1,347,0xbb0ccc923a37e5d09ea7abfc6b09d6de48dc886c4f3ade8311cfa4c3e61a4ebd,2,1,111,467,47,308277,4,0,210,34,11,9,2,6
0x1833148316e70f3f12f87e40a6198620ffda4c4a69782dc224f7ffe3cef3161b,2,0x751b1d5235aa34ed5243c57d9313c67ac386ec08,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 00:59:42.000000 UTC,2434291,50000000000,3945166,1278826,0,1092,,618,1844,1921,0.95991671004685064,47,1065,1122,0.94919786096256686,157,383,0x1833148316e70f3f12f87e40a6198620ffda4c4a69782dc224f7ffe3cef3161b,1,1,146,479,49,316187,170,466,2955238,34,11,9,2,6
0x5bf7b5c711d5513b75632da9ce2c50e62ad53ff8e27c8b278b3544edc2d7d9c9,2,0x9d2ab7e492a782f7e7a6fe39f31b86c4b0d2713a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 12:23:15.000000 UTC,891266,59454000000,6624683,877783,0,44,,709,1753,1830,0.9579234972677596,44,58,61,0.95081967213114749,11,292,0x5bf7b5c711d5513b75632da9ce2c50e62ad53ff8e27c8b278b3544edc2d7d9c9,1,1,79,451,46,300054,9,23,148955,21,15,10,2,6
0x252b21a843aeb59dfa40884414ff1cecae8006c4d014c75d9c7d81c461dbb382,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 11:56:45.000000 UTC,10000000,101000000000,9803655,8030841,0,12,,13,12,12,1.0,1,13,13,1.0,1,11,0x252b21a843aeb59dfa40884414ff1cecae8006c4d014c75d9c7d81c461dbb382,12,1,983,1,0,35,1,0,37,47,18,13,2,4
0xe0752da3dac8f662236e39346a42943ef47c83ef14c447d9cf1c7a550aee2330,2,0x4c89684041eb142a85c917986b3a2d7d85b284cb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 03:31:38.000000 UTC,2071908,43000000000,10120595,1225723,0,179,,520,1937,2019,0.95938583457157012,50,190,196,0.96938775510204078,51,481,0xe0752da3dac8f662236e39346a42943ef47c83ef14c447d9cf1c7a550aee2330,3,2,144,494,52,336041,49,1314,7722793,34,13,9,2,5
0x6c738f91d84b0f5d226d87ae195c77915236dbbe81bbbd38d7604eb44e950fc5,1,0x6dae5716a58f8d7306d4d6fb8f22b522fad031d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 09:08:23.000000 UTC,2137302,55000000000,9759526,121130,0,21,,722,1742,1819,0.95766904892798244,44,25,27,0.92592592592592593,8,279,0x6c738f91d84b0f5d226d87ae195c77915236dbbe81bbbd38d7604eb44e950fc5,3,1,20,443,46,299172,6,482,3054297,13,6,4,1,5
0x8479982bac1624d4183d018c78ce225c5a1b4ba43b18f6e121c3ff2d36cf36cd,16,0xa389e2fc6ed8af24c43cd85752bd8feeb14a1a69,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-06 22:25:52.000000 UTC,10270566,24100000000,7270028,6339466,0,121,,73,2355,2456,0.95887622149837137,84,121,124,0.97580645161290325,15,918,0x8479982bac1624d4183d018c78ce225c5a1b4ba43b18f6e121c3ff2d36cf36cd,7,3,289,532,86,561946,22,79,513754,55,23,9,2,5
0xa3043808fb7f326bfaff011a4fa8df4a77eea5b1f437a4c717cfa2acd9bcc004,2,0x9a7cbfe5af96d2eff788f580f915690369b738fe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 23:08:18.000000 UTC,2070138,70000000000,5873056,1220289,0,2,,622,1840,1917,0.95983307250912886,46,4,4,1.0,2,379,0xa3043808fb7f326bfaff011a4fa8df4a77eea5b1f437a4c717cfa2acd9bcc004,2,2,112,478,48,315666,2,3,20099,34,13,9,2,5
0xf922d8389dd47601979a0b1cd14429b6359c02df8006f3928beeb7317faeee92,2,0xe4ac103a4edfce3fc999d75c074d51e8e229a59d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-20 10:22:08.000000 UTC,2205937,20000001459,8115945,1320334,0,38,,213,2229,2326,0.95829750644883915,67,37,44,0.84090909090909094,12,788,0xf922d8389dd47601979a0b1cd14429b6359c02df8006f3928beeb7317faeee92,2,2,112,519,69,447881,10,42,269586,34,13,9,2,5
0xc9eaf31d091c1260743f6f5b22fc85bc316a7bb5ca3f3ea58b7a290a531e2dc0,1,0x8a9bcdc68d19e111663d6c986caf1da1eda1c304,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 10:23:15.000000 UTC,758778,40000000000,1797500,438394,0,1051,,511,1946,2028,0.95956607495069035,50,1026,1094,0.9378427787934186,291,490,0xc9eaf31d091c1260743f6f5b22fc85bc316a7bb5ca3f3ea58b7a290a531e2dc0,7,7,48,499,52,337885,288,1271,7463295,20,6,6,1,4
0xbc62881c18fbb0e657668b8a29516c59b97480e29ff076dfc7dc7bea737be1de,1,0x4dab9b8fca17a37e5ef0eef7d1ac09e2ac1580fb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-08 21:52:20.000000 UTC,3543888,17000000000,6322625,2205353,0,122,,59,2366,2467,0.95905958654235912,86,122,126,0.96825396825396826,33,929,0xbc62881c18fbb0e657668b8a29516c59b97480e29ff076dfc7dc7bea737be1de,5,3,234,534,88,574775,22,131,850550,46,18,9,1,5
0xbdd542518257419db07acc1778f8dfed47d9600ad1fc5d88cd80bd5165453324,1,0x80b3b64d8b5c454d1b84dac4d759d3408a90e463,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-26 15:28:46.000000 UTC,600000,61000000000,11580399,574295,0,114,,169,2270,2367,0.95901985635825937,73,120,121,0.99173553719008267,44,829,0xbdd542518257419db07acc1778f8dfed47d9600ad1fc5d88cd80bd5165453324,4,2,53,520,75,488294,18,682,4247279,25,10,8,1,5
0x9ea469aa1229c178ce0a65e74f95d77d9f8c3d165276bda30c18c1ea3a1c6ab3,1,0x6ed5d6f66916b393335d8568f64f0029b3a2d911,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 22:38:38.000000 UTC,2890549,79000000000,8306744,1593649,0,74,,865,1602,1674,0.956989247311828,40,80,80,1.0,15,136,0x9ea469aa1229c178ce0a65e74f95d77d9f8c3d165276bda30c18c1ea3a1c6ab3,7,4,163,384,42,276998,18,46,301758,34,22,9,1,5
0xec0437f6ef57dc310c474e31fa99fc22ffc397fac3492e3073c14b66895c5ce2,2,0x8d6c079e5e0c0564607735dba61d7ea730a46a19,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 06:37:55.000000 UTC,2021701,47000000000,4601342,1109393,0,267,,516,1941,2023,0.95946613939693526,50,261,278,0.9388489208633094,35,485,0xec0437f6ef57dc310c474e31fa99fc22ffc397fac3492e3073c14b66895c5ce2,1,1,110,496,52,336841,72,59,381616,34,11,9,2,6
0xed7622a6293a0bce82016afa9cf688fdc23faa713c2099077b340079a0b41adb,2,0x9ac65fdbf132b8124bf9948f40a87ed254c74974,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 03:30:52.000000 UTC,2092548,88000000000,4725340,1160085,0,5,,421,2030,2118,0.95845136921624174,53,7,7,1.0,3,580,0xed7622a6293a0bce82016afa9cf688fdc23faa713c2099077b340079a0b41adb,1,1,108,513,55,355226,6,9,57631,34,11,9,2,6
0x8d273d53faca90c570baf116b3081d7d2f2b2b75f76c0c70b2100e544172fc7d,2,0x02a8f422e4623cf409b2a1a64a603b16357ea9da,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-23 04:46:56.000000 UTC,2279248,26000001459,5542048,1367942,0,110,,190,2252,2349,0.95870583226905071,70,126,130,0.96923076923076923,30,811,0x8d273d53faca90c570baf116b3081d7d2f2b2b75f76c0c70b2100e544172fc7d,3,3,112,520,72,465905,42,883,5443543,34,13,9,2,5
0x426438fac05f6841eae66e1271e61b6ee97e8aca2c91cdcc2f4449590ecda2f3,1,0xe944885cea1bfa3518610cbd2693752ce56908f4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 09:44:02.000000 UTC,1166475,51000001459,9807957,705945,0,136,,718,1744,1821,0.95771554091158706,44,150,153,0.98039215686274506,32,283,0x426438fac05f6841eae66e1271e61b6ee97e8aca2c91cdcc2f4449590ecda2f3,3,3,48,443,46,299337,33,53,344689,20,6,6,1,4
0x0a2e478de501e1ad9f64315f83db00d616ee90c4037f5d722382776c751dfa0d,1,0x07c2af75788814ba7e5225b2f5c951ed161cb589,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 03:50:21.000000 UTC,1009725,100400000000,1535275,624678,0,14,,605,1857,1934,0.9601861427094105,47,16,18,0.88888888888888884,9,396,0x0a2e478de501e1ad9f64315f83db00d616ee90c4037f5d722382776c751dfa0d,2,2,25,479,49,316927,7,706,4381550,14,3,6,1,4
0x515584fc28b31d55f152982d5743967c73b445b51667435cab0712f3be0af2a1,1,0x7d480d5fa0e8ab1232c02daf9aba33fd812987fa,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-13 09:25:22.000000 UTC,1130124,33000000000,9537912,622090,0,364,,280,2163,2259,0.95750332005312089,60,366,383,0.95561357702349869,59,721,0x515584fc28b31d55f152982d5743967c73b445b51667435cab0712f3be0af2a1,6,3,77,518,62,401907,87,86,554779,25,9,6,1,6
0x7d393a9deede7c3a8c0fb97d4a477acfde2e59649b2b8a0401ecba62c8969041,2,0x2ae9c12d8356f11d1be6c4e91fe64c10783d42e5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 00:22:38.000000 UTC,3690238,72000000000,10984141,2275113,0,85,,854,1612,1685,0.95667655786350148,41,94,95,0.98947368421052628,16,147,0x7d393a9deede7c3a8c0fb97d4a477acfde2e59649b2b8a0401ecba62c8969041,2,2,229,388,43,277489,44,26,166845,44,18,9,2,5
0x60dec00a614539ee4bfa1a63431a15d87a35b74c2d5503ffa0998e7d7a031b27,2,0xb0e7c2319993c00b9430d18bdd9f98fefb6b5857,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 14:20:44.000000 UTC,3306931,70000000000,4676253,1993229,0,167,,470,1987,2069,0.9603673272112131,51,185,189,0.97883597883597884,23,531,0x60dec00a614539ee4bfa1a63431a15d87a35b74c2d5503ffa0998e7d7a031b27,2,2,144,506,53,345345,40,36,232853,34,13,9,2,5
0x1c318eaddeaff262b5c2a1f0b0384530000a3a6a08ff588f9e18cd027b465c5b,1,0xb271769c54b07e33e7f9f337fac2988c404e1da9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 02:25:51.000000 UTC,1164571,56004600000,7487454,644696,0,752,,482,1975,2057,0.960136120563928,51,771,810,0.95185185185185184,147,519,0x1c318eaddeaff262b5c2a1f0b0384530000a3a6a08ff588f9e18cd027b465c5b,7,5,81,504,53,342120,234,974,5962370,25,9,6,1,6
0x0b5171ed92892b8e8dfe41d56610b5a38d725856629a379b41e95e0484f4aa23,1,0x9bb4d790e8f205f15448b6a746d94f75f18cb4b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 06:08:21.000000 UTC,959706,31904761904,2566328,510253,0,59,,477,1980,2062,0.96023278370514065,51,58,61,0.95081967213114749,14,524,0x0b5171ed92892b8e8dfe41d56610b5a38d725856629a379b41e95e0484f4aa23,6,6,58,506,53,343127,25,109,703481,18,7,6,1,5
0x04602a88a28c6c600b3458fc5fded9f8946f4c2cba53ff5c918c5c258ce20916,16,0x74ab5d0ccdb5a8b8be357bf395f121e5bcaeb86f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-12 01:08:25.000000 UTC,3049019,20000000000,9883223,2360310,0,251,,29,2394,2495,0.95951903807615235,90,260,269,0.966542750929368,48,957,0x04602a88a28c6c600b3458fc5fded9f8946f4c2cba53ff5c918c5c258ce20916,5,4,230,538,92,595186,61,69,444771,58,23,9,2,6
0x4aa91e3157cf916d557f7537e77ca160fdf34f0452e6d15d8ddcc4077ae53d57,2,0x80b3b64d8b5c454d1b84dac4d759d3408a90e463,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 12:02:58.000000 UTC,2241406,48000000000,4759574,1253574,0,101,,509,1948,2030,0.95960591133004924,50,107,108,0.9907407407407407,39,492,0x4aa91e3157cf916d557f7537e77ca160fdf34f0452e6d15d8ddcc4077ae53d57,1,1,146,500,52,338310,16,659,4097295,34,11,9,2,6
0xabbb95b72a9d9246e81ec0d631a4757eda901a5a4a090ec6ffb3c1a9f12f24a9,2,0xcdca0bbc8b3ba779c43b4870157e3c5c7398e6d7,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-18 22:06:16.000000 UTC,1766625,17000000000,10862063,1106078,0,155,,232,2210,2307,0.95795405288253144,65,160,166,0.963855421686747,26,769,0xabbb95b72a9d9246e81ec0d631a4757eda901a5a4a090ec6ffb3c1a9f12f24a9,4,3,56,519,67,437964,34,48,311588,18,6,7,2,5
0x0147471b028c08e44abc0e51e7dd5df7dc115848c398075ce44e115ae989fce5,1,0x7b8652e730e7a550fa44aa4476ef0fb0952eb13f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 17:47:47.000000 UTC,123840,130000000000,10088652,119069,0,4,,907,1560,1632,0.95588235294117652,39,6,6,1.0,1,94,0x0147471b028c08e44abc0e51e7dd5df7dc115848c398075ce44e115ae989fce5,4,1,18,377,41,269151,2,0,66,13,4,7,1,4
0xa53d127fea6cd4e4830c6dd7aec0f7bc79b5ce3dea77f750e099ceba94310914,2,0x94da175d52afe4e52b2cb3a4cb7c1773fc3976e4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 09:24:41.000000 UTC,1959220,37000001459,7269910,1147571,0,477,,472,1985,2067,0.96032897919690374,51,480,507,0.94674556213017746,72,529,0xa53d127fea6cd4e4830c6dd7aec0f7bc79b5ce3dea77f750e099ceba94310914,2,2,110,506,53,343999,105,142,918957,34,13,9,2,5
0x78a7c316958a1b3d1e079a1dda8b0767a0eb492f8d64f588fba06b4df777cba9,1,0xbb5c8245682975779f15798d70b0ca23bac7d37c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 23:10:57.000000 UTC,551811,47000000000,8343084,328372,0,356,,381,2069,2158,0.958758109360519,54,364,374,0.9732620320855615,62,620,0x78a7c316958a1b3d1e079a1dda8b0767a0eb492f8d64f588fba06b4df777cba9,3,2,29,516,56,366894,93,80,519887,15,6,6,1,4
0x5aaa7fe965c5418cfd6a96d8b1b75d6761acf90ac8ea9f9918c050139cbd830b,1,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-23 08:59:41.000000 UTC,916122,45000000000,7901595,524851,0,1248,,188,2254,2351,0.95874096129306674,70,1223,1275,0.95921568627450982,163,813,0x5aaa7fe965c5418cfd6a96d8b1b75d6761acf90ac8ea9f9918c050139cbd830b,11,10,43,520,72,467024,179,261,1687113,20,6,6,1,6
0x48e8b15593bf89a2396e9bbce0faba0b517a040e0832279fa2b9a5334588a099,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 01:56:45.000000 UTC,1900980,91020000000,9387201,1049369,0,1118,,917,1550,1622,0.95561035758323054,39,1144,1188,0.96296296296296291,219,84,0x48e8b15593bf89a2396e9bbce0faba0b517a040e0832279fa2b9a5334588a099,20,7,112,375,41,264895,87,792,4891747,34,12,9,2,6
0xedccbee2843214c3930bdf505c26855314186256b53f36ba0a6db56007aa914f,1,0xa83f9254afdcf1673dc2b31a6690afd0af1d2bae,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 19:38:44.000000 UTC,1135681,44000000000,10822970,685737,0,249,,461,1996,2078,0.960538979788258,51,229,260,0.88076923076923075,41,540,0xedccbee2843214c3930bdf505c26855314186256b53f36ba0a6db56007aa914f,4,3,48,506,53,346716,58,891,5473738,20,6,6,1,4
0x0129fa714757955d83b4a2f63ea91bcca5a16913c3be27349d9ea4fdb57844e0,2,0x932654bc075a69ad65cfc76ba01c4ac3621d1598,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 01:10:06.000000 UTC,2189451,52014102127,5745024,1211912,0,41,,447,2005,2092,0.95841300191204593,52,50,52,0.96153846153846156,13,554,0x0129fa714757955d83b4a2f63ea91bcca5a16913c3be27349d9ea4fdb57844e0,1,1,115,511,54,348152,24,100,647946,34,12,9,2,6
