transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x0b96382b460dd5e1280ceb9cb1175a6cbee5bdd3ab869afdb89f93d146e57c10,3,0x8f85468c545335d24cec9447e375ed1265b0739e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 09:25:51.000000 UTC,793,814,0.974201474201474,32,29,30,0.9666666666666666,10,86,1,1,13,572,44,279514,13,121,774034,7,5.0,3.0,1,3,287719,67965256161,26226437,185423,0,28,2.0
0x2ef0a8212780b6df437af550d37385083fb948054119cf59a36c65d8dc54efbf,3,0xf8de1c060062078c87feee55c972128af76f3d33,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 22:52:29.000000 UTC,722,742,0.973045822102426,29,48,56,0.8571428571428571,22,14,1,1,6,529,41,264096,17,306,1980028,4,4.0,1.0,1,2,250941,94140337586,9831688,165704,0,47,2.0
0x3caa6c17eddb545528be29cad5bee6f4ae65c5235069f83a8098052a1a30e6a1,2,0x946f0711dfea25dc2ab60e6ff0df6dbda32ee6c6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:43:39.000000 UTC,980,1004,0.9760956175298804,35,428,436,0.981651376146789,113,276,3,1,8,700,47,299562,91,1360,8457956,7,4.0,3.0,1,3,186585,104000000000,3639988,110741,0,384,2.0
0x53702b241996971a8b4ee5dbb08d03f41ad91e0ab1a5574c759750b4fb6c8cb9,2,0x1de5366615bceb1bdb7274536bf3fc9f06aa9c2c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-22 21:07:32.000000 UTC,1439,1475,0.9755932203389832,69,576,605,0.9520661157024792,102,746,2,2,8,881,81,518107,85,1226,7699585,7,4.0,3.0,1,3,140926,163914677284,19554071,88853,0,591,2.0
0x29b2c774aa1b4c494af742a78e9ee90f5cb95c0e264d0625ab8e61c1247e1af0,2,0x1fe00f543f7f6a0c54c630f671d8934142f5cf6f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 02:42:14.000000 UTC,1069,1094,0.9771480804387568,37,43,46,0.9347826086956522,12,366,2,2,8,753,49,309721,17,415,2680890,7,4.0,3.0,1,3,140908,89771018671,2481736,88841,0,40,2.0
0x450db1113d2e25b7178c235692c6a612722b26be15795faaf757418e5e71fa6b,3,0x8b187ea19c93091a4d6b426b71871648182b5fac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 12:35:33.000000 UTC,1615,1653,0.9770114942528736,87,178,187,0.9518716577540108,52,924,1,1,12,917,99,628769,46,118,753711,7,5.0,3.0,1,3,284257,51758062156,5658596,178315,0,182,2.0
0xaccabd2ef785994abae0d3787b70f97d2fd3efad6a4c09bae27fa247a2c464db,2,0x0f7d66a4ec2afc2c62dbf4b03a813af14d32130c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 13:55:21.000000 UTC,1086,1111,0.9774977497749776,37,204,208,0.9807692307692308,74,383,2,2,8,762,49,312712,47,209,1345965,7,4.0,3.0,1,3,140926,108569154064,8214929,88853,0,189,2.0
0xa8720c7e08212e0ade0d936c2bc051206c1b486b61d12a49d7fd17923d6b5c52,3,0x61001ea449d2e8dba71f6f2e53458605c04aecc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 00:16:16.000000 UTC,779,800,0.97375,32,441,446,0.9887892376681614,85,72,5,3,6,559,44,277093,36,177,1132682,4,4.0,1.0,1,2,126804,116411637560,1174212,84239,0,430,2.0
0x7ed1baf31150bc5f0595d067bb851f1dea4a0b5245130e946e26a8655213c84a,3,0x473bbc06d7fdb7713d1ed334f8d8096cad6ec3f3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 10:04:16.000000 UTC,1460,1496,0.9759358288770053,72,3107,3310,0.9386706948640484,264,767,3,3,6,886,84,534141,451,581,3752130,4,4.0,1.0,1,2,126840,94015860164,901645,84263,0,3259,2.0
0x6914910d380b189811b49be0b7f5b336c037fa8c8a29e867023ffeefb05bcd02,2,0x587fbe613c3cc991455f0ea531ff6006c0b8fd51,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 10:00:32.000000 UTC,1356,1390,0.9755395683453236,61,442,453,0.9757174392935982,82,661,7,7,8,857,73,464638,60,465,3007297,7,4.0,3.0,1,3,166558,99809748572,4330254,105941,0,444,2.0
0xceeab6c6c27cc0b30e36f252e0cc205974ed0f993fa21ddbce718f51b1976792,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 03:25:15.000000 UTC,1285,1316,0.9764437689969604,53,24,24,1.0,9,587,1,1,6,829,65,411910,11,65,413638,4,4.0,1.0,1,2,250977,107970212948,6425339,165728,0,20,-1.0
0xa1e73d2582edbcc39a946c3176a6291502f476810697434a7b8ea107e9ba7108,2,0xab96625f838514a5d8e83b5884963c44902f9b59,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 11:38:01.000000 UTC,1607,1645,0.9768996960486322,86,33,34,0.9705882352941176,17,916,2,2,8,916,98,622129,18,211,1353296,7,4.0,3.0,1,3,140944,69345503982,13391677,88865,0,31,-1.0
0x04fe603bee80d8494849a46ac2f47a8d7b4752ee0f7e5184a4d149b595c3fc2c,3,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 07:46:20.000000 UTC,1194,1223,0.9762878168438268,42,4531,4970,0.9116700201207244,426,494,2,2,6,802,54,343040,571,645,4171788,4,4.0,1.0,1,2,126840,61287238764,19357588,84263,0,4917,2.0
0x70d3a0ea7c0f4e6519a9b97a915bd6b884ecb791315c846c55bcb78f9aa4ad33,2,0x55deb693e84b10998998cd253513315b1c94c993,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 10:05:57.000000 UTC,795,816,0.9742647058823528,32,57,59,0.9661016949152542,23,88,3,3,8,573,44,279697,22,443,2870676,7,4.0,3.0,1,3,140944,74216418630,7556962,88865,0,56,2.0
0x361dd28952efbfa5bc28acd1053af9d6412591d42f11d8f51a806e09b6996b16,3,0x318ca888e675ae7f0252803b68f23768866509ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 01:31:14.000000 UTC,1305,1337,0.976065818997756,55,34,40,0.85,13,608,1,1,13,838,67,424229,16,229,1471782,7,5.0,3.0,1,3,287701,110203505768,5576013,185411,0,34,2.0
0xa7afbc8aa0158a6616cb180ccf93de8836436fa8ba931b4249b6e0078efb3027,3,0x7f4193f4bade69eaf86b5d5c478b8781eb4347c0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 10:14:45.000000 UTC,1358,1392,0.975574712643678,61,118,119,0.9915966386554622,60,663,4,4,6,857,73,464696,26,1355,8442463,4,4.0,1.0,1,2,126840,88330016261,3358530,84263,0,102,-1.0
0x23739307eac7c14f26c1ceeae75bc64a5d6d8d7addbfce7603d0830518e56fb1,2,0x25953c127efd1e15f4d2be82b753d49b12d626d7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 14:19:26.000000 UTC,1326,1360,0.975,57,409,418,0.9784688995215312,57,631,2,2,8,848,69,440298,125,195,1253320,7,4.0,3.0,1,3,140944,125000000000,3668171,88865,0,415,2.0
0x2dd7efd13087dc68cc9ca7a1aae00ace59af7027ac28f32f340b413741dc2772,3,0x557b83f5747c8c44775a70eceed129ad77756557,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 11:25:17.000000 UTC,891,913,0.9759036144578312,34,7,7,1.0,3,185,1,1,12,639,46,292851,5,67,433352,7,5.0,3.0,1,3,284239,40247376374,17073413,183103,0,4,2.0
0x189b35d0269227a31758cc140e2bfbdd565d570343e80e8c1bde414e3b78c455,2,0xed8bd9b39a3416e8312cc54a96cbcc4ffd609a72,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 20:40:24.000000 UTC,916,938,0.976545842217484,34,74,77,0.961038961038961,27,210,3,2,8,657,46,295316,23,198,1277154,7,4.0,3.0,1,3,166558,132276825553,2272218,110741,0,69,2.0
0xe89ded7c6aeb064810b810627844c8088eee5cb1bb120756c9e383bd093e43e6,2,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 09:33:04.000000 UTC,1674,1713,0.97723292469352,96,4585,5025,0.9124378109452737,446,984,4,4,8,929,108,686062,583,699,4514810,7,4.0,3.0,1,3,166594,35678866329,24194920,105965,0,4971,2.0
0x8e8948e0af5185ff8dfb54f4a95c6accc7dcb7a155f6e274f1512c41eecab698,3,0x8764ff06b1776cdca8456262c63d6a10d1ca0390,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 15:55:24.000000 UTC,990,1014,0.9763313609467456,35,444,497,0.8933601609657947,86,286,1,1,13,703,47,300439,140,281,1816375,7,5.0,3.0,1,3,287701,78643917862,7907604,185411,0,462,2.0
0xf049243074034e3d02f7573d0a4c7beb2646739f81754a04241c94ee1ceafc68,2,0xa58a950cc6083863d8179171d8a18a3537f46c5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 07:46:16.000000 UTC,1672,1711,0.9772063120981882,96,359,372,0.9650537634408602,126,982,3,3,8,929,108,685613,88,363,2334720,7,4.0,3.0,1,3,140944,41912118303,4805573,88865,0,322,2.0
0x25724901eb51e117c8da0ec5baf878889928561875fb5804d62c16f8a8af1a2b,3,0xfa6c97f0effab1ce8d7cd80eb96ddf2ac6bf0e38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 12:07:36.000000 UTC,892,914,0.975929978118162,34,401,409,0.980440097799511,124,186,1,1,13,640,46,293049,134,710,4547730,7,5.0,3.0,1,3,287701,47712526979,22990420,185411,0,394,2.0
0x59874f3c37e14784eb37e0942b17cf829283aede8c334790049dca2c3deb996b,3,0x6b7b5231b4897ea061c83c05b773b9ead6582cce,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 03:38:17.000000 UTC,1623,1661,0.9771222155328116,88,207,207,1.0,74,932,2,2,6,917,100,632800,52,442,2848401,4,4.0,1.0,1,2,126822,73793806102,4360926,84251,0,196,2.0
0x839c314ba7def33bbfb6c08904752a0ecea781388bdd07ca11f1dee32604359e,3,0xbe2bb05814a35c017c4ed79b66c525637930689e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 19:49:52.000000 UTC,1229,1258,0.9769475357710652,45,39,39,1.0,13,529,4,3,6,807,57,365340,13,67,431963,4,4.0,1.0,1,2,126822,195465341634,7639344,84251,0,31,2.0
0x881513280f7f3b3b19d8c0bd49cd5a734bd874647545724e415e4edd756411d4,3,0x923a227366e0e3505af7faf523e35a90611034f1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 23:35:04.000000 UTC,1488,1524,0.9763779527559056,74,52,53,0.981132075471698,13,795,3,2,6,892,86,550320,19,86,552048,4,4.0,1.0,1,2,126840,84307140476,214522,84263,0,48,-1.0
0x743d53dbc310d5fc1c62eb7dafbe343d64ea9baafa3ec58465cb6d8c318ee4ba,2,0x40771811c085996385907c998c5903a9384d0f0b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 07:15:02.000000 UTC,1105,1131,0.9770114942528736,38,37,38,0.9736842105263158,15,401,3,2,8,769,50,317359,14,211,1357751,7,4.0,3.0,1,3,140890,40744731751,16938129,93629,0,25,2.0
0x09e54030506b54ef5989ba8d27248a6cf5b1e0a9602489213d0ce732b9754282,3,0xc445cf4c28dab4e94ccadb2bdc49dcf577778142,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 15:41:58.000000 UTC,1350,1384,0.9754335260115607,60,9,9,1.0,6,655,1,1,13,855,72,459846,6,213,1367519,7,5.0,3.0,1,3,287701,130957608760,25028193,185411,0,5,2.0
0x872443407a39a39b43c7613979065c7b6b4311e30c54640a5ae74441628d11ad,3,0x501c3df54fbb26a251795f809601865d69de2ac8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 23:24:20.000000 UTC,723,743,0.9730820995962314,29,127,128,0.9921875,36,15,1,1,12,530,41,264218,25,211,1361073,7,5.0,3.0,1,3,284257,116772266367,9469979,178315,0,94,2.0
0x8c96e2726f109a8b667fe56a93f52b0060d7d1a9a1397324490f3d64c55c3b93,2,0xe8026ac0be18cb84070af235eb662667615ac514,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 03:48:07.000000 UTC,1124,1150,0.977391304347826,39,51,51,1.0,24,421,2,1,8,774,51,322851,21,223,1432052,7,4.0,3.0,1,3,140926,54290168834,23574176,88853,0,45,2.0
0xd47e627ca94c6afc235be61869a143b17e641116e94327972e988ca4bb8b6945,3,0x25ddab22aaa7889f0872077265c7374eea9b738a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 12:48:49.000000 UTC,1112,1138,0.9771528998242532,38,60,61,0.9836065573770492,35,409,1,1,12,771,50,318813,31,321,2075004,7,5.0,3.0,1,3,284239,57632835064,9897751,183103,0,54,2.0
0x572327f6ca869eee99257b5c31b003490371530aacd2f7be2c775cc8d850bc16,3,0xddfe74f671f6546f49a6d20909999cfe5f09ad78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 17:59:27.000000 UTC,1351,1385,0.975451263537906,60,1516,1552,0.97680412371134,294,656,1,1,6,856,72,460439,199,1573,9541731,4,4.0,1.0,1,2,250977,120519094996,12820103,165728,0,1520,2.0
0x48428bfd9ccc3e99ceaa8b880011dc6c501963560aeb463cf8ba48568b6fc09e,2,0x1ed09b8b375f1c7a59a78a16338597564ed3d87c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 07:52:43.000000 UTC,1584,1620,0.9777777777777776,85,34,34,1.0,21,891,2,2,8,913,97,614937,15,244,1562498,7,4.0,3.0,1,3,140944,70053418879,5537896,88865,0,29,2.0
0x5e70248609edc14e903323dc0ce84d3f3c49def6b306453e8b7ae79ad6e88444,2,0x709e8484023ce971be6ea6edf71473763a1e2af2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 12:24:44.000000 UTC,1183,1212,0.976072607260726,41,138,140,0.9857142857142857,32,483,2,2,8,801,53,337895,53,55,352825,7,4.0,3.0,1,3,140908,46418561116,5899460,93641,0,134,2.0
0x0137507f053919dbb887c1e32f0ee374f5698dbde7d3cb163791fea898935792,3,0x433c7cb3014339943026aa0c549fddaf87cc8a13,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 20:05:23.000000 UTC,713,733,0.9727148703956344,29,423,440,0.9613636363636364,51,5,2,2,6,522,41,263315,100,207,1339619,4,4.0,1.0,1,2,126840,100962417395,2007276,84263,0,439,2.0
0xcdd4256fb2313c71bcc1af3f109a0afee90d1c9ab9668e0c0b3ed9fbcf15d2da,2,0x267a6d716452082f5a45b6192436566e9b5b108f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 04:55:08.000000 UTC,1295,1326,0.9766214177978884,54,458,491,0.9327902240325866,93,597,5,3,8,833,66,418724,49,426,2751868,7,4.0,3.0,1,3,140890,77898622016,18153342,93629,0,433,-1.0
0x5027d3c67b15487a6fbf63aed991acde4be680d03b18dac50eb2320478023b69,3,0x636215d59a99b4e3cb48d31df283bf81083d87fd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 08:54:19.000000 UTC,1081,1106,0.9773960216998192,37,45,45,1.0,23,378,1,1,6,760,49,311358,21,1362,8469725,4,4.0,1.0,1,2,250959,60076245122,17537441,165716,0,37,2.0
0xd54c93a30add4dfd5752a491968d1df259b6946125f54955f6055dffc11b1520,2,0x05e362bef8c3519a945a65e187e052e23613902c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:46:38.000000 UTC,1107,1133,0.9770520741394528,38,2601,2647,0.9826218360408008,296,404,4,4,8,769,50,317770,258,1414,8772362,7,4.0,3.0,1,3,140944,56212440641,5953891,88865,0,2604,2.0
0x0079be5e5ef5f6f751e6b807a508d825a04cbb3c3d0057750d310a9955307992,3,0x2e93c9c152ac74fbaacff352cb4b99cd23e728f0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 13:35:59.000000 UTC,898,920,0.9760869565217392,34,72,75,0.96,22,192,1,1,12,646,46,293427,25,272,1758884,7,5.0,3.0,1,3,284257,90034096167,17828543,183115,0,69,2.0
0x350fc4c46f55770f24dfc1a3a1702495dcccec03f7a8dfa56dfc9d65407bce82,3,0x1e258904e7a7d6c68cc51e88164cb2df1ccca533,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 15:04:10.000000 UTC,1300,1331,0.976709241172051,54,212,223,0.9506726457399102,89,602,1,1,12,835,66,421364,71,1454,9021684,7,5.0,3.0,1,3,284239,88193140888,17170891,183103,0,204,2.0
0xb1aeda212c01d1691742389df92821b02da6188324bb26171f23c41c2c2e3fb6,3,0x351d408a89c5a9f721e5c4a484508ba48d973b41,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-16 05:20:38.000000 UTC,1380,1415,0.9752650176678443,63,135,136,0.9926470588235294,54,686,1,1,12,864,75,476055,45,462,2988392,7,5.0,3.0,1,3,284257,135405909502,9074082,183115,0,127,2.0
0xcff9cac2b49ebb211137d7404d81ff9b2d2e8f1606e3ca67e5f8204e5c589a68,2,0xdb952e1b416f8e1cedc0571f46710e0ec18beb52,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 03:39:20.000000 UTC,1569,1605,0.9775700934579438,85,46,46,1.0,32,876,9,8,8,911,97,613830,10,137,872564,7,4.0,3.0,1,3,93963,80018124190,17561850,88865,0,44,2.0
0x6956e9223bcf7cc9eda0bffbe3000b9871853641c1851bbb663a0fe1520f34b0,3,0x0499709b8732b218be8e82f73d8c3b01cebcdeaa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 19:53:28.000000 UTC,1401,1436,0.9756267409470752,64,101,106,0.9528301886792452,33,707,1,1,6,873,76,486283,33,217,1394393,4,4.0,1.0,1,2,250959,100972797664,9528650,165716,0,85,2.0
0x45bac3a2b7644741a8a48960bfdcfc01f4d3f0fdb91b763fc46c809e3bf83593,2,0xb8a9b01c09a86ec8d64839ff12da620ee4a86f83,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 21:42:58.000000 UTC,1213,1242,0.9766505636070852,43,56,58,0.9655172413793104,17,513,6,5,8,806,55,353158,18,21,135645,7,4.0,3.0,1,3,140944,171007971530,18767483,88865,0,49,2.0
0x0cc65119bc79fc538279be28e7656bcae64aa65aed53c2f866db5bdebaa489d6,2,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 10:01:58.000000 UTC,1591,1627,0.9778733866011065,85,931,1041,0.8943323727185398,224,898,7,7,8,915,97,615518,227,1409,8770298,7,4.0,3.0,1,3,140890,69304402333,11246851,93629,0,983,2.0
0xf1a7e94a1957d3f19dda811192d5d50c8e334fa599c4fa54db778d9d1dc48176,3,0x25dd5f396c1ca16c9be26746d6c33863ef057537,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 22:21:55.000000 UTC,1063,1088,0.9770220588235294,36,76,77,0.987012987012987,22,360,1,1,13,751,48,308527,39,172,1111279,7,5.0,3.0,1,3,287701,79563029105,22626618,185411,0,71,2.0
0xc88a316d530118f46b90f4651cd07af88777cbfa10abe8680f857fb7c9bcabb5,3,0x31629df6c4f21c8ee2e36f12f9fbf0a8004bbce2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 09:23:44.000000 UTC,961,984,0.9766260162601628,35,746,783,0.9527458492975734,195,256,1,1,13,688,47,298675,115,631,4081022,7,5.0,3.0,1,3,283783,54203686720,1058357,182799,0,775,-1.0
0x700e8f2d18cb3320576fdce6202589f6d61dd5190f7316c4f2103887a50156a1,3,0x68a296155d77cdc4b9b646f18ba5e9236284d4a3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 00:26:40.000000 UTC,1064,1089,0.9770431588613406,37,398,408,0.9754901960784312,157,361,1,1,13,752,49,309076,76,1265,7896213,7,5.0,3.0,1,3,283783,154403822290,3558702,182799,0,325,2.0
0x9ef50e88aa27110bde2a10a936da6823154c14768a0464b5c5eeca615521e3ce,3,0xb8e52b3aa1d52f86548222a25f593a06f3ce292b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 17:49:44.000000 UTC,1056,1081,0.976873265494912,36,256,261,0.9808429118773944,52,353,1,1,13,747,48,307337,62,250,1612670,7,5.0,3.0,1,3,287665,92124526700,11386735,185387,0,234,2.0
0x3c3a948ed53b3bf36b9c188ddcae8058cc45b659e6bc81a9d1a871263c27e3dd,3,0x0841f5c18af6e25171970388c9f82a9a76a5564a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 03:00:57.000000 UTC,1307,1339,0.976101568334578,55,31,31,1.0,11,610,1,1,6,840,67,424628,17,41,257088,4,4.0,1.0,1,2,250959,134161274251,12400579,165716,0,23,2.0
0x33508eb23ce8236a6bfa6c8f9c8e5438641011863654bca21ab3a7eb13dfa226,2,0xc0c86e47a5a9f5b5c2a5e5b46b12bd8a99f68210,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 17:39:38.000000 UTC,1375,1410,0.975177304964539,62,101,102,0.9901960784313724,43,681,3,1,8,861,74,472984,34,301,1945204,7,4.0,3.0,1,3,166558,168869921343,22662674,110741,0,95,2.0
0xd7a63d347864a0bee91c5e0962054d236b0cccd41a7898ea507174dc353e89ad,3,0xa7672ebb30fb30c5a29f5702826731a12e606d1e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 10:57:48.000000 UTC,969,992,0.9768145161290324,35,191,196,0.9744897959183672,47,264,1,1,13,693,47,299117,47,449,2908395,7,5.0,3.0,1,3,287701,46304933511,8983012,185411,0,185,2.0
0x2939efa77f16be8879b116deb7e5fbd7853d4ebfeab6c38475eec6424a5e5e0f,3,0x01974549c9b9a30d47c548a16b120b1caa7b586c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 16:58:26.000000 UTC,1344,1378,0.9753265602322206,59,1332,1439,0.925642807505212,228,649,1,1,6,852,71,453812,326,599,3873699,4,4.0,1.0,1,2,250977,123512535598,21691067,165728,0,1384,2.0
0x7831bc7fddfa64744bb1a84b8450197fd0b8479bcf096897b975697b760c85a5,3,0x5827da6bbfd881ceeb542001f4abcc3cfd862e4f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 11:37:54.000000 UTC,1395,1430,0.9755244755244756,64,502,518,0.969111969111969,48,701,1,1,6,870,76,484021,53,453,2927118,4,4.0,1.0,1,2,250959,83001017384,14984282,165716,0,476,2.0
0x6a4707e47f985fb3f24741793773dd3dc6afc3a0086ac256feb2555924671199,3,0x4b2b19252b5eed0fbfb6cad75d5d5e645546a883,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 09:18:43.000000 UTC,960,983,0.9766022380467956,35,15,15,1.0,5,255,1,1,6,687,47,298654,9,27,169552,4,4.0,1.0,1,2,250959,58807372815,14579500,165716,0,10,2.0
0xb67402565b1361e5182924f086380ca871ea8686a2f35659934f84fb827c34a7,3,0xa8a5e854fbb409fb21d1823f82f623752ddac0fe,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 18:14:44.000000 UTC,999,1023,0.9765395894428152,35,85,86,0.9883720930232556,29,295,1,1,13,710,47,301048,36,249,1607644,7,5.0,3.0,1,3,287665,62147353004,21231008,185387,0,84,2.0
0x523233604e889ade938e2e629e6b01878283709329714093c7553c54ff7c6252,3,0x9ef7b6db1547ae9827a036838f633808feb9e24d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-17 15:55:09.000000 UTC,1666,1705,0.9771260997067448,94,564,599,0.9415692821368948,134,976,1,1,13,929,106,674843,173,514,3319139,7,5.0,3.0,1,3,287701,79619823196,12777100,185411,0,588,2.0
0xb43570dfa8a920b48eeaa3e82b718107a8ba3a5988ac6d08c43d35ab6edac9bc,3,0x63bb872b4878324d5767767ede3f74717d9256c8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 05:58:34.000000 UTC,1029,1053,0.9772079772079773,36,220,223,0.9865470852017936,92,325,1,1,12,731,48,304225,79,861,5507400,7,5.0,3.0,1,3,284239,48875681536,11711398,183103,0,189,2.0
0x2ccf8c695908966b8728ce253f6d6077686f413bede7fd9d283bf2213f1fd6fa,3,0x35ffb147d4d62a1e1bb2773d371f2d0d37388003,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 06:29:12.000000 UTC,946,968,0.9772727272727272,35,25,25,1.0,10,240,1,1,6,676,47,297905,14,142,913664,4,4.0,1.0,1,2,250959,71824304582,1061174,165716,0,17,2.0
0xabd3cf70f274832f7812637ff406516d5dbf2f12736baa012639148c5569159a,3,0x9578cbfb3528a0271e69d86034b7565bc1d8eacc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:19:01.000000 UTC,977,1001,0.976023976023976,35,279,299,0.9331103678929766,58,273,1,1,13,700,47,299465,59,268,1729358,7,5.0,3.0,1,3,287719,37672419131,12575097,185423,0,277,2.0
0x548ee4aec225210b7359773895015ff5ee6b65128bc8d50f5e4810a0bda75a8f,2,0xc6634264819cc5ac2692c9ede685774618a4198d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-10 01:02:56.000000 UTC,1322,1354,0.9763663220088626,57,1299,1383,0.9392624728850324,247,625,2,1,8,848,69,436782,206,600,3875509,7,4.0,3.0,1,3,140944,172116754062,2474595,88865,0,1319,2.0
0x400fda861c935e60b30d6dca774f335a61fde20a192b53c03374caf06687df90,2,0x587fbe613c3cc991455f0ea531ff6006c0b8fd51,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-31 09:07:36.000000 UTC,1239,1269,0.9763593380614656,47,415,424,0.9787735849056604,76,540,6,6,8,809,59,375233,57,451,2917892,7,4.0,3.0,1,3,166522,118015845619,6358860,110717,0,415,2.0
0x07806d5d0354f3444f19b00aa0f29e90b68fb6d31986307fc3998a6f0ca369eb,3,0xd743a0ea71b3edeff4164c92356958b44fe003aa,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 09:36:11.000000 UTC,763,784,0.9732142857142856,31,96,102,0.9411764705882352,33,56,1,1,13,553,43,273202,29,372,2405277,7,5.0,3.0,1,3,287719,103914946062,12541894,185423,0,89,2.0
0xf75db57aef344e685ddcedf0444cdafcb79fc2d1ef23e261341aa213ca44aa81,3,0x557b83f5747c8c44775a70eceed129ad77756557,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 02:40:02.000000 UTC,1019,1043,0.9769894534995206,36,11,11,1.0,5,315,2,2,6,724,48,303317,6,69,443818,4,4.0,1.0,1,2,126822,58298608298,9978321,84251,0,7,2.0
