transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x0942cc92120ad9097e28f6232fcd1ad89c7a454613fff52fe4532062b4869948,2,0x7f2944c87183a924d443985649c997f3320d4e5f,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-15 22:55:58.000000 UTC,1972000,39886375572,511249,124566,20793054636339475,1003,2,171,1010,1706,0.59202813599062132,57,1007,1007,1.0,57,57,354092,10,0x0942cc92120ad9097e28f6232fcd1ad89c7a454613fff52fe4532062b4869948,1003,57,15,3,57,354075,2,10,2,6,2,5
0x3b0db034787edca7891dab6944222fd56cc5c6f416d956d8512cf272f1fdc393,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-13 20:41:20.000000 UTC,195456,36523630970,7551460,133498,0,10586,2,205,2021841,3784347,0.53426416763579032,646,10337,11327,0.91259821665048113,418,548,3518103,229,0x3b0db034787edca7891dab6944222fd56cc5c6f416d956d8512cf272f1fdc393,1550,234,16,467482,647,4163637,864,8,4,4,2,4
0xa69db20479a77c681d91150f5af06d0b5045729f32c192ae6dc6924f4a2712ce,29,0x818e2052934fee3d367875027bc618aab9814576,0x41e60a222ffd9af0113d88a9453fe399d83584f3,2022-05-13 00:37:42.000000 UTC,2000000,136196119321,3801491,758782,2000000000000000000,632,2,370,16,18,0.88888888888888884,1,630,665,0.94736842105263153,120,1006,6437766,17,0xa69db20479a77c681d91150f5af06d0b5045729f32c192ae6dc6924f4a2712ce,18,1,202,1,0,127,24,22,11,13,6,6
0x905a60a749c09c17bc16ee98cd21f776e93b7db8fe322dbb576232ca1aa54649,2,0x5483b932e3d83b5eb6c46bda5fb0a4d9f4079f96,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-04 01:12:46.000000 UTC,195523,108351843094,2860690,133554,0,678,2,853,1746881,3380892,0.51669234036461387,517,681,696,0.978448275862069,113,146,933943,73,0x905a60a749c09c17bc16ee98cd21f776e93b7db8fe322dbb576232ca1aa54649,264,88,16,423372,518,3342119,77,8,4,4,2,4
0x13f2107d4de16527c142fda5a1950a9e80eba96cbcb7ac3d3be5ae70ad2f6e20,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-25 07:49:34.000000 UTC,128359,36164886116,21687288,121584,0,268,2,762,1334,1364,0.97800586510263932,65,235,271,0.86715867158671589,12,23,143773,31,0x13f2107d4de16527c142fda5a1950a9e80eba96cbcb7ac3d3be5ae70ad2f6e20,105,8,16,468,64,411153,19,9,1,6,2,3
0xfb2a1aa2014b0fb9bb7138ab704f08111810ef8596b8657d9ed6ae3979b57ca7,2,0x8da02d597a2616e9ec0c82b2b8366b00d69da29a,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-21 12:50:09.000000 UTC,163981,46902019525,10029213,157106,0,2003,2,603,2132,2214,0.96296296296296291,92,1902,2080,0.91442307692307689,327,1552,9689815,65,0xfb2a1aa2014b0fb9bb7138ab704f08111810ef8596b8657d9ed6ae3979b57ca7,4,1,18,708,91,585370,608,9,3,6,2,4
0xc86c03588c746713cd8f0d719d154de8ddb509f48a5ce471c6063a138377886b,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-17 11:42:10.000000 UTC,152688,30181051238,5186974,117130,0,4348,2,148,645136,1192445,0.54101950194767889,223,4143,4357,0.95088363552903377,424,487,3115556,137,0xc86c03588c746713cd8f0d719d154de8ddb509f48a5ce471c6063a138377886b,801,124,13,123137,222,1409769,320,8,2,4,1,2
0xa14ac2f05a14bea629bc2fd551b698e00212ee7b2d34575e7703cb6f58ecded1,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-11 18:32:48.000000 UTC,147736,51272215651,14219528,111899,0,1950,2,639,449383,816455,0.550407554611093,156,1722,1975,0.8718987341772152,252,1798,10887562,16,0xa14ac2f05a14bea629bc2fd551b698e00212ee7b2d34575e7703cb6f58ecded1,93,9,13,90616,155,996772,134,8,2,4,1,2
0x71a15f9bfce0f2785ce10d171426ca4189ba2c673459c580366c0b7941b238f3,3,0x922af2498ae44a719da89212658d14c67d35f3f8,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-20 15:57:22.000000 UTC,1972000,30508180360,2485350,116301,2044731065985064,773,2,120,1101,1869,0.58908507223113959,62,778,778,1.0,61,62,381429,14,0x71a15f9bfce0f2785ce10d171426ca4189ba2c673459c580366c0b7941b238f3,774,61,19,3,62,381451,1,10,2,6,2,5
0x13f18f3541fa857db56cbea00c7c343b11c2b679e1eece713872df42f556e1ae,4,0x353623206d926d9ed06bd1cdbc127c6216f9d35a,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-04-07 20:39:26.000000 UTC,2700000,32172350434,11141621,871148,0,561,2,675,710,799,0.88861076345431789,121,583,583,1.0,204,238,1528169,3,0x13f18f3541fa857db56cbea00c7c343b11c2b679e1eece713872df42f556e1ae,66,43,153,14,141,905798,8,28,37,8,1,1
0x85d75dfc698a657bc74108996ff8415842c944cf72e29be2354a09a138fe4859,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-03 20:26:08.000000 UTC,152720,65149619080,17123349,117162,0,1774,2,699,424780,770620,0.55121849939010148,148,1549,1799,0.86103390772651478,244,1790,10836834,8,0x85d75dfc698a657bc74108996ff8415842c944cf72e29be2354a09a138fe4859,3,1,13,87641,147,946044,121,8,2,4,1,2
0x30d09ffd6741c459fc1d52f0e9b1af791d2c8bbe2ecf2219ef51aba83f16cfd7,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-30 06:59:40.000000 UTC,205584,30164586496,11843681,146736,1785533608425254847,10198,2,280,2004942,3763549,0.53272642391529912,632,9985,10919,0.91446103122996614,404,534,3431304,219,0x30d09ffd6741c459fc1d52f0e9b1af791d2c8bbe2ecf2219ef51aba83f16cfd7,1428,221,15,465085,633,4076838,809,8,4,4,1,3
0x929563ecd17ef5b8923dea4d9178bde6625a3a8c05cf6feef2840229f0df853c,3,0x7f2944c87183a924d443985649c997f3320d4e5f,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-22 02:42:18.000000 UTC,2000000,53582655940,118264,118264,0,1125,2,99,1132,1923,0.5886635465418617,64,1129,1129,1.0,64,64,389496,16,0x929563ecd17ef5b8923dea4d9178bde6625a3a8c05cf6feef2840229f0df853c,1125,64,18,3,64,389479,2,9,3,5,1,3
0x18b33314f9fe2097c74a987dec6f907177c7d3ea649587330d2515dad45cc55b,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-05-05 00:55:09.000000 UTC,128393,44857395140,6366762,121617,0,2320,2,527,2383,2471,0.96438688789963578,106,2084,2345,0.88869936034115138,276,1822,11035761,73,0x18b33314f9fe2097c74a987dec6f907177c7d3ea649587330d2515dad45cc55b,140,63,16,772,105,671184,158,9,1,6,2,3
0x0809705f6dbf146acbff2815f18db3cc27a3d1c04511d464d698fe1da415a2f2,19,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-09 08:43:10.000000 UTC,707611,30771271326,9365945,527315,0,3719,2,470,7787,7966,0.97752950037660058,110,3297,3936,0.83765243902439024,496,1481,9272491,20,0x0809705f6dbf146acbff2815f18db3cc27a3d1c04511d464d698fe1da415a2f2,6,6,121,3272,109,698259,595,20,11,9,1,4
0xcc25f8107b07eac3dedde2b963810e58633acc0b187a210dde7494f986b2106d,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-18 22:44:31.000000 UTC,129226,38465758797,7116371,122894,0,743,2,611,2075,2157,0.961984237366713,89,599,745,0.80402684563758386,34,47,301479,63,0xcc25f8107b07eac3dedde2b963810e58633acc0b187a210dde7494f986b2106d,287,24,18,696,88,568859,22,9,3,6,2,4
0x264e16f4862d182a6a0b74977df28a85747b6f237b5e229c9a5bbacdf499ccb4,48,0x00000000c251faf2de8217ab64accd0070b97e47,0x3c10e78343c475b99d20fa544dd30b43c0cba26f,2022-07-10 10:20:09.000000 UTC,20979934,306755722051,17838963,14032464,0,16,0,7,1,2,0.5,1,10,17,0.58823529411764708,4,7,44847,1,0x264e16f4862d182a6a0b74977df28a85747b6f237b5e229c9a5bbacdf499ccb4,2,1,1129,1,0,0,8,48,57,30,8,11
0xf41ed27a4d70366ec2d08aed772f6c7fc47e4c8924570fa66fc94f15604a8758,2,0x1b64d74bb19c9d657d63e04e01d040b6abbf2108,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-01 05:16:14.000000 UTC,195625,107137914479,27038502,138439,0,1293,2,984,1390872,2597403,0.53548563699972629,422,1291,1315,0.98174904942965779,136,1079,6800977,9,0xf41ed27a4d70366ec2d08aed772f6c7fc47e4c8924570fa66fc94f15604a8758,507,112,16,289528,423,2734959,109,8,4,4,2,4
0xc5fff52612c2f56a3d2f6ae2da4d9183d4793be5d738a2053100cdc1263a72f3,2,0x98c3e29b131e07e5663f576560f2f8e7606f33a5,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-07-09 18:30:36.000000 UTC,141832,13894918512,1846885,135303,0,12,2,9,3307,3412,0.96922626025791325,171,16,16,1.0,4,21,123946,94,0xc5fff52612c2f56a3d2f6ae2da4d9183d4793be5d738a2053100cdc1263a72f3,5,4,19,1127,170,1066998,4,10,4,6,2,5
0xb5b0070086402a76aa72bef2ca3d71553e53e9750f30fd4be4843cd76b4fd4e7,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-10 09:53:23.000000 UTC,188699,36018817154,6998691,132691,1200000000000000000,422,2,450,531870,965151,0.551074391468278,185,437,443,0.98645598194130923,94,310,1983971,58,0xb5b0070086402a76aa72bef2ca3d71553e53e9750f30fd4be4843cd76b4fd4e7,191,50,14,103624,184,1178667,71,8,3,4,1,2
0x9be009ed64bb77d8564414411af4199510a6239c6994e98aa96b14c29ba8e153,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-10 11:17:53.000000 UTC,2000000,28441262937,106045,106045,0,95345,2,447,113459,243141,0.466638699355518,355,48056,95416,0.503647187054582,387,397,2550089,22,0x9be009ed64bb77d8564414411af4199510a6239c6994e98aa96b14c29ba8e153,89107,343,12,10,354,2270609,28,8,2,4,1,2
0x3f10ada698e683d01e5287228fc3b4c869ea5703aa39420e4171b2fd81ba4cda,2,0x9a20cfcdc25eab32b8d21fbf8dab66f2658b791e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-19 15:17:22.000000 UTC,195523,39600998875,979529,133554,0,112,2,607,1929081,3657937,0.52736856867682524,591,110,116,0.94827586206896552,14,31,197895,166,0x3f10ada698e683d01e5287228fc3b4c869ea5703aa39420e4171b2fd81ba4cda,4,2,16,454125,592,3821931,33,8,4,4,2,4
0x132d61a33fe79c9885e74e3f3c20b746f104e60f13e1513ca2ac46a874718884,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-02 06:17:14.000000 UTC,147691,38225843511,15913875,111855,0,4047,2,272,601709,1108502,0.54281273285930021,208,3843,4056,0.9474852071005917,409,472,3025944,93,0x132d61a33fe79c9885e74e3f3c20b746f104e60f13e1513ca2ac46a874718884,569,109,13,114945,207,1320157,300,8,2,4,1,2
0x574195245f4bd2db960dc1e10c2e74bc12691b1177457dbf60295d843667a0f5,18,0x2e58dda8cc1b6752a2c4251ea52539f9547375a3,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-15 18:35:53.000000 UTC,713203,103547078070,5116696,531500,579311332077328959,107,2,173,12192,12589,0.96846453252839781,147,118,120,0.98333333333333328,32,125,789126,69,0x574195245f4bd2db960dc1e10c2e74bc12691b1177457dbf60295d843667a0f5,1,1,124,4676,146,925776,23,20,11,9,2,6
0x5ab8af83531f4b86ddeb97a3122a145525c523605ab66eabea2ee34e651660b6,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-22 23:20:25.000000 UTC,128359,23444548955,15318018,121584,0,183,2,776,1241,1259,0.98570293884034943,62,167,185,0.9027027027027027,9,20,128667,26,0x5ab8af83531f4b86ddeb97a3122a145525c523605ab66eabea2ee34e651660b6,69,5,16,438,61,396047,19,9,1,6,2,3
0xb390ab222bd925968c52de88110638aba3d9a7419ad1e963060e630b9b4b905e,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-03 05:42:19.000000 UTC,129226,36914648167,10266174,122894,0,500,2,707,1667,1718,0.970314318975553,74,409,502,0.81474103585657376,19,32,201005,45,0xb390ab222bd925968c52de88110638aba3d9a7419ad1e963060e630b9b4b905e,189,14,18,579,73,468385,22,9,3,6,2,4
0xf4ef67505aeffa2e61d5baf4749de75daea996f2514da9532535005b91955c5c,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-17 19:32:33.000000 UTC,185049,41124237084,2019638,129624,504853376060946979,10625,2,144,2027244,3791291,0.53471073573619121,650,10371,11367,0.91237793613090523,422,552,3541005,236,0xf4ef67505aeffa2e61d5baf4749de75daea996f2514da9532535005b91955c5c,1555,236,15,468046,651,4186539,869,8,4,4,1,3
0x8d8b8b2f6cd85ee9f27b4e454489ed7445bcb24fff900118513f6b11916f53c2,2,0x7f2944c87183a924d443985649c997f3320d4e5f,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-18 23:16:44.000000 UTC,1972000,47228685792,1617500,124566,20480381349537837,1062,2,131,1069,1811,0.590281612368857,60,1066,1066,1.0,60,60,371660,12,0x8d8b8b2f6cd85ee9f27b4e454489ed7445bcb24fff900118513f6b11916f53c2,1062,60,15,3,60,371643,2,10,2,6,2,5
0x004b2bdffcba3f5528ed045e4cf2496fa6df3eed81c95323ca03c76df5346406,14,0xf25b478407d41e86554d22940cd196341f7d8c7a,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-04-04 11:00:18.000000 UTC,1765237,39121407505,1950450,1376901,84470871894898015030,25,2,694,20130,22656,0.8885063559322034,46,24,28,0.8571428571428571,7,17,110735,4,0x004b2bdffcba3f5528ed045e4cf2496fa6df3eed81c95323ca03c76df5346406,6,5,155,11097,45,286322,11,43,12,10,3,10
0xa5161b2e07a84874111409cb45f871351258cb7971a8b39380e8e17e4a6e7871,5,0x7fb6ac409fe00b2d3012bdc667814532f6614091,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-04-12 00:26:06.000000 UTC,2700000,42028130522,964568,859284,0,2134,2,636,726,815,0.8907975460122699,126,2272,2275,0.99868131868131871,298,440,2826812,12,0xa5161b2e07a84874111409cb45f871351258cb7971a8b39380e8e17e4a6e7871,43,27,171,14,146,932396,5,28,37,8,1,1
0x196b67cc14ec7fff1ebbdf584cca0649cd988575d0eaa6bdb97bbdebdc0712bb,4,0x1e2c54af568a5f5c5519c60c4b55d0ac72d15ce1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-04 05:11:21.000000 UTC,372490,114434417977,21773514,246677,0,44,2,975,1403527,2631330,0.53339071876199484,425,53,53,1.0,30,188,1209034,12,0x196b67cc14ec7fff1ebbdf584cca0649cd988575d0eaa6bdb97bbdebdc0712bb,1,1,27,296481,426,2753938,27,9,6,4,2,4
0xdd96581563c5f65eac8e5a065a4ea2611829a16416db85805358ff2af77d4131,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-17 05:49:43.000000 UTC,205636,18690973895,13344651,146780,905924870987953977,714,2,617,1924067,3650895,0.52701241750310546,589,581,719,0.808066759388039,33,46,290669,164,0xdd96581563c5f65eac8e5a065a4ea2611829a16416db85805358ff2af77d4131,300,24,15,453283,590,3806713,22,8,4,4,1,3
0xe1dc4fc1f8781950d2e83b249e4655f543c848bc1c379a76097b4722de974609,1,0x323b7f37d382a68b0195b873af17cea5b67cd595,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-21 16:51:00.000000 UTC,300000,21286445025,940512,56863,0,114868,2,309,1993626,3749275,0.53173640237112507,623,61698,114870,0.53711151736745888,208,521,3352282,215,0xe1dc4fc1f8781950d2e83b249e4655f543c848bc1c379a76097b4722de974609,9179,185,6,463464,624,4024064,1702,7,1,3,1,2
0xb9998cb48ed5726dff2ed8f50fff018bef0412585a8f2a66d4c6f61846301d0c,14,0xf26d94d535107a5e0c5a24f6ce3edcc8352f01e2,0xa2f78200746f73662ea8b5b721fda86cb0880f15,2022-06-24 11:54:16.000000 UTC,2650472,32450021716,3027557,2147890,12000000000000000002,54,2,71,49,49,1.0,12,54,57,0.94736842105263153,8,11,64615,3,0xb9998cb48ed5726dff2ed8f50fff018bef0412585a8f2a66d4c6f61846301d0c,10,4,228,6,30,179210,7,57,13,21,3,6
0xebb5bcf1d67c02ec48062dff2f88ed43ec496d1b6a127f4e508adf4e39877b5e,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-25 21:53:34.000000 UTC,128359,36968229950,14172806,121584,0,282,2,755,1344,1374,0.97816593886462877,65,246,284,0.86619718309859151,12,23,147544,32,0xebb5bcf1d67c02ec48062dff2f88ed43ec496d1b6a127f4e508adf4e39877b5e,107,8,16,470,64,414924,19,9,1,6,2,3
0x64ec98215a518468ab5bb1b8b2b1a9941e68068ae5f6cf490c180eb5c684c86b,19,0x0be622970ba446a35b411a6c4efdfdc3f9b68a0b,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-06 15:48:20.000000 UTC,1017646,41640907952,11025397,541004,0,257,2,509,7586,7762,0.97732543158979646,107,283,290,0.97586206896551719,86,356,2285568,16,0x64ec98215a518468ab5bb1b8b2b1a9941e68068ae5f6cf490c180eb5c684c86b,3,3,121,3196,106,681216,55,20,11,9,1,4
0x9d7275805c3c6f0ada6ca78c868adc57262552629b2cb31408ffd68acb9cc268,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-06-14 19:33:02.000000 UTC,2000000,40061232455,106001,106001,0,101386,2,187,120159,257303,0.46699416641080749,390,51080,101457,0.50346452191568847,422,432,2765290,35,0x9d7275805c3c6f0ada6ca78c868adc57262552629b2cb31408ffd68acb9cc268,95115,378,12,12,389,2485810,28,8,2,4,1,2
0x09144a823dc5ab876b118e921ad5a5c0f8165dae3eda38a23ccf3997adbd83b8,1,0x98c3e29b131e07e5663f576560f2f8e7606f33a5,0x2f131c4dad4be81683abb966b4de05a549144443,2022-06-18 17:09:16.000000 UTC,64483,40044742984,14752165,64133,0,2,2,137,96,96,1.0,71,4,4,1.0,1,0,47,72,0x09144a823dc5ab876b118e921ad5a5c0f8165dae3eda38a23ccf3997adbd83b8,1,1,4,61,243,1546456,2,5,1,2,1,2
0xd6960e2040ae698ffd9af66533b16f0ca666430669867a21621c6eeb0814c46f,2,0x54a28f6f2c8209876c9abd2cb950e7fc4f96a283,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-11 01:08:01.000000 UTC,195523,34619375214,9767312,138354,0,406,2,432,1973312,3720630,0.53037039426118693,613,459,467,0.98286937901498928,122,312,2000276,201,0xd6960e2040ae698ffd9af66533b16f0ca666430669867a21621c6eeb0814c46f,18,12,16,460856,614,3957514,115,8,4,4,2,4
0x8dc114a2b5571550d465ae2b644018e4a972ae0b723a1600ecc47c035ff4d03f,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-07 15:56:49.000000 UTC,205636,116891682686,1418114,146780,5250569975163332618,1312,2,843,1757301,3397743,0.51719656254166368,520,1091,1337,0.81600598354525056,193,1735,10481440,76,0x8dc114a2b5571550d465ae2b644018e4a972ae0b723a1600ecc47c035ff4d03f,229,80,15,425409,521,3365527,85,8,4,4,1,3
0x4ae2cc2a2a34db8ea6cd1278d632b54af640f7d471860fe1e67159ac8a1ebe24,2,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-01-28 04:27:18.000000 UTC,243987,113829859621,1286729,195041,0,4628,2,870,1725382,3343068,0.51610736006566427,510,4359,4776,0.91268844221105527,380,1198,7551818,65,0x4ae2cc2a2a34db8ea6cd1278d632b54af640f7d471860fe1e67159ac8a1ebe24,144,76,20,418734,511,3297680,613,11,4,4,1,3
0x3dc71f4124b5efa62188af20f96035d74c8bafce53f9f40e9b3ed5f0341c3e3c,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-22 02:40:09.000000 UTC,188642,31146480913,1257439,132635,500000000000000000,442,2,102,658362,1217778,0.540625631272695,228,450,501,0.89820359281437123,55,136,851905,157,0x3dc71f4124b5efa62188af20f96035d74c8bafce53f9f40e9b3ed5f0341c3e3c,183,18,14,125917,227,1436206,74,8,3,4,1,2
0x6544402662d06bc9f4fb0a2c22f08da6bdc0159e52bd2bf6e26984d01e0d168f,6,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x7a5e0b4069709cf4d02423b8cafdc608f4436791,2022-04-12 21:33:21.000000 UTC,341122,51972176293,20320051,327138,0,1986,2,632,1888,1912,0.9874476987447699,83,1758,2011,0.87419194430631531,253,1799,10894793,5,0x6544402662d06bc9f4fb0a2c22f08da6bdc0159e52bd2bf6e26984d01e0d168f,16,9,53,1212,82,530489,139,11,7,7,1,4
0xf47dc310bb31c45fcc57853fcd23726e1b96375e945fdc0ae9245a60e53c2ed2,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-09 08:48:42.000000 UTC,171316,35292971872,5601350,115579,1000000000000000000,415,2,468,527542,953777,0.5531083261600982,184,430,436,0.98623853211009171,93,309,1977547,51,0xf47dc310bb31c45fcc57853fcd23726e1b96375e945fdc0ae9245a60e53c2ed2,185,49,14,102882,183,1172243,70,8,3,4,1,2
0x702e33881e2717cfa613ab40d03e1c2269e41807cdff9b5cdff6c64176b29a19,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-26 04:53:11.000000 UTC,195523,20979494626,26383662,133554,0,305,2,750,1870593,3570081,0.52396374199913109,567,261,307,0.85016286644951145,13,24,149436,121,0x702e33881e2717cfa613ab40d03e1c2269e41807cdff9b5cdff6c64176b29a19,114,9,16,444843,568,3665480,19,8,4,4,2,4
0x56815fb7bb1b77653469a26d9af3dbb31bd7f8adc85f2750f34db18c2151517d,5,0xc8af3644783001cd99f8632cad21da39ed5b8268,0x881d40237659c251811cec9c364ef91dc08d300c,2022-03-07 13:00:25.000000 UTC,270431,23392222800,9080266,200208,0,131,2,810,1744484,4099998,0.42548410999224878,512,142,148,0.95945945945945943,52,402,2592145,5,0x56815fb7bb1b77653469a26d9af3dbb31bd7f8adc85f2750f34db18c2151517d,11,6,34,1109978,511,3298083,32,13,4,7,1,2
0x0bdcc8262339c04f508d0380d5d8f85cf882fbbc28913e5af0a0c037c296dd71,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-01-31 20:30:27.000000 UTC,205636,154711554124,435010,146780,2721886755580488684,1238,2,862,1737608,3365623,0.5162812353017554,513,1015,1261,0.80491673275178433,186,1728,10437395,68,0x0bdcc8262339c04f508d0380d5d8f85cf882fbbc28913e5af0a0c037c296dd71,202,74,15,421526,514,3321482,80,8,4,4,1,3
0xaf3b30e7dbd55f08ebe3d09db2783cf6e1c0b1bcfdd67d99ae9ee2fe68ffb9ca,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-04-28 18:17:44.000000 UTC,2000000,40037217147,353295,106045,0,93806,2,568,111865,239820,0.46645400717204571,343,47286,93877,0.50370165216187135,375,385,2476229,10,0xaf3b30e7dbd55f08ebe3d09db2783cf6e1c0b1bcfdd67d99ae9ee2fe68ffb9ca,87568,331,12,10,342,2196749,28,8,2,4,1,2
0x5d081e702eb44813a5bc062ec4fcb0ffb01cb7a3e54c0a31f1aa4972e1b21cf3,19,0xf26d94d535107a5e0c5a24f6ce3edcc8352f01e2,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-17 11:29:43.000000 UTC,714676,21299111990,7879980,532597,0,7,2,155,12346,12745,0.9686936053354257,149,9,9,1.0,3,4,25411,72,0x5d081e702eb44813a5bc062ec4fcb0ffb01cb7a3e54c0a31f1aa4972e1b21cf3,1,1,121,4712,148,935744,4,20,11,9,1,4
0xc39c3ebf69bdbbd00324f9c6ad70b9adfb0dfeeba4c0f0677463834624661ef9,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-26 22:45:23.000000 UTC,205636,37284392292,19763141,146780,896814941698348310,773,2,579,1943669,3678206,0.52842853282279456,598,625,775,0.80645161290322576,39,55,352460,169,0xc39c3ebf69bdbbd00324f9c6ad70b9adfb0dfeeba4c0f0677463834624661ef9,318,27,15,456295,599,3868504,23,8,4,4,1,3
0xf6fb304ca8cdf72ea0273d580fae7c1b34ca9632a65c705795460118ae947417,5,0x08d9445e85927d20fe15a2428859d38832880e53,0xc8c85a3b4d03fb3451e7248ff94f780c92f884fd,2022-06-12 08:04:15.000000 UTC,820620,27224626377,887806,782566,0,383,2,230,2119,2422,0.87489677952105693,315,406,426,0.95305164319248825,119,675,4341929,7,0xf6fb304ca8cdf72ea0273d580fae7c1b34ca9632a65c705795460118ae947417,8,5,160,1056,445,2846059,123,25,37,5,1,14
0x6617ffee0271021a5724b1b8e18c4832c32b5a8f35ca863744292b190b06f17b,2,0x0f9f18d18c8227a276375940b39ca086fbde1604,0x2ae0d7d7e9c7880f01e530c731f21d49be179732,2022-03-25 21:27:10.000000 UTC,301000,1485938303731,710910,95214,0,5147,2,758,2571,5079,0.50620200826934436,122,2637,5148,0.51223776223776218,127,135,867560,2,0x6617ffee0271021a5724b1b8e18c4832c32b5a8f35ca863744292b190b06f17b,5019,122,12,2,124,800578,7,8,2,4,1,2
