transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x4d55a279aa0a75e5c0700b17d5369b141eb23e469285069afa83eef63378ae97,1,0x2d925d3cf3651c2a08fa1bd534d397dca2af588f,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-08 00:17:28.000000 UTC,86,86,1.0,19,12,12,1.0,4,52,0x4d55a279aa0a75e5c0700b17d5369b141eb23e469285069afa83eef63378ae97,3,3,32,68,18,108100,4,17,101594,10,12,3,1,6,274666,71794746358,2815413,253802,0,7,2.0
0xd9666aa8797e8380a4e38b75b27248b3d702fffa1812c3b94125c7f6928315c8,1,0xef66b929a2a6a99c34acb016c0bbc291b4b89779,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-06 22:28:37.000000 UTC,27,29,0.9310344827586206,4,39,41,0.951219512195122,7,15,0xd9666aa8797e8380a4e38b75b27248b3d702fffa1812c3b94125c7f6928315c8,1,1,29,21,3,19478,19,10,64776,9,12,3,2,4,562391,156693732179,6609493,522591,0,38,2.0
0xb1ac345cc6de6a3b0b0ec8de8ec774fe732fc1e958012add5b33e4867bdffa53,1,0x4ef7dac601e11ceaa9589e461d7c53542d6e68de,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-20 16:46:35.000000 UTC,310,323,0.959752321981424,48,40,40,1.0,14,166,0xb1ac345cc6de6a3b0b0ec8de8ec774fe732fc1e958012add5b33e4867bdffa53,1,1,29,209,48,304422,19,243,1562059,9,12,3,2,4,562312,107161494924,15755915,522512,0,32,2.0
0xd07e3600a756949723aecdf997e0bc13370d4a21112463af75cf6efa5980ce82,1,0x7979e6a762ae1294442bcfc8e9b0807602f08cbb,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 10:00:09.000000 UTC,115,135,0.8518518518518517,20,922,940,0.9808510638297872,138,84,0xd07e3600a756949723aecdf997e0bc13370d4a21112463af75cf6efa5980ce82,1,1,21,63,30,188717,206,374,2417711,7,12,2,1,4,600000,45038873185,5886060,159395,0,836,2.0
0x921a7e9ec31092b98dae8d9e600e45b740ff59358fbfeee198377519ad8526a1,1,0xc64a7a3c01296b3a37b8d8aaa31246021175b5e0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 12:40:48.000000 UTC,121,141,0.8581560283687943,20,418,432,0.9675925925925924,148,90,0x921a7e9ec31092b98dae8d9e600e45b740ff59358fbfeee198377519ad8526a1,1,1,21,69,30,189466,143,259,1670604,7,12,2,1,4,600000,45000000000,18586322,142295,0,359,2.0
0x8c3c5118d4af29ade9b33c06f8b87d928587f40fdcd21878ed4426f34dd0110b,1,0x16c0bb426796d6465cb123bd512a8a8cbf280afc,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 10:14:21.000000 UTC,141,161,0.8757763975155279,21,505,527,0.9582542694497151,120,110,0x8c3c5118d4af29ade9b33c06f8b87d928587f40fdcd21878ed4426f34dd0110b,2,1,42,82,31,195210,110,263,1693738,11,12,4,1,4,600000,49753503011,13488270,312402,0,466,2.0
0x90e9b0a76a7ceaf0815e5ad5bf4e96d2ec9907eb0c01d0847acc4722752fa47a,1,0x0373dc06fca5425fd8fa5e03dda2165dc28d07d6,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-08 22:28:52.000000 UTC,45,48,0.9375,6,1330,1399,0.9506790564689064,321,29,0x90e9b0a76a7ceaf0815e5ad5bf4e96d2ec9907eb0c01d0847acc4722752fa47a,1,1,29,34,5,32250,325,674,4332244,9,12,3,2,4,562391,85784834358,19878385,522591,0,1313,2.0
0x03761268209c0869d6f466d506bf075af2b82d43a41a249fdb06d8a60974ac4b,1,0x887c3599c4826f7b3cde82003b894430f27d5b92,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-17 14:11:01.000000 UTC,286,299,0.9565217391304348,45,1232,1268,0.9716088328075708,198,156,0x03761268209c0869d6f466d506bf075af2b82d43a41a249fdb06d8a60974ac4b,1,1,29,197,45,284795,302,341,2201900,9,12,3,2,4,562403,121233659060,27873876,522603,0,1220,2.0
0x6e72ae1f2c36e42c24f1ad269d8c4e721931632bd2e6adc42e2d070b4accbfc3,1,0xfa37b6f544a0d0ce9c70ffcc3fad02602069e6e8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-28 09:27:29.000000 UTC,200,208,0.9615384615384616,26,106,113,0.9380530973451328,37,120,0x6e72ae1f2c36e42c24f1ad269d8c4e721931632bd2e6adc42e2d070b4accbfc3,14,8,29,142,25,156303,35,243,1564581,9,12,3,2,4,557128,104030309380,22357640,517328,0,92,2.0
0x0d970581af26e27ef6b09a80fe409f6af2fc9c501d6aaae5004acfe5cd0964ba,1,0xb4200b15dc6aba5f7f49eb3b2bc65fc33fe3f887,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 11:29:34.000000 UTC,548,578,0.9480968858131488,124,116,118,0.9830508474576272,43,527,0x0d970581af26e27ef6b09a80fe409f6af2fc9c501d6aaae5004acfe5cd0964ba,1,1,40,261,183,1170767,31,394,2533528,11,12,4,1,4,396686,28224572414,15533161,333106,0,114,2.0
0x3ad23e77c873720c9f455f47382eb8c8f0ad3a26f39d749410615b25bf7fd5c8,1,0x410f1580afec9056049a44dc96afcec25faae553,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-08 03:44:01.000000 UTC,296,316,0.9367088607594936,58,17,17,1.0,8,265,0x3ad23e77c873720c9f455f47382eb8c8f0ad3a26f39d749410615b25bf7fd5c8,1,1,21,170,75,471736,9,153,972726,7,12,2,1,4,169181,78153936014,17013810,159395,0,12,2.0
0x805e8c87ab1a8848ef128e54539e15c98c826dca5a6dd284387d9758a416bde8,1,0x7e8f78757ef81df84021e9edcd0f9bd84d139470,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-14 11:18:21.000000 UTC,349,357,0.9775910364145656,96,482,493,0.9776876267748478,94,165,0x805e8c87ab1a8848ef128e54539e15c98c826dca5a6dd284387d9758a416bde8,1,1,26,187,114,730858,58,495,3193613,9,12,3,2,4,563627,20548519743,8734872,543727,0,460,2.0
0x09a8a7b527446d99e7393447738c2601f1d68952e4595636c9e76ad2b24f140d,1,0xcffd2a84065238ce7fe5f2a449ae76390081c72f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-26 08:18:04.000000 UTC,435,458,0.9497816593886464,91,109,121,0.9008264462809916,50,407,0x09a8a7b527446d99e7393447738c2601f1d68952e4595636c9e76ad2b24f140d,1,1,18,225,124,789325,38,373,2400241,7,8,2,1,5,335725,110728557429,25646912,335725,0,103,2.0
0x5c2c0cccf25690cd315bfd3a6797aa9fc81e7b71b172eb19210bb31a17f827b3,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-06 20:49:56.000000 UTC,293,313,0.9361022364217252,56,28,28,1.0,16,262,0x5c2c0cccf25690cd315bfd3a6797aa9fc81e7b71b172eb19210bb31a17f827b3,4,2,21,168,73,463671,11,72,461975,7,12,2,1,4,149743,102434994687,27657630,139957,0,27,2.0
0x1aa3d897ceada71108aa1cafaa95eaea7dc752e4cfa04644909fc764c7276aac,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 13:39:32.000000 UTC,554,584,0.9486301369863012,124,73,76,0.9605263157894736,45,533,0x1aa3d897ceada71108aa1cafaa95eaea7dc752e4cfa04644909fc764c7276aac,7,3,21,262,183,1171345,25,586,3781920,7,12,2,1,4,152081,21051005808,30018085,142295,0,67,2.0
0xf2fb72ac765af8d5bfdaee95f64d7060094bf36c9dd09f3ac3a3259bdf6d2451,1,0x365cd928bf4a04bfe4be89a803db2ab1a60ebbae,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 14:05:20.000000 UTC,334,357,0.9355742296918768,65,3,3,1.0,1,306,0xf2fb72ac765af8d5bfdaee95f64d7060094bf36c9dd09f3ac3a3259bdf6d2451,2,1,21,185,90,571076,1,0,8,7,12,2,1,4,193852,55371746133,12840741,155266,0,1,2.0
0xd8cc1336037900951f1b66583abf07cfdf5800398084331e64cfb059d240389c,1,0x98df2aa74ed1530bad0bdd86543f5e6c4b92ae67,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 12:10:23.000000 UTC,489,503,0.9721669980119284,9,10,10,1.0,5,44,0xd8cc1336037900951f1b66583abf07cfdf5800398084331e64cfb059d240389c,2,2,29,418,8,48504,4,15,97109,9,12,3,2,4,561581,36418404312,13713692,520343,0,6,2.0
0xfee96ba6529918fc98b3a379a0c9ce3961358e1ebcd52a8e29b9f0e315da32b1,1,0x9aed86d88ccada8ff483cdc40df2ceda045eec05,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-02 19:52:26.000000 UTC,53,56,0.9464285714285714,8,21,21,1.0,14,5,0xfee96ba6529918fc98b3a379a0c9ce3961358e1ebcd52a8e29b9f0e315da32b1,1,1,18,32,8,51061,8,38,248284,7,8,2,1,5,1000000,69323957862,14608373,357993,0,11,2.0
0x48e82d0760cb0edacbda009165b9b8da106d0c395701302cb5be2855cf21353a,1,0xdb4d88080ed478c729b07e23f8e0ccd1f57d3f9b,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-13 07:25:49.000000 UTC,346,354,0.9774011299435028,95,657,680,0.9661764705882352,184,163,0x48e82d0760cb0edacbda009165b9b8da106d0c395701302cb5be2855cf21353a,1,1,26,186,113,723440,142,1311,8255643,9,12,3,2,4,563627,14121150300,11232024,543727,0,606,2.0
0x687e7037085b6a372cf83d4569537799463f500116987df0eed6d054a74ebdc8,1,0x0373dc06fca5425fd8fa5e03dda2165dc28d07d6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 05:32:42.000000 UTC,110,130,0.8461538461538461,20,1362,1431,0.9517819706498952,330,79,0x687e7037085b6a372cf83d4569537799463f500116987df0eed6d054a74ebdc8,2,2,23,59,30,187552,333,690,4429728,9,12,2,1,6,1000000,53228134537,8593457,438121,0,1342,2.0
0xcdb905dcaa5ee70dda6b088f3bd07e62d7a5678197a75ab6a8568d55d84c9a25,1,0x4d3f9f513fc366aa075e53b592dce9c14bf838a6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-27 14:34:56.000000 UTC,386,409,0.943765281173594,69,20,20,1.0,12,358,0xcdb905dcaa5ee70dda6b088f3bd07e62d7a5678197a75ab6a8568d55d84c9a25,3,3,21,209,94,597081,7,97,616752,7,12,2,1,4,152093,72383362877,7869552,147107,0,16,2.0
0xe4e585c62f86cc5710199fef5bfa415ba3287f0177f04ee3b0b25eef2b5dac08,1,0x0560d1718c1da6d65136d1e9fa664a51f7d52da2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 23:47:40.000000 UTC,342,365,0.936986301369863,65,17,17,1.0,7,314,0xe4e585c62f86cc5710199fef5bfa415ba3287f0177f04ee3b0b25eef2b5dac08,3,2,40,186,90,573672,8,172,1101679,11,12,4,1,4,388132,105920786745,7587293,324685,0,11,2.0
0xbe38dc8243d55456505b83d6cf381d67e52b30daf5f24e08279ce6fc0a073f55,1,0x2993a8b8285c71948f192cfc9aff2825540d2732,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-19 22:06:17.000000 UTC,82,92,0.8913043478260869,17,711,764,0.930628272251309,142,39,0xbe38dc8243d55456505b83d6cf381d67e52b30daf5f24e08279ce6fc0a073f55,9,1,18,43,25,159972,58,358,2316496,7,8,2,1,5,1000000,74677763136,25634716,335457,0,732,2.0
0x967f3fc314087785c6d09f2444e840595976f7031f38e18114745e06f5640db4,1,0xe3472b1db6c8c43e54c8fb0c8962ad401d4a0f08,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-04 00:58:19.000000 UTC,461,484,0.9524793388429752,111,312,316,0.9873417721518988,46,433,0x967f3fc314087785c6d09f2444e840595976f7031f38e18114745e06f5640db4,2,2,18,240,161,1026578,26,57,365177,7,8,2,1,5,420017,55397360075,19369856,420017,0,268,2.0
0xc0585a289175cf531c08df0ca261c3accaeda22a4a018ad7bc0e870d6cc2cf22,1,0x38cd52a93ec2b13280644e3be18859ea93288bdb,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-26 08:28:33.000000 UTC,191,198,0.9646464646464646,24,196,207,0.9468599033816424,55,118,0xc0585a289175cf531c08df0ca261c3accaeda22a4a018ad7bc0e870d6cc2cf22,1,1,29,136,23,143308,50,222,1430914,9,12,3,2,4,562403,66761172397,22671610,522603,0,177,2.0
0x98d58bf4fca7fcb500a0101c603ce72d15d816feb937b643b8e730574bf98d88,1,0xec2660822fd62e91b9c40817b45844db50f9ad5d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-13 14:39:44.000000 UTC,301,321,0.9376947040498442,60,284,306,0.9281045751633988,83,270,0x98d58bf4fca7fcb500a0101c603ce72d15d816feb937b643b8e730574bf98d88,1,1,40,174,80,506629,125,232,1487289,11,12,4,1,4,388098,55000000000,12237371,324651,0,280,-1.0
0x9fbb0c5f53ea3cd8a36fcf5b80df52fa334ac35a155afcbc2fadb748d0e1e479,1,0xdaab9dd5ffad2585b18fecd40e14d051cfc04363,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-31 20:53:38.000000 UTC,215,225,0.9555555555555556,29,176,183,0.9617486338797812,31,126,0x9fbb0c5f53ea3cd8a36fcf5b80df52fa334ac35a155afcbc2fadb748d0e1e479,1,1,29,151,28,178408,59,1074,6777059,9,12,3,2,4,562391,139008532831,14790892,522591,0,171,2.0
0x5cdb8f966a83022af4f0f9e9d01078a80533bbf7e59296b35260d2de3fdc633a,1,0xae8808c7497832e7b738c33881f79f88a7c6a9a0,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-23 04:06:57.000000 UTC,26,26,1.0,4,26,28,0.9285714285714286,10,17,0x5cdb8f966a83022af4f0f9e9d01078a80533bbf7e59296b35260d2de3fdc633a,1,1,26,23,3,15089,6,16,100654,9,12,3,2,4,563627,162947108595,7495514,543727,0,21,2.0
0x9e0f303d3ce3974cb791deef75cf08f4a0bd2576beb055f278cad5e5126c4edf,1,0xf7db1796ee8603f3a5de43793581e038027fb9fb,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-20 21:32:59.000000 UTC,448,471,0.951167728237792,103,1776,1808,0.982300884955752,340,420,0x9e0f303d3ce3974cb791deef75cf08f4a0bd2576beb055f278cad5e5126c4edf,2,2,40,233,149,954609,363,742,4796106,11,12,4,1,4,370949,54039950991,14160706,307663,0,1751,2.0
0x37a2c08b53180019ad01a32c8372d2c98809993f27d1b894839b897845e03cad,1,0xedd28592f83bf3bbeb5c4b8251a23a912c74ba96,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-03 02:37:46.000000 UTC,498,513,0.9707602339181286,10,7,7,1.0,4,54,0x37a2c08b53180019ad01a32c8372d2c98809993f27d1b894839b897845e03cad,1,1,29,427,9,52377,3,12,73428,9,12,3,2,4,561615,45615742347,22332651,520377,0,3,2.0
0x22bb5bfc417d62381f2bbe3abc30b6454861d2dc779da2e761f0cd547cb0ca8e,1,0x7546e84244484e329dad8ed9584814719200e34c,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-10 13:40:27.000000 UTC,94,94,1.0,21,698,754,0.9257294429708222,96,57,0x22bb5bfc417d62381f2bbe3abc30b6454861d2dc779da2e761f0cd547cb0ca8e,1,1,26,73,20,124180,82,120,768310,9,12,3,2,4,563627,54514192972,1769389,543727,0,704,2.0
0x6adf2152aeb0c11a0fa979e512befd65d947155fb25af8eaf200ee0a81f5a996,1,0x205b580bacdf1dd46476ddfb8ab4cf1032c70862,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-02 21:23:32.000000 UTC,71,71,1.0,13,77,81,0.9506172839506172,17,44,0x6adf2152aeb0c11a0fa979e512befd65d947155fb25af8eaf200ee0a81f5a996,2,1,26,58,12,76108,25,73,465233,9,12,3,2,4,563639,115648793411,2509254,543739,0,65,2.0
0xa04af493e7938e7d1aa969b6c628cf1823cfe66fdc3eb1d7ab5c11f4270b1c26,1,0x750963642728a04fdca260407bd2a4f73e13ce99,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-27 02:07:14.000000 UTC,153,173,0.884393063583815,23,115,120,0.9583333333333331,34,122,0xa04af493e7938e7d1aa969b6c628cf1823cfe66fdc3eb1d7ab5c11f4270b1c26,1,1,42,93,33,205837,33,700,4484602,11,12,4,1,4,600000,100843869042,2805795,312414,0,108,2.0
0xc38cd7c191e2eba427418ad07412957ffd7f9f04272db67dc543fb62e9937467,1,0x38cd52a93ec2b13280644e3be18859ea93288bdb,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-26 08:19:20.000000 UTC,149,169,0.8816568047337277,22,194,205,0.946341463414634,55,118,0xc38cd7c191e2eba427418ad07412957ffd7f9f04272db67dc543fb62e9937467,1,1,21,89,32,201076,49,222,1430864,7,12,2,1,4,600000,91661797660,16414442,142295,0,175,2.0
0xab33824bede2692b339de62e5bd04b49202b5b6d75c27f20a59b4daec69f43ab,1,0x1e1b77ab1669828659ffe513d77de361a2d9eddd,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-14 07:06:30.000000 UTC,116,118,0.9830508474576272,25,2298,2394,0.9598997493734336,242,66,0xab33824bede2692b339de62e5bd04b49202b5b6d75c27f20a59b4daec69f43ab,1,1,26,86,24,148290,284,462,2980540,9,12,3,2,4,563524,71277036628,5216900,543624,0,2368,-1.0
0xdbf13ea5f8b9af900478bfacaa749b9f616f354e82a6c9510c3b54362491b8f5,1,0xd1c64e6dcc7c1f3d4575840b97c08cdf6fe923e9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-08 07:41:18.000000 UTC,421,444,0.948198198198198,81,169,188,0.898936170212766,75,393,0xdbf13ea5f8b9af900478bfacaa749b9f616f354e82a6c9510c3b54362491b8f5,1,1,40,220,106,672699,76,1435,8940783,11,12,4,1,4,370949,82015028039,6858943,307663,0,151,2.0
0x7d09057a716d1eb1c0f8c09d9dda877c18ea7ea045207aab8a4782e69c4b621e,1,0xe60a9fd5fe190de7620341636c3f02abf5b20ea5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-29 18:15:33.000000 UTC,396,419,0.945107398568019,71,1620,1698,0.9540636042402826,293,368,0x7d09057a716d1eb1c0f8c09d9dda877c18ea7ea045207aab8a4782e69c4b621e,2,2,21,212,96,611010,273,586,3785160,7,12,2,1,4,169181,122368369751,14901911,159395,0,1609,2.0
0x3cafd05d2126d0b93d9c27423242376b66c2df60d72ae9ff1d40a167980b6eec,1,0x8c51d2e48faa7a21359d28b96fe683fdf9a6e58d,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-30 01:53:26.000000 UTC,445,459,0.9694989106753812,7,1112,1196,0.9297658862876254,348,1,0x3cafd05d2126d0b93d9c27423242376b66c2df60d72ae9ff1d40a167980b6eec,1,1,29,385,6,32997,213,1168,7328675,9,12,3,2,4,561569,60166705169,14488423,520331,0,1115,2.0
0x844e88a3dceb6f69672bf277ad2a663745c85b2ade1d23eafbc1ea7cecb5db92,1,0x4b1a8a67000d00528e5226d7660dee405680982a,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-29 13:42:59.000000 UTC,201,209,0.9617224880382776,27,11,11,1.0,5,121,0x844e88a3dceb6f69672bf277ad2a663745c85b2ade1d23eafbc1ea7cecb5db92,1,1,29,143,26,163799,4,33,209982,9,12,3,2,4,562415,181770237146,1755508,522615,0,5,2.0
0x0a67b4441d22eeffacdf1e227c89e4139bd860868004a4aa3a5b63dc57e119b3,1,0xdcefa3ec44cb5206288505889594fba5a7a9e9fa,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-23 03:49:49.000000 UTC,137,139,0.9856115107913668,34,244,247,0.9878542510121456,84,74,0x0a67b4441d22eeffacdf1e227c89e4139bd860868004a4aa3a5b63dc57e119b3,2,2,32,97,33,205575,45,240,1538746,10,12,3,1,6,311666,89315819446,8182037,290802,0,220,2.0
0x4e07bcc844f9beeda9c8b3da61acbda5872d4da60ddfcc30bcbfd6762ee49899,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-24 16:09:19.000000 UTC,358,381,0.9396325459317584,66,1115,1164,0.9579037800687284,205,330,0x4e07bcc844f9beeda9c8b3da61acbda5872d4da60ddfcc30bcbfd6762ee49899,5,4,21,192,91,578094,161,286,1841908,7,12,2,1,4,191052,77175696025,18948183,157266,0,1019,2.0
0x70783d9685cde08c1396639087765dfa52d49db77b0b522d293e058ee21bb150,1,0x4fc92d83e583b854393801a069744c83abc12630,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-06 16:32:57.000000 UTC,416,439,0.9476082004555808,79,24,24,1.0,8,388,0x70783d9685cde08c1396639087765dfa52d49db77b0b522d293e058ee21bb150,2,2,21,218,104,662168,15,1483,9216064,7,12,2,1,4,193840,119620539249,9626930,155254,0,20,2.0
0xc8d4160c71c368c649459f5dac499752c9ef75cef3f11469708c093999e19425,1,0x8993801b6afc20cfeb9d2c0a354e154cd1d79d80,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-13 12:55:37.000000 UTC,443,466,0.9506437768240344,99,1277,1305,0.978544061302682,240,415,0xc8d4160c71c368c649459f5dac499752c9ef75cef3f11469708c093999e19425,1,1,21,229,142,907104,202,1262,7949423,7,12,2,1,4,169181,29053835916,16058249,159395,0,1213,2.0
0xb8248343a766071f3f6a119cdbf383b17b371270d14a90e74027cd17a19baefc,1,0x0887bf200f20354b648d66e99b08e9169ad7f758,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-12 17:37:36.000000 UTC,206,226,0.911504424778761,34,111,115,0.9652173913043478,51,175,0xb8248343a766071f3f6a119cdbf383b17b371270d14a90e74027cd17a19baefc,1,1,42,112,49,311865,46,259,1670588,10,12,4,1,4,600000,164916826752,8571566,262590,0,103,2.0
0x86842f667408f07e58f00f54c4b5dcb144756bb2dcd580bcb954a4d9a845fa5b,1,0x65bd72cb15f99d1a065c72c2cea424e4f6c630e3,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-23 15:12:40.000000 UTC,449,472,0.951271186440678,104,535,567,0.9435626102292768,200,421,0x86842f667408f07e58f00f54c4b5dcb144756bb2dcd580bcb954a4d9a845fa5b,2,2,21,233,152,972287,74,1617,9969792,7,12,2,1,4,169181,60789430040,27105737,159395,0,499,2.0
0x1f30207f09ade14ce984584f29600320a296c34ad9fa5ae28417252a871c1683,1,0x44747a9bc4fe988d7bb3e255d8188b079d9cc7db,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-18 07:40:17.000000 UTC,430,453,0.9492273730684326,87,64,64,1.0,33,402,0x1f30207f09ade14ce984584f29600320a296c34ad9fa5ae28417252a871c1683,2,1,21,222,116,737414,29,1557,9662960,7,12,2,1,4,152081,77231673444,14305101,142295,0,43,2.0
0xf5f5a5914b488ccc8db18c96ded32cc6d93a79f5d003a10d64c081bdfaa53962,1,0xbd389246cc4cb531f2877a4c39282c4d541e71b0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 03:50:01.000000 UTC,133,153,0.869281045751634,21,1045,1075,0.972093023255814,245,102,0xf5f5a5914b488ccc8db18c96ded32cc6d93a79f5d003a10d64c081bdfaa53962,2,1,3,77,31,193479,200,601,3886371,4,1,1,1,2,600000,89000000000,1797097,39930,0,1017,-1.0
0x4b124699f709f0fc953687b246ca5ef8850dc45f838e3fe1f9cf834915ae21c9,1,0xe656640456717019138dcf4d60e6ea002d0276eb,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-12 09:58:53.000000 UTC,105,106,0.990566037735849,23,336,351,0.9572649572649572,81,60,0x4b124699f709f0fc953687b246ca5ef8850dc45f838e3fe1f9cf834915ae21c9,1,1,26,78,22,136069,95,185,1183817,9,12,3,2,4,563627,43311508875,7250552,543727,0,319,2.0
0x4abd7cbeeff449b23a2eb637c947276a86be824f0b448662ba06a4243445f930,1,0x261c62519cb0ec3dad7289670d8ce6467c97a14b,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 01:47:02.000000 UTC,492,520,0.946153846153846,121,146,176,0.8295454545454545,45,469,0x4abd7cbeeff449b23a2eb637c947276a86be824f0b448662ba06a4243445f930,3,3,21,250,180,1148925,45,402,2581793,7,12,2,1,4,169181,26031086100,2831279,159395,0,150,2.0
0xa7798b6e2bd0c7079ab55c8afbddd8ca9b000088455a96163579ce5530689194,1,0x833f8a03a3e7d051d2df21f91ac7f1ddb14a6795,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 10:53:39.000000 UTC,547,577,0.948006932409012,124,88,88,1.0,34,526,0xa7798b6e2bd0c7079ab55c8afbddd8ca9b000088455a96163579ce5530689194,3,3,21,260,183,1170624,22,411,2645952,7,12,2,1,4,152081,22739916126,5249133,142295,0,65,2.0
0xf5bb4f7083b3b4ebb3717f8ec267201b6d9062f97b3fd4e4940292e4bc8401af,1,0xd5dd751b8cada45a50d2c46eb625bbbdba758f39,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-28 02:39:01.000000 UTC,390,413,0.9443099273607748,70,585,595,0.9831932773109244,131,362,0xf5bb4f7083b3b4ebb3717f8ec267201b6d9062f97b3fd4e4940292e4bc8401af,2,2,21,210,95,600302,134,290,1864020,7,12,2,1,4,191040,89958384419,4811432,157254,0,540,2.0
0xfe757efa7968782930ca1886576731a7d9754b0483c07d1c85bece9089cb0ec4,1,0x297a63b59f768d2b7f29a2c931e08460009bf453,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 20:36:23.000000 UTC,128,148,0.8648648648648649,20,567,611,0.9279869067103108,90,97,0xfe757efa7968782930ca1886576731a7d9754b0483c07d1c85bece9089cb0ec4,1,1,21,76,30,191532,85,325,2105191,7,12,2,1,4,600000,65050574827,21457017,159395,0,568,2.0
0xa609340161e41329f60fb032ece99b0e048ba32984bbc49f24914f158f7461dc,1,0x9eb52c04e420e40846f73d09bd47ab5e25821445,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-12 23:42:41.000000 UTC,72,77,0.935064935064935,15,42,59,0.711864406779661,5,26,0xa609340161e41329f60fb032ece99b0e048ba32984bbc49f24914f158f7461dc,2,1,23,42,18,115864,12,9,58217,9,12,2,1,6,2000000,68424453450,18691565,1224051,0,55,2.0
