transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x58469ca19f16c613a29b18be4b1748fe153ab9e02cea552cf2f036dd036e8f00,1,0xc00ceb4cef978879475d7e1060ebefa544524d07,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-21 19:06:16.000000 UTC,173313,102560995093,4060311,114221,0,10,2,649,119,121,0.98347107438016534,30,15,15,1.0,6,127,819800,121,0x58469ca19f16c613a29b18be4b1748fe153ab9e02cea552cf2f036dd036e8f00,1,1,5,80,85,545800,9,6,1,3,1,3
0x51afd27382952f23160487d6e638df4a95b697c9d95f70cad5b03acde6bf585f,1,0xd95230d99979bf7b3cbb4cbd3fc16be9dc834787,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-05 09:53:16.000000 UTC,147256,83084820162,1226804,92321,0,3,2,425,329,332,0.99096385542168675,101,5,5,1.0,2,1,6141,332,0x51afd27382952f23160487d6e638df4a95b697c9d95f70cad5b03acde6bf585f,3,2,5,175,161,1027779,2,6,1,3,1,3
0x9d4f9d4fbc137f6fc7b829a39c2ac6c2289542f4429d6a66e74fa46c44aaa8b9,1,0xe78e398c1bd449982c73b12f6b29fbc4b1903311,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-30 22:27:23.000000 UTC,222919,108213249141,10415719,146775,0,115,2,740,33,33,1.0,11,126,136,0.92647058823529416,41,223,1441928,33,0x9d4f9d4fbc137f6fc7b829a39c2ac6c2289542f4429d6a66e74fa46c44aaa8b9,1,1,5,24,64,412726,42,6,1,3,1,3
0x8448db9ea5b0580343e266ce05d9689e74fa87ce6323bec8f20c25b55cfd48d8,2,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-06 00:30:10.000000 UTC,567951,180400000000,13782095,363607,0,93,,423,331,334,0.99101796407185627,102,102,104,0.98076923076923073,42,316,2025797,334,0x8448db9ea5b0580343e266ce05d9689e74fa87ce6323bec8f20c25b55cfd48d8,10,8,18,175,162,1031721,32,9,7,5,2,5
0x50c567cf07ef2b70a175a332729ad9ef7a719ae065180ca37839074f591ef38d,1,0x970e6207f4ff98ac67e0a111cefe5cba4eea3564,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-11 06:45:00.000000 UTC,408193,68127413372,1139693,243664,0,1,2,165,561,569,0.98594024604569419,136,5,5,1.0,2,1,2191,569,0x50c567cf07ef2b70a175a332729ad9ef7a719ae065180ca37839074f591ef38d,1,1,9,222,198,1266227,2,8,4,3,1,4
0x4acc490005d12643468a9b53a80294fb0864bc86e4a766c2e82c164a8f0c7bb4,1,0xba5693a3aa089a2ff88afc66157e9e673fa96052,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-19 12:19:56.000000 UTC,289407,42583078829,3098735,190411,0,5,2,86,634,643,0.98600311041990674,144,9,9,1.0,6,245,1570059,643,0x4acc490005d12643468a9b53a80294fb0864bc86e4a766c2e82c164a8f0c7bb4,2,2,6,251,206,1319479,5,6,2,3,1,3
0x80520b1a2b0b964e252627537dca62fdc984172beec279a6b81d427eda11be2c,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-02 12:50:29.000000 UTC,289407,109396989321,4891594,190411,0,323,,273,464,469,0.98933901918976541,127,332,347,0.95677233429394815,49,126,806122,469,0x80520b1a2b0b964e252627537dca62fdc984172beec279a6b81d427eda11be2c,15,14,6,199,189,1209754,104,6,2,3,1,3
0x48b8009a91ade4614032927417beb8138201c3cc115a192cd8d6ce77c5fb0cca,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-12 15:43:23.000000 UTC,147256,134000000000,9792198,97121,0,278,,410,344,347,0.99135446685878958,106,290,301,0.96345514950166111,42,105,670952,347,0x48b8009a91ade4614032927417beb8138201c3cc115a192cd8d6ce77c5fb0cca,12,11,5,178,168,1074584,99,6,1,3,1,3
0x95181975bbcaf1b1ed22b342a9ac1cba35fa0f6f4a20df692de33b60f0729a2c,1,0x25448fcb3754b4bb93515a6b6cf162e0044f2f8a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-02 08:16:59.000000 UTC,408211,81606707320,16682962,243676,0,2,2,275,462,467,0.98929336188436834,127,6,6,1.0,3,52,332126,467,0x95181975bbcaf1b1ed22b342a9ac1cba35fa0f6f4a20df692de33b60f0729a2c,1,1,9,199,189,1208515,3,8,4,3,1,4
0xcb6d21f6a45469b7408d7bebe3b62c34c192f50af42e5bed162708aa1024b560,1,0x78c92740ffd4d942f3f88d981f25f22f8dc40db7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-14 07:11:44.000000 UTC,173295,66422501766,28113461,109409,0,1,2,473,282,285,0.98947368421052628,81,3,3,1.0,1,0,21,285,0xcb6d21f6a45469b7408d7bebe3b62c34c192f50af42e5bed162708aa1024b560,1,1,5,153,139,884872,2,6,1,3,1,3
0x54b64f118be8d64474598612a15a7d56fccb1b00ff845284ab37436498a1a16f,1,0x0a4b7daf1afc3d73e314cca5d755581fe64763bf,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-08 18:50:00.000000 UTC,173295,124342634979,10032421,114209,0,13,,482,273,276,0.98913043478260865,77,17,17,1.0,9,855,5472128,276,0x54b64f118be8d64474598612a15a7d56fccb1b00ff845284ab37436498a1a16f,1,1,5,146,133,849465,9,6,1,3,1,3
0x6792580803b4cb48f98bd528c40fac82abc633711e23d4d63a04fd221af07473,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-26 05:19:44.000000 UTC,142476,95507423968,4595511,93632,0,42,2,354,397,400,0.9925,120,45,45,1.0,19,138,879084,400,0x6792580803b4cb48f98bd528c40fac82abc633711e23d4d63a04fd221af07473,14,11,5,187,182,1162357,17,6,1,3,1,3
0x15cbf48ecc702d682a766de30d12762b28c0d097946058c80e205a094c675849,1,0xa23855b17c2af22a39838639adcaf9e5a1268a08,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-08 02:28:30.000000 UTC,246130,104435102261,7023163,157207,0,1,,697,74,74,1.0,18,5,5,1.0,2,5,29303,74,0x15cbf48ecc702d682a766de30d12762b28c0d097946058c80e205a094c675849,1,1,5,55,72,458558,2,6,1,3,1,3
0x38a84c3c5f8e73d4ce993dc39e58cb74d118199f7c160bf7fba7deff1e0b4f09,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 15:07:54.000000 UTC,858096,69248197688,4715730,820677,0,17,2,150,574,583,0.98456260720411659,137,17,20,0.85,11,114,728931,583,0x38a84c3c5f8e73d4ce993dc39e58cb74d118199f7c160bf7fba7deff1e0b4f09,17,10,10,224,199,1274995,2,10,2,6,1,4
0x9ab1a312a28ee3952adf5f7f942a4cdf13b74e45cac6c7d9bd09752c632d0e77,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-18 03:44:49.000000 UTC,65962,127095388757,11528132,54608,0,14,2,550,216,218,0.99082568807339455,58,17,18,0.94444444444444442,6,118,756920,218,0x9ab1a312a28ee3952adf5f7f942a4cdf13b74e45cac6c7d9bd09752c632d0e77,7,4,2,116,113,720025,6,3,0,1,1,1
0x651920a1e086c9311b9faff5a46634f59cc83a97c401bb55e6cb0c71707a1089,1,0x66707d9af25ce1286ee12b096756deccc0f71b14,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 11:15:17.000000 UTC,289407,57749340320,2330036,185611,0,37,2,311,432,436,0.99082568807339455,125,38,40,0.95,22,248,1591626,436,0x651920a1e086c9311b9faff5a46634f59cc83a97c401bb55e6cb0c71707a1089,2,2,6,191,187,1196328,26,6,2,3,1,3
0x81d26d108d6f3dfa9b2d51cf5de6b213beacb89156fe62980c5b02acfb6971d5,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-20 14:07:34.000000 UTC,173331,59421564479,4605460,114233,0,198,,463,292,295,0.98983050847457632,86,207,215,0.96279069767441861,29,82,521855,295,0x81d26d108d6f3dfa9b2d51cf5de6b213beacb89156fe62980c5b02acfb6971d5,1,1,5,158,145,925487,86,6,1,3,1,3
0x117ced9651bd31c1668501ac6db086f30f6411e3c6eb8f5ade5c99f84a73812b,1,0x8df9bd5b38765d32dad71ed581d17c88d9198662,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-07 04:15:50.000000 UTC,142596,93879099665,18131870,93711,0,25,2,200,530,536,0.98880597014925375,132,30,31,0.967741935483871,5,6,38189,536,0x117ced9651bd31c1668501ac6db086f30f6411e3c6eb8f5ade5c99f84a73812b,6,3,5,209,194,1239779,10,6,1,3,1,3
0xe6e63780659e5d8ca2c62cfd43fc94349dd37f51c7b774a0d458ac2cd0506557,1,0x62b2ce1fe74073bba672186d6da08ee6d4943925,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-05 02:42:11.000000 UTC,289407,39698130205,790183,185611,0,32,2,3,699,709,0.98589562764456984,158,38,38,1.0,15,177,1135389,709,0xe6e63780659e5d8ca2c62cfd43fc94349dd37f51c7b774a0d458ac2cd0506557,2,2,6,262,220,1407301,14,6,2,3,1,3
0xfae71075e84f2044d2a84e0a7c835e87ac6442993d26fb960e6a4943c4d8a6be,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-16 19:47:26.000000 UTC,567951,122020004943,7316837,368407,0,39,2,558,209,211,0.990521327014218,56,46,46,1.0,12,39,248558,211,0xfae71075e84f2044d2a84e0a7c835e87ac6442993d26fb960e6a4943c4d8a6be,16,10,18,114,111,711541,5,9,7,5,2,5
0x8b3b6dae4ad4c774d54dd08e8ab1269d5fc5ac8747d1156e06081466d209b728,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-13 13:43:09.000000 UTC,147274,207645377555,8398095,97133,0,912,2,405,349,352,0.99147727272727271,107,938,948,0.989451476793249,233,451,2910272,352,0x8b3b6dae4ad4c774d54dd08e8ab1269d5fc5ac8747d1156e06081466d209b728,4,3,5,178,169,1080493,229,6,1,3,1,3
0x197e57ed0d765033b0c73c6b735dc7d7a1b0a39e89bf1f23099626ce8abe3d1f,1,0xb48797576c4e5737a71eebcdb8bfd8050f03081c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-12 21:53:36.000000 UTC,266515,79755573557,3021228,175385,0,7,2,678,93,93,1.0,22,10,12,0.83333333333333337,5,159,1028785,93,0x197e57ed0d765033b0c73c6b735dc7d7a1b0a39e89bf1f23099626ce8abe3d1f,2,1,5,68,76,489201,5,6,1,3,1,3
0x4b4fbc8fdc5ab8d4305cf60bbfdadf70e1a2b748078d1ef5028560b8ccd7bdc8,1,0xbfdfc11b485e16cb1fa3728b353b461cadfe150f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-07 10:56:46.000000 UTC,246148,78338877987,2397777,157219,0,15,,698,73,73,1.0,17,21,22,0.95454545454545459,13,104,667618,73,0x4b4fbc8fdc5ab8d4305cf60bbfdadf70e1a2b748078d1ef5028560b8ccd7bdc8,1,1,5,54,71,454399,9,6,1,3,1,3
0xbbfb51a313ae524c4c1107880f4345e33025ddb142c7bd5934e069d96925c8e0,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 22:26:53.000000 UTC,289443,104401591022,10579911,185635,0,84,2,290,450,455,0.989010989010989,126,106,107,0.99065420560747663,49,270,1733423,455,0xbbfb51a313ae524c4c1107880f4345e33025ddb142c7bd5934e069d96925c8e0,8,6,6,196,188,1205853,24,6,2,3,1,3
0xc4a9e2348141012c59bdb91df2772bed0b64e4637a603c3261b663172f05a893,1,0x461e76a4fe9f27605d4097a646837c32f1ccc31c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-25 14:01:05.000000 UTC,382153,46446290127,11205582,231376,0,8922,2,50,660,669,0.98654708520179368,150,8247,9065,0.90976282404853837,488,687,4438515,669,0xc4a9e2348141012c59bdb91df2772bed0b64e4637a603c3261b663172f05a893,3,3,9,254,212,1358684,1558,8,4,3,1,4
0x0cda297f03d347c0dcc29b5fc8bcd3cf6a6465092e89cd7a478931e9b1816924,1,0xae6461f610b0c434c8f446d37258de3b35605e45,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-22 09:50:29.000000 UTC,2022951,49310283688,28603289,1291873,0,11,2,67,648,657,0.98630136986301364,147,24,24,1.0,17,334,2146758,657,0x0cda297f03d347c0dcc29b5fc8bcd3cf6a6465092e89cd7a478931e9b1816924,4,4,12,252,209,1338157,9,10,4,6,1,4
0xdbcd8b0353715d90bb573d591e563ccf02c1441e82ee790df0459b35f162e3c9,1,0x8382a153b0267b9979b124ec4490724dbf26cb4d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 18:34:38.000000 UTC,246130,73563972281,8968598,162007,0,4,2,731,42,42,1.0,12,8,8,1.0,2,24,155202,42,0xdbcd8b0353715d90bb573d591e563ccf02c1441e82ee790df0459b35f162e3c9,1,1,5,30,65,418146,4,6,1,3,1,3
0x0f1cb2cfc1be2bfb06f5c83262cf23a72cd10e10ddc9b38722af528695f90ec1,1,0xb633cd957146bd685e5d06c90bd2f79b9244275b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-19 20:32:38.000000 UTC,142476,84534107830,10652050,88832,0,23,2,662,106,108,0.98148148148148151,28,27,27,1.0,12,35,225894,108,0x0f1cb2cfc1be2bfb06f5c83262cf23a72cd10e10ddc9b38722af528695f90ec1,3,3,5,74,83,533377,13,6,1,3,1,3
0x1b38f658d53960713a1fd26523283eb92558636a12b7ed22dcef7b3c77406c7f,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-20 15:05:58.000000 UTC,572889,118069637814,3538474,371648,0,8,2,659,109,111,0.98198198198198194,29,12,12,1.0,4,12,75345,111,0x1b38f658d53960713a1fd26523283eb92558636a12b7ed22dcef7b3c77406c7f,3,3,18,76,84,538328,4,9,7,5,2,5
0x0fd1e65b303bf7d0859de816881c24e1b766dbb6329cad4c36e274c79f6713d0,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-28 09:50:50.000000 UTC,147274,143617046739,5587550,53593,0,9,2,618,150,152,0.98684210526315785,37,13,13,1.0,6,67,428233,152,0x0fd1e65b303bf7d0859de816881c24e1b766dbb6329cad4c36e274c79f6713d0,4,3,4,92,92,588026,6,5,0,3,1,2
0xade5fdd1041af9e4e25400df49dccf3554d89055563047afc08e826f891dd2ce,1,0xb633cd957146bd685e5d06c90bd2f79b9244275b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-30 03:36:50.000000 UTC,222919,81823298735,18659850,146775,0,10,2,749,24,24,1.0,11,12,12,1.0,7,16,100227,24,0xade5fdd1041af9e4e25400df49dccf3554d89055563047afc08e826f891dd2ce,1,1,5,17,64,407710,9,6,1,3,1,3
0x75957d3ec0a0e57a2c367835c6b6b86fca44d1fd9814beadbab0031a19088f72,1,0x0ea04fd8592e677ab4cd20835334f5c8a5098893,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-11 14:37:32.000000 UTC,173313,137405763460,5520873,109421,0,1,2,570,198,200,0.99,51,3,3,1.0,2,246,1584937,200,0x75957d3ec0a0e57a2c367835c6b6b86fca44d1fd9814beadbab0031a19088f72,1,1,5,109,106,678505,2,6,1,3,1,3
0x9526a6774c17f91bd4d6f97909801e1ade7b7981bb9690be2e683a3d3e82912c,1,0x08700f647054950b7b5c003f367dfe50cd3ef298,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-09 16:45:14.000000 UTC,292572,73510558179,26790479,187685,0,10,2,687,84,84,1.0,19,18,18,1.0,12,726,4643171,84,0x9526a6774c17f91bd4d6f97909801e1ade7b7981bb9690be2e683a3d3e82912c,1,1,5,62,73,468699,10,6,1,3,1,3
0xf5f34f1f7d06b5e9f8f19d56a082cf9fa7a63addd91c2d35aff0dfd11816c3cc,1,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-21 08:03:40.000000 UTC,147256,58521189590,17942844,97121,0,68,,651,117,119,0.98319327731092432,30,73,75,0.97333333333333338,25,239,1536915,119,0xf5f34f1f7d06b5e9f8f19d56a082cf9fa7a63addd91c2d35aff0dfd11816c3cc,6,5,5,78,85,542839,21,6,1,3,1,3
0x2dfe3b42ba0f431e91d268efea243e6d936dfd2e61a6785dbd00ee881756d178,1,0xbfdfc11b485e16cb1fa3728b353b461cadfe150f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 19:39:39.000000 UTC,289407,70400000000,10968720,185611,0,24,,230,505,511,0.98825831702544031,129,29,31,0.93548387096774188,18,224,1437724,511,0x2dfe3b42ba0f431e91d268efea243e6d936dfd2e61a6785dbd00ee881756d178,2,2,6,205,191,1224505,12,6,2,3,1,3
0xeceb5718568dcb6c01a9d79b2d28fb59b33e5693ff202712659c49a53069a10b,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-07 07:37:38.000000 UTC,147256,116901491504,9024630,97121,0,886,2,418,336,339,0.99115044247787609,103,912,922,0.98915401301518435,230,445,2869819,339,0xeceb5718568dcb6c01a9d79b2d28fb59b33e5693ff202712659c49a53069a10b,3,2,5,176,163,1040040,222,6,1,3,1,3
0xd484da56cf88d6ceba84141c1ad706a4c9b5652a8383d2acfc9a2bd970d6410c,1,0x88dda000a73cb5ae14ee0268dd11ed00cd282def,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-28 08:37:28.000000 UTC,173313,47756941406,17955410,114221,0,210,2,442,313,316,0.990506329113924,94,219,236,0.92796610169491522,79,1327,8299269,316,0xd484da56cf88d6ceba84141c1ad706a4c9b5652a8383d2acfc9a2bd970d6410c,1,1,5,170,153,975717,86,6,1,3,1,3
0x1293a3e0c2d79fccf2f58f4ea5432761788ce16cb8e8b4a92aea9487a1a761e2,1,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-05 21:03:15.000000 UTC,220090,115458211154,13208355,144919,0,62,,704,67,67,1.0,15,66,68,0.97058823529411764,22,223,1438428,67,0x1293a3e0c2d79fccf2f58f4ea5432761788ce16cb8e8b4a92aea9487a1a761e2,3,3,5,48,69,444352,21,6,1,3,1,3
0x5a9d1adacf7db6344c84902ff78ab5c7b8d029379e483e329d1470b7eb553994,1,0xf56f8ee4ec1eb4276d964d13b7bad75955b1d56c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-01 15:41:29.000000 UTC,408193,45906561149,20841088,243664,0,80,2,18,688,698,0.98567335243553011,154,86,95,0.90526315789473688,29,361,2326569,698,0x5a9d1adacf7db6344c84902ff78ab5c7b8d029379e483e329d1470b7eb553994,1,1,9,259,216,1385020,21,8,4,3,1,4
0x208c5a541ea28cc662d2df8bf4c60c4e15c2fbcc6ec67837cca4aa83fa4acdaa,1,0xba5693a3aa089a2ff88afc66157e9e673fa96052,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-27 11:57:59.000000 UTC,173313,77199681130,3972118,109421,0,4,2,521,243,245,0.99183673469387756,67,8,8,1.0,5,161,1029538,245,0x208c5a541ea28cc662d2df8bf4c60c4e15c2fbcc6ec67837cca4aa83fa4acdaa,1,1,5,133,122,778958,5,6,1,3,1,3
0x4b7572e024c062a1a1d4a0f483fa310b091ed7b5c48139875f67d4ee3237f4fc,1,0x771dfbeafb82e90ff2493709eca5caab568f2ee1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-16 00:11:14.000000 UTC,266533,109776570115,9186249,175397,0,3,2,670,99,101,0.98019801980198018,26,6,8,0.75,4,5,26658,100,0x4b7572e024c062a1a1d4a0f483fa310b091ed7b5c48139875f67d4ee3237f4fc,4,2,5,72,80,508759,2,6,1,3,1,3
0x0e3853eee75aae5b2b3ffd5a58f98c1fac7951acadeef6d02722a56b02b404f2,1,0x3d93b65ae46b4190d4cabe905272988ef57cec10,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-25 18:25:04.000000 UTC,50000,120853036228,24872979,49425,0,44,2,633,135,137,0.98540145985401462,34,47,53,0.8867924528301887,15,1354,8427219,137,0x0e3853eee75aae5b2b3ffd5a58f98c1fac7951acadeef6d02722a56b02b404f2,1,1,4,89,89,571201,16,5,0,3,1,2
0x4e025f7d32f648f17756b856d41017a1f7a8dcb897eead2cc6ed9f14d04d448f,1,0x4046553cb78444fa42fcf07ba6907474fc662d79,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 02:29:40.000000 UTC,289407,113300000000,1534043,185611,0,2,,268,469,474,0.989451476793249,128,6,6,1.0,3,77,493602,474,0x4e025f7d32f648f17756b856d41017a1f7a8dcb897eead2cc6ed9f14d04d448f,2,2,6,200,190,1213385,2,6,2,3,1,3
0x3e649e57f21b1fb944a784a222e8ece51b0491b58512d5fccebc5f0f546ed8d3,1,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-18 15:30:33.000000 UTC,288891,120400688236,5436650,185271,0,5,2,666,102,104,0.98076923076923073,27,8,8,1.0,2,10,62644,104,0x3e649e57f21b1fb944a784a222e8ece51b0491b58512d5fccebc5f0f546ed8d3,2,2,7,72,82,525627,4,8,2,3,1,4
0x51d10b5ab41b44bdc28f8748e858e5efb22b3e44d901e0e7605eefaed2a1d9ea,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-20 23:06:55.000000 UTC,151363,52150352458,7657470,97628,0,3,2,766,8,8,1.0,6,4,5,0.8,2,59,385440,8,0x51d10b5ab41b44bdc28f8748e858e5efb22b3e44d901e0e7605eefaed2a1d9ea,2,1,5,4,54,348545,2,6,1,3,1,3
0xad470aea094b78455412e78bcbdcc9fb50c4cb71083f0da1cce652b9bf9e63b6,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 17:31:54.000000 UTC,142578,41657761141,5608773,93699,0,56,2,37,671,681,0.98531571218795888,151,60,60,1.0,25,169,1082841,681,0xad470aea094b78455412e78bcbdcc9fb50c4cb71083f0da1cce652b9bf9e63b6,18,14,5,255,213,1366114,19,6,1,3,1,3
0x3c92fb5e0a283141048227fc398d24936970ef688ecec02c939b14993b9d6866,1,0xfa6f083e59a3868d6d69241541a0e33f2ca692db,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-02 06:02:54.000000 UTC,1633936,34236103565,15024829,1062937,0,5,2,14,691,701,0.985734664764622,155,10,10,1.0,4,3,15813,701,0x3c92fb5e0a283141048227fc398d24936970ef688ecec02c939b14993b9d6866,5,3,12,260,217,1388875,2,10,4,6,1,4
0xdf784c9a70532ca468bf9790a2ada5d2e8292556971bd58bb5b7ceac4d2a6c91,24,0x2fa3f1d0a1c75fbe0df8de9c787d12d0b5c3c752,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-09 04:06:08.000000 UTC,2000000,63260084520,16647092,776802,0,1,2,183,544,552,0.98550724637681164,134,3,3,1.0,1,0,543,552,0xdf784c9a70532ca468bf9790a2ada5d2e8292556971bd58bb5b7ceac4d2a6c91,1,1,66,212,196,1252637,2,11,20,9,3,6
0x67dc61150505baea6a9e244ff551f78c3c5f4b6b60e431fa3b9b334e98009451,1,0x198593e57132f067e93673ef15fb9dc1ff62f16f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-13 07:07:27.000000 UTC,200000,37180545668,9350711,132582,0,3,2,139,583,592,0.98479729729729726,138,6,6,1.0,1,0,876,592,0x67dc61150505baea6a9e244ff551f78c3c5f4b6b60e431fa3b9b334e98009451,3,1,5,225,200,1279355,2,6,1,3,1,3
0x76b014f1fd0e17bddb0711cee5bfca3d39674edd859d637e29392e919560a039,1,0x5bd996c68cefa19ccd98df90af88b221b2811002,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-30 14:45:06.000000 UTC,289407,61340534088,7703141,185611,0,14,2,322,424,428,0.99065420560747663,124,18,18,1.0,9,69,445283,428,0x76b014f1fd0e17bddb0711cee5bfca3d39674edd859d637e29392e919560a039,3,3,6,190,186,1190739,11,6,2,3,1,3
0x400c318e16e79311376ea3eae5bc03d0ca7ff3c7b60104b8e64ae2b3e351c0eb,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-06 12:25:00.000000 UTC,147274,67924952818,14310724,97133,0,20,2,486,269,272,0.98897058823529416,75,24,24,1.0,11,106,675497,272,0x400c318e16e79311376ea3eae5bc03d0ca7ff3c7b60104b8e64ae2b3e351c0eb,10,7,5,144,131,835290,10,6,1,3,1,3
0x8f8b965976f1977d473a058ed98d46e8218a447c89b5682f99916fdeafac5a3a,1,0xb423909d308a7e0e6662021123c033ef3fb69d91,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-02 14:33:02.000000 UTC,246130,79555978785,18385721,157207,0,9,,717,56,56,1.0,13,14,14,1.0,5,190,1223801,56,0x8f8b965976f1977d473a058ed98d46e8218a447c89b5682f99916fdeafac5a3a,1,1,5,38,66,423404,6,6,1,3,1,3
0x344773d87ac71fe0d6cbb49ba5aac2fa9af72d4c604dca7db321871cbd399bef,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-07 07:35:51.000000 UTC,142476,105158710296,2914446,93632,0,885,2,419,335,338,0.99112426035502954,103,911,921,0.98914223669924,230,445,2869811,338,0x344773d87ac71fe0d6cbb49ba5aac2fa9af72d4c604dca7db321871cbd399bef,2,2,5,176,163,1040032,222,6,1,3,1,3
0xa7ad5739764df1426e49e21f30f0bb779975b8a7673c91b99c9e9f80843c7834,1,0x7390d0ed48bea6dbd595f3ebbc2c2e377de3265e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-24 14:32:00.000000 UTC,173313,52575898849,17635753,109421,0,9,,636,132,134,0.9850746268656716,33,10,11,0.90909090909090906,6,50,323717,134,0xa7ad5739764df1426e49e21f30f0bb779975b8a7673c91b99c9e9f80843c7834,1,1,5,86,88,563753,9,6,1,3,1,3
