transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x08c86dadc979a269d3440a3a62ac30dde70facede80e0571add1a39258f6f255,1,0xc9bde787394d4bc55592d388c16b6f6bc5e35d62,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,1009,1038,0.9720616570327552,216,321,1,1,1,6911,3,18730,300,307,1975576,2,,,1,0,185331,138427340781,11502201,185331,400000000000000000,975,2.0
0x7f010ebd403ab28ae6ecfc408b892594ee2a5c80ae9f7545f65b9cdca061385f,1,0x004890662f66e79233912e441e5b7988a94d16ec,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,29,29,1.0,10,351,1,1,1,6927,3,18732,9,41,264778,2,,,1,0,185331,140598671961,17989416,185331,400000000000000000,18,2.0
0x4684e8209969ad73602a53f767e86c9dc999fdd912da4140c80f05293e8b5c11,1,0x55eecc8c09f08f1117ea7cc23a40a9c6033b1e6d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,16,17,0.9411764705882352,10,253,1,1,1,6867,3,18723,6,48,310182,2,,,1,0,185351,187355068554,14312281,185351,400000000000000000,8,2.0
0x9a739724a8f9cafa90e6f12a7c0b0a4bf0916c467a3f9c223cbbcb369b5c2109,1,0x5decd2223204bedb3d965266b5e309749892cdc7,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:06:07.000000 UTC,1988060,15434656,0.1288049438873143,1320,52,57,0.912280701754386,15,38,12,3,10,1133303,1331,8353375,16,1477,9206817,8,5.0,3.0,1,4,304225,177776892005,29761306,219478,1380000000000000000,41,2.0
0x02baee580089247d8ff6361af868d5c81f209f9eb539e66c7259be3e24c19569,1,0xd1ee4b3995b317ce4f252d457929b399540acc8c,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:22.000000 UTC,1988054,15434525,0.1288056483759623,1320,9,9,1.0,2,26,5,1,10,1133288,1331,8353369,1,0,4119,8,5.0,3.0,1,4,317576,179583104907,2405807,229748,1380000000000000000,4,2.0
0x86af029ed69b373bfc68928ee50379f7442ac052141d003295d6709cfa4dac2f,1,0x049fbe9e4fc1a83c35c290fdb9f27cb8f1913b06,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:17.000000 UTC,1988093,15435277,0.1288018997002775,1320,40,41,0.975609756097561,11,132,20,6,10,1133356,1331,8353409,7,132,845214,8,5.0,3.0,1,4,304225,148105645816,6312728,219478,1150000000000000000,26,2.0
0xbbc342b5b9a887e0544dc3ed0c9d897c8d15600e53b9c25f67b11aa513c5f87d,1,0x81a23472c44d8e818352c54318661dc92dde2799,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,359,374,0.9598930481283422,100,571,2,1,1,7068,3,18748,101,316,2035927,2,,,1,0,46175,162179650313,6132094,46175,0,318,2.0
0x928f59e9fd0aebcbe4635425e278859cc43fcfb59f59d337ff844c2172621165,1,0x31b8534eb77df5ebc9945704ca230a733936679f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,209,228,0.9166666666666666,94,349,2,1,1,6927,3,18732,67,232,1490514,2,,,1,0,46163,140598671961,15781978,46163,0,192,2.0
0x5330f085b177814bf1721d389a4837759eec4425d86bf7ea05c754e1eab51d13,1,0x36ef1dc77383f08908719453b76da36d824a0c3b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,5,5,1.0,2,646,1,1,1,7118,3,18754,2,4,30301,2,,,1,0,185351,142605645816,14142833,185351,400000000000000000,2,2.0
0xe7b5571d0101db9f3cb3a33758d715d4e278deda8bbf0306eb906fe5baf7128d,1,0x580ffb0d49fbf9b7d9c5b8e9b982899d0268457e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,728,737,0.9877883310719132,198,760,2,1,1,7167,3,18762,176,272,1744998,2,,,1,0,46175,183038610672,14076985,46175,0,707,2.0
0x6e016511ba0faa8070916a0ad520cc8daa2f09ead3671d3d3041bf4ecded5dce,1,0xf9f3a129740a7ac59365b75bd9ce4fa8417d7d09,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,1,1,1.0,1,570,1,1,1,7068,3,18748,1,0,0,2,,,1,0,185351,162179650313,7569314,185351,400000000000000000,0,2.0
0x6e6fc5ad40e5dff537eddcf4a5ce235a77e309e8735d9c1a44955cc4cbb0d75d,1,0x5aaada8f32ebffb3fb0aba8a0dda605f0c2d244a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,10,10,1.0,8,55,1,1,1,6731,3,18710,4,53,347571,2,,,1,0,185331,179778348122,18746896,185331,400000000000000000,6,2.0
0xfe111255ab3e85e7a4dbe9fca3d8a5b83ed02890be6f0eb4d3aa1f58eb6cc3f4,1,0xe9a8e1d875882e08a39fe7e857da2b61e3fbba60,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,316,324,0.9753086419753086,93,279,1,1,1,6888,3,18726,84,176,1129238,2,,,1,0,46175,166615328101,15378318,46175,0,294,2.0
0x594edab39f489bd2cd043b2746742d9eeda6250c85edf6cb97f5a80531a8d53a,1,0xe99455894242fe88d4a1db765c170dd4e101f07d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,456,466,0.9785407725321889,147,258,2,1,1,6867,3,18723,178,1041,6666163,2,,,1,0,46175,187355068554,22204819,46175,0,363,2.0
0xcfc4c463a01ec0009f331f8aed56985005c314a06248b0f9817c9e007a204a22,1,0xcb517f1d9b10985176fa4ccdd000dc238cc58a77,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,26,26,1.0,9,95,1,1,1,6751,3,18712,13,58,373555,2,,,1,0,185319,204076759279,5713437,185319,400000000000000000,17,2.0
0xcf5d1cfe3e4096b08f5a79541e44ad8631b437e0ff77dc1d6396f6374a474a1e,1,0x13792e30c27ef7ab7e224bc81ea3b6561410bce9,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:43.000000 UTC,1988050,15434478,0.128805781445929,1320,29,29,1.0,8,15,18,8,10,1133285,1331,8353365,6,14,90918,8,5.0,3.0,1,4,304221,179778348122,20349723,219478,1390000000000000000,22,2.0
0x5049016333727ca15e5ea199889b93c65c5adf38ee499e8945e5c0c7d42943b2,1,0x1609dca16fcea385770edc88900a7db218645f5c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,480,511,0.9393346379647748,113,138,3,1,1,6788,3,18716,129,268,1724686,2,,,1,0,29063,162060470170,11604261,24263,0,454,2.0
0xa2c4a0806f68c0cc4d5cae4b5ba41d3d05b1159d0ee7ab546fdc022d6c30ca96,1,0x419f2e40eacfb8e636e644a4e65f3a533c40679a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,131,135,0.9703703703703704,55,50,1,1,1,6731,3,18710,55,95,611135,2,,,1,0,185351,179778348122,25968971,185351,400000000000000000,113,2.0
0x1e549afbee4a4984153f1aee6cf99e995e1bcfbb7f55777040d0caac135ed1a8,1,0x9751dbc28ce3b46274ec347ff6f653006817ac6b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,2,2,1.0,2,510,1,1,1,7026,3,18743,1,0,0,2,,,1,0,185331,170355651816,10204697,185331,400000000000000000,0,2.0
0x531f0d776021b69c3443cb17315fcbdc9f209ea72df92938d0a0e56bc24d1210,1,0x2b4ffdc7ebe6fc7280aae5d0812f21328e4bbe54,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:59.000000 UTC,608,10827,0.0561559065299713,4,54,54,1.0,18,562,2,1,1,7062,3,18747,17,44,285176,2,,,1,0,46175,165797312392,2511075,46175,0,39,2.0
0x3b4f7204557291b698735edb602afa95a0d776d36ca3e9a0e4ed30fd62f34ba5,1,0xebd9bb8bb470051339a7f13ab6842397b9cd6254,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,2719,2904,0.9362947658402204,317,330,1,1,1,6911,3,18730,397,537,3470636,2,,,1,0,185319,136927340781,21610260,185319,400000000000000000,2670,2.0
0x8142894cc7e93e1a7b1083adf55a9131249a805c90816d4b37c1a886e4252ec6,1,0xe4d058551747cbd6dad6bacfd1d06aebf8b3fcc0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,451,470,0.9595744680851064,114,331,1,1,1,6911,3,18730,183,130,834074,2,,,1,0,185319,136927340781,23023761,185319,400000000000000000,403,2.0
0xca7b6af5126e5f6bc90b11a6c4c718a7fd4eb9842b870fee4bc1ddf0f68ad342,1,0x0b86a28fc1cbc23f0cf60534a38d707e68ef9e59,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:30.000000 UTC,1988104,15435528,0.1288005178702017,1320,82,89,0.9213483146067416,37,179,14,8,10,1133375,1331,8353420,24,156,999687,8,5.0,3.0,1,4,269385,182089886959,17538403,216678,1280000000000000000,83,2.0
0x9ff7938607b0e5a6eb3d0521a55934c64cc567b4289dcc9bab6768d898278fb0,1,0x30fe5930a6bce7618b0d78715d4525a9053fa75e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,144,149,0.9664429530201342,63,175,1,1,1,6818,3,18718,54,294,1890394,2,,,1,0,277996,144883914858,23494066,185331,400000000000000000,135,2.0
0xe45ea9777de42d411f2ccb008220b8be533ca6078e35dcf7057f6920a4bbfc78,1,0x29a362514be88b592fdf30fdccdbeb1dfc18023b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:45.000000 UTC,589,10565,0.0557501183151916,4,3,3,1.0,1,307,2,1,1,6890,3,18727,1,0,8,2,,,1,0,96142,185869809166,1288740,86542,0,1,2.0
0x44a405d85e2d07283342c8f93ca6d5415f564365822a083ffc9cbbf28ce1a744,1,0xd256d548e8db03efb3e3b3e73b8c1fe808e7eafc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,2,2,1.0,2,362,1,1,1,6940,3,18733,1,0,0,2,,,1,0,185331,157964753090,6674376,185331,400000000000000000,0,2.0
0x9ff6f9c9997254111e297c56e7da461fb1a2c0edf3470f72c667235becb4b511,1,0xcde5de34457c8e73af0880bc33b9e24631c396b1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,3,3,1.0,3,577,1,1,1,7068,3,18748,1,0,0,2,,,1,0,185351,162179650313,6064919,185351,400000000000000000,0,2.0
0x261f568e30b0dbf3b60fb90f615269f469daf5126a4fd6e955187a8631da7ae6,1,0x9df1c360e8847921ba74559ed246d0940d368339,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:12:09.000000 UTC,1988088,15435156,0.1288025854743547,1320,42,42,1.0,20,119,14,8,10,1133344,1331,8353403,16,50,322137,8,5.0,3.0,1,4,300570,162179650313,5112953,216666,1300000000000000000,32,2.0
0xb93936aa4887ba3d84bb190862ed881dbd425e299b4e8329ab1e8194ff34a13e,1,0x1f4d23b9f1e368af1c901319f328ec4547aa845a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,298,300,0.9933333333333332,96,187,1,1,1,6818,3,18718,94,180,1159481,2,,,1,0,185351,144973914858,13803901,185351,400000000000000000,287,2.0
0x4bc47d0ad87055195f0693484ca66834d97d72f094b14a94acf90d9bff54e16a,1,0xc498cfc4cd714348c7ec3cc4f3d75a2a7969031d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,47,51,0.9215686274509804,18,65,2,1,1,6731,3,18710,14,27,176823,2,,,1,0,46163,179778348122,23642657,46163,0,41,2.0
0x0fcc723ae49c007939d4b445fa1a5f62ef13e899674ef2d752c4d7f744a9beaf,1,0x86a3c83d3eace0e20278d5fca12be7ea95b9c78d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,17,17,1.0,11,302,2,1,1,6888,3,18726,9,65,416957,2,,,1,0,46175,177686892005,4667620,46175,0,11,-1.0
0xc2df15dc27c0cb1aff43f92c508d5390b266bfc66d5695078c317fedd0a67ce3,1,0x087886a2aa1e263bd72eb67a365d268a3e13c85b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,233,235,0.9914893617021276,84,176,1,1,1,6818,3,18718,71,1615,9899976,2,,,1,0,185331,144973914858,16947882,185331,400000000000000000,193,2.0
0x571d7fc9993a52d10aa3efeea6abd155bc4ff4b49fa8567ba9a974d5ae2f3aeb,1,0x4fd3d8181741e50658de170d74dc0452974cf925,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,61,69,0.8840579710144927,26,130,1,1,1,6776,3,18715,21,126,804389,2,,,1,0,185331,162882971347,8567586,185331,400000000000000000,54,2.0
0x66dbbe078d48b7cb14855aedaa38b5958aa2a66a4d9c93f668fcbd3bdbbfae29,1,0x468e4a59aa6b11df88fa34d98f567e80152322d2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:51.000000 UTC,591,10572,0.0559023836549375,4,17,17,1.0,7,314,1,1,1,6896,3,18729,10,58,375651,2,,,1,0,185331,153328350027,1734036,185331,400000000000000000,13,2.0
0x050f5f03e4e05654ac1f2d5fe2186f65d7a1e8c1e12c1ee655b49230af59428f,1,0x64786a62ad601a9830ffb48b6b0085b9e8adefd2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,487,503,0.9681908548707752,173,657,1,1,1,7118,3,18754,170,711,4597853,2,,,1,0,185331,143105645816,7559911,185331,400000000000000000,488,2.0
0xb5e59d75ff971e9a58b181e7cbc77efb7d8942fd3a0766c4763a4da2fae11b49,1,0x3beff89067d985a08fca612cfb3ccd4986314ed9,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,452,473,0.9556025369978858,73,478,1,1,1,7002,3,18739,109,86,552956,2,,,1,0,185331,207289402060,14662261,185331,400000000000000000,418,2.0
0x3d2371ba4d4bed0329b99ee09955af64f2071326f97a6a28eb7a710c827fcc92,1,0x5e10e5302cd4f06a2d0b40f10be6f2bdfcbefff8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,67,67,1.0,19,731,2,1,1,7156,3,18759,27,24,156268,2,,,1,0,46175,192508817021,24121204,46175,0,46,2.0
0x5a1c019f69643a0e74172db4d2aa4fe5f1596af1ac8654d7e8701d7e545ac2a9,1,0xde1b0e3e8e990f720c989a312b7e8859efe7393c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:31.000000 UTC,622,11016,0.0564633260711692,4,2,2,1.0,1,755,1,1,1,7164,3,18761,1,0,0,2,,,1,0,185327,191721894990,4987072,185327,400000000000000000,0,2.0
0x9a59f551e92e3620fccb74eedd27295565c611f0067a96615de7dfe5bdf56282,1,0x013d263f94e5c51fb72fe31a14eb8a7ff3be3a6e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,49,49,1.0,22,463,1,1,1,6996,3,18738,26,70,453097,2,,,1,0,185327,185152408994,17584725,185327,400000000000000000,43,2.0
0x76dde9ff5cf6c9742bfda067da96d491d72a5bbe022586c426bba389e88e7073,1,0x76d889c66952a46acc252d60d1238f39463adbe5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,25,29,0.8620689655172413,12,601,1,1,1,7091,3,18751,10,265,1702343,2,,,1,0,185331,143622064655,24061332,185331,400000000000000000,21,2.0
0x511a8e274b23cde4a3d21277b5c14694b5c41d5116a5fbdae60bbb68c7a33ba7,1,0x6a63da42617a1972df7a20f611fa9c0b33655262,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,3,3,1.0,2,245,1,1,1,6867,3,18723,1,0,0,2,,,1,0,185307,187355068554,12517398,185307,400000000000000000,0,2.0
0x7ecf730c87c38c2eb37d6d311ea278b7c8bb2e1758f01e72b7e0902bcb970055,1,0xdddd696973fd58db7aec22f96fbdcf40371e9fb1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,1428,1489,0.9590329079919409,210,275,2,1,1,6888,3,18726,319,1478,9212268,2,,,1,0,46175,166615328101,17387278,46175,0,1424,2.0
0xfb6bccc13387442124e00fa0720cb20d21ce2a5f2a146ae404a99ca7655399ac,1,0x331d36b9fc662c80978c35a154264b2c89201eb0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,52,55,0.9454545454545454,16,456,1,1,1,6996,3,18738,22,57,372433,2,,,1,0,185319,185652408994,3419466,185319,400000000000000000,46,2.0
0x936377a1e8793ae12443bc0540d1680686f3ace7e7e8ba2f1ce02dfbbb228998,1,0x7aeb9f30df10418b05bc1538155c9accba598e90,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,4,4,1.0,3,51,1,1,1,6731,3,18710,1,0,0,2,,,1,0,185351,179778348122,20941126,185351,400000000000000000,0,2.0
0xd663b3e94bc0d13cc98c30d7ab79978c43c3be1803558b1438b48ad4ca6cec6f,1,0xeefbc827847d018d79095216674112eda4be2ec2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,3193,3249,0.9827639273622653,243,174,1,1,1,6818,3,18718,835,246,1577462,2,,,1,0,185331,144973914858,18928857,185331,400000000000000000,3137,2.0
0xd759b812722cc053ae5fd9f1cc2f8419ee00b0d50c22dbe5ed729011d96a282e,1,0xba0e6d718e8c75f2601cd3f14675b0236d2c6b1e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,13,13,1.0,8,163,2,1,1,6818,3,18718,5,21,135639,2,,,1,0,46175,144883914858,22693356,46175,0,8,2.0
0x214bd4a4ca90a74bfa7d7d7a8166dc4781682e376c6681e034c002aca0254791,1,0x2ac0b77652cfb7ebde8190d7c3e1a41e18dcc66f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,147,147,1.0,67,294,1,1,1,6888,3,18726,62,337,2167418,2,,,1,0,185327,166615328101,26160406,185327,400000000000000000,127,2.0
0xaf60b7bf95614b4d90510d731f2a18a5671af2dd0a701e0154e910f62dcf667a,1,0xe4386edb70e93873a0287e6b02fb0fadb6185191,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,20,20,1.0,13,381,1,1,1,6958,3,18735,10,86,551379,2,,,1,0,185339,152123192041,27415042,185339,400000000000000000,13,2.0
0x28b3393158d4bcc064e52684dd6148bcc79835ebc9c168c60a6c5225730ae7dc,1,0x713b8c9f2713a07a43eda78b454beab9d9e96015,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:30.000000 UTC,626,11069,0.0565543409522088,4,616,660,0.9333333333333332,141,795,2,1,1,7183,3,18765,110,989,6332833,2,,,1,0,46175,181999886959,25603966,46175,0,606,2.0
0x1e7be7c8020997be12a5637c136d1e32a6820857c282502e9ffc2e2354898380,1,0x70a93e4d958bf023bf1e2cb7efcfc935e5b2c29d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,174,176,0.9886363636363636,34,617,1,1,1,7091,3,18751,53,67,429082,2,,,1,0,46175,143622064655,27672528,46175,0,159,2.0
0x82e134799b0eec18a75eaa74e10eaa73dd7e25254222ba86bc53184dfcc0f502,1,0x24cf9bb12305575790f9789c7c43827cf3ee47c4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:30.000000 UTC,598,10676,0.0560134881978269,4,9,10,0.9,2,408,2,1,1,6965,3,18736,2,3,23025,2,,,1,0,96142,168718595202,4955129,86542,0,7,2.0
0x9e5b26eaeb2c8a9a11c5b04666a1c033d742ade9c56f3361201276f20b2b6845,1,0x846a53a5d108807148e51bd6473ecac2bed1dd9a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,6,6,1.0,2,335,2,1,1,6911,3,18730,2,0,139,2,,,1,0,46175,136927340781,25988266,46175,0,2,2.0
0x575b71b0c34c7f16919b33f3d1cff9cb295fb57120104a4243c311673dde4a32,1,0x4cf398c58e8100fb47adf36557f3de21e3ea3033,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:29.000000 UTC,616,10941,0.0563019833653231,4,3,3,1.0,1,675,2,1,1,7129,3,18755,1,0,262,2,,,1,0,96130,160225168584,12001801,86530,0,1,2.0
0x845898567449c6176d048a73b7a35da3b4ddc475dd77470c76abbc6cfcee4306,1,0xbf5d871370cc5aa25486de347c17a8fb47d1ba36,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,2,2,1.0,2,533,1,1,1,7041,3,18744,1,0,0,2,,,1,0,185351,168392835727,16932353,185351,400000000000000000,0,2.0
0xc03493b9ca26ca72a5c4dce4d068af502bd31d5c4af195f08b29ccc3efeb33d3,1,0x652c09da7cfc545ae2c7cbc36799cf90fc8c0bff,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:44.000000 UTC,1988059,15434621,0.1288051711797782,1320,527,546,0.9652014652014652,64,33,125,37,10,1133300,1331,8353374,60,115,736865,8,5.0,3.0,1,4,304147,158207352152,15208054,219454,1380000000000000000,487,2.0
0x108d7a08145cff149cb26ab3727e4456a15244438104363ad98cb4c9e2770738,1,0xed0399f9f642be2daeeb15efa3d2e8fecda92711,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:04.000000 UTC,1988048,15434437,0.1288059940249197,1320,84,84,1.0,29,6,20,13,10,1133281,1331,8353363,32,110,703686,8,5.0,3.0,1,4,274442,205485452979,8072019,219478,1390000000000000000,62,2.0
0xe2c03859778593c68a4f19239b2c129a1cefa1db2e6b3b5faf42590e567146c5,1,0xe4852e98b4ecff82cbc1cc264befd85fadcf39d6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,74,75,0.9866666666666666,32,67,1,1,1,6731,3,18710,36,59,383811,2,,,1,0,185331,179778348122,29370128,185331,400000000000000000,70,2.0
0xc6a389c3c6c8906dad95201bc3fafc4099414313522cf6382e777a480265a56d,1,0x1aaea3775648962717d9e143e3a43679548f7bb4,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:09:30.000000 UTC,1988076,15434955,0.1288034853357201,1320,109,114,0.956140350877193,29,79,16,10,10,1133328,1331,8353391,18,46,298533,8,5.0,3.0,1,4,313967,168718595202,6028815,226972,1350000000000000000,83,2.0
0xe0c23b3800efa2c225484e1a1fc5eec98408cfaed46a9b9553edd82f226a6f3e,1,0x80effeb7dd2b4e6672f7e03a423abc74eb0c4015,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:45.000000 UTC,607,10813,0.0561361324331822,4,43,45,0.9555555555555556,17,550,2,1,1,7052,3,18746,15,55,355513,2,,,1,0,46175,170355651816,2344968,46175,0,22,-1.0
0xc7a561303644f0a05ee750990d4b3d90f434b5cf3b8a445591a812f19023bb8c,1,0x39d7d9233353352b06365814b3aa6d4242c41ad7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:16.000000 UTC,576,10362,0.0555877243775332,4,10,14,0.7142857142857143,7,101,1,1,1,6758,3,18713,5,36,233137,2,,,1,0,185351,190967243860,3804862,185351,400000000000000000,9,2.0
0x6502f691ccee09c0427bd94ff48d5374c0a9e19a2b18daa5c49e1836d0a249e5,1,0xe32b5f4e884369161fe85d970056035b756247d9,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,7,7,1.0,4,30,2,1,1,6711,3,18708,2,0,250,2,,,1,0,46175,205635452979,972784,46175,0,2,2.0
0x382791ce9febbe275f0986f1706a507679e7100e275556f5bd1707d77874745e,1,0x71397cd838aa2ea3417cb43b45a8ad18791dd43f,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:06:59.000000 UTC,1988062,15434670,0.1288049566333455,1320,86,89,0.9662921348314608,33,45,19,6,10,1133304,1331,8353377,31,331,2129948,8,5.0,3.0,1,4,304194,200976585937,1844278,219454,1370000000000000000,84,2.0
0x128d10dc7d3a15664f1ee63071272ecec6b6bafa5d81cdd6a20ac6a8d7796a8d,1,0x3d68bcbc90d45d2e37bf751cb839b9182049b483,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:15.000000 UTC,619,10974,0.0564060506652086,4,218,220,0.990909090909091,95,716,2,1,1,7147,3,18758,76,301,1935921,2,,,1,0,46175,171289890062,21714379,46175,0,178,2.0
