transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0x85c79fef54eda0f95692be601eda64b2dcb26a29278691018315c0580063ac19,2,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xca11bde05977b3631167028862be2a173976ca11,2022-03-20 18:14:45+00:00,1127262,27209679654,16447750,1062104,0.0,25911,2.0,475,112,114,0.9824561403508772,11,23884,26046,0.9169930123627428,568,1587,9872938,7,0x85c79fef54eda0f95692be601eda64b2dcb26a29278691018315c0580063ac19,2,2,299,81,10,63089,1577,34,24.0,7.0,1,3,0,-0.517757852994018,-0.1313442997453726,-0.1289566605331057,-0.8994722804021776,3.1965516993541416,3.5108621780493934,2.102143633948625,-0.728198695182863,-0.3899755529073596,-0.6282797943165667,-0.3668380870106753,0.7596250487418177,-0.7328492092676716,-0.7323278510577845,4.619833645097337,4.076292742105627,4.026694837698904,-0.1347790886247059,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-1.353043106470072,-0.0011949572501007,-0.7298108746802348,0.3620747925543916,0.0713439023199632,-0.0,3.505955250158491,0.0066889632107023,1.0,1.4074074074074074,0.0017752417181803,0.3576826196473551,16.516169942929615,0.0024191378068881,7.678722260615834e-05,0.0175438596491228,1.0,0.1818181818181818,
0xfba278165dba269a01bd539e57d7586da491b3508b5ee872511530ccf8b738ea,2,0x2cc5f95d7fe51e92e351eb86648b0297cbb16f47,0xca11bde05977b3631167028862be2a173976ca11,2022-03-27 00:53:39+00:00,914688,32342443420,6140595,881093,0.0,77,2.0,438,207,211,0.981042654028436,18,86,89,0.9662921348314608,19,122,779538,8,0xfba278165dba269a01bd539e57d7586da491b3508b5ee872511530ccf8b738ea,1,1,247,124,17,103423,22,22,24.0,7.0,1,1,0,-0.517757852994018,0.4253883962839111,0.3870146149029249,-0.6788416141210167,-0.9589740296189616,-0.9881823359822012,-1.5512382743007636,-0.7127680900098193,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,1.420065677845528,-0.6644237647723684,-0.6713578258811731,-1.1860418779947286,-0.999805492604424,-1.0280417732109333,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.2067720083532731,-0.6091302105978772,-0.9480063306550468,-0.1759512275489677,-0.0,-0.9816691074317682,0.0080971659919028,1.0,1.7016129032258065,0.0020014696782178,0.1544715447154471,4.045454545454546,0.0001103216131585,0.0112359550561797,0.0047393364928909,1.0,0.0555555555555555,
0x8de51741d92c9a882593c83cffb6783cc89609c5f9e5c1ce9236e1d5cad9e6a6,2,0x9a6b9f703de8adf7e7dda5dc5fb3256562266525,0xca11bde05977b3631167028862be2a173976ca11,2022-03-27 02:45:30+00:00,914727,20671751940,13727538,881131,0.0,806,2.0,435,211,215,0.9813953488372092,18,843,866,0.9734411085450346,261,1646,10160609,9,0x8de51741d92c9a882593c83cffb6783cc89609c5f9e5c1ce9236e1d5cad9e6a6,1,1,247,126,17,103912,203,22,24.0,7.0,1,1,0,-0.517757852994018,0.4488297729588283,0.408291780900287,-0.6788416141210167,-0.826789267166964,-0.8535073894397444,0.0591777945450508,-0.6973374848367758,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,1.4507838466410496,-0.6644237647723684,-0.6706186395294261,-0.5102454344708289,4.280722636882346,4.186602148011554,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.206734292052159,-0.883529513257448,0.0163248361088164,-0.1758993123894745,-0.0,-0.8550345112916699,0.0080971659919028,1.0,1.7063492063492065,0.0020305447826547,0.1584699453551912,4.266009852216749,8.296745963086862e-05,0.0011547344110854,0.0046511627906976,1.0,0.0555555555555555,
0x381e7c25f13663afd56af504f25703c96e890ed9c5b410dff021c30015885533,2,0x36ddffc85d2bb3f9d712ced6613a444efb97a4a3,0xca11bde05977b3631167028862be2a173976ca11,2022-03-28 01:20:14+00:00,1424913,22156158937,15570088,915255,0.0,62,2.0,423,217,221,0.9819004524886876,19,61,68,0.8970588235294118,15,133,853885,10,0x381e7c25f13663afd56af504f25703c96e890ed9c5b410dff021c30015885533,1,1,247,128,18,109981,23,22,24.0,7.0,1,1,0,-0.517757852994018,0.4839918379712041,0.4402075298963302,-0.6473229475094224,-0.9633394444951836,-0.9918221994022676,-1.5778567217197026,-0.6819068796637322,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,1.481502015436571,-0.6546487012730394,-0.6614445659736952,-1.182308195986309,-0.9616914444257136,-0.9867146015467247,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,0.2866587541064638,-0.8486283897432321,0.2505203996343044,-0.129279499164602,-0.0,-0.9842747575581076,0.0080971659919028,1.0,1.7265625,0.0019730501354767,0.1119402985074626,2.9565217391304346,7.143810766308383e-05,0.0147058823529411,0.004524886877828,1.0,0.0526315789473684,
0xa346de490019956e05d903af0a71cb1a5147f6ba5e9f2e26d6ba8fe4f5302424,2,0xf217de9e1442b1f61cee9dac2a07bea96d83e06c,0xca11bde05977b3631167028862be2a173976ca11,2022-03-28 01:58:34+00:00,932334,38364639810,21328297,898193,0.0,1721,2.0,418,219,223,0.9820627802690582,19,1716,1764,0.9727891156462584,264,486,3128299,11,0xa346de490019956e05d903af0a71cb1a5147f6ba5e9f2e26d6ba8fe4f5302424,1,1,247,130,18,110152,378,22,24.0,7.0,1,1,0,-0.517757852994018,0.4957125263086627,0.4508461128950112,-0.6473229475094224,-0.674348979689297,-0.6978598965245242,0.0791416301092551,-0.6664762744906886,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,1.5122201842320924,-0.6546487012730394,-0.6611860774948634,0.1431489170025546,0.261423010763807,0.2775609954979325,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.1897068327261194,-0.4675373587324292,0.982412072398971,-0.1525894057770383,-0.0,-0.6960898535849621,0.0080971659919028,1.0,1.7153846153846153,0.0019881437636741,0.5420944558521561,4.666666666666667,0.0005485407409775,0.0005668934240362,0.0044843049327354,1.0,0.0526315789473684,
0x8176a948c79a2347e5eddbeb036d59b7eeb74209c7d1f130fa3fc3e8ed9627ac,2,0xafa796c9de9b22b46f0dc1922fe017582c5e10b5,0xca11bde05977b3631167028862be2a173976ca11,2022-03-28 07:18:22+00:00,932334,31906275593,15553257,898193,0.0,737,2.0,414,224,228,0.9824561403508772,19,747,779,0.9589216944801028,72,95,613528,12,0x8176a948c79a2347e5eddbeb036d59b7eeb74209c7d1f130fa3fc3e8ed9627ac,1,1,247,133,18,111587,136,22,24.0,7.0,1,1,0,-0.517757852994018,0.5250142471523093,0.4774425703917138,-0.6473229475094224,-0.8435524602916559,-0.8685868236085909,-1.1985438459998208,-0.651045669317645,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,1.5582974374253746,-0.6546487012730394,-0.6590168905526201,-0.7604021290349243,-1.0933581563158037,-1.120321539280516,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.1897068327261194,-0.6193853139716954,0.2483811114034843,-0.1525894057770383,-0.0,-0.8670205018728314,0.0080971659919028,1.0,1.7142857142857142,0.0020073843065562,0.75,5.727941176470588,0.0012175463588518,0.0012836970474967,0.0043859649122807,1.0,0.0526315789473684,
0xb7716674550446529ef452ccc716e7360d7bce7397a71df50fe07ad0720153b1,2,0x36ddffc85d2bb3f9d712ced6613a444efb97a4a3,0xca11bde05977b3631167028862be2a173976ca11,2022-03-28 09:28:53+00:00,1159944,25012177591,19981002,744086,0.0,75,2.0,408,226,230,0.982608695652174,19,74,81,0.9135802469135802,15,133,856087,13,0xb7716674550446529ef452ccc716e7360d7bce7397a71df50fe07ad0720153b1,2,1,247,133,18,112183,26,22,24.0,7.0,1,1,0,-0.517757852994018,0.5367349354897679,0.4880811533903949,-0.6473229475094224,-0.961069428759548,-0.9895689506184168,-1.5778567217197026,-0.6356150641446013,-0.3899755529073596,-0.7743195498775102,-0.5171789878542332,1.5582974374253746,-0.6546487012730394,-0.658115959948037,-1.1711071499610513,-0.9616914444257136,-0.9854905786271102,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,0.0304113030834954,-0.7814781674634871,0.8111654241342985,-0.3631286027248003,-0.0,-0.9820165274486136,0.0080971659919028,1.0,1.7293233082706767,0.0020145475290594,0.1119402985074626,3.1153846153846154,8.643971180532843e-05,0.0246913580246913,0.008695652173913,2.0,0.0526315789473684,
0x334ee18e4104e3d73349a840856ba26fe8b6984c60beba6f7e76224a7b74a885,2,0x6dd91bdab368282dc4ea4f4befc831b78a7c38c0,0xca11bde05977b3631167028862be2a173976ca11,2022-03-29 01:11:05+00:00,932334,29278854914,10174223,898193,0.0,13693,2.0,391,234,238,0.9831932773109244,20,13742,13743,0.9999272356836209,278,282,1808783,14,0x334ee18e4104e3d73349a840856ba26fe8b6984c60beba6f7e76224a7b74a885,3,3,247,137,19,116378,324,22,24.0,7.0,1,1,0,-0.517757852994018,0.5836176888396023,0.5306354853851191,-0.615804280897828,1.4255901923684615,1.378422194379065,0.1723061960755419,-0.6201844589715577,-0.3561667765814466,-0.4822400387556231,-0.5171789878542332,1.6197337750164174,-0.6448736377737104,-0.6517746782597371,-0.0584699114520894,-0.445419337277729,-0.4559166733477472,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.1897068327261194,-0.6811607797482045,-0.4353158839848414,-0.1525894057770383,-0.0,1.3835663672507807,0.0080971659919028,1.0,1.7372262773722629,0.0020106720284587,0.9823321554770318,42.41666666666666,0.0075973692823465,0.0002182929491377,0.0126050420168067,1.0,0.15,
0x6fce45d2d1c638d7b7104a07b08af70c13f9f466038ac1187d2735aaad4eb83d,2,0x36ddffc85d2bb3f9d712ced6613a444efb97a4a3,0xca11bde05977b3631167028862be2a173976ca11,2022-03-30 18:00:21+00:00,1133475,106141753208,5403646,726986,0.0,103,2.0,371,251,255,0.984313725490196,21,101,109,0.926605504587156,17,135,871201,15,0x6fce45d2d1c638d7b7104a07b08af70c13f9f466038ac1187d2735aaad4eb83d,3,2,247,140,20,127297,26,22,24.0,7.0,1,1,0,-0.517757852994018,0.6832435397080004,0.621063440873908,-0.5842856142862336,-0.9563547806932284,-0.9847157993916617,-1.5645474980102332,-0.6047538537985141,-0.3561667765814466,-0.6282797943165667,-0.5171789878542332,1.6658110282096994,-0.6350985742743814,-0.6352692063277834,-1.1711071499610513,-0.95476161748413,-0.9770891788055592,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,0.0048135396427648,1.126026543163284,-1.0416755316778383,-0.3864904244967297,-0.0,-0.9771526472127796,0.0080971659919028,1.0,1.8214285714285716,0.0019717513236657,0.125,4.1923076923076925,0.0001159317816074,0.0275229357798165,0.0117647058823529,1.5,0.0952380952380952,
0x683ba1a35709642f47efef8e0a98b25bf023f287c0a315c3d8254fc319a03ddc,2,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xca11bde05977b3631167028862be2a173976ca11,2022-04-03 08:02:32+00:00,1074273,38144119571,16012168,1008758,0.0,26147,2.0,355,299,303,0.9867986798679867,25,24115,26282,0.9175481318012328,582,1601,9960119,16,0x683ba1a35709642f47efef8e0a98b25bf023f287c0a315c3d8254fc319a03ddc,4,4,299,158,24,150270,1587,34,24.0,7.0,1,3,0,-0.517757852994018,0.964540059807007,0.8763894328422531,-0.4582109478398559,3.2368881328104315,3.5517673098177585,2.195308199914912,-0.5893232486254705,-0.3223580002555335,-0.3362002831946796,-0.3668380870106753,1.9422745473693923,-0.5959983202770653,-0.6005425640809868,4.65717046518153,4.124801530696713,4.075156028504954,-0.1347790886247059,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-1.353043106470072,-0.0524398054484034,-0.4727221928879391,0.3067105571460938,-0.0015367844780102,-0.0,3.546950812146232,0.0066889632107023,1.0,1.9177215189873416,0.0019897385390394,0.3632958801498127,16.560806553245115,0.0024211555684068,0.0001521954189178,0.0132013201320132,1.0,0.16,
0xe8edfd0773a4714938a68bf023dcb20cc0883bfe896c6e159f4f8e95e175edbf,2,0xfdcd5daf992a68f297647074221cf51a3c23e4ed,0xca11bde05977b3631167028862be2a173976ca11,2022-04-04 23:35:42+00:00,1706939,64955548447,28224018,1032177,0.0,1685,2.0,351,309,313,0.987220447284345,26,1619,1714,0.9445740956826136,142,172,1103897,17,0xe8edfd0773a4714938a68bf023dcb20cc0883bfe896c6e159f4f8e95e175edbf,1,1,295,160,25,160764,210,31,24.0,7.0,1,2,0,-0.517757852994018,1.0231435014943,0.9295823478356584,-0.4266922812282615,-0.6912867894090378,-0.7065262380008727,-0.7327210161683868,-0.573892643452427,-0.4237843292332727,-0.7743195498775102,-0.378402771690949,1.9729927161649137,-0.5862232567777363,-0.5846795342747846,-0.4841096604118935,-0.8265598190648318,-0.8477407513293375,-0.2667668943489002,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.1592668116754616,0.5594017679012989,0.157663538710638,1.858886124940037,0.0304579818422713,-0.0,-0.7023434138881769,0.0067796610169491,1.0,1.95625,0.0019220601499082,0.8208092485549133,8.161904761904761,0.0014666210102745,0.0005834305717619,0.0031948881789137,1.0,0.0384615384615384,
0x726a379a598b72faf4f5272858648ab0eda76c1f03e06a6cdcdad4c4c3f49de8,2,0x167539702b5501aadd9b0b85e53532fd57cc71a9,0xca11bde05977b3631167028862be2a173976ca11,2022-04-06 23:20:41+00:00,1833794,41996947154,20441932,1804791,0.0,5538,2.0,311,334,338,0.9881656804733728,28,5499,5602,0.9816137093895038,470,586,3786233,18,0x726a379a598b72faf4f5272858648ab0eda76c1f03e06a6cdcdad4c4c3f49de8,1,1,463,172,27,173526,860,41,24.0,7.0,1,3,0,-0.517757852994018,1.1696521057125326,1.0625646353191711,-0.3636549480050727,-0.0137744006194067,-0.0326315248000082,1.4499916721846178,-0.5584620382793833,-0.4237843292332727,-0.7743195498775102,0.1073139848805455,2.1573017289380423,-0.5666731297790782,-0.5653881309598663,1.942783645060674,0.6079143578429914,0.6432859253770045,0.1731924580650806,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-1.353043106470072,0.6820812904096628,-0.3821351695008073,0.8697514929496919,1.0859942722807214,-0.0,-0.0330387514357781,0.0043196544276457,1.0,1.9651162790697676,0.0019247725137874,0.8006814310051107,6.513953488372093,0.0014523666524572,0.00017850767583,0.0029585798816568,1.0,0.0357142857142857,
0xdc9bb8ba874348b7c1ad1a9d974c251661ffb48d2f968238a415df71a7a23753,2,0x36ddffc85d2bb3f9d712ced6613a444efb97a4a3,0xca11bde05977b3631167028862be2a173976ca11,2022-04-10 11:32:13+00:00,1186416,23925191619,9358413,746086,0.0,106,2.0,277,378,382,0.9895287958115184,32,104,112,0.9285714285714286,18,146,939890,19,0xdc9bb8ba874348b7c1ad1a9d974c251661ffb48d2f968238a415df71a7a23753,4,3,247,190,31,195986,27,22,24.0,7.0,1,1,0,-0.517757852994018,1.427507249136622,1.2966134612901543,-0.237580281558695,-0.955830930908082,-0.9841958189030808,-1.5578928861554984,-0.5430314331063397,-0.3223580002555335,-0.4822400387556231,-0.5171789878542332,2.433765248097735,-0.5275728757817622,-0.531436954149565,-1.1673734679526315,-0.9166475693054196,-0.9389071123544204,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,0.0560119677781578,-0.8070351957877021,-0.5390086373319573,-0.36039622590937,-0.0,-0.9766315171875118,0.0080971659919028,1.0,2.0105263157894737,0.001928699352508,0.1224489795918367,4.148148148148148,0.0001106511286947,0.0357142857142857,0.0104712041884816,1.3333333333333333,0.09375,
0x983257910730dd6c209e6f92e32594c9b72da8432adc4f68198e5b85451b9372,2,0x01ebce016681d076667bdb823ebe1f76830da6fa,0xca11bde05977b3631167028862be2a173976ca11,2022-04-11 08:04:31+00:00,808702,16950975959,29355640,778393,0.0,5406,2.0,267,394,398,0.9899497487437184,33,5192,5500,0.944,211,310,1987919,20,0x983257910730dd6c209e6f92e32594c9b72da8432adc4f68198e5b85451b9372,2,2,247,196,32,201507,352,22,24.0,7.0,1,1,0,-0.517757852994018,1.5212727558362908,1.381722125279603,-0.2060616149471006,-0.067381695299411,-0.0503108614117593,-0.2735527981916877,-0.5276008279332961,-0.3899755529073596,-0.6282797943165667,-0.5171789878542332,2.525919754484299,-0.5177978122824332,-0.5230912530289207,0.0460731847836519,-0.3484017600955574,-0.3563405744703258,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.3092694414270301,-0.9710117619561242,2.0027198618740902,-0.3162587770213159,-0.0,-0.0559684725475655,0.0080971659919028,1.0,2.0306122448979598,0.0019552573595092,0.6784565916398714,15.625,0.0026117751217352,0.0003636363636363,0.0050251256281407,1.0,0.0606060606060606,
0x7d4f29db6d8d641f2c09eb61a74362eee0e8dbd9084ca8d9d5feef3d6950207e,2,0xfdcd5daf992a68f297647074221cf51a3c23e4ed,0xca11bde05977b3631167028862be2a173976ca11,2022-04-16 19:22:52+00:00,1676876,30682633178,16635699,999931,0.0,1779,2.0,230,448,454,0.986784140969163,38,1704,1808,0.9424778761061948,148,184,1179648,21,0x7d4f29db6d8d641f2c09eb61a74362eee0e8dbd9084ca8d9d5feef3d6950207e,2,2,295,215,37,236515,216,31,24.0,7.0,1,2,0,-0.517757852994018,1.8377313409476728,1.6796024492426722,-0.0484682818891286,-0.6764443788298835,-0.6902335160253374,-0.6927933450399782,-0.5121702227602525,-0.3899755529073596,-0.6282797943165667,-0.378402771690949,2.8177423580417527,-0.468922494785788,-0.4701721614093735,-0.4617075683613775,-0.7849808574153296,-0.8056331399834128,-0.2667668943489002,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.1592668116754616,0.5303283022502095,-0.6481553852186369,0.385963871260018,-0.0135961295529121,-0.0,-0.6860146730964495,0.0067796610169491,1.0,2.1116279069767443,0.0018941636083816,0.8,8.37037037037037,0.0014444974734009,0.0011061946902654,0.0044052863436123,1.0,0.0526315789473684,
0x3f2d416e0722bc9cf71146aa5ec31832cfa9c3da69cb75e6eb8511fdb564df9a,2,0x9a6b9f703de8adf7e7dda5dc5fb3256562266525,0xca11bde05977b3631167028862be2a173976ca11,2022-04-17 02:24:39+00:00,791007,14755111028,15427455,746147,0.0,825,2.0,229,452,458,0.9868995633187772,39,863,886,0.974040632054176,268,1667,10295111,22,0x3f2d416e0722bc9cf71146aa5ec31832cfa9c3da69cb75e6eb8511fdb564df9a,2,2,247,217,38,238414,207,22,24.0,7.0,1,1,0,-0.517757852994018,1.8611727176225903,1.7008796152400345,-0.0169496152775341,-0.8232969352659866,-0.8500408528492049,0.1057600775281942,-0.4967396175872089,-0.3899755529073596,-0.6282797943165667,-0.5171789878542332,2.848460526837274,-0.459147431286459,-0.4673015788286628,-0.4953107064371516,4.353485819768975,4.261367602477495,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.3263820042017375,-1.022640562771704,0.2323911679649706,-0.3603128884164994,-0.0,-0.8517340211316399,0.0080971659919028,1.0,2.110599078341014,0.0018958538682549,0.1606714628297362,4.280193236714976,8.382618858347534e-05,0.0022573363431151,0.0043668122270742,1.0,0.0512820512820512,
0x93fe0b0c37fc1bb2289f34e247006d9702836b4fce1be10859024fe0b578e4cc,2,0xadbab4f38ff9dcd71886f43b148bcad4a3081fb9,0xca11bde05977b3631167028862be2a173976ca11,2022-04-18 22:55:37+00:00,914727,24502297707,27836433,881131,0.0,1575,2.0,206,458,464,0.9870689655172412,40,965,1611,0.5990068280571074,178,469,3026687,23,0x93fe0b0c37fc1bb2289f34e247006d9702836b4fce1be10859024fe0b578e4cc,1,1,247,219,39,250206,172,22,24.0,7.0,1,1,0,-0.517757852994018,1.896334782634966,1.7327953642360774,0.0145690513340602,-0.8054860425710014,-0.7243789014421508,-0.4931549893979351,-0.4813090124141653,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,2.8791786956327954,-0.44937236778713,-0.4494764551889891,-0.6259895767318283,0.2025194817603457,0.2210780632055259,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.206734292052159,-0.7934663761184333,1.8096225025205497,-0.1758993123894745,-0.0,-0.7214515148146663,0.0080971659919028,1.0,2.1187214611872145,0.0018304843589507,0.3787234042553191,9.366279069767442,0.0003188303518565,0.0006207324643078,0.0021551724137931,1.0,0.025,
0xf80978f86eab8e0fbe70add270bec2687a1778e973f86bc4bb4b9dbd643e3071,2,0x9a56b6f330e60ba0a6f882ed54d8802b0c098c36,0xca11bde05977b3631167028862be2a173976ca11,2022-04-20 21:49:50+00:00,932359,38087797640,26105795,898216,0.0,71,2.0,188,467,473,0.9873150105708244,42,70,75,0.9333333333333332,23,188,1208458,24,0xf80978f86eab8e0fbe70add270bec2687a1778e973f86bc4bb4b9dbd643e3071,1,1,247,223,41,262740,21,22,24.0,7.0,1,1,0,-0.517757852994018,1.94907788015353,1.7806689877301425,0.077606384557249,-0.9617678951397436,-0.9906089115955788,-1.5246198268818243,-0.4658784072411217,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,2.940615033223838,-0.429822240788472,-0.4305297031791798,-1.189775560003148,-0.7711212035321623,-0.7896185621840954,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.1896826556100206,-0.4740464244998641,1.5896514072077368,-0.1525579834436608,-0.0,-0.982711367482304,0.0080971659919028,1.0,2.1210762331838566,0.0017774157820819,0.1216931216931216,3.571428571428572,5.792501028168933e-05,0.0133333333333333,0.0021141649048625,1.0,0.0238095238095238,
0x956aff8888ccd437a601acdbd5e214b9aa582cec306370d0cea853a67f08ca1a,2,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0xca11bde05977b3631167028862be2a173976ca11,2022-04-20 23:47:16+00:00,826624,86250913295,5212957,778660,0.0,4741,2.0,180,468,474,0.9873417721518988,42,4386,4864,0.9017269736842104,390,580,3742363,25,0x956aff8888ccd437a601acdbd5e214b9aa582cec306370d0cea853a67f08ca1a,1,1,247,224,41,263290,565,22,24.0,7.0,1,1,0,-0.517757852994018,1.9549382243222595,1.7859882792294828,0.077606384557249,-0.2081226709088035,-0.160546724990913,0.9176227238058362,-0.450447802068078,-0.4237843292332727,-0.7743195498775102,-0.5171789878542332,2.955974117621599,-0.429822240788472,-0.4296983074870308,0.8413474525769703,0.5871248770182403,0.6188999646669715,-0.662730311521483,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-2.9654905168808514,-0.291937350438146,0.658356516002189,-1.065912875474811,-0.3158940047164559,-0.0,-0.1714856281486153,0.0080971659919028,1.0,2.1160714285714284,0.0017775009400245,0.6712564543889845,8.608849557522124,0.0011719864769968,0.0002055921052631,0.0021097046413502,1.0,0.0238095238095238,
0xe3582d16a5215651c91a873cb0cade663dde1fb013d6a0bc69c7739a32393c33,2,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xca11bde05977b3631167028862be2a173976ca11,2022-04-21 08:42:33+00:00,1091920,35727297558,3831269,1027858,0.0,26787,2.0,172,470,476,0.9873949579831932,43,24747,26924,0.9191427722478086,600,1619,10075436,26,0xe3582d16a5215651c91a873cb0cade663dde1fb013d6a0bc69c7739a32393c33,5,5,299,224,42,265587,1620,34,24.0,7.0,1,3,0,-0.517757852994018,1.9666589126597176,1.7966268622281638,0.1091250511688434,3.34724582088132,3.663043134374074,2.315091213300138,-0.4350171968950345,-0.2885492239296204,-0.1901605276337361,-0.3668380870106753,2.955974117621599,-0.420047177289143,-0.4262260967509105,4.780381971459368,4.187169973170966,4.1392571415936,-0.1347790886247059,1.0274461228565313,-1.5856890604843057,-1.766961532584932,-1.353043106470072,-0.0353736627366058,-0.5295460988369549,-1.2415310132601651,0.0245574141093494,-0.0,3.658125217536716,0.0066889632107023,1.0,2.125,0.0017696582676928,0.3703703703703703,16.619753086419752,0.0024561713799609,0.0001857079185856,0.0105042016806722,1.0,0.1162790697674418,
