transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x2a0586ee644ee784c5eb81d0838424de29e6f8ebfe1ecfdd6208faa9be2260c7,1,0x40e567f1b5d9836df025a7940811201b6009ae13,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,426,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,22291811,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.0280866549968975,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.0369705462757797,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,731.0,0x2a0586ee644ee784c5eb81d0838424de29e6f8ebfe1ecfdd6208faa9be2260c7
0x28e564e9fca5415030f902b5db6ce8d00f62fa4a922e9f74499943267a4a7429,1,0x69a498ddd6a00db83ac0e7d6ae15c9a1aa183e3b,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,508,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,21334569,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2809631528038706,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.907763756722829,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,842.0,0x28e564e9fca5415030f902b5db6ce8d00f62fa4a922e9f74499943267a4a7429
0xb81db94266bb57324d9255de79afdf23f789b428fdd451b3b00c580ced9259f7,1,0xc6ce8efa36079789f3a237482f66d051f297fd61,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,468,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,22954517,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1576087636297374,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.1264214005816686,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,763.0,0xb81db94266bb57324d9255de79afdf23f789b428fdd451b3b00c580ced9259f7
0x37d1f5bef2d33e095b1a6c420e139424cd7e9883a855db7142ad9a16a4fbeb0b,1,0xff4a1c63a0f5a8c2834725f40f68a926cceec6b0,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,470,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,24132661,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.163776483088444,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,1.2854451415699155,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,727.0,0x37d1f5bef2d33e095b1a6c420e139424cd7e9883a855db7142ad9a16a4fbeb0b
0x7f5771dfcc932f74baac410f8e589ff996665d2f121b4603853e30575586be00,1,0xe7bc9b368988512a1aa92fa03103637e611fb1d0,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,410,2,2,3,1707181,118,842913,1,57,408462,3,2.0,1.0,1,1,109142,17000000000,20598229,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.0212551006727557,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257676757214774,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.8083739186051747,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896404325483581e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,750.0,0x7f5771dfcc932f74baac410f8e589ff996665d2f121b4603853e30575586be00
0x5c105e791bb42a688c6b1ef2820cdd2b218c5f41f449639a493638e80cd4a42b,1,0xe0624a6311276c64a22667840b0a6d903e606690,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,377,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,19125549,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.1230224717414156,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.6095942423698659,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,836.0,0x5c105e791bb42a688c6b1ef2820cdd2b218c5f41f449639a493638e80cd4a42b
0x3b6aa1fd2dde0cf795feeef308f7776f04385459888ee0dc6a37dbab5ab8f926,1,0xa471b7a255718cb03ba787ec3692d46ce49eba62,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,370,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,19346451,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,-0.1446094898468889,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.6394111938051622,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,823.0,0x3b6aa1fd2dde0cf795feeef308f7776f04385459888ee0dc6a37dbab5ab8f926
0x2b09e20e5f0dc36066ff117d65fe3632204f6acbe6c04be646fabdbaa6a6154e,1,0x5e0088f1f96a6c55f519598bafb7bf768f5a2d2c,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,457,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,19051915,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1236863066068507,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.5996552585581004,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,726.0,0x2b09e20e5f0dc36066ff117d65fe3632204f6acbe6c04be646fabdbaa6a6154e
0xc21277caec7032d7f1c61e1d5a368d17a1ff98e3cb4247f50101b6b4fd242646,1,0x32d4efc778dc0fe0297928c09f62d035295d4a96,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,487,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,19420085,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2162020984874507,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.6493501776169277,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,802.0,0xc21277caec7032d7f1c61e1d5a368d17a1ff98e3cb4247f50101b6b4fd242646
0xc1c5d1fb8e3fcb75ad2876d2e28e77301878978dc29b9e5ec174c177fd36eb6d,1,0xab5ac6172a1b47075d6228840cb81b327d55097f,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,456,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,20156425,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1206024468774974,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.748740015734582,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,710.0,0xc1c5d1fb8e3fcb75ad2876d2e28e77301878978dc29b9e5ec174c177fd36eb6d
0xe37425203de4d52e1dfa4a6807577b639a0607fd0748bc856507b4da623255b8,1,0x27f5974e895ac8ffcd409fe6d99c459a604622ea,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,511,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,18610111,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2902147319919306,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.5400213556875079,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,828.0,0xe37425203de4d52e1dfa4a6807577b639a0607fd0748bc856507b4da623255b8
0xf0c90bd9af8d3dbece14d0015717182a15f90085ed1bd9a866e8638aeb3a1623,1,0x6eb1cfd6aca44300aaaf5950d8d9a2179b8aa8a1,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,458,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,18904647,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1267701663362041,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.5797772909345695,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,822.0,0xf0c90bd9af8d3dbece14d0015717182a15f90085ed1bd9a866e8638aeb3a1623
0x1913f5675467d70218378e5bed67f31dc30f1e91a5e6d027d8714a98597e2443,1,0x42019fb49637932db9acec16f58022aac1b6de3a,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,421,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,18978281,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.0126673563501308,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.589716274746335,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,714.0,0x1913f5675467d70218378e5bed67f31dc30f1e91a5e6d027d8714a98597e2443
0xef8e531d4ee9ed77bcc7582df2649b2bc640086f53ceb2dbffbb3b6054146ea6,1,0xb06e450d32597d3e3a4d9f98d8419b4ce8d90ed3,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,514,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,18462843,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2994663111799906,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.520143388063977,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,817.0,0xef8e531d4ee9ed77bcc7582df2649b2bc640086f53ceb2dbffbb3b6054146ea6
0x12fb61a7b92503cbde8f53eb9cea97e6b021e0f3c9774700b23cdf0a1f223c98,1,0xca91b7ee7be8a7ef5b1596780953978704c3ab4b,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,466,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,18757379,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1514410441710307,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.5598993233110388,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,728.0,0x12fb61a7b92503cbde8f53eb9cea97e6b021e0f3c9774700b23cdf0a1f223c98
0x60af08a4e9974df04a4b45a18b34d39e40b569d31a715d1fb6982f9083a2956f,1,0x01cd404927735cb1a14273ef6ff512d4be73547d,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,526,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,19199183,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.3364726279322306,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.6195332261816313,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,738.0,0x60af08a4e9974df04a4b45a18b34d39e40b569d31a715d1fb6982f9083a2956f
0x23beef04470e410ba6ef743eeb106ef703a6a487190139fb2ee0ad520a7201a2,1,0x2dccd4cded398bbc09efa66c08fa7ae3dd1eea5b,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,459,2,2,3,1707181,118,842913,1,57,408466,3,2.0,1.0,1,1,109142,17000000000,18831013,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.1298540260655574,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.425765679385823,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.5698383071228041,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.8963563764025e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,708.0,0x23beef04470e410ba6ef743eeb106ef703a6a487190139fb2ee0ad520a7201a2
0x518b3834451b5336b21f2cd39146e37813773ff082a28459d5466caac9f71dd6,1,0xc8b349f897e08c235aa9c2bf2872b67c429ef358,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,504,2,2,3,1707181,118,842913,1,57,408470,3,2.0,1.0,1,1,109142,17000000000,18683745,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2686277138864573,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257636830501687,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.5499603394992733,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896308428260513e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,879.0,0x518b3834451b5336b21f2cd39146e37813773ff082a28459d5466caac9f71dd6
0xc0a22a070aa33059777a465857fed9d54d91e7e126269c9d9549520e6ab560b0,1,0xc924739db9e31e092e700ec7b370aa69f40ab4ec,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,490,2,2,3,1707181,118,842913,1,57,408470,3,2.0,1.0,1,1,109142,17000000000,17947405,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2254536776755107,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257636830501687,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.4505705013816189,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896308428260513e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,803.0,0xc0a22a070aa33059777a465857fed9d54d91e7e126269c9d9549520e6ab560b0
0x75b5fe6faff6fbebfcb40ec1b833b2d353a4e86d7d452449aa3d732c44814291,1,0x559dbeaec2197c0a9079bb21503be69ef8f8fd1f,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,2023-02-03 10:56:59.000000 UTC,537958,3110432,0.1729528245594181,119,2,2,1.0,2,507,2,2,3,1707181,118,842913,1,57,408470,3,2.0,1.0,1,1,109142,17000000000,17873771,73634,0.0,1,0.0,-0.1333579626107711,-0.1122927505107058,0.0584409865536481,-0.2285968236062462,-0.0907933870246801,-0.0865272966961482,-0.2331533211780575,0.2778792930745173,-0.086461813456019,-0.2356993342769757,-0.1399249182411239,0.4213408753636265,-0.229187117122774,-0.2254179881631718,-0.0806555395408117,-0.4189883554555014,-0.4257636830501687,-0.1573131443048023,-0.1180016883063306,-0.3028783238231584,-0.0964858398432329,-0.1276327533307624,-0.1386888530623527,-0.7323869599316106,0.4406315175698534,-0.1309829796663644,-0.085841686,-0.0890223463011162,0.3333333333333333,1.0,1.8219696681254067,0.6382122019565459,0.0344827586206896,2.0,4.896308428260513e-06,1.0,6.429975000257199e-07,1.0,0.0168067226890756,0,843.0,0x75b5fe6faff6fbebfcb40ec1b833b2d353a4e86d7d452449aa3d732c44814291
