transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x78e0e0c56349cf61fe6a770ae3f5c9935cdaa95c7d4484279e5216d0251d3e3c,1,0x5041ed759dd4afc3a72b8192c143f72f4724081a,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,516436,886006,0.5828809285715898,557,991,854224,556,1,16396142,1436,8912096,8,596,3858918,2,0.0,0.0,1,0,420000,213000000000,908689,46109,0.0,885919,,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,0.2412253844836607,-0.3974904890769797,0.5699162873778205,0.7219980625542938,1.7130017982729122,1.0660724303520457,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,-0.7077065988923403,0.4899893351700942,0.5346714384256746,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,1.3563068578121622,0.2391569347117741,-1.0186232412168503,-0.4569368281522992,-0.0,-0.3303433471489924,1.0,0.964509394572025,7.119075999707736,0.603956622105886,0.932998324958124,110750.75,0.1338291889516209,0.9641289110908956,0.0073182369822378,1536.3741007194244,0.4011544011544011,0,589.0,0x78e0e0c56349cf61fe6a770ae3f5c9935cdaa95c7d4484279e5216d0251d3e3c
0x12bddb63e2a86429ffa1f5af7d6c49ef5420c5947d4e27737dc0ef5fcb60ff13,1,0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,174078,346708,0.5020882125592718,456,992,59879,456,1,16396142,1436,8912096,36623,455,2948852,2,0.0,0.0,1,0,105209,196880758967,14060291,63209,0.0,213674,2.0,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,-0.5041832585834176,-0.6789376815539238,0.3233063832742245,0.7240986093283661,-0.7430620080869601,0.7207531813183536,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,-0.6578404668402675,0.165786933422186,0.1956438607347537,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.8171159512905645,-0.191847454277746,0.8004517263424249,-0.1796764925474453,-0.0,-0.7103303973352936,1.0,0.964509394572025,7.119075999707736,0.603956622105886,1.0,9.4669470005188,0.0590324441401453,0.1727072925920371,0.000512990400948,131.31359649122808,0.329004329004329,0,587.0,0x12bddb63e2a86429ffa1f5af7d6c49ef5420c5947d4e27737dc0ef5fcb60ff13
0x23045965354341f01b96d9b4d5247d7121cf9551725f67919d4ac17b0a5b323b,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,1011300,3850033,0.2626730731918402,1064,993,751287,791,1,16396142,1436,8912096,850158,1063,6710004,2,0.0,0.0,1,0,350000,204694448982,1703867,63209,0.0,3848463,,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,1.3186820314518832,1.1493668654391858,1.8078491723334955,0.7261991561024385,1.3947271946242883,1.8775726655812208,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,0.450116483562108,1.5637660842216763,1.5967886698885538,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.8730033432987522,0.0170789265471339,-0.9086375227808872,-0.1796764925474453,-0.0,1.3442371340849706,1.0,0.964509394572025,7.119075999707736,0.603956622105886,1.0,4.528608799776042,0.1507152379171103,0.1951378079096984,0.0064363636559901,949.7939317319848,0.5707070707070707,0,583.0,0x23045965354341f01b96d9b4d5247d7121cf9551725f67919d4ac17b0a5b323b
0x0fbfd5036321d96693fe5d2f969c0e4ec36294a32e1e3cd9e6d4cad243325b2e,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,1011300,3850033,0.2626730731918402,1064,994,751287,791,1,16396142,1436,8912096,850158,1063,6710004,2,0.0,0.0,1,0,350000,204694448982,1490771,63209,0.0,3848459,,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,1.3186820314518832,1.1493668654391858,1.8078491723334955,0.7282997028765108,1.3947271946242883,1.8775726655812208,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,0.450116483562108,1.5637660842216763,1.5967886698885538,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.8730033432987522,0.0170789265471339,-0.9381120764730544,-0.1796764925474453,-0.0,1.3442348730816152,1.0,0.964509394572025,7.119075999707736,0.603956622105886,1.0,4.528608799776042,0.1507152379171103,0.1951378079096984,0.0064363636559901,949.7939317319848,0.5707070707070707,0,580.0,0x0fbfd5036321d96693fe5d2f969c0e4ec36294a32e1e3cd9e6d4cad243325b2e
0x93d4e7deb0fb79a5f387263ca3f07ddf98c11d658179dbc1b14f73869b6e906c,1,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,797890,3717107,0.2146534926220848,191,995,575888,177,1,16396142,1436,8912096,1892698,189,1216063,2,0.0,0.0,1,0,250000,202880758967,1812976,46109,0.0,3543296,2.0,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,0.8540290701746669,1.079995850699301,-0.3237394047203589,0.730400249650583,0.8524047332608817,-0.2426875234856462,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,1.8699563663852103,-0.4458289450525909,-0.4498733405665507,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.1825697511367378,-0.0314164309657366,-0.8935460190511192,-0.4569368281522992,-0.0,1.171741231334927,1.0,0.964509394572025,7.119075999707736,0.603956622105886,1.0052631578947369,1.9639197589895483,0.6561250065786012,0.1549290886703019,0.004933699895141,3253.604519774012,0.1277056277056277,0,584.0,0x93d4e7deb0fb79a5f387263ca3f07ddf98c11d658179dbc1b14f73869b6e906c
0x41c761bb7eb3257c49a7427d71345b548567e2a704c55a2766d07ae809441214,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,124064,199236,0.6226987090686422,580,996,194469,533,1,16396142,1436,8912096,7,589,3813993,2,0.0,0.0,1,0,420000,213000000000,971898,63209,0.0,199231,,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,-0.6130776553095255,-0.7558999183301771,0.6260749784113127,0.7325007964246554,-0.3269183580382089,0.9866490030742964,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,-0.7077079607968071,0.4738941804733895,0.5179354940790397,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,1.3563068578121622,0.2391569347117741,-1.0098804348557353,-0.1796764925474453,-0.0,-0.7184943152013108,1.0,0.964509394572025,7.119075999707736,0.603956622105886,0.9830508474576272,28462.285714285717,0.032528630092234,0.9760736011564176,0.0016660386827094,364.8574108818011,0.3845598845598845,0,586.0,0x41c761bb7eb3257c49a7427d71345b548567e2a704c55a2766d07ae809441214
0x4259633f46a743cb88e8600410da3a5eabe291be8db3bdc4e8bc6a9576ef0bd6,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,124064,199236,0.6226987090686422,580,997,194469,533,1,16396142,1436,8912096,7,589,3813993,2,0.0,0.0,1,0,420000,213000000000,862580,46109,0.0,199230,,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,-0.6130776553095255,-0.7558999183301771,0.6260749784113127,0.7346013431987277,-0.3269183580382089,0.9866490030742964,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,-0.7077079607968071,0.4738941804733895,0.5179354940790397,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,1.3563068578121622,0.2391569347117741,-1.025000846597487,-0.4569368281522992,-0.0,-0.7184948804521497,1.0,0.964509394572025,7.119075999707736,0.603956622105886,0.9830508474576272,28462.285714285717,0.032528630092234,0.9760736011564176,0.0016660386827094,364.8574108818011,0.3845598845598845,0,585.0,0x4259633f46a743cb88e8600410da3a5eabe291be8db3bdc4e8bc6a9576ef0bd6
0xe9e401952df86075f59bf55f3196af0a7ff6571c4bd4932af11854172a06636c,1,0x13612d365efc2ffba204e55eb2b5151bace126fb,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,518,536,0.9664179104477612,8,998,531,7,1,16396142,1436,8912096,1,6,43484,2,0.0,0.0,1,0,200000,196880758967,13599818,46109,0.0,530,2.0,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,-0.8820716797411593,-0.8595968672251643,-0.7705672507694487,0.7367018899728001,-0.926562218675364,-0.8297302468429221,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,-0.707716132223608,-0.8666022749807271,-0.8866950853864234,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.1626470449442694,-0.191847454277746,0.736761013413542,-0.4569368281522992,-0.0,-0.8308102221386153,1.0,0.964509394572025,7.119075999707736,0.603956622105886,1.1428571428571428,536.0,0.0119121536161894,0.9906716417910448,4.549139145667042e-06,75.85714285714286,0.005050505050505,0,582.0,0xe9e401952df86075f59bf55f3196af0a7ff6571c4bd4932af11854172a06636c
0x16a1fe70ad824f1e92b83274fa3ca7645a50291059812dd82d4d1559c5954fd5,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,1011300,3850033,0.2626730731918402,1064,999,751287,791,1,16396142,1436,8912096,850158,1063,6710004,2,0.0,0.0,1,0,350000,204694448982,1553980,63209,0.0,3848460,,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,1.3186820314518832,1.1493668654391858,1.8078491723334955,0.7388024367468724,1.3947271946242883,1.8775726655812208,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,0.450116483562108,1.5637660842216763,1.5967886698885538,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.8730033432987522,0.0170789265471339,-0.9293692701119391,-0.1796764925474453,-0.0,1.344235438332454,1.0,0.964509394572025,7.119075999707736,0.603956622105886,1.0,4.528608799776042,0.1507152379171103,0.1951378079096984,0.0064363636559901,949.7939317319848,0.5707070707070707,0,588.0,0x16a1fe70ad824f1e92b83274fa3ca7645a50291059812dd82d4d1559c5954fd5
0x210303c2805fde696030059f57298274cb0c5e78e704b8cfa8872203d60a5219,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:19+00:00,5382520,116725381,0.0461126787840598,1386,1011300,3850033,0.2626730731918402,1064,1000,751287,791,1,16396142,1436,8912096,850158,1063,6710004,2,0.0,0.0,1,0,350000,204694448982,1406562,63209,0.0,3848457,,-0.2859830734196954,0.3884088601817183,0.3966724377947208,0.3925027212170456,1.3186820314518832,1.1493668654391858,1.8078491723334955,0.7409029835209446,1.3947271946242883,1.8775726655812208,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918565164599475,0.450116483562108,1.5637660842216763,1.5967886698885538,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.8730033432987522,0.0170789265471339,-0.9497595156172132,-0.1796764925474453,-0.0,1.344233742579937,1.0,0.964509394572025,7.119075999707736,0.603956622105886,1.0,4.528608799776042,0.1507152379171103,0.1951378079096984,0.0064363636559901,949.7939317319848,0.5707070707070707,0,581.0,0x210303c2805fde696030059f57298274cb0c5e78e704b8cfa8872203d60a5219
0xbf518955f27519f9222cc8063ee6e7f80f9f845f5f23d4654e819ed7b3497a98,1,0x9239df3e9996c776d539eb9f01a8ae8e7957b3c3,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:23+00:00,5382521,116725382,0.046112686956124,1386,72462,72470,0.9998896094935836,1195,1001,60003,838,1,16396142,1436,8912097,27,1360,8472160,2,0.0,0.0,1,0,200000,218428008478,1144879,63197,0.0,72409,2.0,-0.2859830734196954,0.3884095236339176,0.3966724649674514,0.3925027212170456,-0.7254295699706329,-0.8220561710912337,2.127709543002516,0.743003530295017,-0.7426786080378773,2.039872712627056,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918569285468501,-0.707680722707471,2.246660504924717,2.25324598198847,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-0.1626470449442694,0.3842937604904079,-0.985954421358416,-0.1798710612040101,-0.0,-0.7901805570903946,1.0,0.964509394572025,7.119076060697694,0.603956666544735,0.8780308596620132,2684.074074074074,0.0085529536088844,0.8279701945632676,0.0005140527190564,71.60262529832936,0.6046176046176046,0,579.0,0xbf518955f27519f9222cc8063ee6e7f80f9f845f5f23d4654e819ed7b3497a98
0x2d79004383909667f9f903dc9fe4b49dad224119a8574b9f0c8dd5c64f14f1ec,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:26+00:00,5382522,116725388,0.046112693152924,1386,1011301,3850035,0.2626731964774346,1064,1002,751289,791,1,16396142,1436,8912098,850158,1063,6710006,2,0.0,0.0,1,0,350000,204694448982,631923,63209,0.0,3848466,,-0.2859830734196954,0.3884101870861168,0.396672628003835,0.3925027212170456,1.3186842087301798,1.149367909193075,1.8078491723334955,0.7451040770690893,1.3947333784960478,1.8775726655812208,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918573406337528,0.450116483562108,1.5637660842216763,1.5967894149500717,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.8730033432987522,0.0170789265471339,-1.0569043648755128,-0.1796764925474453,-0.0,1.3442388298374872,1.0,0.964509394572025,7.119076426637437,0.6039567109835742,1.0,4.528611152279929,0.1507153420257236,0.1951382260161271,0.0064363804042356,949.7964601769912,0.5707070707070707,0,575.0,0x2d79004383909667f9f903dc9fe4b49dad224119a8574b9f0c8dd5c64f14f1ec
0x0394f6fd7ce722c9b79287f46bc1da8ce741317a3adf81deb1c6c6eeff64e333,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:26+00:00,5382522,116725388,0.046112693152924,1386,124065,199239,0.6226943520093957,580,1003,194472,533,1,16396142,1436,8912098,7,589,3813995,2,0.0,0.0,1,0,420000,213000000000,321144,46109,0.0,199234,,-0.2859830734196954,0.3884101870861168,0.396672628003835,0.3925027212170456,-0.613075478031229,-0.7558983526993432,0.6260749784113127,0.7472046238431617,-0.3269090822305698,0.9866490030742964,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918573406337528,-0.7077079607968071,0.4738941804733895,0.5179362391405576,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,1.3563068578121622,0.2391569347117741,-1.0998900254317785,-0.4569368281522992,-0.0,-0.7184926194487942,1.0,0.964509394572025,7.119076426637437,0.6039567109835742,0.9830508474576272,28462.714285714286,0.0325288752269273,0.9760739614232152,0.0016660642841469,364.8630393996248,0.3845598845598845,0,573.0,0x0394f6fd7ce722c9b79287f46bc1da8ce741317a3adf81deb1c6c6eeff64e333
0x1afc0c39bd583b67201af72337599bd2555e76bfb51beff3d172ad5d1a70b136,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:26+00:00,5382522,116725388,0.046112693152924,1386,124065,199239,0.6226943520093957,580,1004,194472,533,1,16396142,1436,8912098,7,589,3813995,2,0.0,0.0,1,0,420000,213000000000,275035,46109,0.0,199233,,-0.2859830734196954,0.3884101870861168,0.396672628003835,0.3925027212170456,-0.613075478031229,-0.7558983526993432,0.6260749784113127,0.749305170617234,-0.3269090822305698,0.9866490030742964,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918573406337528,-0.7077079607968071,0.4738941804733895,0.5179362391405576,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,1.3563068578121622,0.2391569347117741,-1.1062676308124149,-0.4569368281522992,-0.0,-0.7184931846996331,1.0,0.964509394572025,7.119076426637437,0.6039567109835742,0.9830508474576272,28462.714285714286,0.0325288752269273,0.9760739614232152,0.0016660642841469,364.8630393996248,0.3845598845598845,0,574.0,0x1afc0c39bd583b67201af72337599bd2555e76bfb51beff3d172ad5d1a70b136
0xc97a2ac238927dbc33001401b4822f1405d6cae45cfca7a3a037a177682e639a,1,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:26+00:00,5382522,116725388,0.046112693152924,1386,1011301,3850035,0.2626731964774346,1064,1005,751289,791,1,16396142,1436,8912098,850158,1063,6710006,2,0.0,0.0,1,0,350000,204694448982,568714,46109,0.0,3848465,,-0.2859830734196954,0.3884101870861168,0.396672628003835,0.3925027212170456,1.3186842087301798,1.149367909193075,1.8078491723334955,0.7514057173913062,1.3947333784960478,1.8775726655812208,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918573406337528,0.450116483562108,1.5637660842216763,1.5967894149500717,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,0.8730033432987522,0.0170789265471339,-1.0656471712366278,-0.4569368281522992,-0.0,1.3442382645866484,1.0,0.964509394572025,7.119076426637437,0.6039567109835742,1.0,4.528611152279929,0.1507153420257236,0.1951382260161271,0.0064363804042356,949.7964601769912,0.5707070707070707,0,572.0,0xc97a2ac238927dbc33001401b4822f1405d6cae45cfca7a3a037a177682e639a
0x7029ea142656fa647f3a6ccf519d226e72c9879a9ce851b5cb99a4e502566a8a,1,0xd30b438df65f4f788563b2b3611bd6059bff4ad9,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:26+00:00,5382522,116725388,0.046112693152924,1386,124065,199239,0.6226943520093957,580,1006,194472,533,1,16396142,1436,8912098,7,589,3813995,2,0.0,0.0,1,0,420000,213000000000,228926,46109,0.0,199232,,-0.2859830734196954,0.3884101870861168,0.396672628003835,0.3925027212170456,-0.613075478031229,-0.7558983526993432,0.6260749784113127,0.7535062641653786,-0.3269090822305698,0.9866490030742964,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918573406337528,-0.7077079607968071,0.4738941804733895,0.5179362391405576,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,1.3563068578121622,0.2391569347117741,-1.1126452361930514,-0.4569368281522992,-0.0,-0.718493749950472,1.0,0.964509394572025,7.119076426637437,0.6039567109835742,0.9830508474576272,28462.714285714286,0.0325288752269273,0.9760739614232152,0.0016660642841469,364.8630393996248,0.3845598845598845,0,577.0,0x7029ea142656fa647f3a6ccf519d226e72c9879a9ce851b5cb99a4e502566a8a
0x7ba9eefc4e25fc5fe4853281a7d6402c45a06535e519750f95657e805ef4f16a,1,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:26+00:00,5382522,116725388,0.046112693152924,1386,328364,916560,0.3582569608099851,525,1007,625162,524,1,16396142,1436,8912098,2,526,3403122,2,0.0,0.0,1,0,500000,194507423511,1101343,63209,0.0,916536,,-0.2859830734196954,0.3884101870861168,0.396672628003835,0.3925027212170456,-0.1682596993143272,-0.3815450609112151,0.491782456374701,0.7556068109394509,1.0047567817971932,0.955570270661264,-0.3085303890552529,0.4044863524643236,0.3923397974974149,0.3918573406337528,-0.7077147703191411,0.3290377882030476,0.3648734086111216,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,1.9086537315417735,-0.255306893589205,-0.9919761400652064,-0.1796764925474453,-0.0,-0.3130370622148479,1.0,0.964509394572025,7.119076426637437,0.6039567109835742,0.9962049335863378,458280.0,0.0964890190569074,0.6820742777341363,0.0053558356987427,1193.057251908397,0.378066378066378,0,576.0,0x7ba9eefc4e25fc5fe4853281a7d6402c45a06535e519750f95657e805ef4f16a
0x0e9272130d98d2f6f6de0efd2ee0ec13c8aa0559060fe96ef309769f8e4e309c,1,0x71b77bb1a05d9234779fd4691cfe5eec4c712983,0xdac17f958d2ee523a2206206994597c13d831ec7,2021-11-03 23:51:27+00:00,5382523,116725398,0.046112697769512,1386,4,5,0.8,3,1008,4,3,1,16396143,1436,8912099,1,28,181417,2,0.0,0.0,1,0,69163,172009332925,17129689,41309,0.0,3,2.0,-0.2859830734196954,0.3884108505383161,0.396672899731141,0.3925027212170456,-0.8831908007856112,-0.8598739838827548,-0.782775661863686,0.7577073577135233,-0.9281916688839656,-0.8435430168042698,-0.3085303890552529,0.4044865382101602,0.3923397974974149,0.3918577527206554,-0.707716132223608,-0.8160175030767981,-0.8353108002096981,-0.3315704257301945,-0.357665344608909,-0.3515867139213182,-0.2022009228889875,-0.3601637315884697,-1.065989643921284,-0.8568721761355824,1.2249981099142897,-0.5347642907782232,-0.0,-0.8311081093307078,1.0,0.964509394572025,7.119076602344832,0.6039567554224032,0.1034482758620689,5.0,2.2048528811915023e-05,0.8,3.4268463149725135e-08,1.3333333333333333,0.0021645021645021,0,559.0,0x0e9272130d98d2f6f6de0efd2ee0ec13c8aa0559060fe96ef309769f8e4e309c
