transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0xbc7073edfb2338427574b87866af2dcaac51cec0bc4aa42fb21994483d045e70,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:59:57.000000 UTC,6625,10041,0.6597948411512797,20,7633,12908,0.5913387046792686,21,43,10041,20,2,1,19,115242,3,20,119777,3,1.0,1.0,1,1,250000,20000000000,71312,50312,0.0,12902,,-0.0725264215544584,-1.8513329835034051,-1.865500412489909,-1.492027420593824,-0.1494230947678365,-0.1620623571826965,-0.2313753425715955,-1.125357836531513,1.2301201629155554,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5050305050320734,-0.6873532362215898,-0.3808123791279592,-0.3905959460629442,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.4723906022723116,-0.101981303186031,-0.0,0.4366962524267112,0.5,1.0,10041.0,0.0574872226512673,1.0,4302.666666666667,0.0637262268530114,0.7778896808180973,1.0,502.05,1.0,0,634.0,0xbc7073edfb2338427574b87866af2dcaac51cec0bc4aa42fb21994483d045e70,
0x0855306412428b6f55801fa3c72e4e7fd9bb08c70f1cb94bf7507b180c3c7d7b,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0x75bdefa52cc2a1f0201521e1ac3b3b4f0638d861,2016-06-16 16:58:35.000000 UTC,28,28,1.0,10,3926,5779,0.6793562900155736,20,1,28,10,2,1,19,114951,1247,19,116474,3,1.0,1.0,1,1,500000,20000000000,563267,25762,0.0,5777,,-0.0725264215544584,-2.128422219548299,-2.104788425296344,-2.1971443490408107,-0.2482679617224905,-0.2913012454979696,-0.2444193916510631,-1.2941976919802645,-0.878538364952207,-0.2989540292655872,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5083644364948745,-0.3822574951437206,-0.3933283976360759,-0.3983550799930772,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743923,-0.1124976483161674,0.4300785387084697,-0.1770062769360227,-0.0,-0.3051914729119333,0.5,0.5,28.0,0.0002435799290138,1.0,4.634322373696873,0.0337068040352006,0.0048451289150372,1.0,2.8,1.0,0,635.0,0x0855306412428b6f55801fa3c72e4e7fd9bb08c70f1cb94bf7507b180c3c7d7b,
0x527740a7017e66f53e044060eddcd2263d17d810b10b6e95e2c485caeab4f46a,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:57:51.000000 UTC,62838,109481,0.5739626053835826,48,6175,18503,0.3337296654596552,21,296,9167,20,1,32091,47,286770,8769,19,118109,2,0.0,0.0,1,0,77778,20000000000,77778,77778,0.0,18498,,-0.0725264215544584,0.5097428427496811,0.5108902789583915,0.4822999790577392,-0.1882997648568264,-0.0606327625517591,-0.2313753425715955,-0.1082987072806992,1.046062682304707,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4601330549380675,1.4625416723705331,-0.3933283976360759,-0.3945142734609042,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2954307442930866,-0.1124976483161674,-0.460529018457569,-0.0180450127983621,-0.0,1.0193774750225082,1.0,1.0,3.411579570596117,0.2191225751557863,1.05,2.110046755616376,0.0522817712302091,0.4954331729989731,0.0837314237173573,458.35,0.4166666666666667,0,636.0,0x527740a7017e66f53e044060eddcd2263d17d810b10b6e95e2c485caeab4f46a,
0xd421e6eae1e0e1f772a1d42a0b6b431b1b94b2f1b603517e0581b4fb2d8f712f,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:56:46.000000 UTC,62837,109480,0.5739587139203507,48,4728,4986,0.9482551143200962,127,295,197,27,1,32091,47,286763,1223,126,726744,2,0.0,0.0,1,0,90000,20000000000,89778,47778,0.0,4851,,-0.0725264215544584,0.5097008404401396,0.5108663812241654,0.4822999790577392,-0.2268831267352683,-0.3056772363008889,1.1512938598519658,-0.1123187038390028,-0.8429483029118943,1.0187069760533092,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4600528572740139,-0.3881435866114608,0.9458855827324126,1.0352406401226537,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2653251647717709,-0.1124976483161674,-0.4385155625687796,-0.1097252251201442,-0.0,-0.4016108460576996,1.0,1.0,3.411548409211305,0.2191244368191265,1.0,4.076860179885528,0.0065057207135928,0.0395106297633373,0.0017994154183412,7.296296296296297,0.5625,0,637.0,0xd421e6eae1e0e1f772a1d42a0b6b431b1b94b2f1b603517e0581b4fb2d8f712f,
0x254aa0603921dc9f8894d3e795c2daaade0b0e804426a010755013a654a82972,1,0x68952bb4f1e236b1d8cb956e7f6a2c8b6adbd5d9,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:56:16.000000 UTC,62836,109479,0.5739548223860284,48,12,14,0.8571428571428571,5,294,6,5,1,32091,47,286760,3,32,196585,2,0.0,0.0,1,0,100000,21000000000,56361,56361,0.0,7,,-0.0725264215544584,0.5096588381305982,0.5108424834899392,0.4822999790577392,-0.3526323559120011,-0.3958127044876666,-0.4400801278430765,-0.1163387003973064,-0.8831713907799401,-0.686501383771145,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4600184868465624,-0.6873532362215898,-0.2306201570305586,-0.2101649563851801,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.4998175338550858,-0.0834955163748824,-0.0,-0.905990374694948,1.0,1.0,3.411517247826493,0.2191232420029223,0.1515151515151515,4.666666666666667,6.104198671319422e-05,0.4285714285714285,5.480503110185515e-05,1.2,0.1041666666666666,0,638.0,0x254aa0603921dc9f8894d3e795c2daaade0b0e804426a010755013a654a82972,
0x981c8c337e47a81f7babe3bc6385abfd02cc7ef2d51945a94492de757b2f8008,1,0x131ba80e1ae0d9a9a3b905193ed76122acf36541,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:55:24.000000 UTC,62835,109478,0.5739509307806134,48,3,3,1.0,1,293,2,1,1,32091,47,286755,1,0,23,2,0.0,0.0,1,0,185925,18182000000,232925,85925,0.0,1,,-0.0725264215544584,0.5096168358210568,0.510818585755713,0.4822999790577392,-0.3528723353569948,-0.3960121192402921,-0.4922563241609467,-0.12035869695561,-0.8840137591122552,-0.9965392673755912,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4599612028008097,-0.6878437438439015,-0.6311327492902935,-0.6719121206524524,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0290399646750436,-0.328419006145562,-0.1759188817260685,0.0068522768611564,-0.0,-0.9066151222531278,1.0,1.0,3.4114860864416814,0.2191235754439314,1.0,3.0,0.125,0.6666666666666666,1.8268510568333365e-05,2.0,0.0208333333333333,0,639.0,0x981c8c337e47a81f7babe3bc6385abfd02cc7ef2d51945a94492de757b2f8008,
0xc48a25d8763df4985b92c0d1d13f06a2b0c53d6429e33fa31d68127082a2e728,1,0x703a4d0c9bec68c64d6ffdb180ac75fe0e7634e3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:54:46.000000 UTC,62834,109477,0.573947039104104,48,4,4,1.0,3,292,3,3,1,32091,47,286751,1,7,45458,2,0.0,0.0,1,0,100000,21000000000,56361,56361,0.0,2,,-0.0725264215544584,0.5095748335115153,0.5107946880214869,0.4822999790577392,-0.3528456709742178,-0.3959939906264171,-0.4661682260020116,-0.1243786935139137,-0.8838031670291764,-0.8415203255733681,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4599153755642077,-0.6878437438439015,-0.5435206197334765,-0.565179983166654,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.4998175338550858,-0.0834955163748824,-0.0,-0.9065109976600978,1.0,1.0,3.4114549250568693,0.2191231447383104,0.375,4.0,8.799137684506918e-05,0.75,2.7403016158645197e-05,1.0,0.0625,0,640.0,0xc48a25d8763df4985b92c0d1d13f06a2b0c53d6429e33fa31d68127082a2e728,
0xef6c6733390b793abbc0775630901513877971ab73a728cd680b2e83d2c60319,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xb2880cef459da0ba9675e48dcc741ec2696de501,2016-06-16 16:54:46.000000 UTC,1,1,1.0,1,3925,5778,0.679300796123226,20,1,1,1,2,1,0,0,1247,19,116453,3,1.0,1.0,1,1,500000,20000000000,134820,36459,0.0,5776,,-0.0725264215544584,-2.129556281905918,-2.1054336641204494,-2.831749584643099,-0.2482946261052676,-0.2913193741118447,-0.2444193916510631,-1.2941976919802645,-0.8842243511953339,-0.9965392673755912,0.2264033464022256,-1.9454257260419328,-2.8157849492310896,-2.8253361051561288,-0.3822574951437206,-0.3933283976360759,-0.3984044114531234,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.7445985468743923,-0.1124976483161674,-0.3558880558902087,-0.1443161692291526,-0.0,-0.3052955975049633,0.5,1.0,1.0,1.0,1.0,4.633520449077786,0.0337042952582135,0.0001730702665282,1.0,1.0,1.0,0,641.0,0xef6c6733390b793abbc0775630901513877971ab73a728cd680b2e83d2c60319,
0xec42e3aefbb85b9385f89ac85d4b3fcd2d4dd0a0864d98fa0388aad7fbd804e0,1,0xff4bbc7f1284272547aef4f077dfc6fdc629d2e3,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:53:25.000000 UTC,62833,109476,0.5739431473564982,48,15,15,1.0,6,291,6,4,1,32091,47,286743,3,47,284091,2,0.0,0.0,1,0,162714,32210000000,84326,62714,0.0,7,,-0.0725264215544584,0.5095328312019739,0.5107707902872608,0.4822999790577392,-0.3525523627636698,-0.3957945758737915,-0.4270360787636089,-0.1283986900722173,-0.8831713907799401,-0.7640108546722565,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4598237210910035,-0.6873532362215898,-0.0428798794088078,-0.0046031114895649,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0862139628970413,1.3376672466766315,-0.4485170093609196,-0.0640807034122063,-0.0,-0.905990374694948,1.0,1.0,3.4114237636720577,0.2191257707223167,0.125,5.0,5.2799797248778565e-05,0.4,5.4806532938726295e-05,1.5,0.0833333333333333,0,642.0,0xec42e3aefbb85b9385f89ac85d4b3fcd2d4dd0a0864d98fa0388aad7fbd804e0,
0x97bd4492f0020df6770b0ab18685f06ec786bae7d6c494877ec5c3ad3f48aee5,1,0xc472806a7f4a0eba1f0142ccc62ac4373b785d3f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:52:51.000000 UTC,62832,109475,0.573939255537794,48,5,5,1.0,4,290,4,3,1,32091,47,286740,1,13,78046,2,0.0,0.0,1,0,100000,21000000000,112922,56361,0.0,3,,-0.0725264215544584,0.5094908288924325,0.5107468925530346,0.4822999790577392,-0.3528190065914407,-0.3959758620125421,-0.453124176922544,-0.1324186866305209,-0.8835925749460977,-0.8415203255733681,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.459789350663552,-0.6878437438439015,-0.4684245086847762,-0.4886269536434406,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.3960589439779345,-0.0834955163748824,-0.0,-0.9064068730670678,1.0,1.0,3.4113926022872456,0.2191245758367307,0.2857142857142857,5.0,6.406396145912079e-05,0.8,3.653802237953871e-05,1.3333333333333333,0.0625,0,643.0,0x97bd4492f0020df6770b0ab18685f06ec786bae7d6c494877ec5c3ad3f48aee5,
0xfa758d9a869c9c066b9ce238075cc21fd137e9120b203004ed0f3727ebc59b62,2,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:52:08.000000 UTC,6620,10036,0.6596253487445197,20,7628,12903,0.5911803456560489,21,42,10036,20,4,1,19,115199,3,20,119734,4,2.0,2.0,1,1,250000,20000000000,25709,25709,0.0,12897,,1.5391718352112875,-1.8515429950511129,-1.86561990116104,-1.492027420593824,-0.1495564166817219,-0.1621530002520718,-0.2313753425715955,-1.1293778330898163,1.2290672025001614,0.4761406797455283,0.9760833013764828,-1.9454257260419328,-1.4960051422549765,-1.5055231478255455,-0.6873532362215898,-0.3808123791279592,-0.3906969581001818,2.6357528788452464,2.8072173134947067,1.6874990396587537,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.5560472380136835,-0.1771682453111246,-0.0,0.4361756294615612,0.5,1.0,10036.0,0.0574652777777777,1.0,4301.0,0.063707353739508,0.7778036115632023,1.0,501.8,1.0,0,644.0,0xfa758d9a869c9c066b9ce238075cc21fd137e9120b203004ed0f3727ebc59b62,
0x4b4a7225b0e054bfed1926a0c9cbc4e6b5e8d6e85633a46b9ee80ae35736defa,1,0xed059bc543141c8c93031d545079b3da0233b27f,0x8b3b3b624c3c0397d3da8fd861512393d51dcbac,2016-06-16 16:52:00.000000 UTC,6619,10035,0.6595914299950174,20,7627,12902,0.5911486591226166,21,41,10035,20,2,1,19,115198,3,20,119733,3,1.0,1.0,1,1,250000,20000000000,206312,80312,0.0,12896,,-0.0725264215544584,-1.851584997360654,-1.865643798895266,-1.492027420593824,-0.149583081064499,-0.1621711288659469,-0.2313753425715955,-1.13339782964812,1.2288566104170828,0.4761406797455283,0.2264033464022256,-1.9454257260419328,-1.4960051422549765,-1.5055346046346962,-0.6873532362215898,-0.3808123791279592,-0.3906993072173268,1.1068939003967275,1.1817295813032147,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.1287914056267317,-0.1124976483161674,-0.2247392235234312,-0.0103010908642489,-0.0,0.4360715048685312,0.5,1.0,10035.0,0.0574570959817359,1.0,4300.666666666667,0.0636995339669601,0.7777863897070222,1.0,501.75,1.0,0,645.0,0x4b4a7225b0e054bfed1926a0c9cbc4e6b5e8d6e85633a46b9ee80ae35736defa,
0x99c9f12a900f2b68ad2e9573e27ce68a877665497259dd1ea2ec893aef30e2e5,1,0x131b6bfeacc359a56a22deb1e53ba5db1ca22f51,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:51:34.000000 UTC,62831,109474,0.5739353636479895,48,39,39,1.0,23,289,11,6,1,32091,47,286735,19,120,698538,2,0.0,0.0,1,0,100000,21000000000,98714,77714,0.0,29,,-0.0725264215544584,0.509448826582891,0.5107229948188085,0.4822999790577392,-0.3519124175770198,-0.3953594891407901,-0.2052872444126604,-0.1364386831888245,-0.8821184303645462,-0.6089919128700334,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4597320666177994,-0.6834291752430963,0.8707894716837123,0.9689814419290927,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.4221228757502611,-0.0182405972513152,-0.0,-0.9036996336482882,1.0,1.0,3.411361440902433,0.2191249093242564,0.1900826446280991,2.0526315789473686,5.5830812596003946e-05,0.282051282051282,0.0001004804793832,1.8333333333333333,0.125,0,646.0,0x99c9f12a900f2b68ad2e9573e27ce68a877665497259dd1ea2ec893aef30e2e5,
0xe2c3363991b4b1ff33514c9e9da246f2fee67fe1b7de227ab61eca0c992a112d,1,0x0a869d79a7052c7f1b55a8ebabbea3420f0d1e13,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:51:04.000000 UTC,62830,109473,0.5739314716870827,48,3924,5777,0.6792452830188679,20,286,964,20,1,32091,47,286732,1246,19,116434,2,0.0,0.0,1,0,150000,20000000000,809441,47714,0.0,5775,,-0.0725264215544584,0.5094068242733496,0.5106990970845823,0.4822999790577392,-0.2483212904880447,-0.2913375027257198,-0.2444193916510631,-0.1484986728637353,-0.6814241751904747,0.4761406797455283,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4596976961903479,-0.3825027489548764,-0.3933283976360759,-0.3984490446788796,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.1175314508723324,-0.1124976483161674,0.8816735795390392,-0.1099208095730974,-0.0,-0.3053997220979933,1.0,1.0,3.411330279517622,0.2191237143963199,1.0,4.636436597110754,0.0337012066818396,0.166868616929202,0.0088058242671709,48.2,0.4166666666666667,0,649.0,0xe2c3363991b4b1ff33514c9e9da246f2fee67fe1b7de227ab61eca0c992a112d,
0x4875ce6d8e9e321e4220ebb2df52259fe4bcdba1dbcedc1ba3f679c5aa1e727b,1,0x969d096ef7b1589f5cc6ce3042cec696ed809171,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:51:04.000000 UTC,62830,109473,0.5739314716870827,48,10,10,1.0,6,287,5,5,1,32091,47,286732,3,34,204607,2,0.0,0.0,1,0,100000,21000000000,224361,56361,0.0,6,,-0.0725264215544584,0.5094068242733496,0.5106990970845823,0.4822999790577392,-0.3526856846775553,-0.3958852189431668,-0.4270360787636089,-0.1444786763054317,-0.8833819828630188,-0.686501383771145,-0.1484366310849028,0.5128582495647407,0.4489335206571906,0.4596976961903479,-0.6873532362215898,-0.2055881200143252,-0.1913203386475093,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.1916291514120346,-0.0834955163748824,-0.0,-0.906094499287978,1.0,1.0,3.411330279517622,0.2191237143963199,0.1714285714285714,3.333333333333333,4.887394432280263e-05,0.5,4.567336238159181e-05,1.0,0.1041666666666666,0,648.0,0x4875ce6d8e9e321e4220ebb2df52259fe4bcdba1dbcedc1ba3f679c5aa1e727b,
0x0443aa0d8fff2b347c02019b313197593be3832f88ae6995d974d17cab29b3a2,1,0x131ba80e1ae0d9a9a3b905193ed76122acf36541,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:51:04.000000 UTC,62830,109473,0.5739314716870827,48,2,2,1.0,1,288,1,1,3,32091,47,286732,1,0,0,3,2.0,1.0,1,1,295757,18182000000,1026198,195757,0.0,0,,-0.0725264215544584,0.5094068242733496,0.5106990970845823,0.4822999790577392,-0.3528989997397719,-0.3960302478541672,-0.4922563241609467,-0.1404586797471281,-0.8842243511953339,-0.9965392673755912,0.6012433238893542,0.5128582495647407,0.4489335206571906,0.4596976961903479,-0.6878437438439015,-0.6311327492902935,-0.6719661503467889,1.1068939003967275,2.8072173134947067,0.7052528000436467,-0.0548545994538608,1.5745150790370896,0.2415013550750085,-0.328419006145562,1.279304467712899,0.3424996461853556,-0.0,-0.9067192468461578,0.3333333333333333,1.0,3.411330279517622,0.2191237143963199,1.0,2.0,2.0,0.5,9.134672476318362e-06,1.0,0.0208333333333333,0,647.0,0x0443aa0d8fff2b347c02019b313197593be3832f88ae6995d974d17cab29b3a2,
0x0c0093385a2af7dafd49b948de47da1b6ad6e8fae4ecc64c663fda278f2ff72c,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:50:15.000000 UTC,62829,109470,0.5739380652233489,48,142,150,0.9466666666666668,21,285,133,19,1,32090,47,286730,2,21,127524,2,0.0,0.0,1,0,90000,20000000000,285078,77714,0.0,147,,-0.0725264215544584,0.5093648219638082,0.5106274038819039,0.4822999790577392,-0.34916598615098,-0.393347213000659,-0.2313753425715955,-0.1525186694220389,-0.8564261962289358,0.3986312088444168,-0.1484366310849028,0.5127816436446533,0.4489335206571906,0.4596747825720468,-0.6875984900327456,-0.3682963606198425,-0.3723973355401648,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2653251647717709,-0.1124976483161674,-0.0802465679787325,-0.0182405972513152,-0.0,-0.89141293167075,1.0,1.0,3.411343097538174,0.2191217552339998,0.9545454545454546,75.0,0.0011135071554597,0.8866666666666667,0.001214944733717,7.0,0.3958333333333333,0,650.0,0x0c0093385a2af7dafd49b948de47da1b6ad6e8fae4ecc64c663fda278f2ff72c,
0x97025863ebc6505aec60beb4e65e2cd37b473a09607485a685495e1769f23f69,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:49:05.000000 UTC,62828,109469,0.5739341731449086,48,152600,225604,0.6764064466942076,311,284,9906,48,1,32090,47,286725,10303,311,1653898,2,0.0,0.0,1,0,197650,20000000000,89650,47650,0.0,30798,,-0.0725264215544584,0.5093228196542666,0.5106035061476777,0.4822999790577392,3.7160324832778415,3.693821299586181,3.5513988904739966,-0.1565386659803425,1.201690231699921,2.646405864976652,-0.1484366310849028,0.5127816436446533,0.4489335206571906,0.4596174985262942,1.8387610186835968,3.2613490067340054,3.2132339976335587,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.0001586097505283,-0.1124976483161674,-0.4387503727649267,-0.1101163940260505,-0.0,2.3001099692913263,1.0,1.0,3.4113119351823,0.21912208868397,0.9967948717948718,21.896923226244784,0.0922668191951261,0.0439087959433343,0.0904913719865898,206.375,1.0,0,651.0,0x97025863ebc6505aec60beb4e65e2cd37b473a09607485a685495e1769f23f69,
0xa39aefe5d3f9e1bfccf31f2870ef426a83c7128f6a889a1aad637c217c34f0a2,1,0xb49fcc6ac06a760c115e9766df26ca5a8b43023a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:46:26.000000 UTC,62827,109468,0.5739302809953594,48,24,24,1.0,14,283,11,9,1,32090,47,286707,5,47,283178,2,0.0,0.0,1,0,100000,21000000000,100000,100000,0.0,16,,-0.0725264215544584,0.5092808173447252,0.5105796084134515,0.4822999790577392,-0.3523123833186761,-0.395631418348916,-0.3226836861278684,-0.1605586625386462,-0.8821184303645462,-0.3764635001666988,-0.1484366310849028,0.5127816436446533,0.4489335206571906,0.4594112759615849,-0.6868627285992781,-0.0428798794088078,-0.0067478554430046,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.4197637670608458,0.0498655764754592,-0.0,-0.905053253357678,1.0,1.0,3.4112807728264256,0.2191323576600583,0.2916666666666667,4.8,8.47520472916424e-05,0.4583333333333333,0.0001004859867723,1.2222222222222223,0.1875,0,652.0,0xa39aefe5d3f9e1bfccf31f2870ef426a83c7128f6a889a1aad637c217c34f0a2,
0xe653198bfefa65367f2aa889ba6f5842612ac74333afde282516ebfb78b8973d,1,0xb49fcc6ac06a760c115e9766df26ca5a8b43023a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-16 16:45:54.000000 UTC,62826,109467,0.5739263887746993,48,23,23,1.0,14,282,10,9,1,32090,47,286703,5,47,283174,2,0.0,0.0,1,0,100000,21000000000,56361,56361,0.0,15,,-0.0725264215544584,0.5092388150351838,0.5105557106792254,0.4822999790577392,-0.3523390477014532,-0.3956495469627911,-0.3226836861278684,-0.1645786590969498,-0.882329022447625,-0.3764635001666988,-0.1484366310849028,0.5127816436446533,0.4489335206571906,0.4593654487249828,-0.6868627285992781,-0.0428798794088078,-0.0067572519115848,-0.4219650780517908,-0.4437581508882774,-0.2769934395714601,-0.0548545994538608,-0.4890695592815074,-0.2406928791218645,0.0062709753523664,-0.4998175338550858,-0.0834955163748824,-0.0,-0.905157377950708,1.0,1.0,3.411249610470552,0.2191319270048551,0.2916666666666667,4.6,8.122185927430034e-05,0.4347826086956521,9.135173157207196e-05,1.1111111111111112,0.1875,0,653.0,0xe653198bfefa65367f2aa889ba6f5842612ac74333afde282516ebfb78b8973d,
